,predict,obs
2019-04-05 05:00:00,36.01596,34.0
2019-04-05 06:00:00,33.120407,23.0
2019-04-05 07:00:00,25.8596,33.0
2019-04-05 08:00:00,41.146782,37.0
2019-04-05 09:00:00,42.047028,41.0
2019-04-05 10:00:00,49.639633,43.0
2019-04-05 11:00:00,50.140625,42.0
2019-04-05 12:00:00,50.75865,52.0
2019-04-05 13:00:00,59.437294,59.0
2019-04-05 14:00:00,63.06916,62.0
2019-04-05 15:00:00,62.99215,63.0
2019-04-05 16:00:00,62.82023,62.0
2019-04-05 17:00:00,62.373566,60.0
2019-04-05 18:00:00,59.849594,58.0
2019-04-05 19:00:00,53.41795,54.0
2019-04-05 20:00:00,48.246376,47.0
2019-04-05 21:00:00,45.227287,59.0
2019-04-05 22:00:00,64.492294,76.0
2019-04-05 23:00:00,75.093895,77.0
2019-04-06 00:00:00,74.098656,64.0
2019-04-06 01:00:00,56.076134,49.0
2019-04-06 02:00:00,46.999786,55.0
2019-04-06 03:00:00,49.79477,49.0
2019-04-06 04:00:00,44.103706,42.0
2019-04-06 05:00:00,39.15016,39.0
2019-04-06 06:00:00,34.552696,32.0
2019-04-06 07:00:00,32.038166,49.0
2019-04-06 08:00:00,52.2714,55.0
2019-04-06 09:00:00,57.972214,60.0
2019-04-06 10:00:00,62.925484,64.0
2019-04-06 11:00:00,66.0848,69.0
2019-04-06 12:00:00,73.52932,74.0
2019-04-06 13:00:00,77.6401,76.0
2019-04-06 14:00:00,77.570915,81.0
2019-04-06 15:00:00,82.23701,82.0
2019-04-06 16:00:00,76.82479,82.0
2019-04-06 17:00:00,77.51385,76.0
2019-04-06 18:00:00,73.26867,53.0
2019-04-06 19:00:00,45.085,46.0
2019-04-06 20:00:00,38.68125,44.0
2019-04-06 21:00:00,40.90069,42.0
2019-04-06 22:00:00,42.179855,43.0
2019-04-06 23:00:00,41.127316,43.0
2019-04-07 00:00:00,39.089584,39.0
2019-04-07 01:00:00,37.917572,39.0
2019-04-07 02:00:00,39.26866,38.0
2019-04-07 03:00:00,38.624565,39.0
2019-04-07 04:00:00,38.61866,37.0
2019-04-07 05:00:00,36.4054,36.0
2019-04-07 06:00:00,35.856853,35.0
2019-04-07 07:00:00,38.005196,38.0
2019-04-07 08:00:00,46.806446,49.0
2019-04-07 09:00:00,55.019783,53.0
2019-04-07 10:00:00,55.32264,57.0
2019-04-07 11:00:00,62.276505,62.0
2019-04-07 12:00:00,68.76637,67.0
2019-04-07 13:00:00,73.38145,70.0
2019-04-07 14:00:00,73.63915,68.0
2019-04-07 15:00:00,69.58712,68.0
2019-04-07 16:00:00,69.314064,73.0
2019-04-07 17:00:00,70.13604,74.0
2019-04-07 18:00:00,68.169205,65.0
2019-04-07 19:00:00,56.44913,51.0
2019-04-07 20:00:00,41.931175,42.0
2019-04-07 21:00:00,40.66338,40.0
2019-04-07 22:00:00,35.283745,36.0
2019-04-07 23:00:00,30.872194,34.0
2019-04-08 00:00:00,30.245522,34.5
2019-04-08 01:00:00,32.00082,35.0
2019-04-08 02:00:00,33.74071,34.0
2019-04-08 03:00:00,32.129055,30.0
2019-04-08 04:00:00,32.2925,42.0
2019-04-08 05:00:00,40.09333,43.0
2019-04-08 06:00:00,38.19527,37.0
2019-04-08 07:00:00,39.51056,36.0
2019-04-08 08:00:00,37.90641,37.0
2019-04-08 09:00:00,40.914642,41.0
2019-04-08 10:00:00,44.92211,39.0
2019-04-08 11:00:00,38.172634,36.0
2019-04-08 12:00:00,40.584167,42.0
2019-04-08 13:00:00,43.444786,44.0
2019-04-08 14:00:00,42.40322,43.0
2019-04-08 15:00:00,41.517918,36.0
2019-04-08 16:00:00,34.19632,30.0
2019-04-08 17:00:00,28.386898,29.0
2019-04-08 18:00:00,29.286413,29.0
2019-04-08 19:00:00,29.937094,29.0
2019-04-08 20:00:00,31.271635,33.0
2019-04-08 21:00:00,31.402033,30.0
2019-04-08 22:00:00,29.751524,27.0
2019-04-08 23:00:00,30.286448,28.0
2019-04-09 00:00:00,32.356125,29.0
2019-04-09 01:00:00,32.615246,27.0
2019-04-09 02:00:00,28.703129,24.0
2019-04-09 03:00:00,27.646116,41.0
2019-04-09 04:00:00,47.169884,45.0
2019-04-09 05:00:00,47.358475,46.0
2019-04-09 06:00:00,47.762638,44.0
2019-04-09 07:00:00,44.87409,47.0
2019-04-09 08:00:00,49.514816,49.0
2019-04-09 09:00:00,52.637703,49.0
2019-04-09 10:00:00,51.446007,49.0
2019-04-09 11:00:00,50.30199,49.0
2019-04-09 12:00:00,51.01416,50.0
2019-04-09 13:00:00,51.89351,51.0
2019-04-09 14:00:00,53.512012,52.0
2019-04-09 15:00:00,53.507805,51.0
2019-04-09 16:00:00,52.331352,50.0
2019-04-09 17:00:00,51.04185,48.0
2019-04-09 18:00:00,48.197475,47.0
2019-04-09 19:00:00,45.369217,42.0
2019-04-09 20:00:00,35.039948,33.0
2019-04-09 21:00:00,27.968174,27.0
2019-04-09 22:00:00,24.993877,24.0
2019-04-09 23:00:00,23.708153,24.0
2019-04-10 00:00:00,22.54659,23.0
2019-04-10 01:00:00,22.414583,22.0
2019-04-10 02:00:00,23.60164,23.0
2019-04-10 03:00:00,24.334913,23.0
2019-04-10 04:00:00,24.408113,38.0
2019-04-10 05:00:00,30.88878,39.0
2019-04-10 06:00:00,33.94655,31.0
2019-04-10 07:00:00,29.037722,35.0
2019-04-10 08:00:00,31.885075,30.0
2019-04-10 09:00:00,28.942812,23.0
2019-04-10 10:00:00,26.79252,18.0
2019-04-10 11:00:00,24.427645,15.0
2019-04-10 12:00:00,25.042109,25.0
2019-04-10 13:00:00,37.845753,28.0
2019-04-10 14:00:00,32.288998,25.0
2019-04-10 15:00:00,30.164244,23.0
2019-04-10 16:00:00,24.565733,23.0
2019-04-10 17:00:00,24.821598,26.0
2019-04-10 18:00:00,26.158989,23.0
2019-04-10 19:00:00,23.48425,34.0
2019-04-10 20:00:00,33.27719,27.0
2019-04-10 21:00:00,28.13954,29.0
2019-04-10 22:00:00,30.428076,36.0
2019-04-10 23:00:00,42.290672,37.0
2019-04-11 00:00:00,39.276417,36.0
2019-04-11 01:00:00,37.38138,35.0
2019-04-11 02:00:00,38.592896,35.0
2019-04-11 03:00:00,37.288498,32.0
2019-04-11 04:00:00,36.51474,34.0
2019-04-11 05:00:00,42.812187,40.0
2019-04-11 06:00:00,46.083717,43.0
2019-04-11 07:00:00,47.686516,45.0
2019-04-11 08:00:00,47.71062,46.0
2019-04-11 09:00:00,47.475555,48.0
2019-04-11 10:00:00,47.872334,47.0
2019-04-11 11:00:00,47.22509,49.0
2019-04-11 12:00:00,49.403954,49.0
2019-04-11 13:00:00,48.697037,48.0
2019-04-11 14:00:00,47.72193,49.0
2019-04-11 15:00:00,48.181065,50.0
2019-04-11 16:00:00,50.18081,48.0
2019-04-11 17:00:00,47.1381,46.0
2019-04-11 18:00:00,46.092644,44.0
2019-04-11 19:00:00,43.123802,45.0
2019-04-11 20:00:00,46.972145,44.0
2019-04-11 21:00:00,43.255318,44.0
2019-04-11 22:00:00,42.12172,44.0
2019-04-11 23:00:00,37.92723,33.0
2019-04-12 00:00:00,29.774134,31.0
2019-04-12 01:00:00,28.94789,31.0
2019-04-12 02:00:00,28.389309,24.0
2019-04-12 03:00:00,23.812626,33.0
2019-04-12 04:00:00,34.51317,36.0
2019-04-12 05:00:00,33.59574,37.0
2019-04-12 06:00:00,36.450268,36.0
2019-04-12 07:00:00,34.879665,40.0
2019-04-12 08:00:00,39.497307,38.0
2019-04-12 09:00:00,37.956253,33.0
2019-04-12 10:00:00,35.941864,39.0
2019-04-12 11:00:00,41.531044,42.0
2019-04-12 12:00:00,44.131325,44.0
2019-04-12 13:00:00,45.233612,46.0
2019-04-12 14:00:00,47.09577,48.0
2019-04-12 15:00:00,47.315056,50.0
2019-04-12 16:00:00,49.26758,52.0
2019-04-12 17:00:00,50.996723,52.0
2019-04-12 18:00:00,49.250298,46.0
2019-04-12 19:00:00,41.44126,33.0
2019-04-12 20:00:00,27.128592,28.0
2019-04-12 21:00:00,27.153801,27.0
2019-04-12 22:00:00,27.705723,24.0
2019-04-12 23:00:00,23.167685,24.0
2019-04-13 00:00:00,25.716146,24.0
2019-04-13 01:00:00,23.162237,25.0
2019-04-13 02:00:00,23.354868,24.0
2019-04-13 03:00:00,24.417854,24.0
2019-04-13 04:00:00,25.565458,25.0
2019-04-13 05:00:00,23.924734,24.0
2019-04-13 06:00:00,26.547167,27.0
2019-04-13 07:00:00,35.548332,36.0
2019-04-13 08:00:00,45.86042,52.0
2019-04-13 09:00:00,54.127827,54.0
2019-04-13 10:00:00,58.273544,56.0
2019-04-13 11:00:00,58.23554,57.0
2019-04-13 12:00:00,59.317123,60.0
2019-04-13 13:00:00,62.951187,62.0
2019-04-13 14:00:00,64.354965,63.0
2019-04-13 15:00:00,64.01348,63.0
2019-04-13 16:00:00,63.323654,60.0
2019-04-13 17:00:00,59.05258,61.0
2019-04-13 18:00:00,58.72731,62.0
2019-04-13 19:00:00,59.70327,59.0
2019-04-13 20:00:00,56.523956,49.0
2019-04-13 21:00:00,39.576183,44.0
2019-04-13 22:00:00,36.173653,38.0
2019-04-13 23:00:00,33.247074,37.0
2019-04-14 00:00:00,33.37985,35.0
2019-04-14 01:00:00,31.67599,33.0
2019-04-14 02:00:00,32.502632,32.0
2019-04-14 03:00:00,31.142065,30.0
2019-04-14 04:00:00,28.605726,29.0
2019-04-14 05:00:00,27.805592,25.0
2019-04-14 06:00:00,25.064537,24.0
2019-04-14 07:00:00,29.781462,37.0
2019-04-14 08:00:00,43.17568,47.0
2019-04-14 09:00:00,51.00386,45.0
2019-04-14 10:00:00,49.862698,50.0
2019-04-14 11:00:00,53.551384,52.0
2019-04-14 12:00:00,56.596603,62.0
2019-04-14 13:00:00,65.7855,64.0
2019-04-14 14:00:00,68.125374,65.0
2019-04-14 15:00:00,63.350132,63.0
2019-04-14 16:00:00,64.86931,63.0
2019-04-14 17:00:00,63.009228,62.0
2019-04-14 18:00:00,60.97205,59.0
2019-04-14 19:00:00,56.716457,55.0
2019-04-14 20:00:00,56.311314,51.0
2019-04-14 21:00:00,52.54525,49.0
2019-04-14 22:00:00,48.191162,43.0
2019-04-14 23:00:00,34.998203,35.0
2019-04-15 00:00:00,29.594751,28.0
2019-04-15 01:00:00,26.014616,36.0
2019-04-15 02:00:00,32.703518,37.0
2019-04-15 03:00:00,32.0561,35.0
2019-04-15 04:00:00,33.32956,28.0
2019-04-15 05:00:00,27.513567,23.0
2019-04-15 06:00:00,21.563437,17.0
2019-04-15 07:00:00,21.920233,23.0
2019-04-15 08:00:00,35.06916,40.0
2019-04-15 09:00:00,49.544228,48.0
2019-04-15 10:00:00,56.461258,54.0
2019-04-15 11:00:00,62.6938,66.0
2019-04-15 12:00:00,70.404366,69.0
2019-04-15 13:00:00,71.15941,68.0
2019-04-15 14:00:00,70.56458,64.0
2019-04-15 15:00:00,62.69005,61.0
2019-04-15 16:00:00,61.69404,61.0
2019-04-15 17:00:00,60.774506,62.0
2019-04-15 18:00:00,60.957466,61.0
2019-04-15 19:00:00,60.766678,58.0
2019-04-15 20:00:00,58.455414,56.0
2019-04-15 21:00:00,56.71155,56.0
2019-04-15 22:00:00,57.29676,53.0
2019-04-15 23:00:00,49.76328,49.0
2019-04-16 00:00:00,48.405098,50.0
2019-04-16 01:00:00,48.98806,53.0
2019-04-16 02:00:00,47.736458,41.0
2019-04-16 03:00:00,38.370277,36.0
2019-04-16 04:00:00,35.260815,34.0
2019-04-16 05:00:00,33.347385,32.0
2019-04-16 06:00:00,32.833466,34.0
2019-04-16 07:00:00,37.955612,41.0
2019-04-16 08:00:00,47.996773,49.0
2019-04-16 09:00:00,52.918995,50.0
2019-04-16 10:00:00,58.1268,51.0
2019-04-16 11:00:00,57.775024,54.0
2019-04-16 12:00:00,60.704086,61.0
2019-04-16 13:00:00,67.34549,64.0
2019-04-16 14:00:00,65.40305,59.0
2019-04-16 15:00:00,59.359608,59.0
2019-04-16 16:00:00,58.432526,60.0
2019-04-16 17:00:00,55.339615,65.0
2019-04-16 18:00:00,60.934753,64.0
2019-04-16 19:00:00,60.89917,59.0
2019-04-16 20:00:00,54.967484,52.0
2019-04-16 21:00:00,43.871643,39.0
2019-04-16 22:00:00,35.04902,35.0
2019-04-16 23:00:00,33.602013,34.0
2019-04-17 00:00:00,32.293793,32.0
2019-04-17 01:00:00,32.558945,29.0
2019-04-17 02:00:00,29.240484,29.0
2019-04-17 03:00:00,29.329443,30.0
2019-04-17 04:00:00,29.166882,29.0
2019-04-17 05:00:00,29.388212,28.0
2019-04-17 06:00:00,29.9224,27.0
2019-04-17 07:00:00,33.03943,29.0
2019-04-17 08:00:00,37.086716,42.0
2019-04-17 09:00:00,44.93024,40.0
2019-04-17 10:00:00,44.741776,48.0
2019-04-17 11:00:00,52.88131,52.0
2019-04-17 12:00:00,55.104134,59.0
2019-04-17 13:00:00,60.660355,61.0
2019-04-17 14:00:00,61.19728,61.0
2019-04-17 15:00:00,61.16271,62.0
2019-04-17 16:00:00,61.11181,59.0
2019-04-17 17:00:00,56.521725,59.0
2019-04-17 18:00:00,53.1313,55.0
2019-04-17 19:00:00,47.20237,46.0
2019-04-17 20:00:00,39.013897,41.0
2019-04-17 21:00:00,37.75135,41.0
2019-04-17 22:00:00,39.919205,38.0
2019-04-17 23:00:00,33.862885,37.0
2019-04-18 00:00:00,36.052444,36.0
2019-04-18 01:00:00,34.473763,33.0
2019-04-18 02:00:00,31.39187,34.0
2019-04-18 03:00:00,29.652342,30.0
2019-04-18 04:00:00,28.146254,30.0
2019-04-18 05:00:00,27.502947,27.0
2019-04-18 06:00:00,25.472063,24.0
2019-04-18 07:00:00,27.513144,30.0
2019-04-18 08:00:00,38.42266,48.0
2019-04-18 09:00:00,52.38591,58.0
2019-04-18 10:00:00,64.46395,64.0
2019-04-18 11:00:00,68.83932,71.0
2019-04-18 12:00:00,75.909935,78.0
2019-04-18 13:00:00,81.56903,79.0
2019-04-18 14:00:00,81.943855,78.0
2019-04-18 15:00:00,78.23803,81.0
2019-04-18 16:00:00,78.80873,83.0
2019-04-18 17:00:00,79.83462,81.0
2019-04-18 18:00:00,77.66532,74.0
2019-04-18 19:00:00,71.89154,61.0
2019-04-18 20:00:00,52.61785,53.0
2019-04-18 21:00:00,44.859856,48.0
2019-04-18 22:00:00,40.719284,44.0
2019-04-18 23:00:00,41.860603,43.0
2019-04-19 00:00:00,37.778667,40.0
2019-04-19 01:00:00,37.77353,38.0
2019-04-19 02:00:00,36.6307,35.0
2019-04-19 03:00:00,34.143497,31.0
2019-04-19 04:00:00,29.571207,29.0
2019-04-19 05:00:00,27.438074,26.0
2019-04-19 06:00:00,25.241297,25.0
2019-04-19 07:00:00,31.94698,34.0
2019-04-19 08:00:00,45.693462,48.0
2019-04-19 09:00:00,56.462357,56.0
2019-04-19 10:00:00,66.62238,60.0
2019-04-19 11:00:00,67.80732,69.0
2019-04-19 12:00:00,75.73023,80.0
2019-04-19 13:00:00,84.424965,86.0
2019-04-19 14:00:00,87.86637,93.0
2019-04-19 15:00:00,91.806755,88.0
2019-04-19 16:00:00,83.540054,80.0
2019-04-19 17:00:00,76.11847,73.0
2019-04-19 18:00:00,69.13685,63.0
2019-04-19 19:00:00,54.376118,65.0
2019-04-19 20:00:00,66.50104,64.0
2019-04-19 21:00:00,66.80754,63.0
2019-04-19 22:00:00,60.247055,62.0
2019-04-19 23:00:00,61.434853,59.0
2019-04-20 00:00:00,54.588173,52.5
2019-04-20 01:00:00,49.07853,46.0
2019-04-20 02:00:00,40.748245,37.0
2019-04-20 03:00:00,33.41272,31.0
2019-04-20 04:00:00,29.026419,27.0
2019-04-20 05:00:00,28.134645,37.0
2019-04-20 06:00:00,35.81423,37.0
2019-04-20 07:00:00,39.864807,38.0
2019-04-20 08:00:00,43.17138,40.0
2019-04-20 09:00:00,44.420647,42.0
2019-04-20 10:00:00,47.007095,45.0
2019-04-20 11:00:00,50.157387,48.0
2019-04-20 12:00:00,54.67395,51.0
2019-04-20 13:00:00,56.05834,60.0
2019-04-20 14:00:00,63.40859,63.0
2019-04-20 15:00:00,63.496597,60.0
2019-04-20 16:00:00,58.379074,55.0
2019-04-20 17:00:00,53.19123,52.0
2019-04-20 18:00:00,49.905724,50.0
2019-04-20 19:00:00,46.64741,46.0
2019-04-20 20:00:00,41.21559,37.0
2019-04-20 21:00:00,34.906433,30.0
2019-04-20 22:00:00,28.205961,26.0
2019-04-20 23:00:00,26.91527,25.0
2019-04-21 00:00:00,24.43867,34.0
2019-04-21 01:00:00,34.694595,39.0
2019-04-21 02:00:00,37.455776,36.0
2019-04-21 03:00:00,31.687605,27.0
2019-04-21 04:00:00,23.10639,18.0
2019-04-21 05:00:00,17.181786,15.0
2019-04-21 06:00:00,18.711672,21.0
2019-04-21 07:00:00,31.277739,36.0
2019-04-21 08:00:00,43.404816,44.0
2019-04-21 09:00:00,51.625343,54.0
2019-04-21 10:00:00,58.73745,59.0
2019-04-21 11:00:00,62.84266,64.0
2019-04-21 12:00:00,67.94995,69.0
2019-04-21 13:00:00,72.86831,73.0
2019-04-21 14:00:00,75.96279,79.0
2019-04-21 15:00:00,80.422035,84.0
2019-04-21 16:00:00,81.08593,77.0
2019-04-21 17:00:00,71.78579,76.0
2019-04-21 18:00:00,71.07635,70.0
2019-04-21 19:00:00,60.339428,64.0
2019-04-21 20:00:00,60.766365,52.0
2019-04-21 21:00:00,44.456066,46.0
2019-04-21 22:00:00,43.122055,43.0
2019-04-21 23:00:00,36.47195,40.0
2019-04-22 00:00:00,37.529305,35.0
2019-04-22 01:00:00,30.99999,33.0
2019-04-22 02:00:00,28.648071,34.0
2019-04-22 03:00:00,29.217485,23.0
2019-04-22 04:00:00,21.305902,21.0
2019-04-22 05:00:00,20.459358,19.0
2019-04-22 06:00:00,19.982904,19.0
2019-04-22 07:00:00,27.114122,27.0
2019-04-22 08:00:00,37.99703,38.0
2019-04-22 09:00:00,47.564663,53.5
2019-04-22 10:00:00,63.723206,69.0
2019-04-22 11:00:00,78.05189,77.0
2019-04-22 12:00:00,85.882545,82.0
2019-04-22 13:00:00,88.69363,83.0
2019-04-22 14:00:00,86.694786,82.0
2019-04-22 15:00:00,81.18068,84.0
2019-04-22 16:00:00,82.67004,79.0
2019-04-22 17:00:00,74.14785,84.0
2019-04-22 18:00:00,75.4891,59.0
2019-04-22 19:00:00,48.75024,54.0
2019-04-22 20:00:00,45.94803,54.0
2019-04-22 21:00:00,51.676674,58.0
2019-04-22 22:00:00,55.393353,60.0
2019-04-22 23:00:00,57.300964,61.0
2019-04-23 00:00:00,58.034504,60.0
2019-04-23 01:00:00,53.235176,53.0
2019-04-23 02:00:00,47.213203,56.0
2019-04-23 03:00:00,50.70855,56.0
2019-04-23 04:00:00,50.014526,51.0
2019-04-23 05:00:00,46.608215,51.0
2019-04-23 06:00:00,49.264015,46.0
2019-04-23 07:00:00,45.46985,55.0
2019-04-23 08:00:00,58.635956,58.0
2019-04-23 09:00:00,63.19352,59.0
2019-04-23 10:00:00,65.24433,60.0
2019-04-23 11:00:00,66.352325,63.0
2019-04-23 12:00:00,70.63891,64.0
2019-04-23 13:00:00,67.92384,73.0
2019-04-23 14:00:00,72.4634,65.0
2019-04-23 15:00:00,64.631714,61.0
2019-04-23 16:00:00,61.597023,62.0
2019-04-23 17:00:00,61.977352,59.0
2019-04-23 18:00:00,59.450962,59.0
2019-04-23 19:00:00,56.909378,58.0
2019-04-23 20:00:00,56.557487,54.0
2019-04-23 21:00:00,50.18216,48.0
2019-04-23 22:00:00,44.29415,36.0
2019-04-23 23:00:00,34.93372,31.0
2019-04-24 00:00:00,29.800152,30.0
2019-04-24 01:00:00,30.841764,26.0
2019-04-24 02:00:00,26.490509,26.0
2019-04-24 03:00:00,26.419897,31.0
2019-04-24 04:00:00,32.41947,23.0
2019-04-24 05:00:00,25.295513,19.0
2019-04-24 06:00:00,21.176405,17.0
2019-04-24 07:00:00,23.4048,15.0
2019-04-24 08:00:00,26.362017,31.0
2019-04-24 09:00:00,38.33774,25.0
2019-04-24 10:00:00,32.41457,31.0
2019-04-24 11:00:00,32.753197,33.0
2019-04-24 12:00:00,31.953093,32.0
2019-04-24 13:00:00,34.015648,36.0
2019-04-24 14:00:00,38.91629,38.0
2019-04-24 15:00:00,39.45484,36.0
2019-04-24 16:00:00,34.994446,36.0
2019-04-24 17:00:00,35.929985,35.0
2019-04-24 18:00:00,36.671394,34.0
2019-04-24 19:00:00,35.43785,32.0
2019-04-24 20:00:00,33.570038,32.0
2019-04-24 21:00:00,34.04318,31.0
2019-04-24 22:00:00,32.886955,29.0
2019-04-24 23:00:00,32.638206,28.0
2019-04-25 00:00:00,29.620031,29.0
2019-04-25 01:00:00,29.736284,26.0
2019-04-25 02:00:00,28.539974,24.0
2019-04-25 03:00:00,23.768587,20.0
2019-04-25 04:00:00,17.204622,16.0
2019-04-25 05:00:00,13.689283,9.0
2019-04-25 06:00:00,8.917325,8.0
2019-04-25 07:00:00,11.783939,15.0
2019-04-25 08:00:00,18.48031,20.0
2019-04-25 09:00:00,24.734177,19.0
2019-04-25 10:00:00,24.749094,27.0
2019-04-25 11:00:00,34.218822,37.0
2019-04-25 12:00:00,43.71057,36.0
2019-04-25 13:00:00,38.87601,43.0
2019-04-25 14:00:00,43.907337,47.0
2019-04-25 15:00:00,50.12042,52.0
2019-04-25 16:00:00,52.928062,52.0
2019-04-25 17:00:00,49.497307,47.0
2019-04-25 18:00:00,38.393883,41.0
2019-04-25 19:00:00,31.504879,23.0
2019-04-25 20:00:00,16.922026,18.0
2019-04-25 21:00:00,15.19062,16.0
2019-04-25 22:00:00,14.587326,10.0
2019-04-25 23:00:00,9.018406,13.0
2019-04-26 00:00:00,11.8880005,13.5
2019-04-26 01:00:00,11.569845,14.0
2019-04-26 02:00:00,16.438288,33.0
2019-04-26 03:00:00,38.205376,38.0
2019-04-26 04:00:00,37.12423,42.0
2019-04-26 05:00:00,41.165295,41.0
2019-04-26 06:00:00,37.859882,37.0
2019-04-26 07:00:00,38.235756,38.0
2019-04-26 08:00:00,38.5606,37.0
2019-04-26 09:00:00,37.046047,34.0
2019-04-26 10:00:00,33.930935,36.0
2019-04-26 11:00:00,34.88674,34.0
2019-04-26 12:00:00,33.25642,31.0
2019-04-26 13:00:00,31.443808,30.0
2019-04-26 14:00:00,31.714674,32.0
2019-04-26 15:00:00,33.465836,34.0
2019-04-26 16:00:00,34.073135,25.0
2019-04-26 17:00:00,27.911858,24.0
2019-04-26 18:00:00,27.03606,23.0
2019-04-26 19:00:00,25.416407,19.0
2019-04-26 20:00:00,21.84689,19.0
2019-04-26 21:00:00,20.49308,21.0
2019-04-26 22:00:00,21.423388,19.0
2019-04-26 23:00:00,19.71916,23.0
2019-04-27 00:00:00,23.754423,28.0
2019-04-27 01:00:00,28.640205,31.0
2019-04-27 02:00:00,30.428043,28.0
2019-04-27 03:00:00,29.951551,33.0
2019-04-27 04:00:00,32.564926,34.0
2019-04-27 05:00:00,33.36573,32.0
2019-04-27 06:00:00,32.04697,35.0
2019-04-27 07:00:00,34.283295,26.0
2019-04-27 08:00:00,29.460396,28.0
2019-04-27 09:00:00,30.194025,29.0
2019-04-27 10:00:00,35.87649,31.0
