測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,09201120,201,CH4 ,10PPBC, 5, 8, 197, 196, 196, 198, 203, 204, 200, 202, 200, 197, 197, 195, 194, 195, 194, 194, 193, 193, 193, 193, 195, 195, 197, 195
2017,09201120,201,CH4 ,10PPBC, 5, 9, 197, 198, 200,9999,9999, 194, 191, 191, 191, 191, 192, 191, 191, 191, 192, 191, 190, 192, 192, 192, 192, 194, 194, 193
2017,09201120,201,CH4 ,10PPBC, 5,10, 194, 195, 197, 194, 195, 194, 192, 192, 191, 190, 189, 192, 189, 189, 190, 190, 191, 191, 191, 191, 192, 192, 193, 194
2017,09201120,201,CH4 ,10PPBC, 5,11, 195, 195, 194, 194, 193, 192, 192, 191, 192, 192, 192, 191, 191, 189, 187, 188, 189, 188, 189, 191, 193, 194, 194, 193
2017,09201120,201,CH4 ,10PPBC, 5,12, 193, 192, 194, 195, 197, 197, 200, 197, 196,9999,9999,9999, 193, 193, 192, 192, 192, 191, 191, 191, 192, 192, 192, 191
2017,09201120,201,CH4 ,10PPBC, 5,13, 192, 192, 191, 191, 191, 191, 190, 191, 191, 194, 192, 192, 192, 191, 190, 191, 192, 192, 192, 191, 192, 192, 192, 192
2017,09201120,201,CH4 ,10PPBC, 5,14, 191, 191, 190, 190, 190, 190, 191, 191, 191, 190, 190, 189, 190, 190, 190, 191, 190, 192, 191, 192, 191, 191, 192, 192
2017,09201120,201,CH4 ,10PPBC, 5,15, 192, 192, 192, 191, 191, 192, 192, 192, 191, 191, 191, 191, 191, 190, 190, 191, 190, 190, 191, 192, 192, 192, 192, 191
2017,09201120,201,CH4 ,10PPBC, 5,16, 191, 192, 193,9999,9999, 192, 193, 193, 192, 192, 191, 190, 190, 190, 189, 190, 190, 190, 191, 191, 192, 192, 192, 191
2017,09201120,201,CH4 ,10PPBC, 5,17, 191, 190, 191, 194, 195, 194, 194, 194, 194, 192, 192, 192, 191, 191, 190, 190, 191, 191, 192, 194, 193, 194, 195, 195
2017,09201120,201,CH4 ,10PPBC, 5,18, 195, 197, 200, 201, 201, 200, 200, 201, 202, 197, 193, 192, 192, 192, 190, 191, 190, 190, 190, 192, 192, 193, 196, 196
2017,09201120,201,CH4 ,10PPBC, 5,19, 203, 197, 198, 199, 196, 196, 196, 196, 195, 196, 195, 194, 194, 193, 192, 192, 192, 193, 196, 197, 197, 196, 197, 197
2017,09201120,201,CH4 ,10PPBC, 5,20, 196, 197, 198, 201, 205, 204, 203, 200, 199, 197, 196, 194, 193, 192, 191, 190, 191, 192, 192, 195, 194, 195, 195, 196
2017,09201120,201,CH4 ,10PPBC, 5,21, 198, 201, 201, 198, 199, 197, 196, 195, 196, 194, 194, 194, 192, 192, 193, 192, 192, 192, 191, 192, 193, 195, 194, 194
2017,09201120,201,CH4 ,10PPBC, 5,22, 195, 193, 194, 199, 203, 204, 193, 194, 197, 196, 195, 195, 194, 194, 192, 192, 190, 188, 188, 188, 190, 188, 189, 190
2017,09201120,201,CH4 ,10PPBC, 5,23, 190, 189, 191,9999,9999, 204, 202, 197, 196, 192, 192, 190, 190, 190, 192, 190, 189, 188, 187, 188, 189, 188, 191, 190
2017,09201120,201,CH4 ,10PPBC, 5,24, 190, 191, 190, 195, 195, 194, 195, 194, 191, 190, 190, 190, 190, 190, 189, 190, 189, 190, 188, 190, 192, 190, 189, 188
2017,09201120,201,CH4 ,10PPBC, 5,25, 189, 189, 190, 198, 204, 199, 193, 194, 189,9999, 186, 186, 187, 188, 190, 191, 191, 189, 190, 191, 189, 188, 189, 188
2017,09201120,201,CH4 ,10PPBC, 5,26, 190, 190, 190, 189, 190, 189, 189, 188, 188, 187, 187, 188, 188, 188, 187, 187, 187, 186, 186, 189, 190, 191, 192, 194
2017,09201120,201,CH4 ,10PPBC, 5,27, 191, 194, 195, 199, 201, 198, 191, 190, 191, 190, 191, 192, 190, 190, 190, 191, 191, 193, 194, 195, 196, 194, 195, 195
2017,09201120,201,CH4 ,10PPBC, 5,28, 196, 196, 196, 194, 194, 192, 193, 192, 192, 191, 190, 190, 189, 190, 189, 189, 189, 189, 190, 191, 190, 191, 191, 191
2017,09201120,201,CH4 ,10PPBC, 5,29, 192, 197, 199, 196, 194, 195, 196, 194, 193, 194, 194, 194, 192, 193, 193, 192, 189, 189, 189, 190, 190, 191, 191, 191
2017,09201120,201,CH4 ,10PPBC, 5,30, 192, 194, 196,9999,9999, 201, 199, 199, 196, 195, 195, 192, 192, 191, 192, 192, 193, 192, 193, 191, 191, 191, 194, 194
2017,09201120,201,CH4 ,10PPBC, 5,31, 190, 191, 193, 194, 197, 205, 206, 202, 200, 199, 201, 197, 195, 194, 192, 190, 189, 187, 187, 188, 188, 188, 189, 188
2017,09201120,201,CH4 ,10PPBC, 6, 1, 188, 188, 187, 186, 187, 188, 188, 188, 188, 186, 187, 187, 184, 183, 183, 184, 183, 184, 184, 184, 185, 185, 185, 187
2017,09201120,201,CH4 ,10PPBC, 6, 2, 191, 191, 190, 185, 187, 186, 187, 186, 187, 187, 186, 186, 186, 189, 185, 185, 186, 186, 187, 189, 189, 190, 194, 195
2017,09201120,201,CH4 ,10PPBC, 6, 3, 198, 197, 200, 202, 208, 208, 205, 196, 194, 192, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 190, 191, 192, 196
2017,09201120,201,CH4 ,10PPBC, 6, 4, 197, 198, 194, 199, 203, 201, 204, 199, 195, 192, 190, 190, 189, 190, 190, 190, 190, 190, 190, 190, 191, 193, 194, 194
2017,09201120,201,CH4 ,10PPBC, 6, 5, 194, 197, 199, 205, 206, 204, 209, 203, 200, 195, 192, 194, 191, 191, 191, 192, 192, 191, 190, 190, 190, 190, 190, 190
2017,09201120,201,CH4 ,10PPBC, 6, 6, 191, 192, 193,9999,9999, 197, 192, 192, 191, 191, 191, 191, 191, 191, 191, 190, 191, 191, 190, 191, 191, 193, 194, 194
2017,09201120,201,CH4 ,10PPBC, 6, 7, 195, 195, 200, 207, 209, 207, 205, 201, 196, 194, 195, 194, 194, 192, 191, 191, 192, 191, 191, 191, 190, 190, 191, 192
2017,09201120,201,CH4 ,10PPBC, 6, 8, 192, 194, 192, 190, 193, 192, 192, 191, 190,9999,9999, 191, 190, 190, 190, 190, 190, 190, 191, 193, 194, 199, 206, 204
2017,09201120,201,CH4 ,10PPBC, 6, 9, 203, 201, 198, 201, 211, 212, 211, 202, 195, 193, 194, 193, 193, 193, 192, 192, 191, 192, 192, 194, 194, 197, 198, 197
2017,09201120,201,CH4 ,10PPBC, 6,10, 200, 201, 202, 211, 211, 208, 216, 210, 208, 208, 206, 196, 192, 193, 192, 192, 196, 195, 195, 193, 194, 195, 196, 197
2017,09201120,201,CH4 ,10PPBC, 6,11, 198, 200, 205, 214, 222, 216, 219, 220, 204, 199, 197, 195, 195, 194, 193, 194, 193, 192, 193, 192, 192, 192, 192, 192
2017,09201120,201,CH4 ,10PPBC, 6,12, 194, 194, 194, 196, 197, 200, 199, 194, 193, 194, 194, 194, 193, 193, 194, 193, 193, 193, 194, 194, 192, 193, 194, 193
2017,09201120,201,CH4 ,10PPBC, 6,13, 194, 194, 197,9999,9999, 197, 199, 197, 192, 191, 190, 191, 190, 191, 191, 191, 190, 191, 195, 195, 197, 200, 196, 195
2017,09201120,201,CH4 ,10PPBC, 6,14, 197, 200, 206, 217, 216, 205, 203, 205, 199, 192, 190, 190, 188, 189, 188, 187, 187, 187, 187, 188, 188, 188, 189, 189
2017,09201120,201,CH4 ,10PPBC, 6,15, 188, 189, 190, 192, 193, 194, 198, 195, 192, 190, 190, 190, 189, 189, 188, 189, 189, 189, 189, 190, 191, 194, 193, 192
2017,09201120,201,CH4 ,10PPBC, 6,16, 195, 194, 194, 196, 201, 199, 199, 197, 195, 192, 191, 190, 190, 190, 190, 191, 191, 192, 192, 191, 192, 195, 198, 200
2017,09201120,201,CH4 ,10PPBC, 6,17, 203, 202, 209, 203, 208, 206, 201, 195, 192, 192, 195, 194, 192, 191, 190, 189, 189, 189, 189, 189, 190, 192, 190, 190
2017,09201120,201,CH4 ,10PPBC, 6,18, 190, 192, 194, 195, 203, 202, 232, 235, 217, 205, 201, 194, 191, 191, 191, 194, 193, 195, 195, 191, 190, 189, 191, 192
2017,09201120,201,CH4 ,10PPBC, 6,19, 191, 192, 191, 190, 191, 191, 190, 190, 189, 190, 190, 190, 190, 190, 191, 191, 191, 192, 191, 191, 190, 190, 191, 195
2017,09201120,201,CH4 ,10PPBC, 6,20, 199, 200, 195,9999,9999, 196, 194, 194, 195, 195, 194, 193, 193, 193, 193, 193, 194, 192, 197, 197, 195, 194, 196, 195
2017,09201120,201,CH4 ,10PPBC, 6,21, 198, 207, 200, 199, 197, 200, 199, 196, 194, 193, 191, 190, 190, 190, 186, 187, 186, 187, 189, 189, 192, 195, 197, 195
2017,09201120,201,CH4 ,10PPBC, 6,22, 200, 197, 195, 201, 207, 199, 200, 197, 190, 190, 189, 189, 190, 189, 188, 188, 188, 188, 189, 195, 199, 199, 201, 215
2017,09201120,201,CH4 ,10PPBC, 6,23, 211, 205, 203, 208, 209, 209, 204, 208, 200, 200, 197, 195, 192, 192, 192, 192,9999, 191, 189, 191, 190, 191, 192, 195
2017,09201120,201,CH4 ,10PPBC, 6,24, 197, 199, 199, 200, 203, 199, 197, 194, 193, 189, 188, 188, 188, 189, 187, 187, 191, 188, 188, 188, 188, 189, 190, 191
2017,09201120,201,CH4 ,10PPBC, 6,25, 192, 193, 189, 190, 194, 197, 195, 201, 196, 192, 191, 189, 188, 189, 190, 187, 186, 190, 194, 196, 196, 195, 197, 198
2017,09201120,201,CH4 ,10PPBC, 6,26, 199, 197, 198, 201, 198, 198, 198, 200, 197, 196, 195, 193, 194, 192, 190, 192, 191, 193, 195, 196, 197, 197, 197, 199
2017,09201120,201,CH4 ,10PPBC, 6,27, 203, 204, 203,9999,9999, 217, 223, 224, 210, 196, 195, 193, 192, 192, 193, 193, 193, 192, 192, 193, 194, 194, 196, 195
2017,09201120,201,CH4 ,10PPBC, 6,28, 200, 198, 199, 202, 200, 201, 202, 208, 213, 211, 201, 202, 201, 202, 203, 203, 203, 202, 202, 201, 202, 207, 205, 206
2017,09201120,201,CH4 ,10PPBC, 6,29, 209, 210, 209, 209, 210, 210, 211, 207, 207, 208, 209, 207, 201, 200, 200, 198, 200, 201, 201, 204, 208, 207, 206, 202
2017,09201120,201,CH4 ,10PPBC, 6,30, 198, 199, 203, 206, 204, 204, 205, 204, 200, 197, 197, 196, 196, 196, 196, 195, 195, 196, 197, 198, 196, 195, 197, 204
2017,09201120,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,09201120,201,CH4 ,10PPBC, 7, 1, 210, 213, 207, 209, 232, 224, 219, 231, 216, 191, 186, 187, 187, 188, 188, 187, 186, 187, 189, 191, 196, 199, 196, 197
2017,09201120,201,CH4 ,10PPBC, 7, 2, 214, 221, 217, 212, 209, 214, 218, 217, 214, 206, 202, 203, 200, 197, 197, 193, 192, 194, 197, 197, 196, 201, 199, 203
2017,09201120,201,CH4 ,10PPBC, 7, 3, 204, 208, 202, 197, 193, 189, 188, 186, 193, 192, 190, 190, 189, 190, 191, 190, 188, 191, 192, 193, 197, 207, 199, 213
2017,09201120,201,CH4 ,10PPBC, 7, 4, 215, 224, 218,9999,9999, 199, 192, 196, 196, 196, 197, 198, 193, 192, 193, 194, 194, 191, 193, 207, 226, 208, 193, 194
2017,09201120,201,CH4 ,10PPBC, 7, 5, 196, 193, 198, 205, 199, 199, 200, 196, 200, 201, 193, 194, 190, 189, 188, 189, 190, 192, 190, 190, 193, 194, 192, 193
2017,09201120,201,CH4 ,10PPBC, 7, 6, 205, 208, 199, 201, 206, 220, 225, 215, 214, 208, 202, 196, 193, 192, 192, 191, 191, 193, 195, 196, 197, 198, 199, 199
2017,09201120,201,CH4 ,10PPBC, 7, 7, 202, 201, 205, 211, 233, 223, 212, 208, 205, 201, 205, 201, 199, 197, 196, 195, 196, 196, 197, 195, 198, 202, 207, 209
2017,09201120,201,CH4 ,10PPBC, 7, 8, 209, 227, 239, 234, 221, 222, 217, 212, 204, 201, 202, 202, 205, 197, 197, 197, 197, 201, 201, 206, 207, 206, 208, 209
2017,09201120,201,CH4 ,10PPBC, 7, 9, 232, 227, 235, 228, 232, 254, 231, 217, 223, 226, 213, 204, 202, 196, 195, 195, 194, 195, 197, 198, 203, 198, 197, 195
2017,09201120,201,CH4 ,10PPBC, 7,10, 192, 193, 226, 237, 253, 236, 243, 240, 221, 206, 197, 194, 191, 191, 190, 189, 186, 184, 185, 185, 185, 185, 186, 189
2017,09201120,201,CH4 ,10PPBC, 7,11, 188, 186, 187,9999,9999, 188, 191, 192, 189,9999,9999, 186, 183, 184, 183, 183, 183, 182, 181, 182, 184, 186, 185, 183
2017,09201120,201,CH4 ,10PPBC, 7,12, 184, 185, 185, 185, 186, 189, 188, 187, 184, 184, 185, 186, 187, 186, 184, 188, 186, 184, 184, 184, 186, 192, 197, 197
2017,09201120,201,CH4 ,10PPBC, 7,13, 202, 202, 200, 195, 195, 201, 201, 201, 201, 199, 193, 191, 188, 186, 182, 182, 184, 189, 189, 186, 185, 186, 188, 190
2017,09201120,201,CH4 ,10PPBC, 7,14, 190, 191, 198, 199, 197, 193, 191, 190, 192, 189, 185, 184, 184, 182, 183, 184, 185, 187, 188, 189, 190, 192, 189, 189
2017,09201120,201,CH4 ,10PPBC, 7,15, 192, 196, 196, 195, 203, 204, 205, 197, 193, 193, 191, 191, 191, 191, 189, 186, 186, 186, 188, 193, 196, 196, 196, 210
2017,09201120,201,CH4 ,10PPBC, 7,16, 214, 216, 207, 205, 212, 231, 235, 209, 195, 197, 197, 194, 191, 192, 192, 195, 197, 199, 200, 207, 220, 228, 230, 228
2017,09201120,201,CH4 ,10PPBC, 7,17, 215, 209, 213, 217, 240, 237, 222, 219, 215, 208, 195, 191, 190, 188, 186, 185, 186, 186, 189, 192, 198, 205, 191, 188
2017,09201120,201,CH4 ,10PPBC, 7,18, 189, 190, 192,9999,9999, 211, 203, 202, 206, 197, 196, 194, 189, 188, 188, 190, 195, 195, 191, 192, 198, 202, 204, 214
2017,09201120,201,CH4 ,10PPBC, 7,19, 225, 242, 247, 237, 237, 225, 217, 214, 212, 210, 205, 199, 197, 195, 193, 193, 194, 194, 194, 194, 193, 196, 195, 194
2017,09201120,201,CH4 ,10PPBC, 7,20, 194, 195, 200, 201, 204, 206, 205, 202, 203, 200, 197, 196, 194, 193, 194, 193, 191, 190, 189, 191, 193, 198, 197, 199
2017,09201120,201,CH4 ,10PPBC, 7,21, 196, 193, 193, 195, 197, 196, 196, 191, 187, 185, 184, 181, 182, 183, 184, 183, 183, 182, 182, 184, 186, 189, 190, 190
2017,09201120,201,CH4 ,10PPBC, 7,22, 191, 192, 192, 191, 192, 191, 192, 192, 189, 187, 185, 186, 185, 185, 185, 185, 185, 185, 184, 185, 185, 188, 196, 191
2017,09201120,201,CH4 ,10PPBC, 7,23, 191, 189, 188, 189, 190, 191, 194, 192, 191, 190, 191, 187, 182, 182, 183, 184, 183, 184, 186, 189, 190, 197, 205, 204
2017,09201120,201,CH4 ,10PPBC, 7,24, 206, 200, 201, 203, 200, 200, 199, 200, 199, 196, 191, 191, 189, 186, 188, 189, 189, 192, 208, 207, 185, 185, 187, 191
2017,09201120,201,CH4 ,10PPBC, 7,25, 191, 191, 206,9999,9999, 231, 256, 239, 221, 215, 199, 201, 198, 198, 199, 194, 192, 193, 193, 194, 196, 196, 195, 196
2017,09201120,201,CH4 ,10PPBC, 7,26, 202, 202, 200, 206, 203, 219, 228, 215, 202,9999, 198, 197, 196, 196, 195, 196, 197, 203, 199, 198, 196, 196, 195, 195
2017,09201120,201,CH4 ,10PPBC, 7,27, 198, 197, 198, 199, 204, 206, 204, 202, 199, 197, 196, 191, 190, 191, 190, 192, 193, 196, 197, 197, 198, 200, 206, 206
2017,09201120,201,CH4 ,10PPBC, 7,28, 204, 203, 206, 208, 209, 210, 209, 215, 212, 210, 208, 201, 197, 191, 190, 187, 187, 185, 185, 184, 183, 185, 186, 185
2017,09201120,201,CH4 ,10PPBC, 7,29, 185, 186, 188, 193, 194, 190, 188, 189, 194, 194, 186, 184, 183, 184, 186, 187, 187, 190, 189, 185, 187, 188, 191, 196
2017,09201120,201,CH4 ,10PPBC, 7,30, 199, 198, 195, 190, 191, 190, 191, 191, 192, 192, 187, 185, 184, 183, 183, 186, 188, 189, 187, 189, 189, 196, 197, 197
2017,09201120,201,CH4 ,10PPBC, 7,31, 193, 201, 203, 204, 203, 216, 231, 224, 209, 201, 194, 192, 191, 192, 190, 191, 191, 190, 190, 191, 198, 203, 203, 206
2017,09201120,201,CH4 ,10PPBC, 8, 1, 212, 219, 229,9999,9999, 237, 225, 227, 219, 217, 209, 201, 194, 190, 188, 188, 185, 186, 186, 185, 185, 187, 186, 185
2017,09201120,201,CH4 ,10PPBC, 8, 2, 185, 186, 188, 189, 191, 192, 194, 195, 195, 194, 192, 190, 191, 191, 190, 191, 190, 189, 188, 188, 187, 187, 186, 185
2017,09201120,201,CH4 ,10PPBC, 8, 3, 185, 188, 191, 191, 195, 196, 194, 193, 191, 190, 187, 187, 188, 189, 189, 189, 186, 185, 186, 185, 185, 185, 186, 186
2017,09201120,201,CH4 ,10PPBC, 8, 4, 185, 187, 195, 200, 203, 213, 217, 201, 197, 204, 199, 200, 200, 196, 191, 189, 187, 188, 188, 190, 190, 191, 190, 193
2017,09201120,201,CH4 ,10PPBC, 8, 5, 190, 189, 191, 192, 192, 194, 195, 204, 202, 194, 190, 189, 189, 187, 185, 186, 187, 186, 184, 184, 183, 183, 180, 180
2017,09201120,201,CH4 ,10PPBC, 8, 6, 180, 184, 185, 186, 185, 186, 187, 192, 187, 187, 184, 185, 186, 186, 186, 186, 185, 185, 185, 184, 182, 182, 183, 183
2017,09201120,201,CH4 ,10PPBC, 8, 7, 188, 190, 185, 187, 189, 189, 186, 185, 185, 183, 184, 183, 185, 184, 182, 185, 184, 184, 184, 184, 183, 181, 181, 183
2017,09201120,201,CH4 ,10PPBC, 8, 8, 184, 186, 187,9999,9999, 189, 189, 189, 188, 187, 187, 186, 185, 186, 188, 187, 189, 191, 193, 190, 190, 191, 191, 190
2017,09201120,201,CH4 ,10PPBC, 8, 9, 189, 188, 188, 189, 189, 191, 191, 187, 187, 192,9999,9999, 195, 191, 188, 187, 189, 189, 190, 187, 190, 191, 192, 192
2017,09201120,201,CH4 ,10PPBC, 8,10, 192, 192, 200, 195, 194, 194, 191, 193, 191, 192, 191, 193, 194, 194, 195, 190, 190, 187, 188, 188, 188, 188, 188, 188
2017,09201120,201,CH4 ,10PPBC, 8,11, 187, 187, 187, 188, 190, 189, 188, 190, 190, 188, 187, 188, 188, 189, 188, 190, 193, 193, 192, 191, 189, 191, 191, 190
2017,09201120,201,CH4 ,10PPBC, 8,12, 190, 189, 190, 192, 194, 195, 205, 199, 197, 195, 193, 194, 191, 192, 193, 192, 193, 195, 196, 197, 197, 197, 196, 194
2017,09201120,201,CH4 ,10PPBC, 8,13, 194, 200, 197, 195, 196, 196, 196, 194, 195, 194, 194, 193, 192, 192, 192, 190, 189, 191, 192, 191, 190, 191, 191, 190
2017,09201120,201,CH4 ,10PPBC, 8,14, 190, 191, 193, 192, 196, 197, 191, 188, 191, 190, 188, 188, 189, 189, 191, 191, 194, 192, 191, 190, 189, 189, 191, 191
2017,09201120,201,CH4 ,10PPBC, 8,15, 189, 190, 189,9999,9999, 200, 198, 194, 191, 195, 192, 194, 192, 186, 185, 185, 189, 193, 195, 195, 197, 195, 193, 194
2017,09201120,201,CH4 ,10PPBC, 8,16, 195, 197, 195, 194, 192, 191, 195, 194, 192, 192, 191, 190, 188, 188, 188, 187, 187, 191, 192, 192, 190, 188, 189, 192
