測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,09201120,201,THC ,10PPBC, 4,22, 212, 211, 206, 203, 205, 204, 208, 207, 205, 202, 200, 204, 204, 201, 202, 199, 200, 201, 203, 201, 203, 199, 201, 201
2017,09201120,201,THC ,10PPBC, 4,23, 204, 205, 204, 204, 203, 204, 203, 200, 197, 199, 197, 199, 199, 200, 198, 198, 197, 200, 198, 198, 201, 201, 202, 202
2017,09201120,201,THC ,10PPBC, 4,24, 203, 197, 199, 199, 200, 200, 201, 201, 201, 203, 204, 203, 202, 203, 202, 202, 202, 205, 202, 205, 202, 205, 206, 206
2017,09201120,201,THC ,10PPBC, 4,25, 209, 210, 209,9999,9999, 209, 209, 207, 205,9999,9999, 201, 204, 198, 200, 199, 199, 199, 200, 199, 201, 202, 199, 200
2017,09201120,201,THC ,10PPBC, 4,26, 203, 204, 202, 198, 199, 199, 200, 203, 203, 198, 197, 199, 201, 201, 199, 197, 196, 196, 196, 197, 200, 207, 202, 203
2017,09201120,201,THC ,10PPBC, 4,27, 204, 202, 197, 192, 194, 194, 197, 196, 194, 189, 192, 194, 192, 192, 192, 193, 194, 194, 196, 197, 198, 198, 200, 197
2017,09201120,201,THC ,10PPBC, 4,28, 201, 198, 197, 196, 196, 198, 194, 196, 196, 194, 195, 195, 193, 195, 195, 196, 194, 194, 198, 202, 201, 200, 202, 201
2017,09201120,201,THC ,10PPBC, 4,29, 203, 201, 200, 206, 199, 205, 200, 199, 198, 198, 198, 201, 200, 198, 201, 194, 194, 192, 194, 202, 196, 202, 206, 221
2017,09201120,201,THC ,10PPBC, 4,30, 214, 210, 204, 203, 202, 206, 204, 197, 200, 200, 197, 197, 198, 203, 199, 198, 197, 195, 198, 201, 202, 209, 219, 213
2017,09201120,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,09201120,201,THC ,10PPBC, 5, 1, 214, 211, 203, 204, 210, 204, 200, 201, 202, 208, 203, 199, 197, 196, 197, 197, 197, 201, 202, 200, 195, 196, 196, 196
2017,09201120,201,THC ,10PPBC, 5, 2, 195, 203, 204,9999,9999, 212, 214, 205, 202, 199, 198, 199, 202, 199, 199, 200, 199, 197, 198, 200, 200, 204, 216, 211
2017,09201120,201,THC ,10PPBC, 5, 3, 213, 211, 208, 204, 204, 206, 203, 204, 205, 206, 213, 212, 205, 206, 205, 208, 207, 205, 204, 206, 205, 205, 207, 207
2017,09201120,201,THC ,10PPBC, 5, 4, 205, 207, 206, 206, 210, 212, 214, 211, 207, 208, 207, 208, 202, 203, 206, 203, 202, 203, 202, 202, 204, 204, 207, 207
2017,09201120,201,THC ,10PPBC, 5, 5, 209,9999, 678, 382, 281, 265, 226, 217, 224, 221, 220, 218, 221, 222, 221, 217, 211, 213, 213, 220, 213, 215, 210, 215
2017,09201120,201,THC ,10PPBC, 5, 6, 213, 212, 220, 217, 214, 215, 220, 212, 210, 211, 213, 208, 209, 207, 214, 212, 217, 211, 215, 211, 214, 210, 207, 212
2017,09201120,201,THC ,10PPBC, 5, 7, 215, 209, 206, 199, 204, 204, 203, 205, 203, 203, 203, 204, 206, 205, 204, 206, 202, 204, 206, 206, 207, 211, 211, 213
2017,09201120,201,THC ,10PPBC, 5, 8, 212, 208, 210, 206, 209, 210, 212, 219, 217, 213, 212, 209, 211, 210, 208, 207, 201, 205, 201, 202, 204, 206, 208, 207
2017,09201120,201,THC ,10PPBC, 5, 9, 209, 211, 218,9999,9999, 207, 197, 198, 196, 197, 200, 202, 200, 198, 201, 203, 202, 205, 202, 204, 202, 204, 207, 206
2017,09201120,201,THC ,10PPBC, 5,10, 203, 211, 212, 216, 213, 207, 202, 203, 202, 198, 197, 202, 200, 202, 205, 201, 202, 205, 206, 207, 209, 205, 209, 214
2017,09201120,201,THC ,10PPBC, 5,11, 213, 214, 214, 212, 209, 212, 205, 203, 208, 209, 208, 206, 207, 195, 195, 198, 199, 196, 197, 200, 205, 206, 205, 203
2017,09201120,201,THC ,10PPBC, 5,12, 204, 202, 202, 203, 207, 206, 209, 206, 206,9999,9999,9999, 217, 212, 216, 230, 220, 207, 202, 200, 199, 202, 202, 197
2017,09201120,201,THC ,10PPBC, 5,13, 201, 199, 198, 197, 198, 198, 195, 197, 197, 201, 200, 200, 199, 199, 195, 199, 200, 200, 199, 199, 199, 198, 200, 197
2017,09201120,201,THC ,10PPBC, 5,14, 198, 195, 196, 192, 194, 194, 194, 196, 195, 193, 196, 195, 195, 197, 195, 196, 197, 199, 199, 198, 197, 198, 198, 196
2017,09201120,201,THC ,10PPBC, 5,15, 198, 198, 196, 194, 193, 197, 197, 195, 197, 198, 201, 198, 201, 198, 198, 200, 198, 199, 202, 204, 199, 201, 203, 199
2017,09201120,201,THC ,10PPBC, 5,16, 197, 207, 199,9999,9999, 201, 203, 203, 202, 202, 201, 201, 205, 201, 199, 200, 202, 202, 202, 202, 204, 205, 203, 201
2017,09201120,201,THC ,10PPBC, 5,17, 199, 195, 199, 202, 204, 202, 202, 202, 202, 199, 201, 200, 199, 199, 195, 198, 202, 199, 202, 209, 211, 211, 215, 212
2017,09201120,201,THC ,10PPBC, 5,18, 209, 209, 239, 211, 212, 207, 210, 212, 214, 206, 201, 200, 202, 201, 198, 202, 199, 203, 202, 205, 206, 208, 220, 217
2017,09201120,201,THC ,10PPBC, 5,19, 224, 215, 212, 212, 206, 204, 205, 204, 208, 214, 208, 210, 211, 212, 207, 206, 205, 207, 212, 212, 213, 211, 213, 215
2017,09201120,201,THC ,10PPBC, 5,20, 214, 212, 209, 219, 225, 221, 217, 214, 213, 213, 212, 212, 213, 206, 206, 206, 207, 208, 209, 215, 212, 215, 215, 221
2017,09201120,201,THC ,10PPBC, 5,21, 219, 224, 221, 213, 211, 209, 207, 206, 210, 208, 213, 214, 211, 209, 216, 211, 212, 211, 205, 207, 210, 214, 215, 209
2017,09201120,201,THC ,10PPBC, 5,22, 211, 204, 209, 217, 220, 221, 205, 211, 215, 219, 213, 215, 218, 213, 213, 215, 208, 201, 202, 201, 203, 201, 204, 201
2017,09201120,201,THC ,10PPBC, 5,23, 202, 200, 201,9999,9999, 215, 214, 209, 210, 202, 205, 202, 202, 207, 209, 206, 201, 198, 197, 201, 200, 199, 204, 196
2017,09201120,201,THC ,10PPBC, 5,24, 200, 199, 201, 206, 206, 202, 202, 203, 199, 200, 202, 207, 206, 201, 204, 205, 204, 205, 204, 208, 212, 210, 202, 201
2017,09201120,201,THC ,10PPBC, 5,25, 201, 201, 201, 210, 212, 208, 203, 204, 197,9999, 197, 200, 200, 200, 201, 201, 205, 204, 207, 204, 200, 200, 202, 198
2017,09201120,201,THC ,10PPBC, 5,26, 204, 204, 202, 199, 198, 197, 198, 196, 197, 197, 197, 199, 202, 198, 198, 195, 198, 197, 196, 201, 202, 203, 208, 210
2017,09201120,201,THC ,10PPBC, 5,27, 205, 210, 207, 208, 208, 208, 197, 197, 197, 197, 198, 199, 196, 197, 196, 199, 200, 202, 204, 206, 208, 204, 204, 202
2017,09201120,201,THC ,10PPBC, 5,28, 208, 206, 205, 202, 201, 198, 197, 200, 197, 197, 198, 200, 197, 201, 198, 200, 200, 199, 198, 198, 200, 201, 198, 200
2017,09201120,201,THC ,10PPBC, 5,29, 201, 203, 209, 206, 201, 202, 201, 203, 200, 204, 205, 208, 206, 207, 209, 208, 199, 200, 199, 203, 203, 205, 204, 204
2017,09201120,201,THC ,10PPBC, 5,30, 206, 208, 213,9999,9999, 212, 211, 212, 212, 212, 213, 208, 204, 204, 206, 210, 212, 211, 210, 206, 208, 211, 210, 210
2017,09201120,201,THC ,10PPBC, 5,31, 206, 205, 207, 209, 211, 221, 224, 217, 221, 221, 222, 219, 213, 212, 209, 207, 204, 199, 199, 198, 197, 198, 198, 198
2017,09201120,201,THC ,10PPBC, 6, 1, 200, 198, 194, 194, 194, 196, 196, 194, 198, 196, 199, 200, 195, 194, 195, 194, 196, 192, 195, 195, 195, 197, 193, 199
2017,09201120,201,THC ,10PPBC, 6, 2, 202, 203, 198, 194, 197, 197, 204, 192, 196, 195, 197, 197, 192, 199, 201, 199, 197, 194, 196, 200, 196, 201, 217, 215
2017,09201120,201,THC ,10PPBC, 6, 3, 219, 208, 212, 213, 221, 221, 218, 205, 204, 198, 197, 195, 199, 197, 200, 200, 197, 197, 197, 197, 199, 201, 204, 208
2017,09201120,201,THC ,10PPBC, 6, 4, 207, 206, 204, 213, 216, 216, 216, 211, 203, 202, 197, 198, 198, 198, 198, 197, 200, 198, 198, 198, 200, 202, 204, 201
2017,09201120,201,THC ,10PPBC, 6, 5, 201, 205, 206, 212, 214, 215, 219, 210, 208, 202, 200, 204, 199, 201, 197, 201, 200, 197, 197, 197, 197, 201, 194, 199
2017,09201120,201,THC ,10PPBC, 6, 6, 198, 199, 199,9999,9999, 201, 196, 197, 194, 199, 199, 201, 201, 202, 198, 198, 201, 201, 197, 198, 199, 201, 204, 204
2017,09201120,201,THC ,10PPBC, 6, 7, 208, 207, 211, 215, 216, 213, 215, 212, 206, 205, 207, 206, 209, 207, 204, 201, 203, 201, 204, 202, 200, 200, 199, 201
2017,09201120,201,THC ,10PPBC, 6, 8, 199, 203, 201, 199, 200, 202, 201, 201, 200,9999,9999, 198, 198, 198, 198, 198, 198, 198, 202, 205, 208, 214, 219, 218
2017,09201120,201,THC ,10PPBC, 6, 9, 217, 206, 201, 205, 216, 216, 217, 207, 197, 196, 201, 198, 197, 200, 196, 197, 197, 197, 196, 198, 202, 205, 204, 205
2017,09201120,201,THC ,10PPBC, 6,10, 204, 206, 209, 217, 217, 211, 218, 212, 213, 215, 213, 204, 200, 200, 200, 200, 201, 201, 201, 197, 200, 197, 199, 199
2017,09201120,201,THC ,10PPBC, 6,11, 203, 204, 210, 220, 226, 221, 222, 225, 207, 202, 199, 200, 196, 198, 196, 197, 197, 194, 197, 195, 196, 194, 198, 196
2017,09201120,201,THC ,10PPBC, 6,12, 196, 194, 197, 199, 199, 208, 210, 197, 195, 196, 198, 196, 195, 195, 197, 195, 195, 195, 198, 196, 195, 193, 196, 196
2017,09201120,201,THC ,10PPBC, 6,13, 198, 196, 200,9999,9999, 201, 205, 202, 194, 194, 195, 199, 197, 197, 196, 195, 197, 196, 201, 203, 205, 208, 199, 201
2017,09201120,201,THC ,10PPBC, 6,14, 201, 205, 212, 222, 223, 210, 207, 211, 201, 194, 192, 194, 192, 193, 193, 191, 192, 190, 189, 191, 193, 191, 194, 194
2017,09201120,201,THC ,10PPBC, 6,15, 193, 194, 194, 193, 194, 198, 199, 202, 197, 193, 194, 194, 195, 192, 193, 197, 196, 195, 196, 195, 197, 199, 199, 196
2017,09201120,201,THC ,10PPBC, 6,16, 200, 200, 198, 201, 205, 203, 201, 200, 197, 197, 194, 197, 196, 196, 196, 194, 197, 200, 200, 202, 199, 201, 204, 206
2017,09201120,201,THC ,10PPBC, 6,17, 214, 210, 217, 209, 217, 212, 206, 200, 195, 197, 199, 202, 199, 198, 195, 191, 192, 192, 191, 193, 192, 197, 195, 195
2017,09201120,201,THC ,10PPBC, 6,18, 194, 196, 197, 200, 206, 205, 235, 239, 221, 208, 205, 196, 196, 195, 194, 196, 196, 200, 200, 197, 202, 194, 195, 194
2017,09201120,201,THC ,10PPBC, 6,19, 193, 194, 192, 191, 191, 193, 192, 192, 190, 194, 194, 196, 194, 194, 197, 200, 199, 205, 203, 200, 199, 199, 198, 203
2017,09201120,201,THC ,10PPBC, 6,20, 209, 210, 203,9999,9999, 207, 205, 210, 233, 207, 208, 208, 207, 209, 206, 210, 209, 207, 222, 211, 207, 207, 209, 212
2017,09201120,201,THC ,10PPBC, 6,21, 213, 219, 214, 211, 208, 212, 211, 208, 207, 208, 208, 201, 201, 199, 197, 199, 200, 202, 201, 202, 206, 211, 209, 210
2017,09201120,201,THC ,10PPBC, 6,22, 218, 215, 212, 214, 221, 219, 230, 219, 202, 201, 200, 205, 205, 204, 203, 199, 201, 201, 208, 222, 217, 220, 223, 236
2017,09201120,201,THC ,10PPBC, 6,23, 227, 221, 217, 220, 221, 220, 214, 218, 211, 212, 211, 212, 207, 206, 208, 207,9999, 207, 204, 205, 204, 205, 207, 215
2017,09201120,201,THC ,10PPBC, 6,24, 224, 215, 213, 217, 221, 216, 215, 215, 207, 201, 203, 204, 205, 204, 202, 200, 203, 203, 202, 201, 202, 202, 200, 204
2017,09201120,201,THC ,10PPBC, 6,25, 205, 218, 198, 203, 207, 209, 207, 213, 208, 204, 208, 202, 202, 205, 205, 201, 201, 205, 209, 213, 216, 212, 212, 212
2017,09201120,201,THC ,10PPBC, 6,26, 209, 206, 206, 210, 210, 209, 210, 210, 208, 208, 209, 208, 205, 205, 203, 203, 206, 209, 212, 212, 212, 209, 213, 215
2017,09201120,201,THC ,10PPBC, 6,27, 219, 219, 217,9999,9999, 225, 231, 236, 221, 206, 207, 205, 201, 203, 208, 202, 207, 206, 202, 202, 205, 205, 208, 205
2017,09201120,201,THC ,10PPBC, 6,28, 208, 208, 207, 214, 209, 209, 210, 216, 222, 223, 218, 219, 216, 218, 220, 218, 218, 220, 221, 219, 220, 223, 224, 222
2017,09201120,201,THC ,10PPBC, 6,29, 228, 231, 227, 224, 226, 225, 230, 220, 220, 229, 226, 228, 220, 220, 214, 214, 215, 219, 219, 224, 225, 225, 220, 214
2017,09201120,201,THC ,10PPBC, 6,30, 210, 210, 214, 218, 216, 214, 216, 216, 212, 209, 213, 209, 213, 211, 214, 215, 213, 215, 217, 218, 218, 220, 219, 229
2017,09201120,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,09201120,201,THC ,10PPBC, 7, 1, 235, 238, 233, 232, 250, 242, 234, 255, 240, 205, 200, 197, 196, 200, 204, 204, 197, 199, 202, 207, 213, 224, 216, 211
2017,09201120,201,THC ,10PPBC, 7, 2, 224, 233, 229, 220, 219, 224, 229, 245, 228, 217, 214, 215, 212, 212, 213, 205, 206, 209, 211, 209, 209, 217, 215, 215
2017,09201120,201,THC ,10PPBC, 7, 3, 216, 217, 210, 206, 200, 195, 194, 195, 203, 205, 200, 203, 203, 203, 206, 207, 204, 208, 212, 215, 219, 224, 218, 235
2017,09201120,201,THC ,10PPBC, 7, 4, 233, 237, 230,9999,9999, 209, 197, 203, 203, 202, 204, 206, 207, 204, 207, 209, 207, 208, 213, 220, 240, 225, 207, 206
2017,09201120,201,THC ,10PPBC, 7, 5, 204, 201, 206, 215, 209, 208, 207, 206, 212, 215, 204, 207, 205, 202, 201, 200, 200, 200, 199, 200, 206, 205, 200, 203
2017,09201120,201,THC ,10PPBC, 7, 6, 216, 218, 209, 210, 215, 228, 233, 225, 226, 222, 215, 208, 204, 200, 203, 201, 201, 204, 207, 206, 209, 208, 211, 208
2017,09201120,201,THC ,10PPBC, 7, 7, 212, 209, 216, 219, 241, 231, 222, 219, 214, 210, 216, 215, 213, 211, 209, 206, 206, 210, 209, 207, 213, 216, 222, 226
2017,09201120,201,THC ,10PPBC, 7, 8, 228, 244, 256, 246, 232, 233, 229, 225, 214, 214, 218, 214, 220, 212, 214, 218, 213, 220, 218, 224, 223, 222, 224, 224
2017,09201120,201,THC ,10PPBC, 7, 9, 248, 241, 250, 242, 247, 268, 244, 230, 239, 239, 228, 219, 218, 213, 210, 215, 211, 211, 215, 213, 221, 212, 209, 207
2017,09201120,201,THC ,10PPBC, 7,10, 203, 207, 241, 253, 265, 247, 255, 252, 236, 227, 214, 209, 210, 207, 206, 209, 204, 197, 196, 195, 196, 198, 197, 201
2017,09201120,201,THC ,10PPBC, 7,11, 198, 195, 195,9999,9999, 199, 203, 203, 202,9999,9999, 198, 197, 196, 200, 192, 194, 193, 192, 193, 194, 196, 193, 191
2017,09201120,201,THC ,10PPBC, 7,12, 192, 191, 188, 192, 194, 199, 202, 204, 195, 196, 196, 197, 200, 198, 194, 197, 197, 194, 193, 195, 199, 203, 209, 208
2017,09201120,201,THC ,10PPBC, 7,13, 218, 213, 209, 205, 205, 220, 215, 214, 216, 213, 210, 209, 204, 201, 193, 196, 198, 199, 203, 198, 194, 199, 198, 203
2017,09201120,201,THC ,10PPBC, 7,14, 201, 201, 210, 210, 204, 202, 200, 202, 207, 199, 195, 199, 197, 191, 191, 194, 196, 203, 204, 201, 204, 202, 200, 198
2017,09201120,201,THC ,10PPBC, 7,15, 200, 207, 209, 207, 219, 222, 221, 209, 202, 203, 201, 201, 200, 201, 200, 197, 198, 199, 203, 209, 211, 211, 207, 224
2017,09201120,201,THC ,10PPBC, 7,16, 226, 226, 216, 215, 223, 244, 243, 215, 204, 207, 209, 207, 208, 213, 205, 212, 219, 227, 232, 231, 234, 239, 240, 239
2017,09201120,201,THC ,10PPBC, 7,17, 227, 219, 227, 228, 247, 249, 231, 227, 224, 220, 203, 199, 200, 204, 194, 194, 193, 195, 199, 202, 210, 215, 198, 194
2017,09201120,201,THC ,10PPBC, 7,18, 196, 198, 200,9999,9999, 219, 211, 208, 209, 203, 203, 202, 195, 194, 194, 197, 205, 206, 200, 202, 217, 227, 229, 231
2017,09201120,201,THC ,10PPBC, 7,19, 239, 254, 255, 250, 247, 232, 225, 221, 222, 222, 216, 209, 207, 206, 205, 201, 203, 204, 201, 201, 200, 204, 203, 204
2017,09201120,201,THC ,10PPBC, 7,20, 202, 202, 206, 203, 207, 211, 212, 212, 213, 212, 208, 207, 204, 204, 206, 203, 205, 200, 199, 207, 205, 214, 209, 213
2017,09201120,201,THC ,10PPBC, 7,21, 208, 203, 198, 203, 207, 204, 206, 200, 196, 195, 193, 191, 190, 191, 193, 193, 193, 190, 192, 193, 195, 199, 202, 203
2017,09201120,201,THC ,10PPBC, 7,22, 204, 200, 200, 201, 200, 199, 203, 201, 199, 196, 195, 198, 197, 196, 200, 196, 196, 198, 200, 202, 203, 205, 208, 200
2017,09201120,201,THC ,10PPBC, 7,23, 201, 198, 194, 196, 197, 199, 204, 202, 201, 198, 199, 197, 191, 192, 195, 194, 193, 195, 200, 205, 203, 209, 219, 218
2017,09201120,201,THC ,10PPBC, 7,24, 218, 211, 213, 213, 208, 211, 209, 212, 214, 210, 206, 203, 204, 210, 209, 208, 210, 211, 224, 222, 198, 201, 201, 203
2017,09201120,201,THC ,10PPBC, 7,25, 203, 204, 221,9999,9999, 245, 268, 254, 235, 240, 220, 220, 215, 216, 215, 216, 222, 225, 212, 215, 213, 209, 209, 209
2017,09201120,201,THC ,10PPBC, 7,26, 214, 210, 210, 216, 212, 230, 238, 226, 210,9999, 206, 208, 211, 212, 210, 212, 217, 221, 219, 221, 212, 211, 209, 215
2017,09201120,201,THC ,10PPBC, 7,27, 214, 207, 207, 205, 211, 213, 212, 209, 206, 207, 206, 200, 201, 200, 204, 210, 204, 207, 209, 211, 212, 211, 223, 223
2017,09201120,201,THC ,10PPBC, 7,28, 214, 215, 219, 220, 221, 221, 222, 227, 227, 225, 223, 215, 211, 203, 201, 198, 197, 196, 197, 194, 191, 196, 196, 195
2017,09201120,201,THC ,10PPBC, 7,29, 191, 196, 195, 201, 201, 197, 194, 197, 201, 200, 194, 190, 189, 195, 198, 199, 203, 202, 199, 197, 198, 199, 205, 206
2017,09201120,201,THC ,10PPBC, 7,30, 208, 206, 203, 197, 198, 197, 196, 195, 198, 199, 193, 192, 191, 193, 193, 198, 200, 201, 197, 198, 202, 206, 207, 207
2017,09201120,201,THC ,10PPBC, 7,31, 203, 211, 213, 212, 209, 227, 243, 236, 223, 214, 206, 204, 203, 204, 202, 204, 202, 202, 203, 208, 220, 221, 220, 222
2017,09201120,201,THC ,10PPBC, 8, 1, 229, 238, 244,9999,9999, 250, 237, 242, 235, 235, 224, 218, 212, 205, 201, 200, 195, 199, 197, 198, 199, 199, 194, 194
2017,09201120,201,THC ,10PPBC, 8, 2, 196, 198, 197, 195, 198, 203, 203, 204, 203, 204, 203, 204, 205, 207, 205, 212, 210, 205, 205, 202, 200, 199, 195, 194
2017,09201120,201,THC ,10PPBC, 8, 3, 195, 199, 203, 199, 205, 204, 204, 202, 199, 200, 201, 198, 201, 204, 203, 203, 201, 198, 201, 195, 194, 193, 196, 198
2017,09201120,201,THC ,10PPBC, 8, 4, 195, 198, 207, 212, 214, 223, 231, 214, 210, 219, 214, 218, 216, 212, 203, 205, 199, 201, 201, 204, 206, 204, 202, 210
2017,09201120,201,THC ,10PPBC, 8, 5, 206, 203, 205, 208, 200, 203, 205, 215, 213, 206, 211, 206, 208, 206, 202, 206, 207, 201, 201, 200, 195, 195, 190, 192
2017,09201120,201,THC ,10PPBC, 8, 6, 190, 195, 198, 206, 199, 198, 197, 205, 203, 199, 196, 199, 204, 202, 202, 200, 201, 198, 201, 198, 195, 193, 198, 197
2017,09201120,201,THC ,10PPBC, 8, 7, 197, 199, 197, 201, 201, 202, 197, 195, 197, 195, 195, 197, 197, 196, 197, 197, 196, 195, 199, 196, 194, 188, 191, 192
2017,09201120,201,THC ,10PPBC, 8, 8, 193, 196, 197,9999,9999, 194, 197, 198, 196, 195, 199, 201, 196, 198, 203, 199, 198, 202, 207, 204, 202, 204, 203, 200
2017,09201120,201,THC ,10PPBC, 8, 9, 200, 196, 196, 197, 197, 201, 200, 197, 197, 204,9999,9999, 206, 200, 191, 194, 198, 195, 195, 190, 197, 196, 197, 198
2017,09201120,201,THC ,10PPBC, 8,10, 194, 197, 205, 197, 200, 196, 195, 197, 196, 196, 198, 201, 205, 210, 206, 197, 198, 191, 195, 194, 192, 192, 193, 196
2017,09201120,201,THC ,10PPBC, 8,11, 190, 189, 189, 193, 191, 191, 189, 191, 192, 190, 189, 189, 192, 195, 192, 195, 201, 202, 199, 197, 195, 197, 194, 193
2017,09201120,201,THC ,10PPBC, 8,12, 193, 191, 193, 197, 199, 199, 208, 202, 200, 200, 201, 200, 198, 199, 196, 197, 197, 203, 204, 203, 200, 202, 200, 201
2017,09201120,201,THC ,10PPBC, 8,13, 197, 203, 199, 196, 199, 198, 198, 195, 195, 196, 197, 195, 194, 196, 196, 196, 196, 195, 199, 195, 194, 191, 193, 192
2017,09201120,201,THC ,10PPBC, 8,14, 194, 194, 195, 194, 197, 199, 192, 188, 194, 192, 190, 191, 193, 193, 196, 192, 197, 198, 194, 195, 190, 192, 196, 193
2017,09201120,201,THC ,10PPBC, 8,15, 191, 191, 190,9999,9999, 205, 205, 201, 199, 202, 199, 202, 199, 195, 191, 195, 197, 204, 203, 204, 205, 200, 203, 204
2017,09201120,201,THC ,10PPBC, 8,16, 203, 202, 198, 200, 197, 197, 202, 199, 198, 198, 199, 196, 193, 193, 195, 193, 194, 197, 199, 202, 198, 199, 201, 200
2017,09201120,201,THC ,10PPBC, 8,17, 196, 200, 199, 197, 199, 199, 197, 198, 200, 193, 196, 207, 199, 198, 199, 197, 199, 203, 200, 199, 198, 198, 195, 200
2017,09201120,201,THC ,10PPBC, 8,18, 199, 199, 203, 207, 204, 209, 212, 205, 208, 206, 206, 206, 208, 205, 204, 212, 204, 205, 213, 220, 219, 222, 209, 202
2017,09201120,201,THC ,10PPBC, 8,19, 204, 207, 206, 211, 202, 204, 210, 206, 209, 206, 209, 210, 201, 197, 197, 198, 201, 201, 201, 202, 205, 207, 214, 218
