測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,09201120,201,TEMP,0.1'C , 4,22, 130, 127, 127, 125, 121, 124, 146, 156, 184, 223, 210, 205, 206, 203, 151, 128, 107,  98,  98,  95,  88,  87,  88,  91
2017,09201120,201,TEMP,0.1'C , 4,23,  93,  92,  91,  87,  84,  93, 134, 163, 179, 168, 186, 182, 184, 219, 217, 165, 144, 138, 117, 108, 106, 106, 109, 109
2017,09201120,201,TEMP,0.1'C , 4,24, 102,  98,  92,  92,  88,  92, 106, 141, 155, 167, 183, 186, 193, 192, 200, 196, 193, 155, 137, 125, 118, 120, 120, 121
2017,09201120,201,TEMP,0.1'C , 4,25, 120, 118, 114, 106, 101, 109, 140, 150, 172, 175, 186, 200, 214, 219, 209, 207, 205, 181, 161, 150, 139, 135, 133, 132
2017,09201120,201,TEMP,0.1'C , 4,26, 131, 129, 129, 128, 126, 126, 135, 161, 162, 170, 182, 191, 192, 191, 195, 189, 189, 186, 170, 163, 154, 149, 147, 144
2017,09201120,201,TEMP,0.1'C , 4,27, 139, 138, 133, 125, 121, 121, 129, 146, 157, 175, 177, 191, 191, 199, 215, 193, 192, 172, 144, 127, 126, 123, 120, 119
2017,09201120,201,TEMP,0.1'C , 4,28, 109, 103, 102,  95,  91,  93, 121, 165, 175, 198, 203, 203, 220, 220, 175, 172, 145, 119, 116, 116, 116, 114, 109, 101
2017,09201120,201,TEMP,0.1'C , 4,29,  96,  91,  86,  85,  76,  82, 121, 172, 202, 197, 197, 214, 235, 249, 208, 177, 123, 131, 133, 121, 114, 109, 104,  99
2017,09201120,201,TEMP,0.1'C , 4,30,  94,  90,  88,  77,  71,  84, 126, 165, 176, 207, 202, 221, 229, 251, 254, 263, 240, 221, 194, 186, 176, 163, 158, 144
2017,09201120,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,09201120,201,TEMP,0.1'C , 5, 1, 138, 130, 123, 123, 121, 118, 149, 191, 214, 215, 228, 207, 193, 147, 145, 156, 171, 171, 149, 144, 140, 137, 130, 126
2017,09201120,201,TEMP,0.1'C , 5, 2, 116, 103,  95,  86,  84,  99, 149, 170, 196, 198, 196, 215, 218, 224, 226, 231, 210, 178, 153, 142, 138, 136, 128, 121
2017,09201120,201,TEMP,0.1'C , 5, 3, 115, 112, 100,  91,  84,  98, 130, 184, 207, 205, 218, 209, 242, 236, 261, 238, 223, 198, 179, 165, 161, 154, 150, 147
2017,09201120,201,TEMP,0.1'C , 5, 4, 142, 140, 139, 135, 128, 126, 150, 176, 200, 207, 226, 221, 228, 231, 242, 236, 236, 207, 187, 179, 173, 162, 156, 156
2017,09201120,201,TEMP,0.1'C , 5, 5, 154, 150, 147, 147, 147, 147, 163, 217, 238, 234, 234, 245, 249, 266, 274, 281, 264, 249, 230, 220, 204, 194, 187, 181
2017,09201120,201,TEMP,0.1'C , 5, 6, 175, 169, 162, 155, 154, 159, 161, 176, 210, 213, 221, 240, 245, 242, 247, 254, 254, 235, 224, 212, 205, 200, 193, 189
2017,09201120,201,TEMP,0.1'C , 5, 7, 186, 175, 175, 172, 171, 176, 196, 221, 241, 242, 248, 232, 238, 240, 240, 233, 192, 151, 149, 146, 145, 139, 133, 128
2017,09201120,201,TEMP,0.1'C , 5, 8, 123, 119, 116, 110,  99, 105, 160, 198, 212, 219, 244, 257, 283, 301, 316, 299, 296, 268, 227, 212, 200, 189, 185, 178
2017,09201120,201,TEMP,0.1'C , 5, 9, 167, 165, 150, 144, 140, 140, 151, 158, 182, 197, 201, 205, 219, 217, 214, 212, 205, 193, 187, 182, 176, 174, 173, 172
2017,09201120,201,TEMP,0.1'C , 5,10, 171, 163, 156, 150, 142, 143, 148, 157, 154, 150, 162, 172, 168, 169, 168, 179, 182, 175, 168, 165, 164, 160, 154, 150
2017,09201120,201,TEMP,0.1'C , 5,11, 147, 149, 147, 147, 147, 149, 166, 208, 214, 235, 235, 246, 273, 259, 273, 263, 265, 249, 238, 225, 212, 196, 183, 175
2017,09201120,201,TEMP,0.1'C , 5,12, 175, 171, 167, 161, 157, 168, 195, 212, 265, 261, 269, 279, 294, 293, 301, 287, 219, 200, 193, 191, 190, 184, 182, 179
2017,09201120,201,TEMP,0.1'C , 5,13, 177, 171, 166, 162, 161, 162, 163, 166, 170, 161, 161, 158, 156, 153, 152, 151, 149, 149, 147, 149, 151, 154, 159, 163
2017,09201120,201,TEMP,0.1'C , 5,14, 165, 162, 161, 157, 157, 161, 170, 172, 184, 186, 201, 203, 197, 196, 191, 176, 182, 184, 174, 156, 154, 155, 151, 149
2017,09201120,201,TEMP,0.1'C , 5,15, 147, 145, 144, 143, 143, 144, 149, 154, 169, 173, 178, 186, 182, 176, 188, 185, 182, 180, 175, 169, 163, 159, 154, 151
2017,09201120,201,TEMP,0.1'C , 5,16, 148, 147, 145, 144, 141, 137, 165, 204, 238, 238, 233, 238, 242, 235, 229, 232, 198, 184, 177, 171, 170, 169, 149, 144
2017,09201120,201,TEMP,0.1'C , 5,17, 141, 140, 139, 133, 134, 133, 135, 140, 142, 142, 144, 158, 168, 177, 179, 174, 170, 169, 165, 165, 161, 158, 157, 157
2017,09201120,201,TEMP,0.1'C , 5,18, 155, 149, 147, 147, 146, 148, 153, 165, 187, 212, 202, 191, 190, 179, 188, 214, 233, 200, 184, 176, 172, 165, 154, 148
2017,09201120,201,TEMP,0.1'C , 5,19, 144, 140, 134, 131, 125, 135, 182, 224, 238, 236, 247, 255, 259, 278, 273, 278, 269, 254, 221, 210, 201, 193, 186, 181
2017,09201120,201,TEMP,0.1'C , 5,20, 176, 170, 165, 157, 154, 168, 214, 254, 279, 287, 289, 291, 315, 320, 317, 317, 308, 299, 279, 253, 244, 231, 224, 215
2017,09201120,201,TEMP,0.1'C , 5,21, 205, 192, 182, 177, 176, 197, 244, 274, 313, 342, 319, 317, 326, 330, 333, 331, 325, 298, 282, 264, 251, 240, 231, 224
2017,09201120,201,TEMP,0.1'C , 5,22, 217, 210, 203, 194, 191, 209, 235, 259, 294, 298, 306, 307, 309, 320, 322, 310, 299, 279, 248, 233, 217, 211, 205, 199
2017,09201120,201,TEMP,0.1'C , 5,23, 194, 191, 189, 183, 173, 188, 219, 252, 263, 273, 264, 272, 282, 290, 290, 283, 264, 245, 228, 214, 205, 200, 196, 191
2017,09201120,201,TEMP,0.1'C , 5,24, 189, 189, 182, 177, 176, 182, 203, 225, 238, 242, 248, 266, 276, 268, 262, 245, 238, 234, 231, 226, 214, 210, 209, 205
2017,09201120,201,TEMP,0.1'C , 5,25, 205, 202, 198, 189, 185, 182, 180, 180, 184, 186, 182, 184, 193, 198, 205, 214, 212, 207, 198, 186, 180, 176, 173, 175
2017,09201120,201,TEMP,0.1'C , 5,26, 176, 173, 172, 169, 168, 166, 163, 163, 162, 158, 158, 161, 163, 164, 174, 173, 175, 176, 175, 173, 172, 170, 170, 170
2017,09201120,201,TEMP,0.1'C , 5,27, 168, 168, 165, 165, 164, 154, 142, 141, 142, 144, 147, 155, 177, 192, 186, 181, 177, 176, 176, 175, 171, 170, 167, 164
2017,09201120,201,TEMP,0.1'C , 5,28, 163, 160, 160, 159, 157, 161, 201, 217, 242, 276, 245, 260, 270, 254, 263, 268, 233, 218, 205, 199, 197, 193, 190, 191
2017,09201120,201,TEMP,0.1'C , 5,29, 183, 171, 166, 158, 153, 169, 192, 245, 261, 256, 261, 272, 271, 278, 284, 277, 268, 255, 237, 221, 212, 205, 198, 193
2017,09201120,201,TEMP,0.1'C , 5,30, 190, 185, 178, 168, 163, 176, 221, 261, 296, 284, 286, 299, 307, 326, 326, 335, 321, 309, 276, 263, 250, 237, 226, 217
2017,09201120,201,TEMP,0.1'C , 5,31, 214, 210, 208, 205, 199, 208, 227, 260, 286, 310, 315, 309, 306, 300, 289, 272, 257, 248, 236, 226, 221, 217, 213, 209
2017,09201120,201,TEMP,0.1'C , 6, 1, 208, 207, 207, 205, 205, 202, 200, 205, 219, 242, 241, 246, 231, 261, 212, 213, 205, 202, 200, 193, 192, 191, 189, 184
2017,09201120,201,TEMP,0.1'C , 6, 2, 180, 179, 175, 176, 161, 169, 195, 226, 259, 262, 240, 221, 212, 248, 252, 247, 229, 211, 205, 186, 182, 179, 172, 162
2017,09201120,201,TEMP,0.1'C , 6, 3, 147, 144, 133, 133, 135, 166, 217, 222, 250, 243, 243, 255, 271, 267, 263, 241, 244, 221, 197, 186, 181, 177, 170, 161
2017,09201120,201,TEMP,0.1'C , 6, 4, 156, 153, 151, 140, 135, 149, 205, 233, 225, 228, 236, 247, 230, 244, 264, 234, 230, 208, 196, 182, 177, 169, 164, 161
2017,09201120,201,TEMP,0.1'C , 6, 5, 152, 145, 140, 137, 135, 165, 210, 225, 246, 232, 235, 254, 256, 233, 224, 220, 211, 196, 175, 169, 165, 161, 159, 156
2017,09201120,201,TEMP,0.1'C , 6, 6, 155, 153, 150, 149, 149, 151, 163, 184, 200, 221, 240, 229, 242, 241, 238, 237, 228, 205, 191, 182, 177, 172, 169, 171
2017,09201120,201,TEMP,0.1'C , 6, 7, 170, 165, 163, 162, 163, 170, 191, 207, 212, 205, 205, 204, 209, 222, 226, 217, 210, 205, 200, 196, 190, 182, 177, 175
2017,09201120,201,TEMP,0.1'C , 6, 8, 174, 173, 172, 172, 173, 176, 192, 216, 223, 229, 245, 262, 276, 249, 240, 255, 252, 235, 233, 226, 224, 216, 211, 203
2017,09201120,201,TEMP,0.1'C , 6, 9, 195, 192, 195, 188, 182, 191, 208, 243, 256, 274, 275, 272, 274, 282, 274, 270, 268, 242, 230, 221, 206, 191, 192, 190
2017,09201120,201,TEMP,0.1'C , 6,10, 189, 188, 181, 174, 170, 178, 219, 262, 275, 275, 276, 294, 284, 307, 274, 252, 242, 231, 219, 222, 224, 196, 184, 176
2017,09201120,201,TEMP,0.1'C , 6,11, 169, 162, 151, 145, 147, 178, 184, 230, 247, 241, 249, 267, 272, 272, 268, 255, 233, 206, 186, 179, 168, 163, 163, 160
2017,09201120,201,TEMP,0.1'C , 6,12, 154, 147, 150, 149, 151, 160, 211, 231, 233, 247, 213, 249, 261, 242, 233, 247, 214, 200, 193, 172, 163, 161, 157, 157
2017,09201120,201,TEMP,0.1'C , 6,13, 157, 156, 152, 153, 151, 151, 152, 155, 165, 154, 164, 176, 168, 172, 173, 172, 160, 154, 153, 152, 151, 149, 147, 144
2017,09201120,201,TEMP,0.1'C , 6,14, 142, 141, 141, 141, 141, 148, 156, 172, 226, 243, 249, 249, 255, 263, 242, 241, 231, 210, 193, 179, 179, 177, 175, 173
2017,09201120,201,TEMP,0.1'C , 6,15, 171, 171, 170, 169, 169, 175, 183, 195, 227, 242, 255, 242, 256, 263, 259, 263, 236, 224, 212, 200, 188, 184, 183, 182
2017,09201120,201,TEMP,0.1'C , 6,16, 177, 177, 175, 177, 177, 182, 208, 224, 252, 269, 288, 282, 291, 232, 232, 189, 194, 200, 198, 198, 191, 182, 177, 170
2017,09201120,201,TEMP,0.1'C , 6,17, 163, 163, 161, 157, 153, 172, 224, 258, 257, 261, 273, 268, 277, 277, 250, 239, 235, 221, 200, 187, 185, 183, 181, 182
2017,09201120,201,TEMP,0.1'C , 6,18, 180, 176, 173, 168, 170, 167, 175, 187, 196, 206, 228, 242, 244, 237, 231, 227, 224, 221, 209, 205, 198, 196, 189, 184
2017,09201120,201,TEMP,0.1'C , 6,19, 182, 179, 179, 175, 175, 176, 182, 191, 204, 226, 280, 302, 298, 296, 289, 296, 306, 250, 224, 210, 197, 186, 184, 181
2017,09201120,201,TEMP,0.1'C , 6,20, 176, 172, 169, 162, 160, 174, 194, 220, 261, 259, 272, 280, 287, 301, 298, 307, 301, 276, 255, 238, 226, 221, 220, 219
2017,09201120,201,TEMP,0.1'C , 6,21, 214, 211, 211, 213, 212, 210, 204, 205, 210, 197, 197, 192, 188, 187, 191, 200, 206, 191, 191, 193, 196, 196, 198, 196
2017,09201120,201,TEMP,0.1'C , 6,22, 198, 196, 195, 195, 194, 199, 216, 235, 270, 272, 284, 291, 287, 298, 289, 286, 281, 266, 251, 237, 232, 225, 217, 205
2017,09201120,201,TEMP,0.1'C , 6,23, 198, 193, 189, 182, 179, 194, 212, 247, 282, 297, 294, 302, 309, 303, 302, 288, 274, 264, 256, 246, 240, 240, 235, 229
2017,09201120,201,TEMP,0.1'C , 6,24, 223, 219, 214, 213, 211, 212, 226, 246, 254, 272, 278, 291, 298, 295, 303, 306, 278, 264, 246, 235, 231, 225, 222, 224
2017,09201120,201,TEMP,0.1'C , 6,25, 222, 221, 220, 219, 218, 218, 217, 223, 252, 259, 276, 288, 282, 273, 281, 284, 261, 250, 242, 235, 233, 231, 228, 219
2017,09201120,201,TEMP,0.1'C , 6,26, 216, 210, 206, 205, 206, 213, 219, 261, 280, 290, 275, 282, 279, 287, 283, 273, 264, 263, 245, 235, 224, 218, 214, 211
2017,09201120,201,TEMP,0.1'C , 6,27, 206, 203, 203, 203, 203, 205, 216, 233, 235, 243, 259, 243, 252, 242, 253, 252, 247, 243, 229, 223, 219, 214, 210, 206
2017,09201120,201,TEMP,0.1'C , 6,28, 206, 203, 200, 200, 202, 200, 198, 204, 226, 242, 245, 254, 242, 266, 270, 271, 259, 262, 240, 231, 228, 221, 217, 214
2017,09201120,201,TEMP,0.1'C , 6,29, 212, 207, 207, 207, 207, 210, 220, 233, 242, 259, 280, 295, 294, 302, 300, 301, 294, 287, 274, 266, 259, 246, 240, 235
2017,09201120,201,TEMP,0.1'C , 6,30, 234, 233, 229, 226, 224, 221, 221, 222, 233, 249, 252, 273, 263, 278, 296, 289, 289, 273, 257, 249, 247, 246, 243, 240
2017,09201120,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,09201120,201,TEMP,0.1'C , 7, 1, 235, 232, 229, 226, 225, 221, 225, 228, 230, 225, 228, 221, 215, 217, 214, 214, 216, 217, 214, 212, 212, 211, 209, 208
2017,09201120,201,TEMP,0.1'C , 7, 2, 207, 207, 205, 205, 204, 207, 216, 236, 277, 309, 304, 308, 340, 331, 345, 338, 322, 300, 285, 271, 266, 262, 256, 253
2017,09201120,201,TEMP,0.1'C , 7, 3, 247, 242, 240, 234, 226, 221, 233, 238, 258, 296, 310, 310, 314, 331, 342, 322, 321, 315, 303, 295, 282, 277, 273, 268
2017,09201120,201,TEMP,0.1'C , 7, 4, 261, 258, 252, 249, 242, 234, 231, 236, 240, 247, 249, 271, 280, 287, 266, 263, 260, 254, 247, 237, 238, 229, 230, 226
2017,09201120,201,TEMP,0.1'C , 7, 5, 221, 215, 214, 212, 215, 228, 280, 294, 301, 302, 319, 333, 345, 333, 332, 345, 295, 219, 223, 227, 226, 225, 224, 224
2017,09201120,201,TEMP,0.1'C , 7, 6, 220, 221, 221, 219, 218, 223, 235, 250, 279, 295, 291, 301, 309, 309, 308, 296, 289, 276, 249, 221, 222, 220, 222, 220
2017,09201120,201,TEMP,0.1'C , 7, 7, 219, 224, 223, 219, 212, 221, 254, 270, 308, 326, 317, 317, 322, 350, 361, 335, 325, 324, 291, 277, 273, 266, 260, 255
2017,09201120,201,TEMP,0.1'C , 7, 8, 249, 241, 236, 232, 229, 241, 275, 313, 326, 357, 345, 344, 359, 357, 359, 359, 335, 328, 304, 294, 283, 275, 268, 261
2017,09201120,201,TEMP,0.1'C , 7, 9, 251, 248, 243, 242, 240, 254, 288, 325, 345, 346, 342, 345, 354, 358, 364, 333, 323, 335, 309, 301, 286, 275, 263, 255
2017,09201120,201,TEMP,0.1'C , 7,10, 251, 249, 238, 231, 224, 240, 282, 314, 308, 317, 322, 333, 347, 350, 354, 348, 337, 328, 301, 282, 269, 261, 253, 248
2017,09201120,201,TEMP,0.1'C , 7,11, 246, 245, 245, 245, 245, 246, 252, 259, 272, 285, 303, 335, 326, 333, 329, 332, 317, 310, 289, 275, 267, 259, 255, 253
2017,09201120,201,TEMP,0.1'C , 7,12, 251, 249, 247, 247, 247, 251, 263, 286, 310, 356, 343, 338, 345, 354, 295, 279, 273, 261, 250, 249, 251, 252, 252, 254
2017,09201120,201,TEMP,0.1'C , 7,13, 253, 252, 252, 252, 252, 261, 266, 268, 273, 279, 303, 344, 355, 295, 313, 298, 270, 275, 278, 274, 264, 258, 254, 254
2017,09201120,201,TEMP,0.1'C , 7,14, 252, 251, 252, 249, 249, 249, 266, 273, 292, 303, 329, 331, 338, 334, 333, 322, 317, 305, 298, 289, 277, 264, 259, 252
2017,09201120,201,TEMP,0.1'C , 7,15, 249, 244, 241, 240, 235, 252, 265, 322, 328, 333, 326, 340, 355, 362, 356, 355, 340, 329, 316, 303, 295, 287, 282, 274
2017,09201120,201,TEMP,0.1'C , 7,16, 270, 266, 264, 263, 263, 266, 276, 310, 344, 342, 339, 352, 357, 336, 329, 327, 331, 324, 315, 289, 271, 268, 266, 266
2017,09201120,201,TEMP,0.1'C , 7,17, 268, 264, 261, 256, 253, 256, 278, 286, 302, 342, 336, 345, 353, 352, 364, 367, 357, 338, 308, 298, 280, 230, 226, 221
2017,09201120,201,TEMP,0.1'C , 7,18, 226, 227, 229, 228, 226, 228, 240, 243, 276, 275, 303, 263, 219, 232, 241, 256, 276, 286, 263, 250, 245, 237, 230, 224
2017,09201120,201,TEMP,0.1'C , 7,19, 219, 210, 210, 208, 205, 212, 262, 303, 317, 301, 314, 316, 320, 327, 323, 307, 287, 270, 254, 243, 240, 233, 229, 226
2017,09201120,201,TEMP,0.1'C , 7,20, 226, 226, 226, 226, 227, 231, 245, 264, 284, 298, 317, 323, 346, 353, 326, 326, 331, 316, 298, 289, 283, 272, 266, 259
2017,09201120,201,TEMP,0.1'C , 7,21, 254, 250, 250, 249, 250, 251, 267, 277, 325, 324, 344, 344, 336, 348, 348, 346, 327, 305, 294, 283, 275, 272, 267, 262
2017,09201120,201,TEMP,0.1'C , 7,22, 260, 256, 254, 252, 253, 257, 264, 274, 289, 309, 328, 333, 342, 343, 326, 322, 273, 270, 256, 257, 262, 263, 260, 258
2017,09201120,201,TEMP,0.1'C , 7,23, 255, 252, 251, 250, 249, 249, 250, 253, 252, 262, 264, 277, 282, 289, 284, 282, 279, 277, 270, 266, 260, 256, 253, 252
2017,09201120,201,TEMP,0.1'C , 7,24, 249, 249, 247, 247, 247, 245, 248, 254, 271, 284, 308, 327, 313, 305, 308, 304, 297, 284, 277, 273, 269, 264, 262, 259
2017,09201120,201,TEMP,0.1'C , 7,25, 256, 255, 252, 249, 249, 254, 256, 268, 287, 290, 310, 305, 322, 320, 319, 282, 268, 258, 247, 249, 244, 241, 241, 243
2017,09201120,201,TEMP,0.1'C , 7,26, 240, 238, 237, 235, 237, 238, 238, 250, 272, 281, 282, 294, 287, 277, 285, 285, 264, 251, 252, 239, 233, 233, 232, 233
2017,09201120,201,TEMP,0.1'C , 7,27, 228, 224, 224, 221, 220, 221, 224, 231, 243, 247, 263, 269, 272, 275, 270, 268, 261, 254, 249, 249, 247, 245, 241, 235
2017,09201120,201,TEMP,0.1'C , 7,28, 234, 235, 234, 233, 233, 235, 236, 238, 243, 267, 320, 331, 333, 340, 340, 325, 298, 284, 274, 266, 263, 258, 252, 249
2017,09201120,201,TEMP,0.1'C , 7,29, 248, 244, 240, 235, 234, 238, 248, 252, 249, 242, 240, 259, 275, 276, 274, 266, 258, 238, 230, 228, 227, 228, 226, 224
2017,09201120,201,TEMP,0.1'C , 7,30, 221, 221, 219, 219, 219, 220, 221, 233, 254, 279, 316, 294, 296, 287, 282, 275, 261, 256, 252, 248, 246, 242, 240, 240
2017,09201120,201,TEMP,0.1'C , 7,31, 240, 240, 239, 237, 237, 241, 249, 266, 296, 308, 320, 331, 320, 349, 352, 351, 347, 342, 317, 305, 296, 289, 281, 274
2017,09201120,201,TEMP,0.1'C , 8, 1, 270, 266, 255, 249, 248, 250, 253, 257, 268, 287, 305, 296, 270, 264, 245, 235, 233, 231, 231, 230, 226, 222, 215, 214
2017,09201120,201,TEMP,0.1'C , 8, 2, 211, 207, 210, 208, 207, 207, 211, 217, 235, 229, 238, 267, 247, 241, 254, 236, 235, 236, 226, 219, 216, 213, 211, 212
2017,09201120,201,TEMP,0.1'C , 8, 3, 212, 210, 199, 198, 198, 200, 203, 214, 233, 284, 289, 303, 298, 290, 275, 258, 246, 238, 235, 234, 235, 231, 230, 229
2017,09201120,201,TEMP,0.1'C , 8, 4, 228, 228, 226, 225, 220, 221, 238, 249, 260, 267, 268, 291, 284, 292, 278, 277, 266, 259, 257, 252, 249, 246, 244, 237
2017,09201120,201,TEMP,0.1'C , 8, 5, 235, 233, 235, 233, 233, 238, 253, 255, 274, 315, 307, 311, 336, 350, 340, 319, 327, 309, 286, 272, 266, 256, 253, 254
2017,09201120,201,TEMP,0.1'C , 8, 6, 252, 252, 252, 251, 251, 252, 254, 263, 278, 285, 300, 310, 308, 310, 324, 329, 302, 294, 279, 268, 262, 261, 259, 257
2017,09201120,201,TEMP,0.1'C , 8, 7, 254, 255, 252, 251, 249, 251, 259, 274, 294, 321, 330, 352, 333, 352, 321, 303, 308, 302, 288, 284, 280, 263, 249, 241
2017,09201120,201,TEMP,0.1'C , 8, 8, 245, 242, 246, 251, 254, 256, 257, 264, 273, 280, 274, 301, 291, 301, 271, 283, 274, 267, 263, 261, 260, 259, 258, 256
2017,09201120,201,TEMP,0.1'C , 8, 9, 255, 254, 255, 254, 251, 256, 294, 319, 314, 329, 360, 354, 363, 379, 362, 317, 312, 289, 274, 268, 258, 254, 252, 251
2017,09201120,201,TEMP,0.1'C , 8,10, 247, 245, 242, 240, 240, 239, 243, 252, 266, 277, 272, 264, 282, 262, 241, 238, 240, 236, 232, 226, 224, 224, 219, 212
2017,09201120,201,TEMP,0.1'C , 8,11, 209, 207, 207, 207, 206, 205, 207, 207, 211, 220, 242, 260, 255, 258, 249, 242, 240, 238, 233, 228, 228, 221, 219, 214
2017,09201120,201,TEMP,0.1'C , 8,12, 210, 210, 211, 210, 211, 211, 211, 221, 240, 280, 296, 308, 310, 310, 328, 303, 293, 284, 278, 265, 256, 249, 244, 242
2017,09201120,201,TEMP,0.1'C , 8,13, 234, 230, 231, 229, 226, 231, 254, 271, 293, 307, 332, 317, 297, 305, 320, 306, 268, 249, 252, 240, 230, 227, 226, 226
2017,09201120,201,TEMP,0.1'C , 8,14, 226, 225, 224, 225, 226, 226, 224, 228, 233, 242, 255, 259, 275, 254, 259, 258, 251, 244, 240, 233, 230, 231, 221, 217
2017,09201120,201,TEMP,0.1'C , 8,15, 215, 214, 215, 215, 215, 216, 213, 213, 214, 215, 218, 220, 223, 223, 222, 224, 223, 221, 220, 219, 217, 214, 214, 214
2017,09201120,201,TEMP,0.1'C , 8,16, 212, 212, 211, 208, 207, 206, 204, 203, 207, 209, 219, 220, 226, 231, 231, 226, 219, 216, 210, 210, 205, 205, 205, 206
2017,09201120,201,TEMP,0.1'C , 8,17, 205, 205, 204, 204, 204, 206, 209, 216, 236, 268, 279, 300, 288, 287, 278, 270, 267, 260, 254, 247, 243, 240, 239, 237
