測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,11110010,110,THC ,10PPBC, 4,25,9999, 204, 201, 201, 205, 208, 205, 200, 200, 199,9999, 208, 207, 202, 202, 203, 208, 205, 207, 209, 205, 204, 213, 220
2016,11110010,110,THC ,10PPBC, 4,26, 237, 242, 248, 260, 273, 262, 299, 252, 224, 212, 215, 212, 208, 208, 213, 210, 204, 202, 202, 205, 205, 202, 201, 216
2016,11110010,110,THC ,10PPBC, 4,27, 227, 224, 227, 250, 270, 240, 210, 203, 200, 199, 200, 200, 203, 200, 198, 198, 198, 199, 198, 198, 197, 200, 198, 197
2016,11110010,110,THC ,10PPBC, 4,28, 198, 196, 202, 196, 196, 195, 199, 198, 200, 201, 204, 209, 208, 196, 197, 198, 198, 201, 203, 197, 195, 198, 202, 202
2016,11110010,110,THC ,10PPBC, 4,29, 201, 193, 193, 192, 192, 193, 193, 191, 192, 191, 192, 192, 191, 191, 191, 190, 191, 192, 193, 193, 197, 198, 202, 199
2016,11110010,110,THC ,10PPBC, 4,30, 202, 206, 208, 210, 204, 203, 202, 199, 197, 196, 195, 194, 198, 200, 195, 194, 195, 197, 200, 206, 209, 219, 229, 219
2016,11110010,110,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,11110010,110,THC ,10PPBC, 5, 1, 215, 216, 221, 215, 222, 227, 222, 208, 206, 205, 203, 205, 206, 209, 214, 218, 218, 212, 206, 206, 202, 208, 207, 202
2016,11110010,110,THC ,10PPBC, 5, 2,9999, 196, 197, 197, 197, 197, 196, 199, 199, 201, 199, 201, 203, 206, 207, 207, 206, 209, 212, 214, 214, 214, 214, 212
2016,11110010,110,THC ,10PPBC, 5, 3, 207, 205, 208, 213, 215, 221, 222, 216, 208, 202, 204, 199, 199, 198, 197, 197, 196, 193, 193, 194, 193, 193, 191, 191
2016,11110010,110,THC ,10PPBC, 5, 4, 193, 191, 189, 190, 190, 190, 190, 189, 187, 190, 192, 193, 193, 192, 193, 192, 191, 193, 198, 197, 199, 197, 201, 209
2016,11110010,110,THC ,10PPBC, 5, 5, 211, 205, 201, 195, 198, 205, 210, 202, 200, 198, 195, 194, 193, 195, 194, 193, 191, 193, 199, 201, 204, 204, 204, 204
2016,11110010,110,THC ,10PPBC, 5, 6, 203, 200, 202, 215, 211, 211, 220, 216, 206, 204, 210, 205, 204, 202, 202, 202, 204, 207, 203, 205, 205, 200, 197, 197
2016,11110010,110,THC ,10PPBC, 5, 7, 197, 193, 191, 193, 192, 194, 193, 193, 194, 193, 195, 194, 194, 192, 194, 194, 208, 211, 207, 214, 220, 219, 204, 200
2016,11110010,110,THC ,10PPBC, 5, 8, 201, 199, 197, 199, 198, 198, 196, 194, 194, 193, 193, 192, 192, 193, 193, 197, 201, 199, 198, 201, 202, 200, 199, 198
2016,11110010,110,THC ,10PPBC, 5, 9,9999, 197, 195, 197, 207, 202, 203, 209, 212, 204, 200, 200, 199, 198, 201, 201, 205, 202, 200, 203, 201, 204, 206, 201
2016,11110010,110,THC ,10PPBC, 5,10, 199, 200, 199, 199, 197, 199, 204, 199, 207, 206, 204, 196, 198, 196, 196, 196, 207, 239, 207, 195, 194, 193, 195, 192
2016,11110010,110,THC ,10PPBC, 5,11, 195, 194, 196, 196, 197, 200, 198, 207, 213, 212, 218, 213, 210, 191, 206, 233, 230, 238, 234, 237, 239, 254, 264, 250
2016,11110010,110,THC ,10PPBC, 5,12, 212, 203, 205, 204, 198, 195, 194, 194, 195, 197, 200, 200, 200, 197, 196, 197, 202, 207, 211, 213, 214, 227, 222, 219
2016,11110010,110,THC ,10PPBC, 5,13, 208, 214, 223, 243, 264, 266, 275, 225, 211, 208, 211, 210, 206, 209, 206, 203, 200, 202, 204, 208, 207, 209, 215, 219
2016,11110010,110,THC ,10PPBC, 5,14, 228, 232, 235, 237, 242, 255, 240, 219, 209, 207, 200, 197, 197, 196, 196, 196, 197, 196, 197, 197, 196, 196, 196, 196
2016,11110010,110,THC ,10PPBC, 5,15, 199, 200, 202, 203, 202, 204, 199, 195, 196, 197, 196, 195, 196, 194, 194, 195, 194, 196, 194, 196, 196, 200, 201, 200
2016,11110010,110,THC ,10PPBC, 5,16,9999, 197, 197, 199, 202, 198, 197, 199, 201, 208, 211, 201, 196, 195, 194, 195, 194, 193, 192, 195, 196, 195, 193, 193
2016,11110010,110,THC ,10PPBC, 5,17, 191, 189, 191, 191, 193, 194, 204, 202, 202, 204, 216, 231, 218, 211, 211, 198, 198, 201, 200, 225, 205, 223, 227, 219
2016,11110010,110,THC ,10PPBC, 5,18, 217, 221, 227, 234, 254, 247, 230, 207, 207, 206, 204, 201, 199, 198, 197, 196, 196, 196, 196, 199, 204, 208, 209, 214
2016,11110010,110,THC ,10PPBC, 5,19, 229, 234, 251, 267, 258, 268, 234, 222, 213, 208, 200, 199, 197, 199, 197, 195, 195, 196, 195, 198, 198, 197, 197, 195
2016,11110010,110,THC ,10PPBC, 5,20, 200, 200, 202, 212, 234, 222, 214, 204, 199, 200, 197, 197, 195, 196, 199, 195, 197, 200, 198, 195, 196, 196, 196, 201
2016,11110010,110,THC ,10PPBC, 5,21, 206, 209, 213, 221, 230, 228, 232, 221, 209, 204, 200, 198, 197, 195, 196, 194, 194, 194, 195, 196, 194, 198, 202, 211
2016,11110010,110,THC ,10PPBC, 5,22, 206, 208, 205, 202, 202, 209, 210, 204, 198, 196, 195, 192, 191, 191, 191, 191, 193, 191, 192, 193, 197, 198, 201, 209
2016,11110010,110,THC ,10PPBC, 5,23,9999, 228, 239, 239, 245, 247, 227, 212, 204, 204,9999, 207, 196, 196, 198, 199, 205, 205, 223, 227, 207, 207, 218, 229
2016,11110010,110,THC ,10PPBC, 5,24, 272, 259, 254, 268, 269, 277, 259, 244, 238, 225, 225, 222, 204, 202, 201, 203, 202, 205, 206, 205, 202, 200, 203, 205
2016,11110010,110,THC ,10PPBC, 5,25, 203, 200, 198, 196, 197, 195, 196, 196, 196, 196, 196, 194, 196, 196, 198, 198, 200, 200, 199, 202, 198, 200, 200, 200
2016,11110010,110,THC ,10PPBC, 5,26, 201, 198, 198, 198, 200, 205, 199, 198, 199, 196, 196, 201, 202, 197, 194, 194, 193, 195, 196, 195, 196, 193, 192, 192
2016,11110010,110,THC ,10PPBC, 5,27, 192, 192, 190, 192, 191, 191, 190, 193, 196, 203, 202, 201, 200, 199, 200, 200, 201, 198, 199, 199, 203,9999, 202, 216
2016,11110010,110,THC ,10PPBC, 5,28, 220, 230, 237, 228, 233, 243, 242, 227, 228, 222, 225, 215, 210, 220, 227, 234, 223, 222, 221, 206, 209, 213, 214, 220
2016,11110010,110,THC ,10PPBC, 5,29, 222, 232, 238, 237, 240, 236, 229, 224, 225, 216, 213, 210, 207, 204, 202, 205, 200, 199, 199, 202, 202, 201, 201, 197
2016,11110010,110,THC ,10PPBC, 5,30,9999, 197, 203, 209, 210, 202, 200, 202, 201, 199, 199, 199, 203, 204, 204, 204, 208, 202, 205, 204, 210, 213, 213, 209
2016,11110010,110,THC ,10PPBC, 5,31, 204, 207, 207, 211, 206, 206, 214, 210, 202, 204, 204, 209, 213, 216, 220, 219, 208, 209, 206, 203, 203, 203, 202, 205
2016,11110010,110,THC ,10PPBC, 6, 1, 216, 219, 225, 235, 226, 220, 203, 200, 200, 201, 197, 196, 197, 197, 199, 200, 201, 200, 197, 199, 198, 199, 198, 198
2016,11110010,110,THC ,10PPBC, 6, 2, 196, 195, 193, 194, 194, 195, 194, 195, 195, 194, 194, 193, 192, 193, 193, 194, 194, 196, 198, 197, 201, 201, 210, 209
2016,11110010,110,THC ,10PPBC, 6, 3, 215, 222, 216, 212, 211, 221, 213, 207, 205, 203, 205, 206, 214, 210, 206, 201, 198, 199, 199, 201, 198, 199, 200, 201
2016,11110010,110,THC ,10PPBC, 6, 4, 205, 209, 220, 235, 236, 236, 225, 219, 210, 211, 203, 201, 199, 198, 197, 197, 198, 198, 197, 197, 197, 198, 199, 201
2016,11110010,110,THC ,10PPBC, 6, 5, 203, 206, 210, 213, 219, 221, 215, 204, 201, 200, 199, 199, 202, 204, 203, 202, 201, 214, 217, 222, 233, 232, 232, 229
2016,11110010,110,THC ,10PPBC, 6, 6,9999, 209, 199, 200, 200, 200, 203, 202, 202, 205, 204, 204, 200, 197, 198, 196, 197, 199, 199, 200, 201, 203, 203, 201
2016,11110010,110,THC ,10PPBC, 6, 7, 199, 201, 209, 204, 202, 203, 208, 205, 207, 208, 210, 215, 218, 226, 230, 211, 209, 216, 208, 206, 206, 206, 209, 207
2016,11110010,110,THC ,10PPBC, 6, 8, 206, 209, 206, 201, 202, 207, 210, 217, 215, 220, 222, 212, 205, 198, 205, 205, 203, 205, 202, 202, 203, 201, 203, 202
2016,11110010,110,THC ,10PPBC, 6, 9, 201, 198, 196, 198, 205, 206, 205, 200, 199, 200, 202, 202, 200, 201,9999, 208, 206, 211, 216, 217, 220, 226, 220, 217
2016,11110010,110,THC ,10PPBC, 6,10, 220, 222, 217, 209, 211, 249, 244, 214, 214, 206, 206, 204, 202, 201, 200, 201, 205, 204, 206, 207, 208, 217, 221, 227
2016,11110010,110,THC ,10PPBC, 6,11, 233, 226, 232, 256, 270, 276, 271, 230, 226, 229, 234, 219, 211, 204, 204, 206, 202, 203, 204, 208, 202, 201, 202, 205
2016,11110010,110,THC ,10PPBC, 6,12, 203, 208, 204, 200, 203, 207, 200, 197, 202, 199, 202, 202, 199, 199, 197, 195, 198, 198, 199, 198, 197, 198, 195, 198
2016,11110010,110,THC ,10PPBC, 6,13,9999, 204, 202, 200, 199, 197, 196, 194, 195, 195, 197, 200, 199, 198, 198, 201, 199, 198, 198, 201, 200, 197, 198, 199
2016,11110010,110,THC ,10PPBC, 6,14, 200, 201, 201, 206, 217, 214, 203, 197, 195, 195, 195, 194, 195, 194, 197, 197, 197, 197, 198, 198, 199, 200, 198, 199
2016,11110010,110,THC ,10PPBC, 6,15, 204, 203, 200, 199, 199, 200, 200, 200, 198, 199, 201, 213, 208, 208, 210, 208, 214, 216, 212, 205, 202, 203, 203, 204
2016,11110010,110,THC ,10PPBC, 6,16, 207, 213, 221, 220, 215, 202, 203, 203, 198, 199, 200, 202, 202, 199, 202, 201, 198, 204, 209, 202, 196, 197, 199, 193
2016,11110010,110,THC ,10PPBC, 6,17, 196, 195, 196, 206, 207, 203, 206, 198, 195, 195, 197, 200, 202, 214, 214, 213, 211, 210, 210, 219, 225, 234, 226, 228
2016,11110010,110,THC ,10PPBC, 6,18, 238, 239, 246, 220, 207, 205, 213, 208, 204, 203, 202, 202, 201, 199, 199, 201, 214, 208, 206, 203, 202, 206, 203, 201
2016,11110010,110,THC ,10PPBC, 6,19, 203, 202, 211, 225, 237, 240, 214, 206, 206, 204, 203, 201, 198, 201, 201, 203, 202, 204, 207, 207, 204, 204, 207, 210
2016,11110010,110,THC ,10PPBC, 6,20,9999, 203, 202, 202, 208, 205, 204, 205, 203, 202, 203, 205, 210,9999, 215, 220, 217, 209, 205, 206, 208, 211, 216, 226
2016,11110010,110,THC ,10PPBC, 6,21, 225, 227, 225, 233, 237, 254, 259, 270, 260, 226, 214, 217, 217, 210, 202, 203, 210, 213, 216, 222, 244, 237, 208, 202
2016,11110010,110,THC ,10PPBC, 6,22, 205, 204, 203, 204, 207, 212, 210, 209, 209, 213, 216, 232, 235, 233, 231, 234, 231, 221, 221, 227, 225, 231, 233, 231
2016,11110010,110,THC ,10PPBC, 6,23, 221, 213, 215, 223, 219, 221, 228, 231, 223, 218, 217, 217, 213, 210, 206, 203, 198, 199, 206, 203, 199, 197, 198, 202
2016,11110010,110,THC ,10PPBC, 6,24, 202, 207, 198, 200, 203, 202, 198, 197, 197, 198, 199, 201, 203, 203, 209, 209, 213, 235, 221, 212, 228, 212, 205, 213
2016,11110010,110,THC ,10PPBC, 6,25, 209, 198, 192, 190, 195, 195, 205, 214, 212, 208, 205, 216, 219, 227, 216, 210, 210, 214, 217, 222, 232, 245, 244, 233
2016,11110010,110,THC ,10PPBC, 6,26, 230, 229, 227, 218, 209, 201, 199, 203, 202, 198, 199, 199, 197, 197, 198, 202, 205, 218, 213, 211, 220, 217, 215, 219
2016,11110010,110,THC ,10PPBC, 6,27,9999, 233, 226, 220, 220, 221, 229, 214, 212, 207, 203, 207, 209, 203, 220, 206, 206, 206, 206, 203, 206, 209, 212, 212
2016,11110010,110,THC ,10PPBC, 6,28, 213, 216, 219, 207, 201, 198, 198, 200, 197, 198, 200, 205, 207, 205,9999, 203, 204, 212, 210, 216, 217, 219, 231, 222
2016,11110010,110,THC ,10PPBC, 6,29, 220, 218, 222, 227, 231, 227, 223, 218, 222, 213, 213, 211, 209, 209, 209, 205, 206, 209, 208, 206, 203, 204, 204, 206
2016,11110010,110,THC ,10PPBC, 6,30, 214, 212, 212, 221, 223, 227, 224, 222, 218, 217, 212, 213, 210, 208, 208, 207, 208, 212, 215, 221, 210, 212, 221, 232
2016,11110010,110,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,11110010,110,THC ,10PPBC, 7, 1, 233, 236, 236, 239, 243, 246, 246, 243, 247, 244, 238, 234, 223, 215, 224, 224, 226, 221, 215, 213, 224, 228, 218, 225
2016,11110010,110,THC ,10PPBC, 7, 2, 225, 227, 229, 221, 224, 226, 222, 211, 211, 223, 207, 206, 204, 211, 203, 198, 192, 192, 196, 209, 224, 227, 230, 245
2016,11110010,110,THC ,10PPBC, 7, 3, 268, 279, 288, 276, 279, 250, 241, 219, 193, 193, 191, 191, 189, 208, 200, 193, 198, 198, 209, 219, 213, 208, 202, 211
2016,11110010,110,THC ,10PPBC, 7, 4,9999, 209, 217, 221, 220, 220, 209, 202, 201, 198, 196, 196, 199, 201, 207, 204, 207, 205, 207, 211, 217, 219, 213, 210
2016,11110010,110,THC ,10PPBC, 7, 5, 213, 219, 210, 199, 199, 196, 198, 197, 197, 201, 202, 203, 201, 204, 201, 202, 207, 207, 205, 199, 202, 202, 202, 208
2016,11110010,110,THC ,10PPBC, 7, 6, 203, 202, 207, 209, 218, 220, 216, 211, 217, 214, 221, 212, 210, 206, 213, 218, 217, 219, 223, 233, 246, 246, 257, 260
2016,11110010,110,THC ,10PPBC, 7, 7, 272, 277, 270, 291, 276, 278, 258, 221, 216, 208, 205, 202, 199, 205, 203, 201, 198, 197, 198, 194, 195, 195, 195, 196
2016,11110010,110,THC ,10PPBC, 7, 8, 196, 195, 199, 204, 202, 208, 210, 211, 203, 204, 206, 206, 207, 209, 210, 219, 213, 209, 207, 207, 213, 221, 228, 234
2016,11110010,110,THC ,10PPBC, 7, 9, 215, 213, 211, 205, 204, 201, 191, 187, 188, 190, 189, 187, 192, 190, 193, 197, 186, 189, 192, 205, 200, 198, 202, 216
2016,11110010,110,THC ,10PPBC, 7,10, 215, 224, 227, 230, 246, 245, 241, 225, 219, 215, 195, 187, 188, 202, 199, 195, 191, 190, 194, 195, 197, 205, 212, 213
2016,11110010,110,THC ,10PPBC, 7,11,9999, 219, 221, 224, 221, 230, 252, 258, 230, 218, 217, 209, 207, 208, 205, 211, 214, 205, 205, 205, 206, 208, 217, 215
2016,11110010,110,THC ,10PPBC, 7,12, 211, 210, 204, 209, 213, 207, 210, 206, 201, 201, 199, 200, 201, 202, 203, 205, 208, 206, 208, 209, 201, 203, 204, 210
2016,11110010,110,THC ,10PPBC, 7,13, 219, 218, 222, 219, 213, 204, 205, 209, 212, 211, 220, 227, 225, 263, 236, 224, 227, 231, 238, 239, 253, 239, 226, 217
2016,11110010,110,THC ,10PPBC, 7,14, 223, 229, 244, 244, 242, 234, 229, 226, 232, 225, 220, 212, 212, 208, 208, 210, 209, 201, 202, 204, 204, 203, 208, 212
2016,11110010,110,THC ,10PPBC, 7,15, 208, 221, 217, 218, 226, 226, 232, 229, 230, 226, 216, 203, 200, 200, 200, 200, 199, 199, 198, 197, 194, 194, 195, 199
2016,11110010,110,THC ,10PPBC, 7,16, 198, 195, 197, 203, 203, 203, 201, 197, 196, 197, 199, 196, 197, 200, 208, 204, 216, 213, 209, 209, 210, 214, 216, 207
2016,11110010,110,THC ,10PPBC, 7,17, 206, 201, 202, 210, 208, 217, 233, 211, 200, 211, 205, 200, 206, 205, 204, 210, 211, 212, 222, 221, 223, 238, 250, 250
2016,11110010,110,THC ,10PPBC, 7,18,9999, 237, 232, 241, 251, 244, 245, 255, 233, 213, 209, 207, 203, 201, 199, 199, 198, 199, 198, 197, 197, 198, 197, 199
2016,11110010,110,THC ,10PPBC, 7,19, 206, 207, 209, 212, 214, 214, 214, 216, 211, 206, 205, 204,9999, 206, 204, 204, 205, 210, 214, 213, 213, 209, 209, 214
2016,11110010,110,THC ,10PPBC, 7,20, 217, 214, 209, 210, 210, 208, 210, 210, 206, 203, 206, 203, 203, 201, 203, 207, 205, 205, 204, 202, 199, 201, 199, 200
2016,11110010,110,THC ,10PPBC, 7,21, 198, 198, 197, 198, 196, 202, 208, 204, 196, 202, 206, 209, 205, 198, 203, 206, 202, 205, 203, 203, 201, 202, 203, 208
2016,11110010,110,THC ,10PPBC, 7,22, 210, 202, 197, 200, 203, 208, 200, 205, 203, 203, 200, 205, 200, 195, 194, 195, 194, 195, 194, 196, 201, 200, 195, 193
2016,11110010,110,THC ,10PPBC, 7,23, 192, 196, 197, 199, 203, 205, 204, 198, 201, 198, 197, 194, 197, 195, 201, 196, 197, 199, 200, 201, 203, 202, 199, 199
2016,11110010,110,THC ,10PPBC, 7,24, 203, 206, 210, 220, 222, 221, 239, 213, 204, 197, 196, 198, 199, 199, 195, 193, 190, 192, 193, 192, 192, 194, 191, 192
2016,11110010,110,THC ,10PPBC, 7,25,9999, 199, 200, 197, 200, 200, 207, 203, 200, 199, 199, 200, 196, 196, 200, 202, 206, 199, 201, 201, 201, 200, 199, 202
2016,11110010,110,THC ,10PPBC, 7,26, 203, 203, 202, 200, 205, 205, 205, 210, 212, 216, 227, 218, 209, 221, 220, 228, 220, 206, 207, 202, 198, 205, 210, 221
2016,11110010,110,THC ,10PPBC, 7,27, 216, 209, 216, 221, 229, 216, 217, 223, 215, 206, 199, 206, 197, 203, 198, 208, 200, 199, 204, 209, 207, 207, 204, 203
2016,11110010,110,THC ,10PPBC, 7,28, 198, 200, 200, 202, 204, 200, 207, 201, 196, 196, 197, 196, 197, 202, 198, 205, 217, 210, 206, 202, 200, 205, 207, 209
2016,11110010,110,THC ,10PPBC, 7,29, 221, 232, 219, 225, 227, 235, 227, 215, 198, 197, 195, 199, 208, 203, 203, 203, 201, 207, 202, 199, 197, 198, 205, 213
2016,11110010,110,THC ,10PPBC, 7,30, 216, 211, 230, 231, 233, 248, 248, 208, 205, 203, 207, 208, 205, 201, 199, 197, 199, 196, 194, 193, 193, 194, 197, 197
2016,11110010,110,THC ,10PPBC, 7,31, 202, 211, 208, 206, 204, 216, 217, 203, 196, 191, 188, 189, 189, 187, 185, 185, 185, 185, 186, 187, 187, 187, 189, 189
2016,11110010,110,THC ,10PPBC, 8, 1,9999, 192, 191, 200, 206, 205, 198, 196, 197, 190, 188, 189, 187, 188, 188, 187, 191, 190, 190, 190, 194, 190, 198, 195
2016,11110010,110,THC ,10PPBC, 8, 2, 202, 203, 209, 202, 198, 202, 200, 200, 198, 205, 199, 208, 198, 195, 198, 205, 206, 205, 199, 196, 198, 195, 195, 201
2016,11110010,110,THC ,10PPBC, 8, 3, 215, 218, 220, 212, 215, 231, 246, 228, 215, 217, 210, 201, 193, 194, 205, 208, 202, 203, 196, 199, 198, 197, 198, 196
2016,11110010,110,THC ,10PPBC, 8, 4, 197, 208, 238, 252, 254, 256, 243, 233, 219, 202, 199, 199, 199, 203, 204, 204, 201, 203, 195, 195, 197, 194, 193, 197
2016,11110010,110,THC ,10PPBC, 8, 5, 213, 215, 231, 245, 255, 251, 281, 255, 210, 219, 213, 210, 206, 203, 208, 204, 200, 195, 193, 192, 189, 192, 191, 201
2016,11110010,110,THC ,10PPBC, 8, 6, 208, 226, 245, 255, 245, 209, 198, 193, 195, 194, 197, 197, 196, 195, 195, 194, 198, 205, 207, 200, 198, 199, 196, 198
2016,11110010,110,THC ,10PPBC, 8, 7, 213, 216, 213, 215, 226, 228, 217, 195, 196, 193, 189, 188, 185, 186, 187, 186, 187, 186, 187, 190, 191, 189, 192, 195
2016,11110010,110,THC ,10PPBC, 8, 8,9999, 197, 196, 200, 203, 200, 202, 197, 194, 199, 190, 189, 187, 188, 186, 188, 187, 189, 191, 190, 190, 190, 192, 214
2016,11110010,110,THC ,10PPBC, 8, 9, 233, 224, 208, 199, 200, 197, 202, 206, 203, 195, 196, 196, 195, 193, 194, 195, 195, 198, 201, 204, 229, 213, 218, 227
2016,11110010,110,THC ,10PPBC, 8,10, 224, 239, 225, 213, 223, 220, 224, 226, 215, 207, 203, 199, 198, 203, 200, 199, 202, 200, 202, 199, 199, 199, 205, 203
2016,11110010,110,THC ,10PPBC, 8,11, 205, 207, 207, 211, 218, 219, 220, 222, 216, 215, 215, 206, 202, 202, 200, 201, 201, 202, 201, 201, 200, 202, 199, 204
2016,11110010,110,THC ,10PPBC, 8,12, 203, 203, 202, 205, 212, 207, 204, 202, 202, 198, 197, 198, 197, 198, 199, 202, 203, 206, 205, 207, 203, 203, 201, 202
2016,11110010,110,THC ,10PPBC, 8,13, 203, 208, 208, 207, 205, 211, 206, 206, 206, 205, 204, 205, 204, 203, 203, 201, 201, 202, 198, 196, 195, 193, 194, 196
2016,11110010,110,THC ,10PPBC, 8,14, 199, 199, 200, 207, 205, 206, 200, 198, 198, 197, 195, 196, 197, 198, 200, 199, 200, 199, 196, 198, 198, 202, 207, 209
2016,11110010,110,THC ,10PPBC, 8,15,9999, 211, 212, 219, 214, 213, 215, 217, 222, 218,9999,9999, 212, 204, 203, 207, 209, 206, 204, 220, 208, 206, 209, 197
2016,11110010,110,THC ,10PPBC, 8,16, 214, 229, 227, 235, 243, 248, 241, 217, 201, 194, 191, 192, 192, 190, 192, 193, 194, 191, 190, 192, 188, 191, 192, 188
2016,11110010,110,THC ,10PPBC, 8,17, 192, 191, 189, 187, 185, 188, 194, 197, 198, 201, 197, 200, 201, 198, 198, 202, 205, 205, 209, 203, 201, 214, 221, 213
2016,11110010,110,THC ,10PPBC, 8,18, 216, 219, 212, 206, 212, 212, 212, 210, 211, 219, 214, 215, 220, 209, 207, 209, 216, 211, 212, 218, 220, 223, 217, 225
2016,11110010,110,THC ,10PPBC, 8,19, 226, 223, 219, 212, 213, 214, 210, 196, 192, 194, 194, 191, 189, 191, 194, 195, 191, 190, 189, 190, 191, 192, 197, 195
