測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,11110010,110,CH4 ,10PPBC, 4,29, 191, 188, 188, 188, 188, 189, 189, 189, 189, 188, 189, 189, 188, 189, 189, 189, 189, 190, 190, 191, 192, 193, 194, 193
2016,11110010,110,CH4 ,10PPBC, 4,30, 194, 195, 197, 198, 197, 196, 195, 194, 193, 192, 192, 191, 192, 192, 190, 190, 190, 191, 192, 193, 194, 197, 200, 199
2016,11110010,110,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,11110010,110,CH4 ,10PPBC, 5, 1, 199, 199, 203, 200, 202, 203, 202, 197, 196, 195, 194, 195, 195, 196, 198, 200, 200, 194, 194, 195, 194, 194, 195, 194
2016,11110010,110,CH4 ,10PPBC, 5, 2,9999, 192, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 196, 196, 197, 196, 197, 197, 198, 198, 198, 199, 199
2016,11110010,110,CH4 ,10PPBC, 5, 3, 198, 197, 199, 199, 199, 200, 200, 199, 196, 194, 194, 192, 192, 192, 191, 191, 190, 188, 189, 189, 189, 189, 188, 188
2016,11110010,110,CH4 ,10PPBC, 5, 4, 188, 187, 186, 187, 186, 186, 185, 185, 184, 186, 188, 188, 188, 188, 188, 187, 187, 188, 188, 189, 190, 190, 192, 194
2016,11110010,110,CH4 ,10PPBC, 5, 5, 196, 194, 193, 190, 192, 194, 197, 193, 192, 192, 191, 190, 190, 191, 190, 190, 189, 190, 192, 193, 195, 195, 195, 194
2016,11110010,110,CH4 ,10PPBC, 5, 6, 194, 193, 194, 198, 197, 196, 200, 201, 196, 195, 196, 193, 196, 194, 193, 191, 192, 191, 191, 193, 193, 191, 190, 190
2016,11110010,110,CH4 ,10PPBC, 5, 7, 191, 189, 189, 190, 189, 190, 189, 189, 189, 188, 189, 188, 188, 187, 187, 187, 191, 189, 190, 190, 193, 193, 192, 190
2016,11110010,110,CH4 ,10PPBC, 5, 8, 191, 192, 192, 193, 193, 193, 192, 191, 191, 191, 191, 190, 190, 190, 190, 192, 193, 192, 192, 194, 194, 193, 193, 193
2016,11110010,110,CH4 ,10PPBC, 5, 9,9999, 192, 191, 192, 196, 194, 194, 194, 197, 193, 192, 192, 192, 192, 192, 191, 191, 190, 190, 190, 190, 192, 192, 192
2016,11110010,110,CH4 ,10PPBC, 5,10, 192, 192, 192, 191, 190, 190, 190, 190, 191, 190, 189, 188, 188, 188, 188, 188, 191, 209, 194, 189, 189, 189, 189, 188
2016,11110010,110,CH4 ,10PPBC, 5,11, 189, 188, 189, 188, 189, 190, 190, 191, 192, 191, 191, 188, 187, 182, 185, 193, 193, 194, 195, 195, 195, 207, 206, 204
2016,11110010,110,CH4 ,10PPBC, 5,12, 193, 191, 192, 192, 190, 189, 189, 189, 190, 190, 190, 191, 190, 190, 190, 190, 191, 193, 193, 194, 195, 195, 196, 195
2016,11110010,110,CH4 ,10PPBC, 5,13, 194, 198, 199, 204, 205, 205, 206, 199, 194, 193, 194, 193, 193, 194, 193, 192, 190, 191, 192, 192, 192, 193, 196, 197
2016,11110010,110,CH4 ,10PPBC, 5,14, 200, 202, 203, 203, 204, 210, 204, 198, 196, 195, 192, 191, 191, 192, 191, 191, 192, 192, 192, 193, 192, 192, 192, 193
2016,11110010,110,CH4 ,10PPBC, 5,15, 193, 194, 195, 196, 196, 196, 194, 192, 192, 193, 192, 191, 192, 191, 190, 191, 190, 191, 190, 192, 192, 194, 193, 192
2016,11110010,110,CH4 ,10PPBC, 5,16,9999, 192, 192, 193, 193, 192, 192, 193, 193, 194, 196, 191, 189, 189, 188, 188, 187, 187, 187, 187, 189, 189, 188, 188
2016,11110010,110,CH4 ,10PPBC, 5,17, 187, 186, 187, 187, 188, 188, 192, 191, 190, 189, 192, 194, 193, 192, 191, 189, 189, 190, 190, 192, 191, 192, 195, 196
2016,11110010,110,CH4 ,10PPBC, 5,18, 197, 198, 200, 203, 203, 204, 200, 195, 194, 193, 192, 192, 192, 191, 191, 191, 191, 191, 191, 192, 193, 194, 196, 198
2016,11110010,110,CH4 ,10PPBC, 5,19, 208, 200, 203, 205, 205, 205, 205, 202, 197, 196, 192, 191, 191, 191, 191, 190, 191, 191, 191, 191, 191, 192, 192, 191
2016,11110010,110,CH4 ,10PPBC, 5,20, 191, 192, 193, 194, 196, 197, 197, 193, 192, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 192
2016,11110010,110,CH4 ,10PPBC, 5,21, 196, 197, 198, 201, 204, 203, 201, 198, 194, 193, 192, 191, 191, 190, 190, 189, 188, 188, 188, 188, 188, 189, 192, 198
2016,11110010,110,CH4 ,10PPBC, 5,22, 191, 191, 193, 192, 192, 194, 195, 192, 190, 189, 189, 187, 187, 187, 187, 187, 188, 187, 188, 189, 190, 190, 192, 193
2016,11110010,110,CH4 ,10PPBC, 5,23,9999, 205, 209, 210, 216, 216, 202, 197, 193, 192,9999, 188, 188, 188, 189, 190, 191, 191, 195, 196, 192, 193, 196, 200
2016,11110010,110,CH4 ,10PPBC, 5,24, 209, 209, 216, 220, 221, 220, 219, 212, 202, 199, 199, 197, 190, 190, 190, 190, 190, 191, 191, 192, 191, 191, 193, 192
2016,11110010,110,CH4 ,10PPBC, 5,25, 191, 191, 191, 190, 190, 189, 190, 189, 189, 189, 188, 187, 189, 189, 189, 189, 190, 190, 190, 191, 190, 192, 191, 191
2016,11110010,110,CH4 ,10PPBC, 5,26, 191, 190, 191, 191, 193, 196, 191, 190, 190, 188, 187, 188, 188, 188, 187, 186, 186, 187, 187, 187, 187, 186, 186, 186
2016,11110010,110,CH4 ,10PPBC, 5,27, 186, 186, 185, 186, 185, 185, 184, 185, 185, 189, 190, 189, 190, 190, 190, 190, 190, 190, 190, 191, 192, 199, 193, 197
2016,11110010,110,CH4 ,10PPBC, 5,28, 201, 208, 212, 209, 208, 214, 212, 199, 197, 195, 197, 194, 192, 196, 201, 209, 201, 201, 200, 193, 195, 194, 195, 198
2016,11110010,110,CH4 ,10PPBC, 5,29, 200, 206, 209, 207, 208, 206, 204, 203, 204, 200, 198, 196, 195, 194, 194, 196, 191, 190, 190, 192, 192, 191, 191, 189
2016,11110010,110,CH4 ,10PPBC, 5,30,9999, 190, 194, 198, 198, 194, 194, 194, 194, 192, 192, 192, 192, 192, 191, 191, 191, 191, 192, 193, 193, 193, 193, 193
2016,11110010,110,CH4 ,10PPBC, 5,31, 193, 194, 193, 194, 194, 195, 195, 194, 193, 193, 193, 193, 194, 196, 201, 198, 192, 192, 191, 191, 192, 192, 192, 194
2016,11110010,110,CH4 ,10PPBC, 6, 1, 203, 202, 200, 203, 199, 199, 194, 193, 193, 192, 191, 191, 192, 192, 192, 192, 193, 191, 191, 192, 192, 193, 193, 193
2016,11110010,110,CH4 ,10PPBC, 6, 2, 192, 192, 191, 191, 191, 192, 191, 192, 191, 190, 190, 191, 190, 191, 190, 191, 191, 192, 192, 192, 193, 194, 197, 196
2016,11110010,110,CH4 ,10PPBC, 6, 3, 198, 200, 198, 197, 198, 200, 196, 197, 196, 195, 195, 195, 200, 198, 196, 194, 192, 192, 193, 193, 192, 193, 193, 194
2016,11110010,110,CH4 ,10PPBC, 6, 4, 195, 197, 200, 207, 209, 210, 205, 201, 197, 195, 194, 193, 192, 192, 191, 191, 191, 191, 191, 191, 191, 192, 192, 193
2016,11110010,110,CH4 ,10PPBC, 6, 5, 194, 195, 197, 200, 200, 202, 198, 195, 193, 193, 192, 192, 193, 194, 193, 193, 193, 198, 199, 204, 206, 204, 205, 205
2016,11110010,110,CH4 ,10PPBC, 6, 6,9999, 200, 194, 194, 194, 194, 196, 195, 195, 195, 193, 193, 192, 192, 192, 191, 191, 192, 192, 193, 195, 195, 195, 194
2016,11110010,110,CH4 ,10PPBC, 6, 7, 193, 194, 196, 195, 195, 195, 197, 197, 197, 197, 197, 198, 198, 201, 204, 195, 194, 197, 194, 193, 194, 195, 196, 196
2016,11110010,110,CH4 ,10PPBC, 6, 8, 195, 197, 195, 192, 193, 196, 197, 200, 197, 199, 201, 196, 193, 191, 195, 193, 192, 192, 193, 193, 192, 191, 192, 191
2016,11110010,110,CH4 ,10PPBC, 6, 9, 192, 192, 189, 190, 194, 194, 196, 193, 192, 192, 190, 190, 190, 189,9999, 190, 191, 192, 194, 193, 194, 199, 196, 194
2016,11110010,110,CH4 ,10PPBC, 6,10, 197, 196, 195, 193, 195, 201, 200, 197, 198, 195, 195, 194, 193, 193, 193, 193, 195, 194, 195, 195, 196, 200, 200, 203
2016,11110010,110,CH4 ,10PPBC, 6,11, 206, 201, 207, 222, 233, 236, 231, 206, 203, 204, 207, 199, 196, 194, 193, 193, 193, 193, 193, 193, 192, 192, 193, 194
2016,11110010,110,CH4 ,10PPBC, 6,12, 192, 197, 194, 193, 193, 195, 192, 190, 191, 191, 193, 193, 192, 193, 192, 190, 190, 189, 190, 189, 189, 191, 189, 190
2016,11110010,110,CH4 ,10PPBC, 6,13,9999, 194, 197, 195, 194, 192, 191, 190, 190, 190, 190, 191, 191, 191, 190, 189, 189, 189, 190, 190, 191, 190, 191, 191
2016,11110010,110,CH4 ,10PPBC, 6,14, 192, 193, 193, 195, 198, 198, 195, 192, 190, 190, 189, 189, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 193, 193
2016,11110010,110,CH4 ,10PPBC, 6,15, 195, 195, 194, 194, 194, 195, 195, 194, 193, 193, 193, 195, 193, 194, 193, 193, 193, 195, 196, 193, 193, 195, 195, 196
2016,11110010,110,CH4 ,10PPBC, 6,16, 198, 202, 205, 203, 200, 189, 189, 189, 188, 189, 189, 189, 189, 188, 189, 190, 188, 189, 192, 192, 189, 189, 191, 188
2016,11110010,110,CH4 ,10PPBC, 6,17, 189, 190, 190, 192, 193, 192, 191, 189, 188, 188, 188, 189, 190, 193, 194, 194, 194, 193, 192, 196, 197, 202, 207, 210
2016,11110010,110,CH4 ,10PPBC, 6,18, 215, 217, 219, 202, 196, 195, 198, 197, 196, 195, 195, 193, 193, 193, 193, 195, 197, 195, 194, 193, 193, 195, 194, 194
2016,11110010,110,CH4 ,10PPBC, 6,19, 195, 195, 200, 209, 216, 216, 200, 196, 196, 195, 194, 194, 193, 194, 193, 195, 194, 194, 199, 196, 196, 196, 197, 200
2016,11110010,110,CH4 ,10PPBC, 6,20,9999, 194, 194, 194, 199, 197, 196, 197, 196, 194, 194, 192, 194,9999, 195, 199, 195, 191, 190, 193, 196, 199, 201, 211
2016,11110010,110,CH4 ,10PPBC, 6,21, 211, 211, 209, 216, 214, 226, 233, 240, 233, 206, 197, 196, 197, 196, 193, 194, 199, 199, 199, 202, 208, 217, 198, 195
2016,11110010,110,CH4 ,10PPBC, 6,22, 197, 197, 196, 197, 200, 205, 204, 202, 200, 202, 200, 199, 204, 209, 208, 209, 209, 204, 203, 207, 208, 211, 215, 211
2016,11110010,110,CH4 ,10PPBC, 6,23, 207, 202, 203, 210, 209, 210, 213, 215, 207, 199, 197, 195, 194, 196, 195, 192, 189, 190, 192, 192, 190, 190, 192, 194
2016,11110010,110,CH4 ,10PPBC, 6,24, 194, 199, 193, 194, 197, 196, 193, 192, 192, 192, 193, 193, 194, 194, 195, 196, 197, 198, 196, 192, 201, 194, 192, 196
2016,11110010,110,CH4 ,10PPBC, 6,25, 193, 188, 185, 184, 186, 187, 192, 197, 195, 193, 192, 196, 195, 197, 196, 196, 194, 195, 196, 199, 205, 217, 214, 209
2016,11110010,110,CH4 ,10PPBC, 6,26, 207, 209, 209, 204, 198, 193, 192, 191, 192, 192, 193, 192, 191, 192, 192, 194, 195, 200, 199, 195, 199, 200, 202, 205
2016,11110010,110,CH4 ,10PPBC, 6,27,9999, 217, 211, 208, 210, 208, 207, 202, 201, 198, 196, 198, 199, 195, 195, 195, 195, 195, 197, 196, 198, 200, 202, 202
2016,11110010,110,CH4 ,10PPBC, 6,28, 202, 206, 207, 197, 194, 192, 191, 193, 191, 192, 192, 193, 195, 194,9999, 195, 193, 194, 195, 197, 198, 204, 211, 205
2016,11110010,110,CH4 ,10PPBC, 6,29, 204, 204, 211, 214, 217, 212, 209, 204, 205, 197, 197, 197, 198, 198, 197, 196, 195, 196, 196, 195, 195, 197, 196, 197
2016,11110010,110,CH4 ,10PPBC, 6,30, 203, 202, 201, 206, 205, 209, 206, 205, 204, 203, 200, 200, 199, 197, 197, 197, 197, 198, 200, 204, 200, 202, 208, 215
2016,11110010,110,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,11110010,110,CH4 ,10PPBC, 7, 1, 214, 217, 219, 222, 226, 228, 225, 224, 224, 217, 210, 208, 203, 200, 204, 204, 206, 205, 200, 197, 199, 204, 203, 206
2016,11110010,110,CH4 ,10PPBC, 7, 2, 206, 208, 211, 203, 204, 208, 202, 195, 195, 199, 191, 191, 190, 192, 187, 184, 182, 182, 182, 189, 200, 205, 208, 216
2016,11110010,110,CH4 ,10PPBC, 7, 3, 238, 245, 249, 235, 242, 223, 215, 199, 183, 182, 181, 181, 180, 193, 187, 184, 188, 188, 190, 190, 193, 192, 190, 196
2016,11110010,110,CH4 ,10PPBC, 7, 4,9999, 198, 205, 208, 205, 205, 199, 193, 192, 190, 188, 188, 189, 190, 192, 192, 192, 191, 191, 195, 198, 200, 198, 198
2016,11110010,110,CH4 ,10PPBC, 7, 5, 201, 202, 197, 194, 193, 192, 192, 192, 192, 192, 192, 193, 193, 193, 192, 192, 192, 192, 194, 193, 195, 195, 196, 198
2016,11110010,110,CH4 ,10PPBC, 7, 6, 195, 196, 199, 201, 208, 208, 203, 197, 198, 197, 201, 195, 193, 192, 195, 198, 195, 194, 194, 201, 211, 211, 213, 209
2016,11110010,110,CH4 ,10PPBC, 7, 7, 216, 226, 223, 240, 226, 228, 215, 195, 193, 189, 187, 186, 188, 192, 191, 191, 190, 189, 189, 188, 189, 189, 189, 191
2016,11110010,110,CH4 ,10PPBC, 7, 8, 191, 190, 191, 193, 194, 198, 198, 198, 194, 193, 192, 191, 190, 191, 191, 195, 192, 191, 190, 191, 193, 197, 203, 207
2016,11110010,110,CH4 ,10PPBC, 7, 9, 196, 197, 195, 193, 191, 189, 182, 181, 181, 182, 181, 181, 182, 181, 182, 182, 179, 181, 181, 188, 187, 187, 190, 200
2016,11110010,110,CH4 ,10PPBC, 7,10, 195, 200, 202, 204, 216, 214, 211, 198, 197, 194, 185, 182, 182, 187, 186, 184, 182, 182, 183, 184, 184, 189, 193, 197
2016,11110010,110,CH4 ,10PPBC, 7,11,9999, 200, 202, 205, 202, 205, 226, 232, 211, 203, 201, 196, 194, 194, 191, 193, 192, 188, 189, 188, 191, 195, 200, 200
2016,11110010,110,CH4 ,10PPBC, 7,12, 198, 196, 194, 196, 197, 199, 200, 197, 194, 193, 191, 191, 191, 191, 192, 193, 194, 194, 195, 195, 191, 193, 194, 198
2016,11110010,110,CH4 ,10PPBC, 7,13, 204, 204, 207, 204, 199, 193, 192, 193, 195, 194, 199, 197, 197, 200, 196, 197, 202, 202, 209, 213, 211, 206, 201, 201
2016,11110010,110,CH4 ,10PPBC, 7,14, 203, 207, 213, 216, 213, 216, 211, 207, 210, 205, 202, 197, 196, 194, 193, 193, 190, 190, 190, 190, 191, 192, 194, 198
2016,11110010,110,CH4 ,10PPBC, 7,15, 197, 201, 203, 203, 209, 208, 210, 213, 215, 202, 198, 190, 189, 189, 188, 188, 188, 188, 188, 188, 189, 189, 190, 191
2016,11110010,110,CH4 ,10PPBC, 7,16, 191, 190, 191, 194, 196, 196, 194, 192, 191, 191, 191, 190, 190, 190, 192, 192, 195, 195, 195, 196, 198, 200, 203, 194
2016,11110010,110,CH4 ,10PPBC, 7,17, 195, 193, 193, 199, 196, 200, 217, 199, 192, 198, 194, 192, 195, 194, 194, 195, 195, 195, 203, 202, 202, 208, 216, 224
2016,11110010,110,CH4 ,10PPBC, 7,18,9999, 218, 215, 219, 226, 225, 225, 231, 216, 202, 199, 198, 194, 194, 192, 192, 191, 191, 191, 191, 191, 192, 191, 193
2016,11110010,110,CH4 ,10PPBC, 7,19, 196, 198, 199, 201, 202, 203, 202, 201, 199, 197, 196, 196,9999, 197, 195, 194, 196, 196, 198, 196, 198, 196, 196, 197
2016,11110010,110,CH4 ,10PPBC, 7,20, 204, 202, 200, 199, 199, 199, 199, 199, 197, 196, 197, 196, 196, 195, 195, 196, 196, 196, 195, 194, 192, 193, 192, 192
2016,11110010,110,CH4 ,10PPBC, 7,21, 192, 192, 192, 193, 192, 195, 198, 197, 191, 190, 190, 191, 190, 190, 191, 191, 190, 191, 193, 192, 191, 193, 194, 196
2016,11110010,110,CH4 ,10PPBC, 7,22, 196, 194, 192, 193, 196, 200, 195, 198, 192, 189, 190, 190, 189, 188, 188, 189, 189, 189, 188, 189, 191, 191, 190, 189
2016,11110010,110,CH4 ,10PPBC, 7,23, 189, 190, 191, 193, 194, 197, 195, 192, 192, 193, 192, 190, 190, 190, 189, 189, 189, 190, 191, 191, 192, 193, 193, 194
2016,11110010,110,CH4 ,10PPBC, 7,24, 196, 196, 198, 203, 202, 203, 216, 200, 196, 191, 191, 193, 193, 194, 191, 189, 187, 188, 188, 188, 189, 190, 188, 189
2016,11110010,110,CH4 ,10PPBC, 7,25,9999, 192, 194, 191, 193, 194, 200, 194, 193, 191, 190, 190, 189, 189, 190, 189, 190, 190, 190, 190, 191, 191, 191, 193
2016,11110010,110,CH4 ,10PPBC, 7,26, 193, 194, 193, 193, 196, 196, 194, 196, 195, 195, 196, 193, 191, 196, 192, 194, 192, 189, 191, 189, 188, 191, 195, 198
2016,11110010,110,CH4 ,10PPBC, 7,27, 198, 196, 201, 203, 209, 200, 197, 200, 196, 191, 188, 190, 187, 188, 187, 190, 188, 188, 189, 194, 191, 192, 192, 193
2016,11110010,110,CH4 ,10PPBC, 7,28, 189, 191, 190, 191, 192, 190, 195, 190, 187, 187, 187, 187, 187, 189, 187, 189, 192, 191, 188, 189, 188, 191, 193, 193
2016,11110010,110,CH4 ,10PPBC, 7,29, 200, 208, 200, 202, 205, 210, 203, 197, 188, 187, 186, 188, 191, 190, 190, 189, 190, 191, 189, 188, 188, 188, 190, 195
2016,11110010,110,CH4 ,10PPBC, 7,30, 195, 192, 206, 206, 207, 211, 210, 191, 190, 190, 192, 192, 191, 190, 189, 189, 191, 188, 187, 185, 185, 186, 188, 187
2016,11110010,110,CH4 ,10PPBC, 7,31, 192, 199, 196, 196, 196, 202, 197, 187, 187, 185, 183, 183, 183, 180, 180, 181, 181, 181, 182, 182, 182, 182, 183, 184
2016,11110010,110,CH4 ,10PPBC, 8, 1,9999, 186, 186, 191, 198, 197, 191, 189, 189, 185, 183, 183, 181, 182, 182, 181, 182, 182, 183, 183, 184, 183, 185, 186
2016,11110010,110,CH4 ,10PPBC, 8, 2, 190, 192, 195, 191, 189, 192, 192, 191, 188, 190, 187, 189, 186, 185, 185, 185, 186, 188, 186, 185, 186, 185, 185, 188
2016,11110010,110,CH4 ,10PPBC, 8, 3, 198, 196, 195, 194, 195, 199, 204, 203, 196, 193, 192, 187, 184, 185, 188, 190, 188, 186, 184, 185, 187, 186, 187, 189
2016,11110010,110,CH4 ,10PPBC, 8, 4, 186, 191, 208, 215, 215, 214, 215, 210, 199, 190, 188, 188, 188, 188, 188, 187, 187, 185, 183, 184, 185, 185, 184, 186
2016,11110010,110,CH4 ,10PPBC, 8, 5, 195, 198, 205, 207, 211, 212, 221, 207, 190, 194, 192, 192, 190, 189, 188, 187, 186, 183, 183, 183, 181, 182, 182, 186
2016,11110010,110,CH4 ,10PPBC, 8, 6, 189, 202, 214, 217, 212, 192, 187, 183, 184, 184, 185, 185, 186, 184, 185, 185, 187, 188, 186, 187, 187, 187, 185, 186
2016,11110010,110,CH4 ,10PPBC, 8, 7, 190, 195, 195, 197, 209, 211, 201, 186, 187, 186, 184, 182, 181, 181, 182, 182, 182, 182, 182, 184, 184, 184, 186, 188
2016,11110010,110,CH4 ,10PPBC, 8, 8,9999, 188, 188, 192, 195, 193, 194, 190, 188, 188, 183, 182, 181, 181, 180, 182, 182, 181, 183, 183, 183, 184, 184, 200
2016,11110010,110,CH4 ,10PPBC, 8, 9, 215, 208, 195, 190, 190, 190, 192, 190, 190, 188, 188, 188, 187, 187, 188, 188, 188, 190, 190, 191, 199, 199, 196, 198
2016,11110010,110,CH4 ,10PPBC, 8,10, 202, 206, 204, 202, 206, 206, 210, 209, 197, 195, 194, 192, 191, 192, 192, 192, 193, 193, 194, 193, 193, 193, 196, 196
2016,11110010,110,CH4 ,10PPBC, 8,11, 198, 199, 199, 201, 203, 206, 207, 208, 204, 201, 202, 198, 195, 196, 194, 195, 194, 195, 194, 194, 194, 195, 194, 196
2016,11110010,110,CH4 ,10PPBC, 8,12, 197, 197, 196, 198, 204, 199, 197, 195, 194, 193, 192, 193, 192, 193, 194, 195, 194, 195, 195, 197, 195, 195, 195, 195
2016,11110010,110,CH4 ,10PPBC, 8,13, 197, 200, 200, 198, 199, 202, 201, 199, 197, 196, 195, 196, 195, 195, 195, 194, 195, 195, 192, 191, 191, 190, 190, 191
2016,11110010,110,CH4 ,10PPBC, 8,14, 194, 194, 194, 198, 198, 199, 195, 193, 192, 191, 190, 191, 191, 192, 193, 192, 192, 192, 191, 192, 192, 196, 198, 198
2016,11110010,110,CH4 ,10PPBC, 8,15,9999, 200, 201, 205, 202, 202, 202, 201, 205, 201,9999,9999, 197, 191, 192, 192, 196, 193, 193, 203, 196, 193, 197, 190
2016,11110010,110,CH4 ,10PPBC, 8,16, 200, 208, 210, 218, 222, 226, 226, 206, 193, 188, 185, 186, 185, 184, 184, 183, 184, 186, 184, 185, 184, 185, 186, 184
