測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,10201090,201,THC ,10PPBC, 5,28, 201, 201, 203, 202, 202, 202, 202, 201, 201, 203, 206, 205, 205, 206, 204, 204, 204, 204, 205, 204, 216, 221, 217, 221
2018,10201090,201,THC ,10PPBC, 5,29, 214, 207, 208, 206, 208, 226, 218, 211, 206, 207, 208, 204, 203, 203, 203, 202, 202, 198, 196, 198, 199, 199, 200, 198
2018,10201090,201,THC ,10PPBC, 5,30, 202, 204, 208, 207, 213, 206, 203, 199, 200, 202, 198, 198, 199,9999,9999, 197, 197, 200, 201, 200, 205, 207, 201, 202
2018,10201090,201,THC ,10PPBC, 5,31, 199, 201, 199, 197, 198, 196, 196, 196, 196, 196, 197, 200, 200, 199, 199, 200, 200, 200, 201, 209, 216, 197, 196, 198
2018,10201090,201,THC ,10PPBC, 6, 1, 196, 195, 195, 196, 196, 195, 195, 195, 195, 195, 194, 195, 194, 194, 195, 195, 195, 197, 197, 199, 200, 204, 201, 199
2018,10201090,201,THC ,10PPBC, 6, 2, 200, 200, 198, 199, 204, 205, 204, 198, 197, 198, 198, 198, 198, 199, 199, 198, 198, 199, 200, 209, 209, 206, 210, 212
2018,10201090,201,THC ,10PPBC, 6, 3, 208, 211, 213, 214, 217, 217, 211, 203, 202, 202, 200, 199, 199, 198, 198, 198, 198, 198, 199, 201, 199, 200, 201, 207
2018,10201090,201,THC ,10PPBC, 6, 4, 210, 210, 212, 212, 203, 201, 200, 202, 202, 205, 205, 201, 201, 201, 201, 200, 200, 199, 200, 203, 206, 203, 207, 211
2018,10201090,201,THC ,10PPBC, 6, 5, 208, 203, 204, 207, 202, 203, 201, 202, 205, 204, 203, 199, 200, 199, 198, 198, 199, 199, 204, 216, 209, 202, 204, 205
2018,10201090,201,THC ,10PPBC, 6, 6, 208, 206, 204, 201, 211, 223, 215, 211, 213, 212, 207, 204, 203, 202,9999, 208, 207, 208, 209, 206, 216, 220, 213, 215
2018,10201090,201,THC ,10PPBC, 6, 7, 218, 218, 210, 215, 212, 203, 206, 197, 197, 198, 196, 194, 194, 194, 195, 196, 195, 197, 200, 198, 199, 199, 200, 212
2018,10201090,201,THC ,10PPBC, 6, 8, 216, 214, 215, 216, 229, 232, 217, 216, 207, 206, 205, 202, 199, 196, 196, 194, 196, 196, 197, 199, 200, 212, 203, 199
2018,10201090,201,THC ,10PPBC, 6, 9, 199, 203, 202, 203, 200, 196, 196, 197, 197, 197, 197, 199, 198, 198, 197, 197, 196, 196, 197, 197, 199, 202, 208, 202
2018,10201090,201,THC ,10PPBC, 6,10, 199, 201, 200, 200, 200, 198, 198, 199, 202, 199, 200, 198, 196, 197, 197, 197, 198, 197, 197, 197, 197, 198, 197, 198
2018,10201090,201,THC ,10PPBC, 6,11, 198, 198, 198, 197, 197, 198, 197, 200, 202, 198, 197, 196, 198, 197, 198, 196, 197, 196, 201, 197, 197, 200, 202, 202
2018,10201090,201,THC ,10PPBC, 6,12, 198, 197, 196, 198, 197, 200, 199, 200, 200, 199, 199, 199, 200, 199, 201, 196, 200, 203, 208, 211, 209, 200, 209, 213
2018,10201090,201,THC ,10PPBC, 6,13, 210, 195, 194, 196, 196, 194, 194, 193, 192, 192, 192, 193, 192, 194, 192, 194, 192, 192, 193, 192, 194, 194, 194, 194
2018,10201090,201,THC ,10PPBC, 6,14, 194, 193, 196, 195, 196, 198, 197, 197, 197, 198, 199, 197, 198, 199, 199, 199, 200, 200, 200, 199, 199, 200, 199, 199
2018,10201090,201,THC ,10PPBC, 6,15, 197, 198, 197, 198, 197, 198, 199, 199, 199, 200, 200, 198, 198, 198, 200, 200, 200, 200, 200, 200, 199, 200, 201, 199
2018,10201090,201,THC ,10PPBC, 6,16, 198, 197, 197, 195, 195, 195, 195, 197, 196, 195, 196, 196, 196, 197, 197, 198, 197, 197, 197, 199, 198, 199, 200, 201
2018,10201090,201,THC ,10PPBC, 6,17, 202, 200, 202, 206, 198, 200, 199, 197, 198, 198, 198, 198, 198, 198, 198, 198, 197, 199, 200, 199, 200, 200, 201, 201
2018,10201090,201,THC ,10PPBC, 6,18, 206, 204, 209, 201, 210, 229, 219, 206, 205, 204, 200, 204, 199, 197, 197, 200, 201, 195, 200, 205, 205, 210, 210, 209
2018,10201090,201,THC ,10PPBC, 6,19, 200, 198, 200, 201, 210, 225, 220, 209, 198, 196, 195, 194, 195, 195, 196, 196, 196, 196, 197, 200, 198, 198, 197, 200
2018,10201090,201,THC ,10PPBC, 6,20, 201, 201, 200, 199, 199, 198, 198, 197, 198, 199,9999, 196, 200, 198, 200, 198, 197, 197, 196, 199, 200, 197, 199, 197
2018,10201090,201,THC ,10PPBC, 6,21, 196, 195, 195, 194, 194, 199, 199, 199, 200, 201, 201, 200, 204, 203, 201, 201, 204, 206, 208, 213, 223, 232, 225, 203
2018,10201090,201,THC ,10PPBC, 6,22, 205, 201, 198, 197, 196, 196, 194, 195, 196, 193, 193, 193, 193, 194, 193, 195, 195, 197, 204, 212, 216, 208, 199, 202
2018,10201090,201,THC ,10PPBC, 6,23, 207, 209, 208, 200, 198, 201, 200, 198, 198, 201, 200, 199, 201, 204, 205, 205, 201, 200, 199, 198, 204, 206, 200, 201
2018,10201090,201,THC ,10PPBC, 6,24, 216, 213, 215, 219, 217, 211, 199, 207, 210, 203, 196, 197, 197, 198, 196, 197, 198, 198, 200, 211, 212, 209, 200, 200
2018,10201090,201,THC ,10PPBC, 6,25, 196, 199, 200, 199, 199, 199, 200, 200, 200, 198, 199, 199, 199, 199, 199, 200, 200, 202, 205, 210, 214, 209, 207, 209
2018,10201090,201,THC ,10PPBC, 6,26, 213, 220, 215, 225, 226, 224, 232, 211, 208, 207, 205, 203, 206, 207, 206, 207, 208, 211, 214, 213, 209, 204, 213, 216
2018,10201090,201,THC ,10PPBC, 6,27, 230, 230, 238, 263, 256, 252, 225, 219, 209, 208, 209, 205, 207, 205, 207, 209, 203, 194, 196, 198, 200, 213, 211, 205
2018,10201090,201,THC ,10PPBC, 6,28, 196, 196, 199, 222, 223, 206, 193, 195, 195, 197, 195, 199, 198, 196, 195, 194, 195, 200, 207, 217, 209, 212, 204, 217
2018,10201090,201,THC ,10PPBC, 6,29, 208, 210, 227, 230, 226, 233, 233, 224, 212, 205, 198, 196, 194, 189, 189, 188, 189, 191, 196, 198, 194, 197, 203, 202
2018,10201090,201,THC ,10PPBC, 6,30, 206, 211, 205, 195, 193, 190, 202, 196, 206, 204, 198, 193, 194, 196, 195, 193, 194, 193, 193, 191, 188, 188, 189, 191
2018,10201090,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,10201090,201,THC ,10PPBC, 7, 1, 194, 195, 200, 197, 200, 194, 193, 191, 190, 190, 194, 194, 195, 196, 193, 193, 195, 195, 196, 197, 201, 205, 212, 221
2018,10201090,201,THC ,10PPBC, 7, 2, 221, 211, 214, 216, 200, 200, 225, 217, 207, 205, 202, 205, 199, 202, 205, 201, 201, 200, 206, 216, 212, 213, 222, 223
2018,10201090,201,THC ,10PPBC, 7, 3, 227, 219, 208, 215, 233, 239, 215, 203, 208, 206, 203, 204, 202, 199, 198, 197, 195, 195, 195, 196, 198, 199, 202, 204
2018,10201090,201,THC ,10PPBC, 7, 4, 222, 233, 235, 227, 217, 240, 215, 221, 219, 198, 193, 194, 192,9999,9999, 197, 202, 203, 205, 198, 194, 194, 197, 206
2018,10201090,201,THC ,10PPBC, 7, 5, 206, 219, 224, 215, 207, 201, 209, 218, 210, 200, 196, 196, 197, 201, 195, 195, 195, 195, 197, 198, 194, 194, 192, 191
2018,10201090,201,THC ,10PPBC, 7, 6, 192, 191, 196, 199, 197, 196, 196, 196, 199, 198, 195, 197, 198, 196, 196, 196, 199, 201, 201, 202, 200, 200, 200, 199
2018,10201090,201,THC ,10PPBC, 7, 7, 198, 198, 199, 201, 200, 199, 199, 200, 200, 202, 199, 201, 202, 201, 201, 201, 201, 203, 212, 218, 230, 240, 243, 250
2018,10201090,201,THC ,10PPBC, 7, 8, 259, 268, 276, 296, 249, 242, 219, 215, 205, 203, 201, 197, 196, 197, 199, 193, 191, 194, 193, 207, 208, 211, 220, 254
2018,10201090,201,THC ,10PPBC, 7, 9, 228, 225, 219, 218, 225, 207, 205, 195, 193, 192, 194, 194, 195, 197, 196, 198, 193, 192, 194, 196, 193, 194, 194, 193
2018,10201090,201,THC ,10PPBC, 7,10, 195, 197, 196, 204, 207, 214, 204, 201, 196, 192, 194, 194, 196, 195, 195, 196, 197, 197, 199, 194, 195, 197, 202, 207
2018,10201090,201,THC ,10PPBC, 7,11, 200, 203, 216, 217, 216, 200, 195, 195, 190, 190, 188, 187, 189, 189, 189, 188, 190, 191, 190, 190, 193, 193, 197, 200
2018,10201090,201,THC ,10PPBC, 7,12, 201, 196, 198, 200, 203, 209, 201, 211, 213, 204, 201, 199, 201, 197, 198, 198, 199, 201, 208, 209, 215, 214, 205, 209
2018,10201090,201,THC ,10PPBC, 7,13, 210, 208, 242, 231, 214, 219, 203, 196, 198, 198, 193, 192, 189, 189, 188, 189, 189, 189, 191, 193, 192, 196, 195, 195
2018,10201090,201,THC ,10PPBC, 7,14, 192, 190, 191, 193, 192, 193, 190, 191, 189, 188, 187, 193, 196, 198, 199, 200, 200, 205, 205, 208, 202, 199, 202, 212
2018,10201090,201,THC ,10PPBC, 7,15, 214, 207, 210, 220, 230, 237, 219, 203, 200, 205, 221, 206, 204, 206, 208, 207, 204, 203, 204, 204, 209, 210, 213, 221
2018,10201090,201,THC ,10PPBC, 7,16, 223, 249, 240, 212, 233, 246, 247, 231, 211, 210, 205, 211, 210, 206, 205, 209, 210, 207, 210, 199, 195, 201, 213, 233
2018,10201090,201,THC ,10PPBC, 7,17, 267, 257, 268, 273, 293, 295, 262, 228, 219, 209, 207, 212, 208, 204, 205, 210, 209, 210, 210, 218, 210, 224, 229, 255
2018,10201090,201,THC ,10PPBC, 7,18, 235, 219, 205, 201, 198, 201, 197, 196, 193, 192, 194, 199, 198, 207, 207,9999, 209, 213, 219, 220, 216, 210, 223, 223
2018,10201090,201,THC ,10PPBC, 7,19, 225, 222, 248, 220, 218, 228, 225, 218, 198, 205, 216, 211, 213, 208, 206, 207, 206, 205, 203, 203, 207, 208, 208, 217
2018,10201090,201,THC ,10PPBC, 7,20, 225, 236, 238, 253, 277, 260, 260, 241, 219, 207, 207, 207, 207, 204, 202, 201, 199, 200, 200, 204, 204, 207, 213, 215
2018,10201090,201,THC ,10PPBC, 7,21, 217, 247, 256, 244, 242, 251, 243, 239, 231, 219, 209, 210, 209, 205, 205, 204, 203, 204, 199, 198, 203, 213, 239, 241
2018,10201090,201,THC ,10PPBC, 7,22, 235, 212, 205, 208, 201, 211, 201, 197, 195, 192, 191, 191, 192, 191, 191, 191, 190, 190, 196, 194, 192, 193, 192, 191
2018,10201090,201,THC ,10PPBC, 7,23, 193, 192, 191, 197, 195, 194, 195, 191, 190, 187, 188, 188, 188, 188, 189, 188, 189, 189, 190, 191, 194, 194, 212, 237
2018,10201090,201,THC ,10PPBC, 7,24, 220, 207, 200, 202, 204, 201, 197, 202, 206, 198, 198, 199, 196, 201, 199, 201, 204, 204, 212, 215, 213, 205, 210, 201
2018,10201090,201,THC ,10PPBC, 7,25, 200, 204, 206, 214, 210, 222, 218, 209, 210, 207, 201, 201, 201, 202, 201, 200, 200, 201, 201, 205, 202, 200, 204, 207
2018,10201090,201,THC ,10PPBC, 7,26, 206, 207, 206, 207, 203, 210, 217, 218, 210,9999, 202, 204, 203, 203, 202, 203, 202, 202, 202, 205, 207, 204, 203, 201
2018,10201090,201,THC ,10PPBC, 7,27, 206, 204, 220, 228, 233, 229, 219, 210, 208, 207, 208, 201, 200, 199, 199, 201, 202, 202, 204, 205, 206, 208, 224, 236
2018,10201090,201,THC ,10PPBC, 7,28, 214, 206, 217, 209, 222, 216, 207, 203, 203, 201, 202, 201, 197, 195, 195, 194, 192, 186, 188, 187, 189, 189, 187, 188
2018,10201090,201,THC ,10PPBC, 7,29, 188, 188, 186, 188, 189, 188, 190, 189, 190, 189, 189, 191, 192, 193, 194, 192, 194, 196, 198, 198, 202, 202, 199, 201
2018,10201090,201,THC ,10PPBC, 7,30, 201, 203, 211, 240, 225, 206, 210, 208, 199, 199, 198, 196, 197, 197, 196, 197, 202, 203, 203, 207, 204, 203, 203, 199
2018,10201090,201,THC ,10PPBC, 7,31, 201, 207, 204, 233, 234, 242, 201, 204, 213, 211, 206, 204, 202, 201, 199, 200, 199, 201, 204, 213, 218, 213, 222, 222
2018,10201090,201,THC ,10PPBC, 8, 1, 245, 246, 248, 262, 260, 222, 204, 221, 203, 201, 197, 194, 193,9999, 205, 209, 207, 209, 208, 212, 214, 224, 211, 201
2018,10201090,201,THC ,10PPBC, 8, 2, 201, 197, 200, 197, 197, 196, 197, 197, 196, 200, 200, 199, 196, 194, 195, 195, 209, 205, 208, 224, 228, 241, 241, 227
2018,10201090,201,THC ,10PPBC, 8, 3, 212, 215, 217, 215, 210, 204, 198, 195, 196, 199, 201, 202, 201, 202, 200, 202, 210, 209, 207, 210, 216, 210, 220, 221
2018,10201090,201,THC ,10PPBC, 8, 4, 230, 224, 219, 209, 209, 204, 202, 201, 201, 201, 203, 205, 204, 204, 205, 206, 206, 210, 209, 214, 209, 212, 219, 231
2018,10201090,201,THC ,10PPBC, 8, 5, 233, 220, 219, 224, 212, 218, 210, 205, 204, 204, 206, 208, 209, 206, 208, 209, 212, 210, 213, 223, 221, 215, 212, 213
2018,10201090,201,THC ,10PPBC, 8, 6, 220, 222, 217, 204, 203, 206, 224, 215, 217, 216, 210, 210, 210, 211, 209, 208, 210, 210, 204, 205, 204, 205, 203, 200
2018,10201090,201,THC ,10PPBC, 8, 7, 199, 201, 200, 199, 197, 195, 196, 200, 197, 198, 205, 198, 196, 199, 200, 198, 200, 199, 202, 206, 205, 208, 214, 217
2018,10201090,201,THC ,10PPBC, 8, 8, 212, 207, 204, 208, 207, 202, 199, 197, 198, 194, 192, 188, 191, 189,9999, 194, 191, 191, 196, 207, 193, 193, 197, 195
2018,10201090,201,THC ,10PPBC, 8, 9, 202, 202, 205, 200, 200, 198, 198, 200, 199, 198, 196, 192, 191, 191, 191, 193, 191, 192, 195, 198, 196, 195, 194, 194
2018,10201090,201,THC ,10PPBC, 8,10, 194, 194, 194, 199, 195, 220, 228, 216, 206, 205, 202, 201, 202, 200, 201, 205, 203, 200, 202, 208, 205, 200, 198, 202
2018,10201090,201,THC ,10PPBC, 8,11, 204, 199, 194, 193, 192, 207, 212, 203, 203, 202, 200, 199, 200, 198, 198, 198, 200, 198, 205, 214, 198, 209, 216, 208
2018,10201090,201,THC ,10PPBC, 8,12, 200, 203, 208, 211, 203, 206, 204, 206, 209, 210, 205, 201, 201, 199, 200, 200, 199, 205, 210, 214, 204, 203, 207, 229
2018,10201090,201,THC ,10PPBC, 8,13, 208, 215, 220, 222, 214, 231, 218, 212, 210, 209, 208, 205, 204, 203, 200, 203, 210, 205, 192, 192, 194, 195, 195, 208
2018,10201090,201,THC ,10PPBC, 8,14, 237, 231, 213, 230, 239, 204, 211, 198, 210, 202, 204, 200, 197, 195, 194, 199, 201, 203, 208, 216, 216, 207, 222, 238
2018,10201090,201,THC ,10PPBC, 8,15, 225, 216, 237, 230, 206, 214, 244, 221, 209, 208, 203, 199, 199, 197, 196, 197, 193, 194, 198, 202, 199, 205, 212, 205
2018,10201090,201,THC ,10PPBC, 8,16, 211, 200, 216, 200, 197, 199, 219, 218, 203, 205, 200, 202, 202, 203, 202, 192, 191, 192, 191, 192, 192, 192, 193, 195
2018,10201090,201,THC ,10PPBC, 8,17, 194, 193, 193, 192, 195, 199, 201, 198, 199,9999,9999, 199, 197, 196, 195, 195, 196, 195, 195, 196, 196, 196, 196, 198
2018,10201090,201,THC ,10PPBC, 8,18, 199, 197, 196, 197, 201, 203, 201, 197, 196, 197, 199, 199, 197, 200, 199, 201, 202, 205, 210, 216, 207, 205, 205, 207
2018,10201090,201,THC ,10PPBC, 8,19, 211, 213, 227, 212, 208, 216, 217, 203, 199, 200, 205, 203, 201, 200, 201, 202, 201, 202, 211, 224, 222, 216, 211, 213
