測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,10201090,201,CH4 ,10PPBC, 4,17, 196, 195, 195, 195, 199, 194, 198, 196, 195, 194, 194, 194, 194, 193, 194, 194, 194, 194, 194, 194, 194, 196, 195, 194
2018,10201090,201,CH4 ,10PPBC, 4,18, 195, 195, 196, 197, 199, 194, 194, 195, 193, 192, 192, 192,9999,9999, 190, 190, 190, 191, 193, 195, 194, 198, 207, 196
2018,10201090,201,CH4 ,10PPBC, 4,19, 197, 198, 195, 202, 196, 193, 193, 191, 190, 190, 191, 191, 191, 191, 191, 191, 190, 190, 192, 195, 200, 211, 212, 207
2018,10201090,201,CH4 ,10PPBC, 4,20, 203, 194, 196, 203, 202, 202, 204, 204, 193, 193, 193, 194, 194, 193, 194, 193, 194, 195, 196, 199, 198, 199, 198, 200
2018,10201090,201,CH4 ,10PPBC, 4,21, 200, 202, 199, 199, 198, 197, 197, 195, 195, 197, 197, 195, 195, 195, 195, 194, 193, 193, 198, 213, 211, 208, 204, 203
2018,10201090,201,CH4 ,10PPBC, 4,22, 206, 195, 206, 217, 221, 218, 218, 208, 201, 200, 196, 194, 194, 193, 193, 193, 193, 194, 195, 204, 208, 205, 211, 197
2018,10201090,201,CH4 ,10PPBC, 4,23, 206, 221, 219, 228, 221, 218, 211, 195, 194, 195, 196, 196, 194, 194, 194, 193, 194, 192, 192, 192, 193, 193, 192, 192
2018,10201090,201,CH4 ,10PPBC, 4,24, 193, 193, 194, 194, 193, 194, 194, 194, 194, 194, 193, 193, 194, 194, 195, 195, 196, 196, 196, 196, 200, 200, 207, 198
2018,10201090,201,CH4 ,10PPBC, 4,25, 197, 197, 199, 201, 202, 202, 198, 199, 198, 198, 194, 194, 191,9999,9999, 186, 187, 188, 190, 191, 190, 190, 190, 190
2018,10201090,201,CH4 ,10PPBC, 4,26, 190, 189, 190, 190, 190, 191, 191, 191, 190, 190, 190, 189, 189, 190, 189, 190, 190, 191, 193, 201, 199, 194, 193, 195
2018,10201090,201,CH4 ,10PPBC, 4,27, 197, 195, 196, 196, 197, 198, 200, 195, 195, 192, 194, 194, 194, 193, 193, 193, 193, 192, 193, 200, 192, 192, 190, 190
2018,10201090,201,CH4 ,10PPBC, 4,28, 191, 193, 192, 192, 193, 192, 193, 193, 191, 191, 191, 190, 190, 190, 191, 191, 191, 191, 192, 195, 194, 193, 196, 206
2018,10201090,201,CH4 ,10PPBC, 4,29, 207, 201, 204, 212, 204, 203, 204, 198, 197, 196, 196, 194, 193, 193, 192, 192, 191, 190, 190, 192, 191, 195, 200, 208
2018,10201090,201,CH4 ,10PPBC, 4,30, 205, 205, 210, 201, 208, 206, 204, 218, 202, 194, 192, 192, 191, 191, 190, 189, 189, 190, 191, 192, 200, 199, 201, 203
2018,10201090,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,10201090,201,CH4 ,10PPBC, 5, 1, 211, 192, 192, 193, 192, 191, 191, 191, 191, 191, 191, 192, 192, 193, 193, 192, 192, 193, 194, 194, 194, 194, 194, 195
2018,10201090,201,CH4 ,10PPBC, 5, 2, 207, 212, 205, 203, 222, 231, 211, 206, 200, 196, 195, 194, 194, 195, 196, 195, 195, 195, 194, 192, 191, 189, 190, 190
2018,10201090,201,CH4 ,10PPBC, 5, 3, 189, 189, 190, 191, 193, 192, 191, 190, 190, 188, 188, 188, 189, 189, 189, 191, 192, 192, 192, 193, 193, 192, 192, 193
2018,10201090,201,CH4 ,10PPBC, 5, 4, 196, 196, 195, 195, 193, 194, 194, 192, 193, 192, 192, 191, 191, 192, 192, 192, 192, 192, 192, 193, 193, 194, 195, 199
2018,10201090,201,CH4 ,10PPBC, 5, 5, 201, 201, 201, 196, 197, 199, 195, 193, 192, 206, 192, 192, 192, 192, 192, 191, 191, 193, 194, 205, 212, 204, 197, 194
2018,10201090,201,CH4 ,10PPBC, 5, 6, 194, 194, 194, 196, 193, 206, 205, 195, 192, 192, 195, 195, 193, 192, 192, 192, 193, 194, 196, 204, 206, 202, 195, 196
2018,10201090,201,CH4 ,10PPBC, 5, 7, 200, 196, 199, 198, 198, 197, 196, 194, 194, 195, 194, 194, 192, 191, 193, 193, 193, 192, 192, 192, 192, 193, 192, 192
2018,10201090,201,CH4 ,10PPBC, 5, 8, 192, 192, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193,9999,9999, 194, 195, 196, 193, 193, 192, 192
2018,10201090,201,CH4 ,10PPBC, 5, 9, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 191, 191, 191, 191, 193, 193, 193, 194, 194, 195, 197, 197, 196, 193
2018,10201090,201,CH4 ,10PPBC, 5,10, 193, 193, 193, 194, 194, 194, 194, 196, 194, 193, 193, 192, 192, 191, 191, 191, 191, 191, 191, 193, 193, 193, 193, 193
2018,10201090,201,CH4 ,10PPBC, 5,11, 192, 192, 193, 193, 193, 193, 193, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 193, 198, 203, 202, 205, 202
2018,10201090,201,CH4 ,10PPBC, 5,12, 194, 194, 202, 209, 204, 194, 193, 194, 194, 193, 192, 192, 191, 191, 191, 191, 192, 194, 199, 201, 203, 201, 210, 206
2018,10201090,201,CH4 ,10PPBC, 5,13, 201, 202, 216, 225, 218, 226, 210, 209, 199, 198, 198, 200, 199, 197, 197, 196, 195, 193, 192, 194, 194, 197, 196, 195
2018,10201090,201,CH4 ,10PPBC, 5,14, 198, 202, 192, 203, 218, 225, 191, 189, 191, 191, 189, 189, 188, 189, 189, 190, 189, 189, 190, 191, 191, 192, 192, 192
2018,10201090,201,CH4 ,10PPBC, 5,15, 193, 192, 191, 192, 192, 193, 194, 210, 199, 196, 195, 193, 192, 191, 191, 191, 191, 191, 192, 195, 204, 208, 203, 199
2018,10201090,201,CH4 ,10PPBC, 5,16, 206, 206, 203, 203, 198, 205, 197, 191, 191, 193, 194, 193, 193, 192, 193, 193, 193, 192, 194, 199, 201, 212, 218, 217
2018,10201090,201,CH4 ,10PPBC, 5,17, 207, 210, 208, 209, 212, 209, 200, 193, 194, 196, 197, 198, 200, 197, 195, 194, 195, 194, 195, 206, 210, 216, 213, 216
2018,10201090,201,CH4 ,10PPBC, 5,18, 223, 206, 210, 232, 249, 236, 224, 215, 198, 198, 196, 194, 192, 192, 190, 191, 193, 194, 194, 194, 194, 195, 194, 193
2018,10201090,201,CH4 ,10PPBC, 5,19, 193, 194, 194, 194, 195, 192, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 190, 190, 190, 189, 189, 190, 190, 190
2018,10201090,201,CH4 ,10PPBC, 5,20, 190, 190, 190, 191, 191, 191, 191, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 199, 212, 203, 207, 195
2018,10201090,201,CH4 ,10PPBC, 5,21, 195, 196, 192, 191, 201, 198, 191, 191, 195, 191, 190, 190, 190, 190, 191, 191, 190, 191, 195, 206, 202, 206, 207, 203
2018,10201090,201,CH4 ,10PPBC, 5,22, 205, 206, 202, 202, 195, 212, 208, 197, 195, 196, 195, 193, 193, 192, 192, 194, 194, 194, 194, 195, 194, 194, 194, 194
2018,10201090,201,CH4 ,10PPBC, 5,23, 199, 203, 198, 195, 195, 195, 196, 196, 192, 191,9999,9999, 192, 192, 192, 191, 192, 193, 192, 197, 199, 192, 191, 190
2018,10201090,201,CH4 ,10PPBC, 5,24, 192, 191, 190, 189, 190, 218, 208, 200, 197, 193, 188, 188, 189, 189, 189, 189, 190, 190, 191, 191, 192, 195, 201, 203
2018,10201090,201,CH4 ,10PPBC, 5,25, 197, 197, 194, 192, 195, 194, 194, 191, 191, 191, 191, 191, 192, 192, 191, 191, 191, 190, 190, 197, 195, 195, 196, 196
2018,10201090,201,CH4 ,10PPBC, 5,26, 196, 195, 198, 217, 223, 206, 193, 195, 197, 195, 195, 194, 194, 195, 196, 193, 193, 193, 194, 194, 195, 198, 199, 216
2018,10201090,201,CH4 ,10PPBC, 5,27, 214, 220, 222, 218, 212, 206, 199, 204, 201, 198, 199, 198, 197, 196, 194, 194, 194, 194, 194, 196, 196, 197, 195, 193
2018,10201090,201,CH4 ,10PPBC, 5,28, 194, 194, 196, 195, 195, 195, 195, 194, 194, 195, 198, 197, 196, 196, 195, 195, 195, 195, 195, 195, 200, 209, 207, 212
2018,10201090,201,CH4 ,10PPBC, 5,29, 205, 198, 199, 198, 200, 218, 209, 201, 195, 196, 197, 195, 194, 194, 194, 193, 193, 189, 189, 190, 191, 192, 192, 191
2018,10201090,201,CH4 ,10PPBC, 5,30, 195, 197, 201, 200, 204, 199, 196, 191, 191, 192, 190, 191, 191,9999,9999, 190, 190, 191, 192, 191, 195, 198, 194, 194
2018,10201090,201,CH4 ,10PPBC, 5,31, 192, 194, 192, 191, 192, 190, 190, 190, 189, 189, 190, 192, 192, 191, 191, 191, 192, 192, 192, 199, 205, 191, 190, 191
2018,10201090,201,CH4 ,10PPBC, 6, 1, 190, 190, 190, 191, 191, 190, 190, 190, 190, 190, 190, 190, 189, 190, 190, 190, 190, 191, 191, 193, 193, 196, 194, 192
2018,10201090,201,CH4 ,10PPBC, 6, 2, 193, 194, 192, 193, 198, 199, 198, 193, 191, 192, 192, 191, 192, 192, 192, 192, 192, 192, 193, 201, 201, 198, 201, 203
2018,10201090,201,CH4 ,10PPBC, 6, 3, 199, 203, 205, 206, 210, 210, 204, 196, 194, 194, 193, 193, 192, 192, 192, 192, 192, 192, 193, 194, 193, 193, 194, 200
2018,10201090,201,CH4 ,10PPBC, 6, 4, 203, 203, 205, 205, 196, 194, 193, 195, 195, 198, 196, 194, 193, 194, 194, 193, 193, 192, 193, 195, 198, 196, 199, 204
2018,10201090,201,CH4 ,10PPBC, 6, 5, 199, 194, 195, 198, 195, 196, 194, 195, 197, 196, 194, 192, 192, 192, 191, 191, 191, 191, 195, 207, 201, 195, 195, 196
2018,10201090,201,CH4 ,10PPBC, 6, 6, 198, 197, 195, 193, 200, 212, 205, 201, 202, 201, 197, 194, 193, 192,9999, 192, 192, 193, 193, 192, 200, 203, 198, 199
2018,10201090,201,CH4 ,10PPBC, 6, 7, 201, 202, 198, 201, 201, 194, 196, 189, 189, 189, 188, 187, 187, 187, 187, 187, 187, 188, 190, 189, 190, 191, 192, 202
2018,10201090,201,CH4 ,10PPBC, 6, 8, 206, 205, 205, 207, 218, 220, 207, 205, 197, 195, 194, 192, 190, 188, 188, 187, 188, 188, 188, 189, 191, 200, 194, 191
2018,10201090,201,CH4 ,10PPBC, 6, 9, 190, 192, 192, 194, 192, 190, 189, 190, 190, 190, 191, 193, 193, 192, 192, 192, 191, 191, 191, 191, 192, 194, 199, 194
2018,10201090,201,CH4 ,10PPBC, 6,10, 192, 193, 193, 193, 193, 192, 192, 193, 195, 194, 194, 191, 190, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 191
2018,10201090,201,CH4 ,10PPBC, 6,11, 191, 191, 190, 190, 190, 191, 190, 191, 193, 190, 189, 189, 189, 189, 189, 188, 188, 188, 190, 188, 188, 190, 191, 193
2018,10201090,201,CH4 ,10PPBC, 6,12, 191, 190, 189, 191, 191, 193, 192, 192, 192, 191, 191, 191, 192, 192, 192, 189, 191, 192, 196, 199, 197, 191, 198, 201
2018,10201090,201,CH4 ,10PPBC, 6,13, 199, 189, 189, 190, 190, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 189, 189, 189, 189
2018,10201090,201,CH4 ,10PPBC, 6,14, 189, 189, 191, 190, 191, 193, 192, 192, 191, 192, 192, 191, 191, 192, 192, 192, 193, 192, 192, 192, 192, 193, 192, 192
2018,10201090,201,CH4 ,10PPBC, 6,15, 191, 192, 191, 192, 191, 191, 192, 192, 193, 193, 193, 191, 190, 191, 192, 192, 192, 192, 192, 192, 192, 193, 193, 192
2018,10201090,201,CH4 ,10PPBC, 6,16, 192, 191, 191, 190, 190, 190, 190, 191, 190, 189, 190, 190, 191, 190, 191, 191, 191, 191, 191, 193, 192, 193, 194, 195
2018,10201090,201,CH4 ,10PPBC, 6,17, 197, 195, 197, 200, 193, 194, 193, 192, 192, 192, 192, 191, 192, 191, 191, 191, 191, 192, 193, 192, 193, 193, 193, 193
2018,10201090,201,CH4 ,10PPBC, 6,18, 195, 195, 201, 194, 202, 219, 210, 199, 198, 197, 193, 196, 192, 190, 190, 193, 193, 189, 191, 194, 194, 199, 196, 197
2018,10201090,201,CH4 ,10PPBC, 6,19, 193, 191, 193, 194, 203, 217, 212, 201, 192, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 192, 191, 191, 190, 193
2018,10201090,201,CH4 ,10PPBC, 6,20, 193, 193, 193, 193, 192, 191, 191, 190, 190, 192,9999, 188, 192, 191, 191, 189, 188, 188, 187, 189, 189, 188, 190, 189
2018,10201090,201,CH4 ,10PPBC, 6,21, 188, 187, 187, 187, 187, 191, 192, 190, 191, 191, 191, 191, 193, 193, 192, 192, 193, 194, 195, 199, 207, 216, 210, 195
2018,10201090,201,CH4 ,10PPBC, 6,22, 198, 195, 193, 192, 191, 191, 190, 190, 191, 189, 189, 188, 188, 189, 188, 189, 189, 191, 195, 199, 202, 199, 193, 196
2018,10201090,201,CH4 ,10PPBC, 6,23, 200, 203, 201, 194, 193, 194, 194, 192, 191, 194, 192, 191, 192, 194, 193, 194, 192, 191, 189, 189, 193, 195, 193, 195
2018,10201090,201,CH4 ,10PPBC, 6,24, 209, 205, 207, 212, 209, 205, 193, 201, 202, 196, 190, 190, 191, 191, 190, 191, 192, 192, 193, 202, 203, 201, 193, 193
2018,10201090,201,CH4 ,10PPBC, 6,25, 191, 193, 195, 194, 194, 194, 195, 194, 194, 193, 193, 193, 193, 193, 193, 194, 194, 194, 196, 201, 204, 200, 198, 199
2018,10201090,201,CH4 ,10PPBC, 6,26, 203, 210, 206, 216, 215, 215, 223, 202, 198, 198, 197, 195, 197, 198, 198, 198, 198, 200, 201, 200, 198, 193, 201, 203
2018,10201090,201,CH4 ,10PPBC, 6,27, 217, 216, 224, 250, 242, 237, 213, 207, 198, 197, 198, 194, 195, 193, 194, 195, 190, 184, 186, 187, 190, 202, 200, 194
2018,10201090,201,CH4 ,10PPBC, 6,28, 187, 187, 191, 212, 213, 197, 185, 186, 187, 188, 186, 189, 188, 187, 186, 185, 185, 189, 195, 202, 196, 199, 193, 206
2018,10201090,201,CH4 ,10PPBC, 6,29, 197, 199, 216, 219, 216, 222, 222, 211, 200, 194, 188, 187, 185, 181, 182, 181, 181, 182, 184, 187, 186, 189, 194, 193
2018,10201090,201,CH4 ,10PPBC, 6,30, 197, 202, 197, 188, 186, 184, 195, 189, 198, 196, 189, 185, 186, 188, 187, 185, 186, 185, 185, 183, 181, 182, 182, 184
2018,10201090,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,10201090,201,CH4 ,10PPBC, 7, 1, 187, 188, 193, 190, 193, 187, 186, 184, 183, 183, 186, 186, 187, 188, 186, 186, 188, 188, 189, 189, 194, 196, 203, 211
2018,10201090,201,CH4 ,10PPBC, 7, 2, 211, 202, 206, 207, 192, 192, 216, 207, 198, 196, 192, 195, 190, 193, 196, 192, 191, 191, 195, 203, 201, 201, 210, 210
2018,10201090,201,CH4 ,10PPBC, 7, 3, 216, 209, 198, 206, 221, 224, 203, 193, 197, 195, 193, 192, 191, 189, 189, 187, 186, 186, 186, 187, 189, 190, 192, 194
2018,10201090,201,CH4 ,10PPBC, 7, 4, 211, 222, 224, 217, 207, 229, 205, 210, 208, 189, 185, 186, 184,9999,9999, 183, 187, 187, 190, 186, 183, 183, 187, 195
2018,10201090,201,CH4 ,10PPBC, 7, 5, 194, 208, 213, 205, 197, 190, 198, 206, 198, 188, 185, 185, 185, 189, 185, 185, 185, 186, 188, 189, 186, 186, 184, 184
2018,10201090,201,CH4 ,10PPBC, 7, 6, 184, 184, 188, 190, 189, 188, 188, 188, 190, 189, 186, 188, 189, 187, 188, 188, 190, 191, 190, 191, 190, 191, 191, 191
2018,10201090,201,CH4 ,10PPBC, 7, 7, 191, 191, 192, 193, 192, 192, 192, 192, 192, 191, 191, 192, 192, 192, 192, 191, 192, 193, 199, 205, 215, 224, 226, 230
2018,10201090,201,CH4 ,10PPBC, 7, 8, 241, 248, 254, 275, 231, 226, 207, 201, 194, 193, 191, 188, 187, 189, 190, 184, 183, 185, 185, 197, 196, 199, 208, 241
2018,10201090,201,CH4 ,10PPBC, 7, 9, 218, 214, 209, 209, 212, 198, 196, 187, 185, 184, 186, 186, 187, 188, 187, 188, 184, 183, 184, 186, 184, 185, 185, 185
2018,10201090,201,CH4 ,10PPBC, 7,10, 186, 187, 187, 195, 194, 199, 195, 191, 187, 183, 185, 185, 187, 186, 186, 187, 187, 187, 188, 185, 186, 186, 191, 196
2018,10201090,201,CH4 ,10PPBC, 7,11, 191, 195, 208, 208, 208, 193, 188, 187, 183, 183, 181, 181, 182, 182, 182, 182, 183, 184, 183, 183, 186, 186, 190, 193
2018,10201090,201,CH4 ,10PPBC, 7,12, 191, 187, 189, 191, 193, 199, 191, 199, 202, 194, 191, 189, 190, 188, 189, 188, 189, 190, 196, 196, 203, 203, 195, 198
2018,10201090,201,CH4 ,10PPBC, 7,13, 201, 199, 231, 222, 206, 209, 194, 188, 188, 188, 185, 184, 182, 182, 181, 182, 182, 182, 184, 186, 186, 189, 188, 188
2018,10201090,201,CH4 ,10PPBC, 7,14, 186, 184, 185, 187, 186, 186, 184, 184, 182, 182, 181, 185, 188, 190, 190, 191, 191, 195, 195, 197, 192, 190, 193, 202
2018,10201090,201,CH4 ,10PPBC, 7,15, 204, 197, 200, 210, 220, 227, 209, 193, 191, 195, 210, 196, 194, 196, 197, 196, 193, 192, 193, 193, 198, 200, 202, 211
2018,10201090,201,CH4 ,10PPBC, 7,16, 211, 235, 228, 203, 222, 235, 233, 219, 201, 199, 194, 200, 199, 196, 195, 199, 199, 195, 197, 188, 186, 190, 202, 222
2018,10201090,201,CH4 ,10PPBC, 7,17, 252, 244, 256, 262, 282, 280, 249, 217, 208, 198, 196, 201, 197, 192, 194, 199, 197, 198, 198, 205, 195, 210, 215, 241
2018,10201090,201,CH4 ,10PPBC, 7,18, 224, 210, 197, 194, 191, 194, 189, 188, 185, 185, 186, 190, 189, 197, 197,9999, 193, 193, 197, 198, 192, 191, 205, 206
2018,10201090,201,CH4 ,10PPBC, 7,19, 210, 209, 235, 208, 207, 218, 214, 205, 187, 193, 201, 198, 198, 195, 193, 194, 193, 191, 189, 191, 195, 197, 197, 206
2018,10201090,201,CH4 ,10PPBC, 7,20, 214, 224, 226, 242, 266, 249, 249, 229, 207, 195, 194, 194, 195, 192, 191, 189, 188, 188, 188, 192, 192, 196, 202, 204
2018,10201090,201,CH4 ,10PPBC, 7,21, 206, 235, 242, 230, 228, 237, 228, 222, 216, 204, 196, 198, 196, 194, 194, 193, 192, 192, 188, 187, 192, 202, 228, 230
2018,10201090,201,CH4 ,10PPBC, 7,22, 223, 201, 195, 198, 192, 202, 191, 186, 185, 183, 183, 183, 183, 182, 183, 183, 183, 183, 184, 186, 185, 186, 185, 184
2018,10201090,201,CH4 ,10PPBC, 7,23, 185, 185, 184, 190, 188, 187, 186, 183, 182, 180, 181, 181, 181, 181, 181, 181, 181, 182, 183, 184, 187, 187, 204, 228
2018,10201090,201,CH4 ,10PPBC, 7,24, 212, 200, 192, 195, 197, 194, 190, 194, 198, 190, 189, 190, 188, 192, 190, 192, 192, 194, 201, 203, 203, 195, 200, 192
2018,10201090,201,CH4 ,10PPBC, 7,25, 191, 196, 197, 205, 200, 212, 209, 199, 200, 197, 192, 192, 192, 193, 192, 191, 191, 192, 192, 195, 193, 193, 196, 199
2018,10201090,201,CH4 ,10PPBC, 7,26, 199, 199, 197, 199, 196, 201, 207, 209, 201,9999, 193, 195, 194, 194, 193, 194, 193, 194, 193, 197, 199, 197, 196, 195
2018,10201090,201,CH4 ,10PPBC, 7,27, 200, 198, 213, 221, 226, 222, 212, 203, 201, 199, 200, 194, 193, 193, 193, 195, 195, 195, 195, 197, 199, 201, 216, 227
2018,10201090,201,CH4 ,10PPBC, 7,28, 205, 199, 208, 200, 213, 207, 198, 194, 194, 192, 193, 191, 188, 186, 186, 185, 184, 180, 181, 181, 182, 182, 180, 181
2018,10201090,201,CH4 ,10PPBC, 7,29, 181, 181, 180, 181, 182, 182, 183, 182, 183, 182, 182, 184, 184, 185, 186, 185, 186, 187, 189, 190, 193, 194, 191, 193
2018,10201090,201,CH4 ,10PPBC, 7,30, 193, 195, 202, 231, 215, 197, 201, 198, 190, 190, 190, 188, 189, 189, 188, 189, 193, 194, 193, 197, 194, 194, 194, 190
2018,10201090,201,CH4 ,10PPBC, 7,31, 193, 199, 195, 224, 225, 232, 191, 194, 201, 200, 195, 193, 192, 191, 190, 190, 190, 192, 193, 201, 207, 202, 212, 211
2018,10201090,201,CH4 ,10PPBC, 8, 1, 233, 233, 233, 248, 247, 211, 194, 209, 193, 190, 187, 185, 185,9999, 189, 194, 193, 195, 194, 199, 203, 211, 200, 192
2018,10201090,201,CH4 ,10PPBC, 8, 2, 191, 189, 191, 189, 189, 189, 189, 189, 187, 189, 190, 189, 186, 185, 186, 186, 194, 193, 195, 208, 215, 228, 229, 215
2018,10201090,201,CH4 ,10PPBC, 8, 3, 202, 205, 208, 206, 202, 196, 190, 187, 187, 191, 192, 193, 193, 194, 194, 194, 192, 193, 195, 198, 206, 200, 209, 211
2018,10201090,201,CH4 ,10PPBC, 8, 4, 221, 215, 211, 202, 202, 197, 195, 194, 193, 193, 194, 196, 196, 195, 196, 197, 197, 199, 198, 203, 199, 201, 209, 220
2018,10201090,201,CH4 ,10PPBC, 8, 5, 222, 209, 208, 213, 203, 208, 201, 195, 194, 194, 195, 197, 197, 195, 197, 199, 201, 198, 200, 208, 208, 205, 203, 203
2018,10201090,201,CH4 ,10PPBC, 8, 6, 204, 208, 207, 196, 194, 197, 213, 204, 205, 204, 199, 199, 199, 200, 199, 197, 199, 198, 194, 196, 195, 195, 193, 191
2018,10201090,201,CH4 ,10PPBC, 8, 7, 192, 193, 192, 191, 189, 188, 188, 190, 189, 190, 195, 190, 188, 191, 191, 189, 191, 190, 193, 197, 195, 197, 202, 204
2018,10201090,201,CH4 ,10PPBC, 8, 8, 201, 197, 195, 199, 199, 194, 191, 189, 189, 187, 184, 180, 181, 180,9999, 179, 181, 181, 184, 186, 184, 183, 187, 186
2018,10201090,201,CH4 ,10PPBC, 8, 9, 193, 192, 196, 191, 191, 189, 189, 190, 189, 187, 186, 184, 184, 184, 184, 185, 184, 185, 187, 190, 188, 187, 186, 187
2018,10201090,201,CH4 ,10PPBC, 8,10, 186, 186, 187, 192, 188, 212, 218, 207, 196, 194, 191, 190, 191, 189, 191, 194, 193, 190, 190, 197, 194, 190, 189, 193
2018,10201090,201,CH4 ,10PPBC, 8,11, 195, 190, 186, 186, 185, 199, 203, 194, 194, 193, 191, 190, 190, 189, 189, 189, 191, 188, 194, 203, 189, 200, 207, 199
2018,10201090,201,CH4 ,10PPBC, 8,12, 192, 194, 199, 203, 195, 197, 195, 198, 200, 200, 195, 192, 192, 191, 192, 191, 190, 196, 200, 204, 195, 194, 198, 219
2018,10201090,201,CH4 ,10PPBC, 8,13, 198, 204, 210, 213, 204, 220, 209, 202, 200, 199, 198, 195, 194, 193, 191, 193, 200, 196, 185, 184, 186, 188, 186, 199
2018,10201090,201,CH4 ,10PPBC, 8,14, 228, 222, 204, 221, 230, 196, 204, 190, 202, 193, 195, 191, 188, 186, 186, 190, 192, 194, 198, 206, 206, 197, 212, 228
2018,10201090,201,CH4 ,10PPBC, 8,15, 214, 207, 227, 220, 198, 205, 233, 210, 198, 198, 193, 189, 189, 188, 187, 188, 183, 184, 188, 192, 190, 196, 202, 195
2018,10201090,201,CH4 ,10PPBC, 8,16, 202, 192, 207, 191, 189, 191, 210, 208, 194, 195, 191, 192, 193, 193, 192, 185, 185, 185, 184, 185, 185, 185, 186, 189
