測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,10201090,201,TEMP,0.1'C , 4,19, 117, 113,  99,  89,  89,  99, 117, 148, 173, 177, 198, 194, 203, 219, 219, 220, 212, 198, 180, 166, 153, 150, 140, 132
2018,10201090,201,TEMP,0.1'C , 4,20, 134, 125, 117, 107, 106, 119, 140, 186, 203, 212, 222, 229, 233, 241, 242, 242, 228, 213, 197, 181, 163, 159, 146, 126
2018,10201090,201,TEMP,0.1'C , 4,21, 116, 109, 110, 113, 118, 120, 141, 173, 200, 218, 216, 227, 238, 249, 254, 259, 260, 249, 224, 192, 170, 163, 163, 152
2018,10201090,201,TEMP,0.1'C , 4,22, 170, 164, 140, 121, 123, 125, 173, 187, 228, 248, 259, 279, 281, 288, 285, 282, 279, 265, 238, 222, 212, 195, 173, 157
2018,10201090,201,TEMP,0.1'C , 4,23, 163, 142, 137, 127, 122, 137, 142, 146, 153, 162, 167, 173, 182, 179, 178, 177, 175, 168, 161, 152, 132, 129, 127, 125
2018,10201090,201,TEMP,0.1'C , 4,24, 125, 124, 125, 125, 125, 126, 127, 133, 132, 140, 137, 142, 147, 147, 149, 150, 149, 150, 150, 150, 149, 149, 144, 144
2018,10201090,201,TEMP,0.1'C , 4,25, 142, 143, 144, 145, 143, 145, 144, 144, 144, 148, 159, 174, 221, 232, 256, 242, 220, 206, 198, 182, 171, 162, 158, 155
2018,10201090,201,TEMP,0.1'C , 4,26, 149, 145, 139, 132, 125, 132, 147, 161, 177, 181, 192, 212, 228, 233, 234, 233, 227, 210, 174, 170, 166, 149, 134, 126
2018,10201090,201,TEMP,0.1'C , 4,27, 116, 110, 113, 105, 101, 116, 135, 166, 173, 179, 191, 192, 188, 189, 194, 204, 197, 194, 179, 162, 162, 164, 150, 146
2018,10201090,201,TEMP,0.1'C , 4,28, 137, 141, 136, 136, 135, 135, 164, 186, 196, 215, 222, 239, 265, 275, 257, 252, 247, 221, 197, 180, 175, 169, 141, 135
2018,10201090,201,TEMP,0.1'C , 4,29, 129, 122, 117, 107, 109, 123, 159, 167, 196, 206, 209, 223, 237, 238, 248, 257, 246, 229, 211, 195, 188, 176, 154, 146
2018,10201090,201,TEMP,0.1'C , 4,30, 144, 129, 127, 118, 119, 138, 158, 174, 196, 215, 220, 237, 255, 258, 252, 253, 238, 225, 214, 205, 198, 201, 185, 170
2018,10201090,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,10201090,201,TEMP,0.1'C , 5, 1, 155, 152, 141, 153, 154, 154, 180, 204, 242, 264, 283, 278, 281, 279, 284, 279, 269, 254, 235, 222, 212, 205, 191, 173
2018,10201090,201,TEMP,0.1'C , 5, 2, 167, 162, 163, 167, 158, 166, 188, 194, 209, 207, 204, 209, 218, 218, 217, 218, 213, 202, 179, 168, 167, 168, 161, 162
2018,10201090,201,TEMP,0.1'C , 5, 3, 168, 165, 164, 155, 157, 157, 159, 173, 185, 218, 240, 240, 239, 248, 252, 216, 206, 185, 171, 171, 158, 152, 146, 140
2018,10201090,201,TEMP,0.1'C , 5, 4, 135, 126, 128, 126, 126, 122, 126, 147, 165, 178, 201, 214, 219, 179, 179, 174, 177, 165, 146, 138, 134, 113,  96,  81
2018,10201090,201,TEMP,0.1'C , 5, 5,  78,  80,  90,  83,  87, 100, 131, 164, 188, 214, 221, 231, 250, 258, 260, 252, 245, 231, 188, 183, 148, 150, 149, 144
2018,10201090,201,TEMP,0.1'C , 5, 6, 136, 143, 140, 134, 125, 134, 165, 192, 206, 240, 236, 258, 249, 255, 254, 259, 252, 242, 232, 222, 221, 215, 210, 194
2018,10201090,201,TEMP,0.1'C , 5, 7, 188, 183, 180, 177, 167, 174, 177, 185, 192, 203, 204, 204, 203, 200, 159, 155, 155, 146, 140, 140, 140, 138, 132, 130
2018,10201090,201,TEMP,0.1'C , 5, 8, 126, 122, 119, 116, 111, 111, 107, 111, 113, 117, 124, 136, 144, 147, 144, 141, 137, 129, 123, 116, 113, 107, 105, 104
2018,10201090,201,TEMP,0.1'C , 5, 9, 103, 102, 101,  99,  98,  99,  98,  99,  99, 108, 115, 125, 126, 125, 125, 127, 125, 122, 120, 120, 122, 119, 118, 117
2018,10201090,201,TEMP,0.1'C , 5,10, 114, 110, 107,  98,  99,  99, 102, 105, 113, 126, 131, 153, 177, 173, 161, 158, 149, 136, 122, 118, 111, 102,  98,  91
2018,10201090,201,TEMP,0.1'C , 5,11,  86,  86,  80,  74,  71,  81, 101, 125, 167, 188, 197, 213, 213, 236, 233, 227, 218, 203, 183, 174, 163, 145, 143, 146
2018,10201090,201,TEMP,0.1'C , 5,12, 129, 121, 116, 111, 116, 137, 164, 176, 192, 210, 230, 235, 243, 245, 240, 241, 235, 226, 212, 204, 202, 186, 175, 171
2018,10201090,201,TEMP,0.1'C , 5,13, 163, 167, 158, 162, 160, 161, 165, 173, 175, 175, 180, 182, 191, 183, 167, 152, 153, 145, 146, 147, 147, 146, 147, 146
2018,10201090,201,TEMP,0.1'C , 5,14, 146, 144, 137, 139, 143, 150, 171, 211, 239, 244, 242, 239, 234, 237, 229, 227, 216, 207, 197, 177, 175, 165, 158, 161
2018,10201090,201,TEMP,0.1'C , 5,15, 152, 155, 149, 146, 126, 143, 160, 187, 201, 224, 244, 261, 272, 279, 282, 284, 273, 258, 233, 219, 203, 185, 185, 173
2018,10201090,201,TEMP,0.1'C , 5,16, 169, 176, 162, 171, 171, 177, 199, 221, 243, 248, 261, 270, 285, 285, 291, 294, 288, 276, 260, 245, 235, 219, 221, 219
2018,10201090,201,TEMP,0.1'C , 5,17, 207, 202, 197, 191, 188, 203, 212, 242, 257, 263, 273, 276, 282, 284, 287, 288, 291, 294, 272, 248, 254, 241, 226, 219
2018,10201090,201,TEMP,0.1'C , 5,18, 217, 213, 211, 206, 205, 213, 230, 242, 260, 266, 279, 276, 277, 283, 265, 260, 251, 231, 218, 210, 204, 196, 193, 186
2018,10201090,201,TEMP,0.1'C , 5,19, 181, 180, 180, 180, 183, 159, 177, 206, 227, 227, 230, 221, 215, 213, 201, 189, 174, 159, 148, 139, 135, 134, 129, 127
2018,10201090,201,TEMP,0.1'C , 5,20, 117, 114, 107, 113, 113, 128, 147, 155, 163, 171, 190, 199, 210, 214, 213, 216, 212, 206, 193, 175, 162, 155, 155, 156
2018,10201090,201,TEMP,0.1'C , 5,21, 143, 146, 140, 130, 116, 137, 151, 162, 174, 206, 233, 245, 249, 258, 246, 250, 245, 234, 213, 184, 170, 158, 153, 150
2018,10201090,201,TEMP,0.1'C , 5,22, 150, 140, 126, 135, 125, 148, 179, 193, 211, 242, 251, 257, 266, 269, 270, 266, 261, 247, 228, 212, 197, 188, 177, 168
2018,10201090,201,TEMP,0.1'C , 5,23, 160, 155, 156, 161, 161, 170, 173, 182, 186, 195, 198, 198, 189, 187, 188, 187, 186, 172, 160, 156, 153, 150, 148, 149
2018,10201090,201,TEMP,0.1'C , 5,24, 146, 149, 159, 164, 158, 162, 180, 195, 232, 252, 263, 265, 268, 263, 272, 263, 253, 239, 224, 201, 188, 167, 147, 152
2018,10201090,201,TEMP,0.1'C , 5,25, 145, 144, 139, 131, 132, 146, 173, 205, 218, 239, 251, 254, 263, 269, 278, 281, 278, 272, 254, 236, 221, 205, 196, 195
2018,10201090,201,TEMP,0.1'C , 5,26, 188, 183, 182, 170, 169, 174, 194, 218, 230, 234, 244, 249, 258, 257, 248, 250, 243, 234, 215, 204, 194, 174, 163, 149
2018,10201090,201,TEMP,0.1'C , 5,27, 147, 139, 135, 135, 136, 162, 184, 203, 219, 231, 244, 260, 270, 275, 275, 270, 262, 249, 233, 215, 209, 199, 188, 186
2018,10201090,201,TEMP,0.1'C , 5,28, 182, 183, 185, 182, 182, 182, 186, 191, 197, 201, 216, 219, 227, 228, 243, 239, 234, 230, 226, 213, 203, 197, 185, 184
2018,10201090,201,TEMP,0.1'C , 5,29, 187, 188, 173, 179, 170, 190, 201, 215, 222, 238, 256, 264, 265, 269, 269, 276, 268, 255, 239, 231, 227, 218, 207, 204
2018,10201090,201,TEMP,0.1'C , 5,30, 203, 204, 201, 198, 200, 203, 210, 216, 214, 219, 224, 234, 236, 234, 227, 202, 189, 179, 174, 173, 170, 169, 167, 163
2018,10201090,201,TEMP,0.1'C , 5,31, 155, 152, 151, 146, 150, 164, 180, 206, 207, 212, 209, 203, 214, 203, 180, 178, 178, 180, 179, 174, 159, 153, 152, 150
2018,10201090,201,TEMP,0.1'C , 6, 1, 150, 149, 146, 147, 153, 163, 184, 203, 216, 218, 222, 228, 238, 237, 239, 237, 237, 228, 209, 201, 202, 197, 188, 173
2018,10201090,201,TEMP,0.1'C , 6, 2, 167, 164, 162, 159, 152, 162, 186, 207, 221, 238, 249, 261, 269, 279, 273, 272, 269, 255, 239, 225, 212, 206, 201, 179
2018,10201090,201,TEMP,0.1'C , 6, 3, 173, 165, 164, 159, 159, 178, 201, 225, 249, 257, 269, 282, 283, 288, 290, 290, 284, 270, 257, 235, 222, 213, 204, 200
2018,10201090,201,TEMP,0.1'C , 6, 4, 185, 177, 169, 179, 178, 184, 199, 217, 236, 257, 257, 279, 286, 293, 290, 284, 282, 273, 248, 234, 226, 213, 204, 207
2018,10201090,201,TEMP,0.1'C , 6, 5, 201, 189, 174, 169, 167, 191, 207, 227, 247, 261, 262, 278, 270, 273, 271, 268, 260, 254, 243, 239, 234, 228, 225, 213
2018,10201090,201,TEMP,0.1'C , 6, 6, 197, 196, 191, 191, 191, 198, 199, 202, 206, 208, 203, 203, 200, 204, 202, 204, 203, 197, 189, 193, 192, 192, 191, 190
2018,10201090,201,TEMP,0.1'C , 6, 7, 189, 188, 186, 183, 176, 180, 212, 233, 252, 267, 273, 288, 293, 293, 297, 297, 289, 279, 260, 241, 231, 224, 199, 193
2018,10201090,201,TEMP,0.1'C , 6, 8, 189, 180, 177, 174, 174, 193, 210, 231, 239, 253, 263, 285, 283, 289, 293, 290, 281, 271, 263, 255, 251, 243, 233, 207
2018,10201090,201,TEMP,0.1'C , 6, 9, 213, 204, 197, 200, 215, 228, 245, 264, 284, 293, 294, 286, 300, 300, 302, 297, 287, 270, 255, 252, 191, 191, 197, 198
2018,10201090,201,TEMP,0.1'C , 6,10, 200, 201, 197, 193, 191, 193, 191, 196, 195, 186, 184, 180, 183, 190, 189, 185, 175, 170, 171, 169, 170, 168, 169, 168
2018,10201090,201,TEMP,0.1'C , 6,11, 169, 169, 168, 168, 168, 170, 174, 177, 180, 182, 185, 190, 188, 191, 195, 195, 197, 198, 198, 198, 200, 199, 199, 196
2018,10201090,201,TEMP,0.1'C , 6,12, 194, 189, 188, 185, 182, 180, 186, 207, 209, 211, 224, 233, 236, 218, 216, 237, 225, 215, 212, 203, 200, 195, 187, 183
2018,10201090,201,TEMP,0.1'C , 6,13, 170, 176, 168, 165, 182, 191, 209, 227, 237, 243, 254, 258, 260, 257, 252, 246, 233, 221, 209, 198, 187, 180, 173, 165
2018,10201090,201,TEMP,0.1'C , 6,14, 162, 157, 149, 147, 146, 167, 186, 213, 216, 228, 225, 240, 253, 250, 252, 237, 230, 216, 204, 198, 196, 193, 191, 184
2018,10201090,201,TEMP,0.1'C , 6,15, 171, 165, 165, 166, 166, 167, 167, 164, 165, 168, 170, 171, 170, 174, 171, 171, 169, 168, 167, 165, 164, 161, 158, 156
2018,10201090,201,TEMP,0.1'C , 6,16, 154, 149, 146, 141, 137, 137, 141, 141, 141, 146, 147, 158, 161, 164, 161, 159, 150, 143, 142, 140, 136, 137, 136, 135
2018,10201090,201,TEMP,0.1'C , 6,17, 134, 134, 136, 137, 137, 141, 146, 150, 153, 164, 177, 182, 201, 197, 196, 199, 198, 195, 190, 186, 182, 180, 178, 174
2018,10201090,201,TEMP,0.1'C , 6,18, 171, 171, 173, 171, 168, 173, 177, 186, 192, 198, 197, 196, 186, 179, 171, 174, 184, 186, 180, 181, 183, 182, 179, 181
2018,10201090,201,TEMP,0.1'C , 6,19, 181, 177, 170, 158, 158, 174, 188, 216, 231, 231, 248, 254, 266, 266, 278, 277, 275, 269, 260, 238, 230, 221, 216, 212
2018,10201090,201,TEMP,0.1'C , 6,20, 210, 207, 201, 195, 189, 187, 186, 187, 187, 188, 187, 191, 197, 204, 201, 204, 206, 207, 206, 202, 201, 196, 194, 191
2018,10201090,201,TEMP,0.1'C , 6,21, 189, 186, 186, 185, 185, 191, 199, 209, 217, 216, 237, 249, 241, 242, 243, 244, 241, 235, 232, 223, 216, 209, 206, 191
2018,10201090,201,TEMP,0.1'C , 6,22, 196, 191, 198, 192, 191, 199, 215, 240, 255, 267, 281, 294, 296, 302, 300, 296, 284, 280, 261, 248, 245, 226, 215, 204
2018,10201090,201,TEMP,0.1'C , 6,23, 194, 189, 188, 187, 180, 181, 189, 197, 205, 206, 207, 213, 216, 204, 201, 197, 189, 188, 184, 182, 195, 192, 194, 178
2018,10201090,201,TEMP,0.1'C , 6,24, 178, 173, 165, 158, 157, 173, 194, 205, 215, 242, 254, 265, 272, 278, 279, 281, 279, 273, 261, 240, 228, 224, 219, 218
2018,10201090,201,TEMP,0.1'C , 6,25, 215, 198, 201, 193, 193, 210, 225, 265, 294, 308, 312, 320, 324, 327, 333, 335, 328, 320, 287, 272, 264, 250, 237, 222
2018,10201090,201,TEMP,0.1'C , 6,26, 216, 210, 206, 199, 197, 210, 234, 248, 265, 268, 281, 287, 292, 293, 291, 293, 291, 283, 276, 266, 262, 254, 248, 245
2018,10201090,201,TEMP,0.1'C , 6,27, 239, 236, 234, 228, 227, 236, 247, 257, 275, 275, 289, 288, 288, 296, 300, 301, 307, 296, 285, 287, 276, 269, 263, 255
2018,10201090,201,TEMP,0.1'C , 6,28, 252, 249, 246, 240, 240, 220, 223, 229, 230, 243, 260, 281, 284, 281, 283, 290, 292, 285, 278, 267, 261, 260, 252, 242
2018,10201090,201,TEMP,0.1'C , 6,29, 237, 233, 226, 222, 220, 226, 245, 266, 273, 294, 310, 321, 331, 343, 332, 335, 326, 318, 307, 299, 287, 271, 270, 254
2018,10201090,201,TEMP,0.1'C , 6,30, 245, 236, 230, 230, 236, 235, 251, 272, 277, 301, 312, 327, 332, 338, 341, 338, 328, 316, 287, 269, 251, 246, 242, 239
2018,10201090,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,10201090,201,TEMP,0.1'C , 7, 1, 237, 234, 234, 230, 233, 244, 266, 281, 294, 302, 309, 316, 330, 336, 335, 332, 326, 316, 300, 289, 282, 271, 254, 248
2018,10201090,201,TEMP,0.1'C , 7, 2, 244, 238, 229, 233, 234, 249, 262, 279, 292, 300, 312, 323, 333, 336, 341, 344, 339, 331, 315, 300, 291, 284, 272, 264
2018,10201090,201,TEMP,0.1'C , 7, 3, 256, 257, 251, 248, 246, 260, 279, 288, 303, 312, 320, 325, 332, 331, 335, 327, 322, 306, 293, 280, 273, 267, 263, 251
2018,10201090,201,TEMP,0.1'C , 7, 4, 245, 243, 242, 241, 238, 240, 245, 249, 260, 266, 272, 278, 279, 297, 299, 294, 289, 286, 284, 276, 273, 267, 257, 249
2018,10201090,201,TEMP,0.1'C , 7, 5, 243, 236, 234, 234, 230, 234, 235, 238, 243, 245, 249, 252, 256, 249, 254, 251, 242, 240, 239, 237, 240, 227, 211, 209
2018,10201090,201,TEMP,0.1'C , 7, 6, 206, 206, 203, 204, 204, 202, 207, 215, 218, 211, 218, 215, 219, 225, 222, 212, 207, 200, 192, 190, 188, 186, 183, 181
2018,10201090,201,TEMP,0.1'C , 7, 7, 182, 182, 183, 183, 184, 186, 187, 188, 192, 196, 198, 206, 212, 215, 217, 219, 222, 219, 222, 218, 219, 216, 215, 216
2018,10201090,201,TEMP,0.1'C , 7, 8, 214, 213, 214, 213, 213, 216, 228, 242, 249, 249, 265, 274, 273, 272, 272, 276, 279, 278, 270, 262, 250, 245, 239, 240
2018,10201090,201,TEMP,0.1'C , 7, 9, 227, 226, 225, 223, 219, 234, 250, 261, 282, 282, 299, 308, 315, 315, 321, 304, 304, 302, 292, 281, 265, 267, 248, 228
2018,10201090,201,TEMP,0.1'C , 7,10, 228, 227, 233, 227, 227, 234, 254, 260, 287, 301, 308, 311, 318, 323, 326, 330, 321, 303, 269, 233, 238, 235, 236, 234
2018,10201090,201,TEMP,0.1'C , 7,11, 227, 225, 222, 221, 216, 219, 231, 266, 299, 317, 321, 317, 320, 326, 326, 317, 313, 307, 296, 284, 280, 274, 275, 264
2018,10201090,201,TEMP,0.1'C , 7,12, 231, 227, 222, 224, 226, 230, 233, 235, 248, 255, 266, 278, 277, 282, 288, 285, 278, 275, 272, 270, 266, 260, 254, 248
2018,10201090,201,TEMP,0.1'C , 7,13, 245, 243, 239, 235, 230, 245, 260, 274, 290, 303, 310, 326, 322, 330, 327, 330, 324, 317, 303, 291, 282, 269, 262, 263
2018,10201090,201,TEMP,0.1'C , 7,14, 261, 258, 252, 250, 251, 258, 278, 302, 318, 329, 344, 343, 347, 347, 345, 342, 334, 323, 314, 300, 293, 285, 284, 278
2018,10201090,201,TEMP,0.1'C , 7,15, 275, 269, 260, 252, 246, 259, 269, 289, 294, 305, 317, 327, 337, 340, 345, 343, 339, 334, 321, 305, 296, 287, 286, 275
2018,10201090,201,TEMP,0.1'C , 7,16, 269, 261, 266, 258, 252, 259, 273, 294, 302, 323, 330, 345, 354, 360, 361, 355, 348, 335, 325, 249, 244, 243, 246, 252
2018,10201090,201,TEMP,0.1'C , 7,17, 243, 249, 246, 247, 242, 248, 263, 276, 296, 306, 318, 329, 341, 345, 346, 342, 340, 332, 317, 308, 298, 295, 281, 275
2018,10201090,201,TEMP,0.1'C , 7,18, 265, 268, 264, 262, 259, 262, 282, 300, 320, 345, 349, 357, 361, 354, 353, 351, 346, 335, 321, 315, 303, 299, 295, 281
2018,10201090,201,TEMP,0.1'C , 7,19, 278, 270, 267, 267, 257, 264, 285, 302, 318, 320, 328, 331, 335, 339, 343, 347, 340, 330, 318, 307, 294, 284, 275, 266
2018,10201090,201,TEMP,0.1'C , 7,20, 264, 259, 255, 252, 252, 261, 275, 285, 300, 314, 315, 323, 328, 332, 337, 340, 326, 320, 314, 302, 292, 287, 281, 279
2018,10201090,201,TEMP,0.1'C , 7,21, 269, 268, 267, 266, 258, 264, 279, 285, 299, 327, 336, 341, 348, 349, 350, 347, 342, 337, 321, 311, 303, 303, 288, 285
2018,10201090,201,TEMP,0.1'C , 7,22, 280, 279, 272, 275, 266, 273, 299, 318, 330, 343, 339, 354, 354, 354, 345, 352, 344, 336, 321, 309, 304, 299, 296, 284
2018,10201090,201,TEMP,0.1'C , 7,23, 275, 279, 261, 254, 258, 252, 276, 306, 318, 339, 351, 356, 357, 360, 356, 354, 349, 339, 323, 312, 304, 290, 266, 270
2018,10201090,201,TEMP,0.1'C , 7,24, 266, 264, 251, 245, 237, 254, 273, 287, 308, 326, 332, 338, 342, 345, 350, 345, 340, 330, 317, 308, 297, 289, 284, 275
2018,10201090,201,TEMP,0.1'C , 7,25, 273, 271, 267, 269, 261, 258, 271, 274, 281, 294, 302, 313, 321, 323, 327, 318, 310, 300, 293, 276, 261, 255, 251, 251
2018,10201090,201,TEMP,0.1'C , 7,26, 241, 239, 237, 239, 240, 243, 240, 241, 246, 252, 264, 273, 284, 282, 276, 275, 273, 271, 267, 266, 248, 242, 237, 232
2018,10201090,201,TEMP,0.1'C , 7,27, 231, 224, 225, 223, 217, 225, 233, 237, 256, 264, 277, 282, 288, 302, 288, 286, 279, 268, 257, 249, 238, 233, 229, 234
2018,10201090,201,TEMP,0.1'C , 7,28, 227, 226, 225, 225, 219, 204, 201, 200, 206, 215, 239, 259, 254, 281, 289, 300, 300, 249, 238, 250, 249, 253, 257, 254
2018,10201090,201,TEMP,0.1'C , 7,29, 251, 251, 249, 249, 249, 248, 249, 251, 265, 272, 291, 269, 293, 269, 296, 291, 297, 283, 270, 267, 264, 259, 254, 252
2018,10201090,201,TEMP,0.1'C , 7,30, 248, 249, 240, 245, 242, 245, 244, 260, 274, 303, 298, 312, 313, 323, 327, 327, 316, 294, 285, 277, 272, 266, 267, 260
2018,10201090,201,TEMP,0.1'C , 7,31, 259, 252, 254, 251, 245, 256, 269, 288, 283, 293, 307, 314, 328, 330, 333, 332, 329, 322, 312, 296, 287, 282, 275, 269
2018,10201090,201,TEMP,0.1'C , 8, 1, 258, 259, 255, 254, 250, 264, 280, 306, 317, 344, 355, 363, 368, 353, 341, 352, 348, 337, 321, 318, 292, 285, 282, 278
2018,10201090,201,TEMP,0.1'C , 8, 2, 274, 258, 254, 248, 247, 250, 263, 294, 323, 328, 346, 349, 345, 349, 342, 333, 337, 328, 314, 300, 290, 279, 272, 270
2018,10201090,201,TEMP,0.1'C , 8, 3, 260, 254, 254, 251, 252, 259, 281, 302, 327, 340, 341, 345, 353, 350, 350, 344, 335, 320, 307, 295, 278, 269, 269, 263
2018,10201090,201,TEMP,0.1'C , 8, 4, 242, 236, 233, 230, 229, 230, 249, 270, 297, 315, 317, 327, 336, 340, 345, 342, 335, 324, 309, 297, 288, 284, 280, 277
2018,10201090,201,TEMP,0.1'C , 8, 5, 279, 266, 257, 261, 251, 257, 272, 302, 324, 334, 332, 344, 362, 368, 373, 359, 354, 343, 331, 317, 304, 297, 288, 292
2018,10201090,201,TEMP,0.1'C , 8, 6, 287, 277, 269, 269, 266, 257, 280, 291, 305, 308, 314, 311, 323, 326, 324, 314, 282, 257, 255, 247, 239, 235, 226, 218
2018,10201090,201,TEMP,0.1'C , 8, 7, 218, 216, 215, 215, 213, 215, 214, 213, 213, 217, 218, 213, 214, 215, 215, 215, 217, 217, 216, 216, 218, 218, 219, 216
2018,10201090,201,TEMP,0.1'C , 8, 8, 216, 216, 216, 218, 216, 221, 232, 240, 252, 245, 242, 251, 264, 261, 260, 258, 256, 254, 255, 252, 250, 250, 246, 248
2018,10201090,201,TEMP,0.1'C , 8, 9, 248, 247, 247, 244, 245, 245, 249, 257, 274, 280, 314, 302, 300, 312, 333, 330, 314, 304, 285, 278, 276, 267, 272, 259
2018,10201090,201,TEMP,0.1'C , 8,10, 257, 251, 243, 249, 252, 253, 267, 288, 287, 296, 315, 330, 335, 342, 344, 337, 310, 294, 296, 297, 256, 241, 236, 234
2018,10201090,201,TEMP,0.1'C , 8,11, 239, 237, 233, 237, 238, 243, 251, 269, 273, 284, 290, 284, 303, 312, 325, 322, 317, 306, 294, 268, 248, 251, 249, 249
2018,10201090,201,TEMP,0.1'C , 8,12, 244, 246, 244, 249, 249, 245, 243, 251, 261, 269, 288, 279, 288, 293, 299, 298, 300, 293, 272, 270, 257, 254, 254, 252
2018,10201090,201,TEMP,0.1'C , 8,13, 254, 251, 248, 249, 249, 249, 252, 254, 263, 283, 294, 297, 296, 300, 299, 311, 297, 246, 248, 249, 249, 243, 240, 240
2018,10201090,201,TEMP,0.1'C , 8,14, 236, 234, 233, 232, 228, 237, 255, 278, 279, 300, 314, 316, 326, 339, 333, 333, 329, 315, 303, 291, 287, 284, 276, 270
2018,10201090,201,TEMP,0.1'C , 8,15, 270, 266, 262, 257, 253, 257, 270, 288, 296, 308, 321, 323, 330, 341, 329, 320, 312, 305, 300, 291, 285, 277, 271, 262
2018,10201090,201,TEMP,0.1'C , 8,16, 260, 257, 258, 257, 250, 251, 269, 293, 288, 300, 296, 294, 276, 281, 272, 265, 216, 216, 223, 228, 224, 230, 240, 236
2018,10201090,201,TEMP,0.1'C , 8,17, 225, 222, 222, 220, 210, 212, 225, 233, 238, 249, 251, 253, 255, 261, 246, 243, 239, 229, 210, 203, 195, 185, 183, 171
