測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,14101010,101,THC ,10PPBC, 4,28,9999, 199, 198, 203, 203, 200, 221, 206, 212, 199, 199, 199, 200, 204, 208, 203, 199, 198, 199, 203, 211, 213, 220, 218
2013,14101010,101,THC ,10PPBC, 4,29, 210, 207, 224, 221, 226, 264, 259, 233, 211, 208, 212, 204, 206, 204, 202, 202, 204, 205, 205, 203, 207, 203, 203, 201
2013,14101010,101,THC ,10PPBC, 4,30, 199, 197, 195, 194, 194, 195, 195, 194, 195, 197, 200, 200, 197, 198, 196, 196, 195, 197, 196, 196, 198, 198, 207, 204
2013,14101010,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,14101010,101,THC ,10PPBC, 5, 1,9999, 205, 201, 200, 199, 196, 198, 201, 218, 213, 207, 206, 203, 206, 199, 198, 196, 203, 204, 202, 204, 204, 202, 203
2013,14101010,101,THC ,10PPBC, 5, 2, 206, 208, 212, 203, 199, 210, 199, 207, 202, 204,9999,9999, 198, 200, 199, 199, 200, 197, 222, 202, 201, 200, 200, 202
2013,14101010,101,THC ,10PPBC, 5, 3, 199, 201, 200, 200, 198, 201, 204, 201, 200, 203, 209, 213, 221, 201, 198, 205, 207, 200, 200, 202, 209, 218, 223, 214
2013,14101010,101,THC ,10PPBC, 5, 4, 206, 209, 214, 208, 209, 230, 215, 202, 202, 214, 221, 207, 199, 203, 203, 202, 203, 202, 205, 208, 214, 217, 214, 212
2013,14101010,101,THC ,10PPBC, 5, 5,9999, 208, 210, 213, 209, 209, 206, 213, 202, 201, 203, 198, 200, 203, 204, 198, 196, 196, 199, 201, 196, 197, 202, 200
2013,14101010,101,THC ,10PPBC, 5, 6, 203, 201, 203, 202, 209, 207, 215, 204, 197, 198, 196, 200, 196, 197, 199, 196, 196, 199, 198, 212, 218, 221, 209, 200
2013,14101010,101,THC ,10PPBC, 5, 7, 196, 196, 196, 194, 195, 196, 196, 196, 198, 197, 195, 197, 195, 195, 195, 196, 197, 195, 196, 197, 198, 196, 198, 197
2013,14101010,101,THC ,10PPBC, 5, 8,9999, 194, 194, 194, 195, 198, 199, 200, 199, 197, 198, 199, 196, 195, 198, 199, 199, 197, 200, 231, 225, 219, 222, 233
2013,14101010,101,THC ,10PPBC, 5, 9, 256, 241, 228, 230, 222, 244, 233, 241, 225, 221, 211, 205, 198,9999,9999, 202, 202, 208, 211, 205, 212, 212, 221, 232
2013,14101010,101,THC ,10PPBC, 5,10, 250, 271, 231, 230, 244, 260, 269, 259, 233, 241, 271, 239, 226, 219, 208, 212, 222, 247, 210, 214, 214, 207, 199, 195
2013,14101010,101,THC ,10PPBC, 5,11, 199, 203, 197, 192, 198, 197, 203, 201, 197, 219, 235, 231, 229, 234, 237, 248, 246, 229, 226, 198, 196, 196, 193, 204
2013,14101010,101,THC ,10PPBC, 5,12,9999, 218, 208, 208, 202, 203, 205, 205, 210, 216, 216, 216, 212, 205, 209, 206, 201, 199, 201, 203, 198, 199, 208, 212
2013,14101010,101,THC ,10PPBC, 5,13, 207, 207, 207, 205, 208, 221, 211, 211, 221, 231, 210, 199, 196, 197, 199, 200, 201, 203, 199, 199, 203, 210, 205, 201
2013,14101010,101,THC ,10PPBC, 5,14, 200, 201, 205, 208, 215, 236, 221, 226, 233, 238,9999,9999, 207, 202, 199, 203, 203, 199, 206, 209, 203, 195, 199, 195
2013,14101010,101,THC ,10PPBC, 5,15, 198, 197, 204, 201, 205, 235, 222, 222, 217, 210, 199, 199, 195, 195, 195, 196, 194, 198, 195, 200, 199, 199, 193, 197
2013,14101010,101,THC ,10PPBC, 5,16, 196, 197, 195, 200, 211, 214, 244, 248, 220, 214, 214, 221, 216, 209, 217, 213, 214, 209, 207, 207, 208, 208, 206, 205
2013,14101010,101,THC ,10PPBC, 5,17,9999, 220, 214, 207, 206, 207, 206, 206, 215, 205, 211, 210, 206, 201, 202, 206, 224, 209, 201, 202, 205, 198, 195, 196
2013,14101010,101,THC ,10PPBC, 5,18, 198, 199, 199, 200, 210, 209, 212, 212, 205, 202, 198, 199, 200, 197, 202, 199, 197, 195, 195, 197, 197, 196, 198, 197
2013,14101010,101,THC ,10PPBC, 5,19, 199, 196, 197, 197, 197, 197, 197, 193, 193, 194, 192, 192, 191, 190, 190, 191, 191, 192, 192, 194, 195, 193, 192, 195
2013,14101010,101,THC ,10PPBC, 5,20,9999, 203, 199, 197, 203, 207, 244, 233, 218, 218, 222, 232, 225, 225, 227, 234, 248, 260, 272, 252, 250, 215, 258, 239
2013,14101010,101,THC ,10PPBC, 5,21, 234, 227, 218, 216, 216, 222, 240, 233, 225, 218,9999,9999, 203, 206, 205, 208, 215, 212, 212, 215, 218, 225, 224, 248
2013,14101010,101,THC ,10PPBC, 5,22, 224, 206, 215, 214, 220, 222, 212, 209, 217, 242, 230, 208, 205, 203, 203, 205, 205, 207, 204, 208, 211, 213, 214, 210
2013,14101010,101,THC ,10PPBC, 5,23, 222, 223, 225, 228, 223, 219, 223, 239, 229, 216, 215, 221,9999, 212, 216, 212, 210, 208, 210, 205, 210, 226, 241, 244
2013,14101010,101,THC ,10PPBC, 5,24,9999, 222, 218, 220, 228, 233, 232, 217, 204, 210, 213, 204, 203, 200, 203, 210, 205, 206, 202, 200, 211, 204, 218, 218
2013,14101010,101,THC ,10PPBC, 5,25, 203, 206, 202, 202, 202, 200, 202, 204, 204, 209, 208, 225, 222, 203, 210, 212, 203, 200, 199, 198, 201, 208, 213, 212
2013,14101010,101,THC ,10PPBC, 5,26, 217, 227, 216, 201, 195, 196, 196, 195, 196, 196, 199, 197, 196, 195, 196, 198, 199, 198, 197, 198, 199, 197, 198, 198
2013,14101010,101,THC ,10PPBC, 5,27,9999, 196, 194, 196, 194, 194, 193, 194, 194, 196, 195, 197, 194, 197, 196, 202, 199, 198, 201, 200, 197, 197, 197, 194
2013,14101010,101,THC ,10PPBC, 5,28, 190, 193, 195, 193, 195, 194, 197, 197, 194, 194,9999,9999, 197, 195, 196, 199, 200, 197, 199, 195, 194, 196, 194, 198
2013,14101010,101,THC ,10PPBC, 5,29, 197, 193, 194, 195, 198, 196, 193, 193, 195, 199, 199, 195, 194, 198, 200, 195, 195, 196, 195, 196, 194, 192, 193, 194
2013,14101010,101,THC ,10PPBC, 5,30, 193, 197, 191, 190, 190, 190, 190, 188, 191, 194, 190, 197, 191, 194, 197, 196, 195, 195, 192, 192, 192, 198, 198, 193
2013,14101010,101,THC ,10PPBC, 5,31,9999, 209, 212, 207, 206, 203, 206, 209, 213, 218, 208, 205, 207, 204, 205, 203, 203, 202, 205, 216, 214, 217, 229, 214
2013,14101010,101,THC ,10PPBC, 6, 1, 214, 230, 217, 222, 239, 251, 235, 242, 224, 251, 235, 215, 208, 208, 230, 208, 205, 215, 207, 200, 203, 202, 198, 198
2013,14101010,101,THC ,10PPBC, 6, 2, 197, 196, 195, 197, 197, 201, 197, 196, 195, 195, 197, 200, 201, 199, 199, 198, 201, 200, 202, 205, 203, 198, 203, 206
2013,14101010,101,THC ,10PPBC, 6, 3,9999, 203, 203, 205, 210, 218, 211, 205, 202, 210, 207, 209, 206, 205, 204, 206, 203, 197, 202, 202, 203, 202, 201, 200
2013,14101010,101,THC ,10PPBC, 6, 4, 204, 206, 210, 213, 227, 236, 237, 233, 238, 250,9999,9999, 218, 217, 253, 202, 204, 197, 201, 200, 198, 197, 198, 200
2013,14101010,101,THC ,10PPBC, 6, 5, 201, 204, 204, 202, 198, 208, 207, 217, 216, 215, 205, 203, 196, 196, 199, 198, 200, 200, 198, 196, 198, 201, 195, 197
2013,14101010,101,THC ,10PPBC, 6, 6, 199, 198, 203, 202, 210, 204, 200, 197, 198, 201, 197, 208, 200, 199, 204, 196, 195, 193, 195, 200, 198, 199, 205, 199
2013,14101010,101,THC ,10PPBC, 6, 7,9999, 195, 197, 204, 207, 203, 202, 207, 217, 212, 204, 205, 201, 201, 196, 197, 196, 200, 203, 201, 210, 204, 203, 202
2013,14101010,101,THC ,10PPBC, 6, 8, 201, 202, 204, 203, 201, 250, 251, 220, 212, 206, 205, 208, 215, 208, 208, 205, 200, 198, 198, 199, 202, 205, 205, 203
2013,14101010,101,THC ,10PPBC, 6, 9, 204, 207, 224, 229, 230, 241, 241, 215, 209, 214, 208, 208, 198, 198, 194, 195, 194, 197, 195, 193, 193, 193, 197, 200
2013,14101010,101,THC ,10PPBC, 6,10,9999, 206, 201, 204, 207, 209, 206, 215, 223, 205, 196, 197, 201, 197, 198, 199, 197, 195, 195, 200, 194, 193, 208, 210
2013,14101010,101,THC ,10PPBC, 6,11, 195, 194, 195, 198, 200, 199, 202, 200, 202, 203,9999,9999,9999,9999, 224, 206, 199, 210, 205, 204, 204, 218, 211, 204
2013,14101010,101,THC ,10PPBC, 6,12, 206, 206, 199, 199, 200, 206, 209, 208, 210, 216, 221, 221, 225, 222, 228, 227, 230, 221, 199, 203, 199, 197, 193, 190
2013,14101010,101,THC ,10PPBC, 6,13, 190, 191, 188, 188, 194, 193, 193, 193, 198, 200, 198, 196, 196, 198, 195, 197, 193, 196, 195, 195, 195, 196, 198, 198
2013,14101010,101,THC ,10PPBC, 6,14,9999, 202, 200, 200, 201, 207, 211, 212, 213, 211, 211, 214, 218, 215, 212, 210, 218, 215, 212, 215, 209, 204, 212, 207
2013,14101010,101,THC ,10PPBC, 6,15, 210, 211, 222, 224, 227, 206, 210, 216, 218, 232, 224, 207, 194, 187, 194, 192, 189, 191, 190, 191, 188, 184, 184, 184
2013,14101010,101,THC ,10PPBC, 6,16, 185, 190, 192, 197, 196, 233, 215, 204, 197, 200, 204, 208, 204, 204, 204, 203, 211, 208, 205, 209, 203, 205, 198, 196
2013,14101010,101,THC ,10PPBC, 6,17,9999, 196, 193, 202, 234, 201, 207, 204, 217, 227, 226, 234, 219, 215, 190, 192, 209, 200, 206, 203, 195, 191, 198, 197
2013,14101010,101,THC ,10PPBC, 6,18, 199, 197, 197, 197, 194, 193, 194, 193, 192, 192, 191, 192, 193, 193, 207, 198, 209, 207, 206, 200, 202, 197, 198, 200
2013,14101010,101,THC ,10PPBC, 6,19, 191, 191, 190, 188, 191, 192, 186, 188, 187, 188, 188,9999, 186, 187, 188, 186, 187, 186, 189, 195, 221, 235, 243, 238
2013,14101010,101,THC ,10PPBC, 6,20, 210, 200, 218, 218, 218, 213, 207, 206, 207, 211, 213, 207, 209, 207, 210, 211, 217, 210, 206, 206, 201, 202, 199, 199
2013,14101010,101,THC ,10PPBC, 6,21, 200, 197, 200, 198, 205, 209, 213, 219, 217, 231, 225, 232, 226, 240, 244, 239, 232, 216, 217, 212, 217, 211, 208, 210
2013,14101010,101,THC ,10PPBC, 6,22,9999, 212, 209, 207, 212, 256, 248, 212, 216, 234, 232, 225, 212, 205, 205, 200, 205, 208, 201, 196, 198, 207, 216, 224
2013,14101010,101,THC ,10PPBC, 6,23, 220, 226, 237, 236, 263, 278, 270, 228, 221, 215, 226, 235, 217, 212, 208, 201, 210, 208, 201, 205, 209, 202, 199, 206
2013,14101010,101,THC ,10PPBC, 6,24, 208, 207, 207, 217, 224, 241, 261, 233, 225, 222, 223, 219, 231, 239, 234, 221, 224, 216, 210, 211, 210, 215, 221, 215
2013,14101010,101,THC ,10PPBC, 6,25,9999, 216, 216, 218, 232, 253, 233, 232, 248, 237, 227, 219, 209, 209, 222, 215, 215, 209, 209, 210, 207, 211, 208, 209
2013,14101010,101,THC ,10PPBC, 6,26, 204, 206, 205, 210, 211, 206, 196, 205, 207, 208, 211, 206, 201,9999,9999, 235, 226, 215, 213, 207, 205, 200, 203, 200
2013,14101010,101,THC ,10PPBC, 6,27, 202, 202, 203, 200, 204, 204, 246, 221, 211, 208, 207, 204, 204, 210, 209, 209, 202, 210, 201, 203, 203, 204, 206, 210
2013,14101010,101,THC ,10PPBC, 6,28, 236, 246, 227, 214, 206, 232, 225, 211, 228, 257,9999,9999, 206, 197, 197, 202, 199, 201, 195, 200, 198, 198, 196, 196
2013,14101010,101,THC ,10PPBC, 6,29, 202, 208, 222, 217, 217, 234, 248, 244, 217, 222, 205, 209, 198, 200, 197, 199, 199, 196, 198, 197, 196, 200, 204, 202
2013,14101010,101,THC ,10PPBC, 6,30, 199, 201, 200, 201, 198, 203, 205, 201, 200, 199, 200, 200, 196, 199, 204, 199, 198, 200, 195, 199, 198, 197, 197, 196
2013,14101010,101,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,14101010,101,THC ,10PPBC, 7, 1,9999, 194, 195, 193, 195, 195, 194, 197, 195, 196, 197, 194, 194, 193, 198, 198, 203, 196, 195, 194, 193, 192, 190, 190
2013,14101010,101,THC ,10PPBC, 7, 2, 193, 193, 193, 191, 193, 195, 202, 204, 200, 192, 194, 195, 192, 195, 196, 193, 196, 196, 198, 198, 200, 191, 193, 192
2013,14101010,101,THC ,10PPBC, 7, 3, 190, 192, 201, 192, 193, 192, 200, 198, 202, 205,9999,9999, 201, 197, 201, 197, 203, 206, 206, 202, 197, 201, 199, 204
2013,14101010,101,THC ,10PPBC, 7, 4, 192, 194, 207, 201, 208, 194, 205, 202, 202, 193, 200, 196, 190, 193, 195, 198, 196, 198, 202, 200, 197, 192, 193, 205
2013,14101010,101,THC ,10PPBC, 7, 5, 196, 195, 200, 194, 202, 190, 194, 195, 202, 206, 198, 199, 194, 190, 190, 188, 194, 190, 191, 188, 193, 187, 184, 184
2013,14101010,101,THC ,10PPBC, 7, 6,9999, 182, 186, 193, 187, 183, 190, 189, 189, 189, 190, 188, 184, 183, 186, 183, 182, 185, 185, 184, 183, 184, 183, 184
2013,14101010,101,THC ,10PPBC, 7, 7, 187, 187, 186, 185, 186, 184, 186, 185, 186, 185, 187, 183, 185, 183, 185, 188, 191, 185, 183, 187, 187, 193, 193, 190
2013,14101010,101,THC ,10PPBC, 7, 8, 194, 219, 241, 215, 219, 252, 238, 231, 222, 223, 236, 229, 210, 209, 216, 211, 219, 210, 216, 221, 213, 212, 223, 233
2013,14101010,101,THC ,10PPBC, 7, 9,9999, 226, 226, 224, 214, 220, 217, 225, 225, 221, 230, 247, 225,9999,9999, 216, 211, 211, 218, 229, 213, 198, 207, 208
2013,14101010,101,THC ,10PPBC, 7,10, 197, 195, 195, 199, 203, 210, 210, 210, 199, 200, 194, 197, 197, 193, 210, 209, 202, 196, 198, 196, 189, 190, 189, 193
2013,14101010,101,THC ,10PPBC, 7,11, 214, 204, 218, 223, 223, 225, 224, 215, 198, 191, 190, 192, 189, 194, 212, 224, 200, 203, 213, 206, 193, 191, 192, 194
2013,14101010,101,THC ,10PPBC, 7,12,9999, 230, 249, 230, 214, 215, 231, 243, 215, 226, 212, 208, 205, 205, 217, 476, 196, 194, 191, 191, 189, 194, 199, 205
2013,14101010,101,THC ,10PPBC, 7,13, 224, 231, 207, 221, 216, 216, 214, 215, 219, 225, 222, 217, 211, 207, 208, 212, 215, 226, 220, 229, 223, 208, 228, 219
2013,14101010,101,THC ,10PPBC, 7,14, 243, 226, 210, 231, 240, 251, 271, 252, 243, 238, 237, 232, 241, 227, 214, 220, 215, 216, 210, 209, 205, 202, 198, 207
2013,14101010,101,THC ,10PPBC, 7,15,9999, 192, 197, 201, 199, 197, 209, 216, 215, 209, 203, 197, 194, 198, 197, 200, 199, 217, 209, 211, 208, 205, 216, 215
2013,14101010,101,THC ,10PPBC, 7,16, 203, 198, 200, 198, 205, 199, 209, 211, 214, 217, 223, 216, 215, 207, 204, 209, 210, 217, 204, 204, 205, 208, 207, 208
2013,14101010,101,THC ,10PPBC, 7,17, 209, 208, 211, 219, 232, 245, 241, 238, 238, 216, 198, 199, 195, 197, 196, 196, 201, 201, 200, 202, 198, 193, 204, 200
2013,14101010,101,THC ,10PPBC, 7,18,9999, 195, 197, 195, 193, 195, 201, 195, 198, 194, 187,9999,9999, 190, 192, 222, 264, 198, 200, 198, 209, 228, 210, 224
2013,14101010,101,THC ,10PPBC, 7,19, 208, 207, 206, 208, 208, 213, 208, 215, 227, 225, 221, 217, 204, 203, 211, 206, 212, 213, 204, 202, 217, 208, 210, 224
2013,14101010,101,THC ,10PPBC, 7,20, 218, 205, 214, 208, 211, 210, 215, 217, 222, 230, 240, 224, 208, 210, 216, 214, 211, 211, 213, 216, 213, 214, 210, 219
2013,14101010,101,THC ,10PPBC, 7,21,9999, 202, 213, 199, 198, 203, 216, 208, 202, 206, 213, 212, 207, 207, 205, 200, 198, 199, 206, 205, 199, 199, 194, 198
2013,14101010,101,THC ,10PPBC, 7,22, 202, 204, 198, 196, 196, 196, 200, 204, 201, 200, 199, 202, 200, 196, 203, 212, 211, 197, 198, 197, 198, 195, 198, 212
2013,14101010,101,THC ,10PPBC, 7,23, 204, 222, 229, 236, 231, 249, 276, 240, 230, 235, 234, 225, 219, 207, 220, 217, 212, 205, 213, 215, 210, 204, 195, 209
2013,14101010,101,THC ,10PPBC, 7,24,9999, 223, 217, 214, 210, 207, 208, 209, 210, 196, 194, 193, 195, 194, 191, 193, 191, 190, 191, 193, 203, 201, 196, 195
2013,14101010,101,THC ,10PPBC, 7,25, 191, 191, 198, 206, 203, 214, 206, 217, 228, 230,9999,9999, 211, 213, 203, 197, 207, 200, 218, 203, 202, 205, 202, 204
2013,14101010,101,THC ,10PPBC, 7,26, 202, 193, 195, 206, 210, 203, 205, 198, 197, 202, 204, 198, 193, 192, 193, 189, 195, 194, 199, 190, 191, 192, 218, 192
2013,14101010,101,THC ,10PPBC, 7,27, 190, 189, 193, 196, 199, 211, 236, 214, 205, 205, 202, 200, 196, 191, 193, 195, 201, 191, 194, 193, 201, 205, 206, 205
2013,14101010,101,THC ,10PPBC, 7,28,9999, 209, 211, 215, 220, 215, 226, 212, 215, 210, 216, 216, 208, 205, 202, 200, 204, 207, 202, 202, 206, 206, 201, 203
2013,14101010,101,THC ,10PPBC, 7,29, 216, 215, 216, 218, 212, 205, 211, 200, 201, 201, 202, 202, 205, 210, 209, 203, 200, 198, 200, 202, 202, 204, 213, 226
2013,14101010,101,THC ,10PPBC, 7,30, 233, 239, 242, 234, 233, 228, 242, 226, 224, 226, 231, 229, 214, 213, 214, 211, 212, 222, 221, 215, 214, 216, 214, 217
2013,14101010,101,THC ,10PPBC, 7,31,9999, 221, 219, 238, 250, 239, 245, 241, 253, 245, 246,9999,9999, 229, 214, 212, 218, 216, 211, 211, 204, 194, 195, 195
2013,14101010,101,THC ,10PPBC, 8, 1, 198, 197, 195, 194, 198, 200, 198, 202, 210, 263, 246, 241, 228, 225, 232, 228, 227, 229, 215, 215, 211, 200, 204, 199
2013,14101010,101,THC ,10PPBC, 8, 2, 207, 203, 202, 200, 198, 199, 199, 206, 208, 206, 216, 219, 223, 216, 212, 203, 205, 201, 207, 204, 202, 202, 207, 206
2013,14101010,101,THC ,10PPBC, 8, 3,9999, 207, 212, 225, 217, 210, 210, 219, 221, 212, 219, 209, 203, 200, 202, 205, 206, 198, 194, 201, 196, 200, 195, 191
2013,14101010,101,THC ,10PPBC, 8, 4, 189, 193, 200, 199, 200, 199, 196, 200, 194, 193, 191, 189, 190, 190, 192, 190, 192, 192, 191, 191, 193, 192, 192, 192
2013,14101010,101,THC ,10PPBC, 8, 5, 195, 200, 194, 195, 204, 207, 204, 208, 203, 209, 207, 204, 193, 192, 193, 193, 195, 194, 195, 201, 205, 196, 193, 196
2013,14101010,101,THC ,10PPBC, 8, 6,9999, 193, 192, 193, 195, 193, 192, 193, 199, 193, 197, 204, 191, 186, 194, 189, 193, 195, 195, 197, 198, 209, 211, 219
2013,14101010,101,THC ,10PPBC, 8, 7, 218, 230, 227, 216, 210, 219, 216, 214, 216, 215, 245, 232, 215, 233, 248, 274, 208, 213, 208, 206, 211, 203, 201, 206
2013,14101010,101,THC ,10PPBC, 8, 8, 208, 207, 210, 230, 225, 243, 265, 255, 263, 311, 251, 243, 200, 201, 206, 209, 208, 204, 208, 209, 203, 201, 197, 202
2013,14101010,101,THC ,10PPBC, 8, 9,9999, 206, 210, 210, 203, 212, 217, 219, 220, 206, 199, 195,9999,9999, 205, 200, 203, 200, 203, 216, 218, 212, 213, 214
2013,14101010,101,THC ,10PPBC, 8,10, 206, 214, 209, 210, 211, 233, 237, 222, 241, 370, 256, 251, 237, 225, 231, 219, 225, 221, 217, 217, 210, 227, 237, 208
2013,14101010,101,THC ,10PPBC, 8,11, 212, 207, 226, 226, 222, 228, 242, 254, 246, 248, 263, 248, 215, 232, 235, 207, 223, 223, 222, 230, 229, 226, 207, 213
2013,14101010,101,THC ,10PPBC, 8,12,9999, 229, 225, 223, 218, 232, 241, 231, 232, 231, 225, 232, 233, 225, 216, 227, 229, 234, 218, 216, 233, 235, 246, 232
2013,14101010,101,THC ,10PPBC, 8,13, 227, 221, 221, 218, 224, 223, 232, 221, 226, 226, 237, 232, 218, 216, 212, 211, 210, 214, 209, 212, 213, 213, 226, 203
2013,14101010,101,THC ,10PPBC, 8,14, 209, 211, 216, 229, 228, 220, 225, 229, 238, 234, 230, 213, 207, 206,9999,9999, 215, 211, 209, 210, 203, 206, 205, 206
2013,14101010,101,THC ,10PPBC, 8,15, 206, 206, 212, 219, 203, 204, 205, 203, 205, 204, 199, 196, 197, 200, 199, 200, 203, 201, 202, 198, 200, 202, 197, 200
2013,14101010,101,THC ,10PPBC, 8,16, 199, 200, 204, 210, 212, 215, 208, 200, 198, 196, 196, 194, 194, 194, 195, 203, 199, 202, 198, 198, 197, 196, 199, 201
2013,14101010,101,THC ,10PPBC, 8,17,9999, 204, 198, 200, 211, 217, 206, 204, 204, 197, 197, 198, 197, 195, 197, 196, 197, 196, 195, 194, 195, 196, 196, 198
2013,14101010,101,THC ,10PPBC, 8,18, 198, 198, 198, 196, 201, 203, 203, 202, 203, 195, 193, 191, 192, 192, 193, 192, 194, 192, 192, 191, 193, 194, 195, 192
2013,14101010,101,THC ,10PPBC, 8,19, 194, 194, 196, 192, 193, 192, 194, 195, 196, 194, 197, 196, 194, 190, 192, 193, 195, 196, 193, 193, 200, 200, 200, 198
