測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,14101811,101,TEMP,0.1'C , 5,28, 203, 202, 202, 201, 200, 203, 211, 221, 225, 230, 234, 237, 243, 243, 232, 229, 223, 220, 214, 213, 210, 210, 210, 209
2013,14101811,101,TEMP,0.1'C , 5,29, 210, 209, 208, 207, 204, 206, 211, 216, 222, 233, 228, 236, 237, 231, 227, 219, 204, 208, 211, 213, 211, 212, 212, 213
2013,14101811,101,TEMP,0.1'C , 5,30, 205, 200, 200, 202, 203, 205, 207, 211, 213, 207, 208, 212, 213, 221, 222, 221, 220, 220, 219, 220, 222, 222, 220, 217
2013,14101811,101,TEMP,0.1'C , 5,31, 212, 208, 204, 200, 200, 195, 197, 211, 233, 240, 244, 247, 251, 259, 263, 259, 253, 245, 237, 223, 211, 207, 199, 198
2013,14101811,101,TEMP,0.1'C , 6, 1, 191, 183, 166, 160, 160, 178, 201, 218, 232, 241, 241, 243, 240, 231, 219, 215, 213, 199, 192, 185, 178, 174, 173, 173
2013,14101811,101,TEMP,0.1'C , 6, 2, 172, 173, 174, 174, 173, 176, 177, 183, 190, 205, 212, 213, 209, 215, 217, 218, 209, 197, 185, 172, 160, 153, 154, 152
2013,14101811,101,TEMP,0.1'C , 6, 3, 150, 150, 150, 150, 144, 154, 162, 170, 179, 192, 203, 215, 222, 234, 248, 248, 236, 219, 205, 198, 194, 193, 193, 193
2013,14101811,101,TEMP,0.1'C , 6, 4, 191, 180, 178, 171, 172, 180, 200, 215, 233, 245, 250, 254, 263, 274, 275, 266, 248, 238, 227, 219, 213, 210, 208, 204
2013,14101811,101,TEMP,0.1'C , 6, 5, 203, 199, 194, 191, 190, 196, 213, 229, 244, 256, 258, 262, 256, 255, 258, 256, 240, 228, 221, 215, 212, 210, 208, 207
2013,14101811,101,TEMP,0.1'C , 6, 6, 203, 202, 202, 200, 199, 201, 211, 220, 229, 238, 243, 244, 244, 241, 238, 235, 229, 225, 220, 219, 213, 216, 216, 209
2013,14101811,101,TEMP,0.1'C , 6, 7, 208, 206, 206, 205, 204, 202, 204, 205, 206, 214, 223, 223, 228, 241, 247, 246, 237, 231, 223, 217, 211, 210, 208, 207
2013,14101811,101,TEMP,0.1'C , 6, 8, 206, 202, 196, 193, 193, 194, 191, 202, 211, 220, 225, 239, 249, 250, 245, 243, 247, 236, 223, 218, 216, 216, 212, 206
2013,14101811,101,TEMP,0.1'C , 6, 9, 201, 195, 193, 186, 182, 195, 208, 228, 247, 258, 262, 268, 270, 264, 264, 260, 251, 245, 236, 228, 225, 225, 223, 220
2013,14101811,101,TEMP,0.1'C , 6,10, 217, 210, 208, 206, 207, 213, 224, 232, 245, 254, 258, 250, 245, 237, 233, 231, 225, 222, 215, 213, 205, 204, 204, 204
2013,14101811,101,TEMP,0.1'C , 6,11, 209, 212, 211, 210, 212, 216, 214, 207, 213, 216, 211, 201, 200, 202, 209, 209, 207, 203, 200, 200, 201, 203, 204, 203
2013,14101811,101,TEMP,0.1'C , 6,12, 198, 197, 193, 191, 190, 190, 191, 192, 195, 200, 204, 207, 209, 209, 212, 216, 220, 224, 227, 224, 216, 215, 213, 210
2013,14101811,101,TEMP,0.1'C , 6,13, 210, 210, 210, 208, 208, 209, 210, 213, 213, 214, 218, 217, 218, 217, 214, 213, 211, 209, 212, 213, 210, 208, 206, 206
2013,14101811,101,TEMP,0.1'C , 6,14, 206, 205, 205, 204, 204, 206, 209, 213, 215, 220, 226, 235, 245, 250, 261, 271, 271, 263, 251, 242, 241, 239, 238, 236
2013,14101811,101,TEMP,0.1'C , 6,15, 232, 225, 225, 225, 225, 233, 241, 251, 262, 269, 277, 273, 279, 291, 287, 285, 274, 264, 255, 248, 245, 241, 241, 241
2013,14101811,101,TEMP,0.1'C , 6,16, 239, 228, 219, 218, 215, 214, 214, 216, 221, 225, 226, 230, 238, 246, 256, 254, 255, 242, 237, 231, 224, 220, 220, 216
2013,14101811,101,TEMP,0.1'C , 6,17, 214, 217, 217, 215, 210, 213, 221, 232, 239, 254, 261, 265, 278, 286, 294, 282, 272, 259, 250, 238, 236, 235, 235, 236
2013,14101811,101,TEMP,0.1'C , 6,18, 233, 234, 233, 233, 228, 233, 245, 257, 275, 288, 289, 291, 296, 303, 297, 286, 278, 278, 273, 269, 265, 258, 256, 257
2013,14101811,101,TEMP,0.1'C , 6,19, 261, 261, 259, 256, 254, 251, 251, 258, 264, 268, 268, 266, 266, 266, 268, 269, 267, 268, 264, 245, 238, 237, 238, 235
2013,14101811,101,TEMP,0.1'C , 6,20, 230, 226, 225, 223, 224, 223, 212, 213, 214, 221, 222, 223, 225, 222, 221, 215, 212, 210, 206, 203, 200, 201, 201, 201
2013,14101811,101,TEMP,0.1'C , 6,21, 202, 203, 202, 200, 201, 204, 208, 215, 222, 226, 225, 228, 232, 232, 228, 224, 218, 216, 216, 209, 207, 199, 191, 190
2013,14101811,101,TEMP,0.1'C , 6,22, 190, 189, 186, 184, 182, 187, 201, 218, 232, 243, 249, 262, 252, 261, 255, 236, 232, 232, 225, 222, 218, 212, 207, 207
2013,14101811,101,TEMP,0.1'C , 6,23, 204, 211, 208, 204, 200, 201, 206, 219, 238, 251, 262, 262, 268, 276, 272, 262, 249, 246, 242, 236, 232, 229, 228, 226
2013,14101811,101,TEMP,0.1'C , 6,24, 224, 222,9999,9999,9999, 209, 208, 209, 209, 220, 231, 246, 256, 270, 262, 258, 251, 246, 239, 231, 226, 218, 218, 216
2013,14101811,101,TEMP,0.1'C , 6,25, 214, 213, 213, 211, 211, 215, 229, 234, 241, 244, 245, 253, 256, 249, 249, 252, 254, 251, 243, 233, 229, 228, 226, 223
2013,14101811,101,TEMP,0.1'C , 6,26, 221, 218, 214, 211, 214, 216, 222, 225, 226, 224, 225, 226, 219, 216, 213, 211, 209, 208, 203, 199, 198, 195, 194, 195
2013,14101811,101,TEMP,0.1'C , 6,27, 197, 195, 192, 187, 187, 189, 190, 204, 218, 233, 243, 249, 259, 270, 271, 273, 267, 259, 246, 228, 222, 221, 215, 212
2013,14101811,101,TEMP,0.1'C , 6,28, 207, 200, 197, 195, 196, 196, 199, 201, 207, 218, 231, 238, 247, 252, 252, 252, 246, 242, 237, 231, 226, 224, 220, 213
2013,14101811,101,TEMP,0.1'C , 6,29, 214, 214, 210, 216, 213, 218, 221, 228, 237, 239, 243, 265, 273, 285, 286, 271, 249, 242, 236, 234, 230, 227, 227, 225
2013,14101811,101,TEMP,0.1'C , 6,30, 224, 222, 222, 222, 219, 222, 237, 243, 247, 258, 267, 275, 274, 273, 270, 265, 255, 246, 238, 233, 229, 226, 224, 223
2013,14101811,101,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,14101811,101,TEMP,0.1'C , 7, 1, 222, 222, 221, 219, 220, 224, 226, 231, 238, 244, 248, 253, 249, 250, 248, 251, 253, 244, 238, 232, 228, 226, 222, 219
2013,14101811,101,TEMP,0.1'C , 7, 2, 215, 216, 214, 211, 210, 213, 226, 241, 247, 253, 262, 269, 272, 277, 275, 270, 261, 248, 236, 231, 230, 228, 227, 226
2013,14101811,101,TEMP,0.1'C , 7, 3, 222, 219, 218, 220, 220, 223, 227, 232, 241, 248, 253, 253, 254, 249, 246, 242, 236, 237, 237, 237, 234, 235, 233, 230
2013,14101811,101,TEMP,0.1'C , 7, 4, 230, 231, 233, 235, 234, 235, 244, 248, 255, 254, 248, 249, 251, 249, 249, 258, 260, 256, 250, 241, 239, 239, 238, 240
2013,14101811,101,TEMP,0.1'C , 7, 5, 240, 239, 237, 238, 241, 243, 246, 247, 251, 257, 256, 265, 272, 274, 272, 276, 275, 270, 266, 265, 266, 261, 262, 263
2013,14101811,101,TEMP,0.1'C , 7, 6, 263, 263, 263, 263, 264, 265, 274, 283, 282, 294, 301, 302, 305, 306, 304, 307, 297, 284, 278, 275, 275, 275, 274, 271
2013,14101811,101,TEMP,0.1'C , 7, 7, 265, 260, 257, 257, 258, 264, 278, 293, 303, 314, 317, 320, 325, 332, 335, 334, 324, 300, 283, 275, 267, 266, 260, 257
2013,14101811,101,TEMP,0.1'C , 7, 8, 258, 257, 261, 260, 260, 261, 274, 286, 300, 309, 318, 325, 336, 343, 349, 342, 323, 314, 301, 288, 281, 277, 271, 266
2013,14101811,101,TEMP,0.1'C , 7, 9, 268, 266, 257, 254, 251, 259, 272, 285, 296, 309, 319, 324, 328, 337, 344, 333, 318, 310, 296, 290, 277, 267, 268, 267
2013,14101811,101,TEMP,0.1'C , 7,10, 268, 263, 259, 255, 255, 262, 279, 299, 308, 318, 315, 319, 329, 337, 331, 327, 318, 302, 292, 283, 277, 274, 269, 265
2013,14101811,101,TEMP,0.1'C , 7,11, 263, 267, 274, 266, 265, 270, 283, 298, 309, 310, 313, 316, 320, 328, 332, 337, 324, 316, 305, 294, 288, 281, 279, 273
2013,14101811,101,TEMP,0.1'C , 7,12, 270, 271, 277, 272, 267, 277, 292, 301, 316, 323, 326, 330, 335, 341, 340, 337, 323, 309, 295, 292, 283, 278, 271, 272
2013,14101811,101,TEMP,0.1'C , 7,13, 270, 268, 273, 271, 269, 273, 277, 289, 300, 312, 322, 334, 336, 329, 323, 323, 321, 311, 304, 303, 296, 290, 289, 279
2013,14101811,101,TEMP,0.1'C , 7,14, 285, 281, 273, 270, 265, 273, 285, 291, 295, 313, 317, 329, 333, 333, 332, 327, 309, 299, 285, 276, 274, 273, 270, 266
2013,14101811,101,TEMP,0.1'C , 7,15, 265, 262, 263, 259, 258, 259, 261, 265, 280, 299, 319, 340, 345, 347, 336, 336, 331, 303, 287, 276, 264, 248, 239, 233
2013,14101811,101,TEMP,0.1'C , 7,16, 227, 228, 229, 229, 225, 227, 232, 240, 248, 259, 265, 270, 277, 282, 284, 290, 279, 265, 253, 244, 239, 237, 234, 236
2013,14101811,101,TEMP,0.1'C , 7,17, 235, 237, 236, 233, 230, 228, 231, 239, 245, 254, 263, 265, 272, 276, 281, 273, 260, 253, 244, 235, 236, 236, 235, 237
2013,14101811,101,TEMP,0.1'C , 7,18, 238, 233, 235, 234, 234, 237, 246, 252, 269, 287, 293, 307, 314, 318, 320, 322, 321, 307, 298, 294, 288, 279, 270, 276
2013,14101811,101,TEMP,0.1'C , 7,19, 260, 243, 240, 236, 232, 233, 241, 251, 259, 271, 279, 288, 293, 293, 297, 303, 285, 280, 263, 253, 233, 220, 218, 220
2013,14101811,101,TEMP,0.1'C , 7,20, 221, 219, 218, 221, 218, 219, 230, 235, 247, 260, 257, 262, 271, 273, 275, 269, 271, 259, 248, 238, 233, 228, 223, 219
2013,14101811,101,TEMP,0.1'C , 7,21, 217, 215, 213, 213, 211, 214, 220, 236, 243, 249, 259, 271, 277, 279, 290, 280, 274, 271, 263, 254, 247, 242, 241, 238
2013,14101811,101,TEMP,0.1'C , 7,22, 238, 237, 237, 237, 238, 236, 240, 248, 253, 261, 267, 278, 285, 289, 292, 280, 271, 269, 268, 261, 255, 256, 254, 250
2013,14101811,101,TEMP,0.1'C , 7,23, 249, 249, 249, 251, 255, 260, 266, 272, 284, 307, 314, 316, 318, 320, 315, 290, 243, 250, 248, 249, 251, 252, 250, 248
2013,14101811,101,TEMP,0.1'C , 7,24, 253, 248, 244, 244, 243, 243, 245, 251, 251, 260, 260, 259, 259, 261, 258, 253, 250, 250, 248, 248, 247, 248, 247, 246
2013,14101811,101,TEMP,0.1'C , 7,25, 246, 244, 246, 244, 246, 244, 245, 244, 248, 257, 264, 268, 274, 288, 290, 294, 289, 285, 273, 266, 261, 255, 255, 254
2013,14101811,101,TEMP,0.1'C , 7,26, 255, 254, 250, 247, 244, 249, 257, 263, 272, 277, 288, 301, 308, 313, 319, 308, 303, 294, 283, 277, 274, 273, 268, 268
2013,14101811,101,TEMP,0.1'C , 7,27, 266, 265, 264, 263, 226, 225, 250, 270, 280, 295, 306, 308, 313, 317, 307, 306, 299, 286, 281, 253, 233, 229, 227, 230
2013,14101811,101,TEMP,0.1'C , 7,28, 232, 233, 233, 234, 234, 233, 242, 255, 264, 275, 287, 296, 298, 301, 314, 311, 305, 293, 280, 270, 263, 264, 262, 262
2013,14101811,101,TEMP,0.1'C , 7,29, 260, 256, 252, 250, 253, 253, 250, 248, 254, 251, 259, 259, 259, 260, 266, 269, 264, 263, 264, 263, 263, 260, 255, 255
2013,14101811,101,TEMP,0.1'C , 7,30, 251, 250, 251, 251, 251, 252, 257, 262, 269, 278, 286, 286, 295, 305, 308, 310, 304, 291, 282, 270, 263, 259, 260, 263
2013,14101811,101,TEMP,0.1'C , 7,31, 261, 260, 257, 257, 255, 255, 256, 264, 268, 271, 277, 287, 294, 294, 296, 299, 294, 283, 276, 269, 265, 264, 260, 256
2013,14101811,101,TEMP,0.1'C , 8, 1, 256, 256, 255, 256, 257, 259, 261, 263, 266, 268, 281, 298, 311, 315, 320, 324, 320, 307, 291, 275, 259, 251, 247, 246
2013,14101811,101,TEMP,0.1'C , 8, 2, 244, 246, 242, 238, 238, 235, 235, 238, 244, 258, 268, 278, 286, 281, 289, 295, 283, 274, 267, 255, 248, 245, 242, 243
2013,14101811,101,TEMP,0.1'C , 8, 3, 242, 242, 241, 240, 237, 238, 245, 248, 264, 271, 282, 287, 287, 301, 307, 290, 286, 273, 261, 255, 254, 252, 254, 252
2013,14101811,101,TEMP,0.1'C , 8, 4, 250, 249, 243, 240, 243, 247, 253, 262, 270, 280, 291, 295, 302, 303, 306, 296, 291, 286, 279, 276, 276, 274, 273, 272
2013,14101811,101,TEMP,0.1'C , 8, 5, 269, 268, 266, 264, 263, 266, 280, 292, 296, 298, 312, 311, 320, 323, 325, 319, 306, 297, 291, 284, 281, 280, 278, 277
2013,14101811,101,TEMP,0.1'C , 8, 6, 274, 272, 269, 270, 270, 272, 266, 268, 278, 290, 302, 310, 309, 306, 303, 300, 297, 281, 274, 269, 268, 264, 262, 267
2013,14101811,101,TEMP,0.1'C , 8, 7, 264, 261, 259, 257, 255, 255, 269, 282, 299, 316, 325, 331, 336, 339, 342, 344, 328, 306, 294, 289, 283, 281, 278, 277
2013,14101811,101,TEMP,0.1'C , 8, 8, 277, 266, 261, 258, 262, 264, 276, 290, 304, 313, 321, 324, 325, 336, 338, 327, 313, 301, 294, 292, 289, 287, 284, 283
2013,14101811,101,TEMP,0.1'C , 8, 9, 279, 280, 274, 270, 268, 270, 284, 298, 310, 322, 331, 331, 335, 335, 339, 334, 325, 319, 314, 310, 307, 302, 297, 293
2013,14101811,101,TEMP,0.1'C , 8,10, 285, 281, 279, 278, 277, 290, 301, 313, 322, 334, 346, 355, 362, 364, 369, 364, 351, 341, 335, 331, 327, 323, 314, 310
2013,14101811,101,TEMP,0.1'C , 8,11, 300, 295, 296, 288, 291, 293, 310, 324, 335, 348, 357, 363, 369, 373, 372, 329, 315, 317, 315, 309, 308, 311, 307, 302
2013,14101811,101,TEMP,0.1'C , 8,12, 298, 296, 296, 287, 278, 281, 290, 298, 310, 326, 337, 343, 345, 351, 352, 349, 339, 326, 317, 278, 276, 275, 274, 272
2013,14101811,101,TEMP,0.1'C , 8,13, 261, 256, 256, 261, 262, 262, 272, 286, 299, 316, 321, 328, 332, 327, 338, 333, 323, 311, 302, 296, 291, 284, 279, 274
2013,14101811,101,TEMP,0.1'C , 8,14, 274, 271, 269, 266, 261, 261, 276, 287, 293, 306, 318, 328, 335, 339, 343, 326, 316, 304, 294, 287, 282, 279, 276, 271
2013,14101811,101,TEMP,0.1'C , 8,15, 269, 267, 263, 258, 256, 259, 272, 282, 293, 308, 315, 320, 330, 338, 335, 323, 306, 295, 289, 287, 284, 284, 281, 280
2013,14101811,101,TEMP,0.1'C , 8,16, 277, 276, 274, 272, 269, 271, 281, 291, 299, 310, 318, 323, 326, 324, 323, 316, 303, 295, 289, 287, 285, 283, 280, 278
2013,14101811,101,TEMP,0.1'C , 8,17, 276, 274, 271, 271, 265, 259, 274, 288, 294, 303, 312, 317, 325, 327, 325, 320, 308, 297, 289, 285, 283, 281, 281, 279
