測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,14101010,101,OX  ,PPB   , 5,23,  33,  28,  26,  23,  30,  33,  32,  20,  36,  55,  60,  60,9999,  75,  72,  53,  47,  38,  36,  35,  35,  34,  20,  10
2013,14101010,101,OX  ,PPB   , 5,24,  12,  26,  25,  17,  12,  11,  17,  31,  47,  30,  30,  41,  68,  61,  59,  58,  53,  52,  47,  45,  49,  44,  31,  32
2013,14101010,101,OX  ,PPB   , 5,25,  38,  38,  39,  38,  36,  33,  35,  28,  28,  31,  37,  46,  50,  63,  60,  47,  39,  38,  34,  36,  30,  27,  22,  26
2013,14101010,101,OX  ,PPB   , 5,26,  20,  14,  24,  36,  38,  40,  33,  31,  36,  40,  42,  46,  44,  45,  48,  43,  41,  41,  41,  47,  42,  43,  37,  33
2013,14101010,101,OX  ,PPB   , 5,27,  35,  40,  40,  39,  22,  23,  30,  29,  30,  39,  48,  46,  49,  44,  46,  42,  41,  39,  35,  32,  34,  26,  16,  23
2013,14101010,101,OX  ,PPB   , 5,28,  30,  34,  33,  33,  29,  21,  23,  29,  26,  29,9999,  35,  40,  36,  32,  38,  37,  33,  35,  34,  31,  28,  29,  33
2013,14101010,101,OX  ,PPB   , 5,29,  33,  35,  39,  38,  36,  33,  35,  36,  36,  38,  39,  40,  40,  37,9999,  33,  22,  25,  28,  29,  31,  27,  27,  29
2013,14101010,101,OX  ,PPB   , 5,30,  31,  31,  33,  30,  32,  31,  28,  25,  24,  19,  21,  19,  26,  20,  18,  17,  15,  16,  23,  24,  24,  23,  24,  19
2013,14101010,101,OX  ,PPB   , 5,31,  21,  10,  19,  26,  29,  29,  28,  23,  21,  27,  44,  51,  52,  51,  47,  49,  46,  45,  35,  37,  35,  28,  24,  33
2013,14101010,101,OX  ,PPB   , 6, 1,  44,  39,  29,  20,  19,  13,  14,  20,  25,  22,  38,  47,  50,  46,  44,  47,  42,  29,  32,  35,  37,  38,  36,  34
2013,14101010,101,OX  ,PPB   , 6, 2,  34,  34,  33,  34,  32,  30,  29,  30,  33,  37,  43,  46,  46,  46,  46,  45,  44,  42,  37,  32,  31,  34,  33,  33
2013,14101010,101,OX  ,PPB   , 6, 3,  37,  33,  33,  32,  26,  15,  15,  18,  20,  18,  20,  33,  43,  61,  55,  50,  47,  40,  39,  41,  36,  34,  31,  30
2013,14101010,101,OX  ,PPB   , 6, 4,  35,  36,  34,  23,   8,   9,  11,  16,  21,  23,9999,  49,  56,  65,  54,  68,  58,  48,  42,  34,  35,  31,  32,  29
2013,14101010,101,OX  ,PPB   , 6, 5,  30,  31,  31,  28,  27,  18,  22,  25,  29,  27,  33,  28,  39,  34,  34,  30,  27,  36,  31,  29,  34,  31,  32,  34
2013,14101010,101,OX  ,PPB   , 6, 6,  38,  37,  37,  35,  33,  26,  25,  17,  22,  26,  31,  33,  33,  36,  37,  36,  33,  33,  27,  23,  15,  13,  12,  22
2013,14101010,101,OX  ,PPB   , 6, 7,  23,  23,  20,  15,  15,  17,  22,  27,  28,  28,  33,  39,  43,  45,  49,  53,  52,  50,  43,  40,  33,  34,  37,  39
2013,14101010,101,OX  ,PPB   , 6, 8,  37,  34,  32,  34,  33,  27,  23,  27,  28,  32,  35,  37,  39,  48,  58,  62,  70,  69,  68,  62,  57,  55,  52,  52
2013,14101010,101,OX  ,PPB   , 6, 9,  50,  46,  30,  23,  16,  18,  27,  33,  44,  46,  65,  68,  54,  50,  50,  46,  39,  53,  44,  27,  26,  22,  28,  36
2013,14101010,101,OX  ,PPB   , 6,10,  37,  39,  37,  26,  18,  23,  12,  21,  20,  35,  45,  44,  47,  47,  48,  44,  47,  48,  45,  43,  41,  42,  32,  37
2013,14101010,101,OX  ,PPB   , 6,11,  42,  48,  47,  37,  33,  35,  35,  34,  35,  35,  32,  29,  19,9999,  30,  27,  30,  21,  23,  21,  26,  17,  15,  21
2013,14101010,101,OX  ,PPB   , 6,12,  21,  22,  22,  23,  24,  20,  18,  19,  17,  13,  13,  12,  11,  12,  12,  12,   6,   5,   8,   7,   9,  11,  11,  11
2013,14101010,101,OX  ,PPB   , 6,13,  12,  12,  13,  12,  12,  10,   8,   9,   8,   7,   9,   8,  10,  10,   8,   8,   9,   7,   8,  10,   9,   9,   9,  10
2013,14101010,101,OX  ,PPB   , 6,14,  10,   7,   7,   7,   5,   3,   3,   3,   3,   5,   6,   8,  10,   9,  14,  23,  19,  15,  10,   4,   3,   2,   0,   2
2013,14101010,101,OX  ,PPB   , 6,15,   1,   2,   1,   0,   1,   1,   3,   3,   4,   7,  46,  26,  15,  16,  11,  13,  14,  14,   9,   7,   7,   9,   4,   3
2013,14101010,101,OX  ,PPB   , 6,16,   4,   9,  44,  38,  37,  37,  36,  38,  38,  35,  30,  27,  27,  33,  34,  34,  30,  27,  26,  20,  23,  22,  20,  18
2013,14101010,101,OX  ,PPB   , 6,17,  16,  14,  16,  12,  15,  14,   9,   9,   6,  12,  17,  19,  28,  37,  45,  35,  41,  46,  42,  42,  40,  24,  19,  20
2013,14101010,101,OX  ,PPB   , 6,18,  26,  27,  26,  22,  17,  16,  12,  14,  26,  35,  43,  42,  32,  17,  25,  11,   8,  10,  11,  36,  33,  28,  30,  32
2013,14101010,101,OX  ,PPB   , 6,19,  38,  34,  27,  18,  16,  14,  10,  11,  16,  17,  18,9999,  18,  19,  18,  16,  17,  15,  11,  18,  30,  24,  14,  10
2013,14101010,101,OX  ,PPB   , 6,20,  16,  16,  22,  18,  13,  21,  51,  55,  55,  53,  42,  39,  39,  47,  44,  48,  46,  50,  54,  57,  56,  55,  58,  58
2013,14101010,101,OX  ,PPB   , 6,21,  55,  54,  49,  41,  34,  34,  29,  22,  23,  18,  17,   8,  12,   4,   2,   2,  10,  20,   6,  25,  29,  31,  38,  44
2013,14101010,101,OX  ,PPB   , 6,22,  38,  30,  25,  16,  11,  10,  14,  18,  17,  16,  24,  33,  47,  62,  64,  62,  55,  40,  42,  40,  53,  60,  52,  37
2013,14101010,101,OX  ,PPB   , 6,23,  36,  24,  19,  19,  17,  19,  25,  32,  41,  51,  68,  80,  78,  83,  63,  56,  68,  63,  57,  59,  60,  58,  57,  60
2013,14101010,101,OX  ,PPB   , 6,24,  58,  57,  55,  22,  14,  13,  11,  14,  16,  18,  25,  43,  38,  40,  64,  73,  47,  29,  49,  51,  50,  36,  34,  29
2013,14101010,101,OX  ,PPB   , 6,25,   9,  30,  29,  30,  18,  13,  11,   5,   8,  19,  25,  36,  53,  55,  64,  71,  63,  59,  63,  56,  56,  52,  55,  55
2013,14101010,101,OX  ,PPB   , 6,26,  43,  46,  40,  37,  37,  31,  29,  24,  19,  15,  22,  22,  31,  22,9999,  15,  21,  31,  28,  35,  44,  43,  43,  46
2013,14101010,101,OX  ,PPB   , 6,27,  42,  34,  37,  35,  38,  39,  36,  35,  36,  41,  48,  55,  59,  61,  53,  49,  50,  49,  41,  48,  40,  25,  19,  16
2013,14101010,101,OX  ,PPB   , 6,28,  10,   3,   3,  11,  10,   4,   4,   5,   4,   8,  15,  19,  37,  32,  31,  30,  23,  20,  25,  22,  23,  19,  18,  17
2013,14101010,101,OX  ,PPB   , 6,29,  16,  16,  10,   9,  10,   5,   5,   8,  11,  16,  20,  26,  35,  44,  49,  39,  27,  26,  23,  16,  17,   7,   9,   8
2013,14101010,101,OX  ,PPB   , 6,30,   8,   9,  10,  12,  16,  19,  24,  26,  27,  32,  35,  38,  36,  42,  45,  39,  36,  33,  31,  32,  29,  29,  30,  31
2013,14101010,101,OX  ,PPB   , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,14101010,101,OX  ,PPB   , 7, 1,  32,  29,  29,  30,  29,  26,  11,  11,  19,  24,  25,  26,  26,  23,  24,  24,  22,  21,  23,  24,  22,  17,  23,  20
2013,14101010,101,OX  ,PPB   , 7, 2,  18,  21,  13,  15,  15,  17,  18,  12,  12,  26,  31,  37,  41,  35,  27,  30,  28,  26,  24,  23,  22,  22,  17,  16
2013,14101010,101,OX  ,PPB   , 7, 3,  18,  22,  20,  18,  16,  15,  13,  17,  21,  23,9999,  23,  27,  25,  25,  22,  19,  22,  19,  20,  22,  24,  24,  23
2013,14101010,101,OX  ,PPB   , 7, 4,  25,  22,  19,  17,  12,   9,   9,   9,  12,   8,   9,  10,  10,   9,  10,  20,  32,  25,  34,  38,  37,  34,  31,  41
2013,14101010,101,OX  ,PPB   , 7, 5,  37,  30,  19,  10,   5,   3,   5,   4,   6,   7,   7,   9,   8,   9,  10,   7,   8,   8,   8,   5,   6,   6,   5,   5
2013,14101010,101,OX  ,PPB   , 7, 6,   6,   6,   6,   5,   5,   6,   7,   8,   8,   9,  14,  15,  17,  17,  16,  17,  15,  12,  10,   9,   9,   8,   8,   8
2013,14101010,101,OX  ,PPB   , 7, 7,   8,   8,   7,   7,   6,   7,   9,  11,  16,  20,  23,  24,  27,  30,  31,  24,  12,   4,   1,   0,   0,   0,   0,   0
2013,14101010,101,OX  ,PPB   , 7, 8,   0,   0,   0,   0,   0,   1,   2,   6,   5,   6,  30,  31,  46,  81,  47,  52,  47,  42,  17,  15,  16,  15,  21,   7
2013,14101010,101,OX  ,PPB   , 7, 9,   7,   8,   8,   7,   0,   1,   3,   9,   8,  17,  27,  66,  82, 105,  95,  98,  83,  69,  68,  79,  60,  43,  41,  37
2013,14101010,101,OX  ,PPB   , 7,10,  35,  31,  20,  18,  10,  10,  19,  19,   9,  18,  20,  35,  42,  48,  38,  32,  28,  30,  19,   7,   3,   5,   9,  11
2013,14101010,101,OX  ,PPB   , 7,11,  11,  18,  10,  15,  19,  21,  15,   4,   9,  10,  19,  22,  16,  22,  33,  41,  31,  30,  51,  34,  21,  14,   4,   1
2013,14101010,101,OX  ,PPB   , 7,12,   1,   0,   0,   0,   0,   2,   2,  12,  21,  46,  67,  72, 100, 104,  92,  96,  42,  14,   9,   2,   1,   9,  10,   4
2013,14101010,101,OX  ,PPB   , 7,13,   1,   1,   0,   0,   2,   7,   8,   7,  10,  18,  48,  87, 117,  97, 109, 100, 109, 113, 120,  80,  14,  25,  27,   9
2013,14101010,101,OX  ,PPB   , 7,14,  27,  20,  13,   9,  11,  15,  23,  32,  42,  63,  77,  93,  87,  66,  74,  83,  85,  74,  56,  39,  35,  38,  40,  41
2013,14101010,101,OX  ,PPB   , 7,15,  41,  42,  43,  44,  58,  54,  37,  24,  27,  35,  39,  46,  46,  51,  50,  48,  46,  48,  40,  37,  28,  23,  23,  25
2013,14101010,101,OX  ,PPB   , 7,16,  31,  31,  32,  33,  31,  29,  27,  25,  23,  22,  24,  30,  40,  47,  58,  64,  56,  47,  46,  45,  44,  37,  31,  28
2013,14101010,101,OX  ,PPB   , 7,17,  26,  21,  20,  15,   5,   2,   4,   5,   9,  17,  21,  28,  42,  51,  48,  42,  41,  37,  38,  34,  29,  29,  31,  32
2013,14101010,101,OX  ,PPB   , 7,18,  33,  34,  34,  33,  29,  25,  25,  21,  19,  25,  16,  13,  27,  39,  30,  81,  69,  20,   8,   2,   1,  15,  42,  29
2013,14101010,101,OX  ,PPB   , 7,19,  32,  34,  24,  19,  13,  12,  14,  17,  19,  26,  32,  43,  51,  63,  61,  70,  52,  40,  35,  37,  15,  15,  14,  10
2013,14101010,101,OX  ,PPB   , 7,20,  14,  12,  15,  17,  15,  12,   9,   8,   9,  12,  21,  34,  37,  38,  44,  39,  34,  25,  19,  12,  17,   9,  11,  15
2013,14101010,101,OX  ,PPB   , 7,21,  23,  24,  25,  27,  25,  20,  20,  23,  21,  21,  29,  44,  63,  87,  93,  78,  71,  62,  66,  59,  44,  36,  39,  42
2013,14101010,101,OX  ,PPB   , 7,22,  42,  42,  38,  32,  40,  39,  32,  28,  20,  22,  36,  40,  46,  40,  32,  27,  30,  37,  29,  23,  13,   7,  11,  13
2013,14101010,101,OX  ,PPB   , 7,23,   1,   9,   1,   3,   1,   1,   2,  10,  25,  23,  38,  58,  84,  83,9999,  81,  51,  34,  21,   4,   6,  16,   9,   7
2013,14101010,101,OX  ,PPB   , 7,24,  16,  22,  22,  21,  21,  17,  14,  11,  10,  20,  17,  11,  19,  23,  22,  14,   5,  12,  13,   9,   3,   3,   7,  17
2013,14101010,101,OX  ,PPB   , 7,25,  17,  11,   6,   4,   8,  10,   9,   3,   1,   2,9999,  19,  24,  26,  44,  47,  48,  37,  32,  32,  18,  15,  21,  20
2013,14101010,101,OX  ,PPB   , 7,26,  10,  11,   3,   6,  12,  10,   9,  15,  12,   9,   7,  21,  33,  30,  27,  23,  15,  12,  11,   3,   0,   2,   1,   2
2013,14101010,101,OX  ,PPB   , 7,27,   2,   7,   3,   5,  43,  42,  28,  30,  28,  31,  32,  37,  43,  36,  37,  38,  29,  26,  25,  40,  52,  49,  49,  47
2013,14101010,101,OX  ,PPB   , 7,28,  48,  43,  42,  34,  34,  35,  34,  33,  39,  48,  47,  64,  78,  95,  86,  90,  87,  85,  72,  64,  63,  55,  54,  49
2013,14101010,101,OX  ,PPB   , 7,29,  33,  29,  20,  11,   8,  11,  30,  23,  32,  23,  21,  25,  29,  35,  27,  26,  23,  17,  20,  21,  12,  13,   3,   1
2013,14101010,101,OX  ,PPB   , 7,30,   1,   4,   7,   9,  13,  14,  13,  19,  21,  30,  29,  40,  51,  58,  54,  66,  73,  84,  96,  82,  68,  53,  27,  17
2013,14101010,101,OX  ,PPB   , 7,31,   8,   7,   7,   3,   1,   1,   2,   3,   6,   7,  15,  33,  67,  84,  78,  54,  42,  49,  34,  29,  19,  12,  15,  12
2013,14101010,101,OX  ,PPB   , 8, 1,  17,  21,  19,  13,   8,   5,   4,   3,   2,   4,   8,  26,  32,  56,  73,  73,  72,  65,  36,  21,  18,  20,  18,  14
2013,14101010,101,OX  ,PPB   , 8, 2,  13,  10,   7,   8,   7,   6,   5,   5,   5,   9,  12,  19,  28,  39,  51,  62,  50,  28,  36,  17,  12,  10,   8,   3
2013,14101010,101,OX  ,PPB   , 8, 3,   1,   1,   1,   0,   0,   1,   2,   5,   9,  11,  40,  68,  48,  73,  93,  78,  51,  44,  37,  34,  30,  28,  18,  12
2013,14101010,101,OX  ,PPB   , 8, 4,  16,  16,  21,  21,  21,  15,  17,  18,  16,  16,  31,  33,  31,  32,  32,  25,  21,  20,  14,  10,   9,  15,  20,  18
2013,14101010,101,OX  ,PPB   , 8, 5,  18,  15,  17,  15,  19,  25,  29,  33,  36,  35,  41,  40,  33,  28,  29,  27,  27,  29,  29,  36,  29,  25,  19,  20
2013,14101010,101,OX  ,PPB   , 8, 6,  15,  17,  14,  14,   8,  12,  13,  14,  20,  25,  21,  16,  17,  14,  13,  10,   6,   8,  19,  17,  18,  16,  14,   4
2013,14101010,101,OX  ,PPB   , 8, 7,   3,   1,   6,  13,  16,  14,  13,  18,  21,  36,  39,  56,  72,  71,  66,  73,  79,  95,  76,  57,  49,  48,  54,  45
2013,14101010,101,OX  ,PPB   , 8, 8,  41,  22,   2,   5,  24,  15,  13,  16,  22,  33,  65,  83,  39,  38,  47,  60,  63,  57,  54,  41,  36,  30,  32,  40
2013,14101010,101,OX  ,PPB   , 8, 9,  50,  43,  42,  34,  37,  21,  21,  25,  32,  38,  44,  49,  41,  46,  41,  44,  33,  33,  22,  58,  62,  57,  37,  31
2013,14101010,101,OX  ,PPB   , 8,10,  19,   7,   2,   1,   1,   1,   1,   6,  15,  42,  61, 109, 125, 156, 178, 149, 173, 136,  93,  35,  26,  27,  13,  14
2013,14101010,101,OX  ,PPB   , 8,11,   9,  27,  23,  26,  24,  19,  31,  50,  61,  75,  99, 147, 114, 117,  86,  85,  86,  75,  63,  46,  38,  34,  26,  31
2013,14101010,101,OX  ,PPB   , 8,12,  36,  33,  32,  35,  29,  24,  20,  24,  32,  45,  57,  82,  92, 113, 113, 111, 102, 119, 108,  87,  69,  64,  53,  49
2013,14101010,101,OX  ,PPB   , 8,13,  40,  41,  39,  33,  27,  19,  19,  30,  32,  42,  62,  71,  69,  69,  73,  63,  63,  62,  35,  30,  27,  31,  27,  33
2013,14101010,101,OX  ,PPB   , 8,14,  30,  33,  25,  22,  22,  20,  20,  25,  32,  60,  69,  61,  85,  87,  78,  59,  52,  45,  35,  32,  30,  32,  31,  30
2013,14101010,101,OX  ,PPB   , 8,15,  31,  32,  30,  29,  26,  27,  25,  28,  33,  29,  43,  43,  43,  52,  44,  46,  41,  37,  34,  31,  31,  28,  28,  26
2013,14101010,101,OX  ,PPB   , 8,16,  30,  32,  32,  31,  31,  26,  26,  31,  34,  36,  38,  38,  40,  38,  33,  29,  25,  27,  24,  24,  25,  30,  28,  24
2013,14101010,101,OX  ,PPB   , 8,17,  24,  28,  31,  31,  30,  25,  26,  31,  27,  30,  35,  39,  35,  33,  33,  38,  34,  30,  25,  23,  23,  22,  24,  23
2013,14101010,101,OX  ,PPB   , 8,18,  24,  25,  24,  25,  24,  22,  25,  29,  32,  34,  35,  34,  32,  33,  32,  32,  29,  25,  24,  23,  21,  22,  22,  23
2013,14101010,101,OX  ,PPB   , 8,19,  23,  24,  22,  20,  18,  14,  16,  18,  23,  28,  19,  23,  23,  20,  17,  16,  16,  16,  17,  12,  11,  14,  14,  14
