,predict,obs
2019-04-03 09:00:00,52.872826,49.0
2019-04-03 10:00:00,52.74685,49.0
2019-04-03 11:00:00,52.151134,50.0
2019-04-03 12:00:00,51.387657,50.0
2019-04-03 13:00:00,50.122913,50.0
2019-04-03 14:00:00,52.27689,50.0
2019-04-03 15:00:00,47.036903,48.0
2019-04-03 16:00:00,40.318317,47.0
2019-04-03 17:00:00,37.049877,47.0
2019-04-03 18:00:00,32.586506,45.0
2019-04-03 19:00:00,32.07499,39.0
2019-04-03 20:00:00,32.540215,32.0
2019-04-03 21:00:00,34.523582,34.0
2019-04-03 22:00:00,31.95974,29.0
2019-04-03 23:00:00,27.63207,24.0
2019-04-04 00:00:00,25.60806,16.0
2019-04-04 01:00:00,20.509348,23.0
2019-04-04 02:00:00,12.087038,19.0
2019-04-04 03:00:00,2.6308079,12.0
2019-04-04 04:00:00,5.6331615,16.0
2019-04-04 05:00:00,10.779866,27.0
2019-04-04 06:00:00,16.044804,36.0
2019-04-04 07:00:00,25.458893,48.0
2019-04-04 08:00:00,41.470524,51.0
2019-04-04 09:00:00,53.259876,53.0
2019-04-04 10:00:00,55.37124,55.0
2019-04-04 11:00:00,57.25191,57.0
2019-04-04 12:00:00,57.681435,59.0
2019-04-04 13:00:00,58.105015,54.0
2019-04-04 14:00:00,53.87795,52.0
2019-04-04 15:00:00,49.955265,48.0
2019-04-04 16:00:00,33.078434,39.0
2019-04-04 17:00:00,25.743807,33.0
2019-04-04 18:00:00,21.219873,28.0
2019-04-04 19:00:00,16.761711,19.0
2019-04-04 20:00:00,15.616861,13.0
2019-04-04 21:00:00,13.939625,12.0
2019-04-04 22:00:00,10.521148,27.0
2019-04-04 23:00:00,13.368294,23.0
2019-04-05 00:00:00,16.001999,20.0
2019-04-05 01:00:00,15.684833,11.0
2019-04-05 02:00:00,8.871275,9.0
2019-04-05 03:00:00,3.242599,6.0
2019-04-05 04:00:00,2.2169695,14.0
2019-04-05 05:00:00,9.501767,20.0
2019-04-05 06:00:00,18.852875,29.0
2019-04-05 07:00:00,40.15704,38.0
2019-04-05 08:00:00,50.345318,44.0
2019-04-05 09:00:00,56.048763,42.0
2019-04-05 10:00:00,59.750336,51.0
2019-04-05 11:00:00,57.669006,64.0
2019-04-05 12:00:00,51.397026,66.0
2019-04-05 13:00:00,54.359592,64.0
2019-04-05 14:00:00,59.00188,62.0
2019-04-05 15:00:00,57.42984,59.0
2019-04-05 16:00:00,46.32159,58.0
2019-04-05 17:00:00,44.646587,52.0
2019-04-05 18:00:00,44.943226,53.0
2019-04-05 19:00:00,52.13046,56.0
2019-04-05 20:00:00,44.990955,61.0
2019-04-05 21:00:00,37.093983,59.0
2019-04-05 22:00:00,33.59428,67.0
2019-04-05 23:00:00,36.366276,60.0
2019-04-06 00:00:00,37.99591,59.0
2019-04-06 01:00:00,41.803947,58.0
2019-04-06 02:00:00,33.706795,56.0
2019-04-06 03:00:00,32.20282,51.0
2019-04-06 04:00:00,36.11894,50.0
2019-04-06 05:00:00,45.06897,50.0
2019-04-06 06:00:00,49.396603,53.0
2019-04-06 07:00:00,52.190613,54.0
2019-04-06 08:00:00,53.74547,54.0
2019-04-06 09:00:00,57.44823,55.0
2019-04-06 10:00:00,59.678402,54.0
2019-04-06 11:00:00,60.948696,55.0
2019-04-06 12:00:00,57.729908,56.0
2019-04-06 13:00:00,52.071243,58.0
2019-04-06 14:00:00,51.967205,57.0
2019-04-06 15:00:00,49.83973,52.0
2019-04-06 16:00:00,51.288746,42.0
2019-04-06 17:00:00,48.3705,43.0
2019-04-06 18:00:00,39.92603,39.0
2019-04-06 19:00:00,30.09968,40.0
2019-04-06 20:00:00,30.767862,38.0
2019-04-06 21:00:00,29.111317,38.0
2019-04-06 22:00:00,29.363234,34.0
2019-04-06 23:00:00,30.622778,34.0
2019-04-07 00:00:00,30.83675,34.0
2019-04-07 01:00:00,26.144558,30.0
2019-04-07 02:00:00,23.896887,29.0
2019-04-07 03:00:00,21.995401,22.0
2019-04-07 04:00:00,23.700754,25.0
2019-04-07 05:00:00,30.274714,33.0
2019-04-07 06:00:00,35.380886,41.0
2019-04-07 07:00:00,42.34583,47.0
2019-04-07 08:00:00,48.261192,54.0
2019-04-07 09:00:00,53.662144,59.0
2019-04-07 10:00:00,58.045044,62.0
2019-04-07 11:00:00,60.34192,64.0
2019-04-07 12:00:00,60.329266,65.0
2019-04-07 13:00:00,62.378513,66.0
2019-04-07 14:00:00,57.698437,66.0
2019-04-07 15:00:00,56.874393,60.0
2019-04-07 16:00:00,57.386612,51.0
2019-04-07 17:00:00,56.40585,44.0
2019-04-07 18:00:00,48.77091,41.0
2019-04-07 19:00:00,36.614666,40.0
2019-04-07 20:00:00,30.921326,33.0
2019-04-07 21:00:00,28.941618,24.0
2019-04-07 22:00:00,27.31281,23.0
2019-04-07 23:00:00,20.862629,23.0
2019-04-08 00:00:00,12.358999,40.0
2019-04-08 01:00:00,9.496347,40.0
2019-04-08 02:00:00,7.9040704,39.0
2019-04-08 03:00:00,13.692717,38.0
2019-04-08 04:00:00,16.54949,39.0
2019-04-08 05:00:00,25.698853,39.0
2019-04-08 06:00:00,34.845806,41.0
2019-04-08 07:00:00,39.138355,36.0
2019-04-08 08:00:00,41.79747,41.0
2019-04-08 09:00:00,43.631916,42.0
2019-04-08 10:00:00,40.52866,46.0
2019-04-08 11:00:00,43.721653,49.0
2019-04-08 12:00:00,44.31735,50.0
2019-04-08 13:00:00,46.918934,49.0
2019-04-08 14:00:00,46.210804,45.0
2019-04-08 15:00:00,42.537037,38.0
2019-04-08 16:00:00,40.083897,37.0
2019-04-08 17:00:00,36.46542,35.0
2019-04-08 18:00:00,31.78196,35.0
2019-04-08 19:00:00,32.496536,36.0
2019-04-08 20:00:00,31.97558,38.0
2019-04-08 21:00:00,32.603535,35.0
2019-04-08 22:00:00,31.02609,31.0
2019-04-08 23:00:00,32.17499,28.0
2019-04-09 00:00:00,23.80179,19.0
2019-04-09 01:00:00,19.849527,10.0
2019-04-09 02:00:00,18.249708,6.0
2019-04-09 03:00:00,15.280926,15.0
2019-04-09 04:00:00,17.744114,30.0
2019-04-09 05:00:00,21.955706,36.0
2019-04-09 06:00:00,28.05034,45.0
2019-04-09 07:00:00,37.215233,46.0
2019-04-09 08:00:00,47.30646,47.0
2019-04-09 09:00:00,54.280476,47.0
2019-04-09 10:00:00,53.320263,48.0
2019-04-09 11:00:00,53.650105,48.0
2019-04-09 12:00:00,50.08389,47.0
2019-04-09 13:00:00,48.59437,47.0
2019-04-09 14:00:00,47.272526,47.0
2019-04-09 15:00:00,39.825886,45.0
2019-04-09 16:00:00,34.244446,44.0
2019-04-09 17:00:00,31.654362,45.0
2019-04-09 18:00:00,31.807428,39.0
2019-04-09 19:00:00,31.39293,27.0
2019-04-09 20:00:00,32.508167,19.0
2019-04-09 21:00:00,27.381304,15.0
2019-04-09 22:00:00,20.082214,9.0
2019-04-09 23:00:00,16.496326,4.0
2019-04-10 00:00:00,14.474993,14.0
2019-04-10 01:00:00,7.72377,16.0
2019-04-10 02:00:00,1.1907558,13.0
2019-04-10 03:00:00,0.9799713,23.0
2019-04-10 04:00:00,6.2726984,28.0
2019-04-10 05:00:00,15.386958,34.0
2019-04-10 06:00:00,27.258486,34.0
2019-04-10 07:00:00,29.850943,35.0
2019-04-10 08:00:00,34.186043,34.0
2019-04-10 09:00:00,36.678272,33.0
2019-04-10 10:00:00,39.60786,31.0
2019-04-10 11:00:00,37.691906,28.0
2019-04-10 12:00:00,35.90373,28.0
2019-04-10 13:00:00,32.631138,27.0
2019-04-10 14:00:00,27.502129,26.0
2019-04-10 15:00:00,26.031733,30.0
2019-04-10 16:00:00,24.146425,31.0
2019-04-10 17:00:00,22.491734,32.0
2019-04-10 18:00:00,24.193178,21.0
2019-04-10 19:00:00,25.119099,14.0
2019-04-10 20:00:00,23.63153,21.0
2019-04-10 21:00:00,18.426615,24.0
2019-04-10 22:00:00,25.105965,28.0
2019-04-10 23:00:00,24.860855,32.0
2019-04-11 00:00:00,23.075642,27.0
2019-04-11 01:00:00,26.412024,28.0
2019-04-11 02:00:00,26.575333,26.0
2019-04-11 03:00:00,24.948631,30.0
2019-04-11 04:00:00,25.890482,35.0
2019-04-11 05:00:00,24.119898,35.0
2019-04-11 06:00:00,25.216295,36.0
2019-04-11 07:00:00,28.605509,40.0
2019-04-11 08:00:00,36.005604,43.0
2019-04-11 09:00:00,39.843464,43.5
2019-04-11 10:00:00,42.76314,44.0
2019-04-11 11:00:00,43.186607,45.0
2019-04-11 12:00:00,42.80457,45.0
2019-04-11 13:00:00,42.37532,44.0
2019-04-11 14:00:00,32.608738,45.0
2019-04-11 15:00:00,29.59574,43.0
2019-04-11 16:00:00,26.0749,42.0
2019-04-11 17:00:00,29.43972,41.0
2019-04-11 18:00:00,30.71868,38.0
2019-04-11 19:00:00,32.352146,35.0
2019-04-11 20:00:00,31.28346,33.0
2019-04-11 21:00:00,30.273125,31.0
2019-04-11 22:00:00,28.09234,30.0
2019-04-11 23:00:00,24.055044,27.0
2019-04-12 00:00:00,19.71057,21.0
2019-04-12 01:00:00,20.30151,15.0
2019-04-12 02:00:00,19.448717,5.0
2019-04-12 03:00:00,17.869406,2.0
2019-04-12 04:00:00,22.877195,4.0
2019-04-12 05:00:00,25.763407,11.0
2019-04-12 06:00:00,21.182758,22.0
2019-04-12 07:00:00,20.263098,34.0
2019-04-12 08:00:00,29.763292,38.0
2019-04-12 09:00:00,35.395996,40.0
2019-04-12 10:00:00,38.7765,45.0
2019-04-12 11:00:00,40.077244,46.0
2019-04-12 12:00:00,40.829937,49.0
2019-04-12 13:00:00,46.31262,51.0
2019-04-12 14:00:00,50.080524,50.0
2019-04-12 15:00:00,47.31555,49.0
2019-04-12 16:00:00,43.43197,41.0
2019-04-12 17:00:00,38.404755,35.0
2019-04-12 18:00:00,31.670921,28.0
2019-04-12 19:00:00,27.64356,23.0
2019-04-12 20:00:00,23.540674,20.0
2019-04-12 21:00:00,18.495691,19.0
2019-04-12 22:00:00,16.372309,16.0
2019-04-12 23:00:00,12.749746,11.0
2019-04-13 00:00:00,9.353805,7.0
2019-04-13 01:00:00,6.017408,4.0
2019-04-13 02:00:00,1.5587105,7.0
2019-04-13 03:00:00,1.390577,13.0
2019-04-13 04:00:00,1.9390732,21.0
2019-04-13 05:00:00,7.661085,30.0
2019-04-13 06:00:00,15.846104,37.0
2019-04-13 07:00:00,28.9369,45.0
2019-04-13 08:00:00,48.450165,51.0
2019-04-13 09:00:00,54.900715,55.0
2019-04-13 10:00:00,58.551632,59.0
2019-04-13 11:00:00,58.705936,60.0
2019-04-13 12:00:00,60.198498,64.0
2019-04-13 13:00:00,61.441742,64.0
2019-04-13 14:00:00,63.229244,64.0
2019-04-13 15:00:00,58.764534,59.0
2019-04-13 16:00:00,50.6891,50.0
2019-04-13 17:00:00,42.396286,46.0
2019-04-13 18:00:00,35.02564,42.0
2019-04-13 19:00:00,30.132166,36.0
2019-04-13 20:00:00,28.943121,37.0
2019-04-13 21:00:00,27.809298,33.0
2019-04-13 22:00:00,25.452473,25.0
2019-04-13 23:00:00,23.521118,30.0
2019-04-14 00:00:00,23.64302,20.0
2019-04-14 01:00:00,21.000494,19.0
2019-04-14 02:00:00,16.787539,20.0
2019-04-14 03:00:00,8.542612,19.0
2019-04-14 04:00:00,12.109375,19.0
2019-04-14 05:00:00,21.416216,29.0
2019-04-14 06:00:00,32.38975,35.0
2019-04-14 07:00:00,36.886913,43.0
2019-04-14 08:00:00,48.04283,52.0
2019-04-14 09:00:00,51.814846,53.0
2019-04-14 10:00:00,54.8141,53.0
2019-04-14 11:00:00,60.480946,57.0
2019-04-14 12:00:00,56.661545,61.0
2019-04-14 13:00:00,53.12443,57.0
2019-04-14 14:00:00,51.23781,50.0
2019-04-14 15:00:00,52.02178,45.0
2019-04-14 16:00:00,46.273487,47.0
2019-04-14 17:00:00,37.57443,41.0
2019-04-14 18:00:00,32.045055,41.0
2019-04-14 19:00:00,34.05383,38.0
2019-04-14 20:00:00,27.971851,37.0
2019-04-14 21:00:00,26.36527,32.0
2019-04-14 22:00:00,23.635508,40.0
2019-04-14 23:00:00,25.14498,48.0
2019-04-15 00:00:00,24.410124,48.0
2019-04-15 01:00:00,32.198605,49.0
2019-04-15 02:00:00,39.054234,43.0
2019-04-15 03:00:00,38.099133,40.0
2019-04-15 04:00:00,37.573605,21.0
2019-04-15 05:00:00,35.443287,22.0
2019-04-15 06:00:00,34.397125,32.0
2019-04-15 07:00:00,29.023447,40.0
2019-04-15 08:00:00,31.875826,52.0
2019-04-15 09:00:00,38.89985,59.0
2019-04-15 10:00:00,48.16377,59.0
2019-04-15 11:00:00,58.05306,60.0
2019-04-15 12:00:00,63.920742,57.0
2019-04-15 13:00:00,62.54249,56.0
2019-04-15 14:00:00,60.120296,58.0
2019-04-15 15:00:00,56.826523,57.0
2019-04-15 16:00:00,53.67076,51.0
2019-04-15 17:00:00,51.988926,47.0
2019-04-15 18:00:00,47.129444,50.0
2019-04-15 19:00:00,41.28545,52.0
2019-04-15 20:00:00,38.25896,54.0
2019-04-15 21:00:00,41.48621,55.0
2019-04-15 22:00:00,40.38847,55.0
2019-04-15 23:00:00,40.40528,54.0
2019-04-16 00:00:00,41.12973,54.0
2019-04-16 01:00:00,39.499302,52.0
2019-04-16 02:00:00,38.773716,48.0
2019-04-16 03:00:00,37.43278,35.0
2019-04-16 04:00:00,36.242672,45.0
2019-04-16 05:00:00,42.825787,49.0
2019-04-16 06:00:00,44.457867,50.0
2019-04-16 07:00:00,51.55199,52.0
2019-04-16 08:00:00,57.88891,55.0
2019-04-16 09:00:00,57.436836,58.0
2019-04-16 10:00:00,58.060764,61.0
2019-04-16 11:00:00,59.689915,65.0
2019-04-16 12:00:00,62.994404,69.0
2019-04-16 13:00:00,62.23603,70.0
2019-04-16 14:00:00,62.521725,63.0
2019-04-16 15:00:00,61.215126,65.0
2019-04-16 16:00:00,55.01137,63.0
2019-04-16 17:00:00,45.344154,48.0
2019-04-16 18:00:00,50.383175,41.0
2019-04-16 19:00:00,48.244488,37.0
2019-04-16 20:00:00,35.35602,36.0
2019-04-16 21:00:00,30.846794,32.0
2019-04-16 22:00:00,27.770243,31.0
2019-04-16 23:00:00,27.761839,28.0
2019-04-17 00:00:00,21.27279,21.0
2019-04-17 01:00:00,12.77989,17.0
2019-04-17 02:00:00,5.284319,15.0
2019-04-17 03:00:00,5.1054854,18.0
2019-04-17 04:00:00,6.8892097,18.0
2019-04-17 05:00:00,18.947458,24.0
2019-04-17 06:00:00,33.528934,32.0
2019-04-17 07:00:00,38.897564,41.0
2019-04-17 08:00:00,51.181694,54.0
2019-04-17 09:00:00,60.9693,58.0
2019-04-17 10:00:00,64.41554,52.0
2019-04-17 11:00:00,67.35735,53.0
2019-04-17 12:00:00,66.01815,57.0
2019-04-17 13:00:00,57.943516,58.0
2019-04-17 14:00:00,50.795727,53.0
2019-04-17 15:00:00,49.051743,54.0
2019-04-17 16:00:00,46.925983,44.0
2019-04-17 17:00:00,40.384266,39.0
2019-04-17 18:00:00,45.52013,35.0
2019-04-17 19:00:00,36.08311,32.0
2019-04-17 20:00:00,29.804398,27.0
2019-04-17 21:00:00,26.042654,19.0
2019-04-17 22:00:00,21.234135,18.5
2019-04-17 23:00:00,17.018024,18.0
2019-04-18 00:00:00,10.989638,7.0
2019-04-18 01:00:00,10.605811,2.0
2019-04-18 02:00:00,19.457594,7.0
2019-04-18 03:00:00,17.897827,8.0
2019-04-18 04:00:00,28.339819,8.0
2019-04-18 05:00:00,37.307453,22.0
2019-04-18 06:00:00,35.9198,42.0
2019-04-18 07:00:00,34.86452,54.0
2019-04-18 08:00:00,52.226257,60.0
2019-04-18 09:00:00,66.50112,65.0
2019-04-18 10:00:00,70.15996,69.0
2019-04-18 11:00:00,68.94776,71.0
2019-04-18 12:00:00,69.15637,72.0
2019-04-18 13:00:00,74.83669,73.0
2019-04-18 14:00:00,74.353096,72.0
2019-04-18 15:00:00,72.86247,69.0
2019-04-18 16:00:00,62.968964,54.0
2019-04-18 17:00:00,54.56807,51.0
2019-04-18 18:00:00,43.010532,51.0
2019-04-18 19:00:00,34.666706,44.0
2019-04-18 20:00:00,34.916878,43.0
2019-04-18 21:00:00,29.01936,42.0
2019-04-18 22:00:00,25.963104,25.0
2019-04-18 23:00:00,23.311785,24.0
2019-04-19 00:00:00,26.229391,25.0
2019-04-19 01:00:00,12.179338,14.0
2019-04-19 02:00:00,13.754215,11.0
2019-04-19 03:00:00,19.671144,12.0
2019-04-19 04:00:00,11.064221,13.0
2019-04-19 05:00:00,10.16883,25.0
2019-04-19 06:00:00,26.23841,41.0
2019-04-19 07:00:00,36.98231,50.0
2019-04-19 08:00:00,53.451706,62.0
2019-04-19 09:00:00,65.525375,72.0
2019-04-19 10:00:00,72.7455,79.0
2019-04-19 11:00:00,77.15932,81.0
2019-04-19 12:00:00,78.915665,81.0
2019-04-19 13:00:00,79.19212,83.0
2019-04-19 14:00:00,79.080154,80.0
2019-04-19 15:00:00,74.61769,71.0
2019-04-19 16:00:00,67.23389,65.0
2019-04-19 17:00:00,63.882946,57.0
2019-04-19 18:00:00,53.73595,58.0
2019-04-19 19:00:00,46.01337,51.0
2019-04-19 20:00:00,40.771793,43.0
2019-04-19 21:00:00,41.61121,38.0
2019-04-19 22:00:00,37.228874,34.0
2019-04-19 23:00:00,30.537691,30.0
2019-04-20 00:00:00,26.086893,30.0
2019-04-20 01:00:00,23.30342,35.0
2019-04-20 02:00:00,20.648169,35.0
2019-04-20 03:00:00,21.380035,36.0
2019-04-20 04:00:00,22.340055,38.0
2019-04-20 05:00:00,31.136244,41.0
2019-04-20 06:00:00,42.53626,43.0
2019-04-20 07:00:00,47.71522,46.0
2019-04-20 08:00:00,50.657932,49.0
2019-04-20 09:00:00,52.823925,52.0
2019-04-20 10:00:00,53.803043,57.0
2019-04-20 11:00:00,51.71911,62.0
2019-04-20 12:00:00,52.7942,66.0
2019-04-20 13:00:00,53.216022,65.0
2019-04-20 14:00:00,54.663082,58.0
2019-04-20 15:00:00,54.875835,50.0
2019-04-20 16:00:00,50.34792,45.0
2019-04-20 17:00:00,43.449337,44.0
2019-04-20 18:00:00,39.980907,43.0
2019-04-20 19:00:00,38.09213,42.0
2019-04-20 20:00:00,40.665127,40.0
2019-04-20 21:00:00,41.306057,38.0
2019-04-20 22:00:00,39.715687,36.0
2019-04-20 23:00:00,34.277554,34.0
2019-04-21 00:00:00,29.088526,33.0
2019-04-21 01:00:00,25.734285,29.0
2019-04-21 02:00:00,21.650782,25.0
2019-04-21 03:00:00,19.94085,24.0
2019-04-21 04:00:00,19.313383,28.0
2019-04-21 05:00:00,21.891432,35.0
2019-04-21 06:00:00,28.292336,42.0
2019-04-21 07:00:00,37.68106,48.0
2019-04-21 08:00:00,47.251514,53.0
2019-04-21 09:00:00,59.47824,57.0
2019-04-21 10:00:00,62.40653,61.0
2019-04-21 11:00:00,58.879253,63.0
2019-04-21 12:00:00,55.894047,64.0
2019-04-21 13:00:00,55.12963,66.0
2019-04-21 14:00:00,56.020382,68.0
2019-04-21 15:00:00,57.437397,62.0
2019-04-21 16:00:00,55.63133,52.0
2019-04-21 17:00:00,56.718876,47.0
2019-04-21 18:00:00,51.06317,45.0
2019-04-21 19:00:00,42.48751,40.0
2019-04-21 20:00:00,38.451496,36.0
2019-04-21 21:00:00,36.62849,35.0
2019-04-21 22:00:00,29.459654,34.0
2019-04-21 23:00:00,23.302813,33.0
2019-04-22 00:00:00,21.952341,28.0
2019-04-22 01:00:00,20.634027,21.0
2019-04-22 02:00:00,17.94677,17.0
2019-04-22 03:00:00,14.76083,17.0
2019-04-22 04:00:00,14.88783,18.0
2019-04-22 05:00:00,22.621635,27.0
2019-04-22 06:00:00,31.425598,35.0
2019-04-22 07:00:00,37.65772,48.0
2019-04-22 08:00:00,46.335114,61.0
2019-04-22 09:00:00,53.82607,70.0
2019-04-22 10:00:00,65.41866,80.0
2019-04-22 11:00:00,69.884315,80.0
2019-04-22 12:00:00,70.3304,80.0
2019-04-22 13:00:00,69.58261,76.0
2019-04-22 14:00:00,68.11627,79.0
2019-04-22 15:00:00,66.87598,66.0
2019-04-22 16:00:00,60.28413,61.0
2019-04-22 17:00:00,58.92412,59.0
2019-04-22 18:00:00,44.8749,57.0
2019-04-22 19:00:00,44.303783,55.0
2019-04-22 20:00:00,46.29849,49.0
2019-04-22 21:00:00,44.866222,51.0
2019-04-22 22:00:00,40.72606,47.0
2019-04-22 23:00:00,33.695377,43.0
2019-04-23 00:00:00,30.177362,41.0
2019-04-23 01:00:00,23.023382,34.0
2019-04-23 02:00:00,20.044085,23.0
2019-04-23 03:00:00,21.424042,21.0
2019-04-23 04:00:00,20.664557,39.0
2019-04-23 05:00:00,28.51837,53.0
2019-04-23 06:00:00,39.71255,54.0
2019-04-23 07:00:00,49.769535,61.0
2019-04-23 08:00:00,60.369946,64.0
2019-04-23 09:00:00,65.123856,66.0
2019-04-23 10:00:00,69.407646,73.0
2019-04-23 11:00:00,69.25111,76.0
2019-04-23 12:00:00,64.82493,77.0
2019-04-23 13:00:00,64.082054,74.0
2019-04-23 14:00:00,59.949844,64.0
2019-04-23 15:00:00,56.704773,58.0
2019-04-23 16:00:00,53.593983,53.0
2019-04-23 17:00:00,47.52416,45.0
2019-04-23 18:00:00,42.017494,47.0
2019-04-23 19:00:00,39.315228,46.0
2019-04-23 20:00:00,31.304586,44.0
2019-04-23 21:00:00,33.0393,43.0
2019-04-23 22:00:00,32.20829,37.0
2019-04-23 23:00:00,29.6826,28.0
2019-04-24 00:00:00,26.231627,27.0
2019-04-24 01:00:00,21.269766,27.0
2019-04-24 02:00:00,14.532912,34.0
2019-04-24 03:00:00,16.34221,30.0
2019-04-24 04:00:00,26.777113,26.0
2019-04-24 05:00:00,39.56164,28.0
2019-04-24 06:00:00,40.241222,32.0
2019-04-24 07:00:00,40.97501,31.0
2019-04-24 08:00:00,42.190342,32.0
2019-04-24 09:00:00,43.7667,33.0
2019-04-24 10:00:00,43.450382,33.0
2019-04-24 11:00:00,42.49615,34.0
2019-04-24 12:00:00,37.15759,33.0
2019-04-24 13:00:00,34.650814,27.0
2019-04-24 14:00:00,34.9846,30.0
2019-04-24 15:00:00,33.14578,28.0
2019-04-24 16:00:00,26.155823,28.0
2019-04-24 17:00:00,27.421703,26.0
2019-04-24 18:00:00,27.085783,27.0
2019-04-24 19:00:00,25.088808,27.0
2019-04-24 20:00:00,21.436968,26.0
2019-04-24 21:00:00,22.02508,28.0
2019-04-24 22:00:00,20.109438,25.5
2019-04-24 23:00:00,20.087374,23.0
2019-04-25 00:00:00,22.103117,22.0
2019-04-25 01:00:00,21.874622,20.0
2019-04-25 02:00:00,20.58004,26.0
2019-04-25 03:00:00,20.867533,29.0
2019-04-25 04:00:00,19.534914,27.0
2019-04-25 05:00:00,26.886633,14.0
2019-04-25 06:00:00,29.580524,8.0
2019-04-25 07:00:00,29.245253,13.0
2019-04-25 08:00:00,16.306387,29.0
2019-04-25 09:00:00,13.838205,38.0
2019-04-25 10:00:00,25.22113,45.0
2019-04-25 11:00:00,46.604366,48.0
2019-04-25 12:00:00,47.57623,59.0
2019-04-25 13:00:00,45.92816,64.0
2019-04-25 14:00:00,46.44308,66.0
2019-04-25 15:00:00,46.620277,61.0
2019-04-25 16:00:00,47.804836,47.0
2019-04-25 17:00:00,45.074596,29.0
2019-04-25 18:00:00,40.164146,21.0
2019-04-25 19:00:00,28.932774,20.0
2019-04-25 20:00:00,12.433297,19.0
2019-04-25 21:00:00,12.501599,30.0
2019-04-25 22:00:00,15.034122,32.0
2019-04-25 23:00:00,14.532602,36.0
2019-04-26 00:00:00,17.152748,40.0
2019-04-26 01:00:00,19.840242,42.0
2019-04-26 02:00:00,25.0328,43.0
2019-04-26 03:00:00,32.280952,42.0
2019-04-26 04:00:00,33.920986,41.0
2019-04-26 05:00:00,33.335392,41.0
2019-04-26 06:00:00,36.984158,40.0
2019-04-26 07:00:00,39.41193,38.0
2019-04-26 08:00:00,36.994495,36.0
2019-04-26 09:00:00,36.754894,32.0
2019-04-26 10:00:00,35.868114,31.0
2019-04-26 11:00:00,36.022884,31.0
2019-04-26 12:00:00,34.653614,28.0
2019-04-26 13:00:00,36.752483,28.0
2019-04-26 14:00:00,37.33756,28.0
2019-04-26 15:00:00,33.925175,29.0
2019-04-26 16:00:00,29.74639,29.0
2019-04-26 17:00:00,26.844122,30.0
2019-04-26 18:00:00,24.70547,32.0
2019-04-26 19:00:00,24.20151,30.0
2019-04-26 20:00:00,27.78078,32.0
2019-04-26 21:00:00,32.058952,32.0
2019-04-26 22:00:00,31.158741,34.0
2019-04-26 23:00:00,30.287664,34.0
2019-04-27 00:00:00,28.529705,35.0
2019-04-27 01:00:00,28.362814,34.0
2019-04-27 02:00:00,27.430109,30.0
2019-04-27 03:00:00,28.978016,25.0
2019-04-27 04:00:00,29.36505,25.0
2019-04-27 05:00:00,27.528362,25.0
2019-04-27 06:00:00,24.823679,23.0
2019-04-27 07:00:00,25.744112,22.0
2019-04-27 08:00:00,25.997774,25.0
2019-04-27 09:00:00,25.81601,28.0
