測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,12201010,102,TEMP,0.1'C , 4,21, 105, 104,  97, 106, 112, 118, 125, 130, 137, 158, 157, 168, 161, 172, 176, 179, 183, 175, 165, 150, 146, 165, 162, 143
2020,12201010,102,TEMP,0.1'C , 4,22, 127, 121, 116, 114, 114, 114, 118, 140, 157, 169, 188, 192, 209, 187, 189, 154, 139, 129, 110, 109, 100, 100,  97,  95
2020,12201010,102,TEMP,0.1'C , 4,23,  95,  95,  93,  93,  91,  91, 105, 134, 157, 159, 166, 166, 187, 187, 196, 185, 159, 154, 148, 127, 127, 120, 119, 113
2020,12201010,102,TEMP,0.1'C , 4,24, 106,  94,  90,  78,  74,  87, 100, 134, 150, 161, 164, 158, 156, 154, 170, 155, 147, 129, 124, 117, 109,  86,  79,  75
2020,12201010,102,TEMP,0.1'C , 4,25,  69,  61,  59,  61,  51,  70,  90, 118, 136, 155, 162, 173, 187, 194, 196, 183, 170, 161, 152, 145, 140, 149, 156, 156
2020,12201010,102,TEMP,0.1'C , 4,26, 155, 155, 157, 156, 158, 163, 173, 187, 191, 202, 212, 221, 236, 235, 228, 207, 199, 192, 187, 186, 186, 184, 183, 167
2020,12201010,102,TEMP,0.1'C , 4,27, 147, 140, 133, 128, 121, 125, 134, 142, 153, 153, 162, 183, 174, 178, 143, 128, 120, 116, 112, 110, 106, 101, 102, 101
2020,12201010,102,TEMP,0.1'C , 4,28, 101, 101,  99,  97,  94, 102, 119, 132, 139, 157, 164, 180, 208, 222, 191, 189, 163, 155, 147, 141, 138, 130, 125, 123
2020,12201010,102,TEMP,0.1'C , 4,29, 118, 112, 116, 116, 109, 116, 139, 159, 170, 186, 191, 201, 215, 219, 216, 210, 193, 189, 183, 167, 147, 136, 134, 127
2020,12201010,102,TEMP,0.1'C , 4,30, 125, 123, 118, 118, 121, 129, 156, 186, 207, 221, 229, 226, 245, 256, 245, 232, 209, 201, 192, 190, 186, 183, 181, 178
2020,12201010,102,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,12201010,102,TEMP,0.1'C , 5, 1, 177, 177, 177, 173, 175, 180, 190, 199, 213, 216, 219, 226, 243, 245, 242, 222, 218, 208, 200, 195, 192, 188, 183, 172
2020,12201010,102,TEMP,0.1'C , 5, 2, 160, 150, 146, 141, 146, 155, 182, 200, 214, 226, 244, 257, 271, 270, 266, 261, 243, 232, 220, 213, 207, 202, 200, 198
2020,12201010,102,TEMP,0.1'C , 5, 3, 195, 193, 189, 188, 187, 189, 198, 215, 223, 231, 230, 242, 257, 249, 229, 226, 218, 210, 206, 204, 204, 203, 202, 201
2020,12201010,102,TEMP,0.1'C , 5, 4, 200, 200, 199, 195, 194, 195, 195, 187, 185, 189, 185, 196, 207, 212, 208, 208, 210, 212, 203, 203, 203, 201, 201, 195
2020,12201010,102,TEMP,0.1'C , 5, 5, 190, 189, 186, 180, 181, 183, 187, 200, 230, 253, 270, 283, 283, 273, 259, 248, 234, 211, 200, 196, 190, 187, 181, 172
2020,12201010,102,TEMP,0.1'C , 5, 6, 170, 171, 168, 161, 157, 158, 163, 165, 172, 177, 183, 175, 172, 171, 171, 167, 163, 160, 161, 159, 160, 160, 159, 158
2020,12201010,102,TEMP,0.1'C , 5, 7, 157, 156, 155, 149, 128, 133, 149, 160, 174, 186, 200, 215, 243, 242, 232, 221, 193, 176, 161, 154, 144, 132, 126, 119
2020,12201010,102,TEMP,0.1'C , 5, 8, 117, 114, 106, 105,  97, 108, 123, 156, 180, 190, 202, 215, 239, 247, 243, 216, 196, 190, 179, 174, 170, 167, 166, 166
2020,12201010,102,TEMP,0.1'C , 5, 9, 162, 160, 162, 163, 161, 167, 181, 192, 198, 203, 214, 214, 206, 216, 213, 206, 201, 197, 195, 194, 187, 189, 192, 190
2020,12201010,102,TEMP,0.1'C , 5,10, 190, 191, 192, 191, 193, 192, 193, 193, 198, 198, 209, 223, 232, 233, 230, 231, 226, 224, 222, 220, 219, 218, 217, 217
2020,12201010,102,TEMP,0.1'C , 5,11, 214, 213, 210, 206, 202, 205, 209, 219, 224, 235, 245, 259, 282, 289, 283, 266, 247, 233, 223, 216, 208, 207, 202, 198
2020,12201010,102,TEMP,0.1'C , 5,12, 196, 195, 196, 198, 200, 202, 205, 211, 217, 235, 249, 250, 258, 265, 260, 244, 244, 229, 222, 222, 217, 212, 211, 210
2020,12201010,102,TEMP,0.1'C , 5,13, 210, 207, 204, 200, 198, 204, 214, 223, 232, 243, 256, 274, 289, 300, 297, 255, 235, 228, 217, 210, 212, 199, 185, 172
2020,12201010,102,TEMP,0.1'C , 5,14, 171, 164, 165, 159, 142, 165, 201, 222, 243, 239, 243, 253, 268, 247, 247, 237, 226, 219, 210, 208, 205, 202, 199, 196
2020,12201010,102,TEMP,0.1'C , 5,15, 194, 194, 190, 189, 191, 200, 211, 219, 227, 239, 243, 253, 273, 280, 264, 244, 237, 227, 221, 219, 219, 221, 220, 216
2020,12201010,102,TEMP,0.1'C , 5,16, 212, 210, 210, 208, 209, 211, 213, 214, 222, 220, 206, 187, 185, 182, 182, 177, 175, 175, 173, 173, 174, 176, 176, 175
2020,12201010,102,TEMP,0.1'C , 5,17, 174, 174, 172, 169, 169, 176, 189, 207, 221, 240, 246, 261, 286, 300, 296, 268, 250, 241, 232, 221, 212, 208, 202, 197
2020,12201010,102,TEMP,0.1'C , 5,18, 196, 195, 194, 190, 191, 192, 195, 202, 204, 206, 203, 207, 208, 205, 206, 211, 213, 214, 212, 210, 209, 209, 208, 208
2020,12201010,102,TEMP,0.1'C , 5,19, 199, 199, 200, 192, 197, 199, 200, 208, 212, 210, 206, 204, 193, 193, 194, 192, 189, 184, 183, 183, 183, 175, 168, 158
2020,12201010,102,TEMP,0.1'C , 5,20, 147, 143, 139, 134, 128, 121, 118, 120, 127, 140, 144, 146, 148, 153, 149, 145, 141, 135, 131, 129, 129, 127, 126, 124
2020,12201010,102,TEMP,0.1'C , 5,21, 123, 123, 121, 119, 120, 121, 125, 130, 134, 141, 149, 150, 156, 154, 155, 156, 155, 156, 155, 152, 149, 147, 146, 145
2020,12201010,102,TEMP,0.1'C , 5,22, 143, 135, 134, 134, 134, 138, 144, 152, 160, 169, 175, 172, 176, 176, 167, 163, 159, 156, 153, 154, 154, 155, 158, 159
2020,12201010,102,TEMP,0.1'C , 5,23, 159, 159, 160, 160, 159, 161, 165, 170, 175, 180, 196, 210, 210, 226, 231, 228, 230, 218, 203, 194, 187, 180, 169, 163
2020,12201010,102,TEMP,0.1'C , 5,24, 161, 162, 163, 159, 156, 173, 194, 211, 223, 232, 243, 248, 247, 259, 267, 249, 237, 224, 215, 208, 201, 197, 194, 196
2020,12201010,102,TEMP,0.1'C , 5,25, 195, 190, 180, 177, 174, 192, 206, 218, 230, 241, 249, 259, 279, 264, 251, 248, 234, 228, 221, 217, 213, 208, 209, 208
2020,12201010,102,TEMP,0.1'C , 5,26, 197, 191, 187, 187, 192, 197, 205, 217, 225, 233, 243, 241, 241, 234, 232, 222, 216, 214, 211, 210, 208, 207, 206, 206
2020,12201010,102,TEMP,0.1'C , 5,27, 206, 205, 203, 203, 197, 199, 196, 198, 210, 216, 229, 240, 266, 276, 267, 259, 252, 247, 234, 222, 217, 210, 206, 201
2020,12201010,102,TEMP,0.1'C , 5,28, 195, 192, 193, 193, 189, 192, 199, 209, 214, 222, 236, 248, 251, 254, 253, 234, 222, 189, 167, 167, 162, 167, 174, 178
2020,12201010,102,TEMP,0.1'C , 5,29, 166, 162, 158, 153, 151, 165, 187, 206, 226, 236, 249, 256, 278, 292, 300, 263, 249, 234, 228, 223, 217, 211, 210, 196
2020,12201010,102,TEMP,0.1'C , 5,30, 185, 177, 173, 168, 166, 189, 213, 231, 251, 258, 265, 277, 285, 267, 270, 258, 251, 245, 237, 228, 223, 218, 210, 197
2020,12201010,102,TEMP,0.1'C , 5,31, 195, 195, 192, 190, 187, 198, 210, 227, 235, 237, 240, 242, 253, 251, 244, 240, 236, 206, 214, 214, 214, 211, 210, 205
2020,12201010,102,TEMP,0.1'C , 6, 1, 205, 206, 197, 196, 195, 197, 201, 200, 205, 216, 221, 218, 216, 216, 222, 226, 224, 220, 216, 211, 210, 208, 209, 209
2020,12201010,102,TEMP,0.1'C , 6, 2, 206, 205, 197, 193, 197, 206, 220, 229, 242, 256, 257, 266, 273, 282, 258, 259, 248, 241, 239, 239, 234, 233, 228, 222
2020,12201010,102,TEMP,0.1'C , 6, 3, 222, 222, 217, 216, 219, 219, 221, 225, 238, 252, 271, 282, 296, 304, 294, 281, 265, 260, 251, 239, 230, 223, 216, 212
2020,12201010,102,TEMP,0.1'C , 6, 4, 210, 209, 211, 212, 211, 212, 220, 230, 241, 246, 259, 265, 276, 290, 294, 285, 275, 265, 252, 248, 246, 244, 239, 234
2020,12201010,102,TEMP,0.1'C , 6, 5, 232, 225, 218, 212, 207, 220, 238, 251, 265, 275, 284, 296, 309, 301, 293, 280, 270, 265, 255, 252, 249, 248, 247, 243
2020,12201010,102,TEMP,0.1'C , 6, 6, 240, 235, 231, 224, 222, 227, 243, 261, 274, 285, 287, 294, 296, 288, 283, 275, 266, 246, 241, 233, 233, 227, 215, 206
2020,12201010,102,TEMP,0.1'C , 6, 7, 205, 204, 205, 204, 198, 199, 203, 213, 228, 245, 249, 260, 278, 289, 288, 269, 252, 236, 224, 213, 206, 204, 207, 203
2020,12201010,102,TEMP,0.1'C , 6, 8, 201, 200, 200, 201, 201, 203, 208, 214, 234, 245, 254, 269, 292, 303, 306, 282, 274, 263, 255, 248, 246, 241, 237, 225
2020,12201010,102,TEMP,0.1'C , 6, 9, 220, 223, 225, 226, 227, 235, 246, 259, 268, 276, 285, 290, 306, 306, 307, 293, 279, 269, 259, 250, 246, 242, 240, 238
2020,12201010,102,TEMP,0.1'C , 6,10, 235, 232, 231, 230, 232, 238, 247, 258, 267, 276, 283, 290, 301, 300, 299, 280, 264, 260, 253, 246, 241, 239, 239, 240
2020,12201010,102,TEMP,0.1'C , 6,11, 243, 244, 242, 244, 248, 253, 260, 269, 272, 278, 285, 289, 293, 280, 274, 253, 253, 244, 238, 238, 236, 233, 235, 236
2020,12201010,102,TEMP,0.1'C , 6,12, 238, 238, 236, 236, 235, 240, 249, 261, 273, 283, 283, 289, 304, 294, 300, 285, 275, 273, 263, 260, 261, 258, 251, 246
2020,12201010,102,TEMP,0.1'C , 6,13, 246, 243, 239, 238, 236, 236, 236, 234, 233, 231, 205, 199, 201, 203, 198, 201, 198, 200, 199, 200, 198, 200, 202, 202
2020,12201010,102,TEMP,0.1'C , 6,14, 203, 203, 204, 204, 204, 205, 205, 212, 219, 220, 222, 221, 224, 226, 228, 231, 238, 241, 240, 240, 241, 240, 240, 240
2020,12201010,102,TEMP,0.1'C , 6,15, 241, 242, 233, 228, 228, 234, 244, 257, 275, 295, 307, 310, 330, 326, 332, 310, 297, 289, 281, 273, 269, 263, 253, 250
2020,12201010,102,TEMP,0.1'C , 6,16, 242, 238, 231, 229, 223, 236, 242, 257, 268, 277, 279, 285, 295, 308, 299, 289, 279, 274, 263, 258, 255, 236, 232, 226
2020,12201010,102,TEMP,0.1'C , 6,17, 219, 207, 202, 200, 198, 213, 233, 251, 264, 268, 279, 279, 292, 292, 293, 270, 256, 242, 234, 227, 223, 216, 211, 206
2020,12201010,102,TEMP,0.1'C , 6,18, 207, 206, 208, 206, 206, 209, 217, 231, 241, 251, 258, 260, 263, 262, 253, 236, 230, 231, 228, 227, 224, 219, 217, 209
2020,12201010,102,TEMP,0.1'C , 6,19, 202, 197, 190, 187, 185, 184, 186, 189, 192, 193, 200, 200, 199, 199, 199, 199, 196, 196, 196, 195, 192, 190, 188, 189
2020,12201010,102,TEMP,0.1'C , 6,20, 187, 184, 181, 177, 175, 191, 211, 225, 241, 255, 268, 272, 289, 297, 292, 278, 264, 258, 249, 243, 235, 225, 226, 223
2020,12201010,102,TEMP,0.1'C , 6,21, 222, 219, 218, 216, 215, 208, 209, 233, 237, 255, 256, 256, 253, 252, 246, 245, 244, 239, 233, 226, 222, 219, 215, 211
2020,12201010,102,TEMP,0.1'C , 6,22, 209, 207, 206, 206, 204, 203, 203, 204, 205, 208, 210, 207, 207, 196, 187, 192, 190, 186, 180, 181, 183, 184, 184, 183
2020,12201010,102,TEMP,0.1'C , 6,23, 180, 176, 175, 178, 185, 189, 197, 203, 213, 221, 232, 236, 248, 265, 288, 273, 263, 256, 244, 236, 230, 224, 225, 226
2020,12201010,102,TEMP,0.1'C , 6,24, 227, 223, 219, 217, 215, 215, 214, 214, 216, 220, 219, 232, 239, 243, 251, 245, 237, 226, 217, 209, 207, 203, 198, 193
2020,12201010,102,TEMP,0.1'C , 6,25, 192, 192, 189, 188, 188, 189, 189, 192, 197, 199, 204, 206, 211, 215, 219, 224, 225, 220, 216, 210, 208, 205, 204, 203
2020,12201010,102,TEMP,0.1'C , 6,26, 201, 200, 199, 200, 199, 200, 203, 207, 212, 225, 240, 272, 295, 303, 306, 301, 290, 282, 275, 270, 265, 262, 258, 248
2020,12201010,102,TEMP,0.1'C , 6,27, 245, 224, 217, 216, 217, 219, 225, 232, 240, 248, 268, 279, 294, 303, 309, 308, 289, 280, 272, 257, 250, 242, 241, 239
2020,12201010,102,TEMP,0.1'C , 6,28, 238, 239, 237, 234, 231, 228, 225, 226, 231, 228, 216, 210, 214, 220, 227, 231, 232, 231, 230, 232, 229, 221, 217, 217
2020,12201010,102,TEMP,0.1'C , 6,29, 219, 216, 208, 204, 205, 211, 226, 242, 255, 265, 272, 282, 290, 300, 280, 272, 273, 265, 259, 251, 246, 242, 238, 240
2020,12201010,102,TEMP,0.1'C , 6,30, 237, 231, 227, 224, 222, 225, 242, 252, 267, 270, 276, 285, 273, 252, 258, 259, 257, 252, 250, 257, 260, 258, 264, 268
2020,12201010,102,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,12201010,102,TEMP,0.1'C , 7, 1, 270, 262, 256, 253, 250, 251, 258, 261, 258, 259, 264, 263, 254, 263, 268, 260, 256, 253, 246, 247, 246, 251, 251, 235
2020,12201010,102,TEMP,0.1'C , 7, 2, 232, 235, 237, 235, 231, 231, 239, 249, 259, 267, 275, 281, 291, 299, 301, 287, 279, 269, 261, 256, 251, 247, 247, 245
2020,12201010,102,TEMP,0.1'C , 7, 3, 243, 238, 232, 225, 220, 230, 247, 255, 271, 277, 285, 286, 280, 273, 257, 246, 232, 226, 222, 217, 215, 212, 210, 208
2020,12201010,102,TEMP,0.1'C , 7, 4, 209, 206, 203, 205, 210, 230, 235, 244, 249, 255, 264, 276, 271, 270, 265, 262, 263, 263, 261, 260, 264, 267, 267, 264
2020,12201010,102,TEMP,0.1'C , 7, 5, 259, 256, 254, 252, 250, 253, 259, 267, 274, 281, 274, 258, 253, 253, 252, 253, 254, 251, 247, 248, 249, 251, 255, 253
2020,12201010,102,TEMP,0.1'C , 7, 6, 240, 235, 239, 244, 249, 253, 246, 237, 234, 238, 247, 261, 266, 266, 264, 262, 268, 266, 261, 261, 259, 259, 262, 264
2020,12201010,102,TEMP,0.1'C , 7, 7, 266, 268, 267, 268, 265, 266, 267, 269, 273, 279, 280, 283, 287, 277, 272, 273, 271, 265, 264, 265, 263, 264, 262, 264
2020,12201010,102,TEMP,0.1'C , 7, 8, 262, 260, 261, 262, 264, 263, 268, 275, 287, 291, 257, 260, 264, 256, 254, 247, 255, 255, 252, 251, 252, 252, 250, 246
2020,12201010,102,TEMP,0.1'C , 7, 9, 249, 249, 251, 248, 246, 250, 255, 248, 249, 255, 264, 270, 271, 261, 249, 251, 247, 242, 237, 233, 233, 233, 237, 239
2020,12201010,102,TEMP,0.1'C , 7,10, 241, 241, 243, 242, 243, 245, 249, 254, 260, 270, 278, 282, 288, 287, 285, 282, 279, 275, 269, 266, 265, 263, 264, 262
2020,12201010,102,TEMP,0.1'C , 7,11, 265, 267, 268, 268, 265, 268, 273, 273, 282, 292, 285, 291, 300, 275, 278, 282, 276, 268, 267, 267, 266, 265, 263, 263
2020,12201010,102,TEMP,0.1'C , 7,12, 259, 256, 248, 252, 256, 256, 256, 264, 277, 286, 297, 303, 317, 313, 313, 288, 244, 239, 226, 219, 212, 207, 205, 204
2020,12201010,102,TEMP,0.1'C , 7,13, 199, 194, 194, 194, 192, 191, 193, 198, 204, 211, 220, 227, 233, 255, 243, 241, 238, 220, 212, 208, 208, 208, 208, 213
2020,12201010,102,TEMP,0.1'C , 7,14, 217, 221, 220, 217, 217, 220, 227, 233, 233, 241, 246, 249, 250, 253, 259, 259, 265, 264, 252, 243, 235, 228, 225, 219
2020,12201010,102,TEMP,0.1'C , 7,15, 214, 212, 211, 210, 208, 208, 206, 211, 217, 217, 223, 219, 219, 215, 217, 217, 209, 202, 195, 190, 187, 186, 187, 184
2020,12201010,102,TEMP,0.1'C , 7,16, 183, 181, 181, 183, 183, 185, 188, 194, 200, 210, 216, 227, 236, 243, 243, 236, 228, 225, 221, 215, 208, 201, 196, 194
2020,12201010,102,TEMP,0.1'C , 7,17, 195, 192, 189, 187, 187, 189, 190, 191, 192, 194, 198, 203, 201, 200, 204, 202, 203, 201, 201, 200, 198, 198, 198, 197
2020,12201010,102,TEMP,0.1'C , 7,18, 196, 196, 196, 195, 196, 198, 198, 198, 199, 198, 198, 200, 206, 212, 217, 220, 222, 223, 221, 220, 219, 220, 220, 219
2020,12201010,102,TEMP,0.1'C , 7,19, 221, 221, 222, 222, 223, 221, 224, 228, 235, 248, 253, 261, 282, 298, 296, 293, 274, 266, 259, 257, 255, 250, 246, 245
2020,12201010,102,TEMP,0.1'C , 7,20, 241, 241, 240, 238, 237, 247, 255, 270, 281, 279, 288, 300, 314, 313, 319, 300, 285, 270, 253, 245, 240, 236, 232, 227
2020,12201010,102,TEMP,0.1'C , 7,21, 224, 223, 223, 220, 221, 221, 226, 230, 235, 257, 274, 286, 293, 291, 295, 293, 285, 283, 276, 270, 269, 264, 259, 257
2020,12201010,102,TEMP,0.1'C , 7,22, 256, 253, 253, 250, 247, 251, 252, 257, 265, 266, 268, 266, 261, 266, 275, 285, 285, 279, 276, 273, 269, 267, 261, 263
2020,12201010,102,TEMP,0.1'C , 7,23, 258, 255, 251, 246, 243, 243, 245, 246, 248, 243, 236, 238, 238, 235, 238, 238, 236, 233, 233, 232, 231, 233, 234, 232
2020,12201010,102,TEMP,0.1'C , 7,24, 232, 231, 228, 225, 225, 234, 235, 244, 255, 261, 262, 271, 278, 272, 270, 270, 271, 271, 269, 268, 262, 257, 252, 251
2020,12201010,102,TEMP,0.1'C , 7,25, 249, 247, 245, 246, 247, 248, 249, 251, 260, 269, 282, 265, 258, 266, 265, 255, 258, 262, 260, 253, 253, 256, 257, 258
2020,12201010,102,TEMP,0.1'C , 7,26, 259, 259, 258, 256, 247, 236,9999, 245, 257, 273, 280, 291, 303, 286, 272, 279, 279, 277, 272, 258, 262, 249, 244, 242
2020,12201010,102,TEMP,0.1'C , 7,27, 241, 248, 249, 248, 251, 257, 265, 270, 280, 288, 301, 297, 292, 284, 286, 285, 282, 278, 276, 274, 273, 271, 269, 267
2020,12201010,102,TEMP,0.1'C , 7,28, 267, 266, 256, 256, 256, 257, 264, 277, 285, 293, 288, 296, 297, 300, 294, 289, 281, 277, 275, 272, 270, 266, 266, 264
2020,12201010,102,TEMP,0.1'C , 7,29, 230, 228, 226, 223, 225, 225, 227, 228, 229, 231, 236, 242, 251, 250, 250, 247, 240, 235, 228, 223, 219, 217, 216, 216
2020,12201010,102,TEMP,0.1'C , 7,30, 214, 212, 211, 211, 211, 210, 211, 216, 226, 237, 239, 252, 250, 256, 263, 264, 258, 255, 246, 236, 233, 231, 227, 221
2020,12201010,102,TEMP,0.1'C , 7,31, 223, 222, 223, 223, 223, 225, 227, 233, 241, 255, 262, 276, 289, 291, 283, 282, 287, 279, 264, 252, 247, 244, 245, 241
2020,12201010,102,TEMP,0.1'C , 8, 1, 234, 233, 234, 235, 237, 239, 243, 249, 272, 282, 291, 293, 300, 314, 315, 301, 282, 272, 259, 253, 248, 247, 245, 242
2020,12201010,102,TEMP,0.1'C , 8, 2, 239, 241, 237, 233, 230, 234, 242, 260, 278, 292, 299, 305, 324, 335, 323, 315, 297, 287, 273, 263, 255, 249, 242, 234
2020,12201010,102,TEMP,0.1'C , 8, 3, 232, 232, 228, 226, 224, 235, 252, 273, 289, 304, 310, 320, 339, 355, 348, 321, 307, 294, 285, 279, 274, 273, 268, 260
2020,12201010,102,TEMP,0.1'C , 8, 4, 258, 251, 252, 246, 245, 251, 271, 280, 287, 301, 314, 325, 347, 351, 345, 331, 319, 302, 291, 289, 285, 282, 279, 270
2020,12201010,102,TEMP,0.1'C , 8, 5, 267, 263, 257, 255, 256, 264, 275, 288, 301, 311, 322, 335, 356, 360, 349, 345, 317, 305, 294, 292, 286, 284, 278, 270
2020,12201010,102,TEMP,0.1'C , 8, 6, 267, 264, 259, 258, 257, 270, 279, 286, 297, 306, 315, 326, 346, 357, 354, 340, 320, 313, 297, 289, 282, 280, 279, 275
2020,12201010,102,TEMP,0.1'C , 8, 7, 274, 273, 272, 273, 273, 277, 284, 294, 305, 311, 321, 322, 336, 331, 330, 318, 310, 300, 295, 294, 292, 292, 289, 288
2020,12201010,102,TEMP,0.1'C , 8, 8, 285, 274, 271, 265, 256, 258, 261, 275, 291, 297, 303, 297, 319, 310, 311, 301, 291, 279, 268, 259, 253, 249, 248, 250
2020,12201010,102,TEMP,0.1'C , 8, 9, 253, 249, 261, 243, 243, 244, 256, 269, 296, 312, 311, 319, 336, 342, 345, 333, 315, 307, 304, 299, 296, 292, 290, 287
2020,12201010,102,TEMP,0.1'C , 8,10, 286, 284, 282, 279, 272, 277, 290, 301, 310, 332, 346, 343, 347, 374, 358, 339, 328, 319, 310, 302, 298, 293, 293, 290
2020,12201010,102,TEMP,0.1'C , 8,11, 290, 289, 288, 288, 288, 291, 298, 309, 322, 326, 333, 338, 350, 356, 354, 349, 324, 312, 304, 298, 297, 294, 292, 290
2020,12201010,102,TEMP,0.1'C , 8,12, 290, 288, 287, 286, 286, 289, 301, 310, 323, 331, 348, 360, 353, 358, 335, 339, 325, 325, 321, 308, 301, 297, 292, 291
2020,12201010,102,TEMP,0.1'C , 8,13, 284, 286, 283, 279, 278, 281, 301, 323, 336, 350, 361, 363, 384, 392, 370, 341, 333, 314, 301, 295, 285, 284, 280, 277
2020,12201010,102,TEMP,0.1'C , 8,14, 276, 274, 270, 265, 262, 269, 285, 303, 316, 325, 335, 345, 361, 367, 364, 350, 326, 312, 305, 301, 299, 296, 295, 295
2020,12201010,102,TEMP,0.1'C , 8,15, 292, 290, 290, 290, 291, 291, 297, 305, 319, 321, 339, 349, 372, 392, 393, 379, 350, 339, 331, 314, 309, 306, 301, 297
2020,12201010,102,TEMP,0.1'C , 8,16, 297, 295, 293, 291, 288, 290, 305, 321, 322, 316, 319, 325, 345, 355, 361, 350, 327, 311, 299, 292, 291, 289, 288, 285
2020,12201010,102,TEMP,0.1'C , 8,17, 281, 276, 272, 271, 270, 273, 294, 313, 334, 349, 362, 367, 380, 381, 381, 365, 334, 318, 313, 309, 306, 307, 304, 304
