測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,12203110,203,SUN ,0.01MJ, 4,12,   0,   0,   0,   0,   0,   1,  20,  49, 104, 144, 149,  96,  79,  94,  76,  62,  32,   3,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,13,   0,   0,   0,   0,   0,   0,   4,   9,  19,  20,  20,  13,  26,  23,  14,   5,   1,   0,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,14,   0,   0,   0,   0,   0,   5,  75, 159, 233, 292, 333, 348, 341, 309, 258, 191, 109,  36,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,15,   0,   0,   0,   0,   0,  11,  69, 146, 213, 272, 306, 326, 326, 249, 154, 126,  67,  21,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,16,   0,   0,   0,   0,   0,   9,  42, 113, 156, 205, 262, 277, 282, 264, 190,  84,  44,  10,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,17,   0,   0,   0,   0,   0,   3,  32,  90, 208, 223, 224, 243, 199, 304, 220, 116,  54,  13,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,18,   0,   0,   0,   0,   0,   2,   3,  15,  16,  17,  12,   9,  13,  14,  17,  16,  50,  26,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,19,   0,   0,   0,   0,   0,   7,  65, 166, 236, 293, 330, 345, 338, 285, 259, 190, 106,  30,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,20,   0,   0,   0,   0,   0,   0,   4,  12,  20,  58,  39,  38,  72,  23,  18,  15,  11,   3,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,21,   0,   0,   0,   0,   0,   4,  15,  65,  95, 158, 142, 216, 157,  87,  69,  98,  64,  19,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,22,   0,   0,   0,   0,   0,  11,  35, 101, 186, 175, 328, 191, 153, 123,  20,   7,   0,   0,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,23,   0,   0,   0,   0,   0,   9,  80, 176, 225, 299, 337, 351, 342, 307, 264, 160,  48,  34,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,24,   0,   0,   0,   0,   0,   9,  57, 100, 239, 262, 334, 285, 264, 296, 251, 179,  72,  13,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,25,   0,   0,   0,   0,   0,  23,  90, 165, 236, 293, 333, 351, 342, 312, 256, 190, 111,  41,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,26,   0,   0,   0,   0,   0,  20,  80, 160, 167, 226, 326, 335, 330, 300, 235, 145,  80,  16,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,27,   0,   0,   0,   0,   0,  10,  36,  65, 112, 101, 139, 248, 127,  57,  20,  17,  15,   2,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,28,   0,   0,   0,   0,   0,  22,  85,  98, 171, 164, 262, 280, 333, 219,  53,  42,  57,  43,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,29,   0,   0,   0,   0,   0,  22,  84, 159, 229, 282, 319, 335, 328, 296, 246, 180, 103,  36,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,30,   0,   0,   0,   0,   0,  20,  77, 149, 218, 247, 226, 221, 327, 295, 244, 180, 103,  36,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,12203110,203,SUN ,0.01MJ, 5, 1,   0,   0,   0,   0,   0,  24,  89, 136, 233, 228, 256, 339, 327, 298, 236, 158, 121,  37,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5, 2,   0,   0,   0,   0,   0,  21,  80, 152, 217, 273, 311, 336, 328, 295, 249, 182, 105,  39,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5, 3,   0,   0,   0,   0,   0,  11,  60, 129, 217, 267, 274, 257, 211, 200, 138, 125,  78,  17,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5, 4,   0,   0,   0,   0,   0,   3,  22,  29,  30,  22,  76, 136, 160, 147,  88,  79,  69,  42,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5, 5,   0,   0,   0,   0,   0,  16,  47, 117, 218, 220, 211, 278, 278, 262, 176,  85,  51,   8,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5, 6,   0,   0,   0,   0,   0,   8,  12,  18,  41,  43,  35,  25,  38,  39,  14,   6,   3,   0,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5, 7,   0,   0,   0,   0,   0,  21, 104, 168, 230, 309, 323, 356, 341, 300, 235, 163, 114,  46,   3,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5, 8,   0,   0,   0,   0,   0,  16,  45, 138, 240, 309, 346, 358, 351, 320, 273, 203, 118,  49,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5, 9,   0,   0,   0,   0,   0,  25,  80, 108, 121, 151, 197, 247, 180, 156, 108,  42,  26,   9,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,10,   0,   0,   0,   0,   0,  15,  28,  29,  90, 106,  49,  82, 171, 213, 161,  85,  37,  14,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,11,   0,   0,   0,   0,   0,  12,  51,  57, 116, 169, 302, 331, 283, 270, 261, 199, 122,  52,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,12,   0,   0,   0,   0,   0,   4,  16,  40,  92, 263, 330, 211, 158, 184, 184, 182, 103,  47,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,13,   0,   0,   0,   0,   0,  33,  95, 154, 221, 280, 318, 331, 327, 164, 224, 100,  98,  46,   3,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,14,   0,   0,   0,   0,   0,  40, 114, 189, 256, 309, 340, 352, 337, 225, 245, 184,  95,  51,   5,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,15,   0,   0,   0,   0,   0,  41, 120, 181, 208, 265, 318, 270, 288, 296, 186, 107,  30,   8,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,16,   0,   0,   0,   0,   0,  11,  24,  47,  91,  87,  36,  23,  29,  56,  30,  18,  13,   7,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,17,   0,   0,   0,   0,   0,  24,  81, 159, 239, 302, 334, 346, 341, 311, 260, 196, 120,  49,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,18,   0,   0,   0,   0,   0,   9,  24,  37,  50,  34,  38,  34,  28,  24,  16,  20,   9,   6,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,19,   0,   0,   0,   0,   0,   1,  11,   9,  52,  51,  45,  55,  44,  41,  33,  24,  20,  12,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,20,   0,   0,   0,   0,   0,   2,  12,  25,  68,  85, 112, 111,  82,  70,  41,  11,   9,   5,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,21,   0,   0,   0,   0,   0,   7,  18,  28,  26,  45,  60,  52,  46,  36,  32,  20,   8,   3,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,22,   0,   0,   0,   0,   0,  11,  28,  67,  91,  78,  76,  51,  66,  49,  44,  43,  53,  12,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,23,   0,   0,   0,   0,   0,   8,  23,  48,  52,  63, 102, 151, 129, 109, 173, 156, 117,  54,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,24,   0,   0,   0,   0,   0,  30, 104, 171, 247, 286, 333, 350, 323, 234, 242, 166,  80,  70,   8,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,25,   0,   0,   0,   0,   0,  43,  79, 140, 217, 280, 220, 333, 293, 204, 102, 118, 111,  37,   6,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,26,   0,   0,   0,   0,   0,  17,  62,  58, 112, 114, 188, 103,  86,  53,  30,  20,  16,   8,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,27,   0,   0,   0,   0,   0,   6,  12,  32, 102,  60,  73, 153, 240, 204, 209, 196, 101,  49,   5,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,28,   0,   0,   0,   0,   0,  26,  61, 112, 138, 207, 239, 342, 292, 305, 198,  61,  19,   2,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,29,   0,   0,   0,   0,   0,  43, 113, 187, 253, 306, 340, 359, 351, 320, 271, 209, 134,  64,   9,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,30,   0,   0,   0,   0,   0,  39, 105, 121, 196, 286, 312, 341, 341, 269, 198, 131,  63,  40,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 5,31,   0,   0,   0,   0,   0,  19,  42,  89, 125, 106, 126, 141, 193, 168,  68,  74,  58,  18,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6, 1,   0,   0,   0,   0,   0,   5,  13,  20,  28,  78,  62,  59,  34,  47,  29,  22,  13,   5,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6, 2,   0,   0,   0,   0,   0,  49,  71,  65, 123, 100,  70, 138, 303, 294, 243, 174, 124,  55,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6, 3,   0,   0,   0,   0,   0,   7,  28,  58, 135, 229, 231, 267, 214, 222, 184, 100,  56,  26,   5,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6, 4,   0,   0,   0,   0,   0,   9,  17,  46,  92, 107, 140, 182, 224, 262, 208, 174, 126,  63,   8,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6, 5,   0,   0,   0,   0,   0,  28,  76, 130, 224, 282, 320, 337, 321, 281, 253, 185,  96,  49,   6,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6, 6,   0,   0,   0,   0,   0,  37,  74, 126, 175, 225, 184, 176,  97, 115, 116,  79,  42,  10,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6, 7,   0,   0,   0,   0,   0,  12,  38, 131, 116, 241, 281, 351, 333, 302, 271, 213, 137,  67,  11,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6, 8,   0,   0,   0,   0,   0,   4,  17,  99, 114, 205, 162, 368, 344, 315, 269, 209, 132,  63,  11,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6, 9,   0,   0,   0,   0,   0,  38, 101, 163, 209, 230, 296, 322, 329, 295, 234, 189, 128,  66,  11,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,10,   0,   0,   0,   0,   0,  46, 108, 178, 244, 298, 332, 348, 339, 311, 269, 219,  99,  38,   6,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,11,   0,   0,   0,   0,   0,  24,  85,  78, 236, 199, 255, 267, 247, 120,  38,  16,  16,   6,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,12,   0,   0,   0,   0,   0,  14,  44, 168, 224, 237, 150, 294, 286, 213, 149, 118,  67,  37,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,13,   0,   0,   0,   0,   0,   2,   8,  10,  15,  14,  12,  10,  20,  25,  27,  44,  27,  11,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,14,   0,   0,   0,   0,   0,  11,  15,  36,  87,  44,  29,  28,  36,  42,  53,  31,  10,   7,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,15,   0,   0,   0,   0,   0,  16,  38,  91, 177, 207, 220, 289, 315, 254, 221, 164,  90,  51,  16,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,16,   0,   0,   0,   0,   0,  38,  71,  98, 164, 124, 170, 166, 268, 318, 269, 215, 138,  71,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,17,   0,   0,   0,   0,   0,  46, 116, 186, 249, 284, 211, 259, 351, 324, 275, 217, 142,  73,  13,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,18,   0,   0,   0,   0,   0,  20,  49,  90, 120, 136, 106, 110,  96,  73,  57,  40,  33,  10,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,19,   0,   0,   0,   0,   0,   6,   7,  14,  27,  36,  44,  33,  45,  29,  32,  36,  25,  11,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,20,   0,   0,   0,   0,   0,  51, 117, 185, 250, 294, 330, 360, 338, 307, 244, 137,  62,  27,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,21,   0,   0,   0,   0,   0,   7,  21,  36,  25, 142, 276, 224,  97,  38, 109,   7,   7,   6,   3,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,22,   0,   0,   0,   0,   0,   0,   4,   7,  22,  56,  40,  30,  51,  55,  36,  30,  22,  17,   5,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,23,   0,   0,   0,   0,   0,   9,  31,  70,  72, 126, 189, 151,  80, 191, 224, 176, 146,  85,  11,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,24,   0,   0,   0,   0,   0,  21,  20,  36,  94, 125, 105, 171, 229, 303, 271, 162,  73,  27,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,25,   0,   0,   0,   0,   0,   8,  27,  22,  32,  50,  75,  67, 103,  95,  83,  76,  57,  22,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,26,   0,   0,   0,   0,   0,   5,  19,  42,  64, 115, 156, 244, 345, 164, 207, 181,  72,  42,   6,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,27,   0,   0,   0,   0,   0,  11,  40,  60,  68,  61, 165, 168, 191, 179, 201, 158,  48,  18,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,28,   0,   0,   0,   0,   0,   0,   9,  13,  13,  16,  34,  38,  67, 159,  86,  84,  56,  24,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,29,   0,   0,   0,   0,   2,  36,  94, 108, 175, 174, 260, 290, 316, 316, 261, 118,  91,  44,  10,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,30,   0,   0,   0,   0,   0,  16,  60,  61, 107,  92, 134,  96,  40,  34,  27,  19,  15,  10,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,12203110,203,SUN ,0.01MJ, 7, 1,   0,   0,   0,   0,   0,   7,  19,  47,  62,  40,  44,  62,  65,  52,  89, 102,  42,  13,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7, 2,   0,   0,   0,   0,   0,  16,  69, 177, 243, 296, 291, 347, 345, 317, 253, 213, 141,  76,  11,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7, 3,   0,   0,   0,   0,   0,  27,  71,  93, 149, 164, 233, 131,  49,  66,  47,  36,  25,  16,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7, 4,   0,   0,   0,   0,   0,  11,  27,  31,  36,  38, 139, 123, 112,  79,  47,  34,  24,  16,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7, 5,   0,   0,   0,   0,   0,  33,  49,  90, 150, 160,  83,  27,  20,  71,  68,  46,  77,  60,   6,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7, 6,   0,   0,   0,   0,   0,   2,   4,   6,  29,  41, 117, 181, 109,  74,  33,  31,  20,  11,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7, 7,   0,   0,   0,   0,   0,   9,  54,  42,  73,  74,  80, 122, 140,  85,  78,  64,  29,  17,  10,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7, 8,   0,   0,   0,   0,   0,   8,  20,  56, 173, 160,  67,  66,  63,  69,  64,  47, 109,  73,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7, 9,   0,   0,   0,   0,   0,   4,  20,  36,  40,  73,  68,  97,  95,  42,  44,  36,  20,   8,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,10,   0,   0,   0,   0,   0,  10,  21,  25,  58,  85,  98, 124, 140, 108, 134, 100,  53,  16,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,11,   0,   0,   0,   0,   0,  23,  47,  89, 150, 166,  88, 140, 215,  47,  85, 104,  67,  40,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,12,   0,   0,   0,   0,   0,  16,  44,  75, 127, 198, 275, 320, 281, 150, 126,  74,  54,  64,  11,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,13,   0,   0,   0,   0,   0,   2,  11,  24,  58, 109, 139, 117, 146, 209, 114,  55,  30,  13,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,14,   0,   0,   0,   0,   0,   4,  15,  27,  25,  25,  43,  28,  35,  24,  45,  36,  66,  42,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,15,   0,   0,   0,   0,   0,   4,  11,  40,  44,  23,  56,  54,  31,  36,  54,  25,  23,  20,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,16,   0,   0,   0,   0,   0,   7,  25,  52, 106, 104, 126, 117, 173, 121, 102,  38,  24,  13,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,17,   0,   0,   0,   0,   0,   1,   6,  19,  20,  32,  75,  93,  61,  69,  37,  38,  22,  10,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,18,   0,   0,   0,   0,   0,   0,   0,   1,  10,   6,  15,  20,  68,  57,  51,  29,  24,   9,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,19,   0,   0,   0,   0,   0,   1,   7,  21,  67, 117, 208, 253, 313, 307, 265, 207, 133,  68,  12,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,20,   0,   0,   0,   0,   0,  33,  54, 127, 196, 191, 286, 329, 324, 287, 240, 152,  78,  28,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,21,   0,   0,   0,   0,   0,   5,  28,  38,  73, 193, 173, 198, 167, 175, 203, 144,  65,  49,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,22,   0,   0,   0,   0,   0,   5,   9,  34,  40, 140,  36, 100, 102, 203, 124, 136,  54,  12,   6,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,23,   0,   0,   0,   0,   0,   2,  13,  31,  40,  13,  13,  49,  55,  47,  21,  11,   8,   4,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,24,   0,   0,   0,   0,   0,  13,  33,  63, 119, 108, 113,  82, 108,  76,  72,  53,  80,  38,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,25,   0,   0,   0,   0,   0,   3,  14,  34,  92, 100, 167, 192,  97,  33,  58,  68,  22,  13,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,26,   0,   0,   0,   0,   0,   2,   4,  14, 135, 102, 301, 337, 176,  90,  71,  38,  50,  22,   5,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,27,   0,   0,   0,   0,   0,  20,  38,  78, 133, 187, 191, 162, 104,  74,  91,  54,  42,  11,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,28,   0,   0,   0,   0,   0,   9,  53,  98, 149, 174, 105, 249, 148, 136,  98,  58,  21,  10,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,29,   0,   0,   0,   0,   0,   3,  11,  34,  35,  34,  49,  34,  71,  87, 106,  67,  42,  24,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,30,   0,   0,   0,   0,   0,   5,  22,  38,  73, 124, 173, 139, 157, 189, 129,  83,  29,  11,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 7,31,   0,   0,   0,   0,   0,   2,  15,  36,  80,  75,  66,  51, 162, 139, 113,  52,  62,  56,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8, 1,   0,   0,   0,   0,   0,   5,  26, 126, 226, 171, 290, 330, 271, 288, 216, 154, 134,  61,   7,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8, 2,   0,   0,   0,   0,   0,  33,  69, 141, 224, 305, 257, 245, 348, 311, 262, 199, 132,  62,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8, 3,   0,   0,   0,   0,   0,  33, 104, 197, 136, 180, 317, 300, 331, 302, 257, 196, 113,  44,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8, 4,   0,   0,   0,   0,   0,  16,  76,  77, 204, 273, 311, 329, 324, 298, 250, 190, 119,  53,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8, 5,   0,   0,   0,   0,   0,   8,  47, 109, 173, 271, 308, 325, 322, 296, 251, 186, 113,  48,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8, 6,   0,   0,   0,   0,   0,   9,  73, 109, 162, 241, 264, 319, 330, 302, 251, 190, 115,  53,   4,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8, 7,   0,   0,   0,   0,   0,  20,  80, 156, 224, 280, 310, 336, 310, 222, 177, 133,  66,  27,   5,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8, 8,   0,   0,   0,   0,   0,   8,  28,  74, 141, 174,  84,  98, 137, 199, 189, 119,  96,  23,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8, 9,   0,   0,   0,   0,   0,  11,  47,  72, 185, 210, 127, 297, 278, 204, 209, 152,  97,  46,   3,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8,10,   0,   0,   0,   0,   0,  18,  84,  99, 175, 216, 226, 188, 230, 199, 164, 102,  59,  35,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8,11,   0,   0,   0,   0,   0,  18,  83, 155, 222, 263, 311, 326, 321, 293, 242, 178, 120,  52,   3,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8,12,   0,   0,   0,   0,   0,  17,  76, 142, 156, 240, 304, 320, 312, 284,  32,  24,   8,   0,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8,13,   0,   0,   0,   0,   0,  12,  72, 141, 208, 261, 205, 302, 313, 298, 160,  48,   2,   8,   3,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8,14,   0,   0,   0,   0,   0,  12,  53, 120, 206, 255, 205, 242, 209, 135, 224, 184,  96,  34,   1,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8,15,   0,   0,   0,   0,   0,   9,  56,  82, 180, 157, 278, 319, 318, 289, 245, 182, 101,  34,   2,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 8,16,   0,   0,   0,   0,   0,  13,  66, 140, 205, 258, 242, 211, 282, 257, 233, 178, 106,  32,   2,   0,   0,   0,   0,   0
