,predict,obs
2019-04-12 01:00:00,40.671574,43.0
2019-04-12 02:00:00,41.56575,43.0
2019-04-12 03:00:00,40.546318,47.0
2019-04-12 04:00:00,42.038555,45.0
2019-04-12 05:00:00,44.462738,43.0
2019-04-12 06:00:00,43.88994,44.0
2019-04-12 07:00:00,42.49632,44.0
2019-04-12 08:00:00,42.185772,42.0
2019-04-12 09:00:00,43.126526,41.0
2019-04-12 10:00:00,42.173412,42.0
2019-04-12 11:00:00,42.0131,42.0
2019-04-12 12:00:00,42.81781,46.0
2019-04-12 13:00:00,43.53472,48.0
2019-04-12 14:00:00,46.832466,49.0
2019-04-12 15:00:00,47.591183,50.0
2019-04-12 16:00:00,47.08699,48.0
2019-04-12 17:00:00,47.605644,51.0
2019-04-12 18:00:00,46.484203,49.0
2019-04-12 19:00:00,48.650963,47.0
2019-04-12 20:00:00,45.530506,46.0
2019-04-12 21:00:00,43.29487,40.0
2019-04-12 22:00:00,42.92472,38.0
2019-04-12 23:00:00,39.246372,42.0
2019-04-13 00:00:00,37.533775,43.0
2019-04-13 01:00:00,40.066586,44.0
2019-04-13 02:00:00,40.958557,43.0
2019-04-13 03:00:00,41.819473,43.0
2019-04-13 04:00:00,41.67753,45.0
2019-04-13 05:00:00,41.833282,46.0
2019-04-13 06:00:00,44.00215,48.0
2019-04-13 07:00:00,43.343384,51.0
2019-04-13 08:00:00,44.79686,51.0
2019-04-13 09:00:00,48.631252,51.0
2019-04-13 10:00:00,49.053364,53.0
2019-04-13 11:00:00,49.147934,56.0
2019-04-13 12:00:00,52.48579,58.0
2019-04-13 13:00:00,56.202812,60.0
2019-04-13 14:00:00,58.50051,62.0
2019-04-13 15:00:00,59.69713,63.0
2019-04-13 16:00:00,59.825424,58.0
2019-04-13 17:00:00,59.551758,57.0
2019-04-13 18:00:00,56.048264,59.0
2019-04-13 19:00:00,54.03855,61.0
2019-04-13 20:00:00,53.639637,60.0
2019-04-13 21:00:00,57.29563,56.0
2019-04-13 22:00:00,56.11508,52.0
2019-04-13 23:00:00,53.85488,48.0
2019-04-14 00:00:00,52.122604,47.0
2019-04-14 01:00:00,48.39286,47.0
2019-04-14 02:00:00,46.73796,47.0
2019-04-14 03:00:00,48.143578,53.0
2019-04-14 04:00:00,47.64479,53.0
2019-04-14 05:00:00,50.025486,53.0
2019-04-14 06:00:00,47.70553,46.0
2019-04-14 07:00:00,46.75777,45.0
2019-04-14 08:00:00,42.73549,45.0
2019-04-14 09:00:00,44.51307,47.0
2019-04-14 10:00:00,45.85216,44.0
2019-04-14 11:00:00,47.325035,50.0
2019-04-14 12:00:00,48.381927,56.0
2019-04-14 13:00:00,52.279358,59.0
2019-04-14 14:00:00,55.387497,57.0
2019-04-14 15:00:00,55.860134,56.0
2019-04-14 16:00:00,53.745533,55.0
2019-04-14 17:00:00,51.49901,55.0
2019-04-14 18:00:00,51.761765,56.0
2019-04-14 19:00:00,51.96614,55.0
2019-04-14 20:00:00,52.529,51.0
2019-04-14 21:00:00,52.295288,49.0
2019-04-14 22:00:00,46.2631,48.0
2019-04-14 23:00:00,46.72681,48.0
2019-04-15 00:00:00,46.641663,53.0
2019-04-15 01:00:00,47.20914,47.0
2019-04-15 02:00:00,50.792503,46.0
2019-04-15 03:00:00,45.71054,38.0
2019-04-15 04:00:00,44.555634,35.0
2019-04-15 05:00:00,38.05453,37.0
2019-04-15 06:00:00,38.1224,41.0
2019-04-15 07:00:00,38.585625,43.0
2019-04-15 08:00:00,41.45584,49.0
2019-04-15 09:00:00,41.652893,59.0
2019-04-15 10:00:00,45.473167,62.0
2019-04-15 11:00:00,56.60189,62.0
2019-04-15 12:00:00,58.29319,60.0
2019-04-15 13:00:00,57.795773,58.0
2019-04-15 14:00:00,57.691257,57.0
2019-04-15 15:00:00,57.632942,59.0
2019-04-15 16:00:00,57.298485,57.0
2019-04-15 17:00:00,59.32732,55.0
2019-04-15 18:00:00,54.83157,53.0
2019-04-15 19:00:00,53.487362,54.0
2019-04-15 20:00:00,51.365433,53.0
2019-04-15 21:00:00,52.73671,53.0
2019-04-15 22:00:00,51.688763,53.0
2019-04-15 23:00:00,51.828674,54.0
2019-04-16 00:00:00,50.981438,55.0
2019-04-16 01:00:00,50.692284,56.0
2019-04-16 02:00:00,54.089478,54.0
2019-04-16 03:00:00,54.335926,53.0
2019-04-16 04:00:00,54.5014,56.0
2019-04-16 05:00:00,53.57499,54.0
2019-04-16 06:00:00,52.634335,52.0
2019-04-16 07:00:00,51.536728,53.0
2019-04-16 08:00:00,51.93873,54.0
2019-04-16 09:00:00,56.4842,54.0
2019-04-16 10:00:00,60.022568,56.0
2019-04-16 11:00:00,63.85238,60.0
2019-04-16 12:00:00,67.44128,64.0
2019-04-16 13:00:00,73.31821,69.0
2019-04-16 14:00:00,75.27661,66.0
2019-04-16 15:00:00,78.58981,64.0
2019-04-16 16:00:00,71.05995,64.0
2019-04-16 17:00:00,69.88739,68.0
2019-04-16 18:00:00,68.81349,68.0
2019-04-16 19:00:00,68.05447,66.0
2019-04-16 20:00:00,64.3743,58.0
2019-04-16 21:00:00,59.66918,54.0
2019-04-16 22:00:00,51.554455,51.0
2019-04-16 23:00:00,49.91445,50.0
2019-04-17 00:00:00,47.372356,52.0
2019-04-17 01:00:00,46.744736,53.0
2019-04-17 02:00:00,51.443645,53.0
2019-04-17 03:00:00,53.704956,57.0
2019-04-17 04:00:00,53.197174,59.0
2019-04-17 05:00:00,51.836727,55.0
2019-04-17 06:00:00,50.387726,52.0
2019-04-17 07:00:00,48.78433,49.0
2019-04-17 08:00:00,48.21689,45.0
2019-04-17 09:00:00,48.23498,40.0
2019-04-17 10:00:00,48.72672,47.0
2019-04-17 11:00:00,48.445633,53.0
2019-04-17 12:00:00,56.288662,57.0
2019-04-17 13:00:00,59.803856,56.5
2019-04-17 14:00:00,58.026535,56.0
2019-04-17 15:00:00,55.403687,56.0
2019-04-17 16:00:00,53.26006,55.0
2019-04-17 17:00:00,51.68787,55.0
2019-04-17 18:00:00,49.357693,59.0
2019-04-17 19:00:00,49.26278,62.0
2019-04-17 20:00:00,54.5291,59.0
2019-04-17 21:00:00,57.50553,55.0
2019-04-17 22:00:00,53.34886,57.0
2019-04-17 23:00:00,52.03331,61.0
2019-04-18 00:00:00,55.85645,57.0
2019-04-18 01:00:00,57.4044,55.0
2019-04-18 02:00:00,55.41567,52.0
2019-04-18 03:00:00,53.57504,54.0
2019-04-18 04:00:00,51.698357,56.0
2019-04-18 05:00:00,51.960274,52.0
2019-04-18 06:00:00,52.983383,47.0
2019-04-18 07:00:00,50.305046,49.0
2019-04-18 08:00:00,44.94831,52.0
2019-04-18 09:00:00,48.302345,59.0
2019-04-18 10:00:00,55.06179,64.0
2019-04-18 11:00:00,56.076355,70.0
2019-04-18 12:00:00,59.147194,75.0
2019-04-18 13:00:00,69.65525,78.0
2019-04-18 14:00:00,71.47361,78.0
2019-04-18 15:00:00,71.90966,78.0
2019-04-18 16:00:00,70.69599,80.0
2019-04-18 17:00:00,72.11327,77.0
2019-04-18 18:00:00,73.0906,78.0
2019-04-18 19:00:00,70.29302,77.0
2019-04-18 20:00:00,73.79087,76.0
2019-04-18 21:00:00,72.15421,68.0
2019-04-18 22:00:00,70.42217,62.0
2019-04-18 23:00:00,65.95481,53.5
2019-04-19 00:00:00,61.7689,45.0
2019-04-19 01:00:00,54.436893,45.0
2019-04-19 02:00:00,48.59429,52.0
2019-04-19 03:00:00,48.958614,52.0
2019-04-19 04:00:00,53.365223,60.0
2019-04-19 05:00:00,50.005318,64.0
2019-04-19 06:00:00,53.88963,55.0
2019-04-19 07:00:00,56.11846,53.0
2019-04-19 08:00:00,52.478607,53.0
2019-04-19 09:00:00,53.718456,61.0
2019-04-19 10:00:00,61.709667,68.0
2019-04-19 11:00:00,74.573395,74.0
2019-04-19 12:00:00,79.4228,79.0
2019-04-19 13:00:00,77.03014,82.0
2019-04-19 14:00:00,74.723625,83.0
2019-04-19 15:00:00,75.54272,84.0
2019-04-19 16:00:00,73.61991,80.0
2019-04-19 17:00:00,73.99966,59.0
2019-04-19 18:00:00,74.10039,58.0
2019-04-19 19:00:00,58.614273,56.0
2019-04-19 20:00:00,58.180046,54.0
2019-04-19 21:00:00,53.78917,51.0
2019-04-19 22:00:00,53.138054,48.0
2019-04-19 23:00:00,50.030113,43.0
2019-04-20 00:00:00,47.38417,45.0
2019-04-20 01:00:00,43.73026,47.0
2019-04-20 02:00:00,46.207687,48.0
2019-04-20 03:00:00,45.5381,48.0
2019-04-20 04:00:00,47.18553,46.0
2019-04-20 05:00:00,45.82814,39.0
2019-04-20 06:00:00,45.34847,30.0
2019-04-20 07:00:00,39.249588,32.0
2019-04-20 08:00:00,33.54171,35.0
2019-04-20 09:00:00,34.708115,40.0
2019-04-20 10:00:00,41.228363,44.0
2019-04-20 11:00:00,47.260918,51.0
2019-04-20 12:00:00,57.49827,54.0
2019-04-20 13:00:00,57.98564,60.0
2019-04-20 14:00:00,57.05388,67.0
2019-04-20 15:00:00,59.486046,63.0
2019-04-20 16:00:00,61.903046,56.0
2019-04-20 17:00:00,57.299347,54.0
2019-04-20 18:00:00,49.732445,60.0
2019-04-20 19:00:00,49.847626,58.0
2019-04-20 20:00:00,54.159912,52.0
2019-04-20 21:00:00,53.208405,49.0
2019-04-20 22:00:00,49.28286,46.0
2019-04-20 23:00:00,46.06831,37.0
2019-04-21 00:00:00,44.204308,38.0
2019-04-21 01:00:00,38.76892,40.0
2019-04-21 02:00:00,40.085056,42.0
2019-04-21 03:00:00,41.20481,48.0
2019-04-21 04:00:00,42.573326,51.0
2019-04-21 05:00:00,44.370823,49.0
2019-04-21 06:00:00,46.23214,43.0
2019-04-21 07:00:00,45.396202,41.0
2019-04-21 08:00:00,42.38035,45.0
2019-04-21 09:00:00,43.170547,49.0
2019-04-21 10:00:00,50.547935,54.0
2019-04-21 11:00:00,57.3156,60.0
2019-04-21 12:00:00,59.978195,63.0
2019-04-21 13:00:00,67.45748,66.0
2019-04-21 14:00:00,64.20011,68.0
2019-04-21 15:00:00,66.68298,70.0
2019-04-21 16:00:00,63.54815,68.0
2019-04-21 17:00:00,64.6888,65.0
2019-04-21 18:00:00,61.969475,63.0
2019-04-21 19:00:00,57.32713,60.0
2019-04-21 20:00:00,55.87403,73.0
2019-04-21 21:00:00,55.490532,61.0
2019-04-21 22:00:00,67.199486,60.0
2019-04-21 23:00:00,57.350502,63.0
2019-04-22 00:00:00,57.576775,60.0
2019-04-22 01:00:00,57.972866,61.0
2019-04-22 02:00:00,56.737175,58.0
2019-04-22 03:00:00,57.33757,64.0
2019-04-22 04:00:00,55.049545,68.0
2019-04-22 05:00:00,57.789467,67.0
2019-04-22 06:00:00,59.295357,61.0
2019-04-22 07:00:00,59.599216,61.0
2019-04-22 08:00:00,56.439835,50.0
2019-04-22 09:00:00,60.767986,53.0
2019-04-22 10:00:00,55.568344,59.0
2019-04-22 11:00:00,67.596306,67.0
2019-04-22 12:00:00,73.527374,76.0
2019-04-22 13:00:00,80.36326,81.0
2019-04-22 14:00:00,80.48092,82.0
2019-04-22 15:00:00,77.40278,84.0
2019-04-22 16:00:00,72.378746,83.0
2019-04-22 17:00:00,69.72819,77.0
2019-04-22 18:00:00,69.995895,61.0
2019-04-22 19:00:00,66.30439,58.0
2019-04-22 20:00:00,57.15512,62.0
2019-04-22 21:00:00,55.48153,61.0
2019-04-22 22:00:00,61.495354,59.0
2019-04-22 23:00:00,58.018257,62.0
2019-04-23 00:00:00,54.37636,61.0
2019-04-23 01:00:00,58.142174,60.0
2019-04-23 02:00:00,55.97399,59.0
2019-04-23 03:00:00,55.39601,58.0
2019-04-23 04:00:00,56.016018,58.0
2019-04-23 05:00:00,54.407593,54.0
2019-04-23 06:00:00,54.205242,55.0
2019-04-23 07:00:00,51.552116,54.0
2019-04-23 08:00:00,54.41521,58.0
2019-04-23 09:00:00,61.513264,61.0
2019-04-23 10:00:00,72.218796,63.0
2019-04-23 11:00:00,72.79337,67.0
2019-04-23 12:00:00,73.12918,71.0
2019-04-23 13:00:00,75.04386,77.0
2019-04-23 14:00:00,76.145836,74.0
2019-04-23 15:00:00,75.9412,66.0
2019-04-23 16:00:00,69.88751,61.0
2019-04-23 17:00:00,60.63932,61.0
2019-04-23 18:00:00,57.975143,64.0
2019-04-23 19:00:00,57.24911,62.0
2019-04-23 20:00:00,62.06576,58.0
2019-04-23 21:00:00,58.735092,53.0
2019-04-23 22:00:00,52.491776,50.0
2019-04-23 23:00:00,47.309784,47.0
2019-04-24 00:00:00,44.8711,46.0
2019-04-24 01:00:00,45.204693,44.0
2019-04-24 02:00:00,45.246544,45.0
2019-04-24 03:00:00,44.694042,53.0
2019-04-24 04:00:00,45.277752,52.0
2019-04-24 05:00:00,48.471867,48.0
2019-04-24 06:00:00,46.890503,44.0
2019-04-24 07:00:00,44.592007,42.0
2019-04-24 08:00:00,45.775547,37.0
2019-04-24 09:00:00,46.00491,34.0
2019-04-24 10:00:00,42.750412,27.0
2019-04-24 11:00:00,41.91831,28.0
2019-04-24 12:00:00,34.6744,28.0
2019-04-24 13:00:00,31.95466,28.0
2019-04-24 14:00:00,29.52812,28.0
2019-04-24 15:00:00,28.504953,29.0
2019-04-24 16:00:00,27.585016,29.0
2019-04-24 17:00:00,28.118814,29.0
2019-04-24 18:00:00,26.896912,27.0
2019-04-24 19:00:00,26.536413,26.0
2019-04-24 20:00:00,24.605707,24.0
2019-04-24 21:00:00,24.874992,25.0
2019-04-24 22:00:00,23.464312,25.0
2019-04-24 23:00:00,22.322775,24.0
2019-04-25 00:00:00,22.9671,24.0
2019-04-25 01:00:00,24.08355,22.0
2019-04-25 02:00:00,25.243883,22.0
2019-04-25 03:00:00,25.531195,24.0
2019-04-25 04:00:00,25.098854,20.0
2019-04-25 05:00:00,25.00317,21.0
2019-04-25 06:00:00,22.112337,18.0
2019-04-25 07:00:00,25.305586,19.0
2019-04-25 08:00:00,23.152245,20.0
2019-04-25 09:00:00,24.183435,22.0
2019-04-25 10:00:00,23.00915,24.0
2019-04-25 11:00:00,24.924864,22.0
2019-04-25 12:00:00,27.506935,20.0
2019-04-25 13:00:00,34.556114,25.0
2019-04-25 14:00:00,26.993528,33.0
2019-04-25 15:00:00,35.089638,45.0
2019-04-25 16:00:00,38.51791,47.0
2019-04-25 17:00:00,49.025574,47.0
2019-04-25 18:00:00,47.514812,49.0
2019-04-25 19:00:00,46.522434,38.0
2019-04-25 20:00:00,44.52163,34.0
2019-04-25 21:00:00,36.408497,36.0
2019-04-25 22:00:00,32.410236,37.0
2019-04-25 23:00:00,33.38488,30.0
2019-04-26 00:00:00,33.921906,23.0
2019-04-26 01:00:00,29.013704,30.0
2019-04-26 02:00:00,23.429169,33.0
2019-04-26 03:00:00,26.175894,33.0
2019-04-26 04:00:00,29.775032,36.0
2019-04-26 05:00:00,29.569777,42.0
2019-04-26 06:00:00,33.733135,42.0
2019-04-26 07:00:00,37.92102,40.0
2019-04-26 08:00:00,38.324654,38.0
2019-04-26 09:00:00,40.66756,36.0
2019-04-26 10:00:00,39.72826,34.0
2019-04-26 11:00:00,36.279385,27.0
2019-04-26 12:00:00,36.331703,29.0
2019-04-26 13:00:00,32.17668,25.0
2019-04-26 14:00:00,31.25245,27.0
2019-04-26 15:00:00,29.416658,36.0
2019-04-26 16:00:00,30.224283,23.0
2019-04-26 17:00:00,34.63616,22.0
2019-04-26 18:00:00,25.18714,21.0
2019-04-26 19:00:00,21.705294,17.0
2019-04-26 20:00:00,21.504492,13.0
2019-04-26 21:00:00,19.130255,14.0
2019-04-26 22:00:00,13.82875,17.0
2019-04-26 23:00:00,15.089341,21.0
2019-04-27 00:00:00,16.660263,22.0
2019-04-27 01:00:00,20.275852,25.0
2019-04-27 02:00:00,20.241457,23.0
2019-04-27 03:00:00,23.84265,24.0
2019-04-27 04:00:00,22.164253,24.0
2019-04-27 05:00:00,23.570705,31.0
2019-04-27 06:00:00,25.972315,33.0
2019-04-27 07:00:00,31.17253,32.0
2019-04-27 08:00:00,35.666317,32.0
2019-04-27 09:00:00,34.50299,30.0
2019-04-27 10:00:00,33.47235,34.0
