,predict,obs
2019-04-05 08:00:00,47.939133,29.0
2019-04-05 09:00:00,49.096676,35.0
2019-04-05 10:00:00,52.76065,50.0
2019-04-05 11:00:00,46.75661,62.0
2019-04-05 12:00:00,59.47995,64.0
2019-04-05 13:00:00,66.38446,63.0
2019-04-05 14:00:00,68.450485,64.0
2019-04-05 15:00:00,64.55716,63.0
2019-04-05 16:00:00,67.78939,63.0
2019-04-05 17:00:00,59.6144,59.0
2019-04-05 18:00:00,59.880478,58.0
2019-04-05 19:00:00,58.152203,55.0
2019-04-05 20:00:00,57.414673,53.0
2019-04-05 21:00:00,53.453323,53.0
2019-04-05 22:00:00,49.671085,45.0
2019-04-05 23:00:00,52.029476,42.5
2019-04-06 00:00:00,37.176655,40.0
2019-04-06 01:00:00,37.420834,60.0
2019-04-06 02:00:00,50.1741,56.0
2019-04-06 03:00:00,56.25004,53.0
2019-04-06 04:00:00,44.576656,52.0
2019-04-06 05:00:00,38.395405,51.0
2019-04-06 06:00:00,46.296566,52.0
2019-04-06 07:00:00,49.510193,54.0
2019-04-06 08:00:00,56.894764,58.0
2019-04-06 09:00:00,55.237865,61.0
2019-04-06 10:00:00,60.47794,65.0
2019-04-06 11:00:00,61.437214,69.0
2019-04-06 12:00:00,66.03794,73.0
2019-04-06 13:00:00,66.953125,74.0
2019-04-06 14:00:00,68.87523,68.0
2019-04-06 15:00:00,70.22242,76.0
2019-04-06 16:00:00,64.24496,81.0
2019-04-06 17:00:00,65.38477,52.0
2019-04-06 18:00:00,61.730278,44.0
2019-04-06 19:00:00,41.86259,47.0
2019-04-06 20:00:00,44.80792,44.0
2019-04-06 21:00:00,42.66642,44.0
2019-04-06 22:00:00,39.107197,43.0
2019-04-06 23:00:00,38.672047,39.0
2019-04-07 00:00:00,39.678402,34.0
2019-04-07 01:00:00,38.864815,32.0
2019-04-07 02:00:00,28.472172,27.0
2019-04-07 03:00:00,27.884655,26.0
2019-04-07 04:00:00,23.1089,20.0
2019-04-07 05:00:00,21.691217,21.0
2019-04-07 06:00:00,26.29668,31.0
2019-04-07 07:00:00,40.46079,44.0
2019-04-07 08:00:00,50.007946,48.0
2019-04-07 09:00:00,55.683704,55.0
2019-04-07 10:00:00,59.81914,61.0
2019-04-07 11:00:00,63.31156,68.0
2019-04-07 12:00:00,68.68071,72.0
2019-04-07 13:00:00,72.43819,72.0
2019-04-07 14:00:00,70.97067,73.0
2019-04-07 15:00:00,65.58565,73.0
2019-04-07 16:00:00,59.942814,73.0
2019-04-07 17:00:00,64.296394,61.0
2019-04-07 18:00:00,55.659847,53.0
2019-04-07 19:00:00,39.47978,51.0
2019-04-07 20:00:00,45.96377,51.0
2019-04-07 21:00:00,47.08837,53.0
2019-04-07 22:00:00,47.27464,50.0
2019-04-07 23:00:00,44.1755,52.0
2019-04-08 00:00:00,44.903866,47.0
2019-04-08 01:00:00,48.052,43.0
2019-04-08 02:00:00,45.045753,44.0
2019-04-08 03:00:00,36.309086,47.0
2019-04-08 04:00:00,38.18432,44.0
2019-04-08 05:00:00,40.96964,41.0
2019-04-08 06:00:00,40.5117,40.0
2019-04-08 07:00:00,39.123417,42.0
2019-04-08 08:00:00,34.849056,40.0
2019-04-08 09:00:00,38.584957,43.0
2019-04-08 10:00:00,39.988533,43.0
2019-04-08 11:00:00,42.37034,46.0
2019-04-08 12:00:00,44.136562,47.0
2019-04-08 13:00:00,48.069996,48.0
2019-04-08 14:00:00,46.74239,42.0
2019-04-08 15:00:00,43.334667,39.0
2019-04-08 16:00:00,38.13714,35.0
2019-04-08 17:00:00,35.389015,34.0
2019-04-08 18:00:00,25.560722,34.0
2019-04-08 19:00:00,30.327744,33.0
2019-04-08 20:00:00,33.686573,29.0
2019-04-08 21:00:00,32.346634,25.0
2019-04-08 22:00:00,28.328588,20.0
2019-04-08 23:00:00,29.612589,27.0
2019-04-09 00:00:00,28.909447,24.0
2019-04-09 01:00:00,24.995697,34.0
2019-04-09 02:00:00,26.915176,38.0
2019-04-09 03:00:00,30.909096,36.0
2019-04-09 04:00:00,32.698112,37.0
2019-04-09 05:00:00,34.52627,35.0
2019-04-09 06:00:00,36.42805,38.0
2019-04-09 07:00:00,37.706333,44.0
2019-04-09 08:00:00,42.075657,47.0
2019-04-09 09:00:00,47.949413,49.0
2019-04-09 10:00:00,50.877655,51.0
2019-04-09 11:00:00,50.82902,51.0
2019-04-09 12:00:00,52.155594,49.0
2019-04-09 13:00:00,52.95963,49.0
2019-04-09 14:00:00,50.64284,48.0
2019-04-09 15:00:00,47.380703,49.0
2019-04-09 16:00:00,44.908413,46.0
2019-04-09 17:00:00,46.49826,44.0
2019-04-09 18:00:00,42.097836,41.0
2019-04-09 19:00:00,40.351383,35.0
2019-04-09 20:00:00,40.349384,37.0
2019-04-09 21:00:00,36.441364,29.0
2019-04-09 22:00:00,33.741447,23.0
2019-04-09 23:00:00,31.256744,26.0
2019-04-10 00:00:00,20.183422,22.0
2019-04-10 01:00:00,30.772865,20.0
2019-04-10 02:00:00,25.206821,5.0
2019-04-10 03:00:00,17.510695,27.0
2019-04-10 04:00:00,14.858521,27.0
2019-04-10 05:00:00,28.153378,12.0
2019-04-10 06:00:00,15.294161,17.0
2019-04-10 07:00:00,6.938814,24.0
2019-04-10 08:00:00,10.950765,24.0
2019-04-10 09:00:00,15.702364,24.0
2019-04-10 10:00:00,18.003017,21.0
2019-04-10 11:00:00,21.186584,21.0
2019-04-10 12:00:00,14.661489,22.0
2019-04-10 13:00:00,17.34124,23.0
2019-04-10 14:00:00,21.923172,22.0
2019-04-10 15:00:00,22.437855,16.0
2019-04-10 16:00:00,20.249977,19.0
2019-04-10 17:00:00,17.878038,20.0
2019-04-10 18:00:00,22.46331,22.0
2019-04-10 19:00:00,25.841007,30.0
2019-04-10 20:00:00,23.55933,37.0
2019-04-10 21:00:00,29.335804,38.0
2019-04-10 22:00:00,39.27008,36.0
2019-04-10 23:00:00,40.280926,30.0
2019-04-11 00:00:00,37.137474,32.0
2019-04-11 01:00:00,34.38337,32.0
2019-04-11 02:00:00,33.185963,30.0
2019-04-11 03:00:00,31.229988,26.0
2019-04-11 04:00:00,30.875029,19.0
2019-04-11 05:00:00,25.515945,33.0
2019-04-11 06:00:00,21.850431,41.0
2019-04-11 07:00:00,39.6104,43.0
2019-04-11 08:00:00,50.31448,44.0
2019-04-11 09:00:00,48.538563,46.0
2019-04-11 10:00:00,43.71605,46.0
2019-04-11 11:00:00,46.362053,47.0
2019-04-11 12:00:00,42.832104,47.0
2019-04-11 13:00:00,43.7513,46.0
2019-04-11 14:00:00,44.056717,46.0
2019-04-11 15:00:00,41.07757,44.0
2019-04-11 16:00:00,40.52048,42.0
2019-04-11 17:00:00,39.874348,42.0
2019-04-11 18:00:00,38.73679,44.0
2019-04-11 19:00:00,36.66409,45.0
2019-04-11 20:00:00,40.897587,44.0
2019-04-11 21:00:00,42.87533,45.0
2019-04-11 22:00:00,40.961124,46.0
2019-04-11 23:00:00,44.188206,41.5
2019-04-12 00:00:00,40.20774,37.0
2019-04-12 01:00:00,37.86559,38.0
2019-04-12 02:00:00,26.352154,37.0
2019-04-12 03:00:00,32.617226,30.0
2019-04-12 04:00:00,31.117466,20.0
2019-04-12 05:00:00,27.472656,12.0
2019-04-12 06:00:00,24.333694,16.0
2019-04-12 07:00:00,22.49341,25.0
2019-04-12 08:00:00,28.237682,32.0
2019-04-12 09:00:00,31.52687,36.0
2019-04-12 10:00:00,37.63422,38.0
2019-04-12 11:00:00,40.727863,43.0
2019-04-12 12:00:00,39.4291,47.0
2019-04-12 13:00:00,40.5437,49.0
2019-04-12 14:00:00,40.54932,50.0
2019-04-12 15:00:00,42.49719,47.0
2019-04-12 16:00:00,42.40908,47.0
2019-04-12 17:00:00,36.837467,40.0
2019-04-12 18:00:00,35.617428,36.0
2019-04-12 19:00:00,31.52465,33.0
2019-04-12 20:00:00,26.729065,26.0
2019-04-12 21:00:00,22.019999,8.0
2019-04-12 22:00:00,18.06895,7.0
2019-04-12 23:00:00,12.612857,4.0
2019-04-13 00:00:00,13.591678,14.0
2019-04-13 01:00:00,12.511849,20.0
2019-04-13 02:00:00,12.497798,13.0
2019-04-13 03:00:00,6.629339,15.0
2019-04-13 04:00:00,4.5230217,7.0
2019-04-13 05:00:00,5.8000336,12.0
2019-04-13 06:00:00,9.52598,24.0
2019-04-13 07:00:00,38.737522,39.0
2019-04-13 08:00:00,41.667084,49.0
2019-04-13 09:00:00,45.88372,53.0
2019-04-13 10:00:00,53.564945,55.0
2019-04-13 11:00:00,57.029514,59.0
2019-04-13 12:00:00,60.50702,62.0
2019-04-13 13:00:00,57.6219,64.0
2019-04-13 14:00:00,65.09436,61.0
2019-04-13 15:00:00,68.81032,60.0
2019-04-13 16:00:00,66.44691,61.0
2019-04-13 17:00:00,60.177494,64.0
2019-04-13 18:00:00,56.102062,62.0
2019-04-13 19:00:00,59.811172,56.0
2019-04-13 20:00:00,57.823627,50.0
2019-04-13 21:00:00,55.726513,49.0
2019-04-13 22:00:00,47.69814,50.0
2019-04-13 23:00:00,41.310238,50.0
2019-04-14 00:00:00,48.17091,46.0
2019-04-14 01:00:00,39.791775,37.0
2019-04-14 02:00:00,23.153912,36.0
2019-04-14 03:00:00,26.878935,29.0
2019-04-14 04:00:00,15.152547,23.0
2019-04-14 05:00:00,17.314894,28.0
2019-04-14 06:00:00,19.885689,36.0
2019-04-14 07:00:00,37.56814,38.0
2019-04-14 08:00:00,45.355923,43.0
2019-04-14 09:00:00,44.59927,48.0
2019-04-14 10:00:00,50.75334,54.0
2019-04-14 11:00:00,58.137993,62.0
2019-04-14 12:00:00,63.864285,63.0
2019-04-14 13:00:00,62.38305,65.0
2019-04-14 14:00:00,59.668095,63.0
2019-04-14 15:00:00,58.28648,62.0
2019-04-14 16:00:00,56.965137,61.0
2019-04-14 17:00:00,56.346104,56.0
2019-04-14 18:00:00,52.99222,54.0
2019-04-14 19:00:00,49.353676,53.0
2019-04-14 20:00:00,49.341167,49.0
2019-04-14 21:00:00,44.821217,47.0
2019-04-14 22:00:00,45.53431,49.0
2019-04-14 23:00:00,41.444027,50.0
2019-04-15 00:00:00,44.939823,52.0
2019-04-15 01:00:00,44.326588,51.0
2019-04-15 02:00:00,46.2313,50.0
2019-04-15 03:00:00,44.08942,45.0
2019-04-15 04:00:00,41.313446,29.0
2019-04-15 05:00:00,31.526398,22.0
2019-04-15 06:00:00,29.810358,30.0
2019-04-15 07:00:00,34.037342,39.0
2019-04-15 08:00:00,39.980385,47.0
2019-04-15 09:00:00,44.528126,54.0
2019-04-15 10:00:00,51.22545,58.0
2019-04-15 11:00:00,57.650112,62.0
2019-04-15 12:00:00,59.974495,60.0
2019-04-15 13:00:00,62.782818,58.0
2019-04-15 14:00:00,60.205013,55.0
2019-04-15 15:00:00,58.893166,56.0
2019-04-15 16:00:00,57.56003,57.0
2019-04-15 17:00:00,56.582485,53.0
2019-04-15 18:00:00,55.51009,49.0
2019-04-15 19:00:00,48.756474,47.0
2019-04-15 20:00:00,46.178432,48.0
2019-04-15 21:00:00,44.462067,47.0
2019-04-15 22:00:00,42.16154,42.0
2019-04-15 23:00:00,38.321186,39.0
2019-04-16 00:00:00,37.019894,38.0
2019-04-16 01:00:00,34.384193,27.0
2019-04-16 02:00:00,28.176285,31.0
2019-04-16 03:00:00,20.6343,34.0
2019-04-16 04:00:00,27.511318,35.0
2019-04-16 05:00:00,31.99667,38.0
2019-04-16 06:00:00,34.073917,46.0
2019-04-16 07:00:00,39.89733,51.0
2019-04-16 08:00:00,50.422504,53.0
2019-04-16 09:00:00,55.80047,56.0
2019-04-16 10:00:00,56.43491,59.0
2019-04-16 11:00:00,57.362984,64.0
2019-04-16 12:00:00,62.65638,67.0
2019-04-16 13:00:00,69.66085,59.0
2019-04-16 14:00:00,73.83121,64.0
2019-04-16 15:00:00,62.97721,69.0
2019-04-16 16:00:00,60.534107,69.0
2019-04-16 17:00:00,60.867275,68.0
2019-04-16 18:00:00,61.129635,64.0
2019-04-16 19:00:00,60.070515,62.0
2019-04-16 20:00:00,57.517056,61.0
2019-04-16 21:00:00,55.744938,58.0
2019-04-16 22:00:00,53.77477,48.0
2019-04-16 23:00:00,47.09563,39.0
2019-04-17 00:00:00,26.713385,33.0
2019-04-17 01:00:00,23.950283,29.0
2019-04-17 02:00:00,18.711319,25.0
2019-04-17 03:00:00,27.896997,22.0
2019-04-17 04:00:00,17.778915,14.0
2019-04-17 05:00:00,20.48621,9.0
2019-04-17 06:00:00,33.998287,22.0
2019-04-17 07:00:00,33.22726,33.0
2019-04-17 08:00:00,39.182503,42.0
2019-04-17 09:00:00,48.65037,48.0
2019-04-17 10:00:00,59.188854,57.0
2019-04-17 11:00:00,59.819405,63.0
2019-04-17 12:00:00,60.628475,65.0
2019-04-17 13:00:00,62.17568,65.0
2019-04-17 14:00:00,60.48042,65.0
2019-04-17 15:00:00,56.348103,61.0
2019-04-17 16:00:00,54.65571,57.0
2019-04-17 17:00:00,52.55836,48.0
2019-04-17 18:00:00,48.21446,28.0
2019-04-17 19:00:00,31.247644,15.0
2019-04-17 20:00:00,17.083767,9.0
2019-04-17 21:00:00,15.897499,6.0
2019-04-17 22:00:00,13.959911,18.0
2019-04-17 23:00:00,11.959783,22.0
2019-04-18 00:00:00,12.825347,26.0
2019-04-18 01:00:00,21.017584,27.0
2019-04-18 02:00:00,17.957933,20.0
2019-04-18 03:00:00,8.165167,9.0
2019-04-18 04:00:00,6.2995005,7.0
2019-04-18 05:00:00,8.281423,12.0
2019-04-18 06:00:00,29.193855,23.0
2019-04-18 07:00:00,37.20689,45.0
2019-04-18 08:00:00,40.201176,58.0
2019-04-18 09:00:00,55.200348,62.0
2019-04-18 10:00:00,62.97987,67.0
2019-04-18 11:00:00,67.08922,73.0
2019-04-18 12:00:00,71.90381,76.0
2019-04-18 13:00:00,72.49399,79.0
2019-04-18 14:00:00,75.85319,81.0
2019-04-18 15:00:00,76.274254,82.0
2019-04-18 16:00:00,75.42241,82.0
2019-04-18 17:00:00,69.8024,80.0
2019-04-18 18:00:00,70.04906,67.0
2019-04-18 19:00:00,70.662,61.0
2019-04-18 20:00:00,59.692757,57.0
2019-04-18 21:00:00,55.05688,54.0
2019-04-18 22:00:00,53.582737,57.0
2019-04-18 23:00:00,49.853867,56.0
2019-04-19 00:00:00,49.067284,37.0
2019-04-19 01:00:00,46.427357,32.0
2019-04-19 02:00:00,31.631973,29.0
2019-04-19 03:00:00,29.878063,26.0
2019-04-19 04:00:00,27.213783,20.0
2019-04-19 05:00:00,24.95374,25.0
2019-04-19 06:00:00,32.652393,32.0
2019-04-19 07:00:00,44.66944,40.0
2019-04-19 08:00:00,51.493233,55.0
2019-04-19 09:00:00,59.23077,64.0
2019-04-19 10:00:00,69.092384,73.0
2019-04-19 11:00:00,77.04152,80.0
2019-04-19 12:00:00,84.95855,86.0
2019-04-19 13:00:00,85.61424,72.0
2019-04-19 14:00:00,84.16342,77.0
2019-04-19 15:00:00,64.0808,67.0
2019-04-19 16:00:00,68.783646,67.0
2019-04-19 17:00:00,56.631683,49.0
2019-04-19 18:00:00,51.21102,54.0
2019-04-19 19:00:00,34.48873,62.0
2019-04-19 20:00:00,46.267494,61.0
2019-04-19 21:00:00,58.110287,57.0
2019-04-19 22:00:00,53.36749,51.0
2019-04-19 23:00:00,53.35155,45.0
2019-04-20 00:00:00,46.0257,42.0
2019-04-20 01:00:00,42.799614,34.0
2019-04-20 02:00:00,35.80931,36.0
2019-04-20 03:00:00,32.21259,38.0
2019-04-20 04:00:00,31.768696,38.0
2019-04-20 05:00:00,32.237152,38.0
2019-04-20 06:00:00,34.258484,40.0
2019-04-20 07:00:00,41.242577,42.0
2019-04-20 08:00:00,44.0473,45.0
2019-04-20 09:00:00,43.44271,49.0
2019-04-20 10:00:00,50.833797,51.0
2019-04-20 11:00:00,54.488102,52.0
2019-04-20 12:00:00,57.1861,61.0
2019-04-20 13:00:00,53.85861,62.0
2019-04-20 14:00:00,60.694927,63.0
2019-04-20 15:00:00,58.261936,60.0
2019-04-20 16:00:00,53.893986,57.0
2019-04-20 17:00:00,51.284878,54.0
2019-04-20 18:00:00,48.697346,52.0
2019-04-20 19:00:00,45.004787,50.0
2019-04-20 20:00:00,46.402416,49.0
2019-04-20 21:00:00,45.491215,46.0
2019-04-20 22:00:00,43.900536,40.0
2019-04-20 23:00:00,38.344692,31.0
2019-04-21 00:00:00,27.21241,30.0
2019-04-21 01:00:00,27.492178,32.0
2019-04-21 02:00:00,24.089064,34.0
2019-04-21 03:00:00,28.043793,31.0
2019-04-21 04:00:00,25.95099,29.0
2019-04-21 05:00:00,19.603382,29.0
2019-04-21 06:00:00,23.915619,38.0
2019-04-21 07:00:00,32.74574,47.0
2019-04-21 08:00:00,42.88817,54.0
2019-04-21 09:00:00,52.047436,60.0
2019-04-21 10:00:00,59.44646,65.0
2019-04-21 11:00:00,64.98942,72.0
2019-04-21 12:00:00,66.942184,79.0
2019-04-21 13:00:00,68.23655,85.0
2019-04-21 14:00:00,68.18102,74.0
2019-04-21 15:00:00,74.28503,75.0
2019-04-21 16:00:00,63.442333,71.0
2019-04-21 17:00:00,58.726246,65.0
2019-04-21 18:00:00,54.257816,52.0
2019-04-21 19:00:00,49.254635,43.0
2019-04-21 20:00:00,42.981503,34.0
2019-04-21 21:00:00,32.68282,33.0
2019-04-21 22:00:00,28.709892,33.0
2019-04-21 23:00:00,24.594456,34.0
2019-04-22 00:00:00,25.125324,28.0
2019-04-22 01:00:00,24.071133,23.0
2019-04-22 02:00:00,16.938545,19.0
2019-04-22 03:00:00,14.673774,16.0
2019-04-22 04:00:00,9.259458,7.0
2019-04-22 05:00:00,14.6036215,19.0
2019-04-22 06:00:00,26.94257,29.0
2019-04-22 07:00:00,40.726604,39.0
2019-04-22 08:00:00,45.11584,47.0
2019-04-22 09:00:00,51.73383,67.0
2019-04-22 10:00:00,62.165306,79.0
2019-04-22 11:00:00,76.14131,85.0
2019-04-22 12:00:00,85.92424,88.0
2019-04-22 13:00:00,85.23282,95.0
2019-04-22 14:00:00,86.03158,94.0
2019-04-22 15:00:00,84.12041,85.0
2019-04-22 16:00:00,83.86926,73.0
2019-04-22 17:00:00,68.966064,63.0
2019-04-22 18:00:00,64.65623,58.0
2019-04-22 19:00:00,58.12183,58.0
2019-04-22 20:00:00,55.8868,57.0
2019-04-22 21:00:00,53.300507,59.0
2019-04-22 22:00:00,53.24662,58.0
2019-04-22 23:00:00,52.58064,53.0
2019-04-23 00:00:00,54.637676,51.0
2019-04-23 01:00:00,48.382053,47.0
2019-04-23 02:00:00,47.588154,49.0
2019-04-23 03:00:00,37.01149,50.0
2019-04-23 04:00:00,43.331383,47.0
2019-04-23 05:00:00,43.431995,39.0
2019-04-23 06:00:00,42.309475,49.0
2019-04-23 07:00:00,43.89487,54.0
2019-04-23 08:00:00,55.028416,57.0
2019-04-23 09:00:00,62.506588,59.0
2019-04-23 10:00:00,66.23708,59.0
2019-04-23 11:00:00,65.96211,68.0
2019-04-23 12:00:00,60.50759,74.0
2019-04-23 13:00:00,65.89993,75.0
2019-04-23 14:00:00,70.32687,71.0
2019-04-23 15:00:00,73.18544,67.0
2019-04-23 16:00:00,67.14996,64.0
2019-04-23 17:00:00,62.339645,63.0
2019-04-23 18:00:00,59.261524,61.0
2019-04-23 19:00:00,57.07282,58.0
2019-04-23 20:00:00,54.21019,54.0
2019-04-23 21:00:00,51.064697,53.0
2019-04-23 22:00:00,48.1478,52.0
2019-04-23 23:00:00,45.483715,44.5
2019-04-24 00:00:00,43.66435,37.0
2019-04-24 01:00:00,28.898407,30.0
2019-04-24 02:00:00,23.43449,30.0
2019-04-24 03:00:00,23.169825,31.0
2019-04-24 04:00:00,25.473879,29.0
2019-04-24 05:00:00,28.365786,27.0
2019-04-24 06:00:00,35.508648,28.0
2019-04-24 07:00:00,32.86819,28.0
2019-04-24 08:00:00,35.428112,32.0
2019-04-24 09:00:00,33.793293,35.0
2019-04-24 10:00:00,38.408,38.0
2019-04-24 11:00:00,37.0416,40.0
2019-04-24 12:00:00,37.03323,41.0
2019-04-24 13:00:00,36.974583,41.0
2019-04-24 14:00:00,38.883167,38.5
2019-04-24 15:00:00,38.463017,36.0
2019-04-24 16:00:00,34.521694,36.0
2019-04-24 17:00:00,31.699522,36.0
2019-04-24 18:00:00,34.333767,36.0
2019-04-24 19:00:00,33.365955,35.0
2019-04-24 20:00:00,32.89719,34.0
2019-04-24 21:00:00,31.233793,33.0
2019-04-24 22:00:00,30.640142,33.0
2019-04-24 23:00:00,30.56978,33.0
2019-04-25 00:00:00,31.1581,33.0
2019-04-25 01:00:00,31.494598,33.0
2019-04-25 02:00:00,30.816772,33.0
2019-04-25 03:00:00,31.99118,34.0
2019-04-25 04:00:00,31.293089,35.0
2019-04-25 05:00:00,31.623844,34.0
2019-04-25 06:00:00,30.383747,34.0
2019-04-25 07:00:00,31.51362,36.0
2019-04-25 08:00:00,32.281338,41.0
2019-04-25 09:00:00,34.600975,32.0
2019-04-25 10:00:00,43.4801,38.0
2019-04-25 11:00:00,30.510803,45.0
2019-04-25 12:00:00,36.311428,51.0
2019-04-25 13:00:00,40.762676,59.0
2019-04-25 14:00:00,49.851463,63.0
2019-04-25 15:00:00,55.42422,62.0
2019-04-25 16:00:00,61.1914,54.0
2019-04-25 17:00:00,46.891216,24.0
2019-04-25 18:00:00,37.329613,12.0
2019-04-25 19:00:00,20.798569,7.0
2019-04-25 20:00:00,24.891983,3.0
2019-04-25 21:00:00,23.320082,6.0
2019-04-25 22:00:00,25.10123,14.0
2019-04-25 23:00:00,25.596447,15.0
2019-04-26 00:00:00,24.747791,30.0
2019-04-26 01:00:00,22.798649,39.0
2019-04-26 02:00:00,28.231617,41.0
2019-04-26 03:00:00,28.932304,41.0
2019-04-26 04:00:00,29.06313,40.0
2019-04-26 05:00:00,32.042347,37.0
2019-04-26 06:00:00,32.60825,37.0
2019-04-26 07:00:00,26.840986,40.0
2019-04-26 08:00:00,32.579674,38.0
2019-04-26 09:00:00,36.48417,35.0
2019-04-26 10:00:00,36.38711,34.0
2019-04-26 11:00:00,28.811533,35.0
2019-04-26 12:00:00,25.157574,34.0
2019-04-26 13:00:00,26.401299,31.0
2019-04-26 14:00:00,25.02687,27.0
2019-04-26 15:00:00,20.552795,26.0
2019-04-26 16:00:00,20.155548,23.0
2019-04-26 17:00:00,22.261227,23.0
2019-04-26 18:00:00,21.486818,25.0
2019-04-26 19:00:00,21.010254,27.0
2019-04-26 20:00:00,23.33197,32.0
2019-04-26 21:00:00,23.796528,32.0
2019-04-26 22:00:00,25.627762,34.0
2019-04-26 23:00:00,22.429028,34.0
2019-04-27 00:00:00,27.426098,34.0
2019-04-27 01:00:00,29.161407,35.0
2019-04-27 02:00:00,30.908749,35.0
2019-04-27 03:00:00,32.174,34.0
2019-04-27 04:00:00,34.48686,30.0
2019-04-27 05:00:00,30.661003,28.0
2019-04-27 06:00:00,31.99265,23.0
2019-04-27 07:00:00,31.028435,23.0
2019-04-27 08:00:00,28.697037,29.0
2019-04-27 09:00:00,30.679056,29.0
2019-04-27 10:00:00,36.114677,33.0
