,predict,obs
2019-04-02 21:00:00,41.156693,41.0
2019-04-02 22:00:00,41.490837,38.0
2019-04-02 23:00:00,38.88503,40.0
2019-04-03 00:00:00,35.781956,39.0
2019-04-03 01:00:00,39.538574,36.0
2019-04-03 02:00:00,36.02729,30.0
2019-04-03 03:00:00,16.989958,25.0
2019-04-03 04:00:00,8.235063,10.0
2019-04-03 05:00:00,19.477688,14.0
2019-04-03 06:00:00,19.262226,35.0
2019-04-03 07:00:00,32.622765,43.0
2019-04-03 08:00:00,41.296165,46.0
2019-04-03 09:00:00,44.31739,48.0
2019-04-03 10:00:00,45.12534,49.0
2019-04-03 11:00:00,46.87921,50.0
2019-04-03 12:00:00,47.190582,51.0
2019-04-03 13:00:00,49.64347,51.0
2019-04-03 14:00:00,49.896034,51.0
2019-04-03 15:00:00,47.58329,50.0
2019-04-03 16:00:00,46.768223,48.0
2019-04-03 17:00:00,42.974094,44.0
2019-04-03 18:00:00,36.80708,41.0
2019-04-03 19:00:00,31.13347,40.0
2019-04-03 20:00:00,32.044632,33.0
2019-04-03 21:00:00,33.109608,24.0
2019-04-03 22:00:00,21.261116,21.0
2019-04-03 23:00:00,15.787101,20.0
2019-04-04 00:00:00,27.484375,14.0
2019-04-04 01:00:00,29.191921,9.0
2019-04-04 02:00:00,20.582983,2.0
2019-04-04 03:00:00,3.118992,1.0
2019-04-04 04:00:00,2.2722387,1.0
2019-04-04 05:00:00,3.4701428,2.0
2019-04-04 06:00:00,5.0808277,10.0
2019-04-04 07:00:00,23.827497,19.0
2019-04-04 08:00:00,26.805183,35.0
2019-04-04 09:00:00,39.31244,47.0
2019-04-04 10:00:00,40.26071,49.0
2019-04-04 11:00:00,48.766735,39.0
2019-04-04 12:00:00,48.453236,46.0
2019-04-04 13:00:00,45.86519,50.0
2019-04-04 14:00:00,42.82191,53.0
2019-04-04 15:00:00,48.61666,51.0
2019-04-04 16:00:00,48.624313,51.0
2019-04-04 17:00:00,46.056576,47.0
2019-04-04 18:00:00,43.202866,31.0
2019-04-04 19:00:00,37.57135,14.0
2019-04-04 20:00:00,10.774753,8.0
2019-04-04 21:00:00,3.5373342,17.0
2019-04-04 22:00:00,4.4714174,13.0
2019-04-04 23:00:00,3.062916,9.5
2019-04-05 00:00:00,3.6396506,6.0
2019-04-05 01:00:00,5.12353,6.0
2019-04-05 02:00:00,5.0021763,9.0
2019-04-05 03:00:00,2.8794808,4.0
2019-04-05 04:00:00,5.471808,1.0
2019-04-05 05:00:00,4.2855086,3.0
2019-04-05 06:00:00,4.558949,15.0
2019-04-05 07:00:00,20.525951,21.0
2019-04-05 08:00:00,34.777798,26.0
2019-04-05 09:00:00,42.83149,38.0
2019-04-05 10:00:00,49.378574,47.0
2019-04-05 11:00:00,48.45186,59.0
2019-04-05 12:00:00,50.480522,62.0
2019-04-05 13:00:00,62.80972,62.0
2019-04-05 14:00:00,67.12531,63.0
2019-04-05 15:00:00,62.983086,60.0
2019-04-05 16:00:00,61.94225,59.0
2019-04-05 17:00:00,56.191505,56.0
2019-04-05 18:00:00,53.1735,53.0
2019-04-05 19:00:00,53.427094,52.0
2019-04-05 20:00:00,52.865044,51.0
2019-04-05 21:00:00,49.747673,51.0
2019-04-05 22:00:00,45.042698,42.0
2019-04-05 23:00:00,36.797733,29.0
2019-04-06 00:00:00,24.799198,51.0
2019-04-06 01:00:00,14.620381,56.0
2019-04-06 02:00:00,27.728556,55.0
2019-04-06 03:00:00,34.24859,51.0
2019-04-06 04:00:00,30.505938,46.0
2019-04-06 05:00:00,42.84852,42.0
2019-04-06 06:00:00,49.694366,47.0
2019-04-06 07:00:00,55.958332,52.0
2019-04-06 08:00:00,59.867073,56.0
2019-04-06 09:00:00,57.46711,60.0
2019-04-06 10:00:00,64.93724,62.0
2019-04-06 11:00:00,69.60147,63.0
2019-04-06 12:00:00,71.662476,65.0
2019-04-06 13:00:00,71.9968,68.0
2019-04-06 14:00:00,70.09211,73.0
2019-04-06 15:00:00,68.37625,75.0
2019-04-06 16:00:00,66.78415,70.0
2019-04-06 17:00:00,59.601555,60.0
2019-04-06 18:00:00,51.668312,52.0
2019-04-06 19:00:00,43.15527,47.0
2019-04-06 20:00:00,44.73899,39.0
2019-04-06 21:00:00,45.161163,33.0
2019-04-06 22:00:00,26.290543,32.0
2019-04-06 23:00:00,26.88285,30.0
2019-04-07 00:00:00,30.317268,32.0
2019-04-07 01:00:00,33.224552,31.0
2019-04-07 02:00:00,30.40851,33.0
2019-04-07 03:00:00,26.211407,30.0
2019-04-07 04:00:00,27.518661,28.0
2019-04-07 05:00:00,26.76419,24.0
2019-04-07 06:00:00,29.14638,30.0
2019-04-07 07:00:00,37.027256,37.0
2019-04-07 08:00:00,39.453827,44.0
2019-04-07 09:00:00,48.05484,51.0
2019-04-07 10:00:00,52.046127,58.0
2019-04-07 11:00:00,57.07421,61.0
2019-04-07 12:00:00,63.18071,65.0
2019-04-07 13:00:00,66.556725,68.0
2019-04-07 14:00:00,69.04515,70.0
2019-04-07 15:00:00,68.86146,72.0
2019-04-07 16:00:00,67.753,73.0
2019-04-07 17:00:00,62.709328,66.0
2019-04-07 18:00:00,49.722298,50.0
2019-04-07 19:00:00,34.558094,38.0
2019-04-07 20:00:00,31.518623,37.0
2019-04-07 21:00:00,33.96684,39.0
2019-04-07 22:00:00,30.133625,39.0
2019-04-07 23:00:00,33.879013,37.0
2019-04-08 00:00:00,30.702711,37.0
2019-04-08 01:00:00,29.774687,46.0
2019-04-08 02:00:00,30.984348,49.0
2019-04-08 03:00:00,39.71114,48.0
2019-04-08 04:00:00,41.73524,45.0
2019-04-08 05:00:00,39.929276,45.0
2019-04-08 06:00:00,39.509743,42.0
2019-04-08 07:00:00,38.165855,43.0
2019-04-08 08:00:00,38.97625,42.0
2019-04-08 09:00:00,41.94584,42.0
2019-04-08 10:00:00,42.51297,44.0
2019-04-08 11:00:00,45.87129,47.0
2019-04-08 12:00:00,46.035164,49.0
2019-04-08 13:00:00,48.3473,50.0
2019-04-08 14:00:00,46.862503,49.0
2019-04-08 15:00:00,48.073273,46.0
2019-04-08 16:00:00,44.120342,38.0
2019-04-08 17:00:00,39.472935,38.0
2019-04-08 18:00:00,34.363285,37.0
2019-04-08 19:00:00,35.76647,32.0
2019-04-08 20:00:00,32.292965,27.0
2019-04-08 21:00:00,30.87054,33.0
2019-04-08 22:00:00,27.872288,32.0
2019-04-08 23:00:00,31.476572,28.0
2019-04-09 00:00:00,29.69472,23.0
2019-04-09 01:00:00,16.325674,26.0
2019-04-09 02:00:00,16.463984,18.0
2019-04-09 03:00:00,24.029293,21.0
2019-04-09 04:00:00,12.139297,32.0
2019-04-09 05:00:00,25.51382,32.0
2019-04-09 06:00:00,33.095924,35.0
2019-04-09 07:00:00,33.47056,42.0
2019-04-09 08:00:00,38.9367,46.0
2019-04-09 09:00:00,41.95184,45.0
2019-04-09 10:00:00,44.684605,44.0
2019-04-09 11:00:00,47.296806,48.0
2019-04-09 12:00:00,48.364788,49.0
2019-04-09 13:00:00,52.34648,48.0
2019-04-09 14:00:00,52.10817,48.0
2019-04-09 15:00:00,50.69494,47.0
2019-04-09 16:00:00,46.284958,46.0
2019-04-09 17:00:00,40.51301,44.0
2019-04-09 18:00:00,34.85564,40.0
2019-04-09 19:00:00,31.869627,34.0
2019-04-09 20:00:00,26.517162,30.0
2019-04-09 21:00:00,19.51623,30.0
2019-04-09 22:00:00,16.555847,18.0
2019-04-09 23:00:00,14.795712,9.0
2019-04-10 00:00:00,8.550011,9.0
2019-04-10 01:00:00,5.1518044,27.0
2019-04-10 02:00:00,7.270536,31.0
2019-04-10 03:00:00,14.361497,34.0
2019-04-10 04:00:00,22.283745,33.0
2019-04-10 05:00:00,23.249931,32.0
2019-04-10 06:00:00,21.332993,30.0
2019-04-10 07:00:00,24.837637,28.0
2019-04-10 08:00:00,25.004211,28.0
2019-04-10 09:00:00,25.497948,26.0
2019-04-10 10:00:00,28.470846,24.0
2019-04-10 11:00:00,29.123436,24.0
2019-04-10 12:00:00,27.71987,23.0
2019-04-10 13:00:00,25.753994,22.0
2019-04-10 14:00:00,24.112032,19.0
2019-04-10 15:00:00,22.944801,19.0
2019-04-10 16:00:00,18.246704,20.0
2019-04-10 17:00:00,15.779366,23.0
2019-04-10 18:00:00,18.598803,25.0
2019-04-10 19:00:00,24.591045,26.0
2019-04-10 20:00:00,25.955662,12.0
2019-04-10 21:00:00,25.652191,19.0
2019-04-10 22:00:00,14.040829,24.0
2019-04-10 23:00:00,21.432692,27.0
2019-04-11 00:00:00,30.49301,31.0
2019-04-11 01:00:00,34.617043,29.0
2019-04-11 02:00:00,36.730278,30.0
2019-04-11 03:00:00,27.9832,33.0
2019-04-11 04:00:00,31.762564,33.0
2019-04-11 05:00:00,34.374374,31.0
2019-04-11 06:00:00,35.056705,31.0
2019-04-11 07:00:00,36.79962,35.0
2019-04-11 08:00:00,34.976997,38.0
2019-04-11 09:00:00,35.242886,44.0
2019-04-11 10:00:00,41.865955,44.0
2019-04-11 11:00:00,49.525986,46.0
2019-04-11 12:00:00,49.76242,46.0
2019-04-11 13:00:00,49.35711,45.0
2019-04-11 14:00:00,45.429893,43.0
2019-04-11 15:00:00,34.174473,44.0
2019-04-11 16:00:00,24.856499,43.0
2019-04-11 17:00:00,26.4668,42.0
2019-04-11 18:00:00,26.912367,40.0
2019-04-11 19:00:00,30.415901,35.0
2019-04-11 20:00:00,27.652008,36.0
2019-04-11 21:00:00,20.448547,38.0
2019-04-11 22:00:00,25.13284,36.0
2019-04-11 23:00:00,26.58741,36.0
2019-04-12 00:00:00,25.59311,36.0
2019-04-12 01:00:00,29.005499,36.0
2019-04-12 02:00:00,28.413773,36.0
2019-04-12 03:00:00,27.737698,33.0
2019-04-12 04:00:00,26.920044,31.0
2019-04-12 05:00:00,28.163427,32.0
2019-04-12 06:00:00,29.035673,29.0
2019-04-12 07:00:00,33.68509,32.0
2019-04-12 08:00:00,34.391304,35.0
2019-04-12 09:00:00,34.547478,40.0
2019-04-12 10:00:00,40.965637,40.0
2019-04-12 11:00:00,40.37262,43.0
2019-04-12 12:00:00,39.472534,46.0
2019-04-12 13:00:00,41.38225,46.0
2019-04-12 14:00:00,41.68206,45.0
2019-04-12 15:00:00,39.499405,46.0
2019-04-12 16:00:00,36.0979,46.0
2019-04-12 17:00:00,37.18753,43.0
2019-04-12 18:00:00,36.117844,36.0
2019-04-12 19:00:00,36.583908,30.0
2019-04-12 20:00:00,29.642826,30.0
2019-04-12 21:00:00,21.141666,23.0
2019-04-12 22:00:00,22.419682,6.0
2019-04-12 23:00:00,19.042313,3.0
2019-04-13 00:00:00,7.823774,3.0
2019-04-13 01:00:00,8.148771,2.0
2019-04-13 02:00:00,3.197438,2.0
2019-04-13 03:00:00,0.53543884,5.0
2019-04-13 04:00:00,0.63017285,15.0
2019-04-13 05:00:00,3.708529,24.0
2019-04-13 06:00:00,17.823437,33.0
2019-04-13 07:00:00,27.274084,41.0
2019-04-13 08:00:00,34.748734,46.0
2019-04-13 09:00:00,42.209465,51.0
2019-04-13 10:00:00,49.53561,55.0
2019-04-13 11:00:00,53.923317,58.0
2019-04-13 12:00:00,56.5754,60.0
2019-04-13 13:00:00,57.66948,62.0
2019-04-13 14:00:00,54.562416,63.0
2019-04-13 15:00:00,52.978134,63.0
2019-04-13 16:00:00,42.728203,63.0
2019-04-13 17:00:00,43.192764,59.0
2019-04-13 18:00:00,47.004288,45.0
2019-04-13 19:00:00,48.26351,45.0
2019-04-13 20:00:00,41.35317,46.0
2019-04-13 21:00:00,43.200794,42.0
2019-04-13 22:00:00,43.11907,37.0
2019-04-13 23:00:00,39.292286,40.0
2019-04-14 00:00:00,28.135164,51.0
2019-04-14 01:00:00,31.588886,50.0
2019-04-14 02:00:00,38.586006,40.0
2019-04-14 03:00:00,30.867336,30.0
2019-04-14 04:00:00,31.646957,24.0
2019-04-14 05:00:00,23.809628,23.0
2019-04-14 06:00:00,27.385376,29.0
2019-04-14 07:00:00,32.487137,34.0
2019-04-14 08:00:00,33.96013,39.0
2019-04-14 09:00:00,38.69067,42.0
2019-04-14 10:00:00,43.613167,54.0
2019-04-14 11:00:00,46.038174,55.0
2019-04-14 12:00:00,53.515865,56.0
2019-04-14 13:00:00,54.817413,57.0
2019-04-14 14:00:00,51.505802,53.0
2019-04-14 15:00:00,49.054985,48.0
2019-04-14 16:00:00,44.20323,50.0
2019-04-14 17:00:00,41.102257,43.0
2019-04-14 18:00:00,39.88781,45.0
2019-04-14 19:00:00,37.238895,39.0
2019-04-14 20:00:00,39.074387,35.0
2019-04-14 21:00:00,34.244705,32.0
2019-04-14 22:00:00,30.09232,36.0
2019-04-14 23:00:00,27.050325,44.0
2019-04-15 00:00:00,31.79238,48.0
2019-04-15 01:00:00,37.762512,48.0
2019-04-15 02:00:00,40.952477,46.0
2019-04-15 03:00:00,38.93962,35.0
2019-04-15 04:00:00,35.180813,23.0
2019-04-15 05:00:00,24.865072,23.0
2019-04-15 06:00:00,17.260517,18.0
2019-04-15 07:00:00,24.128242,26.0
2019-04-15 08:00:00,26.514141,38.0
2019-04-15 09:00:00,34.452732,45.0
2019-04-15 10:00:00,42.8409,62.0
2019-04-15 11:00:00,54.63125,61.0
2019-04-15 12:00:00,67.05876,63.0
2019-04-15 13:00:00,59.010517,61.0
2019-04-15 14:00:00,61.690422,58.0
2019-04-15 15:00:00,59.42797,57.0
2019-04-15 16:00:00,56.199722,59.0
2019-04-15 17:00:00,55.364502,54.0
2019-04-15 18:00:00,57.160507,49.0
2019-04-15 19:00:00,53.54891,49.0
2019-04-15 20:00:00,49.442673,51.0
2019-04-15 21:00:00,48.960915,52.0
2019-04-15 22:00:00,46.941742,52.0
2019-04-15 23:00:00,47.90923,52.0
2019-04-16 00:00:00,48.96994,53.0
2019-04-16 01:00:00,48.3579,51.0
2019-04-16 02:00:00,47.757454,51.0
2019-04-16 03:00:00,45.119698,50.0
2019-04-16 04:00:00,44.624763,41.0
2019-04-16 05:00:00,41.47756,41.0
2019-04-16 06:00:00,42.970642,48.0
2019-04-16 07:00:00,46.38556,51.0
2019-04-16 08:00:00,50.98893,53.0
2019-04-16 09:00:00,54.575363,56.0
2019-04-16 10:00:00,55.758366,59.0
2019-04-16 11:00:00,60.73317,62.0
2019-04-16 12:00:00,65.77498,63.0
2019-04-16 13:00:00,70.70496,61.0
2019-04-16 14:00:00,67.07625,59.0
2019-04-16 15:00:00,59.77472,59.0
2019-04-16 16:00:00,53.721,55.0
2019-04-16 17:00:00,50.206406,56.0
2019-04-16 18:00:00,47.73488,49.0
2019-04-16 19:00:00,50.6213,45.0
2019-04-16 20:00:00,46.168392,45.0
2019-04-16 21:00:00,41.36583,48.0
2019-04-16 22:00:00,40.598,51.0
2019-04-16 23:00:00,39.72018,54.0
2019-04-17 00:00:00,41.119553,52.0
2019-04-17 01:00:00,38.4593,30.0
2019-04-17 02:00:00,34.404564,16.0
2019-04-17 03:00:00,15.3283415,10.0
2019-04-17 04:00:00,9.180515,12.0
2019-04-17 05:00:00,20.128502,12.0
2019-04-17 06:00:00,30.494884,23.0
2019-04-17 07:00:00,39.304047,26.0
2019-04-17 08:00:00,40.802143,30.0
2019-04-17 09:00:00,45.014072,38.0
2019-04-17 10:00:00,46.926018,47.0
2019-04-17 11:00:00,53.31626,52.0
2019-04-17 12:00:00,52.9063,54.0
2019-04-17 13:00:00,52.283394,52.0
2019-04-17 14:00:00,50.329044,56.0
2019-04-17 15:00:00,43.47525,57.0
2019-04-17 16:00:00,46.717617,53.0
2019-04-17 17:00:00,46.5286,48.0
2019-04-17 18:00:00,45.68196,41.0
2019-04-17 19:00:00,43.410366,39.0
2019-04-17 20:00:00,38.587006,43.0
2019-04-17 21:00:00,39.962852,41.0
2019-04-17 22:00:00,35.30209,33.0
2019-04-17 23:00:00,35.793213,24.0
2019-04-18 00:00:00,26.162481,20.0
2019-04-18 01:00:00,16.29602,29.0
2019-04-18 02:00:00,14.280935,33.0
2019-04-18 03:00:00,19.369278,35.0
2019-04-18 04:00:00,25.340973,25.0
2019-04-18 05:00:00,31.750763,25.0
2019-04-18 06:00:00,22.433018,26.0
2019-04-18 07:00:00,28.313147,34.0
2019-04-18 08:00:00,33.003414,48.0
2019-04-18 09:00:00,40.064365,57.0
2019-04-18 10:00:00,54.485977,65.0
2019-04-18 11:00:00,58.17155,70.0
2019-04-18 12:00:00,68.69922,73.0
2019-04-18 13:00:00,70.698166,74.0
2019-04-18 14:00:00,72.60149,77.0
2019-04-18 15:00:00,71.37729,76.0
2019-04-18 16:00:00,65.55502,54.0
2019-04-18 17:00:00,59.689964,53.0
2019-04-18 18:00:00,44.006348,52.0
2019-04-18 19:00:00,47.44599,49.0
2019-04-18 20:00:00,48.668556,47.0
2019-04-18 21:00:00,47.090454,49.0
2019-04-18 22:00:00,44.23231,46.0
2019-04-18 23:00:00,42.794598,47.0
2019-04-19 00:00:00,40.084183,48.0
2019-04-19 01:00:00,38.781517,54.0
2019-04-19 02:00:00,38.449654,51.0
2019-04-19 03:00:00,41.3599,17.0
2019-04-19 04:00:00,38.057823,11.0
2019-04-19 05:00:00,9.346154,15.0
2019-04-19 06:00:00,18.110466,23.0
2019-04-19 07:00:00,25.813162,37.0
2019-04-19 08:00:00,38.167473,51.0
2019-04-19 09:00:00,49.74199,58.0
2019-04-19 10:00:00,59.788498,66.0
2019-04-19 11:00:00,73.630806,74.0
2019-04-19 12:00:00,81.24884,68.0
2019-04-19 13:00:00,74.51466,71.0
2019-04-19 14:00:00,64.92813,69.0
2019-04-19 15:00:00,63.741875,67.0
2019-04-19 16:00:00,57.728996,62.0
2019-04-19 17:00:00,53.275505,56.0
2019-04-19 18:00:00,49.70331,52.0
2019-04-19 19:00:00,43.16752,54.0
2019-04-19 20:00:00,45.79661,52.0
2019-04-19 21:00:00,47.90223,49.0
2019-04-19 22:00:00,47.00584,39.0
2019-04-19 23:00:00,44.05002,33.0
2019-04-20 00:00:00,33.36865,38.0
2019-04-20 01:00:00,27.821339,40.0
2019-04-20 02:00:00,33.768963,39.0
2019-04-20 03:00:00,34.456245,40.0
2019-04-20 04:00:00,33.686607,39.0
2019-04-20 05:00:00,34.680046,41.0
2019-04-20 06:00:00,34.326008,42.0
2019-04-20 07:00:00,41.610516,43.0
2019-04-20 08:00:00,47.634964,46.0
2019-04-20 09:00:00,50.996643,47.0
2019-04-20 10:00:00,51.77129,51.0
2019-04-20 11:00:00,53.10397,55.0
2019-04-20 12:00:00,57.090736,61.0
2019-04-20 13:00:00,57.085938,60.0
2019-04-20 14:00:00,59.557323,57.0
2019-04-20 15:00:00,56.62857,48.0
2019-04-20 16:00:00,49.96031,46.0
2019-04-20 17:00:00,41.53855,45.0
2019-04-20 18:00:00,40.03389,42.0
2019-04-20 19:00:00,39.782013,43.0
2019-04-20 20:00:00,39.447784,41.0
2019-04-20 21:00:00,39.25116,39.0
2019-04-20 22:00:00,36.427284,35.0
2019-04-20 23:00:00,33.077805,34.0
2019-04-21 00:00:00,28.616087,30.0
2019-04-21 01:00:00,27.138947,30.0
2019-04-21 02:00:00,24.445793,32.0
2019-04-21 03:00:00,24.990711,30.0
2019-04-21 04:00:00,24.808502,26.0
2019-04-21 05:00:00,22.07514,26.0
2019-04-21 06:00:00,21.44019,30.0
2019-04-21 07:00:00,27.2659,37.0
2019-04-21 08:00:00,32.885223,45.0
2019-04-21 09:00:00,38.548187,51.0
2019-04-21 10:00:00,47.697285,56.0
2019-04-21 11:00:00,51.18557,61.0
2019-04-21 12:00:00,57.44295,56.0
2019-04-21 13:00:00,61.830956,56.0
2019-04-21 14:00:00,52.20763,59.0
2019-04-21 15:00:00,52.433235,70.0
2019-04-21 16:00:00,50.500526,57.0
2019-04-21 17:00:00,55.8127,47.0
2019-04-21 18:00:00,45.290783,44.0
2019-04-21 19:00:00,37.814957,38.0
2019-04-21 20:00:00,37.336422,35.0
2019-04-21 21:00:00,33.03276,34.0
2019-04-21 22:00:00,28.569485,29.0
2019-04-21 23:00:00,29.157726,26.0
2019-04-22 00:00:00,24.721748,23.0
2019-04-22 01:00:00,22.31897,25.0
2019-04-22 02:00:00,18.223282,24.0
2019-04-22 03:00:00,18.217636,24.0
2019-04-22 04:00:00,17.834423,19.0
2019-04-22 05:00:00,18.57961,15.0
2019-04-22 06:00:00,18.483093,25.0
2019-04-22 07:00:00,24.863796,29.0
2019-04-22 08:00:00,35.163185,40.0
2019-04-22 09:00:00,40.07632,56.0
2019-04-22 10:00:00,50.205246,69.0
2019-04-22 11:00:00,62.687218,80.0
2019-04-22 12:00:00,73.94069,83.0
2019-04-22 13:00:00,80.85863,76.0
2019-04-22 14:00:00,82.69009,71.0
2019-04-22 15:00:00,67.84606,63.0
2019-04-22 16:00:00,56.81668,60.0
2019-04-22 17:00:00,51.5193,55.0
2019-04-22 18:00:00,48.604572,54.0
2019-04-22 19:00:00,45.823776,57.0
2019-04-22 20:00:00,49.441692,54.0
2019-04-22 21:00:00,53.296097,53.0
2019-04-22 22:00:00,47.470715,54.0
2019-04-22 23:00:00,43.69613,55.0
2019-04-23 00:00:00,47.31272,53.0
2019-04-23 01:00:00,46.107273,51.0
2019-04-23 02:00:00,45.227127,46.0
2019-04-23 03:00:00,41.862785,45.0
2019-04-23 04:00:00,37.619156,43.0
2019-04-23 05:00:00,37.448975,42.0
2019-04-23 06:00:00,40.71551,45.0
2019-04-23 07:00:00,43.80675,48.0
2019-04-23 08:00:00,51.8466,54.0
2019-04-23 09:00:00,56.709053,59.0
2019-04-23 10:00:00,62.07518,61.0
2019-04-23 11:00:00,65.0055,63.0
2019-04-23 12:00:00,64.839096,68.0
2019-04-23 13:00:00,62.357254,62.0
2019-04-23 14:00:00,63.84613,59.0
2019-04-23 15:00:00,54.901096,58.0
2019-04-23 16:00:00,51.500633,52.0
2019-04-23 17:00:00,49.74775,47.0
2019-04-23 18:00:00,46.38546,48.0
2019-04-23 19:00:00,42.688282,48.0
2019-04-23 20:00:00,44.815422,43.0
2019-04-23 21:00:00,44.428104,44.0
2019-04-23 22:00:00,40.092464,40.0
2019-04-23 23:00:00,38.604263,37.0
2019-04-24 00:00:00,34.889412,31.0
2019-04-24 01:00:00,30.030472,25.0
2019-04-24 02:00:00,23.384579,23.0
2019-04-24 03:00:00,17.474306,29.0
2019-04-24 04:00:00,16.122265,26.0
2019-04-24 05:00:00,25.51624,25.0
2019-04-24 06:00:00,28.736197,16.0
2019-04-24 07:00:00,31.985703,21.0
2019-04-24 08:00:00,26.787716,23.0
2019-04-24 09:00:00,29.88334,24.5
2019-04-24 10:00:00,30.784172,26.0
2019-04-24 11:00:00,27.645641,30.0
2019-04-24 12:00:00,26.657259,29.0
2019-04-24 13:00:00,29.35665,29.0
2019-04-24 14:00:00,28.851213,29.0
2019-04-24 15:00:00,28.77631,29.0
2019-04-24 16:00:00,27.429565,29.0
2019-04-24 17:00:00,27.778576,28.0
2019-04-24 18:00:00,29.442337,30.0
2019-04-24 19:00:00,27.998074,26.0
2019-04-24 20:00:00,28.911873,27.0
2019-04-24 21:00:00,24.848557,29.0
2019-04-24 22:00:00,26.532711,28.0
2019-04-24 23:00:00,27.178698,26.0
2019-04-25 00:00:00,26.115719,23.0
2019-04-25 01:00:00,24.016047,21.0
2019-04-25 02:00:00,21.278294,21.0
2019-04-25 03:00:00,20.162354,20.0
2019-04-25 04:00:00,18.641392,22.0
2019-04-25 05:00:00,20.355297,19.0
2019-04-25 06:00:00,22.300032,19.0
2019-04-25 07:00:00,20.145061,27.0
2019-04-25 08:00:00,19.113688,34.0
2019-04-25 09:00:00,31.809246,36.0
2019-04-25 10:00:00,39.318718,36.0
2019-04-25 11:00:00,28.20676,30.0
2019-04-25 12:00:00,29.52079,35.75
2019-04-25 13:00:00,27.59789,41.5
2019-04-25 14:00:00,30.830957,47.25
2019-04-25 15:00:00,36.423836,53.0
2019-04-25 16:00:00,41.09386,28.0
2019-04-25 17:00:00,44.557476,29.0
2019-04-25 18:00:00,23.78033,22.0
2019-04-25 19:00:00,22.431236,15.0
2019-04-25 20:00:00,14.008081,9.0
2019-04-25 21:00:00,10.292409,15.0
2019-04-25 22:00:00,10.666155,16.0
2019-04-25 23:00:00,13.147448,29.5
2019-04-26 00:00:00,14.236545,43.0
2019-04-26 01:00:00,24.150276,47.0
2019-04-26 02:00:00,39.20805,48.0
2019-04-26 03:00:00,42.374252,48.0
2019-04-26 04:00:00,44.30987,44.0
2019-04-26 05:00:00,46.77809,44.0
2019-04-26 06:00:00,42.365303,43.0
2019-04-26 07:00:00,39.99063,43.0
2019-04-26 08:00:00,39.09989,38.0
2019-04-26 09:00:00,39.867966,38.0
2019-04-26 10:00:00,35.1499,35.0
2019-04-26 11:00:00,37.445114,37.0
2019-04-26 12:00:00,39.9142,37.0
2019-04-26 13:00:00,40.736385,35.0
2019-04-26 14:00:00,36.918556,33.0
2019-04-26 15:00:00,36.272556,32.0
2019-04-26 16:00:00,34.375473,31.0
2019-04-26 17:00:00,33.228065,32.0
2019-04-26 18:00:00,32.64124,33.0
2019-04-26 19:00:00,34.02318,34.0
2019-04-26 20:00:00,35.14864,35.0
2019-04-26 21:00:00,34.184563,36.0
2019-04-26 22:00:00,33.022163,35.0
2019-04-26 23:00:00,32.410522,35.0
2019-04-27 00:00:00,30.81507,38.0
2019-04-27 01:00:00,31.130768,38.0
2019-04-27 02:00:00,35.274574,35.0
2019-04-27 03:00:00,35.290306,35.0
2019-04-27 04:00:00,32.379044,29.0
2019-04-27 05:00:00,30.002628,31.0
2019-04-27 06:00:00,27.089005,30.0
2019-04-27 07:00:00,27.57441,27.0
2019-04-27 08:00:00,30.64796,28.0
2019-04-27 09:00:00,27.151371,27.0
2019-04-27 10:00:00,31.825018,29.0
