,predict,obs
2019-04-10 04:00:00,22.581913,24.0
2019-04-10 05:00:00,26.090712,24.0
2019-04-10 06:00:00,20.397856,24.0
2019-04-10 07:00:00,23.937597,23.0
2019-04-10 08:00:00,24.51967,22.0
2019-04-10 09:00:00,27.5422,22.0
2019-04-10 10:00:00,28.678394,24.0
2019-04-10 11:00:00,23.289095,24.0
2019-04-10 12:00:00,24.796158,25.0
2019-04-10 13:00:00,25.16929,27.0
2019-04-10 14:00:00,23.730547,26.0
2019-04-10 15:00:00,25.980602,21.0
2019-04-10 16:00:00,28.263403,18.0
2019-04-10 17:00:00,26.157743,20.0
2019-04-10 18:00:00,21.367441,19.0
2019-04-10 19:00:00,18.009634,27.0
2019-04-10 20:00:00,19.918257,35.0
2019-04-10 21:00:00,21.55349,38.0
2019-04-10 22:00:00,32.18109,38.5
2019-04-10 23:00:00,43.20936,39.0
2019-04-11 00:00:00,36.231216,39.0
2019-04-11 01:00:00,31.001476,38.0
2019-04-11 02:00:00,40.61789,34.0
2019-04-11 03:00:00,41.113583,30.0
2019-04-11 04:00:00,40.929787,30.0
2019-04-11 05:00:00,37.448837,40.0
2019-04-11 06:00:00,32.82658,44.0
2019-04-11 07:00:00,35.71042,45.0
2019-04-11 08:00:00,39.64151,47.0
2019-04-11 09:00:00,40.59306,48.0
2019-04-11 10:00:00,37.032196,49.0
2019-04-11 11:00:00,42.339283,49.0
2019-04-11 12:00:00,42.199486,49.0
2019-04-11 13:00:00,43.967056,47.0
2019-04-11 14:00:00,42.40389,46.0
2019-04-11 15:00:00,42.973366,44.0
2019-04-11 16:00:00,37.495373,43.0
2019-04-11 17:00:00,34.388783,45.0
2019-04-11 18:00:00,29.513676,47.0
2019-04-11 19:00:00,29.060793,45.0
2019-04-11 20:00:00,34.74108,44.0
2019-04-11 21:00:00,37.446358,45.0
2019-04-11 22:00:00,35.64097,47.0
2019-04-11 23:00:00,34.70539,43.0
2019-04-12 00:00:00,37.627235,45.0
2019-04-12 01:00:00,41.910095,42.0
2019-04-12 02:00:00,35.27925,38.0
2019-04-12 03:00:00,37.33068,36.0
2019-04-12 04:00:00,36.02526,38.0
2019-04-12 05:00:00,31.87195,34.0
2019-04-12 06:00:00,30.082117,32.0
2019-04-12 07:00:00,34.98577,32.5
2019-04-12 08:00:00,32.57047,33.0
2019-04-12 09:00:00,29.737268,35.0
2019-04-12 10:00:00,33.414368,39.0
2019-04-12 11:00:00,34.707985,43.0
2019-04-12 12:00:00,31.72596,45.0
2019-04-12 13:00:00,35.489567,44.0
2019-04-12 14:00:00,40.330627,39.0
2019-04-12 15:00:00,40.552067,38.0
2019-04-12 16:00:00,37.808723,36.0
2019-04-12 17:00:00,32.70007,36.0
2019-04-12 18:00:00,32.739517,34.0
2019-04-12 19:00:00,32.067566,32.0
2019-04-12 20:00:00,32.273613,22.0
2019-04-12 21:00:00,30.150484,15.0
2019-04-12 22:00:00,27.228392,13.0
2019-04-12 23:00:00,18.53945,13.0
2019-04-13 00:00:00,13.540417,19.0
2019-04-13 01:00:00,13.955206,24.0
2019-04-13 02:00:00,13.339577,26.0
2019-04-13 03:00:00,16.42034,25.0
2019-04-13 04:00:00,22.925798,26.0
2019-04-13 05:00:00,26.71519,35.0
2019-04-13 06:00:00,26.613424,43.0
2019-04-13 07:00:00,26.078959,47.0
2019-04-13 08:00:00,38.830986,51.0
2019-04-13 09:00:00,47.63817,53.0
2019-04-13 10:00:00,46.810417,54.0
2019-04-13 11:00:00,50.179996,56.0
2019-04-13 12:00:00,51.14211,58.0
2019-04-13 13:00:00,48.831238,60.0
2019-04-13 14:00:00,48.97281,61.0
2019-04-13 15:00:00,47.114826,59.0
2019-04-13 16:00:00,44.72929,60.0
2019-04-13 17:00:00,45.41079,56.0
2019-04-13 18:00:00,42.73046,49.0
2019-04-13 19:00:00,44.406704,40.0
2019-04-13 20:00:00,42.581413,46.0
2019-04-13 21:00:00,36.798477,51.0
2019-04-13 22:00:00,27.610876,52.0
2019-04-13 23:00:00,35.098064,50.0
2019-04-14 00:00:00,42.843933,48.0
2019-04-14 01:00:00,42.15551,46.0
2019-04-14 02:00:00,35.613964,40.0
2019-04-14 03:00:00,33.9494,34.0
2019-04-14 04:00:00,34.92133,35.0
2019-04-14 05:00:00,33.905693,41.0
2019-04-14 06:00:00,29.071062,46.0
2019-04-14 07:00:00,37.71119,54.0
2019-04-14 08:00:00,47.652653,61.0
2019-04-14 09:00:00,52.4343,61.0
2019-04-14 10:00:00,58.628654,62.0
2019-04-14 11:00:00,60.41218,63.0
2019-04-14 12:00:00,54.23594,64.0
2019-04-14 13:00:00,52.45227,62.0
2019-04-14 14:00:00,53.121178,58.0
2019-04-14 15:00:00,51.60492,55.0
2019-04-14 16:00:00,51.082676,53.0
2019-04-14 17:00:00,48.1344,49.0
2019-04-14 18:00:00,45.23577,44.0
2019-04-14 19:00:00,44.29075,42.0
2019-04-14 20:00:00,41.1027,45.0
2019-04-14 21:00:00,37.731674,50.0
2019-04-14 22:00:00,35.854458,51.0
2019-04-14 23:00:00,38.441376,52.0
2019-04-15 00:00:00,42.948715,52.0
2019-04-15 01:00:00,45.18519,52.0
2019-04-15 02:00:00,43.733856,47.0
2019-04-15 03:00:00,41.652546,44.0
2019-04-15 04:00:00,41.899582,36.0
2019-04-15 05:00:00,37.774883,28.0
2019-04-15 06:00:00,35.44554,35.0
2019-04-15 07:00:00,32.59965,48.0
2019-04-15 08:00:00,35.603035,57.0
2019-04-15 09:00:00,47.496918,62.0
2019-04-15 10:00:00,58.223812,66.0
2019-04-15 11:00:00,62.308453,67.0
2019-04-15 12:00:00,64.270996,66.0
2019-04-15 13:00:00,68.93339,62.0
2019-04-15 14:00:00,62.178993,59.0
2019-04-15 15:00:00,51.165173,62.0
2019-04-15 16:00:00,46.471413,57.0
2019-04-15 17:00:00,47.55458,53.0
2019-04-15 18:00:00,48.578987,51.0
2019-04-15 19:00:00,46.428127,51.0
2019-04-15 20:00:00,43.716724,50.0
2019-04-15 21:00:00,44.747055,51.0
2019-04-15 22:00:00,43.886673,50.0
2019-04-15 23:00:00,43.56481,50.0
2019-04-16 00:00:00,42.70572,55.0
2019-04-16 01:00:00,40.233635,52.0
2019-04-16 02:00:00,41.708256,53.0
2019-04-16 03:00:00,46.883614,52.0
2019-04-16 04:00:00,45.445137,46.0
2019-04-16 05:00:00,44.344643,46.0
2019-04-16 06:00:00,44.496597,50.0
2019-04-16 07:00:00,44.79545,50.0
2019-04-16 08:00:00,47.445274,55.0
2019-04-16 09:00:00,50.743053,59.0
2019-04-16 10:00:00,51.40811,59.0
2019-04-16 11:00:00,56.468174,54.0
2019-04-16 12:00:00,64.39543,58.0
2019-04-16 13:00:00,61.826576,69.0
2019-04-16 14:00:00,45.51436,71.0
2019-04-16 15:00:00,47.968426,70.0
2019-04-16 16:00:00,59.320457,66.0
2019-04-16 17:00:00,62.45804,61.0
2019-04-16 18:00:00,55.77707,62.0
2019-04-16 19:00:00,53.07212,61.0
2019-04-16 20:00:00,50.45337,60.0
2019-04-16 21:00:00,50.89306,58.0
2019-04-16 22:00:00,50.888756,54.5
2019-04-16 23:00:00,50.051758,51.0
2019-04-17 00:00:00,47.916077,38.0
2019-04-17 01:00:00,45.56675,32.0
2019-04-17 02:00:00,42.347088,32.0
2019-04-17 03:00:00,28.280632,30.0
2019-04-17 04:00:00,25.195707,27.0
2019-04-17 05:00:00,29.553501,29.0
2019-04-17 06:00:00,34.70379,32.0
2019-04-17 07:00:00,34.32064,38.0
2019-04-17 08:00:00,44.563377,44.0
2019-04-17 09:00:00,47.04226,52.0
2019-04-17 10:00:00,48.855213,55.0
2019-04-17 11:00:00,54.563446,59.0
2019-04-17 12:00:00,55.15886,58.0
2019-04-17 13:00:00,53.015167,59.0
2019-04-17 14:00:00,53.415234,55.0
2019-04-17 15:00:00,51.070126,52.0
2019-04-17 16:00:00,51.043926,48.0
2019-04-17 17:00:00,47.373337,40.0
2019-04-17 18:00:00,44.775917,37.0
2019-04-17 19:00:00,41.43153,44.0
2019-04-17 20:00:00,33.292473,47.0
2019-04-17 21:00:00,30.380692,28.0
2019-04-17 22:00:00,38.41459,21.0
2019-04-17 23:00:00,41.809,24.0
2019-04-18 00:00:00,22.122986,25.0
2019-04-18 01:00:00,15.14983,18.0
2019-04-18 02:00:00,19.518597,14.0
2019-04-18 03:00:00,21.17896,13.0
2019-04-18 04:00:00,14.921669,17.0
2019-04-18 05:00:00,17.895288,28.0
2019-04-18 06:00:00,23.36291,40.0
2019-04-18 07:00:00,32.94082,53.0
2019-04-18 08:00:00,44.718338,58.0
2019-04-18 09:00:00,52.212345,64.0
2019-04-18 10:00:00,61.36652,71.0
2019-04-18 11:00:00,58.826984,78.0
2019-04-18 12:00:00,59.75145,77.0
2019-04-18 13:00:00,62.66115,77.0
2019-04-18 14:00:00,65.316986,78.0
2019-04-18 15:00:00,66.78016,77.0
2019-04-18 16:00:00,59.603565,75.0
2019-04-18 17:00:00,52.683292,68.0
2019-04-18 18:00:00,54.07556,58.0
2019-04-18 19:00:00,51.836998,50.0
2019-04-18 20:00:00,49.736313,53.0
2019-04-18 21:00:00,42.059135,58.0
2019-04-18 22:00:00,37.394,60.0
2019-04-18 23:00:00,40.44822,61.0
2019-04-19 00:00:00,48.510834,59.0
2019-04-19 01:00:00,49.524277,57.0
2019-04-19 02:00:00,49.75995,54.0
2019-04-19 03:00:00,47.673233,23.0
2019-04-19 04:00:00,45.871742,23.0
2019-04-19 05:00:00,44.303226,33.0
2019-04-19 06:00:00,33.075546,51.0
2019-04-19 07:00:00,38.683952,55.0
2019-04-19 08:00:00,57.941956,59.0
2019-04-19 09:00:00,63.171993,63.0
2019-04-19 10:00:00,70.476395,59.0
2019-04-19 11:00:00,67.96875,75.0
2019-04-19 12:00:00,67.86148,78.0
2019-04-19 13:00:00,56.230927,72.0
2019-04-19 14:00:00,64.49906,70.0
2019-04-19 15:00:00,64.61475,67.0
2019-04-19 16:00:00,53.770744,52.0
2019-04-19 17:00:00,52.60134,34.0
2019-04-19 18:00:00,55.27404,53.0
2019-04-19 19:00:00,40.82212,63.0
2019-04-19 20:00:00,19.508997,59.0
2019-04-19 21:00:00,46.691216,58.0
2019-04-19 22:00:00,58.281914,51.0
2019-04-19 23:00:00,47.942177,45.0
2019-04-20 00:00:00,49.11126,42.0
2019-04-20 01:00:00,40.923073,41.0
2019-04-20 02:00:00,38.456303,41.0
2019-04-20 03:00:00,36.11406,42.0
2019-04-20 04:00:00,37.11441,41.0
2019-04-20 05:00:00,35.19191,41.0
2019-04-20 06:00:00,37.202576,43.0
2019-04-20 07:00:00,40.70373,43.0
2019-04-20 08:00:00,44.202095,43.0
2019-04-20 09:00:00,45.696587,47.0
2019-04-20 10:00:00,46.493164,55.0
2019-04-20 11:00:00,46.5527,58.0
2019-04-20 12:00:00,48.97348,56.0
2019-04-20 13:00:00,52.570152,59.0
2019-04-20 14:00:00,55.463516,57.0
2019-04-20 15:00:00,50.8813,55.0
2019-04-20 16:00:00,50.979736,53.0
2019-04-20 17:00:00,50.703773,40.0
2019-04-20 18:00:00,48.637047,40.0
2019-04-20 19:00:00,44.429375,40.0
2019-04-20 20:00:00,33.75546,40.0
2019-04-20 21:00:00,33.196503,40.0
2019-04-20 22:00:00,35.03164,43.0
2019-04-20 23:00:00,34.516922,47.0
2019-04-21 00:00:00,33.963737,34.0
2019-04-21 01:00:00,38.453087,27.0
2019-04-21 02:00:00,42.04773,28.0
2019-04-21 03:00:00,29.278019,27.0
2019-04-21 04:00:00,20.382792,29.0
2019-04-21 05:00:00,23.551115,34.0
2019-04-21 06:00:00,27.148327,41.0
2019-04-21 07:00:00,31.902214,50.0
2019-04-21 08:00:00,43.99115,57.0
2019-04-21 09:00:00,50.466995,64.0
2019-04-21 10:00:00,57.350975,71.0
2019-04-21 11:00:00,58.701233,78.0
2019-04-21 12:00:00,57.63467,80.0
2019-04-21 13:00:00,59.80061,70.0
2019-04-21 14:00:00,61.314445,68.0
2019-04-21 15:00:00,59.826656,63.0
2019-04-21 16:00:00,51.00446,65.0
2019-04-21 17:00:00,48.129807,56.0
2019-04-21 18:00:00,48.385406,46.0
2019-04-21 19:00:00,53.370712,50.0
2019-04-21 20:00:00,43.994675,35.0
2019-04-21 21:00:00,32.42091,29.0
2019-04-21 22:00:00,39.885525,26.0
2019-04-21 23:00:00,28.501732,27.0
2019-04-22 00:00:00,22.259928,27.0
2019-04-22 01:00:00,22.54437,27.0
2019-04-22 02:00:00,24.75205,27.0
2019-04-22 03:00:00,21.072308,25.0
2019-04-22 04:00:00,20.676271,24.0
2019-04-22 05:00:00,22.152544,30.0
2019-04-22 06:00:00,28.178888,40.0
2019-04-22 07:00:00,38.05037,48.0
2019-04-22 08:00:00,53.804333,59.0
2019-04-22 09:00:00,54.246067,65.0
2019-04-22 10:00:00,58.57192,69.0
2019-04-22 11:00:00,64.732735,79.0
2019-04-22 12:00:00,68.78685,87.0
2019-04-22 13:00:00,67.9691,81.0
2019-04-22 14:00:00,66.24622,67.0
2019-04-22 15:00:00,66.32105,62.0
2019-04-22 16:00:00,55.580017,58.0
2019-04-22 17:00:00,44.386715,59.0
2019-04-22 18:00:00,45.181396,58.0
2019-04-22 19:00:00,48.682995,62.0
2019-04-22 20:00:00,48.44554,60.0
2019-04-22 21:00:00,47.89097,55.0
2019-04-22 22:00:00,46.82891,57.0
2019-04-22 23:00:00,43.452316,59.0
2019-04-23 00:00:00,39.50911,59.0
2019-04-23 01:00:00,44.431057,56.0
2019-04-23 02:00:00,50.185303,53.0
2019-04-23 03:00:00,49.840157,48.0
2019-04-23 04:00:00,47.376137,49.0
2019-04-23 05:00:00,45.961742,50.0
2019-04-23 06:00:00,43.231133,49.0
2019-04-23 07:00:00,48.77977,50.0
2019-04-23 08:00:00,56.220024,51.0
2019-04-23 09:00:00,56.961,59.0
2019-04-23 10:00:00,53.586994,66.0
2019-04-23 11:00:00,52.128544,66.0
2019-04-23 12:00:00,59.7116,63.0
2019-04-23 13:00:00,65.48135,63.0
2019-04-23 14:00:00,62.666946,60.0
2019-04-23 15:00:00,56.407887,56.0
2019-04-23 16:00:00,52.289703,57.0
2019-04-23 17:00:00,49.231636,48.0
2019-04-23 18:00:00,47.32544,48.0
2019-04-23 19:00:00,49.2078,42.0
2019-04-23 20:00:00,41.32299,43.0
2019-04-23 21:00:00,39.927822,45.0
2019-04-23 22:00:00,35.662304,43.0
2019-04-23 23:00:00,35.722744,39.0
2019-04-24 00:00:00,37.92135,32.0
2019-04-24 01:00:00,35.331936,28.0
2019-04-24 02:00:00,29.26555,33.0
2019-04-24 03:00:00,23.260187,26.0
2019-04-24 04:00:00,20.266258,24.0
2019-04-24 05:00:00,28.160707,24.0
2019-04-24 06:00:00,23.688288,30.0
2019-04-24 07:00:00,24.813238,33.0
2019-04-24 08:00:00,36.230476,34.0
2019-04-24 09:00:00,46.19999,38.0
2019-04-24 10:00:00,44.30978,42.0
2019-04-24 11:00:00,32.382343,42.0
2019-04-24 12:00:00,34.29288,38.0
2019-04-24 13:00:00,40.15368,32.0
2019-04-24 14:00:00,41.293385,31.0
2019-04-24 15:00:00,30.386745,29.0
2019-04-24 16:00:00,24.978575,31.0
2019-04-24 17:00:00,24.799143,30.0
2019-04-24 18:00:00,23.644974,31.0
2019-04-24 19:00:00,25.321787,27.0
2019-04-24 20:00:00,25.3221,30.0
2019-04-24 21:00:00,26.035704,27.0
2019-04-24 22:00:00,22.537857,29.0
2019-04-24 23:00:00,26.22642,31.0
2019-04-25 00:00:00,24.839273,34.0
2019-04-25 01:00:00,26.16461,35.0
2019-04-25 02:00:00,28.738432,35.0
2019-04-25 03:00:00,31.059706,33.0
2019-04-25 04:00:00,30.609076,30.0
2019-04-25 05:00:00,30.087648,32.0
2019-04-25 06:00:00,28.396517,42.0
2019-04-25 07:00:00,25.345537,37.0
2019-04-25 08:00:00,28.532608,32.0
2019-04-25 09:00:00,45.675297,27.0
2019-04-25 10:00:00,44.949455,30.0
2019-04-25 11:00:00,25.402563,37.0
2019-04-25 12:00:00,22.309448,48.0
2019-04-25 13:00:00,25.612032,42.0
2019-04-25 14:00:00,43.112297,38.0
2019-04-25 15:00:00,50.3943,34.0
2019-04-25 16:00:00,31.579533,20.0
2019-04-25 17:00:00,25.967703,3.0
2019-04-25 18:00:00,23.84645,5.0
2019-04-25 19:00:00,15.6508255,9.0
2019-04-25 20:00:00,7.9821587,12.0
2019-04-25 21:00:00,10.865895,12.0
2019-04-25 22:00:00,14.033356,16.0
2019-04-25 23:00:00,19.143803,32.0
2019-04-26 00:00:00,21.340347,40.0
2019-04-26 01:00:00,24.82091,44.0
2019-04-26 02:00:00,42.210266,43.0
2019-04-26 03:00:00,43.501354,43.0
2019-04-26 04:00:00,45.34092,41.0
2019-04-26 05:00:00,43.772663,42.0
2019-04-26 06:00:00,39.376633,42.0
2019-04-26 07:00:00,36.321835,39.0
2019-04-26 08:00:00,35.940254,35.0
2019-04-26 09:00:00,37.040382,36.0
2019-04-26 10:00:00,38.031048,36.0
2019-04-26 11:00:00,34.909874,35.0
2019-04-26 12:00:00,35.262703,34.0
2019-04-26 13:00:00,36.411472,34.0
2019-04-26 14:00:00,35.7696,28.0
2019-04-26 15:00:00,33.508503,21.0
2019-04-26 16:00:00,33.35206,20.0
2019-04-26 17:00:00,28.139996,18.0
2019-04-26 18:00:00,23.827696,24.0
2019-04-26 19:00:00,21.741497,28.0
2019-04-26 20:00:00,20.784351,30.0
2019-04-26 21:00:00,20.55562,30.0
2019-04-26 22:00:00,20.140444,32.0
2019-04-26 23:00:00,26.612957,33.0
2019-04-27 00:00:00,31.224,34.0
2019-04-27 01:00:00,32.540066,36.0
2019-04-27 02:00:00,33.78526,36.0
2019-04-27 03:00:00,36.144756,35.0
2019-04-27 04:00:00,40.234985,31.0
2019-04-27 05:00:00,39.40855,31.0
2019-04-27 06:00:00,39.74923,27.0
2019-04-27 07:00:00,36.8646,24.0
2019-04-27 08:00:00,34.742832,27.0
2019-04-27 09:00:00,28.433708,29.0
2019-04-27 10:00:00,24.613853,30.0
