測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,13101010,101,TEMP,0.1'C , 4,21, 170, 170, 170, 169, 170, 170, 174, 179, 192, 193, 196, 203, 204, 200, 201, 202, 189, 182, 180, 180, 180, 184, 185, 191
2009,13101010,101,TEMP,0.1'C , 4,22, 188, 185, 176, 173, 173, 177, 197, 205, 215, 223, 229, 232, 237, 243, 240, 228, 213, 204, 199, 194, 186, 181, 171, 167
2009,13101010,101,TEMP,0.1'C , 4,23, 162, 161, 156, 149, 144, 145, 159, 169, 183, 187, 195, 201, 199, 201, 203, 201, 193, 180, 168, 159, 154, 149, 147, 150
2009,13101010,101,TEMP,0.1'C , 4,24, 147, 141, 131, 125, 126, 126, 146, 146, 150, 165, 177, 171, 173, 163, 158, 153, 149, 147, 143, 136, 132, 125, 109, 102
2009,13101010,101,TEMP,0.1'C , 4,25, 101,  99, 100, 101, 101, 104, 108, 107, 107, 109, 111, 113, 114, 115, 116, 116, 113, 113, 113, 119, 129, 116, 116, 116
2009,13101010,101,TEMP,0.1'C , 4,26, 119, 122, 126, 129, 132, 137, 152, 166, 192, 207, 218, 230, 222, 225, 220, 221, 206, 198, 186, 175, 160, 147, 139, 129
2009,13101010,101,TEMP,0.1'C , 4,27, 125, 125, 122, 119, 118, 118, 133, 146, 158, 173, 174, 181, 184, 179, 173, 161, 156, 151, 146, 141, 132, 121, 111, 108
2009,13101010,101,TEMP,0.1'C , 4,28, 106, 105, 101,  97,  92,  90,  96, 117, 132, 142, 150, 170, 173, 180, 187, 182, 167, 155, 150, 142, 138, 135, 134, 129
2009,13101010,101,TEMP,0.1'C , 4,29, 128, 126, 116, 111, 106, 104, 113, 136, 157, 173, 185, 192, 215, 211, 201, 203, 201, 190, 179, 174, 173, 169, 167, 161
2009,13101010,101,TEMP,0.1'C , 4,30, 154, 140, 126, 123, 124, 126, 140, 161, 189, 212, 221, 221, 228, 234, 236, 235, 227, 212, 204, 198, 194, 191, 184, 180
2009,13101010,101,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,13101010,101,TEMP,0.1'C , 5, 1, 176, 173, 169, 162, 153, 148, 170, 186, 208, 226, 243, 245, 251, 251, 255, 243, 233, 225, 213, 207, 206, 203, 197, 193
2009,13101010,101,TEMP,0.1'C , 5, 2, 188, 182, 176, 165, 159, 158, 180, 194, 214, 237, 239, 260, 258, 257, 260, 248, 231, 218, 212, 207, 205, 200, 197, 192
2009,13101010,101,TEMP,0.1'C , 5, 3, 188, 185, 182, 179, 177, 182, 187, 204, 219, 227, 245, 248, 252, 240, 244, 241, 233, 223, 214, 209, 206, 201, 198, 196
2009,13101010,101,TEMP,0.1'C , 5, 4, 192, 190, 191, 189, 189, 191, 198, 210, 224, 234, 247, 249, 248, 245, 248, 243, 233, 220, 213, 207, 206, 203, 200, 196
2009,13101010,101,TEMP,0.1'C , 5, 5, 194, 193, 194, 193, 190, 185, 187, 188, 196, 201, 200, 203, 203, 198, 192, 179, 171, 164, 159, 162, 162, 161, 160, 155
2009,13101010,101,TEMP,0.1'C , 5, 6, 155, 153, 149, 149, 151, 152, 155, 159, 167, 177, 190, 188, 176, 172, 172, 166, 164, 165, 168, 168, 165, 158, 156, 157
2009,13101010,101,TEMP,0.1'C , 5, 7, 156, 155, 152, 150, 152, 150, 152, 158, 164, 171, 173, 178, 187, 191, 194, 195, 190, 183, 179, 176, 166, 163, 161, 159
2009,13101010,101,TEMP,0.1'C , 5, 8, 156, 155, 156, 156, 158, 156, 158, 160, 164, 174, 196, 194, 191, 195, 190, 189, 191, 193, 192, 190, 191, 192, 193, 190
2009,13101010,101,TEMP,0.1'C , 5, 9, 188, 186, 185, 180, 176, 174, 196, 207, 222, 240, 256, 250, 257, 268, 266, 261, 243, 227, 216, 213, 212, 213, 210, 207
2009,13101010,101,TEMP,0.1'C , 5,10, 203, 200, 197, 195, 194, 197, 219, 238, 260, 277, 277, 287, 290, 290, 284, 284, 276, 265, 251, 240, 231, 230, 227, 227
2009,13101010,101,TEMP,0.1'C , 5,11, 224, 213, 200, 194, 186, 189, 194, 202, 206, 228, 239, 246, 248, 258, 258, 257, 258, 241, 237, 233, 228, 223, 220, 213
2009,13101010,101,TEMP,0.1'C , 5,12, 208, 211, 210, 212, 209, 211, 213, 220, 228, 227, 242, 253, 256, 254, 261, 248, 253, 248, 242, 239, 239, 235, 227, 221
2009,13101010,101,TEMP,0.1'C , 5,13, 220, 221, 220, 218, 212, 209, 209, 219, 234, 254, 259, 256, 257, 254, 260, 256, 249, 243, 227, 204, 203, 198, 182, 177
2009,13101010,101,TEMP,0.1'C , 5,14, 171, 163, 161, 164, 163, 167, 179, 200, 209, 221, 236, 245, 248, 242, 245, 227, 213, 197, 179, 167, 164, 161, 158, 153
2009,13101010,101,TEMP,0.1'C , 5,15, 147, 146, 138, 135, 132, 128, 143, 152, 159, 192, 200, 211, 212, 219, 212, 210, 201, 187, 177, 176, 173, 168, 170, 170
2009,13101010,101,TEMP,0.1'C , 5,16, 171, 170, 168, 170, 170, 173, 168, 173, 183, 191, 198, 196, 199, 198, 201, 206, 197, 192, 189, 188, 186, 182, 180, 180
2009,13101010,101,TEMP,0.1'C , 5,17, 178, 178, 179, 180, 179, 177, 172, 171, 180, 195, 201, 206, 206, 205, 205, 203, 206, 206, 207, 213, 216, 216, 218, 218
2009,13101010,101,TEMP,0.1'C , 5,18, 217, 218, 215, 206, 196, 198, 208, 225, 247, 261, 261, 264, 276, 283, 287, 291, 265, 245, 242, 236, 234, 232, 227, 224
2009,13101010,101,TEMP,0.1'C , 5,19, 214, 208, 206, 205, 200, 200, 216, 243, 246, 250, 249, 253, 252, 251, 254, 254, 242, 240, 231, 221, 218, 213, 209, 204
2009,13101010,101,TEMP,0.1'C , 5,20, 203, 201, 197, 192, 183, 183, 200, 219, 240, 257, 276, 288, 303, 297, 298, 281, 281, 270, 255, 244, 238, 228, 222, 219
2009,13101010,101,TEMP,0.1'C , 5,21, 216, 214, 210, 206, 205, 212, 221, 242, 260, 268, 278, 279, 293, 286, 271, 252, 243, 243, 245, 242, 240, 240, 239, 235
2009,13101010,101,TEMP,0.1'C , 5,22, 227, 222, 216, 216, 213, 213, 215, 222, 242, 244, 236, 237, 250, 247, 258, 241, 242, 234, 228, 223, 221, 218, 218, 215
2009,13101010,101,TEMP,0.1'C , 5,23, 215, 215, 216, 216, 216, 206, 218, 226, 239, 252, 271, 278, 281, 284, 280, 270, 254, 243, 237, 228, 230, 227, 225, 224
2009,13101010,101,TEMP,0.1'C , 5,24, 215, 215, 209, 201, 199, 201, 203, 198, 198, 192, 192, 198, 203, 198, 206, 216, 213, 206, 204, 203, 202, 174, 165, 164
2009,13101010,101,TEMP,0.1'C , 5,25, 166, 167, 169, 168, 164, 165, 168, 172, 176, 182, 206, 209, 225, 240, 234, 230, 227, 222, 218, 216, 207, 201, 194, 191
2009,13101010,101,TEMP,0.1'C , 5,26, 189, 187, 185, 185, 185, 184, 193, 203, 226, 244, 257, 264, 267, 263, 265, 263, 257, 246, 238, 228, 221, 214, 210, 207
2009,13101010,101,TEMP,0.1'C , 5,27, 205, 203, 198, 200, 196, 198, 209, 215, 239, 255, 261, 267, 263, 271, 263, 254, 239, 232, 225, 221, 216, 213, 209, 206
2009,13101010,101,TEMP,0.1'C , 5,28, 201, 197, 197, 196, 197, 192, 188, 189, 192, 194, 189, 192, 194, 198, 195, 191, 181, 180, 176, 174, 171, 165, 163, 161
2009,13101010,101,TEMP,0.1'C , 5,29, 157, 156, 156, 156, 156, 158, 158, 162, 166, 170, 177, 182, 184, 183, 184, 189, 191, 190, 190, 185, 185, 177, 175, 170
2009,13101010,101,TEMP,0.1'C , 5,30, 173, 176, 177, 176, 170, 165, 165, 168, 171, 173, 179, 188, 193, 198, 202, 199, 200, 203, 201, 197, 193, 187, 185, 186
2009,13101010,101,TEMP,0.1'C , 5,31, 187, 188, 188, 191, 192, 194, 200, 203, 218, 221, 233, 236, 228, 226, 213, 196, 194, 193, 192, 187, 185, 187, 183, 180
2009,13101010,101,TEMP,0.1'C , 6, 1, 174, 168, 168, 168, 169, 170, 174, 181, 186, 200, 209, 227, 227, 222, 218, 221, 222, 218, 207, 198, 194, 191, 191, 188
2009,13101010,101,TEMP,0.1'C , 6, 2, 184, 180, 175, 167, 165, 168, 189, 213, 242, 254, 266, 264, 272, 275, 260, 257, 244, 237, 230, 225, 220, 219, 216, 213
2009,13101010,101,TEMP,0.1'C , 6, 3, 213, 211, 210, 209, 210, 213, 217, 224, 230, 234, 244, 254, 249, 249, 245, 236, 229, 228, 225, 222, 220, 219, 218, 215
2009,13101010,101,TEMP,0.1'C , 6, 4, 213, 214, 213, 211, 209, 210, 219, 222, 230, 231, 238, 239, 245, 245, 244, 242, 243, 237, 230, 226, 221, 218, 213, 210
2009,13101010,101,TEMP,0.1'C , 6, 5, 209, 206, 204, 201, 197, 198, 201, 205, 203, 212, 216, 219, 221, 213, 213, 211, 208, 203, 199, 195, 194, 193, 190, 186
2009,13101010,101,TEMP,0.1'C , 6, 6, 188, 185, 183, 182, 182, 183, 182, 180, 180, 182, 188, 197, 206, 217, 228, 238, 239, 240, 239, 232, 223, 216, 210, 205
2009,13101010,101,TEMP,0.1'C , 6, 7, 204, 197, 193, 192, 189, 195, 220, 239, 247, 260, 263, 275, 280, 291, 297, 288, 280, 249, 233, 226, 219, 211, 209, 206
2009,13101010,101,TEMP,0.1'C , 6, 8, 201, 198, 195, 193, 188, 184, 179, 182, 190, 194, 199, 203, 201, 203, 209, 206, 205, 197, 195, 200, 201, 201, 200, 198
2009,13101010,101,TEMP,0.1'C , 6, 9, 194, 196, 194, 193, 191, 192, 197, 211, 222, 226, 246, 247, 251, 249, 245, 250, 249, 243, 237, 233, 230, 229, 224, 224
2009,13101010,101,TEMP,0.1'C , 6,10, 225, 222, 220, 218, 219, 219, 224, 233, 240, 248, 256, 260, 266, 256, 263, 261, 254, 248, 243, 238, 237, 234, 230, 226
2009,13101010,101,TEMP,0.1'C , 6,11, 218, 213, 204, 199, 197, 200, 204, 206, 207, 211, 213, 216, 219, 216, 240, 253, 257, 254, 244, 240, 236, 236, 231, 223
2009,13101010,101,TEMP,0.1'C , 6,12, 212, 208, 204, 203, 201, 203, 218, 232, 236, 258, 275, 279, 284, 290, 293, 289, 281, 263, 251, 242, 234, 236, 234, 229
2009,13101010,101,TEMP,0.1'C , 6,13, 224, 221, 219, 210, 206, 206, 212, 222, 236, 246, 262, 266, 272, 278, 283, 278, 271, 261, 252, 249, 237, 229, 215, 209
2009,13101010,101,TEMP,0.1'C , 6,14, 207, 204, 202, 204, 201, 203, 207, 212, 216, 224, 245, 240, 248, 257, 245, 237, 232, 219, 202, 191, 191, 191, 192, 192
2009,13101010,101,TEMP,0.1'C , 6,15, 194, 195, 195, 194, 197, 199, 204, 212, 225, 228, 235, 241, 246, 247, 239, 246, 238, 234, 221, 213, 209, 192, 186, 182
2009,13101010,101,TEMP,0.1'C , 6,16, 180, 177, 178, 174, 176, 178, 181, 190, 201, 214, 224, 229, 233, 234, 234, 228, 222, 210, 203, 200, 192, 187, 188, 183
2009,13101010,101,TEMP,0.1'C , 6,17, 184, 185, 185, 183, 186, 187, 192, 203, 222, 218, 229, 236, 249, 254, 253, 255, 245, 240, 231, 226, 224, 216, 213, 209
2009,13101010,101,TEMP,0.1'C , 6,18, 207, 206, 205, 206, 206, 205, 210, 214, 220, 224, 231, 235, 231, 242, 240, 231, 227, 231, 232, 231, 224, 222, 221, 215
2009,13101010,101,TEMP,0.1'C , 6,19, 213, 210, 210, 207, 203, 206, 223, 226, 236, 234, 243, 254, 263, 280, 264, 264, 258, 248, 237, 234, 225, 215, 213, 210
2009,13101010,101,TEMP,0.1'C , 6,20, 207, 207, 207, 203, 204, 209, 217, 222, 240, 261, 275, 281, 278, 284, 287, 284, 270, 261, 251, 243, 241, 242, 240, 237
2009,13101010,101,TEMP,0.1'C , 6,21, 237, 229, 231, 226, 223, 224, 226, 230, 236, 233, 225, 224, 227, 230, 234, 238, 243, 240, 239, 238, 237, 235, 236, 236
2009,13101010,101,TEMP,0.1'C , 6,22, 237, 237, 237, 234, 233, 234, 231, 230, 235, 239, 251, 249, 245, 243, 241, 245, 246, 243, 242, 243, 245, 248, 246, 246
2009,13101010,101,TEMP,0.1'C , 6,23, 253, 252, 256, 250, 248, 248, 253, 264, 273, 283, 292, 306, 293, 302, 300, 295, 293, 279, 270, 261, 263, 261, 263, 263
2009,13101010,101,TEMP,0.1'C , 6,24, 261, 248, 248, 246, 238, 236, 236, 233, 231, 231, 230, 237, 227, 242, 254, 267, 280, 273, 260, 256, 255, 253, 249, 243
2009,13101010,101,TEMP,0.1'C , 6,25, 238, 236, 235, 236, 234, 234, 236, 245, 245, 257, 266, 273, 274, 284, 292, 285, 276, 271, 265, 254, 249, 248, 245, 244
2009,13101010,101,TEMP,0.1'C , 6,26, 243, 241, 240, 238, 237, 240, 253, 264, 286, 302, 299, 319, 324, 330, 323, 318, 312, 303, 285, 274, 267, 262, 260, 257
2009,13101010,101,TEMP,0.1'C , 6,27, 254, 249, 248, 245, 245, 251, 268, 282, 290, 305, 326, 328, 329, 327, 320, 307, 285, 278, 270, 264, 259, 257, 254, 251
2009,13101010,101,TEMP,0.1'C , 6,28, 247, 245, 243, 242, 242, 244, 247, 254, 258, 262, 267, 264, 263, 254, 246, 235, 225, 215, 214, 216, 220, 227, 230, 233
2009,13101010,101,TEMP,0.1'C , 6,29, 236, 219, 215, 219, 218, 222, 254, 264, 278, 290, 302, 305, 302, 303, 298, 296, 294, 282, 279, 261, 254, 246, 237, 234
2009,13101010,101,TEMP,0.1'C , 6,30, 231, 224, 221, 220, 220, 220, 217, 216, 215, 215, 216, 224, 235, 247, 256, 258, 257, 249, 246, 242, 240, 238, 236, 232
2009,13101010,101,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,13101010,101,TEMP,0.1'C , 7, 1, 225, 222, 216, 214, 216, 218, 222, 226, 231, 241, 242, 248, 253, 254, 254, 254, 254, 250, 245, 245, 239, 230, 228, 224
2009,13101010,101,TEMP,0.1'C , 7, 2, 219, 212, 209, 209, 206, 206, 210, 213, 218, 220, 224, 225, 225, 222, 219, 213, 213, 211, 209, 209, 207, 207, 207, 206
2009,13101010,101,TEMP,0.1'C , 7, 3, 207, 207, 207, 207, 207, 209, 215, 217, 230, 242, 243, 245, 260, 261, 267, 267, 265, 261, 255, 249, 244, 239, 234, 233
2009,13101010,101,TEMP,0.1'C , 7, 4, 231, 230, 230, 218, 215, 211, 218, 225, 238, 249, 257, 262, 272, 280, 279, 274, 280, 269, 261, 255, 247, 242, 240, 239
2009,13101010,101,TEMP,0.1'C , 7, 5, 238, 228, 224, 224, 221, 221, 222, 226, 232, 244, 259, 269, 273, 267, 273, 264, 264, 261, 257, 248, 241, 240, 239, 237
2009,13101010,101,TEMP,0.1'C , 7, 6, 238, 239, 238, 237, 235, 234, 239, 250, 247, 249, 245, 242, 243, 248, 249, 249, 251, 253, 251, 248, 247, 246, 243, 242
2009,13101010,101,TEMP,0.1'C , 7, 7, 240, 240, 239, 238, 239, 241, 247, 260, 271, 284, 309, 315, 320, 324, 320, 314, 304, 294, 287, 280, 276, 274, 267, 267
2009,13101010,101,TEMP,0.1'C , 7, 8, 259, 261, 260, 257, 258, 264, 266, 266, 270, 281, 282, 276, 275, 278, 286, 279, 278, 276, 274, 273, 272, 273, 272, 269
2009,13101010,101,TEMP,0.1'C , 7, 9, 270, 269, 264, 263, 260, 256, 259, 277, 291, 307, 308, 300, 313, 308, 309, 309, 308, 297, 291, 286, 284, 281, 277, 275
2009,13101010,101,TEMP,0.1'C , 7,10, 276, 277, 276, 275, 275, 277, 281, 287, 288, 290, 293, 291, 297, 299, 304, 315, 311, 306, 302, 297, 296, 291, 281, 264
2009,13101010,101,TEMP,0.1'C , 7,11, 261, 258, 254, 251, 249, 244, 249, 260, 260, 264, 271, 275, 276, 273, 275, 271, 270, 266, 261, 257, 257, 254, 251, 249
2009,13101010,101,TEMP,0.1'C , 7,12, 246, 242, 238, 238, 239, 242, 245, 258, 284, 285, 282, 290, 295, 297, 290, 300, 295, 285, 276, 266, 259, 256, 254, 256
2009,13101010,101,TEMP,0.1'C , 7,13, 256, 255, 254, 253, 251, 260, 293, 296, 303, 316, 330, 336, 342, 347, 333, 327, 321, 317, 309, 308, 304, 302, 300, 290
2009,13101010,101,TEMP,0.1'C , 7,14, 286, 284, 282, 276, 263, 265, 266, 275, 293, 301, 305, 314, 327, 327, 316, 314, 309, 300, 293, 282, 273, 272, 273, 267
2009,13101010,101,TEMP,0.1'C , 7,15, 267, 264, 263, 262, 263, 266, 283, 303, 317, 323, 335, 343, 345, 347, 347, 337, 328, 318, 309, 303, 299, 296, 290, 287
2009,13101010,101,TEMP,0.1'C , 7,16, 287, 286, 282, 275, 273, 270, 287, 294, 306, 324, 326, 334, 336, 343, 351, 342, 331, 317, 302, 294, 289, 285, 282, 281
2009,13101010,101,TEMP,0.1'C , 7,17, 279, 269, 260, 258, 243, 237, 236, 233, 247, 261, 269, 277, 273, 278, 288, 300, 290, 280, 276, 276, 275, 273, 270, 269
2009,13101010,101,TEMP,0.1'C , 7,18, 270, 267, 266, 265, 264, 267, 267, 272, 276, 287, 297, 310, 297, 296, 300, 297, 302, 299, 297, 292, 290, 286, 282, 281
2009,13101010,101,TEMP,0.1'C , 7,19, 278, 272, 267, 268, 265, 268, 274, 287, 304, 310, 325, 324, 345, 345, 342, 332, 324, 318, 312, 309, 305, 300, 297, 293
2009,13101010,101,TEMP,0.1'C , 7,20, 290, 288, 285, 279, 271, 267, 274, 283, 282, 285, 308, 306, 308, 303, 314, 307, 294, 288, 279, 273, 261, 251, 248, 245
2009,13101010,101,TEMP,0.1'C , 7,21, 238, 240, 237, 237, 233, 237, 231, 226, 231, 230, 228, 231, 232, 228, 229, 231, 231, 231, 233, 238, 239, 233, 226, 221
2009,13101010,101,TEMP,0.1'C , 7,22, 219, 219, 221, 221, 223, 222, 223, 224, 228, 227, 233, 240, 260, 273, 278, 278, 276, 268, 259, 255, 255, 254, 252, 250
2009,13101010,101,TEMP,0.1'C , 7,23, 248, 248, 249, 248, 248, 247, 242, 251, 259, 275, 279, 294, 293, 302, 288, 279, 268, 263, 263, 260, 260, 257, 256, 256
2009,13101010,101,TEMP,0.1'C , 7,24, 253, 254, 256, 254, 254, 257, 264, 260, 260, 274, 276, 289, 280, 265, 275, 279, 281, 281, 276, 272, 270, 267, 264, 264
2009,13101010,101,TEMP,0.1'C , 7,25, 261, 256, 253, 252, 250, 254, 261, 282, 295, 312, 323, 322, 330, 328, 328, 325, 321, 307, 296, 289, 287, 286, 282, 280
2009,13101010,101,TEMP,0.1'C , 7,26, 279, 276, 275, 273, 273, 276, 297, 309, 323, 334, 345, 343, 335, 342, 345, 336, 335, 318, 307, 300, 294, 293, 288, 284
2009,13101010,101,TEMP,0.1'C , 7,27, 281, 278, 275, 275, 274, 277, 299, 304, 320, 326, 333, 320, 315, 315, 309, 294, 263, 258, 258, 258, 260, 258, 261, 261
2009,13101010,101,TEMP,0.1'C , 7,28, 261, 261, 258, 253, 255, 257, 266, 278, 288, 287, 288, 287, 287, 281, 290, 293, 289, 284, 281, 281, 276, 273, 272, 271
2009,13101010,101,TEMP,0.1'C , 7,29, 270, 270, 270, 269, 267, 269, 276, 287, 302, 314, 318, 315, 317, 311, 305, 305, 299, 295, 291, 287, 284, 280, 279, 278
2009,13101010,101,TEMP,0.1'C , 7,30, 277, 276, 277, 276, 272, 275, 286, 310, 330, 332, 335, 339, 344, 344, 342, 345, 328, 325, 264, 248, 243, 240, 236, 224
2009,13101010,101,TEMP,0.1'C , 7,31, 227, 221, 218, 216, 215, 219, 220, 220, 222, 225, 238, 253, 257, 265, 269, 267, 266, 260, 255, 242, 240, 233, 231, 228
2009,13101010,101,TEMP,0.1'C , 8, 1, 223, 224, 224, 224, 225, 226, 228, 235, 242, 252, 258, 278, 288, 294, 302, 298, 287, 276, 269, 256, 246, 243, 243, 243
2009,13101010,101,TEMP,0.1'C , 8, 2, 243, 243, 242, 241, 235, 236, 240, 247, 243, 245, 249, 243, 246, 261, 269, 263, 261, 260, 254, 251, 244, 242, 242, 242
2009,13101010,101,TEMP,0.1'C , 8, 3, 240, 236, 237, 236, 233, 233, 238, 248, 251, 261, 278, 286, 294, 300, 300, 304, 303, 299, 291, 277, 262, 257, 253, 246
2009,13101010,101,TEMP,0.1'C , 8, 4, 245, 241, 239, 240, 236, 234, 235, 240, 251, 254, 264, 284, 295, 284, 284, 297, 296, 287, 276, 267, 266, 261, 255, 256
2009,13101010,101,TEMP,0.1'C , 8, 5, 257, 257, 256, 253, 254, 257, 266, 268, 280, 294, 295, 300, 302, 314, 305, 305, 306, 304, 294, 294, 287, 279, 279, 276
2009,13101010,101,TEMP,0.1'C , 8, 6, 275, 274, 274, 272, 266, 262, 265, 271, 275, 273, 279, 294, 306, 307, 306, 308, 304, 296, 288, 282, 278, 276, 273, 272
2009,13101010,101,TEMP,0.1'C , 8, 7, 272, 271, 270, 269, 269, 272, 281, 308, 321, 321, 334, 318, 339, 329, 329, 329, 322, 312, 269, 271, 272, 269, 268, 269
2009,13101010,101,TEMP,0.1'C , 8, 8, 270, 272, 272, 270, 267, 270, 269, 284, 280, 278, 285, 297, 299, 303, 308, 303, 298, 290, 283, 278, 276, 273, 273, 270
2009,13101010,101,TEMP,0.1'C , 8, 9, 268, 266, 262, 258, 258, 261, 273, 283, 295, 299, 324, 338, 330, 329, 315, 315, 300, 283, 288, 292, 291, 290, 287, 286
2009,13101010,101,TEMP,0.1'C , 8,10, 284, 280, 278, 278, 274, 270, 264, 260, 266, 260, 269, 269, 269, 286, 294, 288, 287, 282, 282, 281, 281, 281, 281, 279
2009,13101010,101,TEMP,0.1'C , 8,11, 278, 275, 273, 270, 266, 266, 263, 267, 263, 256, 261, 280, 290, 286, 282, 284, 285, 273, 269, 263, 260, 258, 254, 254
2009,13101010,101,TEMP,0.1'C , 8,12, 251, 252, 247, 243, 243, 245, 255, 257, 259, 276, 291, 306, 308, 314, 315, 311, 311, 294, 285, 279, 273, 269, 265, 262
2009,13101010,101,TEMP,0.1'C , 8,13, 260, 258, 257, 252, 252, 253, 252, 251, 262, 278, 288, 303, 314, 324, 324, 327, 322, 317, 312, 302, 300, 299, 296, 295
2009,13101010,101,TEMP,0.1'C , 8,14, 293, 291, 287, 285, 286, 287, 294, 300, 300, 303, 306, 315, 317, 312, 308, 303, 296, 286, 278, 273, 271, 267, 262, 258
2009,13101010,101,TEMP,0.1'C , 8,15, 253, 251, 248, 247, 249, 250, 265, 278, 281, 287, 309, 311, 321, 324, 323, 320, 314, 300, 290, 278, 267, 256, 248, 245
2009,13101010,101,TEMP,0.1'C , 8,16, 243, 244, 243, 242, 243, 242, 251, 263, 279, 296, 305, 321, 328, 338, 338, 336, 332, 317, 305, 294, 284, 273, 260, 251
2009,13101010,101,TEMP,0.1'C , 8,17, 249, 251, 249, 243, 243, 236, 247, 260, 269, 281, 294, 297, 306, 306, 308, 303, 298, 284, 273, 267, 261, 261, 258, 254
