測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,11201030,201,TEMP,0.1'C , 4,29, 179, 176, 171, 158, 155, 158, 165, 185, 194, 207, 222, 227, 237, 245, 245, 239, 239, 215, 188, 180, 171, 164, 155, 150
2015,11201030,201,TEMP,0.1'C , 4,30, 144, 140, 136, 140, 135, 144, 167, 185, 203, 222, 230, 234, 232, 247, 243, 245, 236, 221, 209, 198, 183, 174, 164, 158
2015,11201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,11201030,201,TEMP,0.1'C , 5, 1, 158, 150, 138, 133, 129, 144, 171, 188, 206, 218, 237, 251, 267, 270, 278, 278, 275, 246, 222, 209, 200, 191, 178, 174
2015,11201030,201,TEMP,0.1'C , 5, 2, 161, 152, 147, 135, 138, 140, 177, 194, 215, 231, 246, 263, 272, 275, 279, 278, 268, 253, 234, 215, 201, 195, 185, 179
2015,11201030,201,TEMP,0.1'C , 5, 3, 170, 164, 164, 158, 150, 156, 166, 182, 200, 230, 245, 254, 272, 274, 273, 269, 245, 230, 213, 203, 200, 198, 195, 192
2015,11201030,201,TEMP,0.1'C , 5, 4, 189, 186, 183, 180, 179, 179, 188, 198, 228, 243, 257, 269, 264, 253, 257, 264, 243, 237, 233, 218, 211, 209, 208, 207
2015,11201030,201,TEMP,0.1'C , 5, 5, 195, 180, 177, 171, 171, 173, 176, 178, 188, 195, 207, 221, 221, 221, 221, 222, 216, 206, 188, 176, 164, 150, 143, 131
2015,11201030,201,TEMP,0.1'C , 5, 6, 131, 120, 106, 101,  98, 113, 141, 158, 177, 197, 215, 230, 237, 243, 236, 219, 207, 197, 188, 185, 183, 177, 176, 170
2015,11201030,201,TEMP,0.1'C , 5, 7, 167, 162, 159, 153, 149, 158, 162, 173, 176, 177, 185, 194, 218, 245, 246, 255, 249, 242, 219, 203, 195, 185, 174, 165
2015,11201030,201,TEMP,0.1'C , 5, 8, 167, 168, 167, 165, 158, 171, 183, 198, 209, 224, 234, 248, 258, 267, 274, 267, 248, 234, 221, 209, 203, 195, 188, 182
2015,11201030,201,TEMP,0.1'C , 5, 9, 180, 174, 170, 171, 167, 168, 168, 173, 179, 183, 183, 192, 198, 200, 207, 203, 200, 192, 185, 173, 170, 165, 162, 159
2015,11201030,201,TEMP,0.1'C , 5,10, 159, 147, 141, 137, 134, 147, 179, 203, 209, 224, 234, 239, 248, 246, 249, 237, 215, 194, 182, 169, 158, 147, 138, 135
2015,11201030,201,TEMP,0.1'C , 5,11, 131, 127, 126, 116, 108, 119, 135, 152, 167, 177, 194, 209, 231, 236, 239, 218, 201, 189, 177, 171, 167, 165, 161, 155
2015,11201030,201,TEMP,0.1'C , 5,12, 147, 144, 147, 152, 146, 146, 165, 179, 192, 192, 203, 231, 225, 225, 213, 219, 221, 213, 207, 194, 192, 192, 191, 183
2015,11201030,201,TEMP,0.1'C , 5,13, 163, 172, 183, 179, 165, 179, 194, 209, 224, 239, 256, 263, 270, 275, 279, 290, 285, 279, 266, 234, 215, 203, 195, 200
2015,11201030,201,TEMP,0.1'C , 5,14, 188, 171, 158, 152, 144, 156, 179, 206, 228, 245, 269, 282, 296, 307, 302, 299, 284, 264, 252, 237, 236, 221, 215, 209
2015,11201030,201,TEMP,0.1'C , 5,15, 200, 186, 179, 172, 170, 180, 210, 220, 234, 244, 257, 270, 287, 290, 273, 273, 269, 263, 249, 237, 230, 225, 216, 206
2015,11201030,201,TEMP,0.1'C , 5,16, 201, 200, 197, 195, 191, 189, 189, 192, 194, 195, 200, 201, 209, 221, 228, 236, 237, 233, 225, 212, 206, 203, 206, 201
2015,11201030,201,TEMP,0.1'C , 5,17, 198, 194, 188, 184, 188, 188, 201, 219, 234, 248, 257, 272, 275, 285, 285, 287, 264, 242, 219, 210, 206, 203, 197, 189
2015,11201030,201,TEMP,0.1'C , 5,18, 179, 170, 167, 158, 153, 162, 183, 200, 212, 236, 257, 257, 251, 248, 248, 243, 239, 231, 224, 221, 215, 209, 206, 200
2015,11201030,201,TEMP,0.1'C , 5,19, 183, 182, 171, 170, 171, 173, 170, 171, 174, 182, 197, 203, 207, 213, 216, 218, 218, 221, 218, 216, 215, 213, 209, 203
2015,11201030,201,TEMP,0.1'C , 5,20, 197, 191, 189, 186, 186, 192, 194, 210, 215, 233, 246, 251, 252, 268, 269, 273, 265, 253, 243, 239, 224, 218, 215, 205
2015,11201030,201,TEMP,0.1'C , 5,21, 170, 164, 141, 135, 135, 147, 174, 183, 192, 207, 216, 233, 236, 245, 248, 245, 243, 234, 221, 212, 191, 176, 164, 158
2015,11201030,201,TEMP,0.1'C , 5,22, 152, 144, 134, 123, 132, 146, 159, 171, 191, 224, 240, 251, 260, 267, 250, 248, 254, 240, 227, 215, 207, 192, 184, 176
2015,11201030,201,TEMP,0.1'C , 5,23, 176, 173, 167, 152, 150, 159, 188, 201, 212, 227, 249, 282, 285, 289, 284, 266, 253, 242, 230, 219, 216, 213, 210, 208
2015,11201030,201,TEMP,0.1'C , 5,24, 203, 200, 192, 188, 186, 187, 191, 195, 209, 225, 234, 246, 257, 263, 261, 265, 261, 255, 239, 225, 219, 207, 198, 186
2015,11201030,201,TEMP,0.1'C , 5,25, 183, 179, 167, 167, 161, 174, 197, 209, 225, 239, 252, 252, 254, 249, 248, 240, 234, 224, 213, 206, 197, 195, 192, 182
2015,11201030,201,TEMP,0.1'C , 5,26, 177, 165, 165, 158, 156, 172, 189, 206, 221, 243, 260, 280, 288, 296, 305, 299, 291, 273, 258, 245, 233, 222, 216, 204
2015,11201030,201,TEMP,0.1'C , 5,27, 195, 180, 171, 168, 162, 188, 209, 230, 248, 269, 278, 293, 299, 309, 295, 291, 275, 259, 243, 234, 225, 210, 201, 194
2015,11201030,201,TEMP,0.1'C , 5,28, 191, 192, 192, 188, 186, 186, 194, 198, 212, 225, 236, 248, 259, 269, 268, 270, 261, 248, 234, 227, 221, 213, 210, 209
2015,11201030,201,TEMP,0.1'C , 5,29, 206, 203, 206, 207, 206, 203, 207, 210, 216, 221, 227, 230, 230, 221, 210, 215, 194, 194, 194, 194, 198, 203, 192, 191
2015,11201030,201,TEMP,0.1'C , 5,30, 188, 188, 192, 188, 182, 194, 209, 228, 248, 259, 275, 290, 305, 318, 299, 297, 273, 264, 259, 254, 249, 242, 239, 233
2015,11201030,201,TEMP,0.1'C , 5,31, 219, 218, 216, 213, 213, 218, 236, 252, 274, 285, 289, 291, 301, 305, 314, 302, 293, 273, 261, 249, 242, 236, 237, 231
2015,11201030,201,TEMP,0.1'C , 6, 1, 228, 222, 213, 209, 206, 207, 204, 212, 234, 260, 269, 282, 285, 294, 290, 285, 270, 258, 242, 230, 225, 221, 216, 207
2015,11201030,201,TEMP,0.1'C , 6, 2, 200, 197, 192, 180, 182, 203, 216, 236, 248, 260, 285, 289, 293, 282, 267, 260, 256, 243, 239, 237, 236, 234, 231, 228
2015,11201030,201,TEMP,0.1'C , 6, 3, 225, 221, 218, 213, 212, 210, 207, 207, 203, 207, 200, 212, 218, 227, 236, 236, 233, 230, 224, 219, 215, 215, 216, 216
2015,11201030,201,TEMP,0.1'C , 6, 4, 204, 194, 189, 188, 183, 194, 192, 223, 240, 251, 257, 263, 267, 276, 279, 274, 263, 251, 230, 215, 206, 200, 195, 191
2015,11201030,201,TEMP,0.1'C , 6, 5, 188, 182, 174, 162, 158, 164, 180, 194, 206, 219, 221, 225, 230, 227, 215, 215, 188, 172, 153, 146, 143, 143, 141, 141
2015,11201030,201,TEMP,0.1'C , 6, 6, 144, 143, 143, 141, 141, 141, 146, 168, 186, 201, 212, 215, 224, 237, 234, 236, 224, 213, 197, 197, 195, 185, 179, 180
2015,11201030,201,TEMP,0.1'C , 6, 7, 174, 174, 172, 171, 165, 164, 176, 189, 209, 224, 242, 253, 260, 263, 257, 255, 236, 221, 212, 206, 200, 197, 194, 192
2015,11201030,201,TEMP,0.1'C , 6, 8, 185, 182, 177, 162, 164, 186, 198, 218, 230, 240, 245, 246, 258, 257, 242, 225, 221, 219, 213, 210, 209, 199, 192, 189
2015,11201030,201,TEMP,0.1'C , 6, 9, 186, 185, 176, 173, 174, 173, 167, 168, 178, 194, 214, 215, 219, 230, 230, 234, 230, 224, 215, 212, 224, 225, 236, 224
2015,11201030,201,TEMP,0.1'C , 6,10, 222, 218, 208, 198, 192, 200, 219, 237, 253, 269, 278, 272, 278, 280, 279, 278, 267, 257, 244, 233, 226, 221, 216, 206
2015,11201030,201,TEMP,0.1'C , 6,11, 203, 194, 189, 188, 188, 197, 211, 219, 230, 255, 269, 279, 285, 281, 286, 278, 272, 254, 239, 230, 227, 224, 220, 216
2015,11201030,201,TEMP,0.1'C , 6,12, 212, 209, 206, 200, 197, 204, 203, 203, 212, 218, 224, 227, 234, 242, 243, 246, 249, 248, 248, 248, 242, 230, 227, 224
2015,11201030,201,TEMP,0.1'C , 6,13, 225, 221, 222, 221, 221, 219, 227, 236, 248, 263, 279, 301, 302, 305, 299, 292, 276, 266, 255, 248, 242, 233, 230, 228
2015,11201030,201,TEMP,0.1'C , 6,14, 228, 224, 222, 224, 224, 218, 216, 222, 228, 223, 233, 243, 257, 269, 270, 265, 255, 242, 230, 221, 215, 213, 209, 209
2015,11201030,201,TEMP,0.1'C , 6,15, 206, 206, 201, 200, 188, 203, 222, 240, 258, 275, 292, 305, 309, 320, 311, 305, 294, 278, 260, 253, 249, 230, 230, 225
2015,11201030,201,TEMP,0.1'C , 6,16, 225, 221, 219, 215, 215, 216, 221, 237, 245, 252, 254, 254, 265, 272, 274, 270, 267, 259, 247, 236, 207, 197, 200, 204
2015,11201030,201,TEMP,0.1'C , 6,17, 203, 203, 200, 200, 203, 207, 210, 210, 204, 204, 211, 218, 230, 236, 239, 228, 225, 221, 224, 221, 218, 200, 198, 198
2015,11201030,201,TEMP,0.1'C , 6,18, 195, 195, 198, 198, 198, 200, 203, 208, 213, 224, 228, 236, 230, 203, 219, 212, 212, 206, 194, 194, 197, 194, 191, 188
2015,11201030,201,TEMP,0.1'C , 6,19, 188, 188, 186, 185, 185, 188, 191, 198, 186, 197, 194, 197, 191, 192, 189, 188, 183, 180, 179, 176, 176, 176, 177, 176
2015,11201030,201,TEMP,0.1'C , 6,20, 178, 177, 177, 174, 174, 183, 198, 213, 224, 228, 242, 253, 263, 278, 275, 269, 252, 236, 222, 216, 212, 212, 207, 207
2015,11201030,201,TEMP,0.1'C , 6,21, 203, 197, 195, 200, 197, 201, 204, 213, 215, 216, 228, 245, 239, 237, 231, 222, 228, 227, 215, 213, 212, 209, 207, 203
2015,11201030,201,TEMP,0.1'C , 6,22, 201, 198, 194, 189, 192, 197, 200, 209, 219, 225, 237, 261, 270, 272, 275, 272, 264, 252, 237, 230, 225, 219, 216, 213
2015,11201030,201,TEMP,0.1'C , 6,23, 209, 212, 208, 210, 209, 210, 219, 233, 243, 251, 259, 270, 273, 284, 282, 271, 261, 249, 245, 231, 207, 197, 191, 198
2015,11201030,201,TEMP,0.1'C , 6,24, 194, 192, 186, 182, 180, 191, 207, 218, 236, 244, 258, 273, 285, 299, 308, 306, 301, 285, 263, 248, 242, 236, 230, 225
2015,11201030,201,TEMP,0.1'C , 6,25, 225, 216, 216, 216, 215, 218, 224, 239, 252, 257, 264, 273, 287, 284, 284, 274, 275, 272, 264, 255, 244, 239, 234, 225
2015,11201030,201,TEMP,0.1'C , 6,26, 219, 215, 213, 215, 215, 216, 219, 224, 234, 237, 245, 249, 239, 240, 234, 227, 219, 216, 209, 207, 206, 206, 207, 206
2015,11201030,201,TEMP,0.1'C , 6,27, 206, 207, 206, 207, 206, 209, 207, 212, 218, 218, 221, 224, 227, 225, 224, 233, 233, 236, 233, 228, 224, 221, 218, 215
2015,11201030,201,TEMP,0.1'C , 6,28, 213, 207, 203, 203, 204, 213, 231, 251, 257, 272, 275, 287, 291, 299, 302, 245, 227, 218, 204, 194, 194, 191, 188, 188
2015,11201030,201,TEMP,0.1'C , 6,29, 183, 180, 182, 182, 185, 188, 192, 210, 222, 233, 251, 251, 266, 268, 270, 259, 259, 246, 233, 218, 212, 207, 206, 204
2015,11201030,201,TEMP,0.1'C , 6,30, 203, 200, 204, 204, 203, 200, 204, 215, 222, 224, 234, 241, 246, 257, 250, 254, 252, 242, 234, 227, 224, 219, 210, 204
2015,11201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,11201030,201,TEMP,0.1'C , 7, 1, 203, 201, 201, 198, 197, 191, 191, 192, 194, 194, 197, 197, 197, 200, 203, 207, 219, 221, 218, 218, 215, 215, 213, 207
2015,11201030,201,TEMP,0.1'C , 7, 2, 207, 203, 201, 204, 206, 210, 219, 224, 225, 228, 227, 231, 242, 248, 245, 243, 240, 237, 237, 236, 234, 228, 228, 227
2015,11201030,201,TEMP,0.1'C , 7, 3, 221, 218, 216, 216, 213, 215, 216, 215, 213, 213, 221, 221, 221, 216, 221, 224, 224, 219, 219, 213, 216, 215, 213, 212
2015,11201030,201,TEMP,0.1'C , 7, 4, 213, 212, 209, 209, 209, 211, 213, 221, 224, 234, 237, 248, 251, 252, 245, 242, 239, 236, 230, 227, 222, 218, 215, 209
2015,11201030,201,TEMP,0.1'C , 7, 5, 203, 201, 197, 195, 194, 196, 195, 198, 200, 204, 209, 215, 218, 219, 215, 216, 218, 218, 213, 210, 209, 207, 204, 203
2015,11201030,201,TEMP,0.1'C , 7, 6, 198, 195, 194, 195, 192, 194, 192, 195, 200, 201, 203, 204, 204, 203, 197, 198, 200, 200, 198, 197, 197, 195, 194, 195
2015,11201030,201,TEMP,0.1'C , 7, 7, 194, 194, 192, 194, 194, 197, 200, 203, 210, 213, 225, 235, 239, 239, 248, 245, 237, 237, 228, 225, 222, 218, 216, 213
2015,11201030,201,TEMP,0.1'C , 7, 8, 209, 210, 209, 210, 209, 212, 218, 227, 234, 243, 246, 252, 256, 242, 240, 239, 233, 232, 221, 216, 201, 192, 188, 186
2015,11201030,201,TEMP,0.1'C , 7, 9, 186, 188, 189, 188, 188, 191, 194, 194, 198, 195, 198, 197, 201, 206, 207, 200, 198, 197, 197, 197, 197, 198, 197, 195
2015,11201030,201,TEMP,0.1'C , 7,10, 194, 194, 194, 192, 192, 195, 201, 213, 224, 236, 251, 259, 279, 303, 304, 305, 299, 287, 270, 251, 242, 233, 227, 222
2015,11201030,201,TEMP,0.1'C , 7,11, 221, 218, 219, 216, 207, 212, 227, 242, 255, 270, 284, 300, 320, 328, 335, 329, 311, 292, 271, 261, 252, 246, 245, 246
2015,11201030,201,TEMP,0.1'C , 7,12, 239, 237, 233, 228, 224, 228, 242, 254, 272, 286, 296, 315, 336, 344, 344, 332, 323, 314, 302, 292, 287, 282, 276, 264
2015,11201030,201,TEMP,0.1'C , 7,13, 263, 254, 251, 248, 245, 249, 258, 284, 297, 315, 338, 351, 369, 371, 359, 356, 344, 328, 320, 311, 305, 296, 290, 285
2015,11201030,201,TEMP,0.1'C , 7,14, 281, 278, 275, 271, 267, 279, 299, 317, 331, 347, 348, 353, 365, 365, 355, 350, 338, 321, 307, 299, 293, 289, 284, 280
2015,11201030,201,TEMP,0.1'C , 7,15, 276, 267, 259, 255, 251, 257, 271, 284, 293, 311, 323, 343, 342, 352, 333, 322, 309, 294, 278, 272, 269, 265, 255, 248
2015,11201030,201,TEMP,0.1'C , 7,16, 245, 239, 241, 239, 231, 230, 233, 234, 238, 230, 230, 231, 234, 240, 245, 254, 267, 278, 278, 278, 276, 274, 249, 234
2015,11201030,201,TEMP,0.1'C , 7,17, 231, 236, 240, 245, 245, 254, 264, 274, 259, 263, 260, 261, 299, 322, 326, 311, 295, 285, 278, 272, 270, 266, 265, 263
2015,11201030,201,TEMP,0.1'C , 7,18, 265, 263, 263, 264, 266, 272, 276, 291, 293, 296, 274, 284, 288, 288, 273, 262, 255, 252, 251, 251, 248, 248, 248, 243
2015,11201030,201,TEMP,0.1'C , 7,19, 236, 231, 227, 222, 221, 231, 248, 263, 279, 302, 320, 341, 347, 361, 347, 309, 315, 308, 300, 303, 290, 282, 276, 272
2015,11201030,201,TEMP,0.1'C , 7,20, 270, 269, 267, 265, 263, 266, 273, 289, 296, 311, 318, 327, 335, 338, 335, 326, 282, 273, 282, 281, 284, 284, 281, 270
2015,11201030,201,TEMP,0.1'C , 7,21, 265, 263, 259, 255, 251, 258, 270, 285, 302, 305, 320, 344, 351, 360, 360, 363, 354, 337, 323, 308, 294, 285, 281, 275
2015,11201030,201,TEMP,0.1'C , 7,22, 269, 261, 255, 242, 242, 254, 275, 299, 311, 326, 335, 349, 353, 351, 347, 341, 332, 320, 306, 293, 290, 284, 282, 281
2015,11201030,201,TEMP,0.1'C , 7,23, 275, 266, 260, 257, 252, 253, 255, 258, 265, 278, 286, 294, 305, 323, 317, 317, 311, 306, 293, 284, 276, 269, 267, 269
2015,11201030,201,TEMP,0.1'C , 7,24, 263, 263, 260, 259, 259, 261, 272, 285, 296, 311, 326, 337, 336, 321, 311, 317, 312, 299, 296, 281, 276, 272, 269, 266
2015,11201030,201,TEMP,0.1'C , 7,25, 259, 257, 257, 254, 257, 261, 272, 287, 296, 314, 333, 344, 356, 362, 368, 368, 357, 345, 333, 327, 314, 307, 305, 300
2015,11201030,201,TEMP,0.1'C , 7,26, 297, 287, 287, 278, 279, 280, 288, 295, 309, 323, 338, 348, 366, 375, 371, 371, 359, 344, 329, 317, 308, 299, 290, 285
2015,11201030,201,TEMP,0.1'C , 7,27, 285, 284, 270, 264, 259, 263, 276, 292, 303, 315, 328, 343, 350, 353, 353, 353, 350, 342, 330, 320, 315, 306, 305, 297
2015,11201030,201,TEMP,0.1'C , 7,28, 285, 275, 269, 267, 260, 260, 264, 264, 267, 291, 297, 309, 327, 329, 336, 336, 336, 332, 329, 322, 306, 295, 293, 296
2015,11201030,201,TEMP,0.1'C , 7,29, 284, 271, 269, 269, 266, 269, 278, 285, 285, 290, 309, 317, 323, 335, 327, 335, 332, 318, 311, 305, 296, 290, 287, 285
2015,11201030,201,TEMP,0.1'C , 7,30, 278, 272, 269, 267, 266, 267, 272, 288, 288, 309, 318, 331, 324, 310, 309, 319, 314, 315, 306, 300, 288, 284, 284, 274
2015,11201030,201,TEMP,0.1'C , 7,31, 269, 266, 263, 261, 260, 263, 274, 293, 305, 314, 326, 354, 359, 362, 362, 362, 348, 335, 318, 305, 299, 291, 285, 282
2015,11201030,201,TEMP,0.1'C , 8, 1, 279, 278, 270, 270, 264, 273, 287, 299, 311, 320, 337, 351, 366, 374, 373, 348, 332, 324, 315, 308, 305, 300, 288, 279
2015,11201030,201,TEMP,0.1'C , 8, 2, 272, 273, 269, 261, 255, 265, 282, 296, 311, 320, 333, 347, 350, 364, 369, 359, 347, 326, 294, 285, 258, 257, 261, 261
2015,11201030,201,TEMP,0.1'C , 8, 3, 261, 261, 253, 251, 251, 251, 257, 260, 282, 294, 316, 332, 339, 357, 363, 354, 341, 320, 306, 297, 293, 290, 284, 282
2015,11201030,201,TEMP,0.1'C , 8, 4, 279, 276, 276, 273, 272, 270, 279, 290, 303, 317, 330, 347, 362, 368, 351, 338, 323, 316, 303, 294, 290, 285, 282, 276
2015,11201030,201,TEMP,0.1'C , 8, 5, 272, 269, 266, 266, 266, 266, 280, 294, 317, 338, 353, 360, 357, 358, 361, 353, 341, 321, 308, 303, 300, 296, 290, 284
2015,11201030,201,TEMP,0.1'C , 8, 6, 278, 275, 275, 267, 258, 270, 290, 303, 315, 326, 341, 350, 362, 369, 362, 368, 347, 336, 302, 296, 281, 281, 281, 280
2015,11201030,201,TEMP,0.1'C , 8, 7, 284, 278, 273, 270, 267, 275, 284, 296, 311, 327, 341, 351, 357, 368, 369, 373, 359, 350, 339, 332, 308, 297, 263, 266
2015,11201030,201,TEMP,0.1'C , 8, 8, 270, 269, 263, 260, 257, 257, 263, 272, 278, 285, 290, 299, 312, 321, 320, 317, 312, 291, 275, 266, 263, 258, 257, 248
2015,11201030,201,TEMP,0.1'C , 8, 9, 249, 245, 248, 251, 251, 248, 249, 257, 273, 281, 299, 305, 312, 316, 326, 329, 316, 309, 294, 285, 278, 273, 267, 263
2015,11201030,201,TEMP,0.1'C , 8,10, 263, 258, 258, 255, 249, 253, 260, 268, 275, 293, 294, 300, 314, 326, 300, 314, 280, 285, 288, 281, 275, 270, 265, 259
2015,11201030,201,TEMP,0.1'C , 8,11, 257, 260, 259, 258, 258, 254, 261, 273, 287, 296, 305, 320, 329, 335, 332, 336, 325, 313, 303, 299, 294, 290, 284, 278
2015,11201030,201,TEMP,0.1'C , 8,12, 275, 272, 269, 267, 267, 267, 269, 275, 285, 296, 312, 321, 335, 328, 284, 284, 285, 290, 280, 284, 270, 267, 266, 261
2015,11201030,201,TEMP,0.1'C , 8,13, 258, 253, 256, 255, 257, 251, 255, 257, 260, 273, 289, 293, 302, 306, 311, 306, 302, 299, 293, 286, 269, 258, 253, 245
2015,11201030,201,TEMP,0.1'C , 8,14, 246, 245, 243, 242, 243, 240, 240, 239, 242, 251, 263, 269, 288, 296, 300, 300, 300, 250, 240, 237, 239, 243, 245, 245
2015,11201030,201,TEMP,0.1'C , 8,15, 247, 245, 239, 239, 240, 240, 246, 260, 278, 281, 300, 308, 323, 335, 326, 271, 279, 287, 285, 281, 275, 269, 266, 260
2015,11201030,201,TEMP,0.1'C , 8,16, 256, 253, 248, 246, 245, 248, 252, 259, 276, 281, 297, 308, 312, 306, 306, 299, 291, 284, 275, 272, 266, 251, 245, 245
2015,11201030,201,TEMP,0.1'C , 8,17, 245, 245, 245, 245, 245, 242, 242, 242, 236, 239, 242, 245, 264, 259, 253, 255, 258, 257, 255, 257, 257, 257, 255, 254
