,predict,obs
2019-04-03 16:00:00,44.64063,50.0
2019-04-03 17:00:00,45.88834,49.0
2019-04-03 18:00:00,44.93445,47.0
2019-04-03 19:00:00,44.098423,45.0
2019-04-03 20:00:00,42.313026,44.0
2019-04-03 21:00:00,40.12969,43.0
2019-04-03 22:00:00,40.015797,43.0
2019-04-03 23:00:00,38.849655,40.0
2019-04-04 00:00:00,38.09139,37.0
2019-04-04 01:00:00,36.101227,35.0
2019-04-04 02:00:00,30.52683,27.0
2019-04-04 03:00:00,21.3591,11.0
2019-04-04 04:00:00,18.38269,7.0
2019-04-04 05:00:00,13.504409,14.0
2019-04-04 06:00:00,25.01728,22.0
2019-04-04 07:00:00,32.469357,31.0
2019-04-04 08:00:00,39.220493,43.0
2019-04-04 09:00:00,47.52331,46.0
2019-04-04 10:00:00,53.245174,47.0
2019-04-04 11:00:00,48.292454,44.0
2019-04-04 12:00:00,49.32696,52.0
2019-04-04 13:00:00,48.02256,58.0
2019-04-04 14:00:00,50.939022,56.0
2019-04-04 15:00:00,53.911488,59.0
2019-04-04 16:00:00,50.987423,61.0
2019-04-04 17:00:00,53.948254,58.0
2019-04-04 18:00:00,53.425575,52.0
2019-04-04 19:00:00,51.37904,46.0
2019-04-04 20:00:00,44.729984,41.0
2019-04-04 21:00:00,40.687122,28.0
2019-04-04 22:00:00,34.81453,22.0
2019-04-04 23:00:00,20.04324,17.0
2019-04-05 00:00:00,10.153745,12.0
2019-04-05 01:00:00,12.156604,7.0
2019-04-05 02:00:00,13.743449,6.0
2019-04-05 03:00:00,4.0656004,4.0
2019-04-05 04:00:00,2.4085858,4.0
2019-04-05 05:00:00,7.762401,9.0
2019-04-05 06:00:00,12.052241,20.0
2019-04-05 07:00:00,20.893974,28.0
2019-04-05 08:00:00,41.09589,34.0
2019-04-05 09:00:00,52.751247,46.0
2019-04-05 10:00:00,53.454437,58.0
2019-04-05 11:00:00,56.98478,63.0
2019-04-05 12:00:00,62.405704,63.0
2019-04-05 13:00:00,61.922604,64.0
2019-04-05 14:00:00,61.238827,64.0
2019-04-05 15:00:00,60.072556,63.0
2019-04-05 16:00:00,58.280117,62.0
2019-04-05 17:00:00,57.64018,60.0
2019-04-05 18:00:00,57.528202,57.0
2019-04-05 19:00:00,55.430035,57.0
2019-04-05 20:00:00,52.756687,58.0
2019-04-05 21:00:00,50.907917,59.0
2019-04-05 22:00:00,50.65566,58.0
2019-04-05 23:00:00,50.16926,56.0
2019-04-06 00:00:00,50.775898,50.0
2019-04-06 01:00:00,45.539486,64.0
2019-04-06 02:00:00,36.084496,63.0
2019-04-06 03:00:00,53.882557,59.0
2019-04-06 04:00:00,55.221355,58.0
2019-04-06 05:00:00,51.918774,55.0
2019-04-06 06:00:00,51.585052,53.0
2019-04-06 07:00:00,47.021954,55.0
2019-04-06 08:00:00,46.64591,57.0
2019-04-06 09:00:00,49.927925,61.0
2019-04-06 10:00:00,53.28155,67.0
2019-04-06 11:00:00,57.11572,71.0
2019-04-06 12:00:00,64.31122,69.0
2019-04-06 13:00:00,65.739044,76.0
2019-04-06 14:00:00,64.96392,78.0
2019-04-06 15:00:00,68.807175,79.0
2019-04-06 16:00:00,70.12166,69.0
2019-04-06 17:00:00,65.02495,62.0
2019-04-06 18:00:00,58.085938,53.0
2019-04-06 19:00:00,50.76669,51.0
2019-04-06 20:00:00,48.1926,47.0
2019-04-06 21:00:00,45.679737,44.0
2019-04-06 22:00:00,46.202854,42.0
2019-04-06 23:00:00,42.13814,43.0
2019-04-07 00:00:00,40.5712,43.0
2019-04-07 01:00:00,41.853634,42.0
2019-04-07 02:00:00,42.122795,42.0
2019-04-07 03:00:00,39.344383,38.0
2019-04-07 04:00:00,39.095055,37.0
2019-04-07 05:00:00,34.97922,36.0
2019-04-07 06:00:00,35.421673,37.0
2019-04-07 07:00:00,38.330986,40.0
2019-04-07 08:00:00,41.12412,46.0
2019-04-07 09:00:00,44.70166,53.0
2019-04-07 10:00:00,51.289356,60.0
2019-04-07 11:00:00,58.94968,67.0
2019-04-07 12:00:00,60.073677,72.0
2019-04-07 13:00:00,63.585896,77.0
2019-04-07 14:00:00,68.484604,78.0
2019-04-07 15:00:00,67.16336,74.0
2019-04-07 16:00:00,66.52679,65.0
2019-04-07 17:00:00,58.238148,52.0
2019-04-07 18:00:00,52.948032,57.0
2019-04-07 19:00:00,42.243923,51.0
2019-04-07 20:00:00,45.714115,50.0
2019-04-07 21:00:00,46.663177,39.0
2019-04-07 22:00:00,47.547924,35.0
2019-04-07 23:00:00,37.927708,41.0
2019-04-08 00:00:00,28.665161,45.0
2019-04-08 01:00:00,38.866573,52.0
2019-04-08 02:00:00,42.98554,52.0
2019-04-08 03:00:00,46.200104,51.0
2019-04-08 04:00:00,45.136074,49.0
2019-04-08 05:00:00,43.83862,46.0
2019-04-08 06:00:00,39.98443,41.0
2019-04-08 07:00:00,36.62914,40.0
2019-04-08 08:00:00,38.637627,42.0
2019-04-08 09:00:00,37.26639,43.0
2019-04-08 10:00:00,42.681164,42.0
2019-04-08 11:00:00,44.553097,44.0
2019-04-08 12:00:00,45.120804,45.0
2019-04-08 13:00:00,44.491146,43.0
2019-04-08 14:00:00,43.36087,37.0
2019-04-08 15:00:00,38.72462,39.0
2019-04-08 16:00:00,33.973785,37.0
2019-04-08 17:00:00,37.26148,40.0
2019-04-08 18:00:00,35.06097,39.0
2019-04-08 19:00:00,34.14534,34.0
2019-04-08 20:00:00,38.001072,36.0
2019-04-08 21:00:00,32.222946,35.0
2019-04-08 22:00:00,34.852943,36.0
2019-04-08 23:00:00,33.164356,36.0
2019-04-09 00:00:00,33.493664,37.0
2019-04-09 01:00:00,31.990948,34.0
2019-04-09 02:00:00,33.262146,37.0
2019-04-09 03:00:00,31.379074,42.0
2019-04-09 04:00:00,33.24921,39.0
2019-04-09 05:00:00,37.19269,40.0
2019-04-09 06:00:00,35.576473,40.0
2019-04-09 07:00:00,35.576,46.0
2019-04-09 08:00:00,38.3642,49.0
2019-04-09 09:00:00,45.269833,50.0
2019-04-09 10:00:00,50.053112,52.0
2019-04-09 11:00:00,49.666355,53.0
2019-04-09 12:00:00,48.722908,52.0
2019-04-09 13:00:00,47.23477,51.0
2019-04-09 14:00:00,48.516403,51.0
2019-04-09 15:00:00,48.60284,49.0
2019-04-09 16:00:00,47.436382,48.0
2019-04-09 17:00:00,46.468838,47.0
2019-04-09 18:00:00,45.562214,46.0
2019-04-09 19:00:00,44.910763,44.0
2019-04-09 20:00:00,43.57649,42.0
2019-04-09 21:00:00,41.918972,37.0
2019-04-09 22:00:00,39.777954,35.0
2019-04-09 23:00:00,33.213787,33.0
2019-04-10 00:00:00,25.355026,31.0
2019-04-10 01:00:00,26.0324,28.0
2019-04-10 02:00:00,20.120766,29.0
2019-04-10 03:00:00,19.368822,32.0
2019-04-10 04:00:00,23.481514,27.0
2019-04-10 05:00:00,26.172678,24.0
2019-04-10 06:00:00,16.618696,24.0
2019-04-10 07:00:00,21.066658,24.0
2019-04-10 08:00:00,22.133389,23.0
2019-04-10 09:00:00,23.291847,22.0
2019-04-10 10:00:00,22.242783,22.0
2019-04-10 11:00:00,21.644361,24.0
2019-04-10 12:00:00,23.379183,24.0
2019-04-10 13:00:00,25.971914,25.0
2019-04-10 14:00:00,25.178883,27.0
2019-04-10 15:00:00,26.651667,26.0
2019-04-10 16:00:00,28.891315,21.0
2019-04-10 17:00:00,29.742998,18.0
2019-04-10 18:00:00,24.02064,20.0
2019-04-10 19:00:00,21.016582,19.0
2019-04-10 20:00:00,23.503265,27.0
2019-04-10 21:00:00,22.497145,35.0
2019-04-10 22:00:00,32.610672,38.0
2019-04-10 23:00:00,43.456966,38.5
2019-04-11 00:00:00,43.804447,39.0
2019-04-11 01:00:00,41.17445,39.0
2019-04-11 02:00:00,40.55814,38.0
2019-04-11 03:00:00,39.584293,34.0
2019-04-11 04:00:00,38.70486,30.0
2019-04-11 05:00:00,31.670074,30.0
2019-04-11 06:00:00,30.11997,40.0
2019-04-11 07:00:00,30.794987,44.0
2019-04-11 08:00:00,42.34103,45.0
2019-04-11 09:00:00,35.681103,47.0
2019-04-11 10:00:00,38.442513,48.0
2019-04-11 11:00:00,46.31352,49.0
2019-04-11 12:00:00,48.38496,49.0
2019-04-11 13:00:00,50.225395,49.0
2019-04-11 14:00:00,48.482304,47.0
2019-04-11 15:00:00,46.62917,46.0
2019-04-11 16:00:00,43.884468,44.0
2019-04-11 17:00:00,43.589367,43.0
2019-04-11 18:00:00,41.29903,45.0
2019-04-11 19:00:00,39.94669,47.0
2019-04-11 20:00:00,40.97256,45.0
2019-04-11 21:00:00,41.82333,44.0
2019-04-11 22:00:00,40.2516,45.0
2019-04-11 23:00:00,40.130505,47.0
2019-04-12 00:00:00,41.497368,43.0
2019-04-12 01:00:00,43.16531,45.0
2019-04-12 02:00:00,39.326458,42.0
2019-04-12 03:00:00,39.812305,38.0
2019-04-12 04:00:00,36.49727,36.0
2019-04-12 05:00:00,31.315935,38.0
2019-04-12 06:00:00,33.056362,34.0
2019-04-12 07:00:00,35.434303,32.0
2019-04-12 08:00:00,32.645966,32.5
2019-04-12 09:00:00,30.974537,33.0
2019-04-12 10:00:00,31.648544,35.0
2019-04-12 11:00:00,31.722996,39.0
2019-04-12 12:00:00,32.565033,43.0
2019-04-12 13:00:00,36.815197,45.0
2019-04-12 14:00:00,41.153374,44.0
2019-04-12 15:00:00,41.997177,39.0
2019-04-12 16:00:00,40.490936,38.0
2019-04-12 17:00:00,34.417854,36.0
2019-04-12 18:00:00,34.169285,36.0
2019-04-12 19:00:00,33.59252,34.0
2019-04-12 20:00:00,33.21336,32.0
2019-04-12 21:00:00,31.920738,22.0
2019-04-12 22:00:00,28.377666,15.0
2019-04-12 23:00:00,15.48798,13.0
2019-04-13 00:00:00,16.57472,13.0
2019-04-13 01:00:00,16.460459,19.0
2019-04-13 02:00:00,15.057313,24.0
2019-04-13 03:00:00,20.086124,26.0
2019-04-13 04:00:00,23.959099,25.0
2019-04-13 05:00:00,24.266584,26.0
2019-04-13 06:00:00,23.470238,35.0
2019-04-13 07:00:00,25.352045,43.0
2019-04-13 08:00:00,37.090664,47.0
2019-04-13 09:00:00,43.91875,51.0
2019-04-13 10:00:00,46.222622,53.0
2019-04-13 11:00:00,51.39684,54.0
2019-04-13 12:00:00,50.901707,56.0
2019-04-13 13:00:00,52.917683,58.0
2019-04-13 14:00:00,52.70826,60.0
2019-04-13 15:00:00,51.974255,61.0
2019-04-13 16:00:00,52.551357,59.0
2019-04-13 17:00:00,52.394283,60.0
2019-04-13 18:00:00,51.675797,56.0
2019-04-13 19:00:00,52.645138,49.0
2019-04-13 20:00:00,51.367275,40.0
2019-04-13 21:00:00,43.31551,46.0
2019-04-13 22:00:00,37.540485,51.0
2019-04-13 23:00:00,44.2132,52.0
2019-04-14 00:00:00,51.08524,50.0
2019-04-14 01:00:00,49.132153,48.0
2019-04-14 02:00:00,44.327778,46.0
2019-04-14 03:00:00,34.962215,40.0
2019-04-14 04:00:00,35.49284,34.0
2019-04-14 05:00:00,35.24673,35.0
2019-04-14 06:00:00,30.273037,41.0
2019-04-14 07:00:00,40.00326,46.0
2019-04-14 08:00:00,48.911144,54.0
2019-04-14 09:00:00,51.888805,61.0
2019-04-14 10:00:00,54.5945,61.0
2019-04-14 11:00:00,59.68687,62.0
2019-04-14 12:00:00,56.19633,63.0
2019-04-14 13:00:00,55.1253,64.0
2019-04-14 14:00:00,58.235313,62.0
2019-04-14 15:00:00,59.76572,58.0
2019-04-14 16:00:00,57.709064,55.0
2019-04-14 17:00:00,54.01503,53.0
2019-04-14 18:00:00,51.621998,49.0
2019-04-14 19:00:00,49.150723,44.0
2019-04-14 20:00:00,45.513813,42.0
2019-04-14 21:00:00,40.3737,45.0
2019-04-14 22:00:00,38.75776,50.0
2019-04-14 23:00:00,43.191433,51.0
2019-04-15 00:00:00,48.60537,52.0
2019-04-15 01:00:00,48.279316,52.0
2019-04-15 02:00:00,48.080036,52.0
2019-04-15 03:00:00,47.008915,47.0
2019-04-15 04:00:00,46.300945,44.0
2019-04-15 05:00:00,39.366013,36.0
2019-04-15 06:00:00,32.91996,28.0
2019-04-15 07:00:00,30.097898,35.0
2019-04-15 08:00:00,34.089104,48.0
2019-04-15 09:00:00,49.11706,57.0
2019-04-15 10:00:00,55.9799,62.0
2019-04-15 11:00:00,58.577774,66.0
2019-04-15 12:00:00,61.852192,67.0
2019-04-15 13:00:00,64.74662,66.0
2019-04-15 14:00:00,63.913746,62.0
2019-04-15 15:00:00,61.51483,59.0
2019-04-15 16:00:00,55.976326,62.0
2019-04-15 17:00:00,53.412174,57.0
2019-04-15 18:00:00,57.402744,53.0
2019-04-15 19:00:00,54.03036,51.0
2019-04-15 20:00:00,50.689552,51.0
2019-04-15 21:00:00,48.621944,50.0
2019-04-15 22:00:00,48.64385,51.0
2019-04-15 23:00:00,48.13009,50.0
2019-04-16 00:00:00,48.047676,50.0
2019-04-16 01:00:00,47.238625,55.0
2019-04-16 02:00:00,46.1009,52.0
2019-04-16 03:00:00,48.91628,53.0
2019-04-16 04:00:00,45.49763,52.0
2019-04-16 05:00:00,44.30128,46.0
2019-04-16 06:00:00,45.132786,46.0
2019-04-16 07:00:00,42.910442,50.0
2019-04-16 08:00:00,45.5392,50.0
2019-04-16 09:00:00,46.15393,55.0
2019-04-16 10:00:00,47.26321,59.0
2019-04-16 11:00:00,52.586567,59.0
2019-04-16 12:00:00,62.97651,54.0
2019-04-16 13:00:00,62.841747,58.0
2019-04-16 14:00:00,52.551006,69.0
2019-04-16 15:00:00,55.80575,71.0
2019-04-16 16:00:00,62.47629,70.0
2019-04-16 17:00:00,62.70616,66.0
2019-04-16 18:00:00,61.73448,61.0
2019-04-16 19:00:00,57.7682,62.0
2019-04-16 20:00:00,55.426014,61.0
2019-04-16 21:00:00,58.77583,60.0
2019-04-16 22:00:00,57.1506,58.0
2019-04-16 23:00:00,56.73051,54.5
2019-04-17 00:00:00,54.485065,51.0
2019-04-17 01:00:00,47.153713,38.0
2019-04-17 02:00:00,44.414776,32.0
2019-04-17 03:00:00,31.138592,32.0
2019-04-17 04:00:00,28.03828,30.0
2019-04-17 05:00:00,30.987265,27.0
2019-04-17 06:00:00,35.181454,29.0
2019-04-17 07:00:00,39.82727,32.0
2019-04-17 08:00:00,44.45841,38.0
2019-04-17 09:00:00,44.094715,44.0
2019-04-17 10:00:00,52.54933,52.0
2019-04-17 11:00:00,55.50543,55.0
2019-04-17 12:00:00,55.562572,59.0
2019-04-17 13:00:00,55.791027,58.0
2019-04-17 14:00:00,57.056683,59.0
2019-04-17 15:00:00,53.96686,55.0
2019-04-17 16:00:00,53.58269,52.0
2019-04-17 17:00:00,49.651623,48.0
2019-04-17 18:00:00,46.254864,40.0
2019-04-17 19:00:00,42.93295,37.0
2019-04-17 20:00:00,36.620193,44.0
2019-04-17 21:00:00,35.895344,47.0
2019-04-17 22:00:00,44.00524,28.0
2019-04-17 23:00:00,45.657047,21.0
2019-04-18 00:00:00,17.294186,24.0
2019-04-18 01:00:00,16.595165,25.0
2019-04-18 02:00:00,19.522026,18.0
2019-04-18 03:00:00,23.549305,14.0
2019-04-18 04:00:00,17.326433,13.0
2019-04-18 05:00:00,12.803363,17.0
2019-04-18 06:00:00,13.741218,28.0
2019-04-18 07:00:00,22.154724,40.0
2019-04-18 08:00:00,41.526043,53.0
2019-04-18 09:00:00,47.317608,58.0
2019-04-18 10:00:00,56.906178,64.0
2019-04-18 11:00:00,58.56713,71.0
2019-04-18 12:00:00,59.99927,78.0
2019-04-18 13:00:00,66.39958,77.0
2019-04-18 14:00:00,69.02201,77.0
2019-04-18 15:00:00,67.37412,78.0
2019-04-18 16:00:00,64.41471,77.0
2019-04-18 17:00:00,62.22143,75.0
2019-04-18 18:00:00,64.84194,68.0
2019-04-18 19:00:00,66.66401,58.0
2019-04-18 20:00:00,60.59442,50.0
2019-04-18 21:00:00,49.4174,53.0
2019-04-18 22:00:00,44.17735,58.0
2019-04-18 23:00:00,48.409367,60.0
2019-04-19 00:00:00,54.759907,61.0
2019-04-19 01:00:00,52.94534,59.0
2019-04-19 02:00:00,52.39963,57.0
2019-04-19 03:00:00,52.116688,54.0
2019-04-19 04:00:00,48.742424,23.0
2019-04-19 05:00:00,50.884296,23.0
2019-04-19 06:00:00,14.011685,33.0
2019-04-19 07:00:00,32.355778,51.0
2019-04-19 08:00:00,57.746468,55.0
2019-04-19 09:00:00,66.17305,59.0
2019-04-19 10:00:00,66.146835,63.0
2019-04-19 11:00:00,64.45249,59.0
2019-04-19 12:00:00,66.09056,75.0
2019-04-19 13:00:00,61.76153,78.0
2019-04-19 14:00:00,76.18806,72.0
2019-04-19 15:00:00,74.48691,70.0
2019-04-19 16:00:00,64.4049,67.0
2019-04-19 17:00:00,56.14403,52.0
2019-04-19 18:00:00,55.160694,34.0
2019-04-19 19:00:00,44.642643,53.0
2019-04-19 20:00:00,15.96894,63.0
2019-04-19 21:00:00,43.840282,59.0
2019-04-19 22:00:00,59.71294,58.0
2019-04-19 23:00:00,55.211254,51.0
2019-04-20 00:00:00,54.64388,45.0
2019-04-20 01:00:00,42.442513,42.0
2019-04-20 02:00:00,42.062073,41.0
2019-04-20 03:00:00,40.815548,41.0
2019-04-20 04:00:00,39.489223,42.0
2019-04-20 05:00:00,35.474575,41.0
2019-04-20 06:00:00,39.964626,41.0
2019-04-20 07:00:00,42.483055,43.0
2019-04-20 08:00:00,46.737843,43.0
2019-04-20 09:00:00,49.181385,43.0
2019-04-20 10:00:00,45.981396,47.0
2019-04-20 11:00:00,44.59345,55.0
2019-04-20 12:00:00,45.51933,58.0
2019-04-20 13:00:00,56.18053,56.0
2019-04-20 14:00:00,54.117554,59.0
2019-04-20 15:00:00,47.616116,57.0
2019-04-20 16:00:00,48.908237,55.0
2019-04-20 17:00:00,47.61595,53.0
2019-04-20 18:00:00,49.82267,40.0
2019-04-20 19:00:00,49.30412,40.0
2019-04-20 20:00:00,36.77309,40.0
2019-04-20 21:00:00,37.425507,40.0
2019-04-20 22:00:00,41.349884,40.0
2019-04-20 23:00:00,41.751087,43.0
2019-04-21 00:00:00,40.827023,47.0
2019-04-21 01:00:00,39.891853,34.0
2019-04-21 02:00:00,42.825306,27.0
2019-04-21 03:00:00,24.17218,28.0
2019-04-21 04:00:00,22.547844,27.0
2019-04-21 05:00:00,25.588036,29.0
2019-04-21 06:00:00,25.228443,34.0
2019-04-21 07:00:00,33.049423,41.0
2019-04-21 08:00:00,41.464634,50.0
2019-04-21 09:00:00,50.77083,57.0
2019-04-21 10:00:00,59.312862,64.0
2019-04-21 11:00:00,57.278988,71.0
2019-04-21 12:00:00,54.508606,78.0
2019-04-21 13:00:00,62.92509,80.0
2019-04-21 14:00:00,65.77196,70.0
2019-04-21 15:00:00,66.64555,68.0
2019-04-21 16:00:00,59.228542,63.0
2019-04-21 17:00:00,53.704334,65.0
2019-04-21 18:00:00,55.869045,56.0
2019-04-21 19:00:00,56.899094,46.0
2019-04-21 20:00:00,49.751583,50.0
2019-04-21 21:00:00,30.333687,35.0
2019-04-21 22:00:00,41.2772,29.0
2019-04-21 23:00:00,28.187912,26.0
2019-04-22 00:00:00,19.743752,27.0
2019-04-22 01:00:00,11.023652,27.0
2019-04-22 02:00:00,17.75296,27.0
2019-04-22 03:00:00,23.19681,27.0
2019-04-22 04:00:00,20.796753,25.0
2019-04-22 05:00:00,22.1112,24.0
2019-04-22 06:00:00,24.444056,30.0
2019-04-22 07:00:00,33.20282,40.0
2019-04-22 08:00:00,47.55366,48.0
2019-04-22 09:00:00,53.29704,59.0
2019-04-22 10:00:00,57.654015,65.0
2019-04-22 11:00:00,62.001698,69.0
2019-04-22 12:00:00,65.822784,79.0
2019-04-22 13:00:00,65.244705,87.0
2019-04-22 14:00:00,73.98909,81.0
2019-04-22 15:00:00,71.85011,67.0
2019-04-22 16:00:00,60.959713,62.0
2019-04-22 17:00:00,52.526608,58.0
2019-04-22 18:00:00,51.321266,59.0
2019-04-22 19:00:00,53.44061,58.0
2019-04-22 20:00:00,53.236336,62.0
2019-04-22 21:00:00,52.363667,60.0
2019-04-22 22:00:00,50.80853,55.0
2019-04-22 23:00:00,50.751812,57.0
2019-04-23 00:00:00,43.720417,59.0
2019-04-23 01:00:00,45.47729,59.0
2019-04-23 02:00:00,50.20255,56.0
2019-04-23 03:00:00,50.351948,53.0
2019-04-23 04:00:00,48.546234,48.0
2019-04-23 05:00:00,46.86733,49.0
2019-04-23 06:00:00,43.82355,50.0
2019-04-23 07:00:00,46.751263,49.0
2019-04-23 08:00:00,49.023388,50.0
2019-04-23 09:00:00,57.12249,51.0
2019-04-23 10:00:00,51.50532,59.0
2019-04-23 11:00:00,50.167454,66.0
2019-04-23 12:00:00,58.747055,66.0
2019-04-23 13:00:00,63.916714,63.0
2019-04-23 14:00:00,61.4886,63.0
2019-04-23 15:00:00,59.997044,60.0
2019-04-23 16:00:00,54.178623,56.0
2019-04-23 17:00:00,53.528595,57.0
2019-04-23 18:00:00,49.67326,48.0
2019-04-23 19:00:00,51.298187,48.0
2019-04-23 20:00:00,44.43261,42.0
2019-04-23 21:00:00,45.2379,43.0
2019-04-23 22:00:00,41.457066,45.0
2019-04-23 23:00:00,42.384426,43.0
2019-04-24 00:00:00,47.337048,39.0
2019-04-24 01:00:00,43.96362,32.0
2019-04-24 02:00:00,37.09165,28.0
2019-04-24 03:00:00,24.928667,33.0
2019-04-24 04:00:00,13.559011,26.0
2019-04-24 05:00:00,32.065437,24.0
2019-04-24 06:00:00,26.281733,24.0
2019-04-24 07:00:00,28.491203,30.0
2019-04-24 08:00:00,29.673162,33.0
2019-04-24 09:00:00,34.63931,34.0
2019-04-24 10:00:00,37.379314,38.0
2019-04-24 11:00:00,33.787983,42.0
2019-04-24 12:00:00,37.167244,42.0
2019-04-24 13:00:00,40.28526,38.0
2019-04-24 14:00:00,40.85852,32.0
2019-04-24 15:00:00,34.490673,31.0
2019-04-24 16:00:00,27.983906,29.0
2019-04-24 17:00:00,27.056618,31.0
2019-04-24 18:00:00,25.629852,30.0
2019-04-24 19:00:00,27.618599,31.0
2019-04-24 20:00:00,27.19783,27.0
2019-04-24 21:00:00,28.14724,30.0
2019-04-24 22:00:00,23.766836,27.0
2019-04-24 23:00:00,27.644863,29.0
2019-04-25 00:00:00,26.012932,31.0
2019-04-25 01:00:00,27.701202,34.0
2019-04-25 02:00:00,29.456678,35.0
2019-04-25 03:00:00,29.322197,35.0
2019-04-25 04:00:00,30.038727,33.0
2019-04-25 05:00:00,28.72205,30.0
2019-04-25 06:00:00,27.638416,32.0
2019-04-25 07:00:00,24.625431,42.0
2019-04-25 08:00:00,26.944477,37.0
2019-04-25 09:00:00,42.58373,32.0
2019-04-25 10:00:00,41.5604,27.0
2019-04-25 11:00:00,25.348764,30.0
2019-04-25 12:00:00,21.632126,37.0
2019-04-25 13:00:00,25.304626,48.0
2019-04-25 14:00:00,44.750362,42.0
2019-04-25 15:00:00,51.41666,38.0
2019-04-25 16:00:00,30.92348,34.0
2019-04-25 17:00:00,25.589426,20.0
2019-04-25 18:00:00,26.156147,3.0
2019-04-25 19:00:00,19.907978,5.0
2019-04-25 20:00:00,7.662118,9.0
2019-04-25 21:00:00,6.4967475,12.0
2019-04-25 22:00:00,10.359769,12.0
2019-04-25 23:00:00,16.742752,16.0
2019-04-26 00:00:00,21.261282,32.0
2019-04-26 01:00:00,29.83408,40.0
2019-04-26 02:00:00,36.042534,44.0
2019-04-26 03:00:00,36.918755,43.0
2019-04-26 04:00:00,41.03133,43.0
2019-04-26 05:00:00,39.038647,41.0
2019-04-26 06:00:00,36.380733,42.0
2019-04-26 07:00:00,33.89878,42.0
2019-04-26 08:00:00,35.416153,39.0
2019-04-26 09:00:00,35.518745,35.0
2019-04-26 10:00:00,35.52514,36.0
2019-04-26 11:00:00,34.90895,36.0
2019-04-26 12:00:00,34.18999,35.0
2019-04-26 13:00:00,32.10702,34.0
2019-04-26 14:00:00,30.430853,34.0
2019-04-26 15:00:00,28.94114,28.0
2019-04-26 16:00:00,30.939476,21.0
2019-04-26 17:00:00,27.361126,20.0
2019-04-26 18:00:00,24.148165,18.0
2019-04-26 19:00:00,22.02192,24.0
2019-04-26 20:00:00,21.770348,28.0
2019-04-26 21:00:00,26.140827,30.0
2019-04-26 22:00:00,26.30407,30.0
2019-04-26 23:00:00,26.606058,32.0
2019-04-27 00:00:00,26.665272,33.0
2019-04-27 01:00:00,29.183384,34.0
2019-04-27 02:00:00,28.99973,36.0
2019-04-27 03:00:00,29.277454,36.0
2019-04-27 04:00:00,32.504753,35.0
2019-04-27 05:00:00,31.520319,31.0
2019-04-27 06:00:00,29.979223,31.0
2019-04-27 07:00:00,28.345123,27.0
2019-04-27 08:00:00,27.278122,24.0
2019-04-27 09:00:00,24.54843,27.0
2019-04-27 10:00:00,22.925322,29.0
