測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,12201010,102,TEMP,0.1'C , 4,26, 117, 101, 103,  94,  76,  81, 117, 151, 171, 189, 194, 205, 207, 201, 194, 170, 152, 142, 132, 124, 119, 115, 111, 110
2010,12201010,102,TEMP,0.1'C , 4,27, 109, 101,  99,  98,  97,  99, 108, 126, 138, 151, 170, 174, 174, 136, 136, 135, 123, 123, 122, 120, 126, 123, 122, 123
2010,12201010,102,TEMP,0.1'C , 4,28, 122, 123, 129, 126, 129, 132, 138, 146, 155, 159, 161, 162, 158, 159, 160, 160, 158, 158, 156, 156, 154, 153, 152, 147
2010,12201010,102,TEMP,0.1'C , 4,29, 146, 146, 143, 141, 143, 149, 159, 177, 197, 209, 215, 204, 220, 225, 216, 206, 194, 188, 180, 177, 170, 164, 143, 126
2010,12201010,102,TEMP,0.1'C , 4,30, 119, 117, 113, 107, 102, 108, 125, 147, 155, 167, 184, 184, 198, 207, 210, 194, 185, 179, 173, 155, 139, 134, 127, 122
2010,12201010,102,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,12201010,102,TEMP,0.1'C , 5, 1, 119, 113, 104,  96,  90, 105, 145, 161, 177, 180, 188, 203, 222, 230, 226, 211, 197, 185, 177, 173, 169, 162, 157, 144
2010,12201010,102,TEMP,0.1'C , 5, 2, 122, 116, 114, 111, 107, 116, 144, 170, 183, 199, 211, 215, 227, 240, 239, 230, 208, 195, 186, 182, 178, 173, 168, 163
2010,12201010,102,TEMP,0.1'C , 5, 3, 161, 155, 138, 135, 119, 125, 149, 177, 194, 208, 219, 225, 233, 248, 236, 230, 212, 203, 195, 192, 188, 185, 183, 181
2010,12201010,102,TEMP,0.1'C , 5, 4, 180, 179, 178, 179, 177, 180, 189, 198, 213, 214, 222, 230, 243, 242, 237, 233, 219, 209, 204, 199, 197, 195, 191, 189
2010,12201010,102,TEMP,0.1'C , 5, 5, 190, 188, 187, 183, 171, 182, 191, 218, 236, 252, 257, 270, 279, 281, 270, 251, 237, 229, 223, 213, 210, 204, 203, 200
2010,12201010,102,TEMP,0.1'C , 5, 6, 198, 196, 192, 191, 191, 195, 206, 218, 231, 245, 257, 263, 270, 279, 279, 266, 247, 229, 221, 216, 209, 204, 201, 199
2010,12201010,102,TEMP,0.1'C , 5, 7, 197, 195, 195, 192, 194, 199, 210, 219, 223, 231, 223, 218, 222, 220, 214, 212, 207, 206, 206, 204, 206, 203, 205, 200
2010,12201010,102,TEMP,0.1'C , 5, 8, 189, 188, 174, 169, 161, 157, 171, 189, 201, 212, 228, 227, 238, 245, 242, 222, 207, 200, 193, 189, 188, 185, 172, 158
2010,12201010,102,TEMP,0.1'C , 5, 9, 156, 155, 150, 147, 142, 160, 188, 212, 224, 234, 258, 263, 279, 297, 297, 248, 228, 218, 204, 189, 177, 168, 165, 162
2010,12201010,102,TEMP,0.1'C , 5,10, 165, 157, 144, 139, 141, 149, 168, 190, 203, 211, 230, 234, 240, 224, 213, 209, 211, 206, 201, 198, 196, 195, 199, 195
2010,12201010,102,TEMP,0.1'C , 5,11, 195, 191, 188, 186, 180, 179, 182, 187, 177, 170, 170, 168, 164, 168, 164, 165, 160, 161, 159, 159, 158, 158, 156, 152
2010,12201010,102,TEMP,0.1'C , 5,12, 152, 150, 149, 149, 148, 150, 151, 155, 151, 155, 155, 167, 171, 198, 210, 207, 191, 187, 170, 161, 153, 146, 139, 135
2010,12201010,102,TEMP,0.1'C , 5,13, 129, 125, 122, 117, 113, 133, 153, 172, 179, 192, 205, 215, 223, 234, 229, 202, 200, 186, 180, 170, 161, 157, 155, 152
2010,12201010,102,TEMP,0.1'C , 5,14, 142, 137, 133, 126, 129, 124, 128, 144, 149, 157, 164, 162, 174, 175, 190, 182, 167, 156, 144, 142, 140, 138, 138, 135
2010,12201010,102,TEMP,0.1'C , 5,15, 131, 126, 122, 116, 111, 122, 145, 155, 161, 162, 168, 176, 172, 194, 194, 182, 168, 152, 142, 138, 133, 133, 134, 136
2010,12201010,102,TEMP,0.1'C , 5,16, 133, 131, 126, 119, 108, 129, 148, 164, 177, 185, 197, 208, 216, 233, 236, 216, 197, 188, 185, 181, 171, 162, 160, 152
2010,12201010,102,TEMP,0.1'C , 5,17, 141, 134, 129, 129, 130, 159, 186, 204, 219, 236, 251, 249, 267, 283, 269, 246, 233, 224, 214, 210, 207, 198, 193, 189
2010,12201010,102,TEMP,0.1'C , 5,18, 189, 186, 180, 183, 182, 190, 200, 215, 224, 230, 236, 240, 250, 256, 254, 237, 223, 218, 210, 208, 204, 201, 197, 194
2010,12201010,102,TEMP,0.1'C , 5,19, 192, 194, 195, 195, 195, 200, 213, 219, 217, 212, 211, 216, 225, 218, 214, 199, 191, 191, 190, 189, 189, 191, 193, 192
2010,12201010,102,TEMP,0.1'C , 5,20, 191, 189, 187, 187, 188, 189, 189, 194, 195, 201, 204, 209, 212, 218, 219, 218, 212, 211, 209, 205, 203, 199, 195, 197
2010,12201010,102,TEMP,0.1'C , 5,21, 198, 195, 193, 186, 178, 192, 203, 228, 245, 255, 269, 286, 305, 302, 306, 284, 259, 249, 239, 231, 225, 222, 220, 214
2010,12201010,102,TEMP,0.1'C , 5,22, 203, 191, 184, 176, 173, 187, 215, 233, 244, 257, 272, 277, 270, 272, 267, 249, 236, 226, 219, 212, 207, 198, 195, 192
2010,12201010,102,TEMP,0.1'C , 5,23, 191, 193, 186, 187, 189, 190, 190, 192, 198, 199, 187, 187, 188, 185, 179, 164, 164, 164, 165, 162, 162, 158, 156, 155
2010,12201010,102,TEMP,0.1'C , 5,24, 156, 156, 158, 162, 166, 169, 174, 182, 189, 199, 188, 192, 198, 208, 213, 218, 224, 227, 225, 230, 230, 218, 207, 206
2010,12201010,102,TEMP,0.1'C , 5,25, 204, 206, 202, 197, 198, 204, 209, 222, 233, 248, 254, 261, 264, 263, 259, 249, 239, 234, 225, 222, 221, 219, 219, 221
2010,12201010,102,TEMP,0.1'C , 5,26, 216, 213, 210, 206, 204, 209, 211, 195, 191, 190, 180, 180, 165, 158, 159, 158, 150, 146, 141, 142, 138, 137, 131, 129
2010,12201010,102,TEMP,0.1'C , 5,27, 128, 127, 126, 126, 127, 129, 134, 141, 153, 177, 190, 206, 224, 239, 209, 216, 202, 200, 195, 194, 195, 176, 170, 166
2010,12201010,102,TEMP,0.1'C , 5,28, 165, 164, 154, 156, 142, 159, 168, 177, 186, 196, 197, 202, 219, 219, 225, 204, 196, 183, 173, 167, 167, 167, 165, 165
2010,12201010,102,TEMP,0.1'C , 5,29, 162, 157, 156, 156, 152, 152, 152, 158, 164, 168, 173, 164, 160, 164, 162, 158, 155, 155, 152, 151, 145, 143, 142, 141
2010,12201010,102,TEMP,0.1'C , 5,30, 138, 134, 126, 122, 122, 124, 126, 132, 152, 158, 162, 162, 170, 164, 171, 174, 167, 161, 147, 145, 141, 138, 131, 132
2010,12201010,102,TEMP,0.1'C , 5,31, 131, 125, 116, 108, 111, 131, 156, 179, 185, 191, 199, 212, 214, 205, 221, 209, 198, 182, 173, 168, 164, 158, 147, 143
2010,12201010,102,TEMP,0.1'C , 6, 1, 135, 132, 128, 125, 123, 136, 152, 171, 183, 194, 207, 215, 228, 225, 230, 218, 204, 190, 168, 156, 149, 139, 129, 123
2010,12201010,102,TEMP,0.1'C , 6, 2, 122, 118, 113, 107, 109, 135, 166, 184, 201, 209, 227, 237, 248, 254, 260, 243, 220, 204, 188, 176, 167, 158, 149, 139
2010,12201010,102,TEMP,0.1'C , 6, 3, 134, 131, 128, 123, 126, 155, 185, 207, 218, 232, 239, 251, 266, 276, 276, 258, 242, 231, 221, 213, 209, 203, 198, 193
2010,12201010,102,TEMP,0.1'C , 6, 4, 189, 183, 175, 164, 163, 191, 212, 225, 233, 240, 248, 259, 269, 273, 267, 252, 237, 231, 225, 225, 217, 211, 212, 203
2010,12201010,102,TEMP,0.1'C , 6, 5, 192, 174, 174, 172, 170, 179, 188, 188, 198, 212, 204, 222, 241, 260, 252, 235, 228, 210, 197, 188, 182, 177, 177, 175
2010,12201010,102,TEMP,0.1'C , 6, 6, 169, 166, 159, 153, 151, 170, 190, 210, 222, 233, 236, 256, 266, 269, 257, 251, 242, 228, 214, 204, 197, 190, 183, 174
2010,12201010,102,TEMP,0.1'C , 6, 7, 170, 164, 160, 159, 162, 175, 203, 219, 236, 247, 267, 278, 284, 290, 275, 271, 249, 245, 237, 227, 222, 209, 208, 199
2010,12201010,102,TEMP,0.1'C , 6, 8, 188, 184, 181, 183, 185, 191, 200, 206, 211, 213, 216, 227, 230, 223, 219, 215, 212, 212, 204, 202, 196, 191, 188, 186
2010,12201010,102,TEMP,0.1'C , 6, 9, 184, 182, 180, 177, 176, 182, 191, 193, 185, 184, 194, 195, 200, 199, 197, 201, 204, 203, 198, 195, 193, 191, 189, 187
2010,12201010,102,TEMP,0.1'C , 6,10, 181, 175, 173, 167, 166, 180, 202, 218, 227, 239, 247, 255, 271, 288, 285, 266, 249, 231, 221, 216, 211, 209, 204, 200
2010,12201010,102,TEMP,0.1'C , 6,11, 195, 191, 191, 189, 185, 194, 206, 216, 230, 242, 250, 253, 249, 243, 240, 237, 235, 230, 223, 217, 212, 213, 212, 207
2010,12201010,102,TEMP,0.1'C , 6,12, 202, 192, 188, 183, 183, 201, 224, 243, 252, 263, 273, 283, 291, 301, 293, 275, 263, 252, 245, 237, 233, 230, 227, 224
2010,12201010,102,TEMP,0.1'C , 6,13, 222, 220, 219, 217, 218, 221, 230, 240, 245, 249, 259, 260, 263, 273, 262, 252, 250, 243, 237, 231, 225, 223, 221, 221
2010,12201010,102,TEMP,0.1'C , 6,14, 216, 207, 203, 202, 183, 182, 181, 176, 179, 180, 180, 183, 188, 189, 192, 192, 197, 192, 185, 182, 180, 181, 180, 181
2010,12201010,102,TEMP,0.1'C , 6,15, 182, 184, 185, 184, 185, 190, 205, 225, 237, 239, 251, 259, 265, 285, 288, 272, 264, 260, 255, 251, 245, 240, 231, 230
2010,12201010,102,TEMP,0.1'C , 6,16, 227, 228, 227, 231, 239, 241, 240, 241, 245, 242, 244, 258, 272, 284, 292, 283, 270, 260, 252, 248, 245, 241, 238, 236
2010,12201010,102,TEMP,0.1'C , 6,17, 229, 229, 224, 220, 215, 227, 239, 257, 273, 287, 294, 304, 321, 321, 319, 307, 276, 282, 275, 267, 258, 251, 248, 245
2010,12201010,102,TEMP,0.1'C , 6,18, 243, 242, 238, 237, 237, 240, 249, 261, 273, 281, 279, 287, 294, 276, 258, 243, 230, 225, 234, 231, 203, 203, 204, 200
2010,12201010,102,TEMP,0.1'C , 6,19, 201, 204, 235, 242, 243, 242, 209, 215, 221, 227, 243, 270, 279, 293, 294, 288, 273, 266, 264, 259, 253, 255, 251, 248
2010,12201010,102,TEMP,0.1'C , 6,20, 246, 246, 245, 242, 243, 244, 245, 248, 255, 260, 266, 267, 259, 261, 261, 257, 255, 251, 251, 253, 248, 250, 242, 238
2010,12201010,102,TEMP,0.1'C , 6,21, 239, 239, 236, 235, 233, 236, 237, 245, 246, 244, 241, 256, 258, 277, 285, 276, 264, 258, 254, 254, 255, 254, 252, 249
2010,12201010,102,TEMP,0.1'C , 6,22, 245, 242, 243, 240, 237, 243, 244, 250, 254, 266, 262, 273, 282, 278, 306, 298, 278, 266, 261, 260, 254, 253, 248, 245
2010,12201010,102,TEMP,0.1'C , 6,23, 246, 243, 242, 242, 244, 243, 243, 240, 237, 242, 246, 245, 242, 239, 229, 237, 241, 245, 236, 235, 237, 235, 230, 227
2010,12201010,102,TEMP,0.1'C , 6,24, 228, 228, 225, 227, 228, 230, 236, 224, 239, 245, 247, 258, 266, 281, 294, 284, 272, 269, 257, 245, 240, 234, 230, 227
2010,12201010,102,TEMP,0.1'C , 6,25, 218, 209, 209, 205, 208, 220, 235, 255, 270, 282, 294, 302, 311, 307, 309, 282, 273, 267, 262, 257, 254, 249, 245, 246
2010,12201010,102,TEMP,0.1'C , 6,26, 246, 243, 243, 246, 245, 246, 254, 259, 260, 263, 266, 266, 269, 269, 266, 266, 258, 256, 254, 253, 253, 251, 252, 252
2010,12201010,102,TEMP,0.1'C , 6,27, 251, 249, 248, 249, 248, 248, 251, 252, 255, 268, 272, 272, 275, 278, 272, 270, 273, 270, 265, 260, 258, 255, 254, 252
2010,12201010,102,TEMP,0.1'C , 6,28, 249, 248, 246, 247, 247, 249, 254, 260, 267, 277, 291, 306, 311, 331, 323, 312, 305, 291, 281, 270, 263, 261, 256, 256
2010,12201010,102,TEMP,0.1'C , 6,29, 255, 250, 247, 245, 245, 246, 250, 250, 251, 254, 259, 261, 264, 272, 271, 266, 263, 260, 252, 248, 241, 239, 237, 237
2010,12201010,102,TEMP,0.1'C , 6,30, 236, 234, 231, 231, 230, 235, 235, 240, 236, 237, 246, 266, 265, 266, 272, 279, 279, 266, 257, 247, 243, 243, 243, 239
2010,12201010,102,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,12201010,102,TEMP,0.1'C , 7, 1, 237, 233, 231, 229, 229, 233, 237, 252, 261, 278, 292, 305, 321, 330, 307, 296, 290, 286, 280, 275, 271, 264, 259, 245
2010,12201010,102,TEMP,0.1'C , 7, 2, 241, 239, 243, 239, 235, 239, 246, 257, 269, 279, 291, 298, 314, 324, 331, 307, 279, 272, 273, 273, 270, 266, 266, 266
2010,12201010,102,TEMP,0.1'C , 7, 3, 262, 262, 261, 254, 253, 258, 258, 259, 267, 277, 284, 290, 294, 288, 282, 278, 274, 272, 269, 267, 261, 259, 257, 258
2010,12201010,102,TEMP,0.1'C , 7, 4, 254, 253, 252, 251, 249, 251, 246, 246, 251, 269, 285, 305, 309, 321, 329, 317, 306, 289, 269, 255, 249, 251, 248, 248
2010,12201010,102,TEMP,0.1'C , 7, 5, 246, 246, 246, 246, 243, 243, 246, 255, 266, 282, 293, 290, 289, 302, 303, 293, 284, 274, 270, 265, 260, 258, 256, 251
2010,12201010,102,TEMP,0.1'C , 7, 6, 246, 245, 243, 243, 243, 246, 246, 254, 260, 267, 278, 281, 293, 308, 302, 312, 298, 294, 288, 285, 281, 275, 273, 272
2010,12201010,102,TEMP,0.1'C , 7, 7, 268, 264, 264, 261, 263, 242, 243, 239, 245, 250, 263, 270, 273, 270, 266, 254, 243, 242, 245, 243, 243, 244, 242, 239
2010,12201010,102,TEMP,0.1'C , 7, 8, 240, 237, 235, 236, 232, 242, 245, 261, 283, 284, 291, 296, 307, 294, 283, 285, 285, 281, 273, 269, 266, 255, 260, 261
2010,12201010,102,TEMP,0.1'C , 7, 9, 257, 257, 257, 251, 250, 255, 258, 264, 274, 272, 275, 272, 273, 273, 267, 262, 252, 246, 242, 231, 233, 233, 239, 246
2010,12201010,102,TEMP,0.1'C , 7,10, 242, 246, 245, 244, 246, 253, 261, 269, 276, 285, 290, 291, 294, 306, 301, 294, 284, 276, 270, 264, 261, 260, 256, 255
2010,12201010,102,TEMP,0.1'C , 7,11, 238, 231, 228, 225, 225, 233, 241, 254, 267, 284, 296, 294, 285, 281, 279, 279, 275, 270, 270, 272, 270, 270, 272, 274
2010,12201010,102,TEMP,0.1'C , 7,12, 272, 270, 268, 267, 267, 268, 269, 273, 278, 281, 287, 286, 278, 277, 276, 281, 275, 272, 270, 267, 266, 266, 266, 264
2010,12201010,102,TEMP,0.1'C , 7,13, 264, 263, 260, 259, 261, 234, 239, 246, 246, 254, 258, 251, 245, 244, 242, 234, 224, 214, 209, 207, 203, 200, 203, 200
2010,12201010,102,TEMP,0.1'C , 7,14, 201, 200, 203, 204, 209, 231, 254, 258, 269, 285, 291, 299, 300, 308, 310, 298, 292, 282, 276, 273, 270, 268, 268, 268
2010,12201010,102,TEMP,0.1'C , 7,15, 267, 267, 265, 264, 264, 266, 271, 283, 291, 297, 300, 305, 311, 316, 318, 306, 293, 282, 278, 273, 275, 273, 270, 267
2010,12201010,102,TEMP,0.1'C , 7,16, 266, 264, 265, 264, 263, 269, 274, 280, 290, 294, 304, 305, 312, 324, 327, 315, 302, 294, 287, 284, 282, 281, 275, 273
2010,12201010,102,TEMP,0.1'C , 7,17, 270, 269, 267, 266, 266, 271, 278, 288, 294, 301, 309, 319, 322, 339, 339, 319, 305, 301, 291, 285, 280, 275, 273, 270
2010,12201010,102,TEMP,0.1'C , 7,18, 267, 266, 266, 267, 266, 270, 282, 292, 295, 299, 306, 314, 323, 336, 343, 329, 314, 302, 294, 284, 278, 275, 274, 272
2010,12201010,102,TEMP,0.1'C , 7,19, 269, 269, 266, 267, 266, 272, 278, 287, 295, 304, 312, 316, 324, 333, 330, 316, 306, 298, 291, 287, 282, 281, 278, 276
2010,12201010,102,TEMP,0.1'C , 7,20, 273, 272, 270, 269, 270, 278, 287, 300, 319, 333, 341, 341, 347, 349, 343, 326, 316, 309, 299, 296, 296, 291, 288, 285
2010,12201010,102,TEMP,0.1'C , 7,21, 282, 279, 276, 274, 275, 277, 289, 315, 327, 336, 345, 356, 365, 371, 374, 358, 339, 322, 311, 308, 286, 281, 275, 269
2010,12201010,102,TEMP,0.1'C , 7,22, 263, 261, 258, 254, 254, 268, 289, 309, 325, 336, 346, 354, 365, 389, 383, 358, 332, 322, 312, 310, 308, 302, 301, 300
2010,12201010,102,TEMP,0.1'C , 7,23, 294, 285, 258, 261, 265, 266, 276, 290, 310, 323, 333, 341, 353, 370, 366, 351, 329, 316, 311, 302, 297, 296, 293, 280
2010,12201010,102,TEMP,0.1'C , 7,24, 275, 276, 275, 270, 269, 275, 294, 302, 326, 336, 344, 351, 351, 359, 372, 359, 333, 326, 319, 313, 305, 299, 289, 279
2010,12201010,102,TEMP,0.1'C , 7,25, 276, 273, 270, 271, 262, 268, 290, 304, 315, 324, 323, 332, 338, 356, 363, 341, 318, 311, 305, 302, 246, 248, 254, 255
2010,12201010,102,TEMP,0.1'C , 7,26, 248, 248, 245, 250, 252, 261, 272, 296, 302, 314, 321, 328, 335, 349, 326, 314, 306, 302, 297, 278, 283, 285, 279, 267
2010,12201010,102,TEMP,0.1'C , 7,27, 265, 262, 259, 261, 272, 277, 287, 299, 306, 310, 316, 319, 326, 336, 342, 328, 310, 299, 292, 289, 285, 284, 284, 283
2010,12201010,102,TEMP,0.1'C , 7,28, 283, 282, 281, 278, 277, 279, 290, 300, 303, 310, 316, 318, 322, 338, 339, 336, 314, 303, 294, 288, 284, 282, 279, 277
2010,12201010,102,TEMP,0.1'C , 7,29, 276, 276, 275, 273, 273, 276, 278, 261, 267, 270, 271, 261, 266, 255, 261, 245, 249, 253, 255, 260, 261, 261, 264, 266
2010,12201010,102,TEMP,0.1'C , 7,30, 264, 266, 258, 254, 249, 251, 261, 260, 261, 264, 270, 273, 281, 280, 294, 297, 291, 288, 287, 283, 276, 274, 273, 270
2010,12201010,102,TEMP,0.1'C , 7,31, 270, 267, 267, 265, 264, 270, 278, 288, 300, 314, 317, 317, 329, 323, 338, 321, 307, 301, 294, 292, 290, 286, 284, 283
2010,12201010,102,TEMP,0.1'C , 8, 1, 282, 279, 277, 269, 270, 275, 278, 283, 293, 311, 323, 333, 345, 354, 354, 352, 329, 317, 309, 303, 298, 294, 291, 290
2010,12201010,102,TEMP,0.1'C , 8, 2, 288, 288, 287, 287, 282, 285, 299, 302, 307, 308, 310, 309, 309, 321, 329, 324, 308, 305, 299, 296, 293, 291, 288, 285
2010,12201010,102,TEMP,0.1'C , 8, 3, 285, 281, 281, 276, 277, 282, 292, 288, 306, 312, 322, 323, 333, 351, 353, 344, 320, 315, 303, 296, 293, 290, 286, 284
2010,12201010,102,TEMP,0.1'C , 8, 4, 284, 281, 281, 280, 279, 285, 288, 300, 309, 317, 318, 322, 331, 347, 350, 334, 314, 308, 305, 301, 294, 291, 288, 286
2010,12201010,102,TEMP,0.1'C , 8, 5, 285, 283, 282, 281, 279, 283, 293, 303, 312, 321, 328, 331, 339, 360, 365, 353, 324, 318, 312, 306, 299, 294, 290, 288
2010,12201010,102,TEMP,0.1'C , 8, 6, 285, 284, 282, 282, 281, 284, 294, 298, 312, 317, 326, 325, 332, 330, 345, 339, 317, 312, 300, 291, 284, 280, 277, 274
2010,12201010,102,TEMP,0.1'C , 8, 7, 272, 270, 266, 266, 267, 272, 282, 293, 300, 312, 319, 325, 337, 351, 342, 335, 317, 311, 303, 294, 289, 286, 284, 282
2010,12201010,102,TEMP,0.1'C , 8, 8, 281, 279, 276, 276, 277, 281, 291, 300, 306, 323, 330, 332, 338, 320, 313, 308, 308, 301, 296, 293, 293, 290, 290, 287
2010,12201010,102,TEMP,0.1'C , 8, 9, 278, 276, 272, 264, 255, 250, 248, 252, 250, 255, 275, 277, 282, 281, 293, 284, 285, 281, 275, 272, 271, 268, 269, 267
2010,12201010,102,TEMP,0.1'C , 8,10, 264, 264, 266, 260, 258, 262, 273, 297, 296, 312, 299, 284, 276, 310, 289, 315, 300, 293, 287, 285, 284, 281, 278, 274
2010,12201010,102,TEMP,0.1'C , 8,11, 272, 268, 265, 265, 266, 272, 278, 283, 296, 305, 309, 315, 324, 339, 337, 324, 303, 299, 294, 291, 287, 284, 282, 280
2010,12201010,102,TEMP,0.1'C , 8,12, 279, 278, 279, 278, 279, 281, 289, 295, 299, 301, 312, 311, 313, 297, 296, 288, 276, 272, 273, 277, 279, 282, 279, 281
2010,12201010,102,TEMP,0.1'C , 8,13, 281, 278, 277, 276, 279, 279, 281, 288, 291, 260, 267, 263, 289, 312, 306, 298, 285, 273, 271, 267, 263, 261, 260, 257
2010,12201010,102,TEMP,0.1'C , 8,14, 256, 256, 258, 276, 274, 279, 280, 285, 288, 290, 305, 315, 306, 305, 307, 299, 298, 294, 290, 288, 286, 288, 287, 285
2010,12201010,102,TEMP,0.1'C , 8,15, 287, 285, 284, 284, 283, 287, 293, 299, 307, 312, 322, 323, 331, 346, 348, 331, 323, 312, 303, 299, 296, 293, 290, 289
2010,12201010,102,TEMP,0.1'C , 8,16, 287, 285, 282, 284, 280, 284, 291, 296, 306, 323, 335, 351, 366, 375, 388, 370, 354, 342, 323, 316, 312, 306, 303, 292
2010,12201010,102,TEMP,0.1'C , 8,17, 288, 285, 284, 282, 277, 284, 298, 314, 325, 339, 354, 369, 371, 379, 370, 353, 333, 323, 316, 304, 298, 296, 291, 288
