測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,12201010,102,THC ,10PPBC, 4,28, 191, 189, 187, 188, 187, 187, 186, 188, 187, 189, 187, 191, 197, 223, 211, 203, 201, 200, 204, 200, 200, 196, 201, 204
2010,12201010,102,THC ,10PPBC, 4,29, 211, 211, 216, 202, 200, 195, 195, 193, 187, 185, 185, 185, 185, 183, 188, 186, 183, 182, 187, 185, 187, 186, 191, 190
2010,12201010,102,THC ,10PPBC, 4,30, 192, 189, 187, 187, 189, 192, 192, 192, 190, 189, 190, 191, 189, 193, 187, 186, 191, 189, 188, 219, 191, 190, 189, 190
2010,12201010,102,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,12201010,102,THC ,10PPBC, 5, 1, 191, 197, 198, 201, 203, 202, 207, 205, 206, 200, 192, 190, 190, 191, 193, 204, 190, 190, 192, 190, 202, 194, 198, 192
2010,12201010,102,THC ,10PPBC, 5, 2,9999, 215, 222, 225, 223, 222, 216, 210, 205, 202, 202, 199, 199, 199, 199, 198, 197, 197, 199, 202, 209, 204, 199, 199
2010,12201010,102,THC ,10PPBC, 5, 3, 201, 200, 202, 207, 209, 218, 218, 225, 224, 209, 207, 206, 200, 197, 195, 192, 193, 193, 192, 194, 193, 192, 192, 190
2010,12201010,102,THC ,10PPBC, 5, 4, 193, 194, 191, 192, 192, 190, 192, 191, 192, 193, 195, 194, 192, 193, 193, 192, 193, 193, 196, 194, 194, 192, 192, 189
2010,12201010,102,THC ,10PPBC, 5, 5, 191, 189, 191, 192, 193, 195, 193, 195, 202, 201, 200, 206, 204, 236, 207, 191, 189, 190, 196, 190, 190, 192, 190, 186
2010,12201010,102,THC ,10PPBC, 5, 6, 189, 190, 193, 188, 187, 190, 190, 189, 183, 192, 186, 184, 185, 186, 183, 184, 183, 185, 183, 188, 189, 190, 193, 192
2010,12201010,102,THC ,10PPBC, 5, 7, 193, 188, 187, 188, 188, 188, 190, 190, 189, 186, 183, 184, 185, 185, 184, 184, 181, 184, 184, 183, 184, 190, 188, 185
2010,12201010,102,THC ,10PPBC, 5, 8,9999, 198, 199, 195, 195, 196, 193, 192, 193, 198, 193, 193, 193, 194, 194, 196, 194, 195, 197, 197, 201, 201, 200, 205
2010,12201010,102,THC ,10PPBC, 5, 9, 209, 216, 213, 211, 217, 219, 216, 214, 202, 200, 197, 194, 192, 199, 193, 196, 196, 194, 193, 197, 208, 201, 198, 195
2010,12201010,102,THC ,10PPBC, 5,10, 199, 199, 201, 199, 199, 203, 203, 201, 204, 199, 201, 199, 197, 196, 196, 201, 201, 198, 207, 201, 196, 205, 211, 199
2010,12201010,102,THC ,10PPBC, 5,11, 203, 205, 200, 197, 199, 209, 213, 216, 209, 205, 209,9999, 203, 193, 193, 193, 193, 194, 193, 204, 210, 203, 206, 200
2010,12201010,102,THC ,10PPBC, 5,12, 199, 198, 201, 196, 198, 197, 199, 199, 197, 195, 196, 198, 198, 198, 200, 198, 198, 195, 194, 196, 194, 197, 194, 194
2010,12201010,102,THC ,10PPBC, 5,13, 193, 196, 201, 197, 198, 196, 197, 199, 200, 197, 194, 196, 193, 194, 194, 199, 196, 194, 200, 204, 202, 201, 200, 194
2010,12201010,102,THC ,10PPBC, 5,14,9999, 194, 193, 194, 192, 196, 195, 194, 197, 195, 194, 193, 195, 194, 194, 195, 194, 193, 192, 193, 193, 194, 195, 195
2010,12201010,102,THC ,10PPBC, 5,15, 190, 191, 192, 193, 192, 197, 196, 192, 192, 194, 193, 193, 191, 189, 190, 189, 190, 192, 191, 195, 194, 196, 200, 193
2010,12201010,102,THC ,10PPBC, 5,16, 195, 198, 195, 201, 201, 206, 205, 202, 201, 196, 195, 193, 192, 190, 189, 191, 190, 190, 193, 197, 198, 198, 202, 196
2010,12201010,102,THC ,10PPBC, 5,17, 202, 209, 214, 216, 227, 238, 231, 211, 209, 210, 208, 206, 206, 202, 199, 194, 193, 195, 197, 198, 202, 203, 207, 220
2010,12201010,102,THC ,10PPBC, 5,18, 203, 197, 195, 196, 195, 203, 205, 202, 191, 193, 193, 191, 193, 187, 191, 190, 188, 190, 190, 192, 191, 192, 188, 188
2010,12201010,102,THC ,10PPBC, 5,19, 190, 188, 187, 188, 187, 188, 191, 188, 191, 192, 190, 187, 190, 189, 189, 190, 189, 189, 193, 187, 195, 201, 202, 199
2010,12201010,102,THC ,10PPBC, 5,20,9999, 198, 189, 196, 192, 195, 194, 191, 194, 190, 192, 192, 190, 188, 194, 200, 203, 209, 201, 198, 198, 198, 193, 195
2010,12201010,102,THC ,10PPBC, 5,21, 200, 199, 198, 198, 201, 207, 202, 207, 207, 203, 202, 202, 201, 194, 200, 200, 196, 194, 199, 197, 197, 200, 196, 198
2010,12201010,102,THC ,10PPBC, 5,22, 197, 212, 217, 224, 224, 220, 215, 203, 199, 201, 195, 193, 196, 198, 204, 206, 207, 205, 206, 205, 206, 218, 214, 215
2010,12201010,102,THC ,10PPBC, 5,23, 212, 218, 216, 222, 214, 203, 204, 203, 205, 206, 213, 204, 199, 201, 196, 194, 193, 191, 193, 192, 190, 190, 189, 188
2010,12201010,102,THC ,10PPBC, 5,24, 188, 188, 185, 186, 186, 186, 188, 187, 188, 194, 207, 210,9999, 236, 217, 199, 195, 188, 185, 181, 175, 178, 179, 184
2010,12201010,102,THC ,10PPBC, 5,25, 188, 187, 184, 185, 186, 185, 190, 190, 189, 190, 188, 190, 188, 190, 188, 188, 192, 192, 192, 192, 191, 190, 188, 189
2010,12201010,102,THC ,10PPBC, 5,26,9999, 199, 196, 193, 194, 198, 198, 195, 195, 194, 192, 193, 192, 192, 193, 192, 192, 192, 191, 189, 192, 192, 195, 194
2010,12201010,102,THC ,10PPBC, 5,27, 192, 192, 192, 192, 193, 192, 195, 199, 204, 206, 206, 202, 209, 204, 197, 197, 197, 196, 195, 199, 206, 207, 204, 201
2010,12201010,102,THC ,10PPBC, 5,28, 199, 199, 198, 201, 200, 200, 200, 198, 202, 199, 199, 200, 198, 196, 194, 196, 194, 199, 200, 197, 196, 196, 197, 195
2010,12201010,102,THC ,10PPBC, 5,29, 201, 200, 196, 195, 198, 197, 200, 199, 200, 199, 199, 200, 198, 197, 197, 195, 192, 195, 198, 197, 199, 194, 196, 197
2010,12201010,102,THC ,10PPBC, 5,30, 194, 194, 194, 194, 195, 195, 195, 196, 196, 196, 197, 193, 194, 194, 196, 192, 194, 195, 195, 202, 199, 199, 199, 204
2010,12201010,102,THC ,10PPBC, 5,31, 203, 205, 209, 213, 213, 218, 206, 198, 194, 195, 194, 196, 195, 195, 196, 193, 192, 193, 195, 192, 194, 199, 199, 206
2010,12201010,102,THC ,10PPBC, 6, 1,9999, 192, 190, 191, 195, 202, 195, 193, 192, 193, 193, 192, 193, 190, 190, 190, 190, 193, 193, 194, 195, 202, 209, 209
2010,12201010,102,THC ,10PPBC, 6, 2, 199, 200, 205, 211, 214, 217, 209, 196, 196, 194, 194, 196, 199, 195, 192, 192, 194, 194, 192, 194, 197, 203, 207, 208
2010,12201010,102,THC ,10PPBC, 6, 3, 205, 203, 211, 217, 222, 224, 215, 214, 202, 200, 198, 201, 202, 197, 205, 202, 202, 193, 192, 192, 195, 196, 201, 201
2010,12201010,102,THC ,10PPBC, 6, 4, 199, 200, 201, 203, 207, 209, 210, 197, 200, 194, 189, 188, 191, 188, 186, 187, 185, 190, 192, 190, 192, 193, 202, 206
2010,12201010,102,THC ,10PPBC, 6, 5, 203, 194, 192, 193, 199, 203, 198, 195, 202, 197, 194, 194, 192, 188, 190, 192, 190, 190, 190, 192, 195, 196, 193, 199
2010,12201010,102,THC ,10PPBC, 6, 6, 197, 198, 202, 198, 205, 207, 202, 194, 196, 196, 200, 197, 198, 192, 196, 196, 194, 203, 200, 204, 206, 211, 221, 222
2010,12201010,102,THC ,10PPBC, 6, 7,9999, 223, 229, 234, 239, 239, 244, 219, 212, 213, 205,9999, 204, 204, 209, 204, 200, 197, 202, 204, 194, 198, 202, 202
2010,12201010,102,THC ,10PPBC, 6, 8, 205, 213, 219, 230, 225, 222, 213, 223, 225, 215, 205, 195, 194, 195, 194, 198, 193, 194, 200, 206, 202, 204, 197, 200
2010,12201010,102,THC ,10PPBC, 6, 9, 201, 194, 199, 199, 199, 201, 200, 200, 206, 205, 202, 203, 192, 191, 193, 197, 195, 195, 196, 200, 195, 194, 193, 191
2010,12201010,102,THC ,10PPBC, 6,10, 196, 199, 198, 196, 202, 203, 199, 198, 193, 194, 192, 189, 189, 188, 190, 191, 192, 190, 192, 196, 204, 196, 195, 195
2010,12201010,102,THC ,10PPBC, 6,11, 192, 195, 193, 197, 198, 202, 201, 194, 197, 194, 193, 195, 195, 197, 194, 195, 194, 195, 194, 200, 206, 208, 206, 208
2010,12201010,102,THC ,10PPBC, 6,12, 199, 208, 208, 209, 210, 219, 220, 206, 195, 194, 195, 194, 193, 189, 190, 189, 190, 191, 192, 190, 195, 197, 199, 203
2010,12201010,102,THC ,10PPBC, 6,13,9999, 206, 203, 199, 202, 201, 199, 190, 192, 189, 190, 197, 245, 192, 189, 190, 190, 193, 194, 194, 194, 195, 192, 193
2010,12201010,102,THC ,10PPBC, 6,14, 190, 194, 199, 209, 211, 194, 194, 196, 194, 194, 196, 198, 203, 195, 195, 200, 203, 201, 193, 197, 196, 195, 196, 194
2010,12201010,102,THC ,10PPBC, 6,15, 194, 193, 194, 193, 194, 196, 202, 204, 206, 206, 199, 198, 199, 196, 196, 193, 198, 199, 201, 198, 242, 215, 200, 199
2010,12201010,102,THC ,10PPBC, 6,16, 196, 195, 198, 200, 192, 185, 192, 186, 181, 179, 179, 183, 183, 185, 190, 190, 196, 192, 193, 200, 200, 201, 202, 206
2010,12201010,102,THC ,10PPBC, 6,17, 206, 198, 200, 202, 199, 201, 206, 205, 212, 205, 200, 193, 191, 191, 190, 191, 199, 218, 204, 197, 193, 191, 189, 188
2010,12201010,102,THC ,10PPBC, 6,18, 185, 186, 192, 196, 197, 189, 195, 211, 218, 219, 215, 212, 205, 197, 193, 185, 183, 185, 183, 183, 201, 192, 193, 191
2010,12201010,102,THC ,10PPBC, 6,19,9999, 198, 192, 177, 178, 177, 189, 207, 218, 210, 214, 203, 187, 188, 185, 190, 192, 189, 190, 191, 190, 189, 182, 184
2010,12201010,102,THC ,10PPBC, 6,20, 181, 181, 183, 182, 177, 178, 182, 184, 193, 185, 186, 183, 186, 183, 183, 182, 183, 184, 184, 185, 184, 183, 181, 183
2010,12201010,102,THC ,10PPBC, 6,21, 183, 183, 182, 181, 182, 182, 183, 184, 184, 183, 185,9999, 189, 179, 179, 182, 184, 182, 185, 190, 189, 190, 193, 188
2010,12201010,102,THC ,10PPBC, 6,22, 193, 186, 186, 188, 194, 194, 187, 190, 199, 215, 205, 194, 190, 190, 195, 202, 201, 195, 196, 195, 192, 211, 215, 203
2010,12201010,102,THC ,10PPBC, 6,23, 196, 185, 183, 187, 190, 185, 182, 182, 189, 188, 180, 178, 179, 180, 200, 223, 202, 204, 207, 219, 213, 200, 213, 198
2010,12201010,102,THC ,10PPBC, 6,24, 198, 198, 197, 203, 202, 215, 226, 209, 196, 198, 199, 199, 197, 198, 200, 201, 200, 205, 211, 214, 210, 211, 205, 205
2010,12201010,102,THC ,10PPBC, 6,25,9999, 210, 211, 211, 211, 215, 218, 233, 240, 229, 225, 223, 228, 235, 237, 208, 203, 202, 198, 194, 193, 192, 192, 194
2010,12201010,102,THC ,10PPBC, 6,26, 194, 192, 190, 189, 187, 185, 187, 188, 186, 183, 185, 187, 187, 187, 194, 184, 182, 184, 198, 188, 184, 190, 188, 188
2010,12201010,102,THC ,10PPBC, 6,27, 184, 184, 188, 182, 182, 182, 182, 183, 181, 182, 181, 182, 182, 182, 179, 180, 187, 187, 185, 188, 183, 183, 189, 188
2010,12201010,102,THC ,10PPBC, 6,28, 183, 182, 182, 182, 188, 195, 194, 202, 218, 208, 201, 205, 200, 194, 188, 192, 203, 216, 218, 215, 212, 211, 218, 224
2010,12201010,102,THC ,10PPBC, 6,29, 220, 221, 224, 220, 217, 217, 220, 209, 204, 200, 197, 190, 185, 184, 185, 182, 183, 182, 194, 200, 197, 198, 202, 195
2010,12201010,102,THC ,10PPBC, 6,30, 196, 199, 199, 196, 194, 193, 193, 199, 196, 197, 195, 197, 193, 192, 191, 192, 189, 198, 202, 210, 206, 207, 204, 210
2010,12201010,102,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,12201010,102,THC ,10PPBC, 7, 1,9999, 217, 216, 222, 219, 214, 211, 213, 213, 215, 200, 185, 187, 184, 187, 190, 186, 183, 183, 185, 200, 189, 187, 187
2010,12201010,102,THC ,10PPBC, 7, 2, 192, 198, 203, 202, 202, 209, 209, 214, 208, 206, 207, 203, 191, 189, 187, 187, 185, 182, 181, 185, 181, 182, 181, 182
2010,12201010,102,THC ,10PPBC, 7, 3, 180, 180, 182, 200, 222, 230, 185, 183, 186, 183, 185, 185, 184, 187, 184, 184, 186, 186, 188, 192, 196, 179, 176, 180
2010,12201010,102,THC ,10PPBC, 7, 4, 179, 178, 174, 179, 184, 191, 194, 199, 196, 192, 192, 193, 192, 190, 194, 193, 198, 201, 204, 205, 194, 196, 194, 193
2010,12201010,102,THC ,10PPBC, 7, 5, 191, 197, 199, 208, 225, 215, 206, 198, 196, 191, 187,9999, 187, 181, 186, 185, 183, 183, 184, 185, 188, 185, 190, 194
2010,12201010,102,THC ,10PPBC, 7, 6, 206, 204, 202, 204, 204, 199, 205, 208, 214, 211, 214, 217, 217, 205, 209, 203, 197, 197, 205, 204, 203, 202, 199, 197
2010,12201010,102,THC ,10PPBC, 7, 7,9999, 195, 195, 197, 196, 197, 194, 196, 197, 197, 197, 201, 204, 201, 199, 196, 197, 203, 200, 207, 208, 192,9999, 186
2010,12201010,102,THC ,10PPBC, 7, 8, 188, 195, 205, 199, 204, 213, 206, 208, 208, 208, 221, 211, 199, 195, 195, 190, 192, 196, 192, 187, 195, 203, 200, 196
2010,12201010,102,THC ,10PPBC, 7, 9, 183, 182, 182, 185, 183, 184, 189, 187, 187, 195, 197, 197, 191, 185, 185, 186, 197, 194, 187, 188, 188, 181, 181, 180
2010,12201010,102,THC ,10PPBC, 7,10, 177, 180, 180, 181, 184, 185, 187, 185, 185, 193, 190, 188, 188, 187, 185, 187, 186, 186, 188, 186, 190, 189, 195, 192
2010,12201010,102,THC ,10PPBC, 7,11, 198, 212, 221, 226, 230, 233, 235, 238, 228, 212, 210, 203, 200, 194, 189, 184, 180, 181, 178, 175, 176, 178, 178, 176
2010,12201010,102,THC ,10PPBC, 7,12, 175, 175, 174, 176, 176, 178, 178, 177, 178, 176, 176, 178, 175, 177, 180, 177, 176, 178, 179, 177, 177, 180, 178, 179
2010,12201010,102,THC ,10PPBC, 7,13,9999, 180, 179, 178, 179, 189, 197, 194, 194, 194, 199, 198, 203, 202, 201, 196, 199, 195, 197, 199, 196, 192, 193, 193
2010,12201010,102,THC ,10PPBC, 7,14, 191, 192, 194, 199, 204, 204, 189, 179, 178, 180, 180, 179, 183, 178, 179, 178, 179, 180, 179, 180, 179, 181, 180, 183
2010,12201010,102,THC ,10PPBC, 7,15, 178, 180, 178, 177, 177, 179, 177, 178, 179, 180, 178, 180, 179, 176, 179, 178, 178, 178, 179, 180, 183, 180, 179, 177
2010,12201010,102,THC ,10PPBC, 7,16, 180, 180, 176, 179, 178, 180, 179, 180, 177, 179, 179, 179, 179, 180, 180, 179, 180, 180, 179, 180, 180, 193, 194, 185
2010,12201010,102,THC ,10PPBC, 7,17, 188, 190, 192, 188, 181, 182, 182, 184, 181, 180, 181, 181, 181, 181, 182, 188, 183, 232, 189, 189, 195, 191, 189, 197
2010,12201010,102,THC ,10PPBC, 7,18, 197, 196, 187, 183, 183, 184, 184, 184, 182, 183, 181, 182, 180, 179, 183, 180, 180, 182, 180, 182, 183, 180, 181, 184
2010,12201010,102,THC ,10PPBC, 7,19,9999, 183, 183, 181, 180, 182, 183, 180, 182, 180, 182, 182, 179, 181, 183, 183, 182, 181, 183, 185, 184, 184, 185, 183
2010,12201010,102,THC ,10PPBC, 7,20, 183, 188, 185, 187, 179, 186, 190, 205, 204, 194, 190, 192, 202, 217, 199, 188, 187, 185, 186, 194, 193, 191, 192, 190
2010,12201010,102,THC ,10PPBC, 7,21, 189, 188, 184, 189, 190, 193, 193, 206, 211, 201, 205, 202, 193, 201, 206, 194, 192, 191, 190, 193, 201, 205, 209, 212
2010,12201010,102,THC ,10PPBC, 7,22, 210, 203, 202, 206, 212, 218, 212, 215, 220, 222, 217, 198, 193, 190, 191, 190,9999, 186, 188, 189, 192, 193, 199, 202
2010,12201010,102,THC ,10PPBC, 7,23, 198, 185, 182, 182, 185, 190, 197, 195, 197, 201, 194, 198, 195, 196, 204, 200, 193, 185, 184, 188, 185, 189, 190, 194
2010,12201010,102,THC ,10PPBC, 7,24, 196, 204, 209, 215, 219, 216, 226, 218, 208, 212, 208, 204, 204, 201, 209, 203, 193, 189, 192, 193, 196, 190, 185, 194
2010,12201010,102,THC ,10PPBC, 7,25,9999, 192, 188, 192, 198, 201, 203, 200, 194, 200, 195, 182, 184, 184, 185, 180, 181, 188, 188, 188, 184, 185, 190, 190
2010,12201010,102,THC ,10PPBC, 7,26, 197, 194, 199, 197, 198, 204, 202, 195, 197, 199, 197, 190, 184, 180, 180, 180, 182, 180, 187, 189, 197, 194, 186, 211
2010,12201010,102,THC ,10PPBC, 7,27, 206, 211, 213, 215, 191, 181, 178, 178, 181, 179, 179, 178, 184, 184, 177, 180, 178, 175, 176, 176, 178, 179, 179, 180
2010,12201010,102,THC ,10PPBC, 7,28, 177, 175, 177, 175, 176, 178, 180, 180, 179, 180, 178, 181, 180, 180, 179, 178, 179, 181, 184, 181, 181, 180, 179, 179
2010,12201010,102,THC ,10PPBC, 7,29, 177, 178, 186, 186, 184, 200, 192, 180, 184, 185, 184, 184, 179, 179, 180, 179, 178, 178, 176, 177, 182, 174, 176, 174
2010,12201010,102,THC ,10PPBC, 7,30, 181, 182, 183, 180, 179, 180, 176, 180, 182, 185, 190, 188, 186, 176, 181, 184, 178, 181, 183, 184, 192, 192, 180, 185
2010,12201010,102,THC ,10PPBC, 7,31,9999, 192, 189, 188, 190, 200, 194, 199, 196, 195, 192, 194, 200, 190, 186, 183, 188, 188, 189, 192, 192, 189, 185, 192
2010,12201010,102,THC ,10PPBC, 8, 1, 193, 191, 192, 202, 199, 201, 192, 194, 192, 196, 190, 194, 195, 190, 192, 189, 189, 196, 193, 196, 195, 195, 197, 184
2010,12201010,102,THC ,10PPBC, 8, 2, 181, 192, 188, 186, 190, 186, 190, 197, 194, 187, 185, 181, 180, 182,9999, 179, 177, 179, 184, 184, 189, 188, 188, 190
2010,12201010,102,THC ,10PPBC, 8, 3, 185, 184, 188, 187, 188, 189, 192, 191, 184, 181, 180, 180, 178, 181, 179, 180, 179, 184, 185, 185, 185, 190, 191, 191
2010,12201010,102,THC ,10PPBC, 8, 4, 191, 191, 193, 190, 195, 199, 197, 193, 182, 180, 180, 180, 181, 181, 180, 180, 182, 180, 184, 185, 190, 190, 190, 191
2010,12201010,102,THC ,10PPBC, 8, 5, 185, 184, 185, 188, 180, 182, 186, 187, 186, 181, 183, 181, 181, 182, 183, 185, 186, 187, 184, 188, 193, 197, 206, 190
2010,12201010,102,THC ,10PPBC, 8, 6,9999, 188, 187, 188, 190, 187, 182, 199, 194, 181, 178, 180, 177, 178, 183, 181, 183, 189, 186, 186, 188, 192, 199, 198
2010,12201010,102,THC ,10PPBC, 8, 7, 199, 190, 209, 205, 212, 191, 191, 188, 186, 188, 189, 189, 186, 181, 180, 180, 180, 185, 187, 187, 187, 178, 175, 179
2010,12201010,102,THC ,10PPBC, 8, 8, 180, 179, 179, 178, 178, 183, 178, 179, 179, 179, 179, 177, 176, 177, 181, 174, 178, 181, 179, 178, 181, 190, 188, 186
2010,12201010,102,THC ,10PPBC, 8, 9, 174, 174, 174, 184, 176, 181, 181, 183, 190, 189, 185, 188, 184, 175, 175, 178, 177, 177, 181, 185, 180, 176, 175, 177
2010,12201010,102,THC ,10PPBC, 8,10, 178, 183, 182, 191, 182, 186, 198, 193, 183, 181, 182, 183, 184, 178, 179, 174, 177, 177, 177, 178, 185, 189, 192, 184
2010,12201010,102,THC ,10PPBC, 8,11, 178, 179, 180, 184, 181, 182, 184, 185, 176, 175, 171, 173, 173, 171, 171, 171, 171, 171, 176, 181, 180, 181, 181, 173
2010,12201010,102,THC ,10PPBC, 8,12,9999, 176, 176, 178, 179, 176, 178, 180, 178, 178, 179, 178, 177, 179, 178, 181, 181, 178, 178, 183, 180, 183, 185, 180
2010,12201010,102,THC ,10PPBC, 8,13, 184, 183, 184, 183, 185, 197, 212, 210, 212, 208, 195, 189, 188, 185, 187, 189, 187, 188, 190, 190, 191, 198, 199, 206
2010,12201010,102,THC ,10PPBC, 8,14, 209, 209, 212, 198, 183, 185, 188, 184, 184, 183, 183, 184, 184, 184, 185, 183, 188, 186, 189, 188, 187, 183, 181, 184
2010,12201010,102,THC ,10PPBC, 8,15, 181, 181, 183, 183, 184, 183, 183, 183, 184, 185, 182, 180, 184, 182, 185, 185, 184, 191, 185, 187, 185, 187, 186, 187
2010,12201010,102,THC ,10PPBC, 8,16, 190, 190, 190, 190, 192, 194, 193, 196, 196, 200, 207, 206, 204, 200, 199, 209, 217, 207, 208, 200, 204, 205, 195, 195
2010,12201010,102,THC ,10PPBC, 8,17, 197, 205, 231, 241, 244, 246, 237, 228, 231, 219, 201, 193, 190, 190, 190, 189, 187, 189, 188, 189, 189, 193, 198, 195
2010,12201010,102,THC ,10PPBC, 8,18,9999, 195, 214, 212, 205, 202, 202, 191, 194, 195, 188, 185, 184, 185, 180, 179, 178, 181, 181, 183, 187, 184, 183, 184
2010,12201010,102,THC ,10PPBC, 8,19, 186, 187, 188, 189, 186, 189, 192, 193, 195, 193, 191, 190, 191, 189, 187, 188, 190, 190, 197, 196, 194, 193, 194, 196
