,predict,obs
2019-04-05 17:00:00,65.313255,59.0
2019-04-05 18:00:00,59.569214,59.0
2019-04-05 19:00:00,60.214634,66.0
2019-04-05 20:00:00,66.3973,74.0
2019-04-05 21:00:00,72.95553,75.0
2019-04-05 22:00:00,75.791664,72.0
2019-04-05 23:00:00,68.780876,70.0
2019-04-06 00:00:00,65.82844,68.0
2019-04-06 01:00:00,65.58628,65.0
2019-04-06 02:00:00,60.522232,61.0
2019-04-06 03:00:00,62.270554,64.0
2019-04-06 04:00:00,65.87912,63.0
2019-04-06 05:00:00,60.756905,57.0
2019-04-06 06:00:00,55.111374,57.0
2019-04-06 07:00:00,55.018314,54.0
2019-04-06 08:00:00,53.819183,55.0
2019-04-06 09:00:00,55.843178,56.0
2019-04-06 10:00:00,56.44672,58.0
2019-04-06 11:00:00,58.219906,59.0
2019-04-06 12:00:00,62.645046,54.0
2019-04-06 13:00:00,56.315292,53.0
2019-04-06 14:00:00,53.678024,53.0
2019-04-06 15:00:00,54.11909,52.0
2019-04-06 16:00:00,52.54951,52.0
2019-04-06 17:00:00,54.700424,53.0
2019-04-06 18:00:00,55.0823,54.0
2019-04-06 19:00:00,54.67836,53.0
2019-04-06 20:00:00,54.979805,55.0
2019-04-06 21:00:00,56.544403,52.0
2019-04-06 22:00:00,51.69905,52.0
2019-04-06 23:00:00,52.513855,51.0
2019-04-07 00:00:00,50.986713,51.0
2019-04-07 01:00:00,51.67511,49.0
2019-04-07 02:00:00,49.40084,51.0
2019-04-07 03:00:00,51.308197,52.0
2019-04-07 04:00:00,54.769497,55.0
2019-04-07 05:00:00,54.85689,54.0
2019-04-07 06:00:00,51.271347,52.0
2019-04-07 07:00:00,49.76033,49.0
2019-04-07 08:00:00,48.15439,47.0
2019-04-07 09:00:00,47.919052,46.0
2019-04-07 10:00:00,48.067375,48.0
2019-04-07 11:00:00,51.541862,52.0
2019-04-07 12:00:00,56.19777,57.0
2019-04-07 13:00:00,58.21829,58.0
2019-04-07 14:00:00,57.76728,62.0
2019-04-07 15:00:00,61.35913,68.0
2019-04-07 16:00:00,66.11776,66.0
2019-04-07 17:00:00,64.03683,59.0
2019-04-07 18:00:00,58.790646,62.0
2019-04-07 19:00:00,61.254276,65.0
2019-04-07 20:00:00,63.75919,63.0
2019-04-07 21:00:00,62.90867,61.0
2019-04-07 22:00:00,61.271744,59.0
2019-04-07 23:00:00,58.17395,58.0
2019-04-08 00:00:00,58.039734,58.0
2019-04-08 01:00:00,57.73632,57.0
2019-04-08 02:00:00,57.765675,58.0
2019-04-08 03:00:00,59.8523,53.0
2019-04-08 04:00:00,54.00562,49.0
2019-04-08 05:00:00,47.63818,44.0
2019-04-08 06:00:00,44.21006,41.0
2019-04-08 07:00:00,41.103523,37.0
2019-04-08 08:00:00,39.460274,36.0
2019-04-08 09:00:00,39.354378,38.0
2019-04-08 10:00:00,41.550888,39.0
2019-04-08 11:00:00,40.478615,38.0
2019-04-08 12:00:00,39.988525,37.0
2019-04-08 13:00:00,38.789093,37.0
2019-04-08 14:00:00,37.947174,34.0
2019-04-08 15:00:00,35.342163,34.0
2019-04-08 16:00:00,34.632633,31.0
2019-04-08 17:00:00,32.08906,33.0
2019-04-08 18:00:00,34.784946,30.0
2019-04-08 19:00:00,31.342728,33.0
2019-04-08 20:00:00,34.515568,33.0
2019-04-08 21:00:00,34.148376,42.0
2019-04-08 22:00:00,41.774246,34.0
2019-04-08 23:00:00,34.978752,41.0
2019-04-09 00:00:00,40.75319,39.0
2019-04-09 01:00:00,38.92283,41.0
2019-04-09 02:00:00,40.34651,42.0
2019-04-09 03:00:00,40.602844,42.0
2019-04-09 04:00:00,41.34939,39.0
2019-04-09 05:00:00,38.155777,39.0
2019-04-09 06:00:00,38.504135,41.0
2019-04-09 07:00:00,40.452423,40.0
2019-04-09 08:00:00,40.205032,42.0
2019-04-09 09:00:00,41.94155,46.0
2019-04-09 10:00:00,45.27172,47.0
2019-04-09 11:00:00,45.552876,47.0
2019-04-09 12:00:00,45.223495,47.0
2019-04-09 13:00:00,45.16749,47.0
2019-04-09 14:00:00,46.8428,47.0
2019-04-09 15:00:00,46.539726,47.0
2019-04-09 16:00:00,47.463135,46.0
2019-04-09 17:00:00,46.555458,45.0
2019-04-09 18:00:00,44.069183,44.0
2019-04-09 19:00:00,43.811424,45.0
2019-04-09 20:00:00,43.250816,44.0
2019-04-09 21:00:00,44.47974,45.0
2019-04-09 22:00:00,45.68872,46.0
2019-04-09 23:00:00,45.956497,47.0
2019-04-10 00:00:00,48.145668,48.0
2019-04-10 01:00:00,48.76036,45.0
2019-04-10 02:00:00,46.145435,47.0
2019-04-10 03:00:00,47.579185,46.0
2019-04-10 04:00:00,47.149178,43.0
2019-04-10 05:00:00,40.825546,39.0
2019-04-10 06:00:00,38.977516,36.0
2019-04-10 07:00:00,36.818,35.0
2019-04-10 08:00:00,35.768715,32.0
2019-04-10 09:00:00,32.860203,33.0
2019-04-10 10:00:00,33.2358,34.0
2019-04-10 11:00:00,33.31618,33.0
2019-04-10 12:00:00,32.149406,31.0
2019-04-10 13:00:00,30.603954,30.0
2019-04-10 14:00:00,30.45457,26.0
2019-04-10 15:00:00,26.364637,28.0
2019-04-10 16:00:00,28.359587,36.0
2019-04-10 17:00:00,34.383427,28.0
2019-04-10 18:00:00,28.163527,32.0
2019-04-10 19:00:00,32.01169,40.0
2019-04-10 20:00:00,38.203407,38.0
2019-04-10 21:00:00,36.609947,34.0
2019-04-10 22:00:00,33.43023,33.0
2019-04-10 23:00:00,31.8681,37.0
2019-04-11 00:00:00,35.497444,41.0
2019-04-11 01:00:00,39.859802,45.0
2019-04-11 02:00:00,43.071507,45.0
2019-04-11 03:00:00,42.014477,42.0
2019-04-11 04:00:00,39.13035,39.0
2019-04-11 05:00:00,37.485405,39.0
2019-04-11 06:00:00,37.554016,40.0
2019-04-11 07:00:00,38.825882,42.0
2019-04-11 08:00:00,40.358135,42.0
2019-04-11 09:00:00,40.175846,43.0
2019-04-11 10:00:00,40.353844,43.0
2019-04-11 11:00:00,39.190693,43.0
2019-04-11 12:00:00,39.10198,43.0
2019-04-11 13:00:00,39.937523,44.0
2019-04-11 14:00:00,42.03305,46.0
2019-04-11 15:00:00,44.044273,45.0
2019-04-11 16:00:00,42.271362,42.0
2019-04-11 17:00:00,41.897957,41.0
2019-04-11 18:00:00,40.53089,43.0
2019-04-11 19:00:00,42.048496,40.0
2019-04-11 20:00:00,40.016373,42.0
2019-04-11 21:00:00,41.956337,42.0
2019-04-11 22:00:00,42.400063,41.0
2019-04-11 23:00:00,41.27394,42.0
2019-04-12 00:00:00,42.99519,42.5
2019-04-12 01:00:00,43.25232,43.0
2019-04-12 02:00:00,43.21228,43.0
2019-04-12 03:00:00,42.567177,43.0
2019-04-12 04:00:00,42.656555,47.0
2019-04-12 05:00:00,45.472748,45.0
2019-04-12 06:00:00,44.48028,43.0
2019-04-12 07:00:00,43.516766,44.0
2019-04-12 08:00:00,43.11192,44.0
2019-04-12 09:00:00,43.372925,42.0
2019-04-12 10:00:00,41.307846,41.0
2019-04-12 11:00:00,40.566086,42.0
2019-04-12 12:00:00,42.20495,42.0
2019-04-12 13:00:00,42.82336,46.0
2019-04-12 14:00:00,45.470673,48.0
2019-04-12 15:00:00,47.030945,49.0
2019-04-12 16:00:00,47.51406,50.0
2019-04-12 17:00:00,47.034866,48.0
2019-04-12 18:00:00,45.73605,51.0
2019-04-12 19:00:00,48.911312,49.0
2019-04-12 20:00:00,48.154022,47.0
2019-04-12 21:00:00,45.708527,46.0
2019-04-12 22:00:00,44.54402,40.0
2019-04-12 23:00:00,40.15284,38.0
2019-04-13 00:00:00,39.20588,42.0
2019-04-13 01:00:00,42.886852,43.0
2019-04-13 02:00:00,43.280014,44.0
2019-04-13 03:00:00,43.43782,43.0
2019-04-13 04:00:00,43.20349,43.0
2019-04-13 05:00:00,42.546707,45.0
2019-04-13 06:00:00,44.352394,46.0
2019-04-13 07:00:00,46.14266,48.0
2019-04-13 08:00:00,47.558044,51.0
2019-04-13 09:00:00,49.418808,51.0
2019-04-13 10:00:00,48.74459,51.0
2019-04-13 11:00:00,49.53768,53.0
2019-04-13 12:00:00,52.606575,56.0
2019-04-13 13:00:00,56.23831,58.0
2019-04-13 14:00:00,57.98666,60.0
2019-04-13 15:00:00,59.107513,62.0
2019-04-13 16:00:00,60.651794,63.0
2019-04-13 17:00:00,61.91107,58.0
2019-04-13 18:00:00,57.209698,57.0
2019-04-13 19:00:00,55.614784,59.0
2019-04-13 20:00:00,57.723396,61.0
2019-04-13 21:00:00,60.428936,60.0
2019-04-13 22:00:00,60.03681,56.0
2019-04-13 23:00:00,53.764755,52.0
2019-04-14 00:00:00,52.017128,48.0
2019-04-14 01:00:00,49.23861,47.0
2019-04-14 02:00:00,48.852924,47.0
2019-04-14 03:00:00,49.87778,47.0
2019-04-14 04:00:00,48.27849,53.0
2019-04-14 05:00:00,53.461254,53.0
2019-04-14 06:00:00,50.899315,53.0
2019-04-14 07:00:00,50.80814,46.0
2019-04-14 08:00:00,46.392937,45.0
2019-04-14 09:00:00,44.69867,45.0
2019-04-14 10:00:00,47.026787,47.0
2019-04-14 11:00:00,48.09069,44.0
2019-04-14 12:00:00,47.816883,50.0
2019-04-14 13:00:00,52.800552,56.0
2019-04-14 14:00:00,56.634823,59.0
2019-04-14 15:00:00,57.848564,57.0
2019-04-14 16:00:00,56.999115,56.0
2019-04-14 17:00:00,54.825954,55.0
2019-04-14 18:00:00,53.992416,55.0
2019-04-14 19:00:00,56.30805,56.0
2019-04-14 20:00:00,56.237286,55.0
2019-04-14 21:00:00,54.99771,51.0
2019-04-14 22:00:00,49.71544,49.0
2019-04-14 23:00:00,49.116856,48.0
2019-04-15 00:00:00,49.18128,48.0
2019-04-15 01:00:00,48.84186,53.0
2019-04-15 02:00:00,52.708237,47.0
2019-04-15 03:00:00,47.275936,46.0
2019-04-15 04:00:00,46.34221,38.0
2019-04-15 05:00:00,39.518616,35.0
2019-04-15 06:00:00,37.240494,37.0
2019-04-15 07:00:00,38.653732,41.0
2019-04-15 08:00:00,42.525208,43.0
2019-04-15 09:00:00,43.097656,49.0
2019-04-15 10:00:00,48.137527,59.0
2019-04-15 11:00:00,58.022903,62.0
2019-04-15 12:00:00,60.833397,62.0
2019-04-15 13:00:00,59.55063,60.0
2019-04-15 14:00:00,57.311554,58.0
2019-04-15 15:00:00,56.150303,57.0
2019-04-15 16:00:00,56.573414,59.0
2019-04-15 17:00:00,60.40474,57.0
2019-04-15 18:00:00,56.54982,55.0
2019-04-15 19:00:00,55.31585,53.0
2019-04-15 20:00:00,54.87978,54.0
2019-04-15 21:00:00,54.524033,53.0
2019-04-15 22:00:00,53.704575,53.0
2019-04-15 23:00:00,53.049034,53.0
2019-04-16 00:00:00,52.96756,54.0
2019-04-16 01:00:00,54.043964,55.0
2019-04-16 02:00:00,54.75361,56.0
2019-04-16 03:00:00,55.787548,54.0
2019-04-16 04:00:00,53.4379,53.0
2019-04-16 05:00:00,53.4338,56.0
2019-04-16 06:00:00,55.04065,54.0
2019-04-16 07:00:00,52.562305,52.0
2019-04-16 08:00:00,51.45665,53.0
2019-04-16 09:00:00,52.31903,54.0
2019-04-16 10:00:00,56.508408,54.0
2019-04-16 11:00:00,58.885,56.0
2019-04-16 12:00:00,58.843624,60.0
2019-04-16 13:00:00,63.526474,64.0
2019-04-16 14:00:00,64.788216,69.0
2019-04-16 15:00:00,68.2783,66.0
2019-04-16 16:00:00,64.70141,64.0
2019-04-16 17:00:00,64.30993,64.0
2019-04-16 18:00:00,65.663345,68.0
2019-04-16 19:00:00,70.20634,68.0
2019-04-16 20:00:00,68.91826,66.0
2019-04-16 21:00:00,62.99081,58.0
2019-04-16 22:00:00,54.781197,54.0
2019-04-16 23:00:00,53.32354,51.0
2019-04-17 00:00:00,51.236404,50.0
2019-04-17 01:00:00,50.47441,52.0
2019-04-17 02:00:00,52.03501,53.0
2019-04-17 03:00:00,52.85441,53.0
2019-04-17 04:00:00,51.721756,57.0
2019-04-17 05:00:00,55.7676,59.0
2019-04-17 06:00:00,56.70255,55.0
2019-04-17 07:00:00,51.872707,52.0
2019-04-17 08:00:00,49.11146,49.0
2019-04-17 09:00:00,47.446114,45.0
2019-04-17 10:00:00,48.081055,40.0
2019-04-17 11:00:00,44.684624,47.0
2019-04-17 12:00:00,51.401306,53.0
2019-04-17 13:00:00,56.76712,57.0
2019-04-17 14:00:00,57.004627,56.5
2019-04-17 15:00:00,55.479477,56.0
2019-04-17 16:00:00,53.894566,56.0
2019-04-17 17:00:00,54.73226,55.0
2019-04-17 18:00:00,53.77861,55.0
2019-04-17 19:00:00,53.4066,59.0
2019-04-17 20:00:00,57.452255,62.0
2019-04-17 21:00:00,59.706184,59.0
2019-04-17 22:00:00,56.9241,55.0
2019-04-17 23:00:00,55.38366,57.0
2019-04-18 00:00:00,58.260536,61.0
2019-04-18 01:00:00,60.57067,57.0
2019-04-18 02:00:00,57.498722,55.0
2019-04-18 03:00:00,55.25808,52.0
2019-04-18 04:00:00,53.054848,54.0
2019-04-18 05:00:00,54.629566,56.0
2019-04-18 06:00:00,56.48694,52.0
2019-04-18 07:00:00,52.565147,47.0
2019-04-18 08:00:00,47.05896,49.0
2019-04-18 09:00:00,49.383026,52.0
2019-04-18 10:00:00,53.942303,59.0
2019-04-18 11:00:00,59.685287,64.0
2019-04-18 12:00:00,62.976818,70.0
2019-04-18 13:00:00,70.691505,75.0
2019-04-18 14:00:00,73.47954,78.0
2019-04-18 15:00:00,75.2756,78.0
2019-04-18 16:00:00,75.115135,78.0
2019-04-18 17:00:00,75.02749,80.0
2019-04-18 18:00:00,76.824905,77.0
2019-04-18 19:00:00,74.7683,78.0
2019-04-18 20:00:00,77.69294,77.0
2019-04-18 21:00:00,75.94098,76.0
2019-04-18 22:00:00,73.90744,68.0
2019-04-18 23:00:00,67.18329,62.0
2019-04-19 00:00:00,63.305664,53.5
2019-04-19 01:00:00,56.647797,45.0
2019-04-19 02:00:00,49.96338,45.0
2019-04-19 03:00:00,50.17904,52.0
2019-04-19 04:00:00,52.804848,52.0
2019-04-19 05:00:00,52.3832,60.0
2019-04-19 06:00:00,59.466137,64.0
2019-04-19 07:00:00,61.240845,55.0
2019-04-19 08:00:00,55.265667,53.0
2019-04-19 09:00:00,52.483093,53.0
2019-04-19 10:00:00,58.31349,61.0
2019-04-19 11:00:00,67.95637,68.0
2019-04-19 12:00:00,73.83384,74.0
2019-04-19 13:00:00,75.56568,79.0
2019-04-19 14:00:00,79.49968,82.0
2019-04-19 15:00:00,80.36519,83.0
2019-04-19 16:00:00,79.90179,84.0
2019-04-19 17:00:00,79.318535,80.0
2019-04-19 18:00:00,76.31513,59.0
2019-04-19 19:00:00,59.840553,58.0
2019-04-19 20:00:00,60.20793,56.0
2019-04-19 21:00:00,58.65868,54.0
2019-04-19 22:00:00,54.38671,51.0
2019-04-19 23:00:00,50.791847,48.0
2019-04-20 00:00:00,49.740284,43.0
2019-04-20 01:00:00,45.472565,45.0
2019-04-20 02:00:00,47.72827,47.0
2019-04-20 03:00:00,48.675667,48.0
2019-04-20 04:00:00,48.526596,48.0
2019-04-20 05:00:00,48.812286,46.0
2019-04-20 06:00:00,47.12784,39.0
2019-04-20 07:00:00,41.987206,30.0
2019-04-20 08:00:00,34.90802,32.0
2019-04-20 09:00:00,35.820583,35.0
2019-04-20 10:00:00,39.979748,40.0
2019-04-20 11:00:00,43.46834,44.0
2019-04-20 12:00:00,48.529167,51.0
2019-04-20 13:00:00,53.571594,54.0
2019-04-20 14:00:00,55.827984,60.0
2019-04-20 15:00:00,59.859547,67.0
2019-04-20 16:00:00,64.78796,63.0
2019-04-20 17:00:00,59.24815,56.0
2019-04-20 18:00:00,52.40141,54.0
2019-04-20 19:00:00,53.399597,60.0
2019-04-20 20:00:00,58.28424,58.0
2019-04-20 21:00:00,55.94712,52.0
2019-04-20 22:00:00,49.24798,49.0
2019-04-20 23:00:00,48.87474,46.0
2019-04-21 00:00:00,46.364624,37.0
2019-04-21 01:00:00,40.122177,38.0
2019-04-21 02:00:00,40.396255,40.0
2019-04-21 03:00:00,40.366158,42.0
2019-04-21 04:00:00,41.39186,48.0
2019-04-21 05:00:00,46.02427,51.0
2019-04-21 06:00:00,49.374603,49.0
2019-04-21 07:00:00,47.64214,43.0
2019-04-21 08:00:00,43.977585,41.0
2019-04-21 09:00:00,42.841125,45.0
2019-04-21 10:00:00,48.498863,49.0
2019-04-21 11:00:00,53.8833,54.0
2019-04-21 12:00:00,57.63964,60.0
2019-04-21 13:00:00,63.207718,63.0
2019-04-21 14:00:00,62.924343,66.0
2019-04-21 15:00:00,65.39652,68.0
2019-04-21 16:00:00,64.97353,70.0
2019-04-21 17:00:00,67.224266,68.0
2019-04-21 18:00:00,65.3825,65.0
2019-04-21 19:00:00,61.010727,63.0
2019-04-21 20:00:00,59.36534,60.0
2019-04-21 21:00:00,58.86352,73.0
2019-04-21 22:00:00,69.380554,61.0
2019-04-21 23:00:00,59.221157,60.0
2019-04-22 00:00:00,59.2012,63.0
2019-04-22 01:00:00,60.67161,60.0
2019-04-22 02:00:00,60.14643,61.0
2019-04-22 03:00:00,61.07292,58.0
2019-04-22 04:00:00,57.6538,64.0
2019-04-22 05:00:00,62.081585,68.0
2019-04-22 06:00:00,65.00494,67.0
2019-04-22 07:00:00,64.1061,61.0
2019-04-22 08:00:00,59.071568,61.0
2019-04-22 09:00:00,61.38685,50.0
2019-04-22 10:00:00,52.615562,53.0
2019-04-22 11:00:00,59.361134,59.0
2019-04-22 12:00:00,65.575005,67.0
2019-04-22 13:00:00,72.57261,76.0
2019-04-22 14:00:00,77.91474,81.0
2019-04-22 15:00:00,79.30751,82.0
2019-04-22 16:00:00,78.32323,84.0
2019-04-22 17:00:00,77.947556,83.0
2019-04-22 18:00:00,76.83959,77.0
2019-04-22 19:00:00,72.88883,61.0
2019-04-22 20:00:00,56.14076,58.0
2019-04-22 21:00:00,56.65172,62.0
2019-04-22 22:00:00,62.983917,61.0
2019-04-22 23:00:00,59.585457,59.0
2019-04-23 00:00:00,57.588448,62.0
2019-04-23 01:00:00,60.89187,61.0
2019-04-23 02:00:00,60.17849,60.0
2019-04-23 03:00:00,59.458687,59.0
2019-04-23 04:00:00,59.23162,58.0
2019-04-23 05:00:00,59.273148,58.0
2019-04-23 06:00:00,58.0134,54.0
2019-04-23 07:00:00,54.09883,55.0
2019-04-23 08:00:00,56.344902,54.0
2019-04-23 09:00:00,56.184723,58.0
2019-04-23 10:00:00,61.921345,61.0
2019-04-23 11:00:00,66.82516,63.0
2019-04-23 12:00:00,69.04439,67.0
2019-04-23 13:00:00,72.32075,71.0
2019-04-23 14:00:00,74.12917,77.0
2019-04-23 15:00:00,78.18555,74.0
2019-04-23 16:00:00,73.95457,66.0
2019-04-23 17:00:00,64.057625,61.0
2019-04-23 18:00:00,57.59816,61.0
2019-04-23 19:00:00,59.696793,64.0
2019-04-23 20:00:00,65.52529,62.0
2019-04-23 21:00:00,61.114227,58.0
2019-04-23 22:00:00,57.198166,53.0
2019-04-23 23:00:00,52.63154,50.0
2019-04-24 00:00:00,51.463333,47.0
2019-04-24 01:00:00,49.67278,46.0
2019-04-24 02:00:00,48.05362,44.0
2019-04-24 03:00:00,44.637905,45.0
2019-04-24 04:00:00,45.122993,53.0
2019-04-24 05:00:00,51.83699,52.0
2019-04-24 06:00:00,50.417343,48.0
2019-04-24 07:00:00,47.49769,44.0
2019-04-24 08:00:00,45.493546,42.0
2019-04-24 09:00:00,45.416725,37.0
2019-04-24 10:00:00,41.80278,34.0
2019-04-24 11:00:00,39.585304,27.0
2019-04-24 12:00:00,32.301693,28.0
2019-04-24 13:00:00,32.05463,28.0
2019-04-24 14:00:00,31.442896,28.0
2019-04-24 15:00:00,31.122488,28.0
2019-04-24 16:00:00,30.371294,29.0
2019-04-24 17:00:00,31.336775,29.0
2019-04-24 18:00:00,31.4542,29.0
2019-04-24 19:00:00,31.054995,27.0
2019-04-24 20:00:00,29.269827,26.0
2019-04-24 21:00:00,27.94654,24.0
2019-04-24 22:00:00,25.94602,25.0
2019-04-24 23:00:00,26.961866,25.0
2019-04-25 00:00:00,26.7987,24.0
2019-04-25 01:00:00,26.0608,24.0
2019-04-25 02:00:00,26.45899,22.0
2019-04-25 03:00:00,24.897444,22.0
2019-04-25 04:00:00,24.690153,24.0
2019-04-25 05:00:00,26.211828,20.0
2019-04-25 06:00:00,22.174253,21.0
2019-04-25 07:00:00,22.352118,18.0
2019-04-25 08:00:00,20.431847,19.0
2019-04-25 09:00:00,20.641294,20.0
2019-04-25 10:00:00,21.786623,22.0
2019-04-25 11:00:00,23.320536,24.0
2019-04-25 12:00:00,24.73648,22.0
2019-04-25 13:00:00,24.869165,20.0
2019-04-25 14:00:00,22.44041,25.0
2019-04-25 15:00:00,26.47171,33.0
2019-04-25 16:00:00,34.678528,45.0
2019-04-25 17:00:00,45.69912,47.0
2019-04-25 18:00:00,46.112156,47.0
2019-04-25 19:00:00,44.479225,49.0
2019-04-25 20:00:00,45.59221,38.0
2019-04-25 21:00:00,36.515137,34.0
2019-04-25 22:00:00,33.112324,36.0
2019-04-25 23:00:00,34.05641,37.0
2019-04-26 00:00:00,35.71073,30.0
2019-04-26 01:00:00,29.001493,23.0
2019-04-26 02:00:00,23.600058,30.0
2019-04-26 03:00:00,29.326288,33.0
2019-04-26 04:00:00,32.767536,33.0
2019-04-26 05:00:00,31.543411,36.0
2019-04-26 06:00:00,34.473816,42.0
2019-04-26 07:00:00,40.887894,42.0
2019-04-26 08:00:00,41.455734,40.0
2019-04-26 09:00:00,40.079662,38.0
2019-04-26 10:00:00,38.114254,36.0
2019-04-26 11:00:00,37.484333,34.0
2019-04-26 12:00:00,35.77085,27.0
2019-04-26 13:00:00,29.388592,29.0
2019-04-26 14:00:00,31.570297,25.0
2019-04-26 15:00:00,27.639803,27.0
2019-04-26 16:00:00,28.392797,36.0
2019-04-26 17:00:00,34.32149,23.0
2019-04-26 18:00:00,22.584333,22.0
2019-04-26 19:00:00,23.461199,21.0
2019-04-26 20:00:00,21.614439,17.0
2019-04-26 21:00:00,17.965225,13.0
2019-04-26 22:00:00,14.153261,14.0
2019-04-26 23:00:00,14.321743,17.0
2019-04-27 00:00:00,16.925442,21.0
2019-04-27 01:00:00,19.753307,22.0
2019-04-27 02:00:00,22.110628,25.0
2019-04-27 03:00:00,24.605808,23.0
2019-04-27 04:00:00,23.740051,24.0
2019-04-27 05:00:00,25.351435,24.0
2019-04-27 06:00:00,25.182528,31.0
2019-04-27 07:00:00,31.38349,33.0
2019-04-27 08:00:00,31.970732,32.0
2019-04-27 09:00:00,31.642378,32.0
2019-04-27 10:00:00,30.124,30.0
