測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,14101010,101,THC ,10PPBC, 4,21, 216, 220, 216, 213, 217, 226, 226, 228, 232, 240,9999, 241, 226, 216, 218, 217, 220, 222, 220, 222, 222, 224, 253, 248
2011,14101010,101,THC ,10PPBC, 4,22, 237, 229, 224, 226, 223, 230, 251, 232, 238, 239, 238, 227, 221, 222, 226, 221, 230, 229, 226, 230, 228, 231, 224, 223
2011,14101010,101,THC ,10PPBC, 4,23, 221, 220, 218, 222, 231, 232, 226, 222, 220, 222, 220, 224, 224, 223, 225, 230, 226, 227, 226, 219, 218, 219, 219, 222
2011,14101010,101,THC ,10PPBC, 4,24,9999, 229, 228, 225, 219, 217, 220, 219, 216, 220, 224, 224, 217, 215, 213, 213, 214, 215, 219, 217, 221, 224, 225, 230
2011,14101010,101,THC ,10PPBC, 4,25, 230, 227, 224, 231, 236, 251, 258, 258, 235, 223, 216, 213, 217, 216, 225, 220, 232, 233, 222, 221, 226, 230, 226, 222
2011,14101010,101,THC ,10PPBC, 4,26, 229, 238, 236, 240, 240, 262, 265, 252, 259, 272, 235, 230, 220, 217, 217, 217, 218, 218, 218, 221, 223, 223, 220, 223
2011,14101010,101,THC ,10PPBC, 4,27,9999, 225, 226, 221, 220, 221, 229, 226, 224, 223,9999,9999, 234, 229, 232, 236, 237, 232, 232, 228, 226, 223, 227, 226
2011,14101010,101,THC ,10PPBC, 4,28, 226, 228, 229, 231, 234, 232, 229, 233, 230, 224, 221, 217, 217, 219, 220, 219, 219, 220, 221, 222, 222, 226, 216, 216
2011,14101010,101,THC ,10PPBC, 4,29, 213, 212, 212, 212, 212, 213, 213, 219, 225, 224, 221, 219, 216, 217, 216, 218, 218, 220, 223, 231, 238, 232, 234, 233
2011,14101010,101,THC ,10PPBC, 4,30,9999, 233, 231, 229, 235, 247, 250, 238, 237, 227, 223, 222, 225, 218, 217, 215, 217, 220, 219, 217, 218, 219, 217, 220
2011,14101010,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,14101010,101,THC ,10PPBC, 5, 1, 218, 219, 218, 218, 224, 220, 219, 224, 223, 233, 222, 218, 215, 215, 216, 219, 223, 220, 225, 229, 230, 225, 222, 225
2011,14101010,101,THC ,10PPBC, 5, 2, 249, 261, 269, 265, 280, 269, 271, 225, 214, 219, 220, 218, 223, 220, 221, 222, 227, 234, 227, 228, 234, 233, 233, 232
2011,14101010,101,THC ,10PPBC, 5, 3,9999, 225, 225, 229, 233, 234, 232, 227, 227, 232, 232, 236, 232, 233, 238, 242, 241, 245, 243, 245, 247, 240, 236, 236
2011,14101010,101,THC ,10PPBC, 5, 4, 238, 235, 235, 230, 232, 232, 245, 230, 240, 229, 221, 227, 219, 238, 220, 218, 217, 217, 221, 220, 225, 226, 226, 228
2011,14101010,101,THC ,10PPBC, 5, 5, 235, 237, 238, 245, 243, 239, 222, 223, 223, 224, 224, 226, 229, 226, 221, 224, 226, 227, 225, 225, 232, 228, 226, 227
2011,14101010,101,THC ,10PPBC, 5, 6,9999, 225, 231, 224, 223, 223, 226, 234, 231, 230, 215, 244, 245, 233, 229, 235, 231, 227, 234, 230, 241, 247, 252, 246
2011,14101010,101,THC ,10PPBC, 5, 7, 244, 237, 240, 239, 248, 252, 260, 279, 263, 230, 246, 235, 234, 243, 276, 241, 259, 248, 249, 260, 257, 254, 245, 248
2011,14101010,101,THC ,10PPBC, 5, 8, 248, 256, 262, 281, 277, 260, 307, 276, 252, 253, 234, 228, 228, 227, 230, 231, 231, 232, 232, 248, 223, 218, 215, 220
2011,14101010,101,THC ,10PPBC, 5, 9,9999, 221, 224, 228, 233, 236, 245, 241, 228, 228, 223, 221, 221, 224, 226, 226, 229, 231, 242, 248, 240, 238, 233, 233
2011,14101010,101,THC ,10PPBC, 5,10, 231, 228, 228, 231, 229, 229, 229, 234, 241, 246, 266, 268, 267, 299, 251, 268, 340, 290, 286, 296, 279, 268, 255, 257
2011,14101010,101,THC ,10PPBC, 5,11, 253, 248, 241, 249, 244, 237, 236, 242, 255, 252, 238, 238, 245, 254, 244, 248, 247, 239, 253, 261, 259, 258, 251, 246
2011,14101010,101,THC ,10PPBC, 5,12,9999, 243, 242, 239, 243, 242, 247, 272, 270, 264, 260,9999, 278, 272, 261, 294, 266, 259, 263, 260, 261, 263, 250, 243
2011,14101010,101,THC ,10PPBC, 5,13, 240, 242, 242, 251, 239, 241, 250, 251, 266, 263, 265, 269, 276, 276, 290, 290, 274, 245, 260, 249, 255, 258, 261, 252
2011,14101010,101,THC ,10PPBC, 5,14, 250, 253, 244, 256, 268, 283, 243, 241, 230, 232, 226, 221, 223, 221, 222, 220, 228, 234, 235, 259, 253, 237, 244, 267
2011,14101010,101,THC ,10PPBC, 5,15,9999, 230, 210, 209, 212, 228, 231, 224, 227, 220, 214, 208, 210, 208, 212, 216, 218, 215, 228, 229, 225, 227, 226, 235
2011,14101010,101,THC ,10PPBC, 5,16, 231, 227, 225, 223, 228, 226, 230, 232, 226, 230, 234, 225, 220, 215, 224, 228, 235, 230, 229, 225, 227, 223, 232, 231
2011,14101010,101,THC ,10PPBC, 5,17, 227, 227, 228, 231, 233, 236, 228, 232, 237, 245, 243, 231, 229, 226, 229, 226, 235, 243, 241, 232, 236, 252, 246, 251
2011,14101010,101,THC ,10PPBC, 5,18,9999, 241, 243, 243, 242, 249, 258, 258, 254, 271, 265, 258, 241, 235, 242, 232, 231, 229, 240, 244, 240, 239, 249, 253
2011,14101010,101,THC ,10PPBC, 5,19, 241, 238, 246, 252, 257, 257, 258, 266, 261, 249, 232, 233, 224, 222, 228, 232, 234, 232, 232, 236, 232, 234, 231, 231
2011,14101010,101,THC ,10PPBC, 5,20, 235, 230, 230, 230, 231, 238, 232, 232, 234, 236,9999, 231, 234, 234, 241, 244, 240, 235, 239, 243, 236, 243, 238, 233
2011,14101010,101,THC ,10PPBC, 5,21, 231, 229, 232, 235, 231, 236, 237, 234, 232, 238, 242, 239, 242, 239, 244, 243, 244, 248, 246, 243, 243, 246, 240, 238
2011,14101010,101,THC ,10PPBC, 5,22, 241, 235, 239, 236, 241, 240, 237, 239, 238, 233, 235, 236, 236, 233, 241, 240, 248, 247, 236, 243, 249, 243, 240, 242
2011,14101010,101,THC ,10PPBC, 5,23,9999, 234, 231, 231, 239, 232, 234, 234, 235, 234, 234, 235, 240, 236, 231, 236, 234, 236, 239, 238, 233, 233, 237, 241
2011,14101010,101,THC ,10PPBC, 5,24, 236, 231, 232, 239, 235, 233, 233, 235, 240, 243, 242, 241, 238, 235, 232, 230, 229, 234, 231, 240, 234, 239, 255, 272
2011,14101010,101,THC ,10PPBC, 5,25, 272, 278, 304, 302, 286, 284, 265, 267, 250, 252, 224, 233, 227, 226, 227, 228, 231, 234, 234, 233, 230, 231, 232, 234
2011,14101010,101,THC ,10PPBC, 5,26,9999, 239, 255, 248, 311, 257, 258, 247, 241, 252, 245, 229, 231, 233, 241, 238, 234, 240, 239, 229, 240, 247, 243, 245
2011,14101010,101,THC ,10PPBC, 5,27, 246, 243, 244, 243, 248, 233, 237, 232, 231, 238,9999,9999, 241, 243, 231, 230, 234, 230, 233, 242, 255, 269, 273, 278
2011,14101010,101,THC ,10PPBC, 5,28, 274, 297, 305, 284, 264, 282, 274, 301, 271, 269, 268, 267, 267, 264, 267, 273, 277, 271, 286, 284, 290, 288, 294, 277
2011,14101010,101,THC ,10PPBC, 5,29, 265, 264, 266, 270, 269, 267, 258, 270, 285, 285, 265, 259, 261, 262, 290, 254, 257, 253, 293, 280, 271, 254, 255, 254
2011,14101010,101,THC ,10PPBC, 5,30,9999, 245, 241, 243, 246, 246, 251, 250, 255, 253, 246, 242, 238, 235, 233, 232, 232, 231, 228, 226, 226, 226, 224, 222
2011,14101010,101,THC ,10PPBC, 5,31, 221, 223, 221, 222, 221, 222, 224, 224, 226, 226, 231, 239, 231, 228, 230, 229, 233, 229, 228, 227, 225, 224, 223, 222
2011,14101010,101,THC ,10PPBC, 6, 1, 224, 224, 222, 222, 225, 228, 226, 225, 229, 235, 235,9999, 225, 222, 221, 227, 225, 225, 226, 231, 238, 226, 226, 223
2011,14101010,101,THC ,10PPBC, 6, 2, 227, 252, 257, 255, 251, 265, 318, 270, 288, 281, 288, 297, 281, 305, 292, 275, 257, 256, 246, 244, 247, 249, 276, 271
2011,14101010,101,THC ,10PPBC, 6, 3, 263, 259, 261, 260, 261, 269, 261, 258, 270, 270, 268, 280, 262, 258, 255, 251, 253, 247, 245, 250, 259, 253, 258, 256
2011,14101010,101,THC ,10PPBC, 6, 4,9999, 252, 251, 243, 259, 262, 266, 255, 249, 246, 244, 249, 244, 241, 244, 241, 245, 241, 245, 242, 257, 250, 242, 244
2011,14101010,101,THC ,10PPBC, 6, 5, 246, 247, 252, 252, 274, 263, 254, 269, 258, 254, 243, 244, 250, 247, 248, 250, 249, 245, 242, 247, 242, 233, 240, 259
2011,14101010,101,THC ,10PPBC, 6, 6, 263, 252, 254, 251, 255, 261, 274, 265, 261, 279, 275, 271, 251, 236, 234, 258, 266, 266, 275, 250, 258, 264, 258, 261
2011,14101010,101,THC ,10PPBC, 6, 7,9999, 251, 253, 255, 257, 254, 252, 257, 257, 254, 248, 251, 247, 248, 253, 247, 242, 245, 237, 241, 238, 244, 235, 237
2011,14101010,101,THC ,10PPBC, 6, 8, 238, 240, 246, 257, 246, 253, 253, 254, 260, 262, 265, 270, 264, 269, 264, 261, 258, 252, 262, 259, 260, 284, 276, 264
2011,14101010,101,THC ,10PPBC, 6, 9, 300, 313, 264, 264, 264, 267, 293, 268, 275, 262,9999,9999,9999, 243,9999, 251, 248, 250, 250, 250, 250, 254, 250, 252
2011,14101010,101,THC ,10PPBC, 6,10, 251, 251, 252, 256, 249, 251, 257, 257, 254, 256, 255, 265, 259, 256, 261, 258, 262, 268, 264, 263, 264, 260, 259, 265
2011,14101010,101,THC ,10PPBC, 6,11, 262, 264, 259, 264, 265, 257, 258, 254, 266, 277, 289, 299, 283, 284, 286, 297, 345, 298, 279, 274, 257, 262, 276, 275
2011,14101010,101,THC ,10PPBC, 6,12,9999, 301, 306, 310, 323, 339, 346, 306, 294, 289, 280, 278, 258, 255, 270, 278, 272, 271, 266, 269, 268, 269, 268, 264
2011,14101010,101,THC ,10PPBC, 6,13, 259, 255, 255, 256, 261, 284, 303, 286, 272, 275, 274, 280, 273, 272, 267, 273, 285, 323, 306, 277, 266, 268, 260, 259
2011,14101010,101,THC ,10PPBC, 6,14, 279, 264, 258, 257, 258, 265, 277, 314, 319, 301, 290, 263, 261, 262, 270, 269, 267, 264, 262, 262, 261, 257, 264, 281
2011,14101010,101,THC ,10PPBC, 6,15,9999, 279, 271, 274, 263, 249, 252, 249, 246, 254,9999,9999,9999,9999, 240, 238, 241, 243, 241, 244, 243, 245, 246, 247
2011,14101010,101,THC ,10PPBC, 6,16, 243, 245, 258, 271, 285, 268, 268, 267, 285, 253, 247, 248, 243, 246, 248, 250, 246, 247, 247, 259, 260, 238, 248, 262
2011,14101010,101,THC ,10PPBC, 6,17, 259, 261, 259, 260, 257, 269, 260, 264, 266, 275, 277, 263, 271, 262, 259, 264, 262, 258, 262, 274, 268, 265, 258, 253
2011,14101010,101,THC ,10PPBC, 6,18,9999, 246, 249, 250, 241, 248, 263, 260, 261, 245, 249, 244, 247, 254, 250, 247, 244, 264, 255, 253, 277, 279, 279, 272
2011,14101010,101,THC ,10PPBC, 6,19, 280, 273, 276, 297, 363, 283, 267, 263, 271, 268, 270, 272, 277, 273, 263, 259, 252, 266, 267, 264, 258, 259, 252, 252
2011,14101010,101,THC ,10PPBC, 6,20, 252, 249, 257, 260, 260, 266, 256, 256, 257, 259, 261, 258, 256, 259, 259, 260, 262, 262, 260, 264, 269, 258, 256, 255
2011,14101010,101,THC ,10PPBC, 6,21,9999, 255, 255, 252, 249, 252, 252, 259, 266, 255, 255, 253, 247, 248, 251, 251, 254, 258, 253, 256, 288, 263, 283, 284
2011,14101010,101,THC ,10PPBC, 6,22, 287, 294, 293, 300, 296, 303, 291, 299, 286, 271,9999, 278, 265, 260, 271, 274, 282, 276, 259, 266, 269, 277, 288, 291
2011,14101010,101,THC ,10PPBC, 6,23, 285, 292, 298, 277, 272, 263, 261, 261, 257, 256, 253, 256, 258, 262, 263, 261, 261, 259, 260, 260, 262, 257, 251, 255
2011,14101010,101,THC ,10PPBC, 6,24, 257, 254, 252, 250, 250, 250, 250, 251, 249, 255, 252, 253, 251, 254, 259, 259, 266, 262, 258, 258, 258, 259, 257, 262
2011,14101010,101,THC ,10PPBC, 6,25,9999, 259, 262, 265, 272, 274, 264, 264, 273, 260, 308, 273, 272, 275, 268, 265, 280, 277, 283, 270, 283, 267, 283, 270
2011,14101010,101,THC ,10PPBC, 6,26, 267, 274, 271, 273, 275, 281, 277, 284, 302, 291, 310, 311, 322, 314, 315, 307, 299, 302, 333, 307, 291, 285, 287, 310
2011,14101010,101,THC ,10PPBC, 6,27, 321, 323, 319, 347, 307, 336, 317, 284, 314, 322, 327, 322, 327, 353, 324, 324, 331, 327, 292, 337, 336, 361, 348, 330
2011,14101010,101,THC ,10PPBC, 6,28,9999, 265, 257, 252, 257, 311, 338, 347, 318, 357, 325, 289, 274, 269, 278, 268, 269, 272, 264, 264, 267, 280, 267, 279
2011,14101010,101,THC ,10PPBC, 6,29, 305, 333, 305, 299, 303, 315, 333, 316, 325, 358, 341, 309, 305,9999,9999, 299, 287, 281, 279, 278, 278, 282, 275, 278
2011,14101010,101,THC ,10PPBC, 6,30, 273, 273, 287, 285, 286, 281, 316, 319, 285, 273,9999,9999, 260, 264, 265, 268, 271, 277, 279, 284, 287, 300, 307, 305
2011,14101010,101,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,14101010,101,THC ,10PPBC, 7, 1, 306, 313, 314, 296, 304, 315, 313, 302, 295, 291, 311, 313, 300, 291, 284, 273, 269, 277, 292, 269, 268, 276, 269, 267
2011,14101010,101,THC ,10PPBC, 7, 2, 277, 300, 304, 310, 270, 284, 285, 284, 290, 284, 269, 280, 283, 286, 279, 276, 275, 282, 277, 274, 274, 295, 310, 300
2011,14101010,101,THC ,10PPBC, 7, 3,9999, 280, 278, 275, 281, 290, 286, 282, 274, 278, 270, 273, 269, 265, 267, 274, 281, 277, 281, 280, 280, 279, 278, 282
2011,14101010,101,THC ,10PPBC, 7, 4, 272, 276, 271, 271, 270, 279, 275, 270, 263, 266, 265, 265, 262, 265, 259, 260, 264, 266, 263, 262, 262, 263, 261, 263
2011,14101010,101,THC ,10PPBC, 7, 5, 268, 276, 268, 261, 272, 269, 265, 262, 262, 270, 269, 267, 269, 265, 264, 271, 280, 280, 290, 295, 304, 283, 280, 310
2011,14101010,101,THC ,10PPBC, 7, 6,9999, 304, 301, 303, 293, 285, 283, 285, 283, 283, 269,9999,9999, 294, 283, 274, 288, 283, 280, 281, 282, 282, 273, 264
2011,14101010,101,THC ,10PPBC, 7, 7, 271, 261, 261, 260, 260, 263, 276, 275, 272, 274,9999,9999,9999, 255, 259, 260, 263, 271, 261, 262, 261, 261, 261, 259
2011,14101010,101,THC ,10PPBC, 7, 8, 255, 260, 258, 261, 258, 263, 267, 273, 271, 266, 270, 271, 279, 270, 273, 280, 295, 277, 278, 279, 278, 278, 303, 286
2011,14101010,101,THC ,10PPBC, 7, 9, 298, 279, 292, 292, 269, 290, 288, 284, 283, 272, 273, 271, 271, 264, 266, 267, 269, 279, 287, 274, 281, 276, 283, 271
2011,14101010,101,THC ,10PPBC, 7,10,9999, 283, 270, 264, 271, 282, 277, 273, 265, 265, 264, 262, 264, 260, 261, 262, 265, 261, 266, 270, 271, 270, 272, 270
2011,14101010,101,THC ,10PPBC, 7,11, 271, 269, 273, 283, 296, 301, 281, 271, 269, 266, 267, 270, 264, 265, 266, 270, 272, 275, 269, 279, 268, 276, 279, 281
2011,14101010,101,THC ,10PPBC, 7,12, 289, 272, 272, 274, 271, 273, 269, 269, 270, 272, 276, 279, 277, 274, 277, 277, 272, 271, 262, 265, 265, 266, 269, 283
2011,14101010,101,THC ,10PPBC, 7,13,9999, 274, 282, 278, 270, 276, 275, 271, 262, 272, 267, 273,9999,9999, 275, 273, 266, 266, 257, 262, 268, 268, 273, 270
2011,14101010,101,THC ,10PPBC, 7,14, 266, 269, 266, 275, 264, 271, 265, 266, 268, 270, 272, 271, 263, 254, 257, 252, 260, 262, 266, 262, 268, 275, 269, 263
2011,14101010,101,THC ,10PPBC, 7,15, 261, 262, 257, 265, 281, 279, 269, 269, 263, 261, 254, 257, 258, 259, 261, 280, 263, 265, 264, 269, 291, 285, 291, 286
2011,14101010,101,THC ,10PPBC, 7,16,9999, 269, 274, 271, 283, 268, 273, 279, 271, 279, 274, 268, 269, 264, 262, 263, 266, 271, 278, 269, 271, 270, 270, 277
2011,14101010,101,THC ,10PPBC, 7,17, 277, 278, 272, 260, 269, 264, 266, 260, 262, 262, 270, 271, 264, 263, 264, 268, 275, 268, 264, 268, 273, 282, 283, 279
2011,14101010,101,THC ,10PPBC, 7,18, 276, 276, 279, 276, 265, 268, 270, 279, 275, 274, 275, 276, 275, 274, 273, 281, 282, 281, 279, 282, 290, 295, 283, 285
2011,14101010,101,THC ,10PPBC, 7,19,9999, 279, 272, 275, 273, 273, 281, 270, 276, 273, 272, 285, 279, 277, 283, 273, 279, 274, 279, 275, 275, 281, 275, 277
2011,14101010,101,THC ,10PPBC, 7,20, 278, 270, 275, 277, 282, 282, 273, 279, 279, 282, 287, 287, 282, 282, 283, 279, 286, 289, 288, 288, 280, 276, 275, 279
2011,14101010,101,THC ,10PPBC, 7,21, 275, 271, 270, 263, 267, 266, 268, 265, 267, 271,9999, 267, 265, 250, 245, 244, 242, 241, 239, 241, 242, 240, 244, 242
2011,14101010,101,THC ,10PPBC, 7,22, 243, 248, 247, 248, 252, 261, 253, 249, 241, 242, 242, 242, 243, 243, 242, 241, 243, 244, 243, 244, 242, 244, 239, 243
2011,14101010,101,THC ,10PPBC, 7,23, 242, 243, 245, 245, 244, 240, 247, 239, 243, 245, 248, 252, 256, 257, 257, 270, 274, 274, 279, 268, 264, 261, 262, 269
2011,14101010,101,THC ,10PPBC, 7,24,9999, 265, 278, 267, 268, 285, 284, 261, 285, 281, 259, 265, 256, 257, 253, 253, 259, 257, 260, 265, 260, 271, 264, 264
2011,14101010,101,THC ,10PPBC, 7,25, 268, 270, 275, 267, 274, 266, 268, 266, 268, 263, 263, 263, 263, 260, 266, 262, 260, 262, 265, 274, 276, 274, 263, 264
2011,14101010,101,THC ,10PPBC, 7,26, 263, 267, 265, 271, 267, 269, 271, 272, 270, 272, 270, 267, 269, 270, 276, 270, 272, 269, 275, 272, 276, 267, 273, 270
2011,14101010,101,THC ,10PPBC, 7,27,9999, 271, 264, 266, 274, 266, 269, 273, 277, 279, 275, 273, 271, 276, 277, 272, 272, 275, 277, 277, 285, 276, 280, 279
2011,14101010,101,THC ,10PPBC, 7,28, 285, 281, 286, 305, 297, 298, 297, 303, 304, 301, 300,9999,9999, 288, 301, 294, 290, 291, 285, 299, 318, 370, 342, 334
2011,14101010,101,THC ,10PPBC, 7,29, 321, 316, 329, 327, 339, 350, 353, 354, 329, 337, 341, 318, 302, 284, 278, 274, 277, 281, 282, 282, 291, 282, 286, 294
2011,14101010,101,THC ,10PPBC, 7,30, 282, 286, 314, 316, 336, 329, 307, 310, 322, 324, 305, 294, 317, 309, 300, 295, 284, 288, 293, 291, 287, 286, 287, 323
2011,14101010,101,THC ,10PPBC, 7,31,9999, 317, 295, 280, 273, 272, 271, 267, 269, 277, 280, 274, 277, 274, 284, 276, 270, 268, 270, 271, 275, 271, 274, 272
2011,14101010,101,THC ,10PPBC, 8, 1, 273, 268, 265, 267, 267, 265, 286, 274, 273, 266, 264, 269, 275, 271, 272, 273, 273, 273, 269, 267, 267, 270, 277, 276
2011,14101010,101,THC ,10PPBC, 8, 2, 272, 272, 272, 289, 290, 277, 280, 302, 310, 279, 298, 293, 270, 273, 273, 274, 268, 272, 277, 275, 279, 275, 276, 285
2011,14101010,101,THC ,10PPBC, 8, 3,9999, 293, 320, 294, 294, 329, 334, 314, 315, 311, 308, 301, 288, 289, 269, 290, 273, 260, 262, 270, 261, 261, 264, 288
2011,14101010,101,THC ,10PPBC, 8, 4, 286, 288, 351, 317, 286, 279, 274, 271, 273, 282, 280, 268,9999,9999, 276, 269, 271, 269, 271, 273, 283, 285, 277, 275
2011,14101010,101,THC ,10PPBC, 8, 5, 280, 277, 285, 285, 280, 278, 286, 281, 264, 265, 263, 264, 266, 265, 265, 268, 269, 279, 276, 278, 278, 281, 278, 280
2011,14101010,101,THC ,10PPBC, 8, 6, 280, 282, 278, 274, 273, 272, 272, 276, 274, 281, 278, 280, 274, 277, 280, 282, 281, 290, 293, 284, 284, 287, 274, 291
2011,14101010,101,THC ,10PPBC, 8, 7,9999, 292, 290, 294, 299, 307, 309, 317, 311, 306, 316, 326, 301, 290, 302, 304, 294, 283, 292, 296, 301, 303, 291, 297
2011,14101010,101,THC ,10PPBC, 8, 8, 308, 316, 309, 298, 309, 322, 316, 302, 334, 324, 306, 300, 288, 277, 284, 281, 281, 287, 286, 279, 299, 285, 283, 296
2011,14101010,101,THC ,10PPBC, 8, 9, 293, 292, 304, 315, 326, 319, 310, 313, 304, 309, 313, 298,9999,9999,9999,9999,9999, 248, 248, 251, 244, 256, 252, 244
2011,14101010,101,THC ,10PPBC, 8,10, 248, 244, 244, 244, 249, 253, 244, 253, 263, 263, 256, 253, 249, 253, 249, 248, 260, 248, 254, 255, 252, 253, 249, 248
2011,14101010,101,THC ,10PPBC, 8,11, 253, 254, 262, 275, 265, 263, 256, 257, 259, 256, 254, 260, 264, 256, 254, 258, 260, 264, 262, 257, 254, 265, 284, 261
2011,14101010,101,THC ,10PPBC, 8,12,9999, 294, 289, 324, 318, 294, 298, 313, 292, 300, 305, 287, 275, 276, 273, 280, 279, 280, 276, 283, 279, 280, 283, 282
2011,14101010,101,THC ,10PPBC, 8,13, 284, 286, 272, 285, 284, 290, 292, 286, 293, 289, 300, 291, 266, 264, 266, 273, 269, 270, 276, 274, 276, 275, 272, 270
2011,14101010,101,THC ,10PPBC, 8,14, 273, 288, 273, 276, 278, 285, 284, 280, 285, 281, 279, 278, 277, 273, 274, 275, 273, 273, 274, 273, 263, 263, 267, 273
2011,14101010,101,THC ,10PPBC, 8,15,9999, 271, 272, 272, 274, 276, 265, 261, 262, 264, 264, 266, 267, 269, 264, 263, 268, 264, 266, 273, 267, 266, 266, 271
2011,14101010,101,THC ,10PPBC, 8,16, 270, 276, 292, 289, 285, 291, 288, 288, 288, 288, 283, 275, 272, 275, 280, 279, 287, 287, 285, 290, 292, 288, 285, 280
2011,14101010,101,THC ,10PPBC, 8,17, 285, 301, 300, 293, 292, 306, 298, 306, 290, 295,9999, 289, 320, 302, 298, 418, 319, 280, 277, 278, 280, 283, 285, 283
2011,14101010,101,THC ,10PPBC, 8,18, 274, 275, 277, 282, 280, 278, 279, 282, 283, 286, 275, 272, 274, 286, 288, 276, 277, 282, 284, 277, 272, 271, 272, 271
2011,14101010,101,THC ,10PPBC, 8,19, 276, 274, 273, 279, 287, 282, 277, 283, 280, 280, 280, 291, 283, 284, 298, 284, 285, 287, 277, 283, 277, 277, 283, 281
