測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,14101010,101,CH4 ,10PPBC, 4,27,9999, 188, 189, 186, 185, 185, 191, 189, 188, 186,9999,9999, 189, 189, 189, 190, 189, 186, 186, 185, 185, 185, 185, 185
2011,14101010,101,CH4 ,10PPBC, 4,28, 185, 185, 184, 184, 184, 183, 186, 188, 185, 185, 185, 185, 186, 187, 186, 186, 186, 188, 189, 191, 191, 190, 189, 190
2011,14101010,101,CH4 ,10PPBC, 4,29, 189, 189, 189, 189, 189, 189, 189, 191, 190, 189, 191, 190, 188, 189, 188, 188, 187, 188, 190, 190, 189, 192, 196, 195
2011,14101010,101,CH4 ,10PPBC, 4,30,9999, 194, 193, 194, 196, 200, 199, 196, 195, 191, 190, 189, 189, 187, 186, 186, 186, 187, 187, 186, 185, 186, 185, 186
2011,14101010,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,14101010,101,CH4 ,10PPBC, 5, 1, 185, 185, 185, 185, 185, 185, 185, 186, 185, 188, 185, 184, 183, 183, 182, 182, 181, 181, 182, 184, 184, 183, 181, 183
2011,14101010,101,CH4 ,10PPBC, 5, 2, 196, 202, 204, 201, 207, 201, 193, 188, 187, 191, 191, 188, 192, 191, 188, 190, 191, 187, 187, 188, 189, 192, 194, 194
2011,14101010,101,CH4 ,10PPBC, 5, 3,9999, 193, 193, 194, 195, 194, 193, 192, 193, 194, 193, 197, 190, 189, 190, 191, 193, 192, 191, 193, 194, 192, 191, 191
2011,14101010,101,CH4 ,10PPBC, 5, 4, 193, 191, 191, 190, 191, 195, 205, 193, 194, 187, 187, 189, 187, 188, 186, 185, 185, 185, 185, 185, 186, 187, 188, 189
2011,14101010,101,CH4 ,10PPBC, 5, 5, 193, 194, 194, 196, 198, 198, 189, 190, 190, 191, 192, 193, 195, 193, 189, 188, 189, 189, 190, 192, 200, 196, 194, 194
2011,14101010,101,CH4 ,10PPBC, 5, 6,9999, 192, 197, 193, 192, 192, 193, 196, 195, 194, 178, 197, 190, 189, 188, 187, 187, 186, 188, 189, 191, 193, 194, 196
2011,14101010,101,CH4 ,10PPBC, 5, 7, 196, 191, 193, 192, 194, 195, 197, 197, 196, 186, 188, 186, 186, 193, 227, 190, 208, 198, 189, 192, 193, 191, 189, 191
2011,14101010,101,CH4 ,10PPBC, 5, 8, 192, 193, 197, 204, 205, 194, 208, 203, 193, 193, 185, 182, 182, 182, 181, 181, 183, 183, 184, 192, 189, 188, 188, 190
2011,14101010,101,CH4 ,10PPBC, 5, 9,9999, 191, 193, 194, 196, 197, 200, 199, 193, 191, 192, 190, 187, 188, 188, 189, 191, 193, 194, 192, 193, 191, 189, 188
2011,14101010,101,CH4 ,10PPBC, 5,10, 186, 183, 182, 184, 181, 182, 182, 182, 184, 183, 189, 189, 189, 193, 179, 185, 201, 189, 193, 198, 195, 189, 188, 189
2011,14101010,101,CH4 ,10PPBC, 5,11, 189, 188, 187, 188, 187, 188, 187, 192, 200, 194, 189, 188, 189, 190, 188, 191, 190, 189, 191, 195, 204, 207, 199, 191
2011,14101010,101,CH4 ,10PPBC, 5,12,9999, 194, 192, 191, 191, 192, 192, 193, 196, 195, 193,9999, 195, 193, 192, 227, 194, 193, 191, 190, 190, 190, 188, 186
2011,14101010,101,CH4 ,10PPBC, 5,13, 186, 186, 187, 192, 186, 183, 184, 186, 190, 190, 188, 187, 185, 195, 195, 197, 194, 189, 192, 189, 189, 190, 193, 196
2011,14101010,101,CH4 ,10PPBC, 5,14, 192, 190, 190, 195, 194, 198, 191, 190, 189, 191, 186, 187, 188, 187, 188, 187, 189, 190, 189, 192, 195, 193, 198, 211
2011,14101010,101,CH4 ,10PPBC, 5,15,9999, 192, 187, 187, 188, 192, 193, 191, 193, 190, 188, 187, 187, 186, 187, 188, 187, 187, 188, 188, 187, 187, 187, 188
2011,14101010,101,CH4 ,10PPBC, 5,16, 188, 188, 187, 187, 189, 187, 188, 188, 187, 193, 195, 190, 188, 187, 189, 188, 187, 186, 189, 187, 188, 187, 191, 191
2011,14101010,101,CH4 ,10PPBC, 5,17, 187, 188, 188, 189, 189, 188, 185, 188, 190, 191, 191, 188, 188, 187, 186, 184, 187, 191, 191, 189, 189, 194, 192, 191
2011,14101010,101,CH4 ,10PPBC, 5,18,9999, 190, 191, 192, 191, 194, 197, 197, 197, 197, 198, 197, 192, 189, 188, 187, 187, 191, 192, 190, 190, 191, 194, 197
2011,14101010,101,CH4 ,10PPBC, 5,19, 193, 192, 193, 195, 197, 196, 197, 196, 198, 192, 187, 188, 188, 187, 188, 190, 188, 187, 189, 193, 189, 188, 186, 186
2011,14101010,101,CH4 ,10PPBC, 5,20, 189, 187, 186, 188, 188, 189, 187, 187, 189, 187,9999, 185, 186, 185, 185, 185, 186, 185, 190, 189, 186, 189, 189, 187
2011,14101010,101,CH4 ,10PPBC, 5,21, 186, 185, 186, 187, 185, 188, 187, 186, 185, 186, 186, 185, 184, 184, 186, 183, 183, 186, 183, 183, 183, 184, 183, 183
2011,14101010,101,CH4 ,10PPBC, 5,22, 183, 181, 182, 180, 182, 182, 182, 180, 180, 179, 179, 179, 179, 178, 180, 185, 187, 187, 187, 188, 189, 191, 190, 189
2011,14101010,101,CH4 ,10PPBC, 5,23,9999, 188, 188, 189, 197, 190, 191, 190, 191, 191, 190, 190, 195, 193, 190, 194, 192, 190, 191, 192, 190, 190, 192, 192
2011,14101010,101,CH4 ,10PPBC, 5,24, 189, 188, 188, 190, 189, 189, 189, 190, 191, 190, 190, 189, 189, 188, 188, 187, 189, 191, 188, 190, 189, 190, 196, 205
2011,14101010,101,CH4 ,10PPBC, 5,25, 208, 224, 231, 226, 211, 209, 203, 203, 199, 199, 189, 188, 187, 189, 188, 190, 190, 190, 187, 189, 188, 189, 189, 187
2011,14101010,101,CH4 ,10PPBC, 5,26,9999, 190, 196, 191, 249, 202, 199, 192, 190, 191, 188, 186, 186, 187, 186, 187, 187, 187, 186, 184, 189, 191, 191, 193
2011,14101010,101,CH4 ,10PPBC, 5,27, 193, 190, 188, 186, 188, 188, 190, 188, 187, 188,9999,9999, 191, 191, 186, 185, 186, 185, 186, 191, 191, 196, 199, 210
2011,14101010,101,CH4 ,10PPBC, 5,28, 206, 228, 240, 208, 193, 195, 198, 198, 197, 196, 195, 194, 194, 193, 193, 194, 194, 193, 201, 199, 203, 199, 203, 201
2011,14101010,101,CH4 ,10PPBC, 5,29, 196, 193, 194, 195, 197, 194, 192, 196, 203, 209, 193, 191, 193, 197, 228, 187, 187, 188, 226, 215, 205, 191, 190, 189
2011,14101010,101,CH4 ,10PPBC, 5,30,9999, 186, 186, 186, 187, 186, 186, 187, 189, 189, 185, 184, 184, 184, 184, 184, 185, 186, 186, 186, 187, 187, 186, 186
2011,14101010,101,CH4 ,10PPBC, 5,31, 186, 188, 187, 187, 186, 187, 188, 188, 189, 189, 190, 190, 188, 188, 188, 189, 189, 189, 189, 189, 190, 189, 190, 190
2011,14101010,101,CH4 ,10PPBC, 6, 1, 194, 194, 192, 191, 195, 194, 193, 192, 195, 192, 190,9999, 190, 188, 188, 188, 189, 188, 189, 191, 191, 188, 189, 187
2011,14101010,101,CH4 ,10PPBC, 6, 2, 189, 196, 197, 195, 196, 195, 198, 199, 203, 203, 205, 213, 203, 211, 205, 197, 190, 189, 186, 187, 190, 189, 198, 197
2011,14101010,101,CH4 ,10PPBC, 6, 3, 195, 193, 194, 195, 197, 199, 196, 195, 203, 202, 195, 198, 194, 192, 189, 186, 189, 188, 189, 190, 192, 189, 190, 189
2011,14101010,101,CH4 ,10PPBC, 6, 4,9999, 189, 189, 185, 190, 192, 192, 189, 187, 184, 184, 183, 183, 183, 185, 185, 185, 182, 183, 182, 189, 187, 184, 183
2011,14101010,101,CH4 ,10PPBC, 6, 5, 184, 187, 189, 187, 198, 189, 186, 189, 188, 188, 182, 182, 187, 184, 185, 183, 183, 183, 182, 183, 184, 183, 184, 190
2011,14101010,101,CH4 ,10PPBC, 6, 6, 197, 188, 188, 188, 190, 190, 190, 191, 191, 204, 197, 194, 189, 186, 185, 190, 187, 188, 189, 187, 192, 191, 192, 190
2011,14101010,101,CH4 ,10PPBC, 6, 7,9999, 188, 190, 191, 190, 188, 187, 188, 187, 187, 185, 185, 185, 185, 185, 185, 188, 193, 187, 188, 185, 184, 183, 185
2011,14101010,101,CH4 ,10PPBC, 6, 8, 184, 184, 186, 188, 185, 192, 187, 187, 187, 188, 188, 190, 190, 195, 193, 190, 189, 187, 192, 190, 191, 216, 207, 200
2011,14101010,101,CH4 ,10PPBC, 6, 9, 231, 240, 200, 194, 193, 200, 217, 195, 194, 189,9999,9999,9999, 184,9999, 187, 188, 191, 191, 188, 188, 185, 186, 186
2011,14101010,101,CH4 ,10PPBC, 6,10, 187, 186, 184, 190, 184, 185, 188, 186, 185, 185, 183, 182, 186, 184, 183, 182, 182, 183, 184, 186, 186, 187, 186, 193
2011,14101010,101,CH4 ,10PPBC, 6,11, 188, 189, 186, 189, 191, 182, 183, 178, 186, 189, 192, 194, 191, 192, 192, 193, 216, 205, 196, 193, 191, 193, 199, 195
2011,14101010,101,CH4 ,10PPBC, 6,12,9999, 205, 206, 212, 219, 217, 228, 209, 200, 199, 198, 201, 191, 191, 195, 197, 192, 194, 192, 194, 191, 191, 191, 194
2011,14101010,101,CH4 ,10PPBC, 6,13, 189, 188, 185, 188, 190, 191, 189, 192, 192, 194, 193, 193, 194, 193, 190, 192, 195, 228, 215, 198, 193, 192, 187, 188
2011,14101010,101,CH4 ,10PPBC, 6,14, 191, 188, 188, 188, 189, 193, 199, 229, 223, 216, 211, 190, 188, 188, 188, 187, 188, 190, 192, 190, 193, 191, 194, 199
2011,14101010,101,CH4 ,10PPBC, 6,15,9999, 199, 194, 199, 194, 190, 190, 189, 189, 189,9999,9999,9999,9999, 188, 188, 189, 191, 190, 189, 188, 189, 189, 189
2011,14101010,101,CH4 ,10PPBC, 6,16, 187, 187, 191, 195, 197, 194, 194, 194, 203, 190, 186, 188, 186, 185, 184, 183, 184, 183, 182, 186, 190, 183, 186, 189
2011,14101010,101,CH4 ,10PPBC, 6,17, 193, 191, 189, 189, 189, 188, 188, 190, 192, 196, 198, 191, 197, 190, 187, 189, 187, 187, 190, 206, 196, 197, 192, 186
2011,14101010,101,CH4 ,10PPBC, 6,18,9999, 184, 186, 186, 184, 186, 194, 190, 193, 185, 189, 187, 187, 187, 188, 184, 182, 192, 186, 185, 195, 192, 192, 191
2011,14101010,101,CH4 ,10PPBC, 6,19, 194, 194, 195, 220, 286, 208, 196, 195, 198, 195, 194, 195, 197, 196, 192, 189, 188, 192, 192, 190, 191, 190, 186, 185
2011,14101010,101,CH4 ,10PPBC, 6,20, 185, 183, 186, 190, 187, 186, 183, 183, 183, 182, 185, 185, 179, 181, 182, 180, 183, 182, 179, 181, 184, 180, 180, 179
2011,14101010,101,CH4 ,10PPBC, 6,21,9999, 181, 182, 180, 178, 178, 179, 179, 182, 180, 179, 178, 178, 179, 177, 177, 178, 178, 177, 180, 185, 182, 188, 189
2011,14101010,101,CH4 ,10PPBC, 6,22, 190, 193, 193, 196, 193, 196, 192, 197, 191, 182,9999, 181, 182, 180, 180, 178, 179, 181, 177, 179, 183, 185, 195, 190
2011,14101010,101,CH4 ,10PPBC, 6,23, 187, 191, 195, 186, 186, 180, 178, 177, 176, 175, 175, 175, 176, 176, 177, 176, 177, 175, 175, 176, 176, 175, 174, 174
2011,14101010,101,CH4 ,10PPBC, 6,24, 175, 174, 174, 174, 174, 174, 174, 173, 174, 175, 174, 174, 174, 174, 176, 176, 176, 177, 176, 176, 175, 176, 176, 177
2011,14101010,101,CH4 ,10PPBC, 6,25,9999, 175, 176, 178, 178, 180, 178, 177, 181, 176, 185, 186, 187, 187, 187, 187, 194, 191, 200, 190, 202, 191, 192, 190
2011,14101010,101,CH4 ,10PPBC, 6,26, 189, 189, 188, 189, 190, 192, 193, 199, 212, 202, 220, 215, 221, 214, 220, 213, 198, 202, 239, 219, 202, 201, 204, 225
2011,14101010,101,CH4 ,10PPBC, 6,27, 240, 240, 239, 261, 222, 251, 225, 198, 227, 231, 238, 224, 223, 236, 205, 204, 202, 202, 188, 202, 205, 221, 215, 203
2011,14101010,101,CH4 ,10PPBC, 6,28,9999, 178, 175, 174, 177, 194, 210, 224, 209, 226, 199, 179, 176, 175, 174, 174, 174, 174, 174, 174, 176, 181, 178, 183
2011,14101010,101,CH4 ,10PPBC, 6,29, 186, 190, 188, 186, 200, 215, 224, 204, 209, 223, 205, 188, 183,9999,9999, 188, 186, 183, 183, 183, 183, 186, 183, 186
2011,14101010,101,CH4 ,10PPBC, 6,30, 184, 184, 193, 188, 188, 186, 193, 212, 192, 185,9999,9999, 177, 179, 178, 178, 181, 183, 183, 184, 182, 188, 186, 187
2011,14101010,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,14101010,101,CH4 ,10PPBC, 7, 1, 187, 190, 189, 186, 188, 188, 187, 186, 184, 183, 185, 188, 186, 186, 188, 182, 182, 182, 182, 179, 180, 185, 183, 181
2011,14101010,101,CH4 ,10PPBC, 7, 2, 182, 194, 199, 209, 185, 194, 193, 193, 196, 191, 184, 190, 191, 193, 185, 180, 178, 179, 180, 180, 181, 197, 213, 203
2011,14101010,101,CH4 ,10PPBC, 7, 3,9999, 188, 184, 185, 187, 185, 191, 187, 184, 183, 180, 181, 180, 178, 177, 180, 182, 183, 183, 184, 184, 184, 183, 184
2011,14101010,101,CH4 ,10PPBC, 7, 4, 179, 183, 178, 181, 183, 180, 180, 176, 175, 178, 177, 177, 176, 177, 176, 175, 177, 178, 177, 174, 175, 175, 175, 176
2011,14101010,101,CH4 ,10PPBC, 7, 5, 177, 181, 183, 179, 183, 182, 179, 176, 177, 177, 178, 176, 177, 176, 175, 178, 184, 184, 188, 193, 191, 187, 186, 191
2011,14101010,101,CH4 ,10PPBC, 7, 6,9999, 194, 194, 196, 197, 196, 196, 196, 198, 197, 192,9999,9999, 184, 185, 186, 189, 190, 191, 196, 192, 193, 188, 184
2011,14101010,101,CH4 ,10PPBC, 7, 7, 187, 182, 181, 180, 180, 180, 182, 181, 183, 181,9999,9999,9999, 178, 177, 177, 177, 179, 179, 179, 178, 178, 177, 178
2011,14101010,101,CH4 ,10PPBC, 7, 8, 177, 179, 177, 180, 178, 179, 181, 180, 179, 176, 177, 179, 178, 177, 179, 177, 181, 177, 183, 179, 182, 179, 181, 182
2011,14101010,101,CH4 ,10PPBC, 7, 9, 188, 181, 191, 191, 177, 188, 182, 182, 179, 175, 176, 175, 173, 173, 173, 173, 174, 178, 179, 176, 180, 176, 180, 178
2011,14101010,101,CH4 ,10PPBC, 7,10,9999, 178, 176, 176, 177, 179, 179, 176, 176, 174, 174, 171, 172, 172, 172, 171, 175, 174, 174, 177, 178, 176, 178, 177
2011,14101010,101,CH4 ,10PPBC, 7,11, 178, 175, 175, 178, 183, 186, 178, 177, 174, 174, 173, 173, 173, 175, 177, 179, 178, 179, 175, 176, 175, 182, 178, 180
2011,14101010,101,CH4 ,10PPBC, 7,12, 185, 178, 178, 179, 177, 176, 176, 177, 176, 175, 174, 173, 173, 173, 173, 174, 179, 176, 175, 174, 174, 174, 175, 186
2011,14101010,101,CH4 ,10PPBC, 7,13,9999, 176, 180, 181, 176, 180, 181, 178, 175, 181, 176, 173,9999,9999, 177, 180, 174, 176, 174, 175, 175, 175, 178, 179
2011,14101010,101,CH4 ,10PPBC, 7,14, 178, 180, 176, 182, 177, 177, 177, 177, 178, 177, 178, 176, 178, 177, 177, 175, 175, 176, 176, 175, 183, 188, 186, 182
2011,14101010,101,CH4 ,10PPBC, 7,15, 183, 177, 178, 179, 179, 179, 180, 181, 177, 175, 175, 176, 174, 174, 176, 174, 174, 174, 173, 176, 183, 183, 187, 186
2011,14101010,101,CH4 ,10PPBC, 7,16,9999, 176, 176, 179, 185, 177, 178, 178, 176, 180, 175, 176, 177, 175, 175, 177, 181, 185, 189, 178, 177, 176, 175, 175
2011,14101010,101,CH4 ,10PPBC, 7,17, 176, 181, 181, 176, 180, 177, 178, 177, 175, 174, 173, 172, 172, 172, 176, 179, 180, 175, 172, 172, 174, 180, 179, 178
2011,14101010,101,CH4 ,10PPBC, 7,18, 176, 177, 179, 178, 172, 175, 175, 176, 175, 175, 178, 176, 171, 176, 176, 175, 176, 178, 176, 182, 187, 189, 180, 183
2011,14101010,101,CH4 ,10PPBC, 7,19,9999, 176, 171, 174, 171, 174, 178, 171, 179, 175, 177, 176, 171, 174, 174, 172, 178, 175, 178, 174, 175, 181, 177, 179
2011,14101010,101,CH4 ,10PPBC, 7,20, 180, 174, 173, 173, 174, 175, 173, 178, 180, 180, 182, 180, 180, 181, 180, 174, 177, 184, 179, 181, 187, 184, 182, 184
2011,14101010,101,CH4 ,10PPBC, 7,21, 184, 184, 182, 180, 182, 183, 184, 185, 184, 186,9999, 186, 189, 186, 184, 184, 184, 183, 184, 184, 184, 184, 186, 184
2011,14101010,101,CH4 ,10PPBC, 7,22, 185, 188, 189, 189, 189, 191, 189, 187, 185, 186, 186, 185, 186, 186, 185, 185, 187, 186, 188, 189, 188, 188, 186, 188
2011,14101010,101,CH4 ,10PPBC, 7,23, 187, 188, 189, 189, 189, 187, 187, 186, 187, 186, 186, 186, 187, 187, 186, 193, 196, 187, 189, 190, 187, 186, 186, 189
2011,14101010,101,CH4 ,10PPBC, 7,24,9999, 189, 197, 189, 190, 190, 189, 185, 190, 189, 183, 187, 182, 180, 178, 179, 182, 181, 181, 183, 180, 191, 185, 180
2011,14101010,101,CH4 ,10PPBC, 7,25, 182, 184, 190, 186, 193, 187, 186, 181, 183, 181, 179, 181, 179, 178, 179, 180, 179, 178, 178, 181, 184, 186, 180, 180
2011,14101010,101,CH4 ,10PPBC, 7,26, 181, 183, 181, 186, 182, 182, 185, 187, 184, 186, 183, 183, 185, 183, 184, 182, 182, 180, 184, 184, 184, 181, 184, 183
2011,14101010,101,CH4 ,10PPBC, 7,27,9999, 184, 181, 181, 185, 180, 181, 185, 185, 184, 180, 179, 181, 183, 179, 181, 181, 181, 180, 178, 178, 182, 180, 180
2011,14101010,101,CH4 ,10PPBC, 7,28, 182, 181, 182, 193, 195, 192, 192, 192, 191, 192, 191,9999,9999, 186, 190, 187, 183, 183, 182, 194, 192, 209, 205, 203
2011,14101010,101,CH4 ,10PPBC, 7,29, 200, 198, 206, 202, 205, 210, 210, 208, 198, 206, 209, 197, 192, 186, 183, 182, 186, 182, 185, 182, 181, 184, 185, 190
2011,14101010,101,CH4 ,10PPBC, 7,30, 183, 185, 198, 194, 217, 200, 195, 195, 207, 206, 197, 189, 208, 197, 196, 191, 185, 190, 191, 188, 185, 184, 187, 221
2011,14101010,101,CH4 ,10PPBC, 7,31,9999, 220, 204, 189, 187, 187, 187, 184, 187, 188, 191, 188, 194, 187, 194, 192, 186, 186, 186, 189, 193, 189, 190, 189
2011,14101010,101,CH4 ,10PPBC, 8, 1, 191, 190, 188, 190, 190, 190, 206, 197, 196, 189, 187, 187, 187, 188, 186, 186, 187, 187, 189, 190, 191, 189, 188, 187
2011,14101010,101,CH4 ,10PPBC, 8, 2, 187, 187, 187, 206, 208, 196, 196, 210, 210, 193, 191, 188, 188, 190, 189, 189, 187, 188, 191, 189, 192, 189, 190, 199
2011,14101010,101,CH4 ,10PPBC, 8, 3,9999, 191, 195, 194, 199, 233, 233, 208, 207, 200, 195, 192, 186, 182, 180, 177, 177, 175, 176, 178, 175, 175, 175, 179
2011,14101010,101,CH4 ,10PPBC, 8, 4, 180, 183, 249, 220, 190, 183, 180, 179, 181, 188, 180, 178,9999,9999, 176, 176, 177, 177, 177, 176, 177, 177, 179, 182
2011,14101010,101,CH4 ,10PPBC, 8, 5, 179, 178, 178, 179, 179, 179, 186, 188, 177, 176, 176, 175, 175, 174, 174, 175, 176, 178, 176, 179, 178, 181, 179, 178
2011,14101010,101,CH4 ,10PPBC, 8, 6, 178, 182, 180, 177, 176, 175, 175, 176, 177, 178, 174, 173, 173, 173, 173, 178, 178, 177, 183, 182, 185, 181, 175, 180
2011,14101010,101,CH4 ,10PPBC, 8, 7,9999, 179, 178, 179, 194, 186, 188, 198, 195, 190, 197, 205, 193, 184, 184, 186, 179, 178, 180, 181, 185, 186, 184, 185
2011,14101010,101,CH4 ,10PPBC, 8, 8, 192, 193, 192, 189, 195, 194, 191, 192, 200, 199, 190, 185, 179, 174, 175, 174, 177, 177, 177, 179, 182, 176, 176, 187
2011,14101010,101,CH4 ,10PPBC, 8, 9, 180, 181, 188, 192, 195, 193, 190, 192, 187, 187, 185, 180,9999,9999,9999,9999,9999, 175, 175, 174, 172, 177, 174, 176
2011,14101010,101,CH4 ,10PPBC, 8,10, 175, 177, 177, 176, 177, 177, 177, 179, 181, 182, 178, 176, 177, 177, 174, 176, 175, 173, 175, 175, 177, 177, 176, 176
2011,14101010,101,CH4 ,10PPBC, 8,11, 178, 177, 179, 183, 181, 179, 177, 178, 177, 176, 175, 176, 177, 176, 175, 175, 174, 175, 176, 175, 174, 178, 176, 175
2011,14101010,101,CH4 ,10PPBC, 8,12,9999, 191, 198, 232, 224, 202, 199, 215, 197, 199, 204, 196, 191, 194, 188, 189, 186, 185, 183, 194, 186, 182, 185, 187
2011,14101010,101,CH4 ,10PPBC, 8,13, 186, 185, 181, 184, 184, 191, 200, 197, 202, 197, 193, 189, 183, 180, 180, 184, 180, 181, 182, 181, 183, 180, 177, 176
2011,14101010,101,CH4 ,10PPBC, 8,14, 182, 190, 180, 181, 180, 186, 183, 183, 185, 183, 181, 180, 180, 178, 179, 178, 178, 175, 175, 175, 176, 177, 179, 181
2011,14101010,101,CH4 ,10PPBC, 8,15,9999, 178, 174, 174, 174, 174, 174, 174, 174, 175, 175, 174, 174, 174, 175, 174, 175, 175, 176, 176, 176, 176, 176, 178
2011,14101010,101,CH4 ,10PPBC, 8,16, 177, 178, 188, 188, 186, 190, 189, 187, 185, 184, 181, 179, 178, 181, 184, 179, 182, 179, 178, 179, 180, 180, 181, 182
