,predict,obs
2019-04-03 07:00:00,33.498985,36.0
2019-04-03 08:00:00,44.39227,43.0
2019-04-03 09:00:00,47.132744,51.0
2019-04-03 10:00:00,51.71603,51.0
2019-04-03 11:00:00,51.496845,52.0
2019-04-03 12:00:00,53.37783,53.0
2019-04-03 13:00:00,53.44372,54.0
2019-04-03 14:00:00,54.765697,54.0
2019-04-03 15:00:00,53.825954,54.0
2019-04-03 16:00:00,52.44005,53.0
2019-04-03 17:00:00,52.160713,52.0
2019-04-03 18:00:00,50.82733,48.0
2019-04-03 19:00:00,46.386597,46.0
2019-04-03 20:00:00,45.62061,46.0
2019-04-03 21:00:00,45.193363,44.0
2019-04-03 22:00:00,42.876835,41.0
2019-04-03 23:00:00,38.665604,33.0
2019-04-04 00:00:00,27.996256,24.0
2019-04-04 01:00:00,12.3952675,14.0
2019-04-04 02:00:00,10.512632,11.0
2019-04-04 03:00:00,10.290182,11.0
2019-04-04 04:00:00,12.596539,17.0
2019-04-04 05:00:00,13.44347,13.0
2019-04-04 06:00:00,12.529462,13.0
2019-04-04 07:00:00,20.18654,23.0
2019-04-04 08:00:00,36.240543,45.0
2019-04-04 09:00:00,46.377625,50.0
2019-04-04 10:00:00,52.051453,51.0
2019-04-04 11:00:00,53.936367,51.0
2019-04-04 12:00:00,54.221767,55.0
2019-04-04 13:00:00,56.192654,58.0
2019-04-04 14:00:00,59.084843,58.5
2019-04-04 15:00:00,57.309048,59.0
2019-04-04 16:00:00,59.031075,61.0
2019-04-04 17:00:00,58.787144,61.0
2019-04-04 18:00:00,58.704327,56.0
2019-04-04 19:00:00,53.82078,49.0
2019-04-04 20:00:00,45.33123,39.0
2019-04-04 21:00:00,35.53451,28.0
2019-04-04 22:00:00,25.240232,38.0
2019-04-04 23:00:00,36.412354,37.0
2019-04-05 00:00:00,35.520447,29.0
2019-04-05 01:00:00,26.06592,21.0
2019-04-05 02:00:00,19.60671,21.0
2019-04-05 03:00:00,17.348286,22.0
2019-04-05 04:00:00,21.000313,22.0
2019-04-05 05:00:00,24.602999,21.0
2019-04-05 06:00:00,22.898119,20.0
2019-04-05 07:00:00,22.929354,11.0
2019-04-05 08:00:00,19.929914,16.0
2019-04-05 09:00:00,31.58998,29.0
2019-04-05 10:00:00,41.222755,44.0
2019-04-05 11:00:00,54.46928,56.0
2019-04-05 12:00:00,61.692986,61.0
2019-04-05 13:00:00,69.35393,62.0
2019-04-05 14:00:00,63.415764,62.0
2019-04-05 15:00:00,61.742496,63.0
2019-04-05 16:00:00,60.309612,62.0
2019-04-05 17:00:00,58.789032,60.0
2019-04-05 18:00:00,56.923054,58.0
2019-04-05 19:00:00,55.98399,56.0
2019-04-05 20:00:00,54.327133,56.0
2019-04-05 21:00:00,54.410973,56.0
2019-04-05 22:00:00,54.23222,53.0
2019-04-05 23:00:00,51.07707,50.0
2019-04-06 00:00:00,47.89031,43.0
2019-04-06 01:00:00,39.257145,37.0
2019-04-06 02:00:00,34.737762,55.0
2019-04-06 03:00:00,54.40952,61.0
2019-04-06 04:00:00,60.4315,57.0
2019-04-06 05:00:00,52.401405,48.0
2019-04-06 06:00:00,46.41253,51.0
2019-04-06 07:00:00,50.227337,52.0
2019-04-06 08:00:00,57.438553,59.0
2019-04-06 09:00:00,64.91375,60.0
2019-04-06 10:00:00,65.12844,66.0
2019-04-06 11:00:00,69.08973,69.0
2019-04-06 12:00:00,72.629684,75.0
2019-04-06 13:00:00,76.39158,80.0
2019-04-06 14:00:00,79.64572,80.0
2019-04-06 15:00:00,79.03927,83.0
2019-04-06 16:00:00,78.315926,83.0
2019-04-06 17:00:00,79.563446,79.0
2019-04-06 18:00:00,75.55271,70.0
2019-04-06 19:00:00,66.679955,67.0
2019-04-06 20:00:00,63.888027,68.0
2019-04-06 21:00:00,65.71981,45.0
2019-04-06 22:00:00,38.728737,48.0
2019-04-06 23:00:00,44.332935,46.0
2019-04-07 00:00:00,47.396854,44.0
2019-04-07 01:00:00,43.81225,41.0
2019-04-07 02:00:00,40.264946,38.0
2019-04-07 03:00:00,35.327488,33.0
2019-04-07 04:00:00,29.831553,33.0
2019-04-07 05:00:00,31.090887,36.0
2019-04-07 06:00:00,36.379917,24.0
2019-04-07 07:00:00,25.572977,29.0
2019-04-07 08:00:00,35.836975,41.0
2019-04-07 09:00:00,50.738857,52.0
2019-04-07 10:00:00,58.95584,58.0
2019-04-07 11:00:00,63.565445,62.0
2019-04-07 12:00:00,65.336395,67.0
2019-04-07 13:00:00,70.848595,73.0
2019-04-07 14:00:00,74.10398,78.0
2019-04-07 15:00:00,79.427826,79.0
2019-04-07 16:00:00,78.17603,78.0
2019-04-07 17:00:00,75.181435,68.0
2019-04-07 18:00:00,61.076344,62.0
2019-04-07 19:00:00,57.64565,59.0
2019-04-07 20:00:00,57.025562,52.0
2019-04-07 21:00:00,50.15089,47.0
2019-04-07 22:00:00,46.414684,58.0
2019-04-07 23:00:00,56.77067,59.0
2019-04-08 00:00:00,57.456596,57.0
2019-04-08 01:00:00,53.76511,55.0
2019-04-08 02:00:00,52.848083,53.0
2019-04-08 03:00:00,50.43997,49.0
2019-04-08 04:00:00,44.778095,51.0
2019-04-08 05:00:00,47.187508,47.0
2019-04-08 06:00:00,42.349224,44.0
2019-04-08 07:00:00,38.652714,42.0
2019-04-08 08:00:00,39.499516,39.0
2019-04-08 09:00:00,37.80153,40.0
2019-04-08 10:00:00,38.414825,44.0
2019-04-08 11:00:00,45.617844,47.0
2019-04-08 12:00:00,49.245777,47.0
2019-04-08 13:00:00,50.714214,49.0
2019-04-08 14:00:00,48.223827,46.0
2019-04-08 15:00:00,44.416767,43.0
2019-04-08 16:00:00,40.728767,42.0
2019-04-08 17:00:00,37.80376,39.0
2019-04-08 18:00:00,30.716698,38.0
2019-04-08 19:00:00,37.052116,35.0
2019-04-08 20:00:00,34.95917,35.0
2019-04-08 21:00:00,33.15567,31.0
2019-04-08 22:00:00,28.38653,30.0
2019-04-08 23:00:00,28.480337,30.0
2019-04-09 00:00:00,28.34461,30.0
2019-04-09 01:00:00,29.485142,27.0
2019-04-09 02:00:00,25.072697,38.0
2019-04-09 03:00:00,39.692696,37.0
2019-04-09 04:00:00,37.99326,36.0
2019-04-09 05:00:00,35.2648,36.0
2019-04-09 06:00:00,35.44618,27.0
2019-04-09 07:00:00,35.197933,42.0
2019-04-09 08:00:00,46.087776,48.0
2019-04-09 09:00:00,51.077114,51.0
2019-04-09 10:00:00,52.48798,52.0
2019-04-09 11:00:00,53.56087,53.0
2019-04-09 12:00:00,54.926407,53.0
2019-04-09 13:00:00,53.99775,53.0
2019-04-09 14:00:00,53.630756,52.0
2019-04-09 15:00:00,52.780567,52.0
2019-04-09 16:00:00,51.51151,50.0
2019-04-09 17:00:00,47.76914,48.0
2019-04-09 18:00:00,47.565075,47.0
2019-04-09 19:00:00,47.168236,45.0
2019-04-09 20:00:00,45.1223,41.0
2019-04-09 21:00:00,40.58462,42.0
2019-04-09 22:00:00,41.00554,40.0
2019-04-09 23:00:00,39.5388,39.0
2019-04-10 00:00:00,38.25876,34.0
2019-04-10 01:00:00,31.97572,26.0
2019-04-10 02:00:00,24.141443,20.0
2019-04-10 03:00:00,20.158901,21.0
2019-04-10 04:00:00,21.69895,36.0
2019-04-10 05:00:00,31.217455,32.0
2019-04-10 06:00:00,29.571648,25.0
2019-04-10 07:00:00,26.168312,24.0
2019-04-10 08:00:00,23.678503,25.0
2019-04-10 09:00:00,22.101162,26.0
2019-04-10 10:00:00,22.025892,22.0
2019-04-10 11:00:00,20.163046,19.0
2019-04-10 12:00:00,18.417597,21.0
2019-04-10 13:00:00,23.350466,23.0
2019-04-10 14:00:00,22.709015,24.0
2019-04-10 15:00:00,20.78818,27.0
2019-04-10 16:00:00,26.526585,29.0
2019-04-10 17:00:00,29.897482,34.0
2019-04-10 18:00:00,34.437805,33.0
2019-04-10 19:00:00,33.27538,33.0
2019-04-10 20:00:00,32.998753,36.0
2019-04-10 21:00:00,37.03323,37.0
2019-04-10 22:00:00,36.88348,28.0
2019-04-10 23:00:00,27.730833,32.0
2019-04-11 00:00:00,32.538868,35.0
2019-04-11 01:00:00,35.572388,38.0
2019-04-11 02:00:00,37.433674,32.0
2019-04-11 03:00:00,31.55128,32.0
2019-04-11 04:00:00,31.135141,27.0
2019-04-11 05:00:00,24.46739,24.0
2019-04-11 06:00:00,27.103125,34.0
2019-04-11 07:00:00,46.971645,43.0
2019-04-11 08:00:00,44.308113,46.0
2019-04-11 09:00:00,49.48023,47.0
2019-04-11 10:00:00,49.417324,49.0
2019-04-11 11:00:00,50.0391,48.5
2019-04-11 12:00:00,49.24419,48.0
2019-04-11 13:00:00,48.90305,49.0
2019-04-11 14:00:00,49.161526,49.0
2019-04-11 15:00:00,48.197475,49.0
2019-04-11 16:00:00,48.52762,46.0
2019-04-11 17:00:00,44.692936,44.0
2019-04-11 18:00:00,42.858067,44.0
2019-04-11 19:00:00,43.898647,45.0
2019-04-11 20:00:00,45.270473,45.0
2019-04-11 21:00:00,44.894695,45.0
2019-04-11 22:00:00,44.29929,45.0
2019-04-11 23:00:00,44.122177,46.0
2019-04-12 00:00:00,45.545036,46.0
2019-04-12 01:00:00,45.61088,46.0
2019-04-12 02:00:00,44.674007,44.0
2019-04-12 03:00:00,42.42589,44.0
2019-04-12 04:00:00,42.56962,40.0
2019-04-12 05:00:00,37.912132,36.0
2019-04-12 06:00:00,34.546246,26.0
2019-04-12 07:00:00,29.134031,25.0
2019-04-12 08:00:00,29.557428,32.0
2019-04-12 09:00:00,34.637012,36.0
2019-04-12 10:00:00,39.41319,38.0
2019-04-12 11:00:00,39.844273,42.0
2019-04-12 12:00:00,42.73868,46.0
2019-04-12 13:00:00,46.52702,47.0
2019-04-12 14:00:00,47.17225,49.0
2019-04-12 15:00:00,48.145184,50.0
2019-04-12 16:00:00,50.069347,51.0
2019-04-12 17:00:00,50.574413,42.0
2019-04-12 18:00:00,37.336193,40.0
2019-04-12 19:00:00,37.519352,36.0
2019-04-12 20:00:00,35.93703,37.0
2019-04-12 21:00:00,35.26089,32.0
2019-04-12 22:00:00,28.65818,24.0
2019-04-12 23:00:00,20.40576,17.0
2019-04-13 00:00:00,12.491225,14.0
2019-04-13 01:00:00,9.480564,13.0
2019-04-13 02:00:00,12.598501,20.0
2019-04-13 03:00:00,20.512852,21.0
2019-04-13 04:00:00,22.154543,21.0
2019-04-13 05:00:00,19.689161,21.0
2019-04-13 06:00:00,23.920988,30.0
2019-04-13 07:00:00,38.037346,33.0
2019-04-13 08:00:00,38.486305,47.0
2019-04-13 09:00:00,49.743694,53.0
2019-04-13 10:00:00,56.589153,55.0
2019-04-13 11:00:00,55.956726,58.0
2019-04-13 12:00:00,59.893394,60.0
2019-04-13 13:00:00,61.84796,63.0
2019-04-13 14:00:00,63.67056,62.0
2019-04-13 15:00:00,61.95009,62.0
2019-04-13 16:00:00,60.300552,62.0
2019-04-13 17:00:00,60.300053,61.0
2019-04-13 18:00:00,58.85194,58.0
2019-04-13 19:00:00,57.99726,54.0
2019-04-13 20:00:00,53.449116,52.0
2019-04-13 21:00:00,50.951397,52.0
2019-04-13 22:00:00,51.70949,54.0
2019-04-13 23:00:00,53.492252,52.0
2019-04-14 00:00:00,50.315594,48.0
2019-04-14 01:00:00,44.987858,47.0
2019-04-14 02:00:00,45.297657,41.0
2019-04-14 03:00:00,38.72733,37.0
2019-04-14 04:00:00,34.82443,33.0
2019-04-14 05:00:00,30.57471,33.0
2019-04-14 06:00:00,31.83008,26.0
2019-04-14 07:00:00,31.25775,37.0
2019-04-14 08:00:00,41.48712,40.0
2019-04-14 09:00:00,46.73538,46.0
2019-04-14 10:00:00,52.23305,55.0
2019-04-14 11:00:00,58.44702,60.0
2019-04-14 12:00:00,61.495613,62.0
2019-04-14 13:00:00,62.655212,64.0
2019-04-14 14:00:00,62.96169,66.0
2019-04-14 15:00:00,66.58262,63.0
2019-04-14 16:00:00,61.05953,62.0
2019-04-14 17:00:00,60.14786,61.0
2019-04-14 18:00:00,59.237114,55.0
2019-04-14 19:00:00,51.396694,54.0
2019-04-14 20:00:00,51.042225,53.0
2019-04-14 21:00:00,50.20812,51.0
2019-04-14 22:00:00,48.828022,50.0
2019-04-14 23:00:00,48.557453,51.0
2019-04-15 00:00:00,49.900215,51.0
2019-04-15 01:00:00,47.166725,51.0
2019-04-15 02:00:00,48.333042,49.0
2019-04-15 03:00:00,47.516384,50.0
2019-04-15 04:00:00,49.19363,48.0
2019-04-15 05:00:00,47.32732,43.0
2019-04-15 06:00:00,41.85797,28.0
2019-04-15 07:00:00,28.468193,26.0
2019-04-15 08:00:00,34.442684,34.0
2019-04-15 09:00:00,43.70122,50.0
2019-04-15 10:00:00,59.26917,56.0
2019-04-15 11:00:00,60.84437,61.0
2019-04-15 12:00:00,64.85128,69.0
2019-04-15 13:00:00,70.69345,70.0
2019-04-15 14:00:00,70.566635,67.0
2019-04-15 15:00:00,64.79192,62.0
2019-04-15 16:00:00,60.226826,61.0
2019-04-15 17:00:00,60.07281,62.0
2019-04-15 18:00:00,60.7244,60.0
2019-04-15 19:00:00,59.01269,57.0
2019-04-15 20:00:00,56.012375,49.0
2019-04-15 21:00:00,47.984875,50.0
2019-04-15 22:00:00,50.34971,47.0
2019-04-15 23:00:00,47.87277,49.0
2019-04-16 00:00:00,49.145435,49.0
2019-04-16 01:00:00,48.813526,51.0
2019-04-16 02:00:00,49.566532,43.0
2019-04-16 03:00:00,39.49054,38.0
2019-04-16 04:00:00,37.9835,32.0
2019-04-16 05:00:00,30.210989,32.0
2019-04-16 06:00:00,32.51722,39.0
2019-04-16 07:00:00,44.726986,43.0
2019-04-16 08:00:00,50.017193,51.0
2019-04-16 09:00:00,55.242344,56.0
2019-04-16 10:00:00,60.732937,59.0
2019-04-16 11:00:00,63.67361,62.0
2019-04-16 12:00:00,67.026024,65.0
2019-04-16 13:00:00,69.44883,58.0
2019-04-16 14:00:00,55.740498,65.0
2019-04-16 15:00:00,61.862812,68.0
2019-04-16 16:00:00,66.19634,70.0
2019-04-16 17:00:00,67.74012,70.0
2019-04-16 18:00:00,67.908966,67.0
2019-04-16 19:00:00,64.96146,65.0
2019-04-16 20:00:00,62.932922,63.0
2019-04-16 21:00:00,60.84458,59.0
2019-04-16 22:00:00,56.46842,57.0
2019-04-16 23:00:00,54.006332,57.0
2019-04-17 00:00:00,54.441967,45.0
2019-04-17 01:00:00,38.378597,33.0
2019-04-17 02:00:00,30.463766,34.0
2019-04-17 03:00:00,28.32753,23.0
2019-04-17 04:00:00,20.387938,18.0
2019-04-17 05:00:00,19.929562,16.0
2019-04-17 06:00:00,19.107473,6.0
2019-04-17 07:00:00,15.855305,17.0
2019-04-17 08:00:00,27.818308,31.0
2019-04-17 09:00:00,39.458782,36.0
2019-04-17 10:00:00,45.405426,52.0
2019-04-17 11:00:00,58.23856,61.0
2019-04-17 12:00:00,65.246025,63.0
2019-04-17 13:00:00,62.864597,63.0
2019-04-17 14:00:00,60.687164,63.0
2019-04-17 15:00:00,59.696285,63.0
2019-04-17 16:00:00,60.71459,61.0
2019-04-17 17:00:00,58.74541,58.0
2019-04-17 18:00:00,55.889603,51.0
2019-04-17 19:00:00,47.801807,43.0
2019-04-17 20:00:00,40.13204,27.0
2019-04-17 21:00:00,25.689035,26.0
2019-04-17 22:00:00,25.773338,28.0
2019-04-17 23:00:00,29.447594,32.0
2019-04-18 00:00:00,32.14334,32.0
2019-04-18 01:00:00,31.138794,29.0
2019-04-18 02:00:00,28.424063,21.0
2019-04-18 03:00:00,19.209972,22.0
2019-04-18 04:00:00,20.52044,25.0
2019-04-18 05:00:00,25.898325,23.0
2019-04-18 06:00:00,24.28319,24.0
2019-04-18 07:00:00,27.627695,27.0
2019-04-18 08:00:00,33.345654,46.0
2019-04-18 09:00:00,52.927402,60.0
2019-04-18 10:00:00,67.55256,65.0
2019-04-18 11:00:00,70.661064,73.0
2019-04-18 12:00:00,76.04561,77.0
2019-04-18 13:00:00,79.48716,76.0
2019-04-18 14:00:00,75.92356,75.0
2019-04-18 15:00:00,75.62673,76.0
2019-04-18 16:00:00,71.93992,77.0
2019-04-18 17:00:00,73.533714,80.0
2019-04-18 18:00:00,77.447716,66.0
2019-04-18 19:00:00,63.96533,60.0
2019-04-18 20:00:00,56.45014,53.0
2019-04-18 21:00:00,51.11349,50.0
2019-04-18 22:00:00,46.463413,53.0
2019-04-18 23:00:00,52.58548,56.0
2019-04-19 00:00:00,54.25343,53.0
2019-04-19 01:00:00,51.40662,46.0
2019-04-19 02:00:00,40.015156,37.0
2019-04-19 03:00:00,31.902369,28.0
2019-04-19 04:00:00,24.784773,21.0
2019-04-19 05:00:00,19.779148,18.0
2019-04-19 06:00:00,23.016367,19.0
2019-04-19 07:00:00,27.965214,31.0
2019-04-19 08:00:00,40.334614,41.0
2019-04-19 09:00:00,53.825375,59.0
2019-04-19 10:00:00,67.456856,68.0
2019-04-19 11:00:00,73.63397,76.0
2019-04-19 12:00:00,81.72196,82.0
2019-04-19 13:00:00,85.872116,81.0
2019-04-19 14:00:00,80.01129,77.0
2019-04-19 15:00:00,72.96841,76.0
2019-04-19 16:00:00,72.24308,73.0
2019-04-19 17:00:00,70.03371,70.0
2019-04-19 18:00:00,66.328415,63.0
2019-04-19 19:00:00,59.208576,58.0
2019-04-19 20:00:00,53.55633,58.0
2019-04-19 21:00:00,55.90082,63.0
2019-04-19 22:00:00,61.360542,61.0
2019-04-19 23:00:00,58.2692,60.0
2019-04-20 00:00:00,57.55624,55.0
2019-04-20 01:00:00,52.86314,48.0
2019-04-20 02:00:00,44.206425,41.0
2019-04-20 03:00:00,33.58006,38.0
2019-04-20 04:00:00,35.58028,39.0
2019-04-20 05:00:00,36.941555,40.0
2019-04-20 06:00:00,39.339214,41.0
2019-04-20 07:00:00,43.86352,42.0
2019-04-20 08:00:00,43.068142,43.0
2019-04-20 09:00:00,45.76604,45.0
2019-04-20 10:00:00,47.380978,45.0
2019-04-20 11:00:00,49.859783,50.0
2019-04-20 12:00:00,54.445164,56.0
2019-04-20 13:00:00,59.588894,65.0
2019-04-20 14:00:00,64.29164,63.0
2019-04-20 15:00:00,58.959743,59.0
2019-04-20 16:00:00,54.91425,56.0
2019-04-20 17:00:00,52.74555,53.0
2019-04-20 18:00:00,50.615776,51.0
2019-04-20 19:00:00,48.603092,49.0
2019-04-20 20:00:00,46.883526,49.0
2019-04-20 21:00:00,48.21415,48.0
2019-04-20 22:00:00,48.03612,47.0
2019-04-20 23:00:00,44.102886,45.0
2019-04-21 00:00:00,44.562817,35.0
2019-04-21 01:00:00,29.482775,26.0
2019-04-21 02:00:00,22.267376,27.0
2019-04-21 03:00:00,25.122505,28.0
2019-04-21 04:00:00,29.112345,27.0
2019-04-21 05:00:00,25.863989,28.0
2019-04-21 06:00:00,27.984175,25.0
2019-04-21 07:00:00,29.636532,38.0
2019-04-21 08:00:00,42.953133,45.0
2019-04-21 09:00:00,51.903492,53.0
2019-04-21 10:00:00,60.019108,61.0
2019-04-21 11:00:00,65.1648,67.0
2019-04-21 12:00:00,69.53419,73.0
2019-04-21 13:00:00,76.47256,78.0
2019-04-21 14:00:00,79.19175,74.0
2019-04-21 15:00:00,73.20386,72.0
2019-04-21 16:00:00,67.680565,72.0
2019-04-21 17:00:00,69.08664,68.0
2019-04-21 18:00:00,63.736588,66.0
2019-04-21 19:00:00,62.4964,59.0
2019-04-21 20:00:00,55.87044,47.0
2019-04-21 21:00:00,41.45293,38.0
2019-04-21 22:00:00,33.839115,37.0
2019-04-21 23:00:00,33.523487,37.0
2019-04-22 00:00:00,36.55499,35.0
2019-04-22 01:00:00,34.21475,33.0
2019-04-22 02:00:00,32.341087,31.0
2019-04-22 03:00:00,29.716108,25.0
2019-04-22 04:00:00,21.925318,21.0
2019-04-22 05:00:00,19.013689,18.0
2019-04-22 06:00:00,19.51488,26.0
2019-04-22 07:00:00,32.62845,35.0
2019-04-22 08:00:00,43.704617,45.0
2019-04-22 09:00:00,54.17249,54.0
2019-04-22 10:00:00,61.25415,68.0
2019-04-22 11:00:00,75.505905,75.0
2019-04-22 12:00:00,79.50776,82.0
2019-04-22 13:00:00,85.71018,89.0
2019-04-22 14:00:00,91.39134,78.0
2019-04-22 15:00:00,73.072266,86.0
2019-04-22 16:00:00,79.56226,106.0
2019-04-22 17:00:00,101.63304,74.0
2019-04-22 18:00:00,65.84512,54.0
2019-04-22 19:00:00,40.303883,56.0
2019-04-22 20:00:00,52.508064,58.0
2019-04-22 21:00:00,58.98129,57.0
2019-04-22 22:00:00,55.605156,61.0
2019-04-22 23:00:00,59.925385,57.0
2019-04-23 00:00:00,54.4702,58.0
2019-04-23 01:00:00,54.579742,59.0
2019-04-23 02:00:00,57.03362,59.0
2019-04-23 03:00:00,57.21008,60.0
2019-04-23 04:00:00,58.467026,57.0
2019-04-23 05:00:00,54.718723,54.0
2019-04-23 06:00:00,51.760014,54.0
2019-04-23 07:00:00,52.498768,54.0
2019-04-23 08:00:00,54.350063,56.0
2019-04-23 09:00:00,59.44713,57.0
2019-04-23 10:00:00,62.427624,61.0
2019-04-23 11:00:00,64.65484,62.0
2019-04-23 12:00:00,64.78521,70.0
2019-04-23 13:00:00,70.78747,74.0
2019-04-23 14:00:00,76.67891,69.0
2019-04-23 15:00:00,65.04148,67.0
2019-04-23 16:00:00,62.873722,65.0
2019-04-23 17:00:00,61.201916,63.0
2019-04-23 18:00:00,59.52316,59.0
2019-04-23 19:00:00,56.53246,56.0
2019-04-23 20:00:00,53.18584,53.0
2019-04-23 21:00:00,50.365726,50.0
2019-04-23 22:00:00,48.325794,50.0
2019-04-23 23:00:00,47.885437,48.0
2019-04-24 00:00:00,46.91912,47.0
2019-04-24 01:00:00,46.82262,43.0
2019-04-24 02:00:00,41.790142,38.0
2019-04-24 03:00:00,34.19164,35.0
2019-04-24 04:00:00,32.693684,32.0
2019-04-24 05:00:00,31.56573,32.0
2019-04-24 06:00:00,32.243393,27.0
2019-04-24 07:00:00,30.445665,23.0
2019-04-24 08:00:00,27.269732,27.0
2019-04-24 09:00:00,33.472744,30.0
2019-04-24 10:00:00,35.4963,37.0
2019-04-24 11:00:00,38.515522,37.0
2019-04-24 12:00:00,37.678787,39.0
2019-04-24 13:00:00,38.870644,39.0
2019-04-24 14:00:00,40.317238,41.0
2019-04-24 15:00:00,39.665043,40.0
2019-04-24 16:00:00,35.656242,36.0
2019-04-24 17:00:00,33.06413,34.0
2019-04-24 18:00:00,34.09988,34.0
2019-04-24 19:00:00,34.50059,35.0
2019-04-24 20:00:00,35.010906,33.0
2019-04-24 21:00:00,30.557629,30.0
2019-04-24 22:00:00,28.643305,29.0
2019-04-24 23:00:00,28.658335,29.0
2019-04-25 00:00:00,29.168512,30.0
2019-04-25 01:00:00,31.577597,31.0
2019-04-25 02:00:00,32.183277,30.0
2019-04-25 03:00:00,29.8131,31.0
2019-04-25 04:00:00,30.388739,31.0
2019-04-25 05:00:00,30.776342,32.0
2019-04-25 06:00:00,32.685764,27.0
2019-04-25 07:00:00,28.171064,31.0
2019-04-25 08:00:00,31.331274,35.0
2019-04-25 09:00:00,41.11167,41.0
2019-04-25 10:00:00,45.183346,44.0
2019-04-25 11:00:00,45.31122,40.0
2019-04-25 12:00:00,40.349552,36.0
2019-04-25 13:00:00,35.167797,45.0
2019-04-25 14:00:00,50.534763,49.0
2019-04-25 15:00:00,52.98446,49.0
2019-04-25 16:00:00,51.163776,52.0
2019-04-25 17:00:00,50.7985,50.0
2019-04-25 18:00:00,47.51036,39.0
2019-04-25 19:00:00,35.048824,31.0
2019-04-25 20:00:00,27.2241,28.0
2019-04-25 21:00:00,25.532164,22.0
2019-04-25 22:00:00,19.305475,25.0
2019-04-25 23:00:00,24.673342,19.0
2019-04-26 00:00:00,18.993126,16.0
2019-04-26 01:00:00,16.362755,21.0
2019-04-26 02:00:00,17.531527,32.0
2019-04-26 03:00:00,28.889044,39.0
2019-04-26 04:00:00,38.45776,42.0
2019-04-26 05:00:00,41.408794,41.0
2019-04-26 06:00:00,40.853382,41.0
2019-04-26 07:00:00,39.91695,39.0
2019-04-26 08:00:00,37.67552,39.0
2019-04-26 09:00:00,35.95654,38.0
2019-04-26 10:00:00,38.70625,37.0
2019-04-26 11:00:00,36.916317,36.0
2019-04-26 12:00:00,36.221752,37.0
2019-04-26 13:00:00,37.43658,35.0
2019-04-26 14:00:00,35.740147,32.0
2019-04-26 15:00:00,31.87408,29.0
2019-04-26 16:00:00,28.716082,30.0
2019-04-26 17:00:00,30.136013,24.0
2019-04-26 18:00:00,22.32083,24.0
2019-04-26 19:00:00,23.469519,26.0
2019-04-26 20:00:00,27.509398,24.0
2019-04-26 21:00:00,23.15545,23.0
2019-04-26 22:00:00,21.522894,29.0
2019-04-26 23:00:00,29.456705,30.0
2019-04-27 00:00:00,30.390331,31.0
2019-04-27 01:00:00,30.560362,29.0
2019-04-27 02:00:00,29.653395,29.0
2019-04-27 03:00:00,29.063036,32.0
2019-04-27 04:00:00,32.352604,36.0
2019-04-27 05:00:00,37.518925,34.0
2019-04-27 06:00:00,34.074978,34.0
2019-04-27 07:00:00,34.32517,30.0
2019-04-27 08:00:00,32.49863,27.0
2019-04-27 09:00:00,29.939306,29.0
2019-04-27 10:00:00,32.997368,32.0
