測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14101010,101,THC ,10PPBC, 4,12, 217, 211, 210, 208, 205, 206, 204, 210, 211, 211, 212, 210, 213, 213, 214, 212, 211, 215, 217, 219, 217, 213, 210, 209
2010,14101010,101,THC ,10PPBC, 4,13,9999, 208, 206, 208, 210, 217, 219, 224, 233, 237, 231, 221, 214, 212, 218, 219, 223, 226, 220, 219, 218, 214, 222, 228
2010,14101010,101,THC ,10PPBC, 4,14, 250, 246, 213, 207, 204, 202, 203, 205, 205, 208, 209, 211, 212, 211,9999, 220, 213, 215, 208, 215, 213, 216, 209, 209
2010,14101010,101,THC ,10PPBC, 4,15, 208, 207, 208, 208, 210, 216, 217, 214, 215, 226, 230, 229, 238, 223, 224, 215, 218, 216, 223, 215, 222, 225, 217, 217
2010,14101010,101,THC ,10PPBC, 4,16, 211, 208, 206, 206, 207, 206, 208, 213, 212, 212, 213, 212, 211, 206, 207, 211, 210, 215, 214, 218, 215, 213, 213, 212
2010,14101010,101,THC ,10PPBC, 4,17,9999, 206, 206, 206, 208, 215, 219, 217, 212, 211, 213, 212, 211, 212, 223, 218, 210, 214, 211, 210, 212, 214, 220, 231
2010,14101010,101,THC ,10PPBC, 4,18, 225, 230, 232, 228, 280, 261, 227, 223, 219, 219, 218, 222, 222, 217, 210, 207, 210, 209, 212, 211, 211, 210, 212, 221
2010,14101010,101,THC ,10PPBC, 4,19, 226, 243, 239, 237, 236, 239, 245, 226, 233, 259, 260, 225, 217, 222, 217, 216, 218, 217, 214, 219, 221, 223, 220, 217
2010,14101010,101,THC ,10PPBC, 4,20,9999, 210, 211, 210, 207, 206, 207, 208, 207, 215, 216, 214, 209,9999,9999, 223, 225, 222, 224, 237, 247, 250, 241, 243
2010,14101010,101,THC ,10PPBC, 4,21, 247, 244, 236, 235, 243, 252, 259, 255, 247, 240, 247, 268, 251, 235, 237, 234, 222, 224, 221, 227, 220, 224, 225, 214
2010,14101010,101,THC ,10PPBC, 4,22, 218, 223, 213, 210, 215, 213, 223, 217, 217, 217, 218, 225, 222, 222, 223, 221, 221, 220, 221, 221, 222, 220, 216, 210
2010,14101010,101,THC ,10PPBC, 4,23,9999, 212, 213, 214, 213, 218, 216, 222, 224, 223, 226, 229, 229, 231, 243, 255, 245, 229, 235, 226, 222, 228, 236, 231
2010,14101010,101,THC ,10PPBC, 4,24, 221, 243, 232, 248, 253, 249, 245, 230, 214, 217, 221, 222, 218, 284, 208, 207, 211, 213, 208, 219, 222, 228, 217, 215
2010,14101010,101,THC ,10PPBC, 4,25, 218, 208, 209, 215, 218, 231, 239, 235, 222, 222, 206, 206, 210, 207, 205, 207, 208, 207, 207, 211, 214, 220, 216, 217
2010,14101010,101,THC ,10PPBC, 4,26,9999, 223, 231, 231, 230, 256, 280, 248, 223, 237, 218, 230, 220, 212, 201, 208, 211, 206, 211, 215, 223, 234, 234, 235
2010,14101010,101,THC ,10PPBC, 4,27, 223, 210, 219, 211, 214, 218, 215, 218, 223, 231, 235, 239, 222, 208, 214, 222, 220, 209, 214, 219, 213, 211, 209, 207
2010,14101010,101,THC ,10PPBC, 4,28, 208, 210, 208, 208, 212, 219, 218, 219, 222, 224, 222, 226, 224, 225, 227, 230, 230, 233, 226, 232, 229, 228, 230, 229
2010,14101010,101,THC ,10PPBC, 4,29,9999, 231, 236, 234, 223, 218, 218, 212, 219, 214, 213, 216, 216, 213, 213, 209, 207, 206, 207, 208, 207, 210, 215, 216
2010,14101010,101,THC ,10PPBC, 4,30, 224, 221, 219, 221, 211, 223, 212, 212, 213, 227,9999,9999, 217, 216, 215, 206, 209, 210, 211, 211, 223, 228, 218, 215
2010,14101010,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101010,101,THC ,10PPBC, 5, 1, 222, 222, 227, 233, 234, 237, 259, 232, 222, 221, 218, 213, 210, 210, 210, 209, 212, 210, 210, 214, 214, 216, 229, 222
2010,14101010,101,THC ,10PPBC, 5, 2, 223, 223, 224, 222, 223, 264, 259, 237, 228, 240, 240, 230, 222, 218, 218, 215, 215, 214, 215, 218, 221, 221, 214, 219
2010,14101010,101,THC ,10PPBC, 5, 3,9999, 215, 223, 233, 239, 272, 285, 259, 256, 267, 259, 235, 215, 208, 208, 209, 210, 210, 208, 209, 209, 209, 210, 210
2010,14101010,101,THC ,10PPBC, 5, 4, 210, 210, 210, 210, 212, 223, 217, 215, 213, 214, 215, 214, 216, 227, 218, 214, 219, 219, 223, 222, 220, 222, 222, 220
2010,14101010,101,THC ,10PPBC, 5, 5, 221, 219, 218, 226, 227, 240, 257, 250, 250, 250, 252, 239, 232, 223, 224, 221, 220, 220, 222, 224, 223, 225, 221, 218
2010,14101010,101,THC ,10PPBC, 5, 6,9999, 215, 215, 213, 214, 227, 213, 217, 213, 212, 215, 214, 213, 213, 215, 217, 217, 216, 214, 215, 213, 215, 210, 215
2010,14101010,101,THC ,10PPBC, 5, 7, 215, 217, 214, 211, 215, 217, 215, 212, 214,9999,9999, 216, 213, 213, 215, 216, 222, 226, 219, 219, 220, 220, 246, 240
2010,14101010,101,THC ,10PPBC, 5, 8, 241, 238, 220, 216, 213, 213, 223, 235, 237, 237, 231, 222, 213, 215, 226, 218, 220, 217, 215, 216, 218, 219, 220, 220
2010,14101010,101,THC ,10PPBC, 5, 9, 220, 219, 223, 232, 239, 247, 244, 223, 214, 220, 218, 227, 217, 214, 209, 208, 220, 224, 222, 224, 230, 233, 225, 226
2010,14101010,101,THC ,10PPBC, 5,10,9999, 228, 225, 220, 214, 230, 250, 241, 228, 226, 227, 238, 232, 227, 231, 227, 230, 230, 221, 225, 226, 227, 228, 225
2010,14101010,101,THC ,10PPBC, 5,11, 227, 225, 226, 227, 222, 229, 219, 226, 226, 228, 241, 253, 245, 229, 233, 242, 227, 234, 234, 229, 243, 240, 236, 236
2010,14101010,101,THC ,10PPBC, 5,12, 234, 229, 225, 224, 222, 222, 225, 234, 222, 224,9999,9999, 227, 233, 224, 216, 213, 213, 215, 213, 219, 216, 216, 215
2010,14101010,101,THC ,10PPBC, 5,13, 215, 213, 211, 210, 212, 250, 226, 226, 216, 210, 211, 211, 212, 219, 213, 217, 218, 219, 219, 222, 215, 214, 215, 214
2010,14101010,101,THC ,10PPBC, 5,14, 213, 210, 211, 211, 207, 210, 210, 214, 215, 216, 218, 231, 226, 220, 216, 213, 212, 212, 213, 215, 218, 222, 216, 217
2010,14101010,101,THC ,10PPBC, 5,15,9999, 210, 210, 205, 207, 209, 225, 220, 217, 213, 216, 224, 210, 209, 210, 211, 211, 214, 211, 210, 206, 208, 219, 219
2010,14101010,101,THC ,10PPBC, 5,16, 230, 225, 215, 219, 224, 225, 218, 215, 211, 213, 214, 209, 207, 207, 208, 212, 211, 211, 212, 210, 211, 214, 216, 220
2010,14101010,101,THC ,10PPBC, 5,17, 223, 237, 255, 255, 244, 271, 317, 252, 233, 254, 256, 243, 218, 223, 227, 223, 220, 219, 220, 217, 219, 225, 224, 226
2010,14101010,101,THC ,10PPBC, 5,18,9999, 226, 227, 243, 243, 242, 234, 222, 219, 220, 219,9999,9999, 218, 223, 218, 215, 219, 214, 218, 217, 216, 215, 211
2010,14101010,101,THC ,10PPBC, 5,19, 209, 210, 213, 215, 223, 225, 220, 217, 215, 218, 220, 222, 223, 222, 222, 228, 231, 233, 228, 222, 226, 224, 227, 228
2010,14101010,101,THC ,10PPBC, 5,20, 228, 225, 223, 217, 218, 222, 222, 218, 227, 220, 221, 226, 220, 224, 273, 285, 264, 273, 270, 252, 249, 254, 248, 251
2010,14101010,101,THC ,10PPBC, 5,21,9999, 246, 245, 249, 260, 298, 257, 247, 242, 239, 259, 255, 244, 241, 238, 230, 230, 230, 234, 233, 235, 234, 243, 247
2010,14101010,101,THC ,10PPBC, 5,22, 247, 255, 275, 265, 285, 283, 240, 237, 243, 242, 243, 243, 241, 232, 238, 240, 247, 230, 229, 233, 226, 221, 221, 222
2010,14101010,101,THC ,10PPBC, 5,23, 221, 224, 239, 238, 233, 261, 262, 253, 245, 258, 249, 237, 237, 243, 237, 243, 232, 232, 235, 240, 225, 218, 224, 227
2010,14101010,101,THC ,10PPBC, 5,24,9999, 225, 225, 234, 223, 230, 240, 233, 242, 234, 237, 236, 239, 242, 250, 254, 256, 268, 254, 249, 226, 225, 222, 222
2010,14101010,101,THC ,10PPBC, 5,25, 228, 225, 223, 222, 224, 223, 226, 230, 227, 224, 220, 223, 221, 225, 226, 223, 230, 229, 230, 232, 230, 235, 234, 235
2010,14101010,101,THC ,10PPBC, 5,26, 239, 231, 235, 235, 231, 235, 241, 242, 239, 239,9999, 247, 237, 233, 228, 229, 223, 227, 226, 231, 237, 243, 229, 230
2010,14101010,101,THC ,10PPBC, 5,27, 235, 219, 228, 221, 228, 225, 223, 234, 229, 231, 231, 230, 223, 224, 225, 228, 227, 228, 226, 230, 232, 224, 220, 218
2010,14101010,101,THC ,10PPBC, 5,28, 215, 213, 212, 214, 212, 213, 258, 216, 220, 221, 221, 237, 235, 232, 229, 230, 233, 228, 221, 225, 220, 217, 217, 217
2010,14101010,101,THC ,10PPBC, 5,29,9999, 214, 221, 216, 215, 214, 218, 218, 231, 238, 221, 225, 227, 228, 234, 235, 235, 221, 217, 218, 229, 225, 230, 221
2010,14101010,101,THC ,10PPBC, 5,30, 220, 215, 213, 213, 212, 210, 211, 214, 212, 215, 215, 219, 217, 215, 212, 215, 214, 213, 215, 212, 216, 212, 214, 216
2010,14101010,101,THC ,10PPBC, 5,31, 218, 233, 232, 225, 250, 274, 246, 219, 220, 222, 224, 221, 210, 208, 214, 214, 217, 212, 212, 210, 213, 214, 210, 216
2010,14101010,101,THC ,10PPBC, 6, 1,9999, 217, 217, 233, 235, 226, 231, 231, 239, 226, 227, 231, 226, 221, 221, 223, 228, 220, 215, 213, 214, 214, 213, 214
2010,14101010,101,THC ,10PPBC, 6, 2, 226, 224, 220, 216, 248, 261, 229, 233, 225, 230,9999,9999, 233, 228, 225, 224, 224, 217, 215, 217, 223, 226, 222, 223
2010,14101010,101,THC ,10PPBC, 6, 3, 224, 236, 256, 246, 264, 273, 260, 245, 253, 227, 214, 212, 211, 213, 220, 213, 213, 214, 217, 219, 219, 218, 226, 222
2010,14101010,101,THC ,10PPBC, 6, 4, 222, 220, 221, 224, 229, 235, 230, 229, 231, 218, 215, 219, 216, 216, 220, 219, 219, 219, 212, 215, 219, 219, 222, 225
2010,14101010,101,THC ,10PPBC, 6, 5,9999, 234, 232, 233, 237, 262, 292, 245, 245, 243, 242, 242, 240, 248, 232, 231, 228, 228, 228, 225, 223, 232, 227, 237
2010,14101010,101,THC ,10PPBC, 6, 6, 233, 226, 219, 221, 234, 240, 242, 242, 235, 235, 234, 230, 227, 234, 222, 220, 217, 217, 218, 219, 218, 218, 220, 224
2010,14101010,101,THC ,10PPBC, 6, 7, 221, 220, 223, 229, 232, 248, 256, 250, 235, 248, 262, 241, 219, 220, 250, 228, 225, 224, 226, 224, 220, 220, 219, 219
2010,14101010,101,THC ,10PPBC, 6, 8,9999, 222, 223, 224, 224, 244, 239, 233, 235, 234, 242, 238, 230, 231, 245, 241, 242, 232, 236, 235, 251, 244, 255, 238
2010,14101010,101,THC ,10PPBC, 6, 9, 236, 236, 233, 238, 231, 230, 246, 253, 259,9999,9999, 245, 253, 253, 258, 239, 245, 240, 248, 241, 241, 234, 229, 234
2010,14101010,101,THC ,10PPBC, 6,10, 240, 236, 234, 231, 232, 286, 250, 234, 228, 234, 231, 244, 281, 246, 230, 227, 230, 233, 227, 228, 232, 234, 235, 246
2010,14101010,101,THC ,10PPBC, 6,11, 235, 234, 233, 237, 230, 231, 235, 241, 243, 243, 236, 241, 228, 227, 236, 233, 240, 228, 224, 221, 222, 230, 220, 222
2010,14101010,101,THC ,10PPBC, 6,12,9999, 235, 238, 228, 237, 233, 259, 245, 242, 243, 227, 228, 227, 232, 234, 229, 230, 231, 226, 232, 230, 225, 235, 229
2010,14101010,101,THC ,10PPBC, 6,13, 226, 231, 231, 228, 230, 234, 226, 221, 220, 220, 228, 225, 224, 222, 224, 217, 219, 218, 220, 222, 222, 221, 219, 219
2010,14101010,101,THC ,10PPBC, 6,14, 222, 235, 224, 235, 231, 221, 221, 227, 239, 242, 238, 237, 237, 235, 237, 241, 240, 235, 233, 231, 230, 230, 230, 230
2010,14101010,101,THC ,10PPBC, 6,15,9999, 248, 248, 244, 249, 255, 267, 259, 243, 238, 227, 229, 229, 231, 234, 245, 244, 242, 246, 238, 241, 235, 235, 244
2010,14101010,101,THC ,10PPBC, 6,16, 237, 238, 238, 234, 229, 242, 225, 228, 231, 238, 239, 235, 237, 239, 242, 245, 247, 248, 249, 250, 251, 252, 248, 259
2010,14101010,101,THC ,10PPBC, 6,17, 246, 242, 248, 272, 294, 277, 288, 278, 257, 258, 259, 250,9999, 245, 257, 265, 246, 247, 243, 241, 247, 240, 243, 237
2010,14101010,101,THC ,10PPBC, 6,18, 239, 237, 234, 237, 242, 258, 278, 274, 268, 268, 260, 245, 237, 249, 235, 237, 281, 262, 247, 248, 249, 253, 251, 255
2010,14101010,101,THC ,10PPBC, 6,19, 256, 262, 235, 231, 231, 239, 273, 259, 261, 265, 270, 262, 241, 239, 247, 243, 242, 244, 245, 240, 242, 229, 231, 229
2010,14101010,101,THC ,10PPBC, 6,20,9999, 235, 238, 230, 231, 232, 254, 256, 235, 232, 231, 231, 231, 230, 230, 228, 228, 229, 229, 228, 228, 227, 228, 224
2010,14101010,101,THC ,10PPBC, 6,21, 224, 223, 224, 227, 226, 235, 231, 233, 234, 237, 237, 240, 236, 237, 231, 231, 233, 239, 247, 251, 257, 251, 249, 251
2010,14101010,101,THC ,10PPBC, 6,22, 250, 237, 238, 246, 245, 241, 251, 278, 271, 270, 255,9999,9999, 244, 249, 254, 262, 255, 248, 244, 241, 246, 243, 246
2010,14101010,101,THC ,10PPBC, 6,23, 241, 236, 244, 239, 237, 248, 240, 251, 242, 244, 243, 237, 239, 236, 249, 267, 259, 261, 259, 262, 242, 242, 247, 256
2010,14101010,101,THC ,10PPBC, 6,24, 271, 272, 263, 271, 262, 251, 260, 248, 263, 255, 266, 277, 275, 271, 261, 254, 260, 268, 263, 269, 268, 256, 261, 263
2010,14101010,101,THC ,10PPBC, 6,25,9999, 270, 277, 277, 271, 274, 273, 279, 258, 252, 279, 292, 285, 282, 262, 258, 246, 245, 251, 247, 244, 244, 247, 243
2010,14101010,101,THC ,10PPBC, 6,26, 249, 242, 242, 240, 240, 243, 242, 244, 234, 236, 245, 244, 240, 247, 243, 239, 248, 244, 243, 246, 244, 243, 242, 243
2010,14101010,101,THC ,10PPBC, 6,27, 242, 241, 240, 240, 247, 250, 251, 248, 235, 236, 235, 239, 238, 236, 236, 236, 237, 240, 238, 243, 243, 250, 247, 245
2010,14101010,101,THC ,10PPBC, 6,28,9999, 252, 252, 259, 261, 261, 303, 284, 285, 292, 293, 305, 315, 296, 287, 271, 294, 304, 311, 299, 287, 289, 285, 298
2010,14101010,101,THC ,10PPBC, 6,29, 303, 282, 280, 292, 299, 320, 306, 345, 359, 364, 319, 307, 283, 285, 269, 266, 275, 268, 273, 270, 246, 248, 275, 278
2010,14101010,101,THC ,10PPBC, 6,30, 279, 269, 267, 262, 257, 243, 242, 246, 251, 251, 254, 251, 254, 255, 263, 274, 257, 260, 262, 254, 253, 257, 261, 260
2010,14101010,101,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14101010,101,THC ,10PPBC, 7, 1,9999, 254, 257, 250, 247, 245, 253, 245, 253, 261,9999, 250, 243, 244, 248, 248, 249, 248, 248, 249, 249, 248, 250, 261
2010,14101010,101,THC ,10PPBC, 7, 2, 251, 250, 253, 254, 253, 261, 272, 282, 309, 289, 264, 251, 240, 242, 249, 261, 256, 244, 247, 247, 250, 256, 252, 245
2010,14101010,101,THC ,10PPBC, 7, 3, 241, 241, 263, 273, 264, 244, 256, 275, 289, 274, 250, 249, 248, 248, 250, 252, 247, 254, 253, 250, 244, 242, 240, 246
2010,14101010,101,THC ,10PPBC, 7, 4,9999, 246, 255, 253, 266, 277, 287, 271, 266, 275, 273, 277, 276, 271, 267, 262, 263, 255, 258, 266, 271, 278, 291, 302
2010,14101010,101,THC ,10PPBC, 7, 5, 339, 290, 299, 281, 270, 265, 283, 273, 284, 288, 287, 272, 257, 277, 262, 265, 264, 263, 261, 256, 265, 268, 262, 258
2010,14101010,101,THC ,10PPBC, 7, 6, 261, 271, 274, 273, 275, 302, 277, 277, 285, 274,9999,9999, 256, 253, 257, 261, 269, 281, 270, 270, 278, 275, 275, 269
2010,14101010,101,THC ,10PPBC, 7, 7, 263, 262, 262, 262, 270, 272, 272, 269, 276, 272, 290, 287, 275, 269, 272, 275, 262, 266, 256, 257, 255, 256, 257, 257
2010,14101010,101,THC ,10PPBC, 7, 8, 256, 262, 264, 262, 266, 271, 279, 275, 265, 261, 257, 251, 253, 255, 262, 266, 273, 260, 258, 250, 258, 255, 257, 250
2010,14101010,101,THC ,10PPBC, 7, 9,9999, 242, 241, 238, 244, 249, 252, 260, 263, 268, 284, 271, 265, 255, 264, 252, 255, 256, 248, 241, 239, 235, 239, 240
2010,14101010,101,THC ,10PPBC, 7,10, 234, 242, 237, 237, 244, 259, 240, 240, 244, 247, 240, 264, 241, 240, 241, 243, 249, 251, 246, 250, 255, 247, 257, 269
2010,14101010,101,THC ,10PPBC, 7,11, 281, 281, 269, 273, 267, 270, 290, 280, 274, 291, 285, 268, 242, 243, 240, 238, 244, 249, 245, 242, 241, 239, 240, 237
2010,14101010,101,THC ,10PPBC, 7,12,9999, 237, 238, 237, 240, 239, 236, 238, 243, 241, 246, 251, 252, 249, 249, 249, 250, 253, 242, 244, 250, 252, 256, 247
2010,14101010,101,THC ,10PPBC, 7,13, 248, 250, 248, 245, 244, 255, 269, 292, 294, 295,9999,9999, 296, 288, 282, 284, 273, 273, 270, 272, 270, 261, 265, 268
2010,14101010,101,THC ,10PPBC, 7,14, 280, 298, 274, 268, 278, 283, 262, 251, 251, 252, 253, 253, 251, 250, 251, 252, 252, 255, 253, 251, 251, 251, 271, 254
2010,14101010,101,THC ,10PPBC, 7,15, 254, 251,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 248, 238, 242, 248, 246, 245, 249, 246, 245, 245, 251, 247
2010,14101010,101,THC ,10PPBC, 7,16, 250, 245, 247, 246, 241, 245, 243, 242, 241, 244, 248, 249, 243, 244, 241, 248, 247, 242, 244, 244, 251, 257, 258, 261
2010,14101010,101,THC ,10PPBC, 7,17, 260, 252, 259, 257, 253, 253, 251, 250, 245, 246, 245, 244, 240, 239, 242, 245, 246, 246, 246, 245, 244, 247, 249, 249
2010,14101010,101,THC ,10PPBC, 7,18,9999, 243, 238, 237, 238, 250, 235, 236, 237, 237, 236, 233, 233, 236, 241, 239, 238, 235, 236, 234, 238, 242, 237, 235
2010,14101010,101,THC ,10PPBC, 7,19, 233, 235, 235, 236, 245, 241, 239, 237, 236, 235, 235, 235, 239, 238, 232, 239, 241, 241, 248, 255, 248, 241, 246, 250
2010,14101010,101,THC ,10PPBC, 7,20, 244, 246, 243, 250, 255, 257, 279, 277, 269, 267, 250, 257, 254, 247, 253, 253, 256, 259, 258, 254, 250, 332, 254, 262
2010,14101010,101,THC ,10PPBC, 7,21,9999, 261, 267, 262, 271, 270, 278, 301, 292, 288, 295, 284,9999,9999, 279, 267, 267, 268, 269, 266, 264, 262, 263, 267
2010,14101010,101,THC ,10PPBC, 7,22, 276, 253, 252, 251, 255, 253, 259, 270, 283, 277, 271, 241, 246, 245, 256, 263, 258, 260, 264, 255, 259, 252, 255, 253
2010,14101010,101,THC ,10PPBC, 7,23, 261, 264, 267, 280, 304, 307, 289, 294, 290, 285, 304, 301, 298, 287, 280, 296, 277, 269, 251, 256, 257, 262, 261, 257
2010,14101010,101,THC ,10PPBC, 7,24,9999, 260, 264, 275, 280, 287, 282, 278, 285, 298, 321, 301, 300, 306, 296, 289, 287, 266, 262, 269, 265, 277, 268, 255
2010,14101010,101,THC ,10PPBC, 7,25, 259, 259, 261, 260, 260, 270, 266, 261, 259, 259, 252, 255, 275, 256, 255, 258, 255, 255, 256, 261, 269, 270, 265, 254
2010,14101010,101,THC ,10PPBC, 7,26, 259, 261, 264, 265, 266, 268, 261, 271, 280, 279, 265, 257, 252, 256, 259, 276, 259, 260, 256, 255, 269, 271, 261, 267
2010,14101010,101,THC ,10PPBC, 7,27,9999, 272, 261, 255, 260, 271, 274, 263, 247, 248, 249, 246, 246, 246, 246, 244, 251, 248, 252, 252, 257, 254, 246, 249
2010,14101010,101,THC ,10PPBC, 7,28, 252, 245, 249, 247, 245, 246, 245, 245, 241, 245, 248, 251, 249,9999, 253, 248, 254, 251, 250, 255, 250, 259, 248, 254
2010,14101010,101,THC ,10PPBC, 7,29, 254, 253, 252, 250, 247, 257, 248, 251, 250, 256, 264, 254, 246, 245, 247, 245, 246, 249, 241, 242, 245, 245, 246, 246
2010,14101010,101,THC ,10PPBC, 7,30, 246, 248, 246, 243, 243, 245, 242, 245, 245, 252, 249, 248, 250, 255, 251, 248, 251, 253, 256, 254, 257, 265, 272, 273
2010,14101010,101,THC ,10PPBC, 7,31,9999, 272, 283, 287, 281, 309, 304, 300, 304, 305, 285, 256, 254, 274, 273, 261, 270, 278, 268, 269, 284, 265, 260, 281
2010,14101010,101,THC ,10PPBC, 8, 1, 272, 282, 281, 271, 283, 302, 296, 272, 261, 263, 259, 255, 252, 254, 257, 260, 263, 265, 264, 264, 263,9999,9999,9999
2010,14101010,101,THC ,10PPBC, 8, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 262, 254, 251, 249, 245, 247, 246
2010,14101010,101,THC ,10PPBC, 8, 3, 245, 241, 243, 244, 245, 241, 244, 241, 247, 247, 245, 245, 249, 248, 244, 247, 248, 250, 245, 247, 248, 249, 252, 263
2010,14101010,101,THC ,10PPBC, 8, 4, 257, 255, 256, 255, 269, 277, 260, 256, 258, 258, 256, 257, 256, 255,9999, 250, 250, 246, 246, 249, 259, 262, 262, 263
2010,14101010,101,THC ,10PPBC, 8, 5, 261, 261, 262, 260, 269, 275, 266, 257, 258, 255, 255, 245, 249, 250, 253, 259, 257, 262, 249, 251, 251, 251, 261, 266
2010,14101010,101,THC ,10PPBC, 8, 6, 267, 265, 257, 262, 271, 287, 279, 265, 253, 253, 253, 257, 249, 251, 251, 247, 244, 253, 246, 249, 252, 250, 249, 252
2010,14101010,101,THC ,10PPBC, 8, 7,9999, 260, 246, 255, 248, 258, 254, 250, 247, 252, 245, 247, 244, 244, 240, 241, 247, 249, 250, 245, 248, 254, 255, 255
2010,14101010,101,THC ,10PPBC, 8, 8, 254, 251, 245, 246, 245, 249, 248, 246, 245, 247, 252, 249, 244, 243, 250, 246, 248, 249, 249, 248, 252, 249, 251, 244
2010,14101010,101,THC ,10PPBC, 8, 9, 245, 255, 258, 246, 253, 256, 254, 251, 249, 247, 258, 252, 251, 250, 247, 248, 248, 245, 241, 244, 243, 245, 241, 246
2010,14101010,101,THC ,10PPBC, 8,10,9999, 249, 247, 245, 252, 245, 245, 246, 246, 246,9999,9999, 252, 247, 254, 253, 249, 250, 253, 247, 248, 254, 257, 251
2010,14101010,101,THC ,10PPBC, 8,11, 253, 258, 249, 253, 256, 254, 260, 258, 250, 250, 251, 253, 251, 249, 252, 248, 250, 255, 259, 259, 251, 255, 255, 259
2010,14101010,101,THC ,10PPBC, 8,12, 254, 252, 253, 251, 254, 263, 259, 254, 255, 263, 261, 262, 259, 258, 262, 259, 261, 258, 257, 255, 259, 264, 272, 281
2010,14101010,101,THC ,10PPBC, 8,13,9999, 273, 264, 275, 266, 268, 277, 265, 274, 274, 291, 295, 280, 271, 267, 254, 252, 260, 262, 260, 270, 273, 260, 263
2010,14101010,101,THC ,10PPBC, 8,14, 282, 309, 309, 300, 277, 275, 258, 254, 256, 256, 254, 256, 258, 260, 256, 257, 257, 254, 255, 255, 256, 259, 258, 256
2010,14101010,101,THC ,10PPBC, 8,15, 257, 265, 258, 255, 256, 255, 254, 255, 255, 252, 254, 253, 256, 255, 257, 259, 277, 266, 272, 276, 275, 269, 269, 263
2010,14101010,101,THC ,10PPBC, 8,16,9999, 266, 271, 291, 294, 295, 299, 287, 285, 287,9999, 263, 261, 276, 274, 291, 288, 283, 306, 305, 318, 286, 286, 292
2010,14101010,101,THC ,10PPBC, 8,17, 293, 292, 292, 288, 302, 327, 390, 346, 314, 283, 290, 304, 306, 288, 283, 268, 274, 269, 265, 263, 269, 271, 277, 277
2010,14101010,101,THC ,10PPBC, 8,18, 289, 305, 291, 292, 280, 284, 282, 291, 295, 292, 287, 281, 270, 282, 285, 274, 264, 269, 267, 274, 277, 279, 280, 278
2010,14101010,101,THC ,10PPBC, 8,19,9999, 287, 269, 288, 280, 271, 265, 269, 268, 272, 266, 270, 270, 274, 279, 270, 270, 263, 269, 273, 280, 273, 275, 269
