測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,09201120,201,THC ,10PPBC, 4,16, 194, 192,9999,9999, 202, 202, 212, 213, 206, 199, 200, 200, 200, 199, 201, 198, 197, 199, 198, 201, 205, 206, 204, 206
2009,09201120,201,THC ,10PPBC, 4,17, 202, 197, 196, 206, 203, 202, 205, 204, 204, 202, 203, 203, 205, 204, 205, 206, 206, 207, 202, 202, 202, 201, 199, 197
2009,09201120,201,THC ,10PPBC, 4,18, 196, 199, 196, 195, 197, 195, 194, 198, 199, 198, 200, 199, 199, 205, 206, 205, 206, 208, 216, 221, 223, 236, 246, 235
2009,09201120,201,THC ,10PPBC, 4,19, 215, 211, 214, 211, 210, 218, 225, 219, 205, 200, 200, 201, 208, 207, 209, 206, 203, 203, 198, 196, 196, 196, 196, 195
2009,09201120,201,THC ,10PPBC, 4,20, 199, 198, 197, 198, 198, 199, 200, 199, 198, 199, 200, 201, 203, 202, 203, 208, 203, 199, 198, 199, 202, 202, 205, 203
2009,09201120,201,THC ,10PPBC, 4,21, 209, 212, 214, 215, 212, 214, 222, 211, 219, 227, 209, 207, 209, 212, 215, 211, 215, 224, 221, 210, 206, 204, 204, 204
2009,09201120,201,THC ,10PPBC, 4,22, 200, 198, 201, 200, 196, 204, 196, 193, 200, 195, 197, 196, 196, 195, 199, 199, 197, 197, 199, 200, 203, 203, 206, 222
2009,09201120,201,THC ,10PPBC, 4,23, 214, 211,9999,9999, 211, 211, 215, 210, 204, 199, 201, 200, 200, 198, 199, 199, 198, 198, 201, 202, 210, 204, 198, 198
2009,09201120,201,THC ,10PPBC, 4,24, 195, 194, 195, 193, 194, 194, 196, 196, 200, 199, 201, 201, 205, 203, 204, 200, 199, 199, 200, 198, 198, 199, 198, 196
2009,09201120,201,THC ,10PPBC, 4,25, 196, 198, 195, 195, 194, 194, 194, 197, 200, 202, 199, 196, 197, 199, 205, 200, 203, 201, 200, 199, 200, 200, 198, 196
2009,09201120,201,THC ,10PPBC, 4,26, 192, 191, 190, 190, 192, 194, 192, 191, 196, 189, 189, 189, 191, 193, 191, 188, 188, 190, 189, 189, 191, 191, 194, 197
2009,09201120,201,THC ,10PPBC, 4,27, 198, 198, 196, 196, 268, 211, 205, 200, 194, 194, 194, 197, 193, 190, 190, 189, 190, 192, 192, 195, 194, 189, 190, 191
2009,09201120,201,THC ,10PPBC, 4,28, 191, 198, 199, 197, 194, 202, 209, 204, 200, 199, 199, 195, 194, 195, 208, 200, 198, 198, 198, 202, 202, 207, 211, 214
2009,09201120,201,THC ,10PPBC, 4,29, 208, 204, 202, 200, 200, 201, 200, 200, 201, 202, 199, 196, 196, 197, 196, 196, 196, 196, 197, 198, 198, 199, 201, 202
2009,09201120,201,THC ,10PPBC, 4,30, 204, 201,9999,9999, 194, 193, 194, 197, 192, 196, 203, 204, 194, 192, 194, 191, 194, 197, 196, 202, 211, 215, 233, 236
2009,09201120,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,09201120,201,THC ,10PPBC, 5, 1, 214, 211, 209, 203, 200, 199, 198, 203, 213, 207, 203, 199, 199, 196, 196, 196, 198, 195, 209, 219, 218, 215, 214, 224
2009,09201120,201,THC ,10PPBC, 5, 2, 225, 216, 208, 207, 211, 206, 202, 198, 198, 201, 197, 200, 196, 197, 204, 216, 209, 202, 203, 197, 198, 198, 198, 196
2009,09201120,201,THC ,10PPBC, 5, 3, 201, 209, 206, 197, 202, 203, 202, 200, 198, 199, 203, 204, 203, 202, 202, 205, 203, 202, 200, 202, 203, 205, 202, 201
2009,09201120,201,THC ,10PPBC, 5, 4, 202, 201, 204, 207, 203, 200, 202, 201, 203, 204, 204, 204, 202, 201, 202, 202, 202, 203, 198, 199, 201, 202, 206, 202
2009,09201120,201,THC ,10PPBC, 5, 5, 208, 207, 214, 209, 207, 205, 205, 204, 206, 201, 200, 196, 197, 196, 193, 194, 196, 193, 198, 199, 200, 196, 200, 201
2009,09201120,201,THC ,10PPBC, 5, 6, 205, 200, 199, 203, 202, 200, 201, 206, 198, 195, 192, 191, 191, 191, 193, 193, 194, 193, 193, 197, 197, 195, 195, 193
2009,09201120,201,THC ,10PPBC, 5, 7, 192, 192,9999,9999, 193, 195, 196, 195, 193, 193, 194, 195, 194, 193, 197, 196, 194, 192, 193, 195, 194, 196, 193, 191
2009,09201120,201,THC ,10PPBC, 5, 8, 190, 191, 192, 192, 192, 190, 194, 190, 189, 188, 190, 194, 196, 199, 203, 199, 199, 201, 219, 222, 228, 227, 224, 229
2009,09201120,201,THC ,10PPBC, 5, 9, 218, 246, 250, 272, 248, 246, 235, 215, 210, 211, 203, 201, 201, 201, 201, 200, 201, 203, 206, 201, 205, 203, 209, 204
2009,09201120,201,THC ,10PPBC, 5,10, 204, 204, 204, 203, 203, 205, 213, 212, 210, 212, 211, 211, 211, 215, 210, 207, 216, 217, 214, 211, 215, 215, 206, 203
2009,09201120,201,THC ,10PPBC, 5,11, 206, 205, 203, 203, 220, 228, 225, 225, 221, 213, 211, 206, 209, 208, 206, 209, 204, 205, 208, 211, 209, 212, 202, 203
2009,09201120,201,THC ,10PPBC, 5,12, 204, 204, 203, 202, 201, 204, 203, 206, 207, 215, 216, 214, 212, 215, 214, 215, 220, 227, 231, 229, 231, 229, 227, 219
2009,09201120,201,THC ,10PPBC, 5,13, 215, 211, 210, 200, 204, 200, 196, 203, 206, 204, 205, 197, 194, 197, 196, 195, 192, 188, 189, 191, 191, 188, 190, 187
2009,09201120,201,THC ,10PPBC, 5,14, 187, 187,9999,9999, 198, 200, 205, 207, 200, 196, 203, 209, 202, 195, 192, 188, 188, 190, 190, 189, 189, 192, 190, 193
2009,09201120,201,THC ,10PPBC, 5,15, 202, 206, 199, 200, 196, 198, 201, 198, 200, 203, 200, 200,9999,9999,9999,9999, 223, 214, 210, 206, 204, 203, 202, 203
2009,09201120,201,THC ,10PPBC, 5,16, 204, 205, 203, 201, 204, 204, 204, 203, 205, 204, 206, 213, 210, 212, 216, 212, 209, 223, 222, 229, 228, 235, 229, 228
2009,09201120,201,THC ,10PPBC, 5,17, 230, 211, 205, 203, 205, 204, 203, 202, 199, 200, 200, 198, 200, 196, 191, 194, 192, 202, 200, 200, 196, 199, 206, 213
2009,09201120,201,THC ,10PPBC, 5,18, 211, 221, 212, 198, 194, 198, 198, 198, 196, 191, 189, 188, 189, 189, 190, 192, 193, 193, 198, 200, 202, 200, 205, 204
2009,09201120,201,THC ,10PPBC, 5,19, 203, 202, 200, 199, 200, 210, 209, 203, 202, 209, 212, 214, 210, 203, 210, 213, 219, 220, 221, 221, 229, 225, 227, 231
2009,09201120,201,THC ,10PPBC, 5,20, 228, 222, 208, 206, 205, 202, 204, 205, 209, 208, 207, 210, 204, 206, 204, 208, 203, 202, 202, 204, 205, 209, 222, 214
2009,09201120,201,THC ,10PPBC, 5,21, 212, 210,9999,9999, 209, 209, 209, 211, 214, 223, 224, 219, 219, 220, 222, 208, 201, 203, 207, 206, 209, 209, 205, 209
2009,09201120,201,THC ,10PPBC, 5,22, 213, 214, 213, 218, 213, 217, 216, 207, 206, 204, 203, 202, 201, 199, 199, 196, 199, 200, 199, 199, 199, 200, 202, 202
2009,09201120,201,THC ,10PPBC, 5,23, 200, 198, 199, 198, 200, 205, 205, 201, 198, 196, 196, 196, 194, 193, 195, 194, 195, 194, 198, 195, 194, 196, 199, 198
2009,09201120,201,THC ,10PPBC, 5,24, 199, 202, 200, 202, 202, 200, 198, 200, 197, 199, 202, 202, 197, 195, 194, 198, 197, 199, 199, 198, 198, 198, 202, 201
2009,09201120,201,THC ,10PPBC, 5,25, 200, 196, 194, 194, 192, 191, 191, 195, 196, 197, 200, 201, 199, 199, 200, 199, 199, 201, 202, 203, 205, 210, 217, 214
2009,09201120,201,THC ,10PPBC, 5,26, 219, 220, 218, 210, 205, 206, 209, 203, 206, 202, 208, 209, 208, 205, 204, 203, 206, 202, 200, 202, 202, 203, 201, 201
2009,09201120,201,THC ,10PPBC, 5,27, 204, 201, 199, 200, 200, 202, 202, 204, 204, 208, 207, 207, 207, 207, 207, 204, 203, 201, 198, 201, 197, 197, 197, 199
2009,09201120,201,THC ,10PPBC, 5,28, 199, 206,9999,9999, 200, 200, 197, 197, 199, 197, 196, 199, 198, 196, 197, 198, 196, 194, 195, 195, 195, 195, 194, 194
2009,09201120,201,THC ,10PPBC, 5,29, 193, 191, 191, 190, 190, 189, 189, 189, 189, 191, 192, 191, 225, 213, 204, 200, 198, 197, 198, 199, 198, 196, 196, 195
2009,09201120,201,THC ,10PPBC, 5,30, 193, 191, 192, 190, 191, 189, 191, 191, 192, 191, 192, 192, 192, 192, 195, 196, 198, 199, 196, 198, 196, 195, 195, 196
2009,09201120,201,THC ,10PPBC, 5,31, 194, 194, 192, 193, 199, 198, 197, 197, 196, 198, 199, 194, 195, 195, 195, 195, 197, 198, 203, 204, 200, 197, 195, 195
2009,09201120,201,THC ,10PPBC, 6, 1, 192, 189, 189, 190, 193, 195, 194, 200, 197, 197, 197, 197, 196, 194, 195, 199, 199, 193, 196, 199, 199, 204, 209, 210
2009,09201120,201,THC ,10PPBC, 6, 2, 214, 209, 212, 206, 205, 206, 206, 202, 204, 209, 203, 204, 202, 201, 205, 210, 214, 207, 209, 212, 207, 214, 211, 208
2009,09201120,201,THC ,10PPBC, 6, 3, 209, 208, 205, 202, 203, 204, 227, 210, 214, 223, 215, 212, 208, 208, 211, 206, 204, 202, 202, 197, 197, 200, 199, 199
2009,09201120,201,THC ,10PPBC, 6, 4, 194, 198,9999,9999, 202, 209, 211, 207, 205, 201, 199, 200, 204, 201, 200, 198, 199, 201, 200, 203, 202, 202, 201, 199
2009,09201120,201,THC ,10PPBC, 6, 5, 201, 200, 195, 197, 200, 201, 209, 208, 210, 212, 209, 206, 203, 202, 200, 201, 202, 204, 204, 209, 209, 205, 204, 203
2009,09201120,201,THC ,10PPBC, 6, 6, 203, 202, 201, 197, 202, 210, 207, 199, 194, 193, 194, 192, 190, 192, 190, 190, 192, 190, 194, 193, 195, 193, 193, 191
2009,09201120,201,THC ,10PPBC, 6, 7, 191, 192, 192, 191, 193, 192, 192, 193, 192, 193, 194, 195, 193, 197, 194, 200, 197, 197, 200, 198, 201, 204, 198, 199
2009,09201120,201,THC ,10PPBC, 6, 8, 201, 200, 200, 200, 200, 201, 200, 203, 206, 207, 210, 211, 210, 211, 212, 211, 210, 208, 211, 217, 214, 220, 217, 209
2009,09201120,201,THC ,10PPBC, 6, 9, 210, 211, 215, 211, 213, 213, 219, 220, 223, 223, 216, 217, 216, 215, 214, 214, 213, 215, 216, 211, 209, 209, 210, 209
2009,09201120,201,THC ,10PPBC, 6,10, 208, 208, 208, 206, 209, 210, 209, 221, 217, 211, 214, 215, 213, 209, 210, 212, 213, 212, 213, 217, 213, 207, 205, 204
2009,09201120,201,THC ,10PPBC, 6,11, 203, 207,9999,9999, 196, 196, 198, 201, 204, 198, 197, 196, 196, 198, 199, 208, 206, 204, 207, 213, 218, 228, 230, 228
2009,09201120,201,THC ,10PPBC, 6,12, 229, 240, 223, 221, 217, 221, 225, 213, 207, 207, 205, 207, 206, 205, 209, 208, 213, 208, 203, 204, 206, 202, 201, 202
2009,09201120,201,THC ,10PPBC, 6,13, 201, 207, 203, 202, 205, 207, 204, 207, 214, 213, 209, 207, 207, 204, 209, 203, 204, 204, 206, 206, 205, 204, 205, 207
2009,09201120,201,THC ,10PPBC, 6,14, 209, 207, 208, 210, 213, 214, 219, 211, 211, 209, 210, 211, 207, 207, 207, 204, 198, 196, 198, 202, 203, 205, 205, 209
2009,09201120,201,THC ,10PPBC, 6,15, 214, 217, 217, 225, 230, 234, 227, 221, 227, 229,9999,9999,9999, 205, 204, 206, 201, 199, 200, 201, 200, 201, 202, 200
2009,09201120,201,THC ,10PPBC, 6,16, 199, 202,9999,9999, 203, 205, 210, 216, 217, 212, 208, 207, 208, 206, 205, 204, 202, 206, 204, 203, 206, 214, 210, 208
2009,09201120,201,THC ,10PPBC, 6,17, 214, 210, 211, 214, 210, 207, 212, 211, 206, 206, 207, 211, 211, 205, 202, 202, 199, 201, 203, 202, 202, 204, 206, 201
2009,09201120,201,THC ,10PPBC, 6,18, 202, 200, 201, 200, 201, 203, 203, 207, 214, 212, 212, 223, 217, 221, 221, 216, 215, 217, 224, 227, 227, 223, 227, 230
2009,09201120,201,THC ,10PPBC, 6,19, 223, 223, 222, 225, 242, 227, 231, 232, 228, 228, 229, 222, 220, 214, 216, 213, 215, 205, 203, 206, 204, 202, 200, 201
2009,09201120,201,THC ,10PPBC, 6,20, 200, 202, 202, 203, 205, 210, 212, 207, 210, 212, 216, 212, 213, 209, 212, 213, 208, 210, 207, 208, 209, 211, 208, 206
2009,09201120,201,THC ,10PPBC, 6,21, 201, 203, 201, 201, 198, 198, 199, 201, 201, 203, 200, 198, 196, 195, 193, 200, 198, 200, 201, 206, 203, 204, 202, 200
2009,09201120,201,THC ,10PPBC, 6,22, 199, 201, 201, 216, 208, 201, 199, 199, 203, 217, 222, 209, 207, 207, 212, 210, 207, 202, 206, 202, 204, 210, 211, 202
2009,09201120,201,THC ,10PPBC, 6,23, 204, 206,9999,9999, 211, 217, 213, 211, 211, 212, 222, 216, 211, 208, 205, 208, 211, 214, 219, 222, 209, 211, 214, 213
2009,09201120,201,THC ,10PPBC, 6,24, 218, 224, 218, 224, 219, 223, 226, 223, 217, 217, 218, 217, 214, 203, 205, 207, 210, 211, 214, 218, 220, 220, 220, 225
2009,09201120,201,THC ,10PPBC, 6,25, 229, 237, 227, 221, 223, 227, 235, 227, 232, 246, 248, 217, 213, 215, 213, 213, 211, 211, 218, 225, 231, 237, 240, 233
2009,09201120,201,THC ,10PPBC, 6,26, 231, 231, 233, 224, 235, 253, 235, 220, 226, 225, 242, 244, 224, 218, 216, 223, 226, 230, 227, 234, 231, 240, 239, 253
2009,09201120,201,THC ,10PPBC, 6,27, 250, 239, 236, 244, 245, 232, 243, 241, 235, 237, 232, 235, 228, 233, 229, 232, 226, 227, 229, 239, 238, 224, 219, 219
2009,09201120,201,THC ,10PPBC, 6,28, 218, 218, 225, 226, 225, 245, 260, 259, 244, 243, 238, 230, 216, 211, 208, 204, 205, 204, 215, 222, 223, 213, 212, 203
2009,09201120,201,THC ,10PPBC, 6,29, 204, 206, 204, 210, 221, 218, 222, 222, 222, 218, 246, 248, 232, 232, 221, 219, 219, 217, 213, 209, 216, 211, 211, 204
2009,09201120,201,THC ,10PPBC, 6,30, 210, 212,9999,9999, 206, 203, 198, 195, 198, 209, 207, 205, 198, 197, 197, 196, 198, 206, 207, 210, 212, 213, 211, 215
2009,09201120,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,09201120,201,THC ,10PPBC, 7, 1, 210, 210, 212, 208, 214, 213, 211, 208, 219, 222, 216, 208, 210, 209, 209, 209, 211, 207, 200, 198, 200, 202, 203, 212
2009,09201120,201,THC ,10PPBC, 7, 2, 210, 207, 206, 204, 203, 204, 201, 203, 210, 207, 212, 208, 217, 219, 222, 222, 223, 208, 209, 206, 205, 201, 200, 201
2009,09201120,201,THC ,10PPBC, 7, 3, 204, 207, 206, 208, 206, 211, 209, 212, 217, 225, 215, 212, 215, 208, 211, 216, 210, 208, 207, 203, 205, 203, 202, 202
2009,09201120,201,THC ,10PPBC, 7, 4, 198, 197, 197, 198, 200, 197, 200, 204, 204, 199, 201, 200, 200, 200, 202, 203, 200, 204, 206, 206, 206, 203, 202, 204
2009,09201120,201,THC ,10PPBC, 7, 5, 201, 201, 202, 201, 203, 207, 211, 210, 211, 212, 209, 209, 209, 205, 210, 211, 214, 215, 214, 213, 215, 216, 219, 215
2009,09201120,201,THC ,10PPBC, 7, 6, 214, 218, 222, 225, 225, 222, 222, 225, 230, 229, 223, 224, 227, 224, 213, 209, 211, 208, 220, 211, 210, 213, 217, 219
2009,09201120,201,THC ,10PPBC, 7, 7, 223, 220,9999,9999, 226, 229, 224, 215, 219, 216, 219, 216, 214, 213, 210, 207, 210, 206, 205, 208, 208, 210, 206, 212
2009,09201120,201,THC ,10PPBC, 7, 8, 214, 213, 215, 216, 219, 216, 215, 213, 221, 216, 200, 201, 203, 203, 205, 209, 201, 198, 203, 205, 212, 228, 216, 218
2009,09201120,201,THC ,10PPBC, 7, 9, 213, 223, 240, 237, 226, 234, 226, 240, 236, 222, 213, 219, 221, 216, 210, 208, 211, 214, 228, 219, 226, 226, 218, 228
2009,09201120,201,THC ,10PPBC, 7,10, 226, 226, 219, 218, 230, 243, 243, 230, 219, 212, 210, 202, 208, 211, 209, 208, 211, 206, 205, 211, 203, 201, 198, 198
2009,09201120,201,THC ,10PPBC, 7,11, 199, 199, 197, 203, 209, 218, 230, 225, 231, 222, 216, 214, 201, 202, 207, 205, 208, 208, 208, 208, 214, 225, 222, 225
2009,09201120,201,THC ,10PPBC, 7,12, 234, 246, 254, 248, 248, 238, 225, 226, 230, 225, 225, 235, 229, 230, 226, 227, 217, 225, 228, 235, 232, 225, 222, 217
2009,09201120,201,THC ,10PPBC, 7,13, 228, 230, 234, 226, 226, 232, 234, 236, 233, 239, 231, 224, 213, 205,9999,9999,9999, 195, 189, 186, 186, 195, 202, 199
2009,09201120,201,THC ,10PPBC, 7,14, 200, 199,9999,9999, 211, 216, 217, 209, 207, 209, 208, 212, 212, 210, 204, 207, 204, 202, 205, 208, 209, 214, 238, 207
2009,09201120,201,THC ,10PPBC, 7,15, 199, 211, 214, 201, 203, 206, 207, 205, 216, 209, 207, 208, 200, 200, 195, 189, 196, 188, 190, 191, 200, 203, 204, 215
2009,09201120,201,THC ,10PPBC, 7,16, 194, 190, 192, 193, 191, 190, 193, 199, 190, 188, 189, 194, 190, 189, 193, 195, 194, 192, 192, 193, 197, 196, 193, 188
2009,09201120,201,THC ,10PPBC, 7,17, 190, 192, 191, 188, 189, 192, 195, 204, 199, 205, 208, 206, 202, 198, 206, 205, 204, 204, 217, 218, 216, 218, 218, 227
2009,09201120,201,THC ,10PPBC, 7,18, 221, 227, 232, 232, 228, 223, 233, 248, 265, 251, 243, 229, 218, 219, 218, 212, 222, 225, 222, 225, 225, 227, 231, 240
2009,09201120,201,THC ,10PPBC, 7,19, 229, 228, 232, 235, 234, 237, 236, 241, 249, 249, 229, 206, 212, 200, 200, 194, 201, 203, 201, 196, 192, 195, 201, 200
2009,09201120,201,THC ,10PPBC, 7,20, 198, 193, 204, 209, 210, 205, 198, 194, 196, 195, 193, 192, 196, 194, 194, 192, 189, 186, 188, 189, 187, 189, 191, 184
2009,09201120,201,THC ,10PPBC, 7,21, 184, 189,9999,9999, 196, 196, 197, 194, 195, 195, 194, 192, 196, 196, 199, 200, 200, 201, 196, 201, 194, 202, 199, 200
2009,09201120,201,THC ,10PPBC, 7,22, 203, 201, 198, 197, 196, 197, 202, 206, 210, 214, 214, 216, 215, 214, 213, 215, 216, 217, 210, 210, 206, 200, 199, 197
2009,09201120,201,THC ,10PPBC, 7,23, 193, 191, 192, 190, 187, 190, 190, 192, 197, 203, 198, 191, 190, 198, 199, 200, 199, 196, 194, 194, 195, 193, 192, 194
2009,09201120,201,THC ,10PPBC, 7,24, 191, 191, 188, 189, 189, 189, 193, 190, 188, 189, 196, 193, 192, 192, 194, 193, 191, 196, 200, 215, 196, 190, 190, 190
2009,09201120,201,THC ,10PPBC, 7,25, 189, 193, 197, 193, 191, 194, 192, 192, 188, 187, 189, 189, 201, 194, 194, 195, 193, 189, 188, 187, 190, 202, 203, 201
2009,09201120,201,THC ,10PPBC, 7,26, 206, 213, 210, 215, 220, 225, 213, 206, 198, 195, 192, 194, 187, 194, 193, 197, 190, 192, 191, 191, 193, 186, 186, 186
2009,09201120,201,THC ,10PPBC, 7,27, 184, 188, 194, 195, 195, 198, 203, 204, 191, 191, 192, 200, 190, 190, 189, 185, 197, 187, 190, 196, 199, 213, 209, 201
2009,09201120,201,THC ,10PPBC, 7,28, 205, 203,9999,9999, 210, 199, 199, 208, 205, 199, 197, 192, 190, 188, 192, 193, 197, 206, 206, 204, 204, 204, 200, 200
2009,09201120,201,THC ,10PPBC, 7,29, 213, 217, 210, 203, 199, 200, 200, 206, 206, 200, 195, 198, 191, 190, 190, 191, 189, 190, 193, 193, 195, 197, 198, 196
2009,09201120,201,THC ,10PPBC, 7,30, 197, 196, 192, 194, 197, 199, 197, 203, 203, 192, 201,9999, 200, 199, 197, 201, 201, 204, 208, 210, 207, 206, 204, 205
2009,09201120,201,THC ,10PPBC, 7,31, 205, 203, 202, 202, 200, 201, 201, 204, 204, 205, 205, 205, 205, 204, 204, 204, 205, 209, 216, 218, 225, 223, 221, 221
2009,09201120,201,THC ,10PPBC, 8, 1, 220, 220, 217, 214, 219, 225, 225, 220, 210, 209, 213, 213, 214, 220, 219, 219, 214, 210, 208, 208, 217, 217, 216, 217
2009,09201120,201,THC ,10PPBC, 8, 2, 217, 214, 219, 212, 211, 214, 211, 210, 212, 211, 214, 216, 219, 218, 218, 216, 218, 220, 222, 224, 232, 235, 239, 238
2009,09201120,201,THC ,10PPBC, 8, 3, 229, 218, 217, 213, 214, 210, 211, 214, 216, 219, 213, 215, 214, 211, 208, 206, 206, 207, 201, 205, 205, 204, 206, 205
2009,09201120,201,THC ,10PPBC, 8, 4, 225, 206,9999,9999, 227, 228, 231, 209, 195, 200, 199, 191, 190, 188, 184, 190, 187, 186, 187, 192, 192, 192, 194, 190
2009,09201120,201,THC ,10PPBC, 8, 5, 185, 187, 185, 185, 187, 190, 189, 189, 197, 200, 201, 208, 203, 204, 202, 200, 199, 195, 193, 189, 191, 192, 188, 192
2009,09201120,201,THC ,10PPBC, 8, 6, 195, 194, 191, 197, 203, 204, 198, 205, 203, 210, 219, 210, 204, 208, 213, 212, 215, 210, 204, 200, 193, 190, 188, 189
2009,09201120,201,THC ,10PPBC, 8, 7, 188, 186, 186, 185, 186, 190, 193, 193, 197, 203, 205, 202, 199, 198, 195, 199, 197, 198, 206, 210, 204, 209, 217, 218
2009,09201120,201,THC ,10PPBC, 8, 8, 242, 234, 224, 227, 220, 222, 213, 207, 209, 211, 213, 201, 193, 192, 195, 197, 193, 188, 192, 192, 189, 190, 186, 187
2009,09201120,201,THC ,10PPBC, 8, 9, 188, 189, 192, 190, 189, 189, 186, 188, 191, 191, 194, 190, 194, 195, 193, 193, 195, 193, 192, 196, 192, 197, 195, 197
2009,09201120,201,THC ,10PPBC, 8,10, 199, 196, 191, 187, 184, 186, 186, 189, 194, 205, 197, 201, 197, 195, 192, 196, 196, 197, 198, 199, 199, 199, 210, 219
2009,09201120,201,THC ,10PPBC, 8,11, 216, 207,9999,9999, 212, 200, 194, 190, 189, 193, 194, 190, 188, 195, 198, 198, 189, 193, 190, 190, 187, 186, 183, 181
2009,09201120,201,THC ,10PPBC, 8,12, 179, 179, 180, 182, 190, 204, 221, 210, 196, 198, 199, 195, 196, 196, 197, 198, 199, 192, 188, 185, 186, 190, 187, 189
2009,09201120,201,THC ,10PPBC, 8,13, 189, 187, 187, 188, 189, 189, 192, 189, 192, 196, 198, 200, 198, 197, 195, 195, 195, 198, 200, 200, 206, 209, 213, 235
2009,09201120,201,THC ,10PPBC, 8,14, 229, 228, 228, 217, 212, 218, 216, 218, 201, 187, 186, 187, 187, 183, 185, 196, 191, 187, 189, 192, 192, 197, 207, 200
2009,09201120,201,THC ,10PPBC, 8,15, 201, 202, 205, 231, 247, 240, 222, 209, 205, 201, 199, 201, 199, 199, 199, 200, 198, 198, 199, 196, 195, 195, 193, 191
2009,09201120,201,THC ,10PPBC, 8,16, 192, 194, 194, 198, 196, 199, 202, 196, 194, 196, 199, 202, 201, 200, 197, 197, 199, 201, 206, 202, 199, 196, 195, 193
2009,09201120,201,THC ,10PPBC, 8,17, 197, 195, 192, 199, 206, 201, 205, 202, 200, 204, 209, 202, 201, 200, 201, 198, 197, 196, 196, 195, 197, 193, 195, 192
2009,09201120,201,THC ,10PPBC, 8,18, 196, 195,9999,9999, 191, 191, 193, 198, 193, 196, 197, 195,9999,9999,9999,9999, 207, 199, 203, 200, 199, 198, 204, 206
2009,09201120,201,THC ,10PPBC, 8,19, 208, 208, 207, 207, 208, 202, 208, 214, 205, 205, 205, 205, 202, 199, 216, 212, 213, 211, 215, 216, 212, 214, 211, 213
