測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,09201120,201,CH4 ,10PPBC, 4,22, 186, 185, 188, 189, 185, 188, 185, 184, 187, 185, 185, 185, 185, 184, 185, 185, 184, 186, 186, 187, 188, 188, 189, 192
2009,09201120,201,CH4 ,10PPBC, 4,23, 190, 190,9999,9999, 190, 193, 194, 192, 190, 188, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 191, 192, 191, 192
2009,09201120,201,CH4 ,10PPBC, 4,24, 191, 191, 191, 191, 191, 191, 192, 191, 192, 190, 191, 191, 192, 191, 191, 190, 190, 190, 190, 190, 190, 190, 189, 189
2009,09201120,201,CH4 ,10PPBC, 4,25, 189, 189, 189, 190, 190, 189, 189, 191, 194, 193, 191, 189, 189, 188, 189, 189, 188, 186, 186, 186, 187, 188, 187, 187
2009,09201120,201,CH4 ,10PPBC, 4,26, 184, 183, 183, 182, 183, 184, 184, 184, 185, 183, 182, 182, 183, 184, 183, 183, 183, 184, 183, 184, 184, 185, 185, 186
2009,09201120,201,CH4 ,10PPBC, 4,27, 186, 187, 187, 187, 191, 192, 190, 188, 186, 186, 187, 187, 186, 185, 185, 185, 185, 185, 185, 186, 186, 186, 187, 187
2009,09201120,201,CH4 ,10PPBC, 4,28, 187, 190, 191, 191, 191, 194, 197, 195, 193, 191, 190, 188, 188, 188, 188, 187, 187, 187, 188, 189, 190, 194, 191, 192
2009,09201120,201,CH4 ,10PPBC, 4,29, 191, 191, 192, 192, 193, 193, 193, 192, 192, 191, 191, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 191, 191, 192
2009,09201120,201,CH4 ,10PPBC, 4,30, 192, 191,9999,9999, 189, 189, 189, 189, 186, 188, 189, 189, 186, 186, 185, 185, 185, 186, 186, 188, 190, 191, 193, 195
2009,09201120,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,09201120,201,CH4 ,10PPBC, 5, 1, 194, 194, 192, 191, 190, 189, 189, 189, 191, 190, 189, 187, 187, 185, 185, 185, 185, 185, 190, 196, 197, 195, 192, 194
2009,09201120,201,CH4 ,10PPBC, 5, 2, 197, 196, 194, 194, 200, 195, 192, 190, 189, 189, 186, 186, 186, 186, 186, 190, 186, 184, 184, 184, 185, 185, 185, 185
2009,09201120,201,CH4 ,10PPBC, 5, 3, 186, 188, 187, 186, 190, 192, 192, 191, 188, 188, 186, 186, 185, 185, 185, 187, 185, 183, 183, 183, 183, 184, 184, 183
2009,09201120,201,CH4 ,10PPBC, 5, 4, 184, 184, 185, 188, 189, 189, 191, 191, 189, 189, 187, 185, 183, 184, 185, 186, 186, 186, 184, 185, 185, 185, 188, 185
2009,09201120,201,CH4 ,10PPBC, 5, 5, 186, 186, 188, 187, 187, 187, 187, 187, 188, 185, 184, 183, 184, 184, 183, 183, 183, 182, 183, 183, 183, 183, 184, 185
2009,09201120,201,CH4 ,10PPBC, 5, 6, 187, 185, 185, 186, 186, 186, 188, 194, 187, 185, 182, 182, 182, 182, 182, 182, 183, 182, 182, 184, 184, 183, 183, 182
2009,09201120,201,CH4 ,10PPBC, 5, 7, 182, 183,9999,9999, 184, 185, 185, 184, 183, 184, 184, 184, 184, 183, 184, 184, 182, 182, 183, 184, 183, 185, 184, 183
2009,09201120,201,CH4 ,10PPBC, 5, 8, 182, 182, 184, 185, 185, 184, 187, 183, 181, 181, 181, 181, 181, 182, 182, 180, 181, 180, 182, 183, 186, 187, 186, 187
2009,09201120,201,CH4 ,10PPBC, 5, 9, 185, 192, 195, 219, 201, 199, 192, 188, 189, 189, 186, 186, 185, 186, 185, 184, 185, 185, 186, 185, 186, 186, 188, 187
2009,09201120,201,CH4 ,10PPBC, 5,10, 188, 188, 188, 188, 188, 189, 193, 193, 191, 191, 190, 191, 190, 189, 187, 186, 187, 192, 192, 190, 195, 194, 190, 190
2009,09201120,201,CH4 ,10PPBC, 5,11, 190, 189, 189, 188, 196, 203, 202, 199, 197, 193, 190, 187, 187, 187, 187, 188, 186, 186, 187, 188, 189, 190, 185, 187
2009,09201120,201,CH4 ,10PPBC, 5,12, 187, 187, 186, 186, 187, 192, 189, 189, 188, 190, 191, 189, 189, 191, 191, 192, 193, 195, 196, 195, 195, 195, 195, 193
2009,09201120,201,CH4 ,10PPBC, 5,13, 193, 192, 193, 188, 191, 188, 185, 187, 187, 187, 187, 184, 183, 184, 185, 184, 184, 184, 185, 185, 186, 185, 186, 185
2009,09201120,201,CH4 ,10PPBC, 5,14, 186, 185,9999,9999, 189, 189, 190, 191, 189, 187, 189, 190, 187, 186, 186, 185, 185, 186, 186, 186, 186, 187, 186, 188
2009,09201120,201,CH4 ,10PPBC, 5,15, 189, 190, 189, 190, 188, 188, 190, 187, 187, 187, 187, 187,9999,9999,9999,9999, 186, 185, 186, 186, 186, 186, 186, 186
2009,09201120,201,CH4 ,10PPBC, 5,16, 187, 188, 187, 188, 189, 191, 193, 192, 193, 191, 191, 192, 191, 191, 189, 190, 189, 189, 189, 191, 190, 190, 191, 191
2009,09201120,201,CH4 ,10PPBC, 5,17, 192, 190, 188, 186, 187, 187, 188, 188, 187, 188, 187, 185, 185, 183, 181, 183, 181, 186, 185, 185, 184, 184, 186, 186
2009,09201120,201,CH4 ,10PPBC, 5,18, 186, 189, 187, 185, 184, 185, 188, 187, 185, 183, 183, 183, 183, 183, 183, 184, 184, 183, 185, 186, 187, 186, 189, 191
2009,09201120,201,CH4 ,10PPBC, 5,19, 190, 189, 188, 188, 188, 192, 194, 190, 188, 190, 191, 191, 189, 186, 187, 188, 191, 190, 189, 189, 192, 190, 191, 193
2009,09201120,201,CH4 ,10PPBC, 5,20, 194, 193, 190, 191, 192, 189, 190, 190, 188, 187, 188, 189, 187, 190, 187, 187, 187, 188, 187, 187, 187, 187, 190, 191
2009,09201120,201,CH4 ,10PPBC, 5,21, 193, 191,9999,9999, 191, 192, 191, 190, 192, 194, 193, 191, 191, 191, 194, 187, 185, 185, 185, 185, 186, 186, 185, 186
2009,09201120,201,CH4 ,10PPBC, 5,22, 188, 190, 191, 195, 191, 191, 192, 188, 185, 185, 185, 185, 185, 185, 185, 184, 183, 183, 182, 183, 182, 183, 184, 185
2009,09201120,201,CH4 ,10PPBC, 5,23, 184, 182, 182, 182, 185, 190, 190, 187, 185, 183, 185, 185, 183, 183, 184, 183, 184, 183, 185, 183, 183, 183, 185, 185
2009,09201120,201,CH4 ,10PPBC, 5,24, 184, 185, 185, 186, 188, 186, 185, 187, 185, 185, 187, 187, 184, 184, 183, 184, 184, 185, 185, 183, 184, 183, 184, 185
2009,09201120,201,CH4 ,10PPBC, 5,25, 185, 185, 185, 185, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 185, 185, 186, 187, 189, 189, 190
2009,09201120,201,CH4 ,10PPBC, 5,26, 192, 195, 196, 196, 191, 192, 194, 189, 189, 186, 186, 187, 187, 187, 185, 186, 186, 185, 185, 185, 185, 185, 185, 185
2009,09201120,201,CH4 ,10PPBC, 5,27, 185, 185, 186, 188, 188, 191, 191, 190, 188, 188, 186, 187, 187, 186, 187, 186, 186, 185, 183, 184, 182, 183, 183, 184
2009,09201120,201,CH4 ,10PPBC, 5,28, 183, 185,9999,9999, 185, 183, 183, 182, 183, 182, 183, 182, 181, 181, 182, 182, 182, 181, 181, 182, 182, 184, 184, 183
2009,09201120,201,CH4 ,10PPBC, 5,29, 184, 183, 183, 183, 183, 183, 183, 183, 182, 183, 182, 182, 181, 182, 183, 182, 182, 182, 183, 184, 183, 183, 183, 183
2009,09201120,201,CH4 ,10PPBC, 5,30, 182, 182, 183, 182, 183, 182, 183, 183, 182, 182, 182, 181, 181, 181, 179, 180, 181, 184, 183, 184, 183, 183, 183, 183
2009,09201120,201,CH4 ,10PPBC, 5,31, 182, 182, 182, 182, 186, 187, 187, 188, 186, 187, 186, 182, 181, 182, 182, 183, 184, 185, 187, 188, 188, 186, 184, 185
2009,09201120,201,CH4 ,10PPBC, 6, 1, 183, 182, 183, 183, 185, 186, 185, 186, 184, 184, 183, 183, 183, 182, 182, 183, 182, 182, 183, 184, 185, 186, 188, 189
2009,09201120,201,CH4 ,10PPBC, 6, 2, 192, 195, 199, 196, 194, 195, 195, 191, 189, 189, 186, 188, 186, 185, 186, 187, 190, 187, 188, 190, 187, 187, 187, 187
2009,09201120,201,CH4 ,10PPBC, 6, 3, 186, 187, 187, 187, 188, 189, 190, 191, 191, 191, 189, 189, 187, 187, 187, 185, 184, 184, 182, 184, 184, 184, 184, 184
2009,09201120,201,CH4 ,10PPBC, 6, 4, 182, 185,9999,9999, 188, 194, 195, 192, 192, 189, 187, 186, 186, 186, 185, 185, 184, 185, 185, 186, 187, 186, 186, 185
2009,09201120,201,CH4 ,10PPBC, 6, 5, 185, 184, 185, 187, 189, 192, 198, 195, 195, 193, 191, 186, 185, 185, 184, 185, 185, 186, 185, 186, 187, 185, 186, 186
2009,09201120,201,CH4 ,10PPBC, 6, 6, 185, 191, 191, 188, 192, 199, 196, 190, 186, 184, 184, 183, 182, 183, 182, 182, 183, 182, 184, 185, 186, 185, 185, 185
2009,09201120,201,CH4 ,10PPBC, 6, 7, 185, 185, 185, 185, 185, 185, 186, 186, 185, 185, 185, 185, 185, 186, 184, 185, 185, 185, 187, 186, 188, 189, 186, 187
2009,09201120,201,CH4 ,10PPBC, 6, 8, 187, 187, 189, 189, 189, 189, 187, 188, 189, 189, 189, 191, 189, 190, 190, 189, 188, 187, 187, 188, 188, 189, 190, 189
2009,09201120,201,CH4 ,10PPBC, 6, 9, 189, 190, 192, 191, 192, 192, 195, 195, 194, 192, 191, 191, 190, 191, 191, 191, 191, 193, 193, 192, 190, 190, 189, 190
2009,09201120,201,CH4 ,10PPBC, 6,10, 192, 195, 196, 191, 192, 194, 195, 207, 202, 195, 194, 193, 193, 189, 190, 190, 193, 193, 191, 190, 189, 187, 187, 189
2009,09201120,201,CH4 ,10PPBC, 6,11, 188, 189,9999,9999, 184, 185, 185, 185, 185, 183, 183, 183, 183, 185, 186, 186, 186, 186, 187, 189, 195, 196, 195, 197
2009,09201120,201,CH4 ,10PPBC, 6,12, 201, 216, 207, 204, 202, 204, 203, 195, 195, 195, 191, 190, 190, 190, 192, 191, 195, 190, 188, 188, 189, 187, 187, 189
2009,09201120,201,CH4 ,10PPBC, 6,13, 190, 195, 192, 190, 193, 195, 193, 196, 202, 199, 194, 192, 190, 190, 191, 189, 189, 190, 191, 190, 189, 189, 190, 191
2009,09201120,201,CH4 ,10PPBC, 6,14, 192, 191, 193, 194, 196, 196, 200, 195, 195, 194, 194, 193, 191, 191, 193, 190, 187, 186, 187, 190, 191, 192, 193, 196
2009,09201120,201,CH4 ,10PPBC, 6,15, 202, 202, 206, 214, 219, 222, 215, 208, 211, 210,9999,9999,9999, 190, 189, 189, 188, 187, 187, 188, 187, 187, 191, 189
2009,09201120,201,CH4 ,10PPBC, 6,16, 189, 190,9999,9999, 192, 194, 197, 199, 199, 194, 191, 189, 188, 188, 187, 187, 185, 186, 185, 185, 186, 187, 188, 187
2009,09201120,201,CH4 ,10PPBC, 6,17, 194, 196, 197, 202, 198, 195, 198, 196, 191, 190, 189, 191, 191, 187, 185, 184, 184, 184, 185, 185, 185, 187, 187, 185
2009,09201120,201,CH4 ,10PPBC, 6,18, 186, 186, 188, 187, 187, 189, 191, 191, 189, 189, 189, 188, 189, 188, 189, 189, 189, 190, 192, 193, 201, 201, 206, 204
2009,09201120,201,CH4 ,10PPBC, 6,19, 201, 201, 201, 205, 223, 210, 214, 214, 209, 206, 203, 199, 194, 194, 196, 194, 194, 190, 188, 189, 187, 186, 185, 186
2009,09201120,201,CH4 ,10PPBC, 6,20, 185, 187, 188, 187, 187, 189, 189, 189, 191, 192, 191, 190, 192, 191, 193, 192, 190, 190, 191, 189, 190, 191, 191, 191
2009,09201120,201,CH4 ,10PPBC, 6,21, 186, 187, 186, 187, 185, 185, 186, 187, 188, 191, 188, 186, 185, 183, 182, 182, 183, 183, 185, 188, 187, 188, 186, 187
2009,09201120,201,CH4 ,10PPBC, 6,22, 187, 189, 190, 205, 198, 193, 191, 189, 191, 196, 194, 186, 185, 186, 186, 184, 184, 183, 186, 184, 186, 187, 187, 186
2009,09201120,201,CH4 ,10PPBC, 6,23, 190, 194,9999,9999, 189, 190, 191, 189, 189, 190, 193, 190, 187, 187, 185, 188, 188, 188, 188, 189, 189, 196, 199, 199
2009,09201120,201,CH4 ,10PPBC, 6,24, 205, 210, 205, 212, 207, 210, 213, 209, 201, 200, 199, 196, 192, 189, 190, 192, 194, 193, 194, 196, 196, 198, 197, 199
2009,09201120,201,CH4 ,10PPBC, 6,25, 202, 205, 204, 202, 201, 210, 220, 211, 215, 220, 218, 196, 194, 195, 194, 194, 193, 193, 196, 201, 203, 205, 207, 207
2009,09201120,201,CH4 ,10PPBC, 6,26, 208, 211, 213, 204, 215, 234, 217, 202, 202, 201, 213, 212, 200, 196, 193, 195, 195, 198, 198, 204, 199, 203, 204, 209
2009,09201120,201,CH4 ,10PPBC, 6,27, 214, 207, 208, 218, 218, 209, 217, 214, 210, 205, 203, 207, 201, 201, 199, 200, 198, 198, 198, 206, 206, 198, 195, 194
2009,09201120,201,CH4 ,10PPBC, 6,28, 193, 194, 199, 199, 198, 216, 235, 236, 222, 217, 214, 207, 196, 192, 190, 187, 185, 185, 193, 197, 195, 192, 191, 188
2009,09201120,201,CH4 ,10PPBC, 6,29, 191, 194, 193, 198, 206, 203, 205, 206, 207, 201, 199, 197, 193, 196, 190, 189, 188, 187, 184, 184, 188, 188, 187, 185
2009,09201120,201,CH4 ,10PPBC, 6,30, 189, 192,9999,9999, 188, 187, 185, 183, 183, 185, 183, 183, 182, 182, 184, 183, 183, 184, 184, 187, 188, 188, 187, 189
2009,09201120,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,09201120,201,CH4 ,10PPBC, 7, 1, 190, 191, 191, 191, 195, 194, 192, 190, 194, 194, 191, 188, 192, 190, 187, 186, 194, 190, 184, 183, 185, 187, 189, 198
2009,09201120,201,CH4 ,10PPBC, 7, 2, 197, 195, 195, 195, 195, 195, 192, 191, 192, 192, 192, 192, 192, 193, 193, 193, 195, 190, 189, 188, 187, 185, 185, 186
2009,09201120,201,CH4 ,10PPBC, 7, 3, 187, 190, 190, 191, 190, 193, 194, 193, 192, 193, 191, 189, 193, 190, 190, 191, 189, 188, 189, 187, 187, 187, 186, 186
2009,09201120,201,CH4 ,10PPBC, 7, 4, 185, 185, 185, 186, 189, 186, 190, 193, 189, 185, 186, 187, 187, 187, 187, 186, 186, 187, 188, 188, 188, 188, 186, 187
2009,09201120,201,CH4 ,10PPBC, 7, 5, 186, 185, 186, 186, 188, 191, 190, 190, 192, 193, 192, 191, 191, 190, 193, 194, 195, 195, 194, 193, 193, 193, 193, 192
2009,09201120,201,CH4 ,10PPBC, 7, 6, 192, 193, 199, 203, 202, 199, 197, 197, 198, 197, 196, 196, 198, 198, 188, 185, 185, 183, 184, 183, 182, 180, 182, 186
2009,09201120,201,CH4 ,10PPBC, 7, 7, 190, 190,9999,9999, 192, 193, 193, 188, 189, 189, 193, 191, 189, 189, 185, 182, 182, 180, 180, 182, 183, 184, 183, 186
2009,09201120,201,CH4 ,10PPBC, 7, 8, 188, 190, 191, 193, 193, 193, 193, 190, 196, 186, 179, 181, 182, 182, 181, 182, 178, 176, 178, 179, 181, 187, 186, 185
2009,09201120,201,CH4 ,10PPBC, 7, 9, 184, 195, 213, 215, 207, 215, 207, 212, 205, 196, 187, 188, 188, 186, 184, 184, 185, 187, 192, 192, 196, 194, 192, 196
2009,09201120,201,CH4 ,10PPBC, 7,10, 195, 196, 192, 193, 199, 212, 214, 203, 193, 186, 184, 179, 181, 182, 184, 184, 187, 187, 187, 191, 188, 187, 185, 185
2009,09201120,201,CH4 ,10PPBC, 7,11, 187, 188, 187, 190, 190, 198, 209, 207, 211, 203, 199, 197, 188, 187, 191, 188, 189, 189, 189, 189, 191, 197, 196, 198
2009,09201120,201,CH4 ,10PPBC, 7,12, 206, 220, 229, 226, 227, 221, 208, 209, 213, 207, 204, 211, 206, 204, 201, 199, 196, 201, 201, 208, 207, 203, 201, 198
2009,09201120,201,CH4 ,10PPBC, 7,13, 208, 209, 212, 202, 205, 210, 209, 211, 209, 210, 204, 198, 189, 184,9999,9999,9999, 185, 182, 183, 183, 186, 189, 191
2009,09201120,201,CH4 ,10PPBC, 7,14, 193, 191,9999,9999, 201, 204, 209, 199, 196, 196, 196, 195, 193, 192, 189, 191, 189, 187, 190, 191, 192, 193, 191, 189
2009,09201120,201,CH4 ,10PPBC, 7,15, 189, 197, 201, 191, 194, 195, 194, 193, 191, 191, 191, 191, 187, 185, 181, 178, 176, 176, 177, 176, 180, 183, 183, 194
2009,09201120,201,CH4 ,10PPBC, 7,16, 187, 185, 188, 187, 185, 185, 186, 186, 184, 182, 182, 184, 181, 182, 183, 183, 182, 182, 183, 184, 186, 186, 185, 183
2009,09201120,201,CH4 ,10PPBC, 7,17, 184, 187, 187, 184, 185, 187, 189, 189, 187, 189, 191, 190, 189, 187, 190, 188, 187, 185, 188, 191, 193, 193, 195, 201
2009,09201120,201,CH4 ,10PPBC, 7,18, 200, 208, 210, 207, 206, 207, 215, 229, 234, 231, 218, 205, 195, 197, 197, 193, 197, 197, 197, 198, 199, 201, 203, 203
2009,09201120,201,CH4 ,10PPBC, 7,19, 199, 204, 208, 210, 209, 211, 212, 212, 215, 218, 205, 192, 193, 184, 181, 179, 180, 181, 185, 184, 181, 182, 184, 187
2009,09201120,201,CH4 ,10PPBC, 7,20, 188, 187, 196, 203, 205, 201, 194, 190, 188, 189, 187, 186, 185, 187, 186, 185, 184, 182, 183, 184, 183, 184, 184, 182
2009,09201120,201,CH4 ,10PPBC, 7,21, 182, 185,9999,9999, 193, 193, 192, 189, 188, 187, 185, 184, 186, 185, 185, 186, 184, 185, 184, 186, 183, 184, 184, 185
2009,09201120,201,CH4 ,10PPBC, 7,22, 188, 187, 187, 187, 188, 188, 192, 193, 195, 196, 195, 193, 193, 193, 192, 191, 194, 194, 192, 193, 191, 188, 188, 186
2009,09201120,201,CH4 ,10PPBC, 7,23, 185, 184, 185, 184, 184, 184, 185, 185, 189, 191, 186, 181, 181, 185, 185, 186, 186, 186, 186, 184, 185, 184, 183, 183
2009,09201120,201,CH4 ,10PPBC, 7,24, 182, 183, 182, 183, 183, 183, 184, 182, 181, 181, 182, 180, 179, 179, 179, 180, 178, 178, 179, 182, 180, 178, 177, 180
2009,09201120,201,CH4 ,10PPBC, 7,25, 181, 183, 185, 183, 183, 185, 186, 186, 181, 179, 180, 180, 181, 182, 182, 182, 179, 176, 175, 175, 177, 184, 185, 186
2009,09201120,201,CH4 ,10PPBC, 7,26, 188, 194, 192, 197, 205, 212, 200, 194, 187, 184, 182, 181, 179, 181, 179, 180, 178, 178, 178, 178, 179, 177, 181, 181
2009,09201120,201,CH4 ,10PPBC, 7,27, 181, 185, 191, 191, 192, 195, 197, 193, 182, 180, 180, 180, 178, 178, 177, 177, 176, 176, 176, 178, 183, 192, 194, 194
2009,09201120,201,CH4 ,10PPBC, 7,28, 197, 194,9999,9999, 196, 189, 189, 195, 187, 182, 180, 179, 178, 177, 177, 177, 180, 183, 182, 184, 184, 185, 184, 183
2009,09201120,201,CH4 ,10PPBC, 7,29, 186, 188, 188, 185, 186, 187, 187, 190, 189, 186, 181, 179, 177, 177, 177, 178, 177, 177, 177, 178, 179, 181, 181, 181
2009,09201120,201,CH4 ,10PPBC, 7,30, 181, 182, 181, 183, 186, 186, 184, 188, 188, 179, 184,9999, 176, 179, 177, 180, 179, 179, 182, 185, 183, 182, 183, 185
2009,09201120,201,CH4 ,10PPBC, 7,31, 187, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 187, 189, 187, 186, 187, 188, 190
2009,09201120,201,CH4 ,10PPBC, 8, 1, 191, 192, 193, 190, 193, 190, 196, 193, 189, 188, 188, 187, 187, 189, 189, 191, 188, 185, 184, 185, 188, 187, 185, 189
2009,09201120,201,CH4 ,10PPBC, 8, 2, 191, 189, 188, 190, 189, 191, 190, 189, 189, 188, 189, 191, 192, 192, 194, 191, 190, 190, 191, 192, 193, 198, 202, 202
2009,09201120,201,CH4 ,10PPBC, 8, 3, 200, 192, 192, 189, 188, 187, 188, 189, 190, 188, 187, 186, 186, 186, 183, 183, 183, 180, 179, 181, 180, 181, 181, 181
2009,09201120,201,CH4 ,10PPBC, 8, 4, 181, 182,9999,9999, 215, 215, 218, 197, 188, 189, 189, 184, 182, 181, 179, 181, 177, 176, 177, 183, 184, 185, 187, 184
2009,09201120,201,CH4 ,10PPBC, 8, 5, 181, 183, 180, 180, 181, 183, 182, 182, 185, 185, 184, 188, 187, 186, 184, 185, 183, 181, 181, 179, 179, 180, 179, 179
2009,09201120,201,CH4 ,10PPBC, 8, 6, 181, 181, 181, 183, 184, 185, 189, 193, 192, 192, 192, 187, 185, 188, 189, 188, 186, 185, 186, 185, 180, 179, 178, 179
2009,09201120,201,CH4 ,10PPBC, 8, 7, 179, 179, 179, 179, 181, 182, 182, 183, 184, 185, 185, 183, 183, 183, 182, 186, 186, 187, 193, 195, 191, 192, 193, 194
2009,09201120,201,CH4 ,10PPBC, 8, 8, 198, 197, 198, 208, 211, 212, 203, 196, 197, 198, 197, 189, 183, 181, 182, 182, 181, 179, 181, 181, 179, 181, 179, 180
2009,09201120,201,CH4 ,10PPBC, 8, 9, 180, 181, 182, 183, 184, 184, 182, 183, 184, 182, 182, 181, 182, 182, 181, 180, 183, 183, 181, 182, 179, 180, 179, 183
2009,09201120,201,CH4 ,10PPBC, 8,10, 189, 187, 183, 179, 177, 178, 177, 179, 181, 180, 181, 184, 180, 184, 183, 185, 184, 186, 186, 186, 187, 186, 194, 200
2009,09201120,201,CH4 ,10PPBC, 8,11, 198, 193,9999,9999, 206, 196, 190, 187, 185, 183, 184, 182, 181, 185, 185, 184, 180, 180, 181, 183, 180, 180, 180, 179
2009,09201120,201,CH4 ,10PPBC, 8,12, 178, 179, 179, 179, 183, 188, 195, 189, 184, 187, 189, 185, 185, 186, 186, 184, 186, 183, 181, 179, 179, 181, 180, 181
2009,09201120,201,CH4 ,10PPBC, 8,13, 182, 182, 182, 183, 183, 185, 185, 184, 185, 187, 188, 188, 187, 186, 185, 185, 184, 186, 186, 187, 189, 193, 196, 200
2009,09201120,201,CH4 ,10PPBC, 8,14, 205, 212, 219, 209, 206, 212, 211, 210, 196, 184, 182, 182, 182, 181, 182, 186, 184, 182, 183, 185, 186, 187, 189, 185
2009,09201120,201,CH4 ,10PPBC, 8,15, 188, 190, 195, 219, 238, 232, 214, 202, 196, 192, 190, 190, 190, 189, 189, 189, 188, 188, 189, 187, 185, 186, 185, 184
2009,09201120,201,CH4 ,10PPBC, 8,16, 185, 186, 186, 189, 190, 194, 195, 189, 187, 187, 188, 190, 190, 189, 188, 188, 188, 190, 191, 190, 188, 187, 187, 186
