測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,09201060,201,WS  ,0.1M/S, 5,15,  17,   7,   9,  16,   0,   5,  11,  10,  11,  16,  24,  12,  22,  21,  31,  26,  24,  25,  21,  12,  10,   6,   9,   7
2009,09201060,201,WS  ,0.1M/S, 5,16,   0,  10,   8,   5,   6,   9,   9,   8,   6,   7,   0,  11,   8,  11,  15,   6,   7,   7,  10,   9,   5,   7,   6,   0
2009,09201060,201,WS  ,0.1M/S, 5,17,  12,   5,  13,  13,  18,  17,  25,  27,  26,  25,  17,  19,  51,  60,  37,  38,  24,  18,  14,  18,   0,   0,   0,   5
2009,09201060,201,WS  ,0.1M/S, 5,18,   6,   8,   8,   7,  10,   9,  11,  11,  20,  23,  25,  23,  15,  15,  17,  16,   9,  22,  17,  24,   9,   6,  18,  13
2009,09201060,201,WS  ,0.1M/S, 5,19,   9,  14,   6,   0,   0,   8,   9,   9,  23,  16,  18,  24,  21,  30,  17,   7,  17,  14,  10,   6,   6,   0,   0,   0
2009,09201060,201,WS  ,0.1M/S, 5,20,   0,   9,  13,  10,   8,  12,   8,   7,  10,  14,  19,  24,  20,  29,  20,  23,  25,  22,  20,  15,   6,   6,   0,   0
2009,09201060,201,WS  ,0.1M/S, 5,21,   5,  10,   7,   6,   7,   5,   6,  11,   8,  17,  20,  25,  23,  34,  38,  38,  41,  34,  30,  18,  11,  11,  11,  12
2009,09201060,201,WS  ,0.1M/S, 5,22,   0,   0,   8,   0,   0,   9,  14,   8,  31,  39,  37,  36,  42,  40,  39,  39,  37,  28,  27,  27,  25,  17,  14,  13
2009,09201060,201,WS  ,0.1M/S, 5,23,   0,   0,   7,   9,  10,  13,  23,  12,  15,  17,  13,  15,  24,  19,  17,  38,  27,  25,  18,  11,  13,  16,  12,  10
2009,09201060,201,WS  ,0.1M/S, 5,24,   5,   0,   6,   6,   5,   8,  22,  20,  26,  20,  10,  21,  13,  21,  20,  12,  15,  19,  15,  13,   9,   0,   7,  11
2009,09201060,201,WS  ,0.1M/S, 5,25,  13,   7,  12,  21,  17,  22,  13,   7,  15,  22,  12,  13,  19,  19,  19,  11,   8,  18,  18,  11,  10,   5,  13,   5
2009,09201060,201,WS  ,0.1M/S, 5,26,   5,  11,  11,   9,  17,  13,   7,  14,  14,  16,  19,  21,  17,  20,  17,  25,  25,  19,  18,  11,  13,  14,  17,  13
2009,09201060,201,WS  ,0.1M/S, 5,27,   8,  11,  11,  14,   8,  12,   6,   8,  13,   7,  10,  12,  13,  15,  18,  23,  24,  20,  18,  14,  12,  13,  10,  13
2009,09201060,201,WS  ,0.1M/S, 5,28,  10,  12,  13,  18,  14,  16,  17,  17,  23,  15,  17,  20,  19,  18,  23,  26,  23,  18,  22,  28,  29,  33,  35,  26
2009,09201060,201,WS  ,0.1M/S, 5,29,  28,  30,  32,  45,  35,  39,  42,  34,  29,  34,  38,  33,  36,  46,  51,  49,  48,  39,  34,  32,  25,  27,  28,  27
2009,09201060,201,WS  ,0.1M/S, 5,30,  26,  23,  32,  36,  32,  28,  30,  21,  36,  29,  23,  12,  16,  18,  19,  16,  12,  13,  14,  14,  19,  17,  13,   7
2009,09201060,201,WS  ,0.1M/S, 5,31,   8,   5,   0,   0,   5,   9,   8,  11,   8,   9,  16,  18,  14,  13,  16,  18,  13,  17,   0,  14,  18,  17,   9,  20
2009,09201060,201,WS  ,0.1M/S, 6, 1,  29,  11,  13,   0,   8,   7,   6,   6,   8,  11,  14,  21,  14,  27,  13,  11,  17,  11,   0,   6,   6,   0,   6,   0
2009,09201060,201,WS  ,0.1M/S, 6, 2,   9,  10,   8,   8,  12,  11,   9,  11,  11,  19,  29,  24,  17,  27,  27,  34,  34,  25,  23,  17,  17,  16,  16,  12
2009,09201060,201,WS  ,0.1M/S, 6, 3,   0,   0,   0,   0,  10,   8,   6,   9,   7,  17,  20,   6,   9,   8,  24,  21,  22,  32,  20,  25,  14,  16,  13,   6
2009,09201060,201,WS  ,0.1M/S, 6, 4,   7,  10,   7,   5,   9,  14,  12,  14,  18,  11,  10,   7,  10,  15,  12,  11,  10,  10,  11,  10,  12,  11,  10,  12
2009,09201060,201,WS  ,0.1M/S, 6, 5,   8,  10,  11,  10,  11,  13,  11,  13,  20,  10,  10,   9,  10,  15,  13,  18,  13,  17,   8,   7,   8,   7,   7,   9
2009,09201060,201,WS  ,0.1M/S, 6, 6,  15,  20,  20,  21,  24,  21,  18,  21,  19,  26,  25,  39,  27,  24,  24,  20,  24,  29,  32,  39,  40,  49,  37,  30
2009,09201060,201,WS  ,0.1M/S, 6, 7,  29,  30,  34,  22,  17,  15,  11,  19,  17,  10,  18,  20,  14,  11,  10,  14,  32,  18,  19,  21,  11,   9,  14,  10
2009,09201060,201,WS  ,0.1M/S, 6, 8,   7,  13,  11,  14,   9,  11,  15,  21,  10,  17,  15,  17,  11,  13,  13,  11,  10,   0,  19,   9,  13,   7,  14,  13
2009,09201060,201,WS  ,0.1M/S, 6, 9,  11,   0,  10,   8,   5,   7,   7,   7,   9,  12,  14,  12,  12,  16,  10,  10,  15,  17,  18,  11,  13,  10,   9,  11
2009,09201060,201,WS  ,0.1M/S, 6,10,  10,  12,   9,  11,  10,   8,  11,   9,  11,  15,  15,  11,   9,  17,  11,  13,  19,   6,  18,  17,  17,  16,  22,  15
2009,09201060,201,WS  ,0.1M/S, 6,11,  14,  12,  20,  13,   0,   0,   5,   7,   9,  15,  12,  14,  19,  28,   9,  11,  11,  13,  11,  11,   6,   7,  14,   8
2009,09201060,201,WS  ,0.1M/S, 6,12,   0,   0,   0,   5,   5,  10,  12,  12,  17,  11,   8,  24,  18,  25,  20,  17,  22,  22,  12,  12,  13,  15,  20,  15
2009,09201060,201,WS  ,0.1M/S, 6,13,  10,   7,   0,   0,   0,   7,  11,  17,  12,   8,   7,  14,  10,  16,  12,  12,  14,  15,  20,  17,  16,  15,  11,   7
2009,09201060,201,WS  ,0.1M/S, 6,14,   8,   7,   7,   5,   0,   0,   8,   7,   9,  11,  17,  19,  21,  25,  32,  25,  23,  21,  14,  18,  13,  11,  13,   9
2009,09201060,201,WS  ,0.1M/S, 6,15,   5,   0,   0,   7,  16,  19,  15,  12,   8,  12,  14,  17,  20,  23,  20,  27,  17,  19,  18,  15,  14,  13,  23,  19
2009,09201060,201,WS  ,0.1M/S, 6,16,   7,   5,  10,   0,   0,   9,   9,  13,  12,   8,   8,  11,  13,  15,  18,  12,  19,  19,  10,   0,   9,   0,   0,  10
2009,09201060,201,WS  ,0.1M/S, 6,17,   6,   5,   6,   7,   7,   6,   0,  13,  11,   8,  17,  19,  27,  17,  20,  19,  20,  17,  18,  11,  18,  16,  14,  13
2009,09201060,201,WS  ,0.1M/S, 6,18,  14,  12,  12,  11,  17,  10,  11,  10,  12,   8,   0,   7,   9,   8,   8,  10,   7,   6,   8,   7,   9,  12,   7,  13
2009,09201060,201,WS  ,0.1M/S, 6,19,   5,   8,   6,   6,  11,  10,  15,   8,   7,  10,  10,  12,  22,  16,  22,  20,  19,  23,  18,  12,  16,  15,   7,   8
2009,09201060,201,WS  ,0.1M/S, 6,20,   7,   7,   8,   6,   6,  10,   9,  12,   5,   8,   9,  13,  14,  13,  11,  12,  18,  23,  20,  20,  18,  18,  20,  19
2009,09201060,201,WS  ,0.1M/S, 6,21,  19,  11,   9,  14,  10,   9,   5,  14,  22,  25,  22,  23,   8,   6,   9,  13,  11,   9,   7,   5,   0,   8,   9,   9
2009,09201060,201,WS  ,0.1M/S, 6,22,   9,   8,   6,   6,   9,  14,  13,   7,   0,   9,  14,   0,  15,  11,  13,  13,  10,   8,   5,  10,   6,  10,  11,  10
2009,09201060,201,WS  ,0.1M/S, 6,23,  17,   6,  12,   0,   0,   0,   9,   5,   6,  10,  12,  13,  12,  10,  19,  23,  28,  20,  19,   0,  19,  27,  25,  13
2009,09201060,201,WS  ,0.1M/S, 6,24,  12,  13,  15,  12,   0,  14,   8,  15,  12,   0,  10,   5,  13,  17,  16,  11,  12,  12,  13,   0,  10,   8,   8,   0
2009,09201060,201,WS  ,0.1M/S, 6,25,   8,  13,   8,   7,  13,  19,  12,  15,   7,  11,  12,  14,  16,  24,  26,  20,  21,  14,  12,   9,   0,   6,   8,   5
2009,09201060,201,WS  ,0.1M/S, 6,26,   0,   5,   0,   8,   6,  10,   6,   9,  17,  12,  17,  33,  36,  28,  27,  22,  25,  20,  13,  16,   8,   5,   8,   5
2009,09201060,201,WS  ,0.1M/S, 6,27,   9,   9,   6,   6,   0,   0,   6,  13,   7,  14,  14,  18,  15,  23,  24,  12,  27,  22,  18,  20,  15,  21,  10,   9
2009,09201060,201,WS  ,0.1M/S, 6,28,   6,   6,  11,   0,   0,   6,   6,   5,   7,  14,  18,  18,  22,  14,  15,   8,  11,  11,   7,   6,   8,   0,  13,  10
2009,09201060,201,WS  ,0.1M/S, 6,29,  10,  13,  13,  10,   7,   8,   7,  18,  13,  18,  16,  15,  20,  21,  23,  21,  18,  20,  17,  19,  12,  14,   7,  10
2009,09201060,201,WS  ,0.1M/S, 6,30,  19,  20,   8,   8,   8,  12,  15,  16,  14,  16,  19,  18,  15,  10,  15,   8,   8,   0,  11,   8,  14,  11,  16,  11
2009,09201060,201,WS  ,0.1M/S, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,09201060,201,WS  ,0.1M/S, 7, 1,   7,   6,   9,   6,   0,   0,   5,   9,   9,  12,   8,  12,  12,   9,   9,  12,  18,  14,  19,  19,  16,  14,  14,  24
2009,09201060,201,WS  ,0.1M/S, 7, 2,  23,  22,  23,  20,  15,  20,   9,   6,  10,  15,  17,   9,  10,   6,   6,   9,  12,  12,  12,   9,   8,   5,   0,   6
2009,09201060,201,WS  ,0.1M/S, 7, 3,   8,   0,   6,   0,   8,   8,   6,  11,   9,  13,  10,  12,   8,  21,  23,  17,  13,  18,  16,  18,   8,  14,  10,   7
2009,09201060,201,WS  ,0.1M/S, 7, 4,   0,   6,   8,   6,  14,   9,   8,   7,   7,   8,   5,   7,  11,  18,  15,  10,  17,  25,  12,   8,   9,   6,  12,  17
2009,09201060,201,WS  ,0.1M/S, 7, 5,   7,   8,   8,   7,   0,   5,   8,  10,   9,  16,  15,  20,  22,  24,  17,  22,  21,  16,  15,   8,  11,   7,  14,   0
2009,09201060,201,WS  ,0.1M/S, 7, 6,   6,   6,  10,   0,   5,   0,   7,   0,   6,  18,  22,  25,  16,  26,  25,  19,  18,  18,  19,  18,   8,   0,   7,   0
2009,09201060,201,WS  ,0.1M/S, 7, 7,   0,   6,  12,   8,   6,   7,   7,   7,  13,  20,  26,  14,  15,  22,  18,  25,  23,  23,  22,  22,  15,  10,   8,   9
2009,09201060,201,WS  ,0.1M/S, 7, 8,   8,   7,   8,  10,   0,   5,   9,  13,  29,   9,  12,   6,  20,  20,  31,  30,  23,  14,  11,  14,   6,   8,   0,   7
2009,09201060,201,WS  ,0.1M/S, 7, 9,   5,   6,   7,   8,  10,   5,   0,   6,  10,  13,  12,  10,   7,  11,   6,   6,   6,   5,  12,   9,   7,   7,  10,   9
2009,09201060,201,WS  ,0.1M/S, 7,10,   8,  14,  14,  18,   5,   8,  18,  14,   8,  43,  39,  35,  34,  10,   9,  15,  21,  25,  17,  17,  20,  16,  10,   9
2009,09201060,201,WS  ,0.1M/S, 7,11,   0,   0,   0,   5,   6,   6,  11,  10,  13,  19,  22,  23,  21,  21,  18,  18,  12,  13,  11,  13,   0,   5,   0,   0
2009,09201060,201,WS  ,0.1M/S, 7,12,   0,   0,   0,   0,   0,   5,  10,   7,  10,  10,  10,  14,  11,  21,  16,  14,  14,  14,  12,  10,  12,   9,   8,   8
2009,09201060,201,WS  ,0.1M/S, 7,13,   6,   0,   0,   0,  10,  21,  19,  20,  17,  26,  26,  40,  44,  44,  38,  26,  22,  22,  16,  18,  13,  11,  15,  10
2009,09201060,201,WS  ,0.1M/S, 7,14,   5,   6,  12,   8,  13,  15,  16,  11,   6,  10,  16,  13,  19,  19,  26,  26,  19,  23,  22,  21,   0,   0,   5,   8
2009,09201060,201,WS  ,0.1M/S, 7,15,   6,   7,   8,   0,   8,   9,  20,  11,  21,  26,  21,  32,  23,  21,  21,  33,  34,  23,  25,  20,  16,   7,  13,  21
2009,09201060,201,WS  ,0.1M/S, 7,16,  18,  14,  11,  14,  10,  15,  17,  19,  14,  16,  18,  16,  16,  20,  19,  30,  22,  22,  17,  13,   8,  39,  19,  21
2009,09201060,201,WS  ,0.1M/S, 7,17,  16,  11,  14,  15,   0,  11,  12,   8,  13,  15,  12,  17,  10,  16,  12,  16,   9,  12,  10,   8,   8,  10,   0,   0
2009,09201060,201,WS  ,0.1M/S, 7,18,   6,   0,   0,   0,   0,   0,   9,   7,   8,   7,  12,  13,  15,  16,  23,  12,  14,  20,  13,  11,   8,   5,   0,   5
2009,09201060,201,WS  ,0.1M/S, 7,19,   8,   0,  12,   0,  16,  12,  10,  18,  25,  29,  34,  32,  19,  28,  34,   6,   0,  20,  21,   7,  11,   0,   0,  13
2009,09201060,201,WS  ,0.1M/S, 7,20,  11,  11,  16,  11,  10,   7,   7,   8,  16,  11,  22,  20,  24,  34,  39,  32,  19,  18,  15,  14,  14,  11,   9,   8
2009,09201060,201,WS  ,0.1M/S, 7,21,  15,   0,  14,  10,   8,   8,   9,  11,  13,  14,  12,  15,   7,  12,  11,  18,  10,   7,   8,   0,   0,   0,  10,   6
2009,09201060,201,WS  ,0.1M/S, 7,22,   0,   5,   6,   6,   9,   7,   6,  11,  12,  10,   9,  10,  11,   6,   6,  12,  14,  11,   7,  10,  12,  12,  13,  15
2009,09201060,201,WS  ,0.1M/S, 7,23,  11,  10,  16,  11,  12,  12,  14,  16,  12,  17,  10,  16,  20,  14,  20,  17,  15,  11,  15,  15,  13,  11,  10,   8
2009,09201060,201,WS  ,0.1M/S, 7,24,   8,   7,   9,   7,   7,  10,  18,  12,  13,  23,  22,  28,  27,  28,  14,  22,  17,  12,  11,   9,   9,   6,  14,  19
2009,09201060,201,WS  ,0.1M/S, 7,25,   5,   0,   7,   7,  12,  19,  20,  26,  22,  20,  18,  21,  10,  12,  15,  15,  29,  22,  26,  19,  20,  13,  11,   7
2009,09201060,201,WS  ,0.1M/S, 7,26,   0,   0,   0,   8,  10,   6,  14,   8,   9,   8,   9,  16,  18,  16,  23,  22,  23,  28,  12,  16,   8,  11,  15,  15
2009,09201060,201,WS  ,0.1M/S, 7,27,  14,   7,  10,   6,   8,   0,  13,  15,   8,   9,  30,  35,  26,  29,  32,  23,   8,   9,  12,   0,   0,   8,   0,  11
2009,09201060,201,WS  ,0.1M/S, 7,28,   0,  16,   7,   9,   7,  11,   5,  10,   8,   7,  20,  12,  11,  15,  15,  15,  23,  16,  13,  17,  13,  13,  15,   9
2009,09201060,201,WS  ,0.1M/S, 7,29,   8,   5,   0,   0,   0,   0,  11,  21,  18,  25,  35,  34,  37,  36,  37,  30,  30,  25,  23,  18,  19,  14,  11,  15
2009,09201060,201,WS  ,0.1M/S, 7,30,  17,  12,  11,   9,   0,   7,   6,   5,  11,  13,  15,  13,  14,  18,  17,  28,  38,  16,  17,  20,  20,  10,  11,  11
2009,09201060,201,WS  ,0.1M/S, 7,31,  21,  25,  21,  17,  16,  11,  19,  17,  19,  18,  24,  13,   7,  16,  15,   7,  15,   7,  19,  12,   0,  10,   0,  14
2009,09201060,201,WS  ,0.1M/S, 8, 1,  11,  10,   9,  10,  11,   9,   0,   6,   8,   8,  10,  11,   8,  15,  15,  20,  21,  17,  11,   8,   7,   7,  11,  10
2009,09201060,201,WS  ,0.1M/S, 8, 2,  13,  13,  20,  13,  13,  10,   8,   0,   7,  10,  19,   5,   6,  16,  18,  17,   0,   0,   7,   7,   6,   8,   6,  10
2009,09201060,201,WS  ,0.1M/S, 8, 3,   5,   8,   5,   9,   9,   9,   9,   7,  10,   9,  11,  11,  13,  14,  14,  15,  19,  16,  13,  12,  12,  12,  16,  12
2009,09201060,201,WS  ,0.1M/S, 8, 4,  13,   7,   9,   0,   0,  13,  19,  19,  19,  19,  19,  19,  15,  15,  27,  19,  19,  16,   9,  15,  24,  17,  21,  18
2009,09201060,201,WS  ,0.1M/S, 8, 5,  15,  20,  15,  15,   7,   0,  11,  10,  11,  11,  18,  22,  20,  22,  28,  26,  23,  19,  12,  14,  15,  14,   8,  10
2009,09201060,201,WS  ,0.1M/S, 8, 6,  10,   6,   8,   9,   8,  11,   7,   8,  10,  11,  11,   8,   9,  11,  13,   0,   0,  12,  11,  13,  11,  15,   9,  12
2009,09201060,201,WS  ,0.1M/S, 8, 7,  14,   7,  11,   8,  11,   8,  10,   6,   8,   0,   7,  10,   5,   7,  12,  16,  25,  16,   7,   0,  13,   5,   5,   0
2009,09201060,201,WS  ,0.1M/S, 8, 8,   0,   8,   9,  11,  13,  11,  12,  14,  12,   9,  12,  17,  16,  19,  14,  15,  15,  20,  13,   8,   8,  11,  13,   9
2009,09201060,201,WS  ,0.1M/S, 8, 9,  11,   7,   9,   9,  11,   9,  12,   7,   5,   6,   5,   6,   7,  12,   9,  13,  18,  21,  13,   9,  15,  12,  10,  11
2009,09201060,201,WS  ,0.1M/S, 8,10,  12,  14,  22,  15,  11,   0,  13,  16,  15,   7,  14,  10,   9,  17,  17,  17,  15,  18,  16,   0,   0,   0,   0,   7
2009,09201060,201,WS  ,0.1M/S, 8,11,   6,   5,  22,  15,  16,  19,  27,  26,  17,  21,  23,  15,  14,  16,  15,  10,   0,  10,  12,  20,  27,  19,  24,  20
2009,09201060,201,WS  ,0.1M/S, 8,12,  17,  15,   8,   0,   0,   7,  11,  10,  10,  14,  17,  18,  17,  17,  19,  20,  18,  17,  15,  12,   9,  10,   6,  11
2009,09201060,201,WS  ,0.1M/S, 8,13,   7,   8,   7,   0,   0,   0,   7,   8,   9,  11,   8,  13,  12,  10,   5,  11,  17,  17,  15,   0,  11,   9,   0,   0
2009,09201060,201,WS  ,0.1M/S, 8,14,   8,   5,   0,   7,   6,   7,  16,  16,  10,   6,  15,  14,  18,  18,  26,  20,  18,  17,  15,  12,   9,   0,   6,   0
2009,09201060,201,WS  ,0.1M/S, 8,15,  11,   0,   9,  12,  12,  12,  10,   9,  12,  14,  18,  20,  17,  16,  14,  15,  18,  15,  15,  11,  12,  10,   8,   9
2009,09201060,201,WS  ,0.1M/S, 8,16,   9,   0,   0,   7,   7,   6,   8,  10,   9,  10,  10,  11,  17,  17,  18,  14,  16,  17,   9,  13,  13,  19,  11,  12
