測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,09201060,201,TEMP,0.1'C , 4,17, 116, 112, 109, 107, 105, 103, 105, 106, 104, 109, 114, 118, 119, 116, 118, 121, 123, 124, 122, 122, 120, 114, 112, 105
2009,09201060,201,TEMP,0.1'C , 4,18, 103, 102, 101, 101,  99, 101, 108, 115, 127, 137, 154, 153, 177, 180, 190, 184, 184, 182, 169, 161, 145, 135, 127, 122
2009,09201060,201,TEMP,0.1'C , 4,19, 121, 118, 111, 110, 100, 103, 128, 150, 171, 191, 192, 207, 217, 214, 215, 197, 181, 165, 149, 138, 132, 126, 122, 118
2009,09201060,201,TEMP,0.1'C , 4,20, 118, 114, 113, 112, 112, 111, 116, 123, 127, 133, 140, 142, 152, 154, 156, 153, 151, 150, 147, 145, 143, 142, 141, 138
2009,09201060,201,TEMP,0.1'C , 4,21, 140, 137, 138, 134, 131, 131, 136, 139, 151, 166, 179, 174, 159, 157, 157, 157, 155, 157, 159, 158, 157, 155, 153, 153
2009,09201060,201,TEMP,0.1'C , 4,22, 152, 152, 152, 154, 150, 150, 164, 178, 201, 209, 229, 234, 244, 246, 234, 213, 197, 182, 160, 150, 151, 145, 136, 128
2009,09201060,201,TEMP,0.1'C , 4,23, 122, 113, 102, 102,  94, 109, 129, 153, 162, 183, 177, 187, 181, 192, 196, 189, 169, 156, 134, 121, 109, 104,  98,  90
2009,09201060,201,TEMP,0.1'C , 4,24,  87,  86,  82,  79,  71,  76,  95, 111, 123, 130, 128, 129, 133, 132, 134, 130, 122, 116, 112, 105,  95,  96,  92,  89
2009,09201060,201,TEMP,0.1'C , 4,25,  88,  88,  88,  89,  90,  90,  93,  97, 102, 103, 102, 101,  98,  96,  95,  95,  94,  92,  91,  94, 100, 104, 111, 119
2009,09201060,201,TEMP,0.1'C , 4,26, 122, 124, 126, 122, 121, 121, 124, 122, 127, 113, 132, 163, 191, 211, 209, 201, 191, 174, 154, 144, 136, 132, 127, 101
2009,09201060,201,TEMP,0.1'C , 4,27,  85,  78,  79,  70,  64,  83, 121, 134, 152, 168, 172, 170, 163, 162, 170, 161, 151, 138, 125, 113, 109, 104,  81,  76
2009,09201060,201,TEMP,0.1'C , 4,28,  68,  61,  53,  37,  36,  55,  78,  97, 113, 129, 151, 157, 165, 175, 169, 172, 151, 132, 120, 113, 105, 100,  86,  80
2009,09201060,201,TEMP,0.1'C , 4,29,  76,  67,  60,  51,  45,  55,  81, 105, 132, 154, 170, 175, 183, 199, 200, 200, 200, 167, 141, 127, 121, 117, 110,  99
2009,09201060,201,TEMP,0.1'C , 4,30,  91,  88,  80,  77,  72,  77,  98, 127, 153, 175, 198, 206, 226, 222, 229, 227, 224, 215, 196, 180, 165, 146, 134, 121
2009,09201060,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,09201060,201,TEMP,0.1'C , 5, 1, 113, 105, 102,  95,  91, 103, 128, 161, 190, 210, 227, 232, 250, 254, 256, 254, 250, 230, 211, 195, 181, 171, 161, 149
2009,09201060,201,TEMP,0.1'C , 5, 2, 147, 133, 123, 120, 120, 126, 157, 180, 206, 215, 230, 244, 254, 262, 259, 252, 238, 220, 206, 192, 182, 171, 164, 155
2009,09201060,201,TEMP,0.1'C , 5, 3, 145, 143, 139, 133, 136, 137, 148, 175, 184, 203, 218, 234, 230, 233, 236, 234, 219, 211, 201, 194, 188, 183, 177, 172
2009,09201060,201,TEMP,0.1'C , 5, 4, 168, 162, 161, 157, 155, 155, 163, 171, 180, 189, 201, 218, 223, 227, 229, 226, 226, 214, 207, 200, 190, 179, 174, 165
2009,09201060,201,TEMP,0.1'C , 5, 5, 162, 159, 147, 144, 147, 148, 161, 172, 184, 192, 193, 196, 206, 209, 195, 185, 174, 167, 164, 162, 161, 161, 158, 155
2009,09201060,201,TEMP,0.1'C , 5, 6, 150, 149, 149, 146, 146, 151, 157, 174, 173, 188, 195, 192, 196, 168, 177, 176, 180, 181, 176, 173, 174, 171, 167, 164
2009,09201060,201,TEMP,0.1'C , 5, 7, 163, 161, 158, 157, 156, 162, 170, 180, 181, 183, 188, 190, 185, 181, 183, 185, 184, 176, 178, 176, 173, 171, 167, 158
2009,09201060,201,TEMP,0.1'C , 5, 8, 151, 149, 150, 154, 156, 160, 169, 172, 179, 167, 161, 166, 168, 167, 169, 175, 176, 177, 174, 168, 166, 163, 153, 147
2009,09201060,201,TEMP,0.1'C , 5, 9, 138, 134, 128, 131, 124, 128, 145, 167, 195, 214, 225, 236, 246, 239, 240, 238, 237, 223, 212, 191, 177, 167, 165, 161
2009,09201060,201,TEMP,0.1'C , 5,10, 157, 151, 144, 144, 143, 143, 174, 197, 214, 229, 256, 282, 285, 296, 298, 299, 294, 283, 272, 245, 235, 230, 229, 220
2009,09201060,201,TEMP,0.1'C , 5,11, 203, 198, 185, 180, 174, 171, 176, 193, 210, 221, 231, 242, 246, 252, 251, 247, 244, 235, 224, 206, 194, 188, 175, 175
2009,09201060,201,TEMP,0.1'C , 5,12, 173, 171, 172, 171, 174, 177, 183, 191, 194, 211, 223, 235, 234, 241, 234, 229, 228, 226, 223, 219, 217, 205, 201, 197
2009,09201060,201,TEMP,0.1'C , 5,13, 193, 196, 195, 192, 186, 192, 195, 213, 217, 231, 242, 243, 251, 253, 239, 236, 223, 206, 189, 175, 163, 155, 144, 138
2009,09201060,201,TEMP,0.1'C , 5,14, 132, 109,  94,  94,  83, 110, 126, 161, 176, 188, 203, 217, 230, 217, 219, 200, 183, 168, 152, 151, 141, 141, 131, 127
2009,09201060,201,TEMP,0.1'C , 5,15, 113, 103,  95,  82,  87, 103, 125, 137, 163, 172, 174, 194, 205, 203, 193, 191, 189, 165, 151, 142, 136, 132, 128, 122
2009,09201060,201,TEMP,0.1'C , 5,16, 127, 125, 126, 129, 130, 130, 135, 141, 145, 148, 152, 159, 172, 167, 165, 165, 165, 162, 160, 158, 159, 151, 152, 149
2009,09201060,201,TEMP,0.1'C , 5,17, 147, 145, 148, 148, 148, 150, 152, 153, 157, 160, 171, 192, 200, 198, 196, 194, 182, 185, 188, 192, 186, 183, 181, 182
2009,09201060,201,TEMP,0.1'C , 5,18, 180, 181, 180, 172, 168, 177, 190, 215, 244, 249, 256, 257, 265, 270, 278, 274, 276, 243, 222, 207, 200, 197, 189, 185
2009,09201060,201,TEMP,0.1'C , 5,19, 182, 178, 172, 162, 154, 173, 192, 206, 224, 234, 242, 246, 250, 249, 251, 252, 244, 236, 224, 216, 201, 188, 180, 177
2009,09201060,201,TEMP,0.1'C , 5,20, 171, 160, 156, 152, 147, 162, 183, 210, 226, 249, 262, 267, 283, 289, 289, 287, 277, 251, 229, 213, 206, 197, 188, 181
2009,09201060,201,TEMP,0.1'C , 5,21, 170, 161, 157, 151, 148, 163, 181, 212, 232, 242, 261, 277, 288, 301, 297, 282, 262, 244, 232, 226, 223, 218, 215, 210
2009,09201060,201,TEMP,0.1'C , 5,22, 204, 203, 200, 187, 186, 191, 194, 197, 217, 242, 249, 243, 241, 241, 236, 233, 227, 223, 215, 209, 203, 201, 197, 197
2009,09201060,201,TEMP,0.1'C , 5,23, 195, 197, 196, 194, 194, 199, 205, 219, 238, 241, 250, 259, 271, 279, 280, 260, 245, 232, 219, 210, 204, 201, 197, 195
2009,09201060,201,TEMP,0.1'C , 5,24, 194, 193, 190, 190, 188, 188, 188, 178, 177, 178, 190, 199, 201, 201, 203, 202, 205, 200, 195, 183, 172, 168, 167, 170
2009,09201060,201,TEMP,0.1'C , 5,25, 166, 162, 164, 159, 156, 159, 163, 167, 182, 187, 210, 221, 233, 241, 235, 244, 238, 225, 208, 200, 192, 185, 179, 171
2009,09201060,201,TEMP,0.1'C , 5,26, 163, 150, 148, 146, 143, 157, 172, 186, 205, 216, 235, 250, 258, 264, 259, 252, 242, 220, 199, 189, 177, 173, 171, 169
2009,09201060,201,TEMP,0.1'C , 5,27, 170, 174, 171, 168, 172, 174, 185, 195, 210, 208, 224, 231, 234, 236, 236, 233, 227, 222, 206, 198, 194, 191, 186, 179
2009,09201060,201,TEMP,0.1'C , 5,28, 176, 175, 175, 172, 172, 176, 180, 183, 188, 192, 189, 194, 202, 201, 199, 199, 195, 193, 186, 185, 186, 185, 176, 165
2009,09201060,201,TEMP,0.1'C , 5,29, 159, 157, 155, 154, 156, 161, 163, 172, 183, 190, 189, 189, 197, 206, 201, 197, 191, 188, 183, 181, 180, 179, 179, 178
2009,09201060,201,TEMP,0.1'C , 5,30, 178, 175, 173, 172, 171, 168, 170, 165, 181, 204, 226, 229, 227, 213, 212, 199, 193, 188, 184, 180, 177, 176, 172, 168
2009,09201060,201,TEMP,0.1'C , 5,31, 168, 168, 172, 170, 169, 169, 170, 171, 174, 178, 176, 175, 174, 176, 177, 177, 178, 174, 175, 175, 175, 174, 173, 161
2009,09201060,201,TEMP,0.1'C , 6, 1, 157, 150, 148, 148, 146, 150, 156, 173, 186, 206, 214, 219, 239, 209, 178, 203, 195, 185, 185, 181, 166, 162, 151, 147
2009,09201060,201,TEMP,0.1'C , 6, 2, 143, 135, 130, 122, 117, 130, 156, 179, 194, 219, 236, 250, 255, 262, 270, 262, 253, 239, 224, 210, 203, 199, 193, 189
2009,09201060,201,TEMP,0.1'C , 6, 3, 184, 181, 181, 181, 178, 179, 186, 192, 197, 205, 217, 226, 231, 236, 234, 232, 226, 217, 211, 206, 203, 201, 198, 195
2009,09201060,201,TEMP,0.1'C , 6, 4, 197, 192, 191, 186, 184, 183, 196, 211, 182, 189, 198, 211, 214, 220, 226, 223, 223, 219, 214, 207, 198, 193, 186, 184
2009,09201060,201,TEMP,0.1'C , 6, 5, 181, 180, 180, 178, 178, 181, 188, 192, 197, 203, 211, 217, 217, 219, 218, 212, 211, 200, 192, 188, 188, 183, 181, 180
2009,09201060,201,TEMP,0.1'C , 6, 6, 179, 181, 179, 180, 181, 182, 177, 177, 189, 206, 217, 235, 239, 243, 259, 253, 254, 238, 219, 208, 199, 194, 192, 187
2009,09201060,201,TEMP,0.1'C , 6, 7, 187, 187, 184, 178, 183, 196, 199, 208, 222, 232, 252, 256, 271, 286, 281, 287, 262, 238, 224, 202, 193, 187, 181, 171
2009,09201060,201,TEMP,0.1'C , 6, 8, 168, 164, 161, 161, 162, 160, 161, 162, 165, 168, 171, 171, 176, 176, 178, 181, 183, 186, 181, 177, 176, 175, 175, 174
2009,09201060,201,TEMP,0.1'C , 6, 9, 174, 174, 173, 172, 175, 178, 185, 194, 199, 209, 223, 232, 231, 238, 235, 239, 235, 226, 216, 208, 204, 199, 197, 193
2009,09201060,201,TEMP,0.1'C , 6,10, 190, 190, 191, 190, 188, 191, 197, 205, 212, 221, 231, 228, 226, 235, 236, 242, 212, 210, 219, 213, 210, 208, 206, 202
2009,09201060,201,TEMP,0.1'C , 6,11, 198, 188, 181, 175, 173, 172, 174, 174, 179, 180, 179, 190, 199, 217, 226, 243, 241, 236, 226, 216, 204, 199, 186, 177
2009,09201060,201,TEMP,0.1'C , 6,12, 172, 164, 159, 152, 146, 160, 181, 201, 215, 222, 245, 258, 263, 262, 260, 261, 254, 241, 229, 219, 207, 201, 196, 195
2009,09201060,201,TEMP,0.1'C , 6,13, 194, 192, 194, 188, 186, 191, 197, 202, 210, 223, 237, 251, 254, 251, 268, 269, 263, 264, 248, 224, 209, 201, 198, 193
2009,09201060,201,TEMP,0.1'C , 6,14, 189, 183, 184, 179, 183, 189, 180, 193, 206, 226, 244, 243, 256, 253, 233, 215, 210, 199, 196, 183, 183, 183, 178, 177
2009,09201060,201,TEMP,0.1'C , 6,15, 171, 169, 166, 168, 172, 173, 180, 185, 196, 207, 226, 237, 241, 239, 236, 231, 222, 205, 189, 183, 181, 172, 165, 160
2009,09201060,201,TEMP,0.1'C , 6,16, 161, 163, 162, 162, 165, 163, 170, 179,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,09201060,201,TEMP,0.1'C , 7, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 7,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,09201060,201,TEMP,0.1'C , 8,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
