,predict,obs
2019-04-10 06:00:00,31.283167,27.0
2019-04-10 07:00:00,21.063364,21.0
2019-04-10 08:00:00,16.461584,22.0
2019-04-10 09:00:00,21.435768,23.0
2019-04-10 10:00:00,25.59172,25.0
2019-04-10 11:00:00,28.70197,21.5
2019-04-10 12:00:00,23.528408,18.0
2019-04-10 13:00:00,19.78857,18.0
2019-04-10 14:00:00,19.598654,19.0
2019-04-10 15:00:00,17.782253,20.0
2019-04-10 16:00:00,18.09153,16.0
2019-04-10 17:00:00,10.502955,17.0
2019-04-10 18:00:00,11.731023,21.0
2019-04-10 19:00:00,17.946377,23.0
2019-04-10 20:00:00,21.250057,26.0
2019-04-10 21:00:00,25.460827,24.0
2019-04-10 22:00:00,24.123722,20.0
2019-04-10 23:00:00,20.682594,29.0
2019-04-11 00:00:00,29.503513,32.0
2019-04-11 01:00:00,32.09428,36.0
2019-04-11 02:00:00,35.829597,37.0
2019-04-11 03:00:00,36.400322,35.0
2019-04-11 04:00:00,34.347404,38.0
2019-04-11 05:00:00,38.345554,38.0
2019-04-11 06:00:00,38.946495,33.0
2019-04-11 07:00:00,35.168777,34.0
2019-04-11 08:00:00,37.570404,35.0
2019-04-11 09:00:00,37.828915,40.0
2019-04-11 10:00:00,43.330994,45.0
2019-04-11 11:00:00,48.13865,48.0
2019-04-11 12:00:00,48.515854,49.0
2019-04-11 13:00:00,47.983376,51.0
2019-04-11 14:00:00,50.420467,49.0
2019-04-11 15:00:00,48.969933,46.0
2019-04-11 16:00:00,44.66208,45.0
2019-04-11 17:00:00,43.555573,44.0
2019-04-11 18:00:00,42.31482,43.0
2019-04-11 19:00:00,40.59754,38.0
2019-04-11 20:00:00,33.370758,40.0
2019-04-11 21:00:00,35.557472,40.0
2019-04-11 22:00:00,36.53408,40.0
2019-04-11 23:00:00,37.22959,39.0
2019-04-12 00:00:00,37.090496,41.0
2019-04-12 01:00:00,38.752796,40.0
2019-04-12 02:00:00,39.180336,40.0
2019-04-12 03:00:00,38.366318,41.0
2019-04-12 04:00:00,38.46438,39.0
2019-04-12 05:00:00,35.311718,35.0
2019-04-12 06:00:00,30.053509,34.0
2019-04-12 07:00:00,31.313547,31.0
2019-04-12 08:00:00,32.763252,33.0
2019-04-12 09:00:00,34.994225,33.0
2019-04-12 10:00:00,36.73428,41.0
2019-04-12 11:00:00,44.590065,43.0
2019-04-12 12:00:00,44.23329,46.0
2019-04-12 13:00:00,46.162113,48.0
2019-04-12 14:00:00,47.119286,47.0
2019-04-12 15:00:00,45.549343,48.0
2019-04-12 16:00:00,46.235798,46.0
2019-04-12 17:00:00,44.55423,46.0
2019-04-12 18:00:00,44.460236,42.0
2019-04-12 19:00:00,40.064922,41.0
2019-04-12 20:00:00,38.813972,38.0
2019-04-12 21:00:00,36.38201,28.0
2019-04-12 22:00:00,25.547285,28.0
2019-04-12 23:00:00,26.766153,24.0
2019-04-13 00:00:00,22.800812,31.0
2019-04-13 01:00:00,30.549545,25.0
2019-04-13 02:00:00,21.809946,17.0
2019-04-13 03:00:00,12.76673,16.0
2019-04-13 04:00:00,11.997678,19.0
2019-04-13 05:00:00,15.488315,23.0
2019-04-13 06:00:00,21.09591,28.0
2019-04-13 07:00:00,28.878504,34.0
2019-04-13 08:00:00,37.503754,40.0
2019-04-13 09:00:00,44.32843,46.0
2019-04-13 10:00:00,49.513737,51.0
2019-04-13 11:00:00,53.75807,55.0
2019-04-13 12:00:00,58.297253,58.0
2019-04-13 13:00:00,58.781193,62.0
2019-04-13 14:00:00,62.19893,64.0
2019-04-13 15:00:00,62.352715,70.0
2019-04-13 16:00:00,65.63407,68.0
2019-04-13 17:00:00,62.690765,57.0
2019-04-13 18:00:00,51.18,48.0
2019-04-13 19:00:00,43.140556,50.0
2019-04-13 20:00:00,47.701405,52.0
2019-04-13 21:00:00,50.67285,48.0
2019-04-13 22:00:00,47.92712,44.0
2019-04-13 23:00:00,43.363983,46.0
2019-04-14 00:00:00,45.355522,46.0
2019-04-14 01:00:00,44.74819,48.0
2019-04-14 02:00:00,45.80232,44.0
2019-04-14 03:00:00,40.339935,49.0
2019-04-14 04:00:00,45.33863,46.0
2019-04-14 05:00:00,42.77123,37.0
2019-04-14 06:00:00,32.511406,30.0
2019-04-14 07:00:00,26.63414,32.0
2019-04-14 08:00:00,34.69957,40.0
2019-04-14 09:00:00,44.424374,47.0
2019-04-14 10:00:00,52.200493,50.0
2019-04-14 11:00:00,52.93325,58.0
2019-04-14 12:00:00,58.903183,62.0
2019-04-14 13:00:00,62.753136,63.0
2019-04-14 14:00:00,63.285667,58.0
2019-04-14 15:00:00,56.87473,58.0
2019-04-14 16:00:00,55.40328,55.0
2019-04-14 17:00:00,53.07238,55.0
2019-04-14 18:00:00,53.89579,52.0
2019-04-14 19:00:00,50.185135,51.0
2019-04-14 20:00:00,49.19579,45.0
2019-04-14 21:00:00,42.617645,41.0
2019-04-14 22:00:00,39.168648,41.0
2019-04-14 23:00:00,39.34922,48.0
2019-04-15 00:00:00,47.063465,52.0
2019-04-15 01:00:00,50.235893,50.0
2019-04-15 02:00:00,47.963017,45.0
2019-04-15 03:00:00,42.370564,46.0
2019-04-15 04:00:00,44.232838,47.0
2019-04-15 05:00:00,45.62401,38.0
2019-04-15 06:00:00,36.462738,33.0
2019-04-15 07:00:00,31.827333,33.0
2019-04-15 08:00:00,33.93683,31.0
2019-04-15 09:00:00,34.35215,40.0
2019-04-15 10:00:00,45.088142,51.0
2019-04-15 11:00:00,55.77911,61.0
2019-04-15 12:00:00,67.22738,68.0
2019-04-15 13:00:00,72.05327,67.0
2019-04-15 14:00:00,70.168144,68.0
2019-04-15 15:00:00,68.32486,64.0
2019-04-15 16:00:00,61.58323,60.0
2019-04-15 17:00:00,56.39919,60.0
2019-04-15 18:00:00,56.668785,57.0
2019-04-15 19:00:00,53.498405,52.0
2019-04-15 20:00:00,48.841866,51.0
2019-04-15 21:00:00,49.08574,52.0
2019-04-15 22:00:00,51.092285,52.0
2019-04-15 23:00:00,49.993538,51.0
2019-04-16 00:00:00,48.688957,54.5
2019-04-16 01:00:00,52.68682,58.0
2019-04-16 02:00:00,56.20819,61.0
2019-04-16 03:00:00,58.754387,58.0
2019-04-16 04:00:00,54.503273,55.0
2019-04-16 05:00:00,49.950123,46.0
2019-04-16 06:00:00,38.682526,43.0
2019-04-16 07:00:00,38.75114,46.0
2019-04-16 08:00:00,46.587982,53.0
2019-04-16 09:00:00,55.035004,54.0
2019-04-16 10:00:00,57.959435,58.0
2019-04-16 11:00:00,64.43038,59.0
2019-04-16 12:00:00,61.786076,60.0
2019-04-16 13:00:00,63.665295,61.0
2019-04-16 14:00:00,62.107895,60.0
2019-04-16 15:00:00,57.233788,63.0
2019-04-16 16:00:00,60.32862,64.0
2019-04-16 17:00:00,61.2305,57.0
2019-04-16 18:00:00,54.503593,54.0
2019-04-16 19:00:00,51.459263,58.0
2019-04-16 20:00:00,55.96213,55.0
2019-04-16 21:00:00,53.480232,45.0
2019-04-16 22:00:00,43.301163,47.0
2019-04-16 23:00:00,45.15178,46.0
2019-04-17 00:00:00,43.50822,43.0
2019-04-17 01:00:00,39.43135,42.0
2019-04-17 02:00:00,37.549828,44.0
2019-04-17 03:00:00,39.606903,32.0
2019-04-17 04:00:00,23.2083,29.0
2019-04-17 05:00:00,23.066168,27.0
2019-04-17 06:00:00,24.101664,26.0
2019-04-17 07:00:00,25.478855,24.0
2019-04-17 08:00:00,28.436148,28.0
2019-04-17 09:00:00,36.316345,47.0
2019-04-17 10:00:00,54.630295,44.5
2019-04-17 11:00:00,50.533318,42.0
2019-04-17 12:00:00,46.854298,48.0
2019-04-17 13:00:00,51.048737,37.0
2019-04-17 14:00:00,37.07742,44.0
2019-04-17 15:00:00,44.297684,47.0
2019-04-17 16:00:00,45.38795,53.0
2019-04-17 17:00:00,50.487823,43.0
2019-04-17 18:00:00,40.219734,45.0
2019-04-17 19:00:00,43.92578,46.0
2019-04-17 20:00:00,45.493805,45.0
2019-04-17 21:00:00,43.687305,40.0
2019-04-17 22:00:00,38.48541,36.0
2019-04-17 23:00:00,33.95837,37.0
2019-04-18 00:00:00,34.814747,38.0
2019-04-18 01:00:00,36.402435,39.0
2019-04-18 02:00:00,37.12093,33.0
2019-04-18 03:00:00,30.198357,32.0
2019-04-18 04:00:00,29.117493,31.0
2019-04-18 05:00:00,28.936451,26.0
2019-04-18 06:00:00,23.58543,24.0
2019-04-18 07:00:00,23.868256,33.0
2019-04-18 08:00:00,36.241714,43.0
2019-04-18 09:00:00,47.7674,51.0
2019-04-18 10:00:00,56.785507,60.0
2019-04-18 11:00:00,64.30253,63.0
2019-04-18 12:00:00,65.49583,69.0
2019-04-18 13:00:00,69.7659,74.0
2019-04-18 14:00:00,71.83465,78.0
2019-04-18 15:00:00,73.40432,73.0
2019-04-18 16:00:00,68.111694,63.0
2019-04-18 17:00:00,55.248993,45.0
2019-04-18 18:00:00,38.901,52.0
2019-04-18 19:00:00,49.73152,46.0
2019-04-18 20:00:00,45.686226,52.0
2019-04-18 21:00:00,52.883522,53.0
2019-04-18 22:00:00,52.02109,57.0
2019-04-18 23:00:00,56.216244,58.0
2019-04-19 00:00:00,56.884544,57.0
2019-04-19 01:00:00,55.61242,53.0
2019-04-19 02:00:00,50.42551,57.0
2019-04-19 03:00:00,53.568554,49.0
2019-04-19 04:00:00,43.8753,41.0
2019-04-19 05:00:00,34.80751,31.0
2019-04-19 06:00:00,30.609577,35.0
2019-04-19 07:00:00,40.203667,42.0
2019-04-19 08:00:00,46.988297,40.0
2019-04-19 09:00:00,45.189278,50.0
2019-04-19 10:00:00,57.52314,56.0
2019-04-19 11:00:00,61.36324,67.0
2019-04-19 12:00:00,70.87576,68.0
2019-04-19 13:00:00,70.88004,66.0
2019-04-19 14:00:00,65.04553,58.0
2019-04-19 15:00:00,53.07525,59.0
2019-04-19 16:00:00,56.806458,64.0
2019-04-19 17:00:00,60.506363,62.0
2019-04-19 18:00:00,58.108986,57.0
2019-04-19 19:00:00,51.804855,58.0
2019-04-19 20:00:00,55.671246,57.0
2019-04-19 21:00:00,52.671448,62.0
2019-04-19 22:00:00,57.665237,53.0
2019-04-19 23:00:00,49.77061,46.0
2019-04-20 00:00:00,42.595592,45.0
2019-04-20 01:00:00,41.395317,46.0
2019-04-20 02:00:00,43.36479,44.0
2019-04-20 03:00:00,41.443863,43.0
2019-04-20 04:00:00,40.498016,43.0
2019-04-20 05:00:00,41.477898,42.0
2019-04-20 06:00:00,41.633316,41.0
2019-04-20 07:00:00,43.956738,42.0
2019-04-20 08:00:00,46.852074,45.0
2019-04-20 09:00:00,51.08953,48.0
2019-04-20 10:00:00,54.54232,51.0
2019-04-20 11:00:00,55.378197,55.0
2019-04-20 12:00:00,57.378204,59.0
2019-04-20 13:00:00,60.43724,63.0
2019-04-20 14:00:00,65.00776,61.0
2019-04-20 15:00:00,59.077793,55.0
2019-04-20 16:00:00,52.18592,51.0
2019-04-20 17:00:00,49.940018,49.0
2019-04-20 18:00:00,47.656883,48.0
2019-04-20 19:00:00,46.735474,47.0
2019-04-20 20:00:00,45.093025,46.0
2019-04-20 21:00:00,44.633118,47.0
2019-04-20 22:00:00,46.422394,44.0
2019-04-20 23:00:00,43.860363,43.0
2019-04-21 00:00:00,42.37616,40.0
2019-04-21 01:00:00,37.74735,36.0
2019-04-21 02:00:00,33.126957,34.0
2019-04-21 03:00:00,30.225025,31.0
2019-04-21 04:00:00,24.426167,34.0
2019-04-21 05:00:00,28.07931,35.0
2019-04-21 06:00:00,32.5058,36.0
2019-04-21 07:00:00,35.72033,38.0
2019-04-21 08:00:00,39.535316,42.0
2019-04-21 09:00:00,45.547863,49.0
2019-04-21 10:00:00,54.662987,60.0
2019-04-21 11:00:00,64.84943,69.0
2019-04-21 12:00:00,72.94293,75.0
2019-04-21 13:00:00,75.46923,79.0
2019-04-21 14:00:00,76.01801,64.0
2019-04-21 15:00:00,60.10177,67.0
2019-04-21 16:00:00,61.77757,63.0
2019-04-21 17:00:00,57.814766,61.0
2019-04-21 18:00:00,56.08414,58.0
2019-04-21 19:00:00,54.15541,55.0
2019-04-21 20:00:00,51.450714,44.0
2019-04-21 21:00:00,41.09201,29.0
2019-04-21 22:00:00,26.621412,33.0
2019-04-21 23:00:00,30.789188,38.0
2019-04-22 00:00:00,34.938225,35.5
2019-04-22 01:00:00,31.745079,33.0
2019-04-22 02:00:00,28.302805,23.0
2019-04-22 03:00:00,19.319328,24.0
2019-04-22 04:00:00,20.690872,24.0
2019-04-22 05:00:00,20.945164,23.0
2019-04-22 06:00:00,21.933449,23.0
2019-04-22 07:00:00,24.652088,26.0
2019-04-22 08:00:00,32.228275,39.0
2019-04-22 09:00:00,46.114174,44.0
2019-04-22 10:00:00,51.905293,54.0
2019-04-22 11:00:00,63.68904,59.0
2019-04-22 12:00:00,67.89917,74.0
2019-04-22 13:00:00,80.62849,83.0
2019-04-22 14:00:00,83.3888,89.0
2019-04-22 15:00:00,79.80815,73.0
2019-04-22 16:00:00,63.825516,68.0
2019-04-22 17:00:00,60.68909,64.0
2019-04-22 18:00:00,58.19332,63.0
2019-04-22 19:00:00,58.02899,63.0
2019-04-22 20:00:00,58.27787,58.0
2019-04-22 21:00:00,55.791687,60.0
2019-04-22 22:00:00,58.560993,59.0
2019-04-22 23:00:00,57.457237,55.0
2019-04-23 00:00:00,51.163734,58.0
2019-04-23 01:00:00,53.57177,60.0
2019-04-23 02:00:00,56.04228,58.0
2019-04-23 03:00:00,54.645905,53.0
2019-04-23 04:00:00,48.352734,50.0
2019-04-23 05:00:00,45.780273,49.0
2019-04-23 06:00:00,45.24781,44.0
2019-04-23 07:00:00,41.864574,45.0
2019-04-23 08:00:00,46.57658,46.0
2019-04-23 09:00:00,49.72911,51.0
2019-04-23 10:00:00,55.61022,55.0
2019-04-23 11:00:00,61.03658,66.0
2019-04-23 12:00:00,71.05012,70.0
2019-04-23 13:00:00,73.946785,71.0
2019-04-23 14:00:00,72.67797,70.0
2019-04-23 15:00:00,69.85938,63.0
2019-04-23 16:00:00,59.575577,52.0
2019-04-23 17:00:00,47.333336,37.0
2019-04-23 18:00:00,31.467762,46.0
2019-04-23 19:00:00,43.78054,57.0
2019-04-23 20:00:00,55.825043,53.0
2019-04-23 21:00:00,52.751312,54.0
2019-04-23 22:00:00,49.823696,50.0
2019-04-23 23:00:00,49.728508,49.0
2019-04-24 00:00:00,46.93118,44.0
2019-04-24 01:00:00,42.34104,37.0
2019-04-24 02:00:00,32.581535,33.0
2019-04-24 03:00:00,27.267841,24.0
2019-04-24 04:00:00,18.523441,21.0
2019-04-24 05:00:00,16.715912,6.0
2019-04-24 06:00:00,11.23792,7.0
2019-04-24 07:00:00,14.845338,6.0
2019-04-24 08:00:00,13.534727,18.0
2019-04-24 09:00:00,25.284859,18.0
2019-04-24 10:00:00,23.094685,25.5
2019-04-24 11:00:00,30.421925,33.0
2019-04-24 12:00:00,34.953213,32.0
2019-04-24 13:00:00,33.78113,35.0
2019-04-24 14:00:00,35.78913,33.0
2019-04-24 15:00:00,31.360632,28.0
2019-04-24 16:00:00,25.872932,27.0
2019-04-24 17:00:00,27.438263,15.0
2019-04-24 18:00:00,15.129149,11.0
2019-04-24 19:00:00,12.940025,27.0
2019-04-24 20:00:00,28.228672,31.0
2019-04-24 21:00:00,33.838448,33.0
2019-04-24 22:00:00,35.49188,32.0
2019-04-24 23:00:00,34.48457,31.0
2019-04-25 00:00:00,32.262226,29.0
2019-04-25 01:00:00,29.272984,31.0
2019-04-25 02:00:00,30.278376,32.0
2019-04-25 03:00:00,30.62511,31.0
2019-04-25 04:00:00,28.607738,25.0
2019-04-25 05:00:00,24.316248,22.0
2019-04-25 06:00:00,22.546104,9.0
2019-04-25 07:00:00,13.841077,19.0
2019-04-25 08:00:00,23.78703,33.0
2019-04-25 09:00:00,41.294636,46.0
2019-04-25 10:00:00,49.61485,36.0
2019-04-25 11:00:00,35.28,30.0
2019-04-25 12:00:00,28.839886,31.0
2019-04-25 13:00:00,28.833906,29.0
2019-04-25 14:00:00,27.350697,22.0
2019-04-25 15:00:00,19.31789,33.0
2019-04-25 16:00:00,28.944748,35.0
2019-04-25 17:00:00,33.37024,15.0
2019-04-25 18:00:00,15.43583,5.0
2019-04-25 19:00:00,9.490176,4.0
2019-04-25 20:00:00,6.9377103,4.0
2019-04-25 21:00:00,4.1317086,14.0
2019-04-25 22:00:00,16.916647,3.0
2019-04-25 23:00:00,4.9102597,1.0
2019-04-26 00:00:00,2.8450856,27.0
2019-04-26 01:00:00,24.650806,41.0
2019-04-26 02:00:00,38.164574,45.0
2019-04-26 03:00:00,44.222466,46.0
2019-04-26 04:00:00,45.83915,44.0
2019-04-26 05:00:00,43.102005,43.0
2019-04-26 06:00:00,42.932613,41.0
2019-04-26 07:00:00,41.38489,42.0
2019-04-26 08:00:00,43.306877,42.0
2019-04-26 09:00:00,43.53766,42.0
2019-04-26 10:00:00,43.768387,39.0
2019-04-26 11:00:00,40.577663,41.0
2019-04-26 12:00:00,41.14363,41.0
2019-04-26 13:00:00,40.768326,40.0
2019-04-26 14:00:00,40.829952,37.0
2019-04-26 15:00:00,36.697475,37.0
2019-04-26 16:00:00,34.916733,31.0
2019-04-26 17:00:00,28.162176,34.0
2019-04-26 18:00:00,32.46356,31.0
2019-04-26 19:00:00,31.332447,32.0
2019-04-26 20:00:00,32.32696,33.0
2019-04-26 21:00:00,32.362343,33.0
2019-04-26 22:00:00,33.052193,37.0
2019-04-26 23:00:00,36.81036,36.0
2019-04-27 00:00:00,36.09337,37.0
2019-04-27 01:00:00,37.740803,38.0
2019-04-27 02:00:00,37.778244,37.0
2019-04-27 03:00:00,36.792194,40.0
2019-04-27 04:00:00,40.056084,38.0
2019-04-27 05:00:00,36.513493,35.0
2019-04-27 06:00:00,33.83217,33.0
2019-04-27 07:00:00,32.29757,35.0
2019-04-27 08:00:00,35.75379,32.0
2019-04-27 09:00:00,31.97662,31.0
2019-04-27 10:00:00,31.324154,31.0
