測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,09201060,201,WS  ,0.1M/S, 5,19,   1,   1,   0,   2,   4,   2,   3,   2,   8,  11,   9,   9,   4,   8,   6,  12,   8,   4,   7,   5,   1,   3,   0,   5
2021,09201060,201,WS  ,0.1M/S, 5,20,   6,  11,   6,   0,   4,   2,   5,   4,   4,  13,   5,   8,  17,  17,   2,  10,   9,  16,   9,   6,   6,  11,  16,  12
2021,09201060,201,WS  ,0.1M/S, 5,21,  13,   9,   6,   6,   0,   2,   4,  14,   7,   9,   5,   9,   9,  10,   6,   5,   7,   1,   2,   1,   2,   2,   4,   7
2021,09201060,201,WS  ,0.1M/S, 5,22,  11,  14,  11,  21,  21,  26,  15,  15,  17,  24,  13,  10,  11,   9,   7,   7,   9,  13,   6,   5,   9,   6,   0,   0
2021,09201060,201,WS  ,0.1M/S, 5,23,   0,   6,   1,   0,   0,   3,  13,   6,  12,  17,  18,  18,  15,  17,  10,   4,   8,   3,   4,   8,   4,   4,   4,   7
2021,09201060,201,WS  ,0.1M/S, 5,24,  11,   9,   3,   1,   6,   3,   7,  11,   5,   8,   9,   7,  11,  10,  11,  11,   3,   6,   9,   7,  16,  13,  14,  14
2021,09201060,201,WS  ,0.1M/S, 5,25,  12,  18,  18,   5,   0,   4,   6,   9,   7,  11,   9,  13,   7,  20,  30,  32,  15,  11,  19,  21,  18,  20,  21,   5
2021,09201060,201,WS  ,0.1M/S, 5,26,   7,   2,   1,   3,   1,   6,   9,  15,  13,   9,  18,  13,  11,  14,  15,  21,  24,  20,  11,   7,  10,   1,   4,   4
2021,09201060,201,WS  ,0.1M/S, 5,27,   7,   4,  10,   1,   4,   0,   5,   5,   5,   6,   3,   6,  18,   2,   1,   2,   5,   5,   7,   3,   2,  10,   1,   1
2021,09201060,201,WS  ,0.1M/S, 5,28,   1,   1,   3,   2,   5,   5,   4,   6,   6,  14,   6,  13,   9,  14,  19,  20,  14,  16,  14,  13,  12,   7,  11,   5
2021,09201060,201,WS  ,0.1M/S, 5,29,   9,   8,   8,   6,   5,  10,   8,   5,   6,  18,  27,  26,  29,  24,  20,  23,   9,  23,  22,  14,  10,   8,  11,   5
2021,09201060,201,WS  ,0.1M/S, 5,30,   4,   4,  15,   3,   3,   8,   7,  10,   9,  18,  21,  11,  18,  35,  24,  19,  18,  14,   3,   4,   2,   1,   0,   1
2021,09201060,201,WS  ,0.1M/S, 5,31,   3,   1,   4,   3,   7,   1,   5,   7,  12,  20,  22,  23,  28,  19,  33,  31,  31,  31,  34,   8,   9,   6,   3,   4
2021,09201060,201,WS  ,0.1M/S, 6, 1,   5,   7,   1,   2,   1,   6,   5,   6,   4,   7,  10,   9,  16,   9,  12,  24,  21,  21,  19,  12,   8,  12,  15,  16
2021,09201060,201,WS  ,0.1M/S, 6, 2,   5,   1,   3,   0,   0,   4,   7,   2,  15,  17,  17,  13,  23,  20,  18,  20,  21,  21,  16,  17,   8,  13,  11,   5
2021,09201060,201,WS  ,0.1M/S, 6, 3,   2,   0,   1,   4,   0,   5,   3,   8,  16,  18,  23,  25,  29,  29,  25,  23,  27,  28,  31,  27,  25,  14,  13,  15
2021,09201060,201,WS  ,0.1M/S, 6, 4,   2,  12,  14,  25,  36,  39,  37,  29,  27,  25,  27,  29,  30,  29,  30,  25,  18,  26,  16,  12,   9,   9,   5,   5
2021,09201060,201,WS  ,0.1M/S, 6, 5,   0,   2,   0,   0,   0,   0,   5,   3,  10,  13,  12,  14,  26,  21,  21,  23,  20,  17,  12,   9,  11,   6,   3,   0
2021,09201060,201,WS  ,0.1M/S, 6, 6,   0,   5,   2,   3,   1,   1,   5,   5,   2,   9,   3,   4,   8,  13,  21,  12,  15,  11,  10,   9,   6,   6,   0,   3
2021,09201060,201,WS  ,0.1M/S, 6, 7,   2,   4,   1,   1,   2,   2,   5,  10,   5,   5,   6,  10,  13,  13,  21,  16,  19,  17,  16,   3,   2,   0,   3,   1
2021,09201060,201,WS  ,0.1M/S, 6, 8,   1,   4,   3,   1,   5,   4,   6,   9,  11,   8,  11,  13,  10,   7,  10,  21,  12,   7,  12,   3,   6,   4,   4,   1
2021,09201060,201,WS  ,0.1M/S, 6, 9,   7,   4,   1,   1,   3,   8,   8,   9,   7,  11,  11,  12,  16,  17,  31,  25,  25,  22,  11,   5,   8,   4,   0,   2
2021,09201060,201,WS  ,0.1M/S, 6,10,   1,   3,   4,   2,   1,   9,   4,   6,   6,   8,  11,  18,  19,  17,  14,  18,  19,  17,  17,  13,   7,   7,   8,   2
2021,09201060,201,WS  ,0.1M/S, 6,11,   1,   2,   3,   1,  11,   7,   4,   7,  14,  12,  10,  21,  20,  22,  18,  22,  31,  25,  25,  20,  12,  13,   7,   8
2021,09201060,201,WS  ,0.1M/S, 6,12,   8,   3,   5,   0,   3,   1,   8,  13,  18,  19,  23,  17,  14,  11,  14,  24,  20,  22,  23,  24,  16,  19,   8,  10
2021,09201060,201,WS  ,0.1M/S, 6,13,  11,   7,   6,   4,   2,   7,   3,   7,   4,   9,   5,  10,   5,   8,   8,  13,  10,  19,  14,  11,  19,  13,  15,  12
2021,09201060,201,WS  ,0.1M/S, 6,14,   0,   8,   4,   4,   4,   2,   3,   3,   3,   7,  10,  10,   9,  17,  22,  20,  10,  10,   4,   3,   2,   3,   1,   4
2021,09201060,201,WS  ,0.1M/S, 6,15,   3,   3,   1,   4,   8,   5,   9,   7,   6,  11,  17,  11,   4,   9,  15,  11,  15,  10,  13,  15,   2,   6,   7,   4
2021,09201060,201,WS  ,0.1M/S, 6,16,   2,   3,   2,   6,   5,   7,   6,   9,   7,   9,  15,  22,  21,  16,  10,   7,   9,   6,   6,   8,   7,   5,   7,  12
2021,09201060,201,WS  ,0.1M/S, 6,17,   8,   4,  13,  13,  14,  11,   7,  14,  17,  13,  11,  15,  13,  18,   4,   5,   8,   6,   1,   2,   3,   6,   1,   0
2021,09201060,201,WS  ,0.1M/S, 6,18,   0,   1,   2,   1,   3,   5,   4,  11,  12,  14,   5,  10,  13,  12,  20,  22,  11,  27,  23,  22,  12,  11,   6,  15
2021,09201060,201,WS  ,0.1M/S, 6,19,  12,  10,   5,   6,   3,   3,   2,   6,  11,  17,  16,  21,  21,  16,  24,  10,  18,  19,  17,  14,   5,  14,  11,  20
2021,09201060,201,WS  ,0.1M/S, 6,20,  16,   4,   4,   1,   5,   4,  12,  16,  17,  13,  16,  10,   9,  12,  12,  13,  10,  23,   8,  10,   7,  10,   3,   5
2021,09201060,201,WS  ,0.1M/S, 6,21,   4,   1,   6,   2,   2,   9,   6,   5,   4,  17,  18,  18,  21,  21,  21,  17,  18,  25,  13,   7,   5,   6,   9,  12
2021,09201060,201,WS  ,0.1M/S, 6,22,   8,   8,   1,   2,   4,   6,   2,   6,   5,  12,   9,   6,  12,  14,  16,  19,  26,  15,  13,  10,   8,   7,   2,   2
2021,09201060,201,WS  ,0.1M/S, 6,23,   5,   4,   4,   2,   6,   5,  10,  10,   8,  13,   2,  12,  15,  11,  12,  14,  13,  12,  10,   7,   4,   5,   3,   4
2021,09201060,201,WS  ,0.1M/S, 6,24,   1,   5,   3,   4,   3,   7,   8,   7,   6,  12,  12,  22,  20,  27,  25,  32,  30,  11,   3,  16,  12,  20,  18,   9
2021,09201060,201,WS  ,0.1M/S, 6,25,   7,   2,   3,   2,   2,   2,   5,   2,   2,   8,  10,  11,  25,  19,  25,  22,  27,  24,  13,   6,   7,   7,   4,   2
2021,09201060,201,WS  ,0.1M/S, 6,26,   4,   9,   2,   5,   0,   3,   5,   5,   8,   9,   5,  12,  16,  17,  20,  21,  17,  17,  14,   6,   6,   3,   3,   2
2021,09201060,201,WS  ,0.1M/S, 6,27,   1,   4,   2,   0,   6,   4,   8,   7,   7,   9,  14,  10,  10,   8,  15,  14,  10,  10,   4,  11,   4,   4,   5,   4
2021,09201060,201,WS  ,0.1M/S, 6,28,   2,   1,   1,   3,   7,   4,   9,   9,  10,  14,  15,  17,  29,  28,  26,  22,  21,  17,  15,   3,   9,   8,   8,   5
2021,09201060,201,WS  ,0.1M/S, 6,29,   7,   5,  17,  15,  16,  15,  15,  15,  21,  23,  25,  31,  21,  16,  15,  15,  13,  11,  12,  12,  16,  17,  13,  13
2021,09201060,201,WS  ,0.1M/S, 6,30,  15,   8,   9,   5,   1,   3,   9,   5,   6,   2,   8,   8,   7,   7,   8,   1,   3,   5,  14,   7,   4,   5,   2,   1
2021,09201060,201,WS  ,0.1M/S, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,09201060,201,WS  ,0.1M/S, 7, 1,   0,   9,   1,   8,   0,   2,   2,   4,   9,   9,   3,   2,   8,  10,   4,   2,   4,   8,   7,   3,   0,   0,   2,   4
2021,09201060,201,WS  ,0.1M/S, 7, 2,   5,   0,   3,   2,   0,   2,   1,   3,   2,   2,   4,   6,   6,  19,  17,  11,  11,   7,   5,   0,   5,   0,   2,   1
2021,09201060,201,WS  ,0.1M/S, 7, 3,   6,   6,   1,   1,   2,   2,   4,   4,   6,   5,  11,  11,   8,  18,  13,  11,  14,  16,  14,   9,   7,  11,   2,   1
2021,09201060,201,WS  ,0.1M/S, 7, 4,   0,   1,   0,   0,   8,   6,  13,   3,   7,   4,  15,  14,  11,   8,   6,   3,  12,   7,  10,   9,   5,   4,   1,   5
2021,09201060,201,WS  ,0.1M/S, 7, 5,   7,   8,   4,   1,   5,   8,   3,   5,   8,   2,   3,   3,   6,   1,   4,   4,   2,   9,   6,   6,   0,   0,   2,   0
2021,09201060,201,WS  ,0.1M/S, 7, 6,   4,   4,   2,   0,   2,   3,   4,   4,   1,  11,  11,  13,   8,   4,   5,   3,   6,   9,   3,   1,   7,   9,   0,   0
2021,09201060,201,WS  ,0.1M/S, 7, 7,   0,   4,   8,   5,  12,  12,  10,   6,   5,   9,  10,  13,  15,  10,  11,  14,  15,  13,   9,   5,   4,   3,   6,   6
2021,09201060,201,WS  ,0.1M/S, 7, 8,   3,   5,   2,   1,   2,   6,   1,   4,   6,   5,  10,  11,   9,  10,   7,  11,  10,  12,   5,   6,   2,   2,   4,   8
2021,09201060,201,WS  ,0.1M/S, 7, 9,   2,   5,   5,   7,   4,   9,   8,   6,  11,   1,   4,   3,   5,   7,   8,  10,   5,   4,   2,   5,   7,   5,   4,   1
2021,09201060,201,WS  ,0.1M/S, 7,10,   1,   2,   0,   1,   2,   4,  11,   6,  12,  12,  17,  18,  23,  16,  20,  16,  22,  14,  28,  11,   8,   2,   5,   0
2021,09201060,201,WS  ,0.1M/S, 7,11,   0,   4,  10,   6,   5,  10,   6,   7,   9,   5,  12,  10,  12,  27,  24,  25,  10,   6,   0,   5,   3,   4,   8,   1
2021,09201060,201,WS  ,0.1M/S, 7,12,   3,   2,   4,   2,   3,   4,   3,   7,  12,   7,  12,  15,  11,  14,   8,   6,   4,  14,   3,   5,   5,   2,   3,   4
2021,09201060,201,WS  ,0.1M/S, 7,13,   3,   3,   3,   4,   5,   5,   5,   6,   7,  11,  15,  24,  24,  12,  10,   5,   9,   5,   5,   0,   8,   4,   0,   2
2021,09201060,201,WS  ,0.1M/S, 7,14,   1,   1,   5,   4,   0,   6,  12,   9,   5,   9,   9,  11,  13,  13,   9,   7,  13,  11,  14,   4,   4,   3,   5,   1
2021,09201060,201,WS  ,0.1M/S, 7,15,   5,   4,   4,   0,   2,   2,   4,   7,   5,   6,  10,  10,  10,  13,  17,  24,  15,  10,   7,   7,   4,   2,   6,   2
2021,09201060,201,WS  ,0.1M/S, 7,16,   3,   0,   2,   0,   2,   1,   0,   7,   5,  16,  13,  15,   9,   9,  16,  19,  20,  23,  21,  20,  13,  15,  12,   6
2021,09201060,201,WS  ,0.1M/S, 7,17,   4,   5,   5,   1,   4,   4,   5,  11,  15,  13,  13,  15,  15,  17,  22,  22,  18,  19,  14,  22,  21,  14,  13,  12
2021,09201060,201,WS  ,0.1M/S, 7,18,   5,   4,   0,   4,   1,   2,   2,   8,  11,  10,   8,  10,  17,  20,  15,  10,  21,  22,  21,  19,  13,  18,  14,  11
2021,09201060,201,WS  ,0.1M/S, 7,19,  11,   4,   0,   4,   2,   3,   5,   4,   5,  10,  10,  13,  10,  19,  18,  19,  20,  14,   8,   6,   2,   7,   7,   1
2021,09201060,201,WS  ,0.1M/S, 7,20,   8,  10,   6,   5,   2,   1,   4,   2,   7,  11,  16,  17,  15,  18,  16,  27,  21,  14,  14,   8,   5,   8,   4,   4
2021,09201060,201,WS  ,0.1M/S, 7,21,   0,   0,   1,   3,   3,   2,   5,  11,   7,  11,   8,  11,  11,  14,  18,   8,  21,  15,  10,   5,  13,  12,   8,   5
2021,09201060,201,WS  ,0.1M/S, 7,22,   2,   7,   4,   4,   3,   4,   1,   6,  12,  11,  15,  13,  26,  18,  20,  25,  24,  24,  21,  13,   3,   3,   3,   4
2021,09201060,201,WS  ,0.1M/S, 7,23,   8,   8,   3,  11,   1,   0,   3,   6,  10,  17,  15,  11,  14,  16,  17,  15,  23,  18,   9,   7,  10,   8,   5,   8
2021,09201060,201,WS  ,0.1M/S, 7,24,   2,   2,   2,   5,   2,   7,   5,   6,  11,   7,   6,   7,  12,  20,  22,  23,  20,  15,   9,   9,  10,   4,   8,   4
2021,09201060,201,WS  ,0.1M/S, 7,25,   2,   3,   2,   4,   1,   3,   4,   7,   5,  12,  15,  19,  12,  11,  12,  22,  21,  18,  13,   9,   8,   4,   4,   4
2021,09201060,201,WS  ,0.1M/S, 7,26,   5,   9,   4,   3,   9,   9,  13,  12,  14,  13,  25,  16,  16,  15,  25,  27,  18,  30,  19,  26,  16,  20,  18,  15
2021,09201060,201,WS  ,0.1M/S, 7,27,  12,   7,   4,   1,   6,   7,   4,   6,   6,   8,  23,  23,  32,  27,  26,  21,  25,  35,  25,  15,  25,  21,   7,   2
2021,09201060,201,WS  ,0.1M/S, 7,28,   4,  15,   4,  11,  10,   3,   2,   8,  20,  20,  19,  13,  26,  27,  20,  23,  16,  10,  10,  10,   9,   5,   9,  10
2021,09201060,201,WS  ,0.1M/S, 7,29,   6,   5,   4,   8,   2,   9,   4,   2,   4,   6,  11,   9,  13,  18,  28,  23,  19,  12,  16,   9,   6,   5,   5,  13
2021,09201060,201,WS  ,0.1M/S, 7,30,   5,   7,   6,   3,   3,   6,   2,   3,   4,  16,   8,   6,   7,  13,  11,  15,   8,   9,   8,   5,   5,   4,   5,   3
2021,09201060,201,WS  ,0.1M/S, 7,31,   2,   6,   2,   1,   1,   5,   7,   7,   4,   6,  11,  10,  11,  14,   6,  18,  19,  22,  15,  10,   4,   1,   2,   0
2021,09201060,201,WS  ,0.1M/S, 8, 1,   9,   4,   2,   0,   3,   2,   4,  13,  17,  14,  20,  14,  26,  23,  23,  28,  26,  27,  16,  18,   4,  14,  17,   8
2021,09201060,201,WS  ,0.1M/S, 8, 2,   2,   2,   1,   1,   6,   8,  11,   5,   5,  11,  15,  12,  26,  29,  29,  30,  24,  22,  22,  23,  20,  17,  18,  18
2021,09201060,201,WS  ,0.1M/S, 8, 3,  10,  12,   8,  10,  16,  19,  29,  15,  21,  20,  27,  22,  22,  25,  23,  26,  28,  27,  18,  21,  18,  15,  15,  11
2021,09201060,201,WS  ,0.1M/S, 8, 4,  17,  11,  11,  10,  10,   2,   7,   4,   8,  10,   9,  13,  13,  14,  12,  10,  20,  17,  26,  21,  18,  10,  10,  10
2021,09201060,201,WS  ,0.1M/S, 8, 5,   8,   5,   1,   3,   3,   3,   4,   6,  15,   9,  11,  13,  19,  23,  17,  16,  22,  18,   9,   9,   4,   5,   0,   4
2021,09201060,201,WS  ,0.1M/S, 8, 6,  10,   3,   4,   4,   3,   4,   5,   8,  10,   9,  12,  14,  18,  18,  18,  19,  23,  20,  15,   9,   5,   8,   5,   6
2021,09201060,201,WS  ,0.1M/S, 8, 7,   8,   5,   3,   0,   2,   4,   7,   6,   8,  21,  14,  10,   9,  10,  10,  11,   4,  10,   6,   3,   9,   9,   6,  10
2021,09201060,201,WS  ,0.1M/S, 8, 8,   8,   6,   9,  19,  13,  13,  24,  20,  20,  26,  32,  28,  28,  32,  33,  32,  23,  18,  17,  12,   3,   1,   3,   0
2021,09201060,201,WS  ,0.1M/S, 8, 9,   2,   1,   0,   3,   1,   4,   7,   8,  10,  34,  30,  34,  48,  45,  52,  40,  38,  40,  39,  30,  26,  34,  21,   8
2021,09201060,201,WS  ,0.1M/S, 8,10,  12,   0,  10,  20,  27,  23,  31,  26,  23,  15,  20,  25,  21,  18,  17,  14,  14,   4,   7,   9,   7,   3,   4,   3
2021,09201060,201,WS  ,0.1M/S, 8,11,   0,   2,   1,   0,   3,   4,   4,   5,  10,  18,  11,  11,   9,  12,  12,  12,  15,  18,  13,  11,   5,   9,  10,   8
2021,09201060,201,WS  ,0.1M/S, 8,12,   7,  21,  19,  16,  20,  24,  21,   6,  13,  10,   9,   6,  10,   3,  14,   8,  10,  17,  21,  17,  18,  20,  18,  18
2021,09201060,201,WS  ,0.1M/S, 8,13,  21,  20,  27,   2,   3,  13,  15,   2,  17,  20,  14,  13,   8,  13,   7,   2,   4,   3,   5,  10,   5,  15,  10,   8
2021,09201060,201,WS  ,0.1M/S, 8,14,  12,  12,  18,  10,  13,  15,  24,  19,  19,  27,  22,  18,  26,  30,  19,  22,  14,  14,  16,  22,  22,  13,  21,  17
2021,09201060,201,WS  ,0.1M/S, 8,15,  23,  31,  25,  26,  23,  15,  25,  18,  21,  24,  18,  15,  16,  20,  20,  17,   8,  11,  14,  18,  15,  16,  14,  21
2021,09201060,201,WS  ,0.1M/S, 8,16,  18,  13,  14,  14,  14,  18,  12,  14,  11,  11,  10,  10,   4,   7,   6,   2,   1,   4,   0,   1,   0,   0,   0,   0
