測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,09201060,201,THC ,10PPBC, 5, 2, 201, 199, 201, 200, 201, 201, 200, 200, 201, 200, 200, 201, 200, 199, 199, 200, 199, 201, 200, 200, 198, 198, 199, 199
2021,09201060,201,THC ,10PPBC, 5, 3, 203, 204, 206, 206, 210, 204, 203, 206, 199, 199, 199, 199, 199, 199, 198, 198, 200, 198, 199, 201, 202, 203, 205, 206
2021,09201060,201,THC ,10PPBC, 5, 4, 206, 207, 206, 216, 215, 213, 219, 212, 203, 206, 204, 200, 201, 201, 203, 205, 208, 205, 207, 209, 204, 213, 224, 218
2021,09201060,201,THC ,10PPBC, 5, 5, 213, 216, 214, 229, 221, 217, 217, 212, 212, 210, 205, 204, 204, 202, 203, 202, 201, 205, 203, 201, 201, 201, 201, 199
2021,09201060,201,THC ,10PPBC, 5, 6, 203, 204, 203, 204, 206, 202, 201, 199, 199, 199, 201, 200, 199, 198, 200, 199, 200, 200, 200, 203, 200, 208, 212, 211
2021,09201060,201,THC ,10PPBC, 5, 7, 209, 208, 211, 212, 209, 215, 206, 206, 207, 203, 211, 202, 201, 199, 201, 205, 206, 206, 208, 208, 208, 211, 206, 206
2021,09201060,201,THC ,10PPBC, 5, 8, 210, 215, 220, 223, 225, 217, 214, 214, 212,9999,9999,9999, 208, 206, 206, 205, 205, 207, 207, 207, 207, 211, 210, 208
2021,09201060,201,THC ,10PPBC, 5, 9, 212, 216, 215, 217, 236, 240, 225, 216, 215, 211, 209, 209, 206, 206, 205, 204, 204, 204, 203, 203, 205, 205, 207, 205
2021,09201060,201,THC ,10PPBC, 5,10, 206, 202, 214, 223, 225, 228, 225, 214, 204, 202, 202, 200, 201, 200, 200, 198, 198, 201, 203, 202, 201, 202, 203, 202
2021,09201060,201,THC ,10PPBC, 5,11, 201, 202, 203, 202, 203, 203, 202, 201, 203, 204, 204, 203, 203, 201, 201, 200, 202, 204, 206, 206, 204, 209, 206, 204
2021,09201060,201,THC ,10PPBC, 5,12, 207, 212, 210, 215, 211, 210, 209, 206, 204, 203, 203, 202, 201, 202, 203, 202, 202, 203, 206, 206, 207, 204, 205, 203
2021,09201060,201,THC ,10PPBC, 5,13, 203, 208, 213, 215, 214, 209, 211, 213, 212, 211, 206, 210, 209, 207, 201, 200, 201, 205, 204, 203, 205, 205, 206, 203
2021,09201060,201,THC ,10PPBC, 5,14, 205, 204, 205, 205, 208, 209, 208, 205, 204, 204, 202, 203, 200, 203, 202, 201, 200, 200, 201, 198, 198, 198, 198, 202
2021,09201060,201,THC ,10PPBC, 5,15, 202, 203, 202, 208, 207, 207, 205, 202, 200, 203, 203, 200, 199, 201, 199, 199, 200, 200, 200, 206, 207, 203, 204, 202
2021,09201060,201,THC ,10PPBC, 5,16, 202, 203, 204, 204, 204, 207, 207, 207, 203, 201, 198, 197, 198, 198, 198, 198, 199, 199, 199, 200, 200, 202, 201, 200
2021,09201060,201,THC ,10PPBC, 5,17, 199, 199, 203, 204, 208, 211, 209, 212, 211, 209, 203, 200, 201, 199, 202, 201, 201, 204, 212, 212, 212, 218, 214, 214
2021,09201060,201,THC ,10PPBC, 5,18, 211, 214, 216, 208, 201, 199, 202, 200, 196, 198, 198, 200, 197, 198, 198, 196, 199, 198, 199, 201, 203, 200, 199, 200
2021,09201060,201,THC ,10PPBC, 5,19, 199, 199, 202, 199, 201, 201, 201, 203, 202, 203, 204, 198, 199, 200, 206, 206, 206, 207, 207, 208, 209, 214, 214, 214
2021,09201060,201,THC ,10PPBC, 5,20, 222, 215, 219, 221, 230, 230, 218, 212, 214, 216, 211, 211, 208, 206, 208, 209, 210, 209, 208, 210, 209, 203, 205, 201
2021,09201060,201,THC ,10PPBC, 5,21, 199, 200, 203, 202, 200, 200, 204, 207, 210, 217, 216, 209, 208, 206, 207, 206, 207, 207, 212, 218, 216, 226, 217, 212
2021,09201060,201,THC ,10PPBC, 5,22, 205, 203, 202, 200, 201, 200, 201, 202, 201, 203, 202, 201, 201, 200, 200, 201, 201, 199, 198, 200, 202, 200, 200, 199
2021,09201060,201,THC ,10PPBC, 5,23, 204, 199, 200, 201, 202, 209, 202, 199, 201, 201, 201, 200, 199, 201, 201, 200, 201, 202, 203, 203, 204, 206, 232, 214
2021,09201060,201,THC ,10PPBC, 5,24, 213, 207, 208, 230, 233, 225, 213, 207, 206, 209, 207, 205, 207, 203, 205, 205, 208, 209, 214, 213, 211, 209, 208, 208
2021,09201060,201,THC ,10PPBC, 5,25, 202, 204, 203, 201, 203, 203, 203, 203, 205, 205, 205, 203, 202, 203, 204, 205, 206, 207, 202, 201, 202, 202, 201, 202
2021,09201060,201,THC ,10PPBC, 5,26, 204, 205, 208, 211, 212, 212, 213, 207, 207, 204, 205, 204, 202, 204, 205, 202, 202, 204, 203, 199, 201, 202, 201, 201
2021,09201060,201,THC ,10PPBC, 5,27, 202, 202, 204, 204, 205, 204, 211, 210, 206, 208, 207, 207, 206, 203, 205, 203, 203, 202, 206, 206, 209, 212, 208, 210
2021,09201060,201,THC ,10PPBC, 5,28, 210, 212, 215, 215, 219, 211, 212, 210, 209, 209, 208, 207, 207, 208, 208, 210, 210, 210, 213, 210, 208, 207, 210, 206
2021,09201060,201,THC ,10PPBC, 5,29, 209, 209, 209, 210, 213, 215, 212, 213, 208, 211, 210, 208, 209, 206, 206, 206, 208, 205, 204, 211, 208, 207, 205, 206
2021,09201060,201,THC ,10PPBC, 5,30, 206, 208, 207, 208, 212, 208, 208, 206, 204, 205, 205, 205, 204, 207, 201, 203, 202, 202, 202, 204, 204, 209, 213, 218
2021,09201060,201,THC ,10PPBC, 5,31, 220, 215, 214, 212, 209, 218, 222, 216, 213, 205, 203, 203, 202, 202, 204, 205, 203, 202, 203, 201, 201, 200, 201, 201
2021,09201060,201,THC ,10PPBC, 6, 1, 201, 205, 203, 209, 211, 212, 209, 206, 204, 202, 204, 204, 203, 200, 202, 201, 201, 202, 202, 203, 201, 202, 203, 201
2021,09201060,201,THC ,10PPBC, 6, 2, 200, 201, 203, 205, 208, 206, 223, 210, 208, 205, 202, 203, 204, 203, 203, 203, 206, 206, 205, 210, 209, 212, 206, 210
2021,09201060,201,THC ,10PPBC, 6, 3, 219, 221, 218, 223, 253, 248, 221, 211, 209, 206, 202, 199, 202, 201, 200, 200, 201, 201, 199, 200, 199, 201, 202, 201
2021,09201060,201,THC ,10PPBC, 6, 4, 198, 204, 202, 200, 199, 199, 198, 197, 205, 198, 198, 198, 199, 199, 197, 197, 197, 199, 197, 201, 201, 202, 204, 200
2021,09201060,201,THC ,10PPBC, 6, 5, 200, 202, 202, 205, 208, 210, 206, 205, 204, 214, 202, 201, 201, 201, 201, 201, 202, 205, 205, 206, 203, 204, 206, 211
2021,09201060,201,THC ,10PPBC, 6, 6, 214, 215, 217, 221, 219, 224, 223, 221, 213, 212, 209, 211, 211, 211, 210, 207, 208, 209, 211, 214, 220, 217, 222, 225
2021,09201060,201,THC ,10PPBC, 6, 7, 230, 228, 238, 233, 232, 234, 248, 264, 220, 218, 218, 217, 213, 209, 208, 208, 208, 207, 207, 219, 223, 232, 262, 257
2021,09201060,201,THC ,10PPBC, 6, 8, 248, 245, 246, 242, 242, 245, 232, 228, 227, 219, 216, 214, 214, 212, 212, 208, 208, 208, 210, 211, 222, 235, 233, 243
2021,09201060,201,THC ,10PPBC, 6, 9, 246, 232, 227, 232, 234, 239, 229, 228, 216, 211,9999,9999,9999, 201, 204, 203, 202, 203, 208, 207, 207, 210, 211, 214
2021,09201060,201,THC ,10PPBC, 6,10, 227, 227, 227, 226, 248, 225, 220, 218, 214, 215, 213, 215, 214, 210, 203, 202, 204, 203, 209, 214, 213, 210, 212, 213
2021,09201060,201,THC ,10PPBC, 6,11, 214, 215, 216, 214, 217, 217, 217, 216, 209, 207, 208, 207, 205, 202, 201, 203, 201, 199, 200, 201, 201, 200, 204, 206
2021,09201060,201,THC ,10PPBC, 6,12, 207, 206, 215, 213, 220, 222, 218, 216, 208, 204, 200, 201, 201, 201, 201, 201, 202, 201, 203, 200, 200, 200, 200, 203
2021,09201060,201,THC ,10PPBC, 6,13, 203, 206, 204, 215, 215, 218, 213, 207, 203, 204, 200, 202, 202, 203, 203, 203, 203, 205, 206, 208, 211, 210, 207, 205
2021,09201060,201,THC ,10PPBC, 6,14, 207, 208, 219, 218, 213, 226, 232, 219, 213, 214, 208, 208, 210, 205, 206, 206, 205, 204, 207, 210, 218, 222, 235, 238
2021,09201060,201,THC ,10PPBC, 6,15, 265, 238, 237, 230, 224, 222, 225, 218, 224, 214, 214, 206, 207, 211, 213, 212, 206, 204, 203, 205, 203, 205, 206, 210
2021,09201060,201,THC ,10PPBC, 6,16, 211, 222, 224, 224, 217, 220, 215, 202, 200, 198, 202, 199, 198, 198, 194, 234, 220, 206, 207, 205, 209, 208, 209, 206
2021,09201060,201,THC ,10PPBC, 6,17, 202, 205, 203, 210, 209, 207, 203, 199, 201, 197, 197, 197, 197, 198, 205, 202, 201, 199, 199, 206, 203, 208, 215, 229
2021,09201060,201,THC ,10PPBC, 6,18, 223, 229, 236, 228, 228, 219, 213, 210, 206, 202, 201, 202, 203, 203, 205, 204, 202, 203, 206, 203, 207, 205, 204, 204
2021,09201060,201,THC ,10PPBC, 6,19, 203, 205, 207, 208, 209, 211, 212, 215, 212, 203, 199, 204, 199, 199, 200, 197, 200, 203, 198, 199, 201, 202, 202, 199
2021,09201060,201,THC ,10PPBC, 6,20, 195, 196, 199, 202, 201, 204, 202, 200, 201, 200, 198, 201, 199, 199, 200, 199, 198, 199, 197, 203, 204, 207, 210, 219
2021,09201060,201,THC ,10PPBC, 6,21, 265, 220, 217, 219, 224, 222, 224, 225, 220, 209, 204, 204, 199, 199, 198, 200, 199, 200, 200, 206, 206, 208, 209, 205
2021,09201060,201,THC ,10PPBC, 6,22, 204, 208, 208, 219, 232, 226, 216, 210, 203, 199, 200, 199, 198, 197, 203, 202, 202, 201, 203, 201, 201, 201, 203, 204
2021,09201060,201,THC ,10PPBC, 6,23, 206, 204, 206, 208, 216, 217, 202, 206, 206, 200, 204, 202, 215, 199, 196, 195, 196, 200, 198, 200, 200, 201, 207, 202
2021,09201060,201,THC ,10PPBC, 6,24, 200, 216, 210, 213, 208, 209, 211, 213, 208, 205, 202, 204, 202, 202, 198, 199, 201, 200, 202, 201, 200, 202, 200, 200
2021,09201060,201,THC ,10PPBC, 6,25, 201, 200, 209, 209, 217, 214, 219, 223, 217, 208, 203, 204, 200, 201, 202, 201, 201, 200, 198, 199, 201, 202, 209, 211
2021,09201060,201,THC ,10PPBC, 6,26, 220, 219, 213, 214, 210, 218, 235, 207, 203, 202, 200, 201, 201, 202, 201, 203, 202, 202, 202, 203, 204, 203, 207, 208
2021,09201060,201,THC ,10PPBC, 6,27, 212, 216, 215, 215, 225, 227, 227, 213, 204, 201, 198, 197, 197, 197, 195, 195, 196, 198, 197, 197, 196, 197, 199, 209
2021,09201060,201,THC ,10PPBC, 6,28, 217, 217, 222, 229, 219, 224, 209, 207, 207, 201, 198, 198, 200, 199, 198, 196, 196, 195, 197, 195, 199, 198, 197, 197
2021,09201060,201,THC ,10PPBC, 6,29, 200, 203, 210, 216, 202, 197, 197, 198, 195, 194, 194, 194, 195, 193, 194, 191, 195, 197, 200, 200, 201, 200, 199, 198
2021,09201060,201,THC ,10PPBC, 6,30, 200, 202, 203, 202, 202, 204, 215, 208, 208, 203, 201, 203, 201, 203, 201, 199, 199, 204, 203, 203, 205, 203, 205, 204
2021,09201060,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,09201060,201,THC ,10PPBC, 7, 1, 202, 203, 205, 204, 204, 204, 212, 214, 216, 213, 205, 205, 206, 201, 201, 202, 201, 201, 205, 206, 204, 207, 221, 223
2021,09201060,201,THC ,10PPBC, 7, 2, 227, 262, 273, 272, 263, 269, 239, 229, 215, 214, 206, 204, 207, 206, 204, 197, 198, 205, 205, 204, 209, 213, 218, 215
2021,09201060,201,THC ,10PPBC, 7, 3, 211, 202, 201, 203, 208, 214, 214, 214, 217, 212, 206, 203, 199, 199, 198, 197, 197, 196, 198, 197, 199, 198, 194, 195
2021,09201060,201,THC ,10PPBC, 7, 4, 197, 199, 199, 196, 205, 212, 209, 201, 205, 205, 204, 198, 196, 197, 194, 196, 199, 199, 202, 202, 200, 203, 207, 205
2021,09201060,201,THC ,10PPBC, 7, 5, 206, 208, 211, 209, 209, 213, 213, 214, 217, 212, 214, 219, 215, 216, 217, 215, 211, 213, 221, 226, 241, 242, 252, 249
2021,09201060,201,THC ,10PPBC, 7, 6, 256, 252, 246, 261, 276, 258, 260, 246, 241, 237, 204, 202, 204, 207, 203, 205, 207, 208, 214, 218, 238, 233, 219, 222
2021,09201060,201,THC ,10PPBC, 7, 7, 220, 224, 219, 225, 217, 215, 210, 214, 205, 205, 203, 207, 209, 206, 203, 202, 203, 201, 203, 201, 208, 208, 208, 209
2021,09201060,201,THC ,10PPBC, 7, 8, 204, 209, 206, 203, 204, 210, 206, 208, 206,9999,9999, 206, 206, 201, 202, 201, 204, 200, 198, 200, 202, 201, 201, 201
2021,09201060,201,THC ,10PPBC, 7, 9, 200, 201, 201, 204, 204, 207, 210, 213, 210, 210, 213, 203, 197, 199, 196, 196, 197, 197, 200, 207, 204, 209, 203, 204
2021,09201060,201,THC ,10PPBC, 7,10, 201, 198, 198, 213, 232, 234, 223, 211, 205, 206, 210, 208, 206, 204, 206, 201, 206, 207, 202, 200, 200, 203, 207, 210
2021,09201060,201,THC ,10PPBC, 7,11, 207, 229, 238, 223, 218, 217, 225, 213, 212, 210, 211, 209, 205, 206, 206, 202, 202, 203, 202, 204, 215, 230, 222, 214
2021,09201060,201,THC ,10PPBC, 7,12, 227, 224, 215, 220, 213, 212, 219, 224, 221, 222, 213, 210, 204, 207, 205, 206, 206, 205, 212, 214, 222, 218, 230, 237
2021,09201060,201,THC ,10PPBC, 7,13, 240, 244, 239, 239, 239, 229, 233, 223, 228, 240, 242, 216, 213, 207, 205, 208, 206, 211, 215, 230, 232, 222, 203, 207
2021,09201060,201,THC ,10PPBC, 7,14, 226, 260, 263, 246, 249, 232, 229, 221, 222, 217, 202, 201, 205, 209, 209, 204, 203, 202, 201, 203, 200, 203, 204, 207
2021,09201060,201,THC ,10PPBC, 7,15, 213, 207, 215, 217, 221, 231, 229, 214, 208, 202, 200, 200, 197, 194, 201, 198, 197, 197, 197, 201, 205, 204, 206, 207
2021,09201060,201,THC ,10PPBC, 7,16, 212, 213, 225, 230, 237, 239, 227, 221, 215, 207, 198, 199, 197, 195, 197, 196, 194, 195, 196, 199, 202, 202, 216, 202
2021,09201060,201,THC ,10PPBC, 7,17, 206, 207, 207, 205, 213, 211, 211, 210, 200, 205, 200, 204, 203, 199, 198, 198, 196, 196, 201, 205, 205, 207, 208, 217
2021,09201060,201,THC ,10PPBC, 7,18, 225, 231, 229, 231, 233, 234, 241, 213, 204, 208, 211, 201, 200, 198, 196, 194, 196, 197, 197, 199, 210, 202, 206, 203
2021,09201060,201,THC ,10PPBC, 7,19, 202, 201, 208, 208, 201, 210, 226, 225, 223, 217, 213, 204, 202, 201, 198, 197, 200, 201, 202, 203, 208, 211, 215, 219
2021,09201060,201,THC ,10PPBC, 7,20, 215, 211, 210, 212, 234, 230, 250, 243, 217, 213, 210, 206, 201, 198, 199, 198, 201, 200, 204, 202, 205, 212, 212, 218
2021,09201060,201,THC ,10PPBC, 7,21, 213, 223, 227, 226, 240, 230, 229, 228, 218, 208, 202, 201, 201, 200, 198, 197, 196, 199, 207, 209, 206, 202, 203, 206
2021,09201060,201,THC ,10PPBC, 7,22, 216, 219, 224, 222, 227, 226, 223, 215, 209, 208, 204, 201, 200, 197, 196, 199, 197, 202, 200, 200, 203, 205, 207, 206
2021,09201060,201,THC ,10PPBC, 7,23, 207, 208, 208, 208, 235, 225, 223, 211, 208, 208, 204, 202, 200, 197, 197, 197, 199, 199, 196, 197, 198, 197, 198, 199
2021,09201060,201,THC ,10PPBC, 7,24, 199, 201, 204, 205, 217, 220, 215, 211, 207, 205, 202, 199, 199, 197, 198, 196, 192, 193, 197, 195, 197, 195, 196, 200
2021,09201060,201,THC ,10PPBC, 7,25, 199, 199, 207, 209, 211, 215, 208, 198, 200, 198, 195, 195, 194, 193, 195, 194, 195, 193, 195, 195, 195, 193, 195, 196
2021,09201060,201,THC ,10PPBC, 7,26, 200, 200, 202, 203, 204, 204, 200, 199, 196, 195, 195, 195, 197, 198, 198, 199, 198, 198, 200, 202, 201, 200, 199, 200
2021,09201060,201,THC ,10PPBC, 7,27, 197, 197, 210, 207, 226, 208, 203, 200, 207, 206, 194, 198, 191, 191, 190, 192, 193, 194, 192, 197, 195, 192, 192, 203
2021,09201060,201,THC ,10PPBC, 7,28, 209, 225, 211, 215, 219, 228, 216, 206, 202, 206, 203, 199, 198, 198, 199, 196, 196, 197, 197, 198, 206, 207, 206, 205
2021,09201060,201,THC ,10PPBC, 7,29, 204, 205, 213, 217, 220, 223, 214, 214, 214, 214, 207, 204, 201, 201, 199, 192, 197, 201, 198, 200, 202, 206, 210, 208
2021,09201060,201,THC ,10PPBC, 7,30, 206, 207, 216, 216, 214, 215, 218, 215, 210, 204, 203, 200, 199, 196, 194, 193, 194, 196, 200, 202, 200, 198, 197, 197
2021,09201060,201,THC ,10PPBC, 7,31, 197, 199, 200, 203, 201, 203, 199, 196, 194, 195, 194, 193, 193, 192, 195, 193, 193, 193, 194, 198, 200, 206, 227, 249
2021,09201060,201,THC ,10PPBC, 8, 1, 233, 221, 224, 241, 237, 276, 275, 224, 204, 204, 202, 200, 202, 200, 200, 196, 196, 197, 200, 202, 208, 210, 207, 205
2021,09201060,201,THC ,10PPBC, 8, 2, 205, 213, 210, 208, 214, 207, 213, 207, 204, 205, 198, 196, 193, 191, 193, 192, 193, 194, 194, 192, 193, 194, 194, 194
2021,09201060,201,THC ,10PPBC, 8, 3, 195, 196, 199, 199, 200, 197, 197, 196, 194, 193, 192, 190, 189, 190, 193, 192, 192, 193, 195, 195, 196, 214, 197, 200
2021,09201060,201,THC ,10PPBC, 8, 4, 201, 198, 200, 202, 204, 208, 207, 206, 200, 201, 198, 196, 196, 196, 194, 195, 194, 196, 198, 203, 203, 198, 201, 202
2021,09201060,201,THC ,10PPBC, 8, 5, 203, 206, 210, 215, 218, 216, 213, 217, 210, 210, 212, 209, 204, 197, 195, 197, 199, 198, 200, 199, 202, 199, 201, 205
2021,09201060,201,THC ,10PPBC, 8, 6, 209, 204, 211, 209, 225, 226, 218, 203, 212, 205, 203, 204, 199, 203, 195, 197, 195, 197, 194, 197, 196, 199, 197, 198
2021,09201060,201,THC ,10PPBC, 8, 7, 201, 198, 201, 207, 204, 210, 212, 200, 194, 196, 189, 191, 191, 191, 191, 193, 195, 192, 193, 194, 200, 198, 202, 204
2021,09201060,201,THC ,10PPBC, 8, 8, 201, 198, 203, 193, 196, 196, 195, 189, 191, 190, 193, 192, 191, 190, 193, 190, 192, 193, 192, 194, 194, 203, 233, 228
2021,09201060,201,THC ,10PPBC, 8, 9, 235, 265, 287, 266, 266, 260, 240, 230, 218, 201, 190, 190, 193, 193, 194, 194, 195, 197, 195, 193, 195, 192, 192, 193
2021,09201060,201,THC ,10PPBC, 8,10, 195, 198, 202, 204, 199, 200, 199, 199, 201, 198,9999,9999,9999,9999,9999, 194, 194, 196, 201, 204, 210, 210, 207, 206
2021,09201060,201,THC ,10PPBC, 8,11, 222, 243, 259, 250, 241, 233, 219, 211, 209, 202, 203, 202, 201, 202, 202, 203, 205, 203, 200, 196, 197, 198, 197, 200
2021,09201060,201,THC ,10PPBC, 8,12, 200, 203, 201, 200, 200, 203, 203, 200, 200, 201, 204, 201, 201, 199, 203, 209, 206, 207, 206, 204, 204, 201, 200, 199
2021,09201060,201,THC ,10PPBC, 8,13, 197, 197, 197, 198, 201, 202, 199, 200, 202, 199, 195, 200, 201, 200, 201, 199, 204, 206, 207, 203, 205, 208, 204, 205
2021,09201060,201,THC ,10PPBC, 8,14, 203, 201, 200, 199, 199, 198, 197, 198, 196, 199, 199, 199, 197, 197, 197, 198, 199, 196, 198, 200, 199, 199, 200, 198
2021,09201060,201,THC ,10PPBC, 8,15, 197, 198, 196, 197, 198, 197, 197, 200, 197, 199, 198, 199, 197, 196, 198, 197, 197, 204, 201, 201, 201, 200, 201, 200
2021,09201060,201,THC ,10PPBC, 8,16, 198, 198, 200, 199, 199, 199, 201, 201, 200, 199, 195, 196, 197, 197, 196, 202, 199, 201, 204, 217, 219, 226, 236, 235
2021,09201060,201,THC ,10PPBC, 8,17, 242, 262, 241, 240, 250, 267, 268, 257, 248, 215, 207, 205, 200, 201, 198, 199, 203, 203, 208, 218, 210, 209, 197, 195
2021,09201060,201,THC ,10PPBC, 8,18, 195, 193, 192, 202, 194, 194, 225, 203, 195, 195, 193, 193, 195, 195, 194, 196, 195, 197, 201, 205, 206, 219, 220, 228
2021,09201060,201,THC ,10PPBC, 8,19, 236, 242, 248, 259, 268, 272, 246, 236, 226, 213, 205, 204, 202, 200, 196, 195, 193, 197, 198, 194, 201, 206, 211, 217
