測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,09201120,201,TEMP,0.1'C , 4,14, 143, 143, 141, 140, 139, 140, 136, 135, 141, 144, 147, 135, 135, 136, 148, 157, 140, 130, 124, 111, 107, 105, 100,  91
2021,09201120,201,TEMP,0.1'C , 4,15,  85,  79,  62,  58,  46,  54,  60,  81,  98, 105, 121, 129, 136, 144, 147, 144, 124, 107, 100,  98,  98,  98,  98,  91
2021,09201120,201,TEMP,0.1'C , 4,16,  91,  84,  79,  74,  64,  68,  83, 102, 119, 133, 146, 157, 157, 156, 160, 158, 144, 139, 136, 135, 135, 133, 133, 133
2021,09201120,201,TEMP,0.1'C , 4,17, 128, 124, 123, 120, 119, 121, 121, 122, 130, 137, 142, 142, 140, 144, 150, 151, 144, 133, 130, 130, 130, 129, 129, 128
2021,09201120,201,TEMP,0.1'C , 4,18, 126, 130, 127, 118, 119, 118, 116, 127, 165, 166, 180, 186, 180, 180, 173, 164, 153, 136, 123, 109, 105, 103, 103, 104
2021,09201120,201,TEMP,0.1'C , 4,19, 103, 100,  95,  87,  86,  88, 103, 126, 143, 159, 161, 172, 184, 184, 184, 190, 180, 170, 162, 147, 140, 126, 109, 100
2021,09201120,201,TEMP,0.1'C , 4,20,  98,  98,  86,  74,  71,  80, 104, 130, 145, 167, 191, 203, 217, 233, 244, 243, 242, 223, 213, 205, 184, 164, 152, 142
2021,09201120,201,TEMP,0.1'C , 4,21, 127, 131, 134, 120, 117, 118, 141, 160, 177, 191, 205, 210, 228, 221, 227, 219, 211, 196, 182, 171, 167, 158, 149, 144
2021,09201120,201,TEMP,0.1'C , 4,22, 133, 112, 105, 100, 116, 116, 141, 151, 170, 205, 220, 230, 221, 221, 224, 221, 218, 200, 145, 109, 102,  94,  90,  85
2021,09201120,201,TEMP,0.1'C , 4,23,  84,  81,  70,  67,  63,  70,  85,  95, 119, 139, 153, 172, 183, 187, 193, 177, 157, 140, 129, 121, 113, 112, 109, 102
2021,09201120,201,TEMP,0.1'C , 4,24,  89,  87,  77,  84,  81,  88, 105, 128, 143, 150, 171, 186, 189, 196, 202, 201, 203, 192, 177, 160, 148, 142, 135, 128
2021,09201120,201,TEMP,0.1'C , 4,25, 125, 120, 108, 100, 102, 105, 113, 131, 154, 169, 182, 193, 196, 195, 205, 195, 183, 163, 148, 135, 121, 109, 105, 100
2021,09201120,201,TEMP,0.1'C , 4,26,  91,  86,  84,  78,  81,  86,  91, 102, 115, 127, 137, 147, 147, 152, 147, 147, 142, 125, 114, 105,  97,  89,  84,  74
2021,09201120,201,TEMP,0.1'C , 4,27,  64,  60,  51,  56,  42,  48,  67,  98, 107, 122, 140, 150, 161, 171, 179, 179, 163, 158, 146, 139, 130, 123, 117, 117
2021,09201120,201,TEMP,0.1'C , 4,28, 112, 107, 102, 101,  95, 100, 114, 138, 161, 161, 170, 169, 187, 208, 205, 209, 205, 201, 196, 190, 181, 178, 172, 158
2021,09201120,201,TEMP,0.1'C , 4,29, 150, 139, 135, 133, 132, 133, 133, 135, 137, 142, 146, 144, 150, 154, 160, 163, 161, 158, 155, 154, 153, 151, 147, 147
2021,09201120,201,TEMP,0.1'C , 4,30, 146, 147, 144, 140, 134, 130, 134, 153, 183, 198, 210, 222, 231, 240, 238, 235, 217, 208, 161, 149, 142, 140, 135, 130
2021,09201120,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,09201120,201,TEMP,0.1'C , 5, 1, 119, 113, 112, 100, 104,  99, 120, 140, 164, 177, 186, 189, 193, 187, 196, 200, 198, 180, 175, 168, 151, 151, 142, 136
2021,09201120,201,TEMP,0.1'C , 5, 2, 133, 126, 121, 128, 123, 123, 133, 145, 156, 168, 200, 186, 196, 156, 135, 135, 126, 129, 133, 124, 116, 114, 114, 112
2021,09201120,201,TEMP,0.1'C , 5, 3, 102, 100,  98,  91,  86,  97, 120, 128, 150, 168, 180, 187, 198, 202, 187, 184, 182, 151, 139, 133, 132, 126, 126, 109
2021,09201120,201,TEMP,0.1'C , 5, 4, 102, 100,  99,  90,  88,  95, 126, 153, 182, 193, 207, 224, 240, 237, 242, 241, 242, 228, 210, 193, 186, 180, 162, 156
2021,09201120,201,TEMP,0.1'C , 5, 5, 154, 137, 140, 132, 123, 140, 153, 166, 180, 183, 182, 177, 169, 167, 172, 174, 177, 175, 173, 170, 168, 163, 161, 161
2021,09201120,201,TEMP,0.1'C , 5, 6, 162, 153, 149, 147, 136, 140, 149, 161, 182, 198, 210, 221, 233, 246, 242, 233, 219, 198, 182, 175, 168, 170, 161, 162
2021,09201120,201,TEMP,0.1'C , 5, 7, 158, 148, 148, 144, 144, 143, 161, 175, 198, 212, 209, 205, 199, 196, 195, 188, 177, 169, 170, 164, 161, 160, 155, 151
2021,09201120,201,TEMP,0.1'C , 5, 8, 147, 144, 141, 133, 123, 116, 125, 144, 168, 189, 210, 214, 229, 233, 228, 227, 226, 219, 212, 202, 196, 198, 188, 184
2021,09201120,201,TEMP,0.1'C , 5, 9, 182, 177, 173, 168, 163, 157, 167, 186, 212, 231, 249, 256, 257, 248, 240, 237, 216, 195, 186, 182, 176, 170, 168, 162
2021,09201120,201,TEMP,0.1'C , 5,10, 152, 147, 144, 137, 128, 133, 158, 172, 191, 205, 219, 225, 232, 247, 239, 227, 219, 214, 206, 203, 192, 182, 175, 170
2021,09201120,201,TEMP,0.1'C , 5,11, 162, 158, 154, 155, 148, 145, 147, 149, 152, 151, 161, 168, 177, 184, 184, 193, 189, 180, 176, 172, 165, 167, 154, 144
2021,09201120,201,TEMP,0.1'C , 5,12, 133, 133, 127, 118, 115, 113, 126, 154, 165, 177, 184, 198, 195, 195, 186, 181, 172, 169, 163, 161, 159, 158, 158, 151
2021,09201120,201,TEMP,0.1'C , 5,13, 149, 145, 141, 139, 137, 142, 144, 149, 150, 156, 170, 177, 177, 180, 171, 163, 163, 165, 166, 168, 168, 165, 156, 155
2021,09201120,201,TEMP,0.1'C , 5,14, 155, 155, 156, 157, 158, 160, 175, 193, 205, 215, 231, 235, 258, 268, 268, 270, 240, 221, 210, 204, 199, 198, 198, 196
2021,09201120,201,TEMP,0.1'C , 5,15, 190, 182, 177, 177, 176, 184, 191, 196, 205, 212, 233, 216, 223, 212, 210, 205, 203, 198, 193, 187, 186, 182, 187, 182
2021,09201120,201,TEMP,0.1'C , 5,16, 179, 177, 174, 174, 172, 176, 186, 194, 210, 221, 224, 217, 196, 198, 191, 200, 200, 198, 185, 179, 177, 178, 175, 175
2021,09201120,201,TEMP,0.1'C , 5,17, 176, 176, 174, 174, 172, 175, 178, 186, 203, 205, 218, 229, 230, 230, 233, 239, 239, 237, 234, 226, 223, 217, 214, 212
2021,09201120,201,TEMP,0.1'C , 5,18, 214, 211, 205, 203, 201, 195, 198, 200, 198, 200, 194, 183, 177, 174, 168, 162, 158, 153, 155, 154, 156, 156, 159, 158
2021,09201120,201,TEMP,0.1'C , 5,19, 161, 162, 160, 160, 160, 161, 163, 167, 170, 170, 174, 172, 174, 175, 176, 173, 175, 175, 174, 175, 173, 173, 174, 169
2021,09201120,201,TEMP,0.1'C , 5,20, 170, 170, 170, 168, 168, 169, 178, 188, 194, 208, 210, 219, 214, 212, 210, 210, 204, 196, 189, 182, 177, 161, 155, 155
2021,09201120,201,TEMP,0.1'C , 5,21, 154, 155, 155, 158, 162, 161, 162, 166, 170, 173, 178, 196, 210, 216, 215, 217, 214, 213, 210, 209, 206, 205, 204, 196
2021,09201120,201,TEMP,0.1'C , 5,22, 191, 183, 178, 171, 161, 158, 161, 161, 156, 158, 161, 170, 175, 172, 176, 170, 165, 164, 163, 159, 153, 153, 155, 152
2021,09201120,201,TEMP,0.1'C , 5,23, 153, 145, 147, 147, 146, 149, 158, 165, 184, 184, 189, 190, 215, 214, 222, 219, 224, 222, 206, 203, 197, 189, 180, 169
2021,09201120,201,TEMP,0.1'C , 5,24, 165, 162, 157, 155, 154, 153, 172, 184, 209, 213, 233, 235, 249, 252, 256, 255, 252, 252, 236, 221, 219, 214, 209, 208
2021,09201120,201,TEMP,0.1'C , 5,25, 205, 199, 183, 177, 174, 182, 200, 216, 242, 253, 254, 267, 260, 261, 247, 239, 221, 187, 170, 170, 164, 168, 161, 155
2021,09201120,201,TEMP,0.1'C , 5,26, 151, 149, 147, 147, 170, 160, 176, 195, 202, 211, 219, 227, 240, 246, 251, 241, 221, 205, 194, 189, 189, 184, 178, 179
2021,09201120,201,TEMP,0.1'C , 5,27, 176, 176, 173, 176, 180, 176, 178, 180, 175, 170, 166, 162, 151, 147, 149, 149, 149, 151, 154, 152, 154, 152, 151, 151
2021,09201120,201,TEMP,0.1'C , 5,28, 148, 147, 143, 142, 140, 144, 147, 169, 192, 202, 214, 234, 248, 256, 254, 249, 243, 235, 222, 214, 209, 201, 189, 186
2021,09201120,201,TEMP,0.1'C , 5,29, 178, 176, 171, 169, 165, 168, 178, 194, 207, 229, 239, 249, 242, 254, 263, 266, 243, 235, 222, 212, 205, 199, 198, 194
2021,09201120,201,TEMP,0.1'C , 5,30, 189, 184, 184, 180, 182, 182, 186, 205, 223, 219, 247, 199, 227, 236, 202, 187, 193, 191, 191, 181, 180, 177, 172, 169
2021,09201120,201,TEMP,0.1'C , 5,31, 159, 156, 160, 158, 152, 155, 162, 176, 202, 205, 217, 233, 231, 230, 237, 234, 221, 217, 162, 156, 154, 154, 156, 159
2021,09201120,201,TEMP,0.1'C , 6, 1, 156, 156, 158, 150, 144, 142, 149, 170, 179, 204, 210, 227, 233, 238, 244, 233, 224, 209, 201, 191, 188, 186, 186, 184
2021,09201120,201,TEMP,0.1'C , 6, 2, 183, 181, 180, 179, 179, 183, 186, 191, 199, 213, 228, 235, 241, 247, 245, 247, 247, 242, 233, 225, 220, 212, 205, 202
2021,09201120,201,TEMP,0.1'C , 6, 3, 196, 192, 189, 186, 179, 184, 203, 217, 217, 229, 240, 243, 247, 250, 252, 247, 242, 228, 216, 207, 203, 198, 197, 189
2021,09201120,201,TEMP,0.1'C , 6, 4, 186, 185, 186, 190, 193, 195, 191, 191, 191, 194, 198, 200, 203, 205, 207, 208, 212, 202, 202, 204, 202, 200, 196, 196
2021,09201120,201,TEMP,0.1'C , 6, 5, 194, 186, 186, 187, 186, 188, 193, 193, 202, 199, 200, 216, 226, 230, 235, 231, 229, 222, 217, 214, 211, 207, 205, 197
2021,09201120,201,TEMP,0.1'C , 6, 6, 193, 191, 192, 191, 189, 189, 196, 208, 210, 219, 224, 231, 231, 233, 236, 243, 242, 238, 233, 229, 220, 217, 212, 211
2021,09201120,201,TEMP,0.1'C , 6, 7, 205, 201, 200, 198, 196, 198, 207, 214, 224, 232, 252, 262, 262, 281, 280, 275, 277, 269, 261, 252, 247, 237, 226, 211
2021,09201120,201,TEMP,0.1'C , 6, 8, 206, 206, 198, 197, 190, 205, 223, 244, 257, 264, 279, 281, 277, 275, 270, 268, 253, 217, 213, 211, 203, 196, 197, 184
2021,09201120,201,TEMP,0.1'C , 6, 9, 184, 185, 177, 168, 168, 181, 205, 227, 250, 268, 283, 287, 293, 298, 289, 284, 275, 259, 245, 242, 228, 220, 213, 207
2021,09201120,201,TEMP,0.1'C , 6,10, 196, 182, 179, 173, 172, 179, 197, 218, 230, 249, 267, 277, 289, 287, 291, 289, 285, 281, 249, 238, 221, 217, 207, 207
2021,09201120,201,TEMP,0.1'C , 6,11, 205, 205, 206, 206, 205, 203, 205, 223, 229, 238, 255, 269, 273, 280, 285, 273, 261, 249, 234, 224, 214, 206, 202, 198
2021,09201120,201,TEMP,0.1'C , 6,12, 193, 194, 191, 187, 189, 189, 205, 208, 213, 228, 248, 259, 268, 266, 284, 269, 270, 265, 254, 235, 229, 226, 221, 220
2021,09201120,201,TEMP,0.1'C , 6,13, 215, 212, 211, 206, 205, 211, 214, 220, 240, 241, 245, 267, 268, 273, 273, 275, 268, 266, 252, 248, 240, 233, 228, 226
2021,09201120,201,TEMP,0.1'C , 6,14, 226, 226, 205, 205, 206, 208, 213, 220, 227, 240, 241, 224, 225, 242, 241, 231, 228, 207, 205, 205, 205, 201, 201, 192
2021,09201120,201,TEMP,0.1'C , 6,15, 187, 184, 180, 179, 183, 177, 184, 212, 221, 240, 249, 252, 244, 240, 237, 242, 239, 226, 221, 214, 205, 201, 204, 201
2021,09201120,201,TEMP,0.1'C , 6,16, 202, 196, 191, 191, 190, 191, 194, 207, 221, 224, 219, 251, 237, 210, 193, 186, 196, 200, 196, 192, 189, 185, 182, 178
2021,09201120,201,TEMP,0.1'C , 6,17, 183, 182, 179, 175, 174, 178, 186, 198, 215, 224, 235, 243, 245, 215, 223, 218, 219, 207, 207, 205, 198, 195, 191, 184
2021,09201120,201,TEMP,0.1'C , 6,18, 181, 172, 168, 165, 166, 182, 194, 205, 211, 228, 240, 252, 261, 260, 258, 265, 260, 242, 227, 217, 212, 209, 198, 196
2021,09201120,201,TEMP,0.1'C , 6,19, 197, 194, 194, 189, 188, 190, 191, 190, 187, 191, 194, 189, 192, 192, 192, 188, 192, 191, 189, 190, 189, 189, 187, 187
2021,09201120,201,TEMP,0.1'C , 6,20, 186, 187, 185, 184, 186, 186, 190, 197, 215, 224, 240, 245, 254, 260, 267, 274, 279, 259, 248, 239, 232, 226, 217, 210
2021,09201120,201,TEMP,0.1'C , 6,21, 202, 196, 179, 170, 170, 177, 185, 202, 221, 234, 242, 248, 254, 263, 263, 254, 249, 249, 233, 222, 220, 215, 209, 207
2021,09201120,201,TEMP,0.1'C , 6,22, 205, 203, 196, 196, 197, 196, 205, 217, 227, 233, 249, 254, 252, 262, 257, 245, 240, 231, 221, 213, 210, 208, 205, 201
2021,09201120,201,TEMP,0.1'C , 6,23, 199, 200, 198, 196, 195, 198, 212, 221, 225, 231, 210, 208, 214, 202, 223, 230, 224, 221, 211, 210, 204, 202, 196, 193
2021,09201120,201,TEMP,0.1'C , 6,24, 193, 192, 187, 189, 187, 185, 193, 203, 223, 241, 244, 247, 249, 256, 252, 247, 238, 223, 190, 177, 177, 175, 177, 175
2021,09201120,201,TEMP,0.1'C , 6,25, 177, 177, 180, 179, 179, 180, 187, 192, 200, 219, 229, 248, 249, 251, 262, 261, 254, 248, 209, 203, 201, 200, 198, 199
2021,09201120,201,TEMP,0.1'C , 6,26, 196, 196, 193, 193, 195, 203, 213, 227, 247, 261, 282, 282, 284, 284, 275, 268, 254, 243, 234, 229, 224, 221, 220, 212
2021,09201120,201,TEMP,0.1'C , 6,27, 211, 212, 210, 204, 202, 208, 215, 234, 241, 252, 261, 260, 263, 262, 256, 249, 243, 235, 228, 224, 221, 221, 219, 217
2021,09201120,201,TEMP,0.1'C , 6,28, 214, 210, 205, 201, 198, 210, 222, 234, 262, 263, 275, 274, 286, 270, 272, 266, 256, 245, 231, 224, 223, 214, 210, 207
2021,09201120,201,TEMP,0.1'C , 6,29, 210, 204, 198, 193, 191, 192, 196, 198, 198, 201, 222, 224, 233, 243, 247, 240, 228, 224, 221, 214, 209, 194, 185, 182
2021,09201120,201,TEMP,0.1'C , 6,30, 180, 181, 177, 180, 184, 184, 187, 191, 199, 202, 201, 205, 215, 224, 219, 217, 221, 219, 218, 209, 205, 205, 196, 195
2021,09201120,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,09201120,201,TEMP,0.1'C , 7, 1, 190, 191, 193, 193, 195, 195, 196, 194, 195, 198, 201, 202, 217, 232, 234, 226, 224, 227, 220, 213, 210, 210, 208, 207
2021,09201120,201,TEMP,0.1'C , 7, 2, 205, 204, 202, 200, 202, 201, 202, 202, 204, 203, 202, 203, 205, 206, 208, 210, 209, 210, 211, 212, 212, 212, 211, 210
2021,09201120,201,TEMP,0.1'C , 7, 3, 206, 201, 198, 200, 203, 200, 201, 203, 207, 221, 226, 233, 240, 251, 240, 252, 245, 224, 217, 213, 208, 198, 192, 193
2021,09201120,201,TEMP,0.1'C , 7, 4, 197, 197, 196, 189, 193, 193, 193, 193, 196, 196, 196, 205, 204, 202, 204, 198, 198, 196, 196, 197, 194, 192, 192, 191
2021,09201120,201,TEMP,0.1'C , 7, 5, 191, 191, 192, 193, 193, 192, 193, 197, 197, 200, 205, 209, 215, 226, 243, 245, 243, 240, 233, 228, 228, 224, 221, 219
2021,09201120,201,TEMP,0.1'C , 7, 6, 216, 215, 216, 215, 214, 214, 220, 230, 240, 246, 260, 270, 271, 279, 276, 280, 277, 272, 268, 262, 258, 245, 239, 237
2021,09201120,201,TEMP,0.1'C , 7, 7, 235, 226, 224, 223, 221, 221, 219, 222, 227, 238, 261, 272, 289, 289, 292, 287, 283, 268, 258, 251, 247, 237, 234, 231
2021,09201120,201,TEMP,0.1'C , 7, 8, 230, 228, 227, 227, 221, 219, 219, 220, 218, 218, 221, 224, 226, 233, 239, 237, 234, 227, 226, 225, 222, 224, 218, 216
2021,09201120,201,TEMP,0.1'C , 7, 9, 217, 217, 215, 215, 215, 215, 217, 217, 220, 222, 225, 225, 228, 230, 231, 231, 228, 228, 227, 226, 226, 225, 223, 225
2021,09201120,201,TEMP,0.1'C , 7,10, 222, 224, 224, 224, 222, 225, 235, 258, 266, 288, 298, 301, 308, 321, 320, 312, 288, 245, 242, 236, 235, 236, 233, 232
2021,09201120,201,TEMP,0.1'C , 7,11, 234, 231, 231, 228, 227, 230, 236, 245, 256, 255, 271, 280, 272, 275, 242, 240, 233, 229, 233, 226, 226, 219, 218, 216
2021,09201120,201,TEMP,0.1'C , 7,12, 214, 212, 210, 204, 200, 204, 207, 234, 255, 284, 294, 293, 318, 311, 291, 240, 234, 234, 234, 233, 231, 225, 224, 226
2021,09201120,201,TEMP,0.1'C , 7,13, 225, 223, 220, 218, 214, 221, 230, 244, 256, 277, 278, 281, 255, 223, 227, 238, 241, 245, 242, 240, 236, 234, 228, 231
2021,09201120,201,TEMP,0.1'C , 7,14, 226, 226, 226, 223, 219, 223, 233, 244, 263, 268, 266, 282, 289, 282, 242, 250, 256, 250, 244, 240, 235, 228, 227, 231
2021,09201120,201,TEMP,0.1'C , 7,15, 228, 228, 226, 221, 222, 226, 229, 222, 233, 242, 259, 269, 270, 264, 268, 273, 275, 268, 268, 257, 253, 242, 239, 236
2021,09201120,201,TEMP,0.1'C , 7,16, 238, 240, 238, 235, 229, 234, 244, 259, 276, 281, 305, 301, 305, 311, 314, 310, 312, 303, 287, 274, 266, 256, 251, 242
2021,09201120,201,TEMP,0.1'C , 7,17, 237, 233, 231, 231, 229, 231, 239, 261, 273, 291, 298, 310, 314, 319, 329, 322, 322, 315, 303, 287, 267, 260, 254, 252
2021,09201120,201,TEMP,0.1'C , 7,18, 248, 244, 239, 238, 235, 235, 238, 253, 270, 284, 294, 308, 329, 322, 331, 339, 331, 317, 305, 289, 280, 265, 259, 253
2021,09201120,201,TEMP,0.1'C , 7,19, 251, 249, 249, 248, 243, 237, 237, 259, 291, 315, 332, 347, 355, 358, 344, 339, 331, 323, 311, 301, 289, 278, 270, 266
2021,09201120,201,TEMP,0.1'C , 7,20, 261, 257, 252, 250, 249, 252, 257, 263, 282, 288, 310, 317, 331, 340, 339, 333, 324, 289, 279, 266, 266, 261, 263, 255
2021,09201120,201,TEMP,0.1'C , 7,21, 251, 248, 245, 238, 238, 242, 251, 261, 296, 301, 319, 324, 320, 338, 343, 338, 340, 301, 289, 287, 284, 274, 268, 261
2021,09201120,201,TEMP,0.1'C , 7,22, 258, 254, 249, 247, 240, 242, 256, 275, 287, 310, 316, 323, 335, 336, 329, 322, 319, 314, 301, 256, 256, 252, 252, 247
2021,09201120,201,TEMP,0.1'C , 7,23, 249, 251, 249, 245, 242, 242, 250, 266, 278, 281, 303, 306, 326, 328, 326, 321, 301, 257, 230, 238, 234, 235, 237, 237
2021,09201120,201,TEMP,0.1'C , 7,24, 239, 235, 234, 231, 229, 233, 240, 256, 268, 286, 295, 315, 310, 324, 312, 308, 299, 287, 279, 270, 261, 254, 252, 251
2021,09201120,201,TEMP,0.1'C , 7,25, 248, 245, 240, 238, 232, 236, 256, 261, 282, 303, 303, 310, 324, 327, 334, 315, 295, 289, 274, 263, 259, 254, 254, 251
2021,09201120,201,TEMP,0.1'C , 7,26, 249, 247, 245, 240, 236, 242, 249, 263, 268, 291, 288, 294, 302, 295, 290, 288, 287, 270, 256, 250, 249, 245, 243, 226
2021,09201120,201,TEMP,0.1'C , 7,27, 230, 226, 230, 233, 224, 221, 226, 237, 247, 260, 242, 263, 270, 277, 282, 287, 284, 272, 269, 268, 259, 255, 252, 252
2021,09201120,201,TEMP,0.1'C , 7,28, 249, 245, 240, 238, 240, 244, 258, 276, 287, 293, 317, 316, 331, 326, 315, 254, 256, 247, 233, 233, 234, 236, 235, 235
2021,09201120,201,TEMP,0.1'C , 7,29, 237, 233, 232, 231, 233, 235, 238, 240, 254, 263, 284, 308, 299, 298, 310, 301, 290, 280, 242, 240, 236, 231, 230, 232
2021,09201120,201,TEMP,0.1'C , 7,30, 230, 230, 231, 234, 233, 235, 242, 239, 242, 250, 258, 261, 282, 287, 294, 290, 282, 270, 263, 256, 250, 246, 246, 245
2021,09201120,201,TEMP,0.1'C , 7,31, 242, 238, 238, 237, 238, 238, 249, 270, 280, 301, 289, 308, 326, 317, 325, 317, 308, 294, 284, 275, 270, 270, 263, 259
2021,09201120,201,TEMP,0.1'C , 8, 1, 258, 252, 247, 242, 242, 249, 256, 274, 284, 302, 315, 322, 333, 342, 328, 333, 326, 319, 305, 300, 288, 280, 272, 266
2021,09201120,201,TEMP,0.1'C , 8, 2, 261, 257, 261, 260, 254, 259, 263, 273, 291, 291, 310, 330, 324, 336, 327, 319, 298, 298, 290, 274, 273, 266, 263, 263
2021,09201120,201,TEMP,0.1'C , 8, 3, 261, 259, 259, 258, 256, 259, 266, 279, 289, 298, 306, 318, 330, 330, 326, 330, 321, 314, 309, 292, 284, 275, 272, 268
2021,09201120,201,TEMP,0.1'C , 8, 4, 268, 264, 263, 263, 254, 256, 257, 268, 279, 292, 299, 323, 329, 331, 339, 337, 336, 335, 329, 299, 285, 275, 268, 264
2021,09201120,201,TEMP,0.1'C , 8, 5, 258, 255, 254, 253, 249, 253, 263, 270, 291, 315, 338, 336, 341, 344, 349, 345, 337, 317, 296, 287, 277, 265, 261, 261
2021,09201120,201,TEMP,0.1'C , 8, 6, 255, 251, 247, 242, 249, 254, 260, 277, 289, 294, 315, 319, 332, 341, 345, 337, 324, 315, 293, 279, 271, 264, 264, 266
2021,09201120,201,TEMP,0.1'C , 8, 7, 263, 261, 263, 258, 256, 258, 272, 280, 305, 282, 312, 318, 315, 278, 267, 268, 261, 273, 268, 259, 256, 256, 256, 252
2021,09201120,201,TEMP,0.1'C , 8, 8, 252, 250, 244, 242, 243, 244, 245, 248, 254, 262, 268, 273, 281, 289, 291, 282, 288, 288, 282, 279, 274, 270, 268, 259
2021,09201120,201,TEMP,0.1'C , 8, 9, 263, 259, 255, 250, 247, 247, 264, 273, 282, 280, 277, 301, 310, 316, 301, 298, 291, 280, 274, 272, 270, 270, 274, 268
2021,09201120,201,TEMP,0.1'C , 8,10, 268, 266, 265, 264, 264, 266, 267, 295, 322, 334, 343, 345, 353, 349, 350, 344, 336, 322, 304, 291, 279, 278, 276, 275
2021,09201120,201,TEMP,0.1'C , 8,11, 273, 261, 257, 247, 249, 245, 263, 280, 293, 295, 311, 311, 310, 319, 316, 322, 299, 274, 267, 255, 251, 243, 242, 240
2021,09201120,201,TEMP,0.1'C , 8,12, 233, 227, 219, 216, 216, 212, 217, 235, 234, 247, 262, 263, 272, 264, 261, 254, 247, 234, 216, 208, 202, 200, 198, 196
2021,09201120,201,TEMP,0.1'C , 8,13, 194, 193, 193, 193, 193, 197, 193, 193, 193, 200, 203, 201, 201, 199, 206, 205, 209, 206, 203, 203, 207, 202, 198, 200
2021,09201120,201,TEMP,0.1'C , 8,14, 200, 198, 194, 193, 191, 190, 187, 189, 189, 189, 189, 189, 192, 194, 195, 193, 189, 190, 189, 190, 184, 183, 181, 181
2021,09201120,201,TEMP,0.1'C , 8,15, 178, 175, 172, 172, 171, 172, 172, 172, 177, 181, 184, 184, 186, 190, 197, 205, 202, 202, 197, 197, 197, 195, 195, 193
2021,09201120,201,TEMP,0.1'C , 8,16, 191, 191, 191, 190, 189, 189, 191, 191, 194, 200, 214, 217, 224, 230, 231, 231, 229, 222, 221, 220, 217, 214, 214, 213
2021,09201120,201,TEMP,0.1'C , 8,17, 210, 210, 209, 206, 205, 205, 209, 208, 210, 213, 217, 222, 221, 219, 221, 225, 227, 227, 228, 230, 232, 232, 235, 233
