,predict,obs
2019-04-03 16:00:00,51.46123,49.0
2019-04-03 17:00:00,49.041733,46.0
2019-04-03 18:00:00,46.3591,45.0
2019-04-03 19:00:00,43.44218,45.0
2019-04-03 20:00:00,41.24894,43.0
2019-04-03 21:00:00,40.817753,42.0
2019-04-03 22:00:00,39.76909,44.0
2019-04-03 23:00:00,39.314594,43.0
2019-04-04 00:00:00,42.00982,42.0
2019-04-04 01:00:00,40.768036,39.0
2019-04-04 02:00:00,38.59134,30.0
2019-04-04 03:00:00,36.085278,22.0
2019-04-04 04:00:00,26.829018,18.0
2019-04-04 05:00:00,19.874523,13.0
2019-04-04 06:00:00,25.873596,17.0
2019-04-04 07:00:00,32.26993,22.0
2019-04-04 08:00:00,35.679226,34.0
2019-04-04 09:00:00,39.30339,28.0
2019-04-04 10:00:00,45.482224,37.5
2019-04-04 11:00:00,41.781235,47.0
2019-04-04 12:00:00,48.266068,51.0
2019-04-04 13:00:00,50.064247,56.0
2019-04-04 14:00:00,46.22817,58.0
2019-04-04 15:00:00,41.889805,59.0
2019-04-04 16:00:00,46.936333,57.0
2019-04-04 17:00:00,49.40728,52.0
2019-04-04 18:00:00,48.931618,41.0
2019-04-04 19:00:00,44.900337,42.0
2019-04-04 20:00:00,35.185627,39.0
2019-04-04 21:00:00,27.96658,43.0
2019-04-04 22:00:00,30.815409,27.0
2019-04-04 23:00:00,40.410686,27.0
2019-04-05 00:00:00,34.40212,19.0
2019-04-05 01:00:00,16.283209,2.0
2019-04-05 02:00:00,11.258252,1.0
2019-04-05 03:00:00,0.29618746,1.0
2019-04-05 04:00:00,1.111435,1.0
2019-04-05 05:00:00,2.244497,2.0
2019-04-05 06:00:00,4.7458773,8.0
2019-04-05 07:00:00,8.97506,18.0
2019-04-05 08:00:00,9.799172,40.0
2019-04-05 09:00:00,15.843939,48.0
2019-04-05 10:00:00,48.881504,56.0
2019-04-05 11:00:00,55.125748,59.0
2019-04-05 12:00:00,46.68979,60.0
2019-04-05 13:00:00,48.82272,60.0
2019-04-05 14:00:00,59.66709,59.0
2019-04-05 15:00:00,61.696743,54.0
2019-04-05 16:00:00,60.210445,48.0
2019-04-05 17:00:00,50.09888,52.0
2019-04-05 18:00:00,43.94411,53.0
2019-04-05 19:00:00,43.564224,51.0
2019-04-05 20:00:00,41.10338,48.0
2019-04-05 21:00:00,50.26202,47.0
2019-04-05 22:00:00,49.177185,49.0
2019-04-05 23:00:00,38.14418,50.0
2019-04-06 00:00:00,31.056402,50.0
2019-04-06 01:00:00,33.624004,64.0
2019-04-06 02:00:00,38.03004,62.0
2019-04-06 03:00:00,59.953365,57.0
2019-04-06 04:00:00,63.17583,50.0
2019-04-06 05:00:00,54.4172,53.0
2019-04-06 06:00:00,47.261765,52.0
2019-04-06 07:00:00,49.461823,54.0
2019-04-06 08:00:00,50.90558,57.0
2019-04-06 09:00:00,53.041275,63.0
2019-04-06 10:00:00,56.515316,58.0
2019-04-06 11:00:00,63.26301,65.0
2019-04-06 12:00:00,59.536594,77.0
2019-04-06 13:00:00,65.41952,80.0
2019-04-06 14:00:00,70.40015,74.0
2019-04-06 15:00:00,67.99251,67.0
2019-04-06 16:00:00,61.291977,53.0
2019-04-06 17:00:00,56.03572,41.0
2019-04-06 18:00:00,47.628365,55.0
2019-04-06 19:00:00,42.01471,47.0
2019-04-06 20:00:00,53.517036,43.0
2019-04-06 21:00:00,45.817055,40.0
2019-04-06 22:00:00,41.745644,38.0
2019-04-06 23:00:00,38.942,33.0
2019-04-07 00:00:00,35.79918,34.0
2019-04-07 01:00:00,29.155447,33.0
2019-04-07 02:00:00,27.73342,35.0
2019-04-07 03:00:00,24.745853,33.0
2019-04-07 04:00:00,24.650133,36.0
2019-04-07 05:00:00,23.18897,38.0
2019-04-07 06:00:00,30.005308,41.0
2019-04-07 07:00:00,39.372158,43.0
2019-04-07 08:00:00,49.131065,47.0
2019-04-07 09:00:00,54.881023,56.0
2019-04-07 10:00:00,59.095467,62.0
2019-04-07 11:00:00,66.36491,68.0
2019-04-07 12:00:00,69.99259,72.0
2019-04-07 13:00:00,67.553055,77.0
2019-04-07 14:00:00,65.99071,77.0
2019-04-07 15:00:00,65.27692,68.0
2019-04-07 16:00:00,60.544937,43.0
2019-04-07 17:00:00,52.749367,32.0
2019-04-07 18:00:00,37.142776,43.0
2019-04-07 19:00:00,31.049992,25.0
2019-04-07 20:00:00,39.88975,19.0
2019-04-07 21:00:00,25.214085,39.0
2019-04-07 22:00:00,16.548214,49.0
2019-04-07 23:00:00,31.252731,45.0
2019-04-08 00:00:00,47.40075,47.0
2019-04-08 01:00:00,49.38869,53.0
2019-04-08 02:00:00,52.36678,53.0
2019-04-08 03:00:00,54.25506,51.0
2019-04-08 04:00:00,46.311623,48.0
2019-04-08 05:00:00,36.522423,42.0
2019-04-08 06:00:00,35.630157,41.0
2019-04-08 07:00:00,39.286182,41.0
2019-04-08 08:00:00,40.11013,42.0
2019-04-08 09:00:00,40.915592,43.0
2019-04-08 10:00:00,43.42699,44.0
2019-04-08 11:00:00,44.756485,48.0
2019-04-08 12:00:00,47.245193,50.0
2019-04-08 13:00:00,49.33332,45.0
2019-04-08 14:00:00,49.148304,38.0
2019-04-08 15:00:00,44.18631,42.0
2019-04-08 16:00:00,36.44091,46.0
2019-04-08 17:00:00,36.06676,39.0
2019-04-08 18:00:00,36.292202,38.0
2019-04-08 19:00:00,33.706337,35.0
2019-04-08 20:00:00,39.713634,34.0
2019-04-08 21:00:00,39.897007,37.0
2019-04-08 22:00:00,39.037743,39.0
2019-04-08 23:00:00,40.326385,34.0
2019-04-09 00:00:00,41.129982,32.0
2019-04-09 01:00:00,36.4319,33.0
2019-04-09 02:00:00,30.369516,30.0
2019-04-09 03:00:00,26.988882,34.0
2019-04-09 04:00:00,22.201883,37.0
2019-04-09 05:00:00,24.794197,39.0
2019-04-09 06:00:00,30.039206,39.0
2019-04-09 07:00:00,33.341667,45.0
2019-04-09 08:00:00,38.46497,48.0
2019-04-09 09:00:00,46.441875,51.0
2019-04-09 10:00:00,51.288483,52.0
2019-04-09 11:00:00,54.990364,54.0
2019-04-09 12:00:00,55.565998,54.0
2019-04-09 13:00:00,55.563866,53.0
2019-04-09 14:00:00,52.1783,51.0
2019-04-09 15:00:00,48.918785,49.0
2019-04-09 16:00:00,47.415516,46.0
2019-04-09 17:00:00,45.95006,46.0
2019-04-09 18:00:00,45.5981,45.0
2019-04-09 19:00:00,46.84099,41.0
2019-04-09 20:00:00,45.423973,39.0
2019-04-09 21:00:00,41.140766,34.0
2019-04-09 22:00:00,37.564808,30.0
2019-04-09 23:00:00,29.577078,32.5
2019-04-10 00:00:00,20.087957,35.0
2019-04-10 01:00:00,21.202404,34.0
2019-04-10 02:00:00,26.273851,40.0
2019-04-10 03:00:00,27.449154,40.0
2019-04-10 04:00:00,31.681677,37.0
2019-04-10 05:00:00,29.321184,27.0
2019-04-10 06:00:00,27.186832,21.0
2019-04-10 07:00:00,19.416227,22.0
2019-04-10 08:00:00,21.871304,23.0
2019-04-10 09:00:00,28.435091,25.0
2019-04-10 10:00:00,30.211655,21.5
2019-04-10 11:00:00,32.07042,18.0
2019-04-10 12:00:00,28.77331,18.0
2019-04-10 13:00:00,25.256731,19.0
2019-04-10 14:00:00,23.037607,20.0
2019-04-10 15:00:00,22.229696,16.0
2019-04-10 16:00:00,24.291994,17.0
2019-04-10 17:00:00,17.079004,21.0
2019-04-10 18:00:00,16.392113,23.0
2019-04-10 19:00:00,19.879547,26.0
2019-04-10 20:00:00,22.36624,24.0
2019-04-10 21:00:00,27.54875,20.0
2019-04-10 22:00:00,29.867098,29.0
2019-04-10 23:00:00,28.372416,32.0
2019-04-11 00:00:00,34.00387,36.0
2019-04-11 01:00:00,35.196163,37.0
2019-04-11 02:00:00,37.306564,35.0
2019-04-11 03:00:00,37.10479,38.0
2019-04-11 04:00:00,35.058067,38.0
2019-04-11 05:00:00,37.304893,33.0
2019-04-11 06:00:00,39.827118,34.0
2019-04-11 07:00:00,40.38024,35.0
2019-04-11 08:00:00,43.084435,40.0
2019-04-11 09:00:00,43.393494,45.0
2019-04-11 10:00:00,45.298172,48.0
2019-04-11 11:00:00,48.158535,49.0
2019-04-11 12:00:00,46.931797,51.0
2019-04-11 13:00:00,46.28974,49.0
2019-04-11 14:00:00,50.796856,46.0
2019-04-11 15:00:00,50.626472,45.0
2019-04-11 16:00:00,50.25173,44.0
2019-04-11 17:00:00,49.951317,43.0
2019-04-11 18:00:00,46.378685,38.0
2019-04-11 19:00:00,42.790504,40.0
2019-04-11 20:00:00,33.991333,40.0
2019-04-11 21:00:00,36.434025,40.0
2019-04-11 22:00:00,35.455727,39.0
2019-04-11 23:00:00,36.00021,41.0
2019-04-12 00:00:00,34.211243,40.0
2019-04-12 01:00:00,35.70366,40.0
2019-04-12 02:00:00,38.469643,41.0
2019-04-12 03:00:00,36.606915,39.0
2019-04-12 04:00:00,32.00277,35.0
2019-04-12 05:00:00,28.855581,34.0
2019-04-12 06:00:00,28.015139,31.0
2019-04-12 07:00:00,32.428474,33.0
2019-04-12 08:00:00,36.556637,33.0
2019-04-12 09:00:00,36.92162,41.0
2019-04-12 10:00:00,39.605213,43.0
2019-04-12 11:00:00,46.072784,46.0
2019-04-12 12:00:00,45.04771,48.0
2019-04-12 13:00:00,45.520958,47.0
2019-04-12 14:00:00,45.08733,48.0
2019-04-12 15:00:00,43.336937,46.0
2019-04-12 16:00:00,43.388344,46.0
2019-04-12 17:00:00,42.072205,42.0
2019-04-12 18:00:00,42.3222,41.0
2019-04-12 19:00:00,39.202362,38.0
2019-04-12 20:00:00,38.363686,28.0
2019-04-12 21:00:00,35.639484,28.0
2019-04-12 22:00:00,26.464533,24.0
2019-04-12 23:00:00,26.068823,31.0
2019-04-13 00:00:00,22.765802,25.0
2019-04-13 01:00:00,28.174313,17.0
2019-04-13 02:00:00,21.83021,16.0
2019-04-13 03:00:00,10.351776,19.0
2019-04-13 04:00:00,9.634612,23.0
2019-04-13 05:00:00,12.723559,28.0
2019-04-13 06:00:00,16.140242,34.0
2019-04-13 07:00:00,27.255396,40.0
2019-04-13 08:00:00,39.248745,46.0
2019-04-13 09:00:00,46.546494,51.0
2019-04-13 10:00:00,50.038895,55.0
2019-04-13 11:00:00,54.224396,58.0
2019-04-13 12:00:00,59.566544,62.0
2019-04-13 13:00:00,59.09982,64.0
2019-04-13 14:00:00,59.397125,70.0
2019-04-13 15:00:00,57.79511,68.0
2019-04-13 16:00:00,59.628517,57.0
2019-04-13 17:00:00,58.205597,48.0
2019-04-13 18:00:00,51.459274,50.0
2019-04-13 19:00:00,45.240273,52.0
2019-04-13 20:00:00,48.78964,48.0
2019-04-13 21:00:00,51.726128,44.0
2019-04-13 22:00:00,48.65451,46.0
2019-04-13 23:00:00,41.631573,46.0
2019-04-14 00:00:00,44.01708,48.0
2019-04-14 01:00:00,43.46955,44.0
2019-04-14 02:00:00,43.99866,49.0
2019-04-14 03:00:00,36.918743,46.0
2019-04-14 04:00:00,39.795364,37.0
2019-04-14 05:00:00,37.35546,30.0
2019-04-14 06:00:00,32.673374,32.0
2019-04-14 07:00:00,33.468567,40.0
2019-04-14 08:00:00,42.46525,47.0
2019-04-14 09:00:00,48.46781,50.0
2019-04-14 10:00:00,54.665115,58.0
2019-04-14 11:00:00,54.142864,62.0
2019-04-14 12:00:00,57.3532,63.0
2019-04-14 13:00:00,60.3489,58.0
2019-04-14 14:00:00,59.105133,58.0
2019-04-14 15:00:00,51.48866,55.0
2019-04-14 16:00:00,51.404037,55.0
2019-04-14 17:00:00,50.885017,52.0
2019-04-14 18:00:00,51.74082,51.0
2019-04-14 19:00:00,49.555458,45.0
2019-04-14 20:00:00,47.111954,41.0
2019-04-14 21:00:00,40.578327,41.0
2019-04-14 22:00:00,37.23401,48.0
2019-04-14 23:00:00,37.162216,52.0
2019-04-15 00:00:00,43.175056,50.0
2019-04-15 01:00:00,46.727764,45.0
2019-04-15 02:00:00,44.82659,46.0
2019-04-15 03:00:00,37.930855,47.0
2019-04-15 04:00:00,39.034203,38.0
2019-04-15 05:00:00,41.0791,33.0
2019-04-15 06:00:00,35.352802,33.0
2019-04-15 07:00:00,34.919617,31.0
2019-04-15 08:00:00,37.013836,40.0
2019-04-15 09:00:00,37.017742,51.0
2019-04-15 10:00:00,46.285362,61.0
2019-04-15 11:00:00,57.872166,68.0
2019-04-15 12:00:00,68.505264,67.0
2019-04-15 13:00:00,71.01087,68.0
2019-04-15 14:00:00,65.699814,64.0
2019-04-15 15:00:00,59.799614,60.0
2019-04-15 16:00:00,54.83384,60.0
2019-04-15 17:00:00,51.225407,57.0
2019-04-15 18:00:00,53.69494,52.0
2019-04-15 19:00:00,54.40693,51.0
2019-04-15 20:00:00,50.61936,52.0
2019-04-15 21:00:00,49.116444,52.0
2019-04-15 22:00:00,48.916748,51.0
2019-04-15 23:00:00,47.85688,54.5
2019-04-16 00:00:00,47.329193,58.0
2019-04-16 01:00:00,49.867928,61.0
2019-04-16 02:00:00,51.55433,58.0
2019-04-16 03:00:00,52.117943,55.0
2019-04-16 04:00:00,47.451973,46.0
2019-04-16 05:00:00,42.942802,43.0
2019-04-16 06:00:00,35.063896,46.0
2019-04-16 07:00:00,40.5402,53.0
2019-04-16 08:00:00,49.783134,54.0
2019-04-16 09:00:00,55.68052,58.0
2019-04-16 10:00:00,60.44314,59.0
2019-04-16 11:00:00,67.97145,60.0
2019-04-16 12:00:00,64.7687,61.0
2019-04-16 13:00:00,65.37642,60.0
2019-04-16 14:00:00,62.797867,63.0
2019-04-16 15:00:00,55.959023,64.0
2019-04-16 16:00:00,57.354115,57.0
2019-04-16 17:00:00,59.301483,54.0
2019-04-16 18:00:00,54.09486,58.0
2019-04-16 19:00:00,52.353855,55.0
2019-04-16 20:00:00,55.535767,45.0
2019-04-16 21:00:00,51.947624,47.0
2019-04-16 22:00:00,42.682503,46.0
2019-04-16 23:00:00,42.64794,43.0
2019-04-17 00:00:00,39.45271,42.0
2019-04-17 01:00:00,35.79963,44.0
2019-04-17 02:00:00,32.914665,32.0
2019-04-17 03:00:00,33.180546,29.0
2019-04-17 04:00:00,22.067465,27.0
2019-04-17 05:00:00,24.954567,26.0
2019-04-17 06:00:00,27.716806,24.0
2019-04-17 07:00:00,31.20379,28.0
2019-04-17 08:00:00,33.632084,47.0
2019-04-17 09:00:00,41.420628,44.5
2019-04-17 10:00:00,54.558525,42.0
2019-04-17 11:00:00,51.221733,48.0
2019-04-17 12:00:00,48.863007,37.0
2019-04-17 13:00:00,51.002666,44.0
2019-04-17 14:00:00,41.08148,47.0
2019-04-17 15:00:00,42.420975,53.0
2019-04-17 16:00:00,41.912918,43.0
2019-04-17 17:00:00,46.854427,45.0
2019-04-17 18:00:00,39.53094,46.0
2019-04-17 19:00:00,43.544014,45.0
2019-04-17 20:00:00,44.28214,40.0
2019-04-17 21:00:00,44.13844,36.0
2019-04-17 22:00:00,39.551315,37.0
2019-04-17 23:00:00,38.334446,38.0
2019-04-18 00:00:00,40.67635,39.0
2019-04-18 01:00:00,42.807316,33.0
2019-04-18 02:00:00,43.05713,32.0
2019-04-18 03:00:00,37.380848,31.0
2019-04-18 04:00:00,32.10928,26.0
2019-04-18 05:00:00,26.748451,24.0
2019-04-18 06:00:00,24.492779,33.0
2019-04-18 07:00:00,25.971342,43.0
2019-04-18 08:00:00,38.042534,51.0
2019-04-18 09:00:00,51.4116,60.0
2019-04-18 10:00:00,59.625664,63.0
2019-04-18 11:00:00,66.57498,69.0
2019-04-18 12:00:00,66.0266,74.0
2019-04-18 13:00:00,67.35162,78.0
2019-04-18 14:00:00,64.21274,73.0
2019-04-18 15:00:00,61.92827,63.0
2019-04-18 16:00:00,56.04162,45.0
2019-04-18 17:00:00,47.917606,52.0
2019-04-18 18:00:00,39.096806,46.0
2019-04-18 19:00:00,46.25798,52.0
2019-04-18 20:00:00,43.140297,53.0
2019-04-18 21:00:00,48.56286,57.0
2019-04-18 22:00:00,49.90248,58.0
2019-04-18 23:00:00,54.785606,57.0
2019-04-19 00:00:00,55.772987,53.0
2019-04-19 01:00:00,53.97409,57.0
2019-04-19 02:00:00,46.28142,49.0
2019-04-19 03:00:00,46.880894,41.0
2019-04-19 04:00:00,39.51073,31.0
2019-04-19 05:00:00,35.804962,35.0
2019-04-19 06:00:00,39.745422,42.0
2019-04-19 07:00:00,47.15819,40.0
2019-04-19 08:00:00,49.81643,50.0
2019-04-19 09:00:00,48.353256,56.0
2019-04-19 10:00:00,60.14466,67.0
2019-04-19 11:00:00,63.29238,68.0
2019-04-19 12:00:00,69.46325,66.0
2019-04-19 13:00:00,65.61555,58.0
2019-04-19 14:00:00,55.65982,59.0
2019-04-19 15:00:00,47.932404,64.0
2019-04-19 16:00:00,50.89899,62.0
2019-04-19 17:00:00,55.268284,57.0
2019-04-19 18:00:00,53.917038,58.0
2019-04-19 19:00:00,50.895226,57.0
2019-04-19 20:00:00,54.0394,62.0
2019-04-19 21:00:00,49.876884,53.0
2019-04-19 22:00:00,54.46138,46.0
2019-04-19 23:00:00,49.86563,45.0
2019-04-20 00:00:00,42.892574,46.0
2019-04-20 01:00:00,40.70729,44.0
2019-04-20 02:00:00,40.501907,43.0
2019-04-20 03:00:00,36.852207,43.0
2019-04-20 04:00:00,38.58542,42.0
2019-04-20 05:00:00,40.234127,41.0
2019-04-20 06:00:00,39.64443,42.0
2019-04-20 07:00:00,42.959583,45.0
2019-04-20 08:00:00,48.79497,48.0
2019-04-20 09:00:00,54.62906,51.0
2019-04-20 10:00:00,58.368553,55.0
2019-04-20 11:00:00,56.949753,59.0
2019-04-20 12:00:00,56.46807,63.0
2019-04-20 13:00:00,58.34398,61.0
2019-04-20 14:00:00,61.67611,55.0
2019-04-20 15:00:00,56.248535,51.0
2019-04-20 16:00:00,50.44757,49.0
2019-04-20 17:00:00,48.095192,48.0
2019-04-20 18:00:00,47.537315,47.0
2019-04-20 19:00:00,46.680046,46.0
2019-04-20 20:00:00,46.294327,47.0
2019-04-20 21:00:00,44.870872,44.0
2019-04-20 22:00:00,45.92175,43.0
2019-04-20 23:00:00,42.221565,40.0
2019-04-21 00:00:00,39.573215,36.0
2019-04-21 01:00:00,34.329254,34.0
2019-04-21 02:00:00,29.121836,31.0
2019-04-21 03:00:00,26.15774,34.0
2019-04-21 04:00:00,22.152225,35.0
2019-04-21 05:00:00,24.772024,36.0
2019-04-21 06:00:00,29.509085,38.0
2019-04-21 07:00:00,35.23462,42.0
2019-04-21 08:00:00,40.966377,49.0
2019-04-21 09:00:00,47.978012,60.0
2019-04-21 10:00:00,58.840073,69.0
2019-04-21 11:00:00,66.84727,75.0
2019-04-21 12:00:00,71.37933,79.0
2019-04-21 13:00:00,69.5134,64.0
2019-04-21 14:00:00,66.33084,67.0
2019-04-21 15:00:00,51.9068,63.0
2019-04-21 16:00:00,53.14392,61.0
2019-04-21 17:00:00,52.55749,58.0
2019-04-21 18:00:00,52.629475,55.0
2019-04-21 19:00:00,52.348274,44.0
2019-04-21 20:00:00,50.059837,29.0
2019-04-21 21:00:00,38.71682,33.0
2019-04-21 22:00:00,27.266863,38.0
2019-04-21 23:00:00,28.815372,35.5
2019-04-22 00:00:00,31.307154,33.0
2019-04-22 01:00:00,29.425138,23.0
2019-04-22 02:00:00,27.43569,24.0
2019-04-22 03:00:00,19.951477,24.0
2019-04-22 04:00:00,19.44476,23.0
2019-04-22 05:00:00,20.331429,23.0
2019-04-22 06:00:00,23.326288,26.0
2019-04-22 07:00:00,32.65877,39.0
2019-04-22 08:00:00,40.31613,44.0
2019-04-22 09:00:00,51.716423,54.0
2019-04-22 10:00:00,57.813812,59.0
2019-04-22 11:00:00,67.06589,74.0
2019-04-22 12:00:00,68.6183,83.0
2019-04-22 13:00:00,76.18219,89.0
2019-04-22 14:00:00,74.34071,73.0
2019-04-22 15:00:00,67.274345,68.0
2019-04-22 16:00:00,52.22303,64.0
2019-04-22 17:00:00,50.450092,63.0
2019-04-22 18:00:00,51.905876,63.0
2019-04-22 19:00:00,54.650234,58.0
2019-04-22 20:00:00,55.86884,60.0
2019-04-22 21:00:00,53.342144,59.0
2019-04-22 22:00:00,55.027275,55.0
2019-04-22 23:00:00,54.23707,58.0
2019-04-23 00:00:00,47.59279,60.0
2019-04-23 01:00:00,48.52025,58.0
2019-04-23 02:00:00,53.63193,53.0
2019-04-23 03:00:00,50.260498,50.0
2019-04-23 04:00:00,43.946793,49.0
2019-04-23 05:00:00,41.662094,44.0
2019-04-23 06:00:00,41.33389,45.0
2019-04-23 07:00:00,42.295143,46.0
2019-04-23 08:00:00,48.296467,51.0
2019-04-23 09:00:00,53.495,55.0
2019-04-23 10:00:00,60.30998,66.0
2019-04-23 11:00:00,66.33156,70.0
2019-04-23 12:00:00,74.54505,71.0
2019-04-23 13:00:00,76.167496,70.0
2019-04-23 14:00:00,70.799065,63.0
2019-04-23 15:00:00,65.73576,52.0
2019-04-23 16:00:00,55.63303,37.0
2019-04-23 17:00:00,45.732887,46.0
2019-04-23 18:00:00,34.50711,57.0
2019-04-23 19:00:00,43.887383,53.0
2019-04-23 20:00:00,53.67446,54.0
2019-04-23 21:00:00,46.732307,50.0
2019-04-23 22:00:00,48.61802,49.0
2019-04-23 23:00:00,47.56813,44.0
2019-04-24 00:00:00,44.55251,37.0
2019-04-24 01:00:00,39.72473,33.0
2019-04-24 02:00:00,31.967228,24.0
2019-04-24 03:00:00,26.25981,21.0
2019-04-24 04:00:00,18.533955,6.0
2019-04-24 05:00:00,18.94612,7.0
2019-04-24 06:00:00,22.625057,6.0
2019-04-24 07:00:00,25.923883,18.0
2019-04-24 08:00:00,21.920076,18.0
2019-04-24 09:00:00,29.055597,25.5
2019-04-24 10:00:00,28.10968,33.0
2019-04-24 11:00:00,33.187996,32.0
2019-04-24 12:00:00,36.60511,35.0
2019-04-24 13:00:00,41.012207,33.0
2019-04-24 14:00:00,39.37771,28.0
2019-04-24 15:00:00,33.433872,27.0
2019-04-24 16:00:00,30.351463,15.0
2019-04-24 17:00:00,28.287403,11.0
2019-04-24 18:00:00,20.681002,27.0
2019-04-24 19:00:00,20.459442,31.0
2019-04-24 20:00:00,27.881268,33.0
2019-04-24 21:00:00,33.461403,32.0
2019-04-24 22:00:00,33.279335,31.0
2019-04-24 23:00:00,29.768492,29.0
2019-04-25 00:00:00,27.257128,31.0
2019-04-25 01:00:00,23.129082,32.0
2019-04-25 02:00:00,24.043135,31.0
2019-04-25 03:00:00,22.864855,25.0
2019-04-25 04:00:00,21.739092,22.0
2019-04-25 05:00:00,18.941595,9.0
2019-04-25 06:00:00,18.774298,19.0
2019-04-25 07:00:00,15.906649,33.0
2019-04-25 08:00:00,27.351526,46.0
2019-04-25 09:00:00,45.79818,36.0
2019-04-25 10:00:00,53.729195,30.0
2019-04-25 11:00:00,36.72307,31.0
2019-04-25 12:00:00,29.660063,29.0
2019-04-25 13:00:00,27.335754,22.0
2019-04-25 14:00:00,25.095293,33.0
2019-04-25 15:00:00,14.5983925,35.0
2019-04-25 16:00:00,26.064835,15.0
2019-04-25 17:00:00,29.259642,5.0
2019-04-25 18:00:00,18.129211,4.0
2019-04-25 19:00:00,9.596602,4.0
2019-04-25 20:00:00,6.888727,14.0
2019-04-25 21:00:00,6.383667,3.0
2019-04-25 22:00:00,22.025545,1.0
2019-04-25 23:00:00,10.964947,27.0
2019-04-26 00:00:00,12.222165,41.0
2019-04-26 01:00:00,35.1654,45.0
2019-04-26 02:00:00,39.23563,46.0
2019-04-26 03:00:00,45.028435,44.0
2019-04-26 04:00:00,45.617126,43.0
2019-04-26 05:00:00,42.957657,41.0
2019-04-26 06:00:00,39.30179,42.0
2019-04-26 07:00:00,41.40882,42.0
2019-04-26 08:00:00,43.368603,42.0
2019-04-26 09:00:00,43.615513,39.0
2019-04-26 10:00:00,39.487965,41.0
2019-04-26 11:00:00,33.0676,41.0
2019-04-26 12:00:00,35.40546,40.0
2019-04-26 13:00:00,37.254234,37.0
2019-04-26 14:00:00,38.98153,37.0
2019-04-26 15:00:00,36.240623,31.0
2019-04-26 16:00:00,32.753624,34.0
2019-04-26 17:00:00,28.246243,31.0
2019-04-26 18:00:00,31.623207,32.0
2019-04-26 19:00:00,30.527815,33.0
2019-04-26 20:00:00,30.055593,33.0
2019-04-26 21:00:00,31.92061,37.0
2019-04-26 22:00:00,33.440384,36.0
2019-04-26 23:00:00,37.41675,37.0
2019-04-27 00:00:00,37.21113,38.0
2019-04-27 01:00:00,38.858986,37.0
2019-04-27 02:00:00,37.68666,40.0
2019-04-27 03:00:00,36.1132,38.0
2019-04-27 04:00:00,38.61564,35.0
2019-04-27 05:00:00,34.900734,33.0
2019-04-27 06:00:00,32.32124,35.0
2019-04-27 07:00:00,31.341581,32.0
2019-04-27 08:00:00,34.626915,31.0
2019-04-27 09:00:00,32.52491,31.0
2019-04-27 10:00:00,32.076733,34.0
