測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,12201010,102,TEMP,0.1'C , 4,12, 138, 128, 119, 113, 112, 126, 145, 179, 201, 213, 235, 262, 271, 269, 243, 222, 200, 188, 177, 169, 161, 160, 151, 146
2012,12201010,102,TEMP,0.1'C , 4,13, 137, 131, 125, 124, 120, 121, 140, 166, 194, 212, 225, 240, 259, 267, 237, 209, 189, 183, 180, 178, 173, 155, 143, 133
2012,12201010,102,TEMP,0.1'C , 4,14, 130, 128, 116, 105,  99,  96,  95,  98, 104, 114, 117, 116, 108, 110, 103,  98,  95,  87,  82,  82,  81,  79,  74,  71
2012,12201010,102,TEMP,0.1'C , 4,15,  67,  63,  70,  67,  59,  69, 100, 122, 122, 135, 148, 156, 172, 195, 190, 155, 133, 119, 112, 107, 102,  96,  88,  81
2012,12201010,102,TEMP,0.1'C , 4,16,  78,  75,  69,  67,  65,  74,  95, 124, 141, 153, 159, 173, 181, 188, 181, 170, 164, 155, 150, 147, 143, 136, 134, 132
2012,12201010,102,TEMP,0.1'C , 4,17, 133, 135, 134, 134, 132, 132, 135, 141, 149, 165, 176, 198, 190, 183, 209, 186, 180, 164, 123, 122, 123, 117, 111, 106
2012,12201010,102,TEMP,0.1'C , 4,18, 102,  98,  98,  93,  92, 101, 129, 155, 166, 183, 192, 206, 224, 238, 232, 217, 177, 159, 146, 138, 132, 128, 126, 125
2012,12201010,102,TEMP,0.1'C , 4,19, 125, 122, 120, 120, 119, 120, 125, 135, 143, 158, 176, 192, 191, 176, 171, 179, 163, 153, 143, 134, 133, 130, 129, 128
2012,12201010,102,TEMP,0.1'C , 4,20, 128, 122, 119, 117, 113, 113, 120, 133, 143, 158, 173, 167, 161, 156, 148, 142, 138, 137, 131, 129, 126, 126, 123, 120
2012,12201010,102,TEMP,0.1'C , 4,21, 117, 114, 113, 111, 109, 109, 113, 118, 124, 138, 150, 140, 151, 157, 152, 144, 134, 125, 120, 112, 106, 104, 102, 101
2012,12201010,102,TEMP,0.1'C , 4,22, 100,  95,  92,  88,  87,  90,  98, 109, 132, 147, 137, 126, 123, 123, 124, 124, 126, 122, 120, 120, 120, 120, 122, 122
2012,12201010,102,TEMP,0.1'C , 4,23, 122, 122, 124, 129, 135, 139, 143, 152, 159, 170, 177, 180, 171, 169, 167, 166, 167, 170, 168, 167, 166, 167, 165, 164
2012,12201010,102,TEMP,0.1'C , 4,24, 162, 156, 155, 153, 155, 153, 159, 168, 186, 195, 204, 221, 242, 261, 270, 258, 224, 200, 186, 181, 165, 156, 153, 151
2012,12201010,102,TEMP,0.1'C , 4,25, 149, 153, 146, 140, 131, 141, 152, 165, 186, 203, 216, 215, 213, 210, 208, 203, 191, 182, 177, 172, 170, 171, 169, 165
2012,12201010,102,TEMP,0.1'C , 4,26, 162, 165, 167, 169, 170, 173, 185, 191, 199, 198, 203, 217, 218, 218, 206, 186, 173, 171, 170, 168, 164, 162, 162, 162
2012,12201010,102,TEMP,0.1'C , 4,27, 163, 164, 164, 165, 167, 170, 173, 177, 180, 181, 182, 183, 187, 189, 189, 188, 189, 189, 181, 164, 158, 156, 156, 156
2012,12201010,102,TEMP,0.1'C , 4,28, 155, 153, 150, 150, 148, 148, 148, 155, 169, 176, 191, 198, 219, 239, 242, 232, 206, 192, 173, 159, 153, 152, 150, 149
2012,12201010,102,TEMP,0.1'C , 4,29, 147, 138, 135, 126, 122, 133, 156, 182, 204, 219, 238, 258, 263, 267, 276, 249, 236, 222, 211, 204, 190, 189, 185, 182
2012,12201010,102,TEMP,0.1'C , 4,30, 179, 172, 165, 162, 158, 164, 178, 198, 207, 216, 225, 230, 234, 234, 229, 228, 218, 210, 204, 198, 192, 188, 185, 186
2012,12201010,102,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12201010,102,TEMP,0.1'C , 5, 1, 180, 178, 177, 174, 176, 181, 190, 206, 215, 221, 214, 219, 215, 219, 222, 224, 213, 209, 204, 199, 198, 197, 195, 197
2012,12201010,102,TEMP,0.1'C , 5, 2, 195, 193, 191, 190, 188, 191, 191, 194, 200, 210, 211, 201, 188, 183, 183, 181, 180, 179, 177, 176, 174, 172, 167, 169
2012,12201010,102,TEMP,0.1'C , 5, 3, 170, 169, 173, 174, 179, 183, 189, 194, 197, 203, 207, 212, 217, 213, 193, 191, 188, 187, 185, 185, 186, 187, 187, 183
2012,12201010,102,TEMP,0.1'C , 5, 4, 182, 183, 184, 186, 186, 187, 189, 192, 193, 188, 188, 200, 204, 201, 208, 207, 192, 194, 185, 178, 177, 178, 177, 176
2012,12201010,102,TEMP,0.1'C , 5, 5, 170, 162, 154, 155, 146, 150, 185, 222, 237, 243, 262, 266, 262, 281, 292, 285, 263, 243, 234, 225, 219, 215, 209, 196
2012,12201010,102,TEMP,0.1'C , 5, 6, 182, 173, 165, 158, 159, 164, 175, 198, 212, 230, 242, 251, 255, 261, 263, 239, 217, 200, 198, 189, 172, 158, 160, 156
2012,12201010,102,TEMP,0.1'C , 5, 7, 153, 147, 141, 132, 133, 141, 145, 168, 191, 204, 213, 229, 236, 249, 244, 236, 219, 201, 190, 183, 179, 171, 171, 171
2012,12201010,102,TEMP,0.1'C , 5, 8, 169, 169, 162, 155, 153, 160, 175, 195, 213, 221, 231, 246, 257, 266, 252, 246, 232, 225, 216, 212, 210, 206, 196, 194
2012,12201010,102,TEMP,0.1'C , 5, 9, 186, 186, 179, 176, 180, 184, 188, 191, 194, 201, 207, 210, 213, 216, 219, 216, 213, 210, 209, 185, 168, 162, 155, 155
2012,12201010,102,TEMP,0.1'C , 5,10, 155, 155, 150, 147, 146, 152, 156, 166, 180, 189, 209, 216, 227, 225, 139, 139, 146, 149, 145, 140, 138, 136, 139, 120
2012,12201010,102,TEMP,0.1'C , 5,11, 118, 119, 120, 110, 122, 134, 155, 174, 189, 201, 203, 212, 225, 244, 242, 222, 205, 197, 173, 171, 160, 157, 147, 144
2012,12201010,102,TEMP,0.1'C , 5,12, 139, 134, 131, 127, 125, 135, 153, 174, 177, 186, 194, 201, 215, 213, 199, 209, 197, 183, 168, 156, 148, 139, 131, 128
2012,12201010,102,TEMP,0.1'C , 5,13, 126, 119, 111, 111, 101, 117, 139, 154, 164, 182, 193, 204, 214, 236, 236, 224, 200, 189, 183, 185, 179, 174, 170, 157
2012,12201010,102,TEMP,0.1'C , 5,14, 138, 129, 125, 119, 122, 140, 164, 188, 204, 216, 226, 237, 240, 256, 251, 242, 230, 224, 213, 207, 202, 198, 191, 186
2012,12201010,102,TEMP,0.1'C , 5,15, 185, 189, 189, 188, 191, 191, 188, 185, 185, 192, 186, 182, 182, 182, 184, 189, 190, 189, 190, 191, 189, 188, 188, 186
2012,12201010,102,TEMP,0.1'C , 5,16, 180, 179, 177, 173, 170, 178, 186, 197, 213, 250, 261, 261, 256, 291, 291, 272, 242, 224, 219, 213, 207, 199, 190, 186
2012,12201010,102,TEMP,0.1'C , 5,17, 182, 179, 174, 173, 170, 182, 194, 202, 216, 236, 251, 257, 255, 261, 270, 249, 238, 227, 218, 210, 209, 203, 201, 200
2012,12201010,102,TEMP,0.1'C , 5,18, 201, 200, 162, 165, 164, 157, 155, 165, 169, 183, 206, 216, 201, 198, 225, 241, 221, 208, 195, 186, 177, 170, 164, 161
2012,12201010,102,TEMP,0.1'C , 5,19, 154, 131, 122, 116, 127, 146, 172, 191, 198, 210, 218, 230, 237, 260, 267, 242, 225, 216, 212, 208, 203, 201, 198, 195
2012,12201010,102,TEMP,0.1'C , 5,20, 192, 184, 179, 174, 162, 177, 194, 207, 217, 234, 245, 252, 255, 250, 240, 234, 228, 225, 216, 211, 206, 203, 194, 187
2012,12201010,102,TEMP,0.1'C , 5,21, 183, 181, 185, 180, 180, 186, 201, 195, 195, 211, 224, 231, 233, 242, 235, 231, 214, 202, 186, 181, 174, 171, 165, 161
2012,12201010,102,TEMP,0.1'C , 5,22, 160, 156, 154, 152, 152, 151, 149, 147, 144, 142, 144, 144, 145, 150, 152, 158, 156, 150, 140, 136, 134, 132, 133, 133
2012,12201010,102,TEMP,0.1'C , 5,23, 136, 137, 132, 130, 132, 140, 152, 168, 176, 189, 210, 219, 228, 241, 234, 213, 197, 186, 176, 169, 167, 165, 163, 164
2012,12201010,102,TEMP,0.1'C , 5,24, 166, 167, 166, 165, 158, 170, 191, 206, 219, 238, 252, 269, 276, 258, 252, 240, 234, 225, 222, 218, 217, 215, 213, 209
2012,12201010,102,TEMP,0.1'C , 5,25, 206, 204, 200, 191, 187, 197, 201, 207, 215, 224, 217, 218, 215, 218, 215, 213, 214, 215, 214, 209, 203, 188, 185, 183
2012,12201010,102,TEMP,0.1'C , 5,26, 180, 180, 176, 169, 166, 171, 184, 200, 216, 231, 236, 248, 261, 276, 256, 247, 234, 222, 215, 210, 210, 208, 206, 202
2012,12201010,102,TEMP,0.1'C , 5,27, 199, 179, 174, 165, 164, 182, 210, 227, 237, 249, 260, 267, 268, 282, 262, 251, 245, 237, 225, 217, 213, 207, 205, 201
2012,12201010,102,TEMP,0.1'C , 5,28, 202, 200, 195, 195, 195, 203, 211, 222, 233, 242, 249, 251, 258, 276, 260, 241, 191, 199, 196, 183, 181, 185, 182, 189
2012,12201010,102,TEMP,0.1'C , 5,29, 198, 199, 197, 198, 182, 186, 200, 212, 225, 231, 240, 246, 248, 266, 267, 247, 234, 227, 221, 213, 213, 200, 187, 174
2012,12201010,102,TEMP,0.1'C , 5,30, 168, 164, 163, 164, 164, 173, 186, 188, 201, 215, 227, 238, 238, 239, 242, 236, 224, 214, 195, 186, 180, 174, 174, 173
2012,12201010,102,TEMP,0.1'C , 5,31, 171, 169, 166, 165, 165, 168, 176, 181, 194, 208, 219, 225, 233, 232, 242, 227, 216, 212, 206, 201, 196, 191, 188, 182
2012,12201010,102,TEMP,0.1'C , 6, 1, 182, 183, 177, 173, 179, 188, 194, 206, 217, 224, 236, 249, 262, 281, 257, 233, 225, 223, 207, 196, 189, 188, 183, 180
2012,12201010,102,TEMP,0.1'C , 6, 2, 180, 171, 167, 167, 165, 183, 200, 213, 226, 237, 243, 254, 263, 255, 249, 247, 236, 224, 215, 209, 202, 191, 182, 179
2012,12201010,102,TEMP,0.1'C , 6, 3, 177, 176, 173, 173, 173, 174, 178, 188, 195, 208, 220, 225, 236, 243, 246, 245, 237, 227, 215, 202, 192, 183, 180, 178
2012,12201010,102,TEMP,0.1'C , 6, 4, 174, 172, 170, 170, 168, 170, 189, 206, 230, 248, 263, 270, 271, 279, 262, 243, 243, 234, 227, 224, 219, 215, 213, 212
2012,12201010,102,TEMP,0.1'C , 6, 5, 204, 200, 201, 203, 204, 206, 213, 222, 225, 229, 236, 237, 237, 236, 234, 227, 224, 222, 219, 215, 214, 207, 206, 204
2012,12201010,102,TEMP,0.1'C , 6, 6, 200, 193, 185, 180, 176, 177, 173, 178, 179, 180, 183, 184, 186, 193, 204, 204, 208, 200, 188, 176, 172, 167, 159, 153
2012,12201010,102,TEMP,0.1'C , 6, 7, 157, 146, 143, 144, 140, 156, 174, 194, 216, 233, 237, 246, 250, 268, 258, 252, 242, 234, 228, 221, 218, 215, 210, 205
2012,12201010,102,TEMP,0.1'C , 6, 8, 203, 201, 212, 203, 202, 208, 215, 224, 234, 248, 256, 269, 272, 285, 285, 267, 258, 249, 241, 237, 234, 232, 230, 222
2012,12201010,102,TEMP,0.1'C , 6, 9, 213, 205, 198, 197, 194, 186, 187, 191, 194, 190, 192, 195, 196, 191, 192, 195, 196, 197, 195, 195, 192, 187, 182, 180
2012,12201010,102,TEMP,0.1'C , 6,10, 179, 180, 183, 182, 183, 189, 206, 216, 234, 246, 258, 273, 266, 274, 249, 245, 231, 217, 207, 201, 197, 195, 185, 183
2012,12201010,102,TEMP,0.1'C , 6,11, 176, 173, 173, 173, 174, 176, 180, 185, 194, 203, 218, 227, 234, 251, 255, 234, 225, 212, 195, 190, 186, 180, 177, 176
2012,12201010,102,TEMP,0.1'C , 6,12, 174, 172, 173, 171, 172, 171, 172, 177, 179, 179, 181, 176, 177, 174, 168, 166, 164, 162, 162, 162, 162, 161, 159, 159
2012,12201010,102,TEMP,0.1'C , 6,13, 158, 155, 155, 151, 151, 154, 156, 161, 169, 178, 186, 197, 205, 205, 204, 198, 188, 182, 177, 173, 168, 165, 162, 162
2012,12201010,102,TEMP,0.1'C , 6,14, 161, 161, 159, 159, 160, 162, 162, 170, 180, 198, 209, 217, 220, 239, 240, 227, 213, 207, 190, 180, 173, 165, 162, 160
2012,12201010,102,TEMP,0.1'C , 6,15, 157, 156, 155, 156, 158, 164, 179, 198, 210, 218, 230, 230, 233, 239, 251, 236, 225, 218, 210, 205, 195, 190, 185, 185
2012,12201010,102,TEMP,0.1'C , 6,16, 183, 182, 180, 180, 179, 180, 188, 199, 203, 203, 207, 211, 207, 209, 210, 212, 218, 221, 221, 221, 221, 215, 213, 210
2012,12201010,102,TEMP,0.1'C , 6,17, 210, 209, 222, 230, 229, 232, 230, 206, 207, 215, 222, 235, 248, 262, 264, 273, 270, 268, 257, 245, 237, 233, 232, 227
2012,12201010,102,TEMP,0.1'C , 6,18, 224, 218, 212, 210, 210, 215, 224, 240, 247, 253, 269, 273, 274, 272, 285, 273, 260, 252, 243, 236, 231, 231, 224, 219
2012,12201010,102,TEMP,0.1'C , 6,19, 215, 219, 216, 218, 219, 224, 229, 236, 246, 255, 261, 263, 254, 239, 239, 242, 242, 241, 235, 232, 229, 230, 236, 240
2012,12201010,102,TEMP,0.1'C , 6,20, 246, 243, 241, 242, 243, 244, 251, 261, 266, 269, 276, 275, 280, 274, 268, 260, 258, 260, 251, 248, 252, 244, 220, 213
2012,12201010,102,TEMP,0.1'C , 6,21, 210, 206, 209, 209, 208, 213, 221, 234, 254, 265, 266, 264, 243, 239, 240, 237, 239, 240, 236, 231, 230, 230, 229, 228
2012,12201010,102,TEMP,0.1'C , 6,22, 228, 227, 229, 227, 225, 210, 180, 183, 187, 186, 188, 194, 198, 201, 209, 208, 209, 210, 206, 200, 196, 190, 191, 192
2012,12201010,102,TEMP,0.1'C , 6,23, 194, 193, 194, 192, 193, 192, 194, 203, 215, 229, 241, 243, 249, 260, 253, 242, 231, 229, 219, 215, 212, 207, 202, 204
2012,12201010,102,TEMP,0.1'C , 6,24, 205, 206, 200, 199, 197, 204, 213, 222, 235, 238, 243, 246, 258, 258, 260, 249, 234, 224, 215, 208, 203, 198, 195, 195
2012,12201010,102,TEMP,0.1'C , 6,25, 193, 189, 185, 184, 182, 182, 183, 182, 182, 184, 185, 186, 195, 198, 197, 194, 188, 183, 176, 175, 173, 172, 170, 161
2012,12201010,102,TEMP,0.1'C , 6,26, 157, 153, 149, 146, 144, 158, 171, 184, 197, 203, 210, 214, 225, 248, 248, 233, 220, 206, 193, 182, 174, 168, 166, 162
2012,12201010,102,TEMP,0.1'C , 6,27, 162, 160, 156, 154, 155, 161, 171, 187, 198, 215, 221, 233, 243, 258, 256, 249, 235, 224, 214, 204, 196, 187, 183, 180
2012,12201010,102,TEMP,0.1'C , 6,28, 176, 172, 167, 163, 166, 180, 189, 207, 221, 233, 245, 257, 260, 253, 245, 240, 240, 234, 231, 227, 222, 218, 212, 207
2012,12201010,102,TEMP,0.1'C , 6,29, 207, 205, 205, 203, 203, 206, 212, 222, 237, 240, 254, 255, 261, 274, 276, 263, 258, 247, 234, 221, 212, 205, 204, 203
2012,12201010,102,TEMP,0.1'C , 6,30, 204, 200, 196, 192, 192, 195, 201, 210, 220, 239, 255, 257, 261, 284, 266, 261, 251, 240, 225, 215, 206, 202, 201, 195
2012,12201010,102,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,12201010,102,TEMP,0.1'C , 7, 1, 192, 194, 192, 192, 191, 198, 207, 221, 232, 244, 248, 250, 255, 258, 254, 245, 236, 223, 211, 210, 205, 204, 204, 201
2012,12201010,102,TEMP,0.1'C , 7, 2, 200, 197, 197, 197, 197, 198, 200, 204, 210, 216, 217, 226, 225, 234, 249, 252, 255, 242, 231, 222, 215, 213, 211, 210
2012,12201010,102,TEMP,0.1'C , 7, 3, 207, 206, 207, 204, 201, 206, 215, 228, 247, 260, 273, 276, 281, 270, 260, 245, 239, 234, 227, 225, 224, 221, 221, 214
2012,12201010,102,TEMP,0.1'C , 7, 4, 212, 212, 210, 210, 212, 216, 221, 234, 243, 250, 270, 279, 291, 307, 313, 290, 275, 267, 260, 254, 255, 249, 247, 246
2012,12201010,102,TEMP,0.1'C , 7, 5, 243, 243, 239, 239, 239, 243, 252, 253, 260, 268, 285, 294, 291, 284, 286, 282, 279, 276, 271, 256, 248, 244, 240, 239
2012,12201010,102,TEMP,0.1'C , 7, 6, 236, 236, 236, 233, 232, 231, 237, 250, 258, 274, 284, 286, 293, 291, 285, 275, 275, 269, 261, 256, 246, 242, 242, 241
2012,12201010,102,TEMP,0.1'C , 7, 7, 247, 251, 250, 248, 247, 246, 243, 245, 244, 242, 248, 246, 246, 242, 229, 218, 214, 210, 212, 210, 207, 207, 208, 207
2012,12201010,102,TEMP,0.1'C , 7, 8, 207, 209, 209, 210, 207, 206, 202, 198, 198, 209, 222, 225, 231, 251, 267, 261, 254, 240, 228, 217, 211, 207, 200, 203
2012,12201010,102,TEMP,0.1'C , 7, 9, 199, 199, 196, 193, 193, 194, 198, 209, 226, 240, 262, 280, 286, 292, 307, 295, 278, 264, 258, 250, 248, 242, 239, 238
2012,12201010,102,TEMP,0.1'C , 7,10, 232, 229, 227, 222, 221, 233, 246, 254, 265, 278, 291, 299, 310, 323, 328, 308, 288, 281, 269, 263, 260, 251, 249, 245
2012,12201010,102,TEMP,0.1'C , 7,11, 242, 233, 231, 233, 234, 244, 251, 262, 275, 284, 291, 294, 301, 308, 318, 302, 293, 287, 283, 281, 272, 269, 269, 270
2012,12201010,102,TEMP,0.1'C , 7,12, 270, 272, 271, 272, 272, 273, 278, 276, 277, 276, 278, 276, 279, 278, 273, 273, 276, 276, 274, 272, 272, 271, 271, 270
2012,12201010,102,TEMP,0.1'C , 7,13, 269, 269, 262, 255, 256, 257, 262, 268, 272, 282, 296, 285, 297, 292, 284, 278, 273, 267, 267, 265, 264, 267, 267, 268
2012,12201010,102,TEMP,0.1'C , 7,14, 266, 263, 261, 258, 258, 257, 260, 269, 275, 276, 281, 288, 297, 308, 299, 293, 287, 281, 275, 271, 270, 269, 269, 269
2012,12201010,102,TEMP,0.1'C , 7,15, 266, 263, 261, 261, 262, 264, 269, 273, 279, 281, 296, 302, 306, 310, 317, 308, 296, 287, 281, 278, 275, 271, 268, 265
2012,12201010,102,TEMP,0.1'C , 7,16, 265, 264, 265, 264, 263, 265, 269, 276, 286, 294, 300, 305, 307, 318, 314, 300, 296, 290, 281, 276, 273, 272, 269, 268
2012,12201010,102,TEMP,0.1'C , 7,17, 266, 266, 265, 264, 265, 267, 277, 286, 296, 303, 308, 317, 322, 338, 345, 315, 309, 300, 291, 288, 287, 281, 276, 270
2012,12201010,102,TEMP,0.1'C , 7,18, 261, 254, 251, 246, 241, 245, 257, 267, 281, 294, 310, 321, 324, 336, 336, 313, 292, 287, 276, 266, 262, 261, 257, 254
2012,12201010,102,TEMP,0.1'C , 7,19, 253, 251, 252, 251, 250, 254, 263, 272, 288, 309, 328, 337, 323, 332, 327, 307, 281, 267, 246, 234, 228, 225, 219, 216
2012,12201010,102,TEMP,0.1'C , 7,20, 213, 211, 209, 207, 207, 206, 208, 208, 215, 212, 212, 210, 209, 209, 205, 207, 206, 206, 203, 201, 198, 197, 194, 194
2012,12201010,102,TEMP,0.1'C , 7,21, 191, 188, 183, 182, 182, 183, 185, 186, 193, 200, 204, 218, 224, 229, 222, 220, 222, 221, 216, 210, 209, 205, 204, 203
2012,12201010,102,TEMP,0.1'C , 7,22, 202, 197, 197, 192, 192, 194, 196, 197, 203, 205, 213, 216, 218, 221, 227, 230, 232, 230, 225, 222, 219, 216, 214, 213
2012,12201010,102,TEMP,0.1'C , 7,23, 212, 212, 210, 210, 211, 213, 229, 245, 261, 276, 286, 275, 272, 267, 267, 288, 278, 273, 261, 254, 251, 251, 249, 246
2012,12201010,102,TEMP,0.1'C , 7,24, 245, 243, 243, 242, 239, 241, 248, 256, 269, 290, 296, 308, 315, 320, 311, 302, 296, 289, 284, 277, 275, 272, 263, 263
2012,12201010,102,TEMP,0.1'C , 7,25, 262, 261, 256, 256, 251, 257, 264, 278, 293, 303, 317, 326, 333, 339, 335, 318, 306, 300, 293, 291, 289, 282, 279, 277
2012,12201010,102,TEMP,0.1'C , 7,26, 277, 274, 273, 271, 270, 270, 277, 291, 306, 323, 338, 347, 356, 352, 357, 341, 331, 321, 309, 302, 298, 293, 281, 275
2012,12201010,102,TEMP,0.1'C , 7,27, 270, 266, 263, 263, 260, 270, 282, 296, 306, 318, 333, 341, 351, 363, 360, 343, 321, 311, 302, 295, 293, 290, 287, 284
2012,12201010,102,TEMP,0.1'C , 7,28, 282, 281, 279, 279, 278, 278, 281, 294, 308, 320, 330, 336, 336, 343, 339, 330, 314, 303, 301, 297, 294, 293, 289, 286
2012,12201010,102,TEMP,0.1'C , 7,29, 278, 283, 283, 284, 281, 281, 285, 297, 302, 314, 319, 328, 336, 346, 347, 333, 318, 314, 309, 303, 296, 293, 288, 286
2012,12201010,102,TEMP,0.1'C , 7,30, 285, 283, 281, 280, 278, 281, 288, 300, 309, 312, 323, 328, 332, 347, 360, 350, 327, 320, 303, 294, 286, 281, 277, 271
2012,12201010,102,TEMP,0.1'C , 7,31, 264, 259, 252, 245, 242, 255, 274, 285, 290, 308, 322, 330, 332, 341, 345, 331, 306, 299, 289, 281, 276, 272, 267, 263
2012,12201010,102,TEMP,0.1'C , 8, 1, 263, 259, 258, 256, 255, 262, 276, 284, 299, 312, 321, 305, 315, 314, 312, 315, 311, 309, 301, 290, 285, 281, 279, 276
2012,12201010,102,TEMP,0.1'C , 8, 2, 276, 272, 263, 258, 254, 268, 280, 293, 305, 318, 326, 336, 346, 357, 369, 356, 332, 320, 311, 296, 290, 287, 285, 281
2012,12201010,102,TEMP,0.1'C , 8, 3, 273, 270, 269, 263, 257, 263, 275, 288, 308, 318, 327, 326, 332, 337, 342, 339, 313, 304, 290, 279, 273, 268, 266, 266
2012,12201010,102,TEMP,0.1'C , 8, 4, 263, 262, 261, 260, 258, 261, 271, 280, 288, 296, 308, 314, 313, 316, 314, 331, 315, 300, 290, 281, 275, 272, 270, 269
2012,12201010,102,TEMP,0.1'C , 8, 5, 265, 258, 257, 254, 251, 262, 279, 296, 301, 306, 311, 320, 329, 329, 336, 347, 326, 321, 305, 296, 291, 290, 287, 286
2012,12201010,102,TEMP,0.1'C , 8, 6, 285, 283, 281, 279, 278, 280, 283, 295, 299, 304, 299, 262, 256, 252, 258, 263, 266, 266, 263, 260, 257, 255, 251, 251
2012,12201010,102,TEMP,0.1'C , 8, 7, 249, 254, 254, 255, 247, 245, 254, 266, 288, 300, 309, 322, 330, 324, 324, 317, 302, 297, 291, 285, 280, 276, 276, 266
2012,12201010,102,TEMP,0.1'C , 8, 8, 260, 249, 246, 242, 239, 238, 238, 239, 249, 262, 276, 284, 297, 308, 318, 297, 271, 258, 245, 239, 233, 232, 231, 227
2012,12201010,102,TEMP,0.1'C , 8, 9, 225, 222, 222, 221, 218, 223, 237, 253, 266, 276, 283, 282, 289, 301, 323, 308, 276, 261, 251, 242, 237, 234, 231, 234
2012,12201010,102,TEMP,0.1'C , 8,10, 233, 227, 221, 218, 216, 221, 230, 245, 258, 275, 289, 305, 311, 315, 333, 308, 303, 297, 290, 283, 279, 276, 276, 275
2012,12201010,102,TEMP,0.1'C , 8,11, 274, 275, 273, 275, 276, 278, 279, 286, 293, 302, 310, 315, 318, 324, 310, 282, 298, 296, 291, 291, 287, 282, 281, 279
2012,12201010,102,TEMP,0.1'C , 8,12, 278, 276, 275, 274, 274, 272, 269, 273, 280, 290, 308, 304, 308, 322, 337, 336, 311, 300, 291, 287, 281, 277, 274, 271
2012,12201010,102,TEMP,0.1'C , 8,13, 262, 258, 261, 264, 268, 271, 278, 287, 298, 308, 317, 324, 324, 329, 330, 326, 306, 295, 290, 287, 286, 285, 284, 283
2012,12201010,102,TEMP,0.1'C , 8,14, 282, 281, 281, 280, 281, 281, 281, 281, 278, 279, 266, 272, 268, 276, 293, 289, 290, 285, 281, 273, 271, 266, 259, 256
2012,12201010,102,TEMP,0.1'C , 8,15, 258, 260, 259, 257, 255, 256, 259, 277, 291, 301, 308, 314, 321, 323, 325, 305, 300, 294, 290, 287, 285, 284, 282, 278
2012,12201010,102,TEMP,0.1'C , 8,16, 278, 277, 276, 274, 273, 275, 279, 285, 301, 305, 317, 319, 313, 321, 319, 321, 310, 300, 293, 288, 285, 282, 281, 279
2012,12201010,102,TEMP,0.1'C , 8,17, 278, 276, 274, 269, 257, 261, 281, 300, 312, 322, 333, 341, 347, 345, 360, 348, 324, 308, 296, 293, 293, 296, 287, 282
