,predict,obs
2019-04-05 18:00:00,53.883736,56.0
2019-04-05 19:00:00,53.092472,56.0
2019-04-05 20:00:00,52.84013,56.0
2019-04-05 21:00:00,52.88631,53.0
2019-04-05 22:00:00,52.130634,50.0
2019-04-05 23:00:00,48.19435,43.0
2019-04-06 00:00:00,44.167225,37.0
2019-04-06 01:00:00,37.232906,55.0
2019-04-06 02:00:00,30.840004,61.0
2019-04-06 03:00:00,54.45235,57.0
2019-04-06 04:00:00,60.597385,48.0
2019-04-06 05:00:00,53.6034,51.0
2019-04-06 06:00:00,42.711494,52.0
2019-04-06 07:00:00,55.233856,59.0
2019-04-06 08:00:00,61.96033,60.0
2019-04-06 09:00:00,66.04174,66.0
2019-04-06 10:00:00,66.852005,69.0
2019-04-06 11:00:00,69.94553,75.0
2019-04-06 12:00:00,74.63831,80.0
2019-04-06 13:00:00,78.527275,80.0
2019-04-06 14:00:00,82.82324,83.0
2019-04-06 15:00:00,81.989815,83.0
2019-04-06 16:00:00,79.492516,79.0
2019-04-06 17:00:00,78.54983,70.0
2019-04-06 18:00:00,73.18708,67.0
2019-04-06 19:00:00,65.25746,68.0
2019-04-06 20:00:00,61.864223,45.0
2019-04-06 21:00:00,64.79754,48.0
2019-04-06 22:00:00,42.066074,46.0
2019-04-06 23:00:00,46.365036,44.0
2019-04-07 00:00:00,49.991432,41.0
2019-04-07 01:00:00,45.182755,38.0
2019-04-07 02:00:00,40.86937,33.0
2019-04-07 03:00:00,37.56242,33.0
2019-04-07 04:00:00,33.34753,36.0
2019-04-07 05:00:00,36.8044,24.0
2019-04-07 06:00:00,43.53455,29.0
2019-04-07 07:00:00,50.21002,41.0
2019-04-07 08:00:00,58.437294,52.0
2019-04-07 09:00:00,68.46125,58.0
2019-04-07 10:00:00,70.58105,62.0
2019-04-07 11:00:00,69.247086,67.0
2019-04-07 12:00:00,69.488045,73.0
2019-04-07 13:00:00,73.982475,78.0
2019-04-07 14:00:00,78.1049,79.0
2019-04-07 15:00:00,82.39237,78.0
2019-04-07 16:00:00,81.66985,68.0
2019-04-07 17:00:00,76.47817,62.0
2019-04-07 18:00:00,58.37641,59.0
2019-04-07 19:00:00,51.79231,52.0
2019-04-07 20:00:00,54.725616,47.0
2019-04-07 21:00:00,48.00129,58.0
2019-04-07 22:00:00,44.609222,59.0
2019-04-07 23:00:00,56.758892,57.0
2019-04-08 00:00:00,55.313736,55.0
2019-04-08 01:00:00,50.95615,53.0
2019-04-08 02:00:00,52.526028,49.0
2019-04-08 03:00:00,50.591084,51.0
2019-04-08 04:00:00,44.09427,47.0
2019-04-08 05:00:00,45.844875,44.0
2019-04-08 06:00:00,38.44283,42.0
2019-04-08 07:00:00,29.765697,39.0
2019-04-08 08:00:00,30.377783,40.0
2019-04-08 09:00:00,37.508785,44.0
2019-04-08 10:00:00,38.98199,47.0
2019-04-08 11:00:00,46.446133,47.0
2019-04-08 12:00:00,55.66034,49.0
2019-04-08 13:00:00,56.905094,46.0
2019-04-08 14:00:00,52.293835,43.0
2019-04-08 15:00:00,42.022076,42.0
2019-04-08 16:00:00,36.972607,39.0
2019-04-08 17:00:00,34.799553,38.0
2019-04-08 18:00:00,27.715816,35.0
2019-04-08 19:00:00,30.0976,35.0
2019-04-08 20:00:00,33.462376,31.0
2019-04-08 21:00:00,35.607838,30.0
2019-04-08 22:00:00,28.139477,30.0
2019-04-08 23:00:00,27.99981,30.0
2019-04-09 00:00:00,28.48389,27.0
2019-04-09 01:00:00,29.84039,38.0
2019-04-09 02:00:00,25.197948,37.0
2019-04-09 03:00:00,39.77219,36.0
2019-04-09 04:00:00,38.061073,36.0
2019-04-09 05:00:00,36.18903,27.0
2019-04-09 06:00:00,33.77203,42.0
2019-04-09 07:00:00,42.93114,48.0
2019-04-09 08:00:00,49.225628,51.0
2019-04-09 09:00:00,58.302933,52.0
2019-04-09 10:00:00,54.47571,53.0
2019-04-09 11:00:00,55.95451,53.0
2019-04-09 12:00:00,57.060337,53.0
2019-04-09 13:00:00,56.912647,52.0
2019-04-09 14:00:00,55.491566,52.0
2019-04-09 15:00:00,53.825108,50.0
2019-04-09 16:00:00,52.410385,48.0
2019-04-09 17:00:00,48.034744,47.0
2019-04-09 18:00:00,46.513508,45.0
2019-04-09 19:00:00,47.96578,41.0
2019-04-09 20:00:00,46.312885,42.0
2019-04-09 21:00:00,41.35951,40.0
2019-04-09 22:00:00,42.1088,39.0
2019-04-09 23:00:00,39.037094,34.0
2019-04-10 00:00:00,37.823326,26.0
2019-04-10 01:00:00,31.77871,20.0
2019-04-10 02:00:00,27.993336,21.0
2019-04-10 03:00:00,32.03667,36.0
2019-04-10 04:00:00,29.603224,32.0
2019-04-10 05:00:00,30.168789,25.0
2019-04-10 06:00:00,23.977798,24.0
2019-04-10 07:00:00,20.870895,25.0
2019-04-10 08:00:00,21.574736,26.0
2019-04-10 09:00:00,15.943249,22.0
2019-04-10 10:00:00,15.338335,19.0
2019-04-10 11:00:00,11.267029,21.0
2019-04-10 12:00:00,12.031662,23.0
2019-04-10 13:00:00,22.57175,24.0
2019-04-10 14:00:00,28.58973,27.0
2019-04-10 15:00:00,22.003738,29.0
2019-04-10 16:00:00,25.23056,34.0
2019-04-10 17:00:00,27.297314,33.0
2019-04-10 18:00:00,33.07132,33.0
2019-04-10 19:00:00,33.280323,36.0
2019-04-10 20:00:00,34.871243,37.0
2019-04-10 21:00:00,38.891212,28.0
2019-04-10 22:00:00,39.875385,32.0
2019-04-10 23:00:00,34.2308,35.0
2019-04-11 00:00:00,38.986324,38.0
2019-04-11 01:00:00,41.618435,32.0
2019-04-11 02:00:00,42.050205,32.0
2019-04-11 03:00:00,37.537815,27.0
2019-04-11 04:00:00,36.6879,24.0
2019-04-11 05:00:00,28.968513,34.0
2019-04-11 06:00:00,30.579567,43.0
2019-04-11 07:00:00,34.735435,46.0
2019-04-11 08:00:00,53.673237,47.0
2019-04-11 09:00:00,50.733463,49.0
2019-04-11 10:00:00,51.60242,48.5
2019-04-11 11:00:00,52.155025,48.0
2019-04-11 12:00:00,49.631283,49.0
2019-04-11 13:00:00,49.200535,49.0
2019-04-11 14:00:00,50.90317,49.0
2019-04-11 15:00:00,48.131145,46.0
2019-04-11 16:00:00,47.373363,44.0
2019-04-11 17:00:00,45.383995,44.0
2019-04-11 18:00:00,43.226093,45.0
2019-04-11 19:00:00,43.06622,45.0
2019-04-11 20:00:00,45.175564,45.0
2019-04-11 21:00:00,45.150124,45.0
2019-04-11 22:00:00,44.0271,46.0
2019-04-11 23:00:00,43.600117,46.0
2019-04-12 00:00:00,44.78777,46.0
2019-04-12 01:00:00,44.931572,44.0
2019-04-12 02:00:00,43.64725,44.0
2019-04-12 03:00:00,40.613045,40.0
2019-04-12 04:00:00,40.23574,36.0
2019-04-12 05:00:00,35.051563,26.0
2019-04-12 06:00:00,32.418533,25.0
2019-04-12 07:00:00,39.97241,32.0
2019-04-12 08:00:00,43.039196,36.0
2019-04-12 09:00:00,41.36189,38.0
2019-04-12 10:00:00,43.5622,42.0
2019-04-12 11:00:00,43.605824,46.0
2019-04-12 12:00:00,45.00934,47.0
2019-04-12 13:00:00,47.88621,49.0
2019-04-12 14:00:00,48.49901,50.0
2019-04-12 15:00:00,49.37173,51.0
2019-04-12 16:00:00,50.7539,42.0
2019-04-12 17:00:00,51.39487,40.0
2019-04-12 18:00:00,36.682964,36.0
2019-04-12 19:00:00,33.00117,37.0
2019-04-12 20:00:00,32.49276,32.0
2019-04-12 21:00:00,35.373978,24.0
2019-04-12 22:00:00,27.0295,17.0
2019-04-12 23:00:00,15.922706,14.0
2019-04-13 00:00:00,11.0536995,13.0
2019-04-13 01:00:00,6.94516,20.0
2019-04-13 02:00:00,8.964582,21.0
2019-04-13 03:00:00,18.68948,21.0
2019-04-13 04:00:00,21.719269,21.0
2019-04-13 05:00:00,18.71538,30.0
2019-04-13 06:00:00,24.657097,33.0
2019-04-13 07:00:00,45.029675,47.0
2019-04-13 08:00:00,44.760426,53.0
2019-04-13 09:00:00,53.006496,55.0
2019-04-13 10:00:00,60.48016,58.0
2019-04-13 11:00:00,57.657238,60.0
2019-04-13 12:00:00,60.670982,63.0
2019-04-13 13:00:00,64.435616,62.0
2019-04-13 14:00:00,65.82852,62.0
2019-04-13 15:00:00,63.177982,62.0
2019-04-13 16:00:00,59.97978,61.0
2019-04-13 17:00:00,58.04242,58.0
2019-04-13 18:00:00,57.962414,54.0
2019-04-13 19:00:00,56.35324,52.0
2019-04-13 20:00:00,52.78762,52.0
2019-04-13 21:00:00,51.181942,54.0
2019-04-13 22:00:00,51.06532,52.0
2019-04-13 23:00:00,53.14355,48.0
2019-04-14 00:00:00,48.71967,47.0
2019-04-14 01:00:00,42.33913,41.0
2019-04-14 02:00:00,42.710217,37.0
2019-04-14 03:00:00,37.030376,33.0
2019-04-14 04:00:00,36.12321,33.0
2019-04-14 05:00:00,32.85277,26.0
2019-04-14 06:00:00,33.680733,37.0
2019-04-14 07:00:00,45.442783,40.0
2019-04-14 08:00:00,57.03349,46.0
2019-04-14 09:00:00,56.371677,55.0
2019-04-14 10:00:00,58.35369,60.0
2019-04-14 11:00:00,64.69288,62.0
2019-04-14 12:00:00,64.96098,64.0
2019-04-14 13:00:00,63.19883,66.0
2019-04-14 14:00:00,64.769394,63.0
2019-04-14 15:00:00,68.47231,62.0
2019-04-14 16:00:00,62.708244,61.0
2019-04-14 17:00:00,59.553577,55.0
2019-04-14 18:00:00,58.895046,54.0
2019-04-14 19:00:00,50.223927,53.0
2019-04-14 20:00:00,48.90812,51.0
2019-04-14 21:00:00,48.87903,50.0
2019-04-14 22:00:00,46.327335,51.0
2019-04-14 23:00:00,46.300987,51.0
2019-04-15 00:00:00,48.488422,51.0
2019-04-15 01:00:00,46.22938,49.0
2019-04-15 02:00:00,44.6291,50.0
2019-04-15 03:00:00,45.635754,48.0
2019-04-15 04:00:00,48.25156,43.0
2019-04-15 05:00:00,47.653515,28.0
2019-04-15 06:00:00,45.40212,26.0
2019-04-15 07:00:00,42.86188,34.0
2019-04-15 08:00:00,51.16392,50.0
2019-04-15 09:00:00,60.680473,56.0
2019-04-15 10:00:00,67.58684,61.0
2019-04-15 11:00:00,67.57819,69.0
2019-04-15 12:00:00,67.13213,70.0
2019-04-15 13:00:00,73.45403,67.0
2019-04-15 14:00:00,71.081856,62.0
2019-04-15 15:00:00,64.89923,61.0
2019-04-15 16:00:00,61.792355,62.0
2019-04-15 17:00:00,62.717606,60.0
2019-04-15 18:00:00,60.84464,57.0
2019-04-15 19:00:00,58.452435,49.0
2019-04-15 20:00:00,56.216686,50.0
2019-04-15 21:00:00,50.43457,47.0
2019-04-15 22:00:00,51.044888,49.0
2019-04-15 23:00:00,48.46667,49.0
2019-04-16 00:00:00,48.326584,51.0
2019-04-16 01:00:00,49.121723,43.0
2019-04-16 02:00:00,50.35423,38.0
2019-04-16 03:00:00,41.79048,32.0
2019-04-16 04:00:00,36.281387,32.0
2019-04-16 05:00:00,35.42129,39.0
2019-04-16 06:00:00,39.95984,43.0
2019-04-16 07:00:00,51.242603,51.0
2019-04-16 08:00:00,53.99519,56.0
2019-04-16 09:00:00,58.422596,59.0
2019-04-16 10:00:00,61.598248,62.0
2019-04-16 11:00:00,64.22141,65.0
2019-04-16 12:00:00,69.233986,58.0
2019-04-16 13:00:00,72.945854,65.0
2019-04-16 14:00:00,59.543102,68.0
2019-04-16 15:00:00,61.315678,70.0
2019-04-16 16:00:00,64.68875,70.0
2019-04-16 17:00:00,66.28249,67.0
2019-04-16 18:00:00,68.38523,65.0
2019-04-16 19:00:00,64.332436,63.0
2019-04-16 20:00:00,61.406025,59.0
2019-04-16 21:00:00,59.664825,57.0
2019-04-16 22:00:00,53.83644,57.0
2019-04-16 23:00:00,50.489628,45.0
2019-04-17 00:00:00,51.575764,33.0
2019-04-17 01:00:00,36.330242,34.0
2019-04-17 02:00:00,27.70343,23.0
2019-04-17 03:00:00,28.380934,18.0
2019-04-17 04:00:00,19.014393,16.0
2019-04-17 05:00:00,31.78756,6.0
2019-04-17 06:00:00,35.02586,17.0
2019-04-17 07:00:00,28.404049,31.0
2019-04-17 08:00:00,46.40944,36.0
2019-04-17 09:00:00,55.049095,52.0
2019-04-17 10:00:00,55.177326,61.0
2019-04-17 11:00:00,67.97679,63.0
2019-04-17 12:00:00,73.96524,63.0
2019-04-17 13:00:00,64.75858,63.0
2019-04-17 14:00:00,60.16791,63.0
2019-04-17 15:00:00,60.590706,61.0
2019-04-17 16:00:00,61.087692,58.0
2019-04-17 17:00:00,58.135815,51.0
2019-04-17 18:00:00,55.72597,43.0
2019-04-17 19:00:00,46.889446,27.0
2019-04-17 20:00:00,36.624233,26.0
2019-04-17 21:00:00,21.385132,28.0
2019-04-17 22:00:00,20.729553,32.0
2019-04-17 23:00:00,27.897997,32.0
2019-04-18 00:00:00,28.760077,29.0
2019-04-18 01:00:00,29.194895,21.0
2019-04-18 02:00:00,26.644646,22.0
2019-04-18 03:00:00,28.442616,25.0
2019-04-18 04:00:00,28.724346,23.0
2019-04-18 05:00:00,29.15904,24.0
2019-04-18 06:00:00,30.576094,27.0
2019-04-18 07:00:00,40.91379,46.0
2019-04-18 08:00:00,51.076725,60.0
2019-04-18 09:00:00,62.715824,65.0
2019-04-18 10:00:00,72.90241,73.0
2019-04-18 11:00:00,74.34479,77.0
2019-04-18 12:00:00,78.696014,76.0
2019-04-18 13:00:00,81.926186,75.0
2019-04-18 14:00:00,77.883354,76.0
2019-04-18 15:00:00,75.720406,77.0
2019-04-18 16:00:00,72.7799,80.0
2019-04-18 17:00:00,70.25161,66.0
2019-04-18 18:00:00,73.30671,60.0
2019-04-18 19:00:00,62.202145,53.0
2019-04-18 20:00:00,53.59347,50.0
2019-04-18 21:00:00,51.85883,53.0
2019-04-18 22:00:00,45.575504,56.0
2019-04-18 23:00:00,47.92367,53.0
2019-04-19 00:00:00,51.320972,46.0
2019-04-19 01:00:00,49.241848,37.0
2019-04-19 02:00:00,38.747913,28.0
2019-04-19 03:00:00,30.888897,21.0
2019-04-19 04:00:00,38.790623,18.0
2019-04-19 05:00:00,38.59447,19.0
2019-04-19 06:00:00,44.357895,31.0
2019-04-19 07:00:00,48.92262,41.0
2019-04-19 08:00:00,60.805813,59.0
2019-04-19 09:00:00,68.550514,68.0
2019-04-19 10:00:00,78.95837,76.0
2019-04-19 11:00:00,79.46409,82.0
2019-04-19 12:00:00,82.71443,81.0
2019-04-19 13:00:00,89.90237,77.0
2019-04-19 14:00:00,83.036514,76.0
2019-04-19 15:00:00,71.73606,73.0
2019-04-19 16:00:00,73.52415,70.0
2019-04-19 17:00:00,71.75549,63.0
2019-04-19 18:00:00,64.386856,58.0
2019-04-19 19:00:00,54.29967,58.0
2019-04-19 20:00:00,50.602825,63.0
2019-04-19 21:00:00,51.26608,61.0
2019-04-19 22:00:00,58.56593,60.0
2019-04-19 23:00:00,57.576694,55.0
2019-04-20 00:00:00,54.755787,48.0
2019-04-20 01:00:00,52.54701,41.0
2019-04-20 02:00:00,45.986996,38.0
2019-04-20 03:00:00,32.53087,39.0
2019-04-20 04:00:00,34.05042,40.0
2019-04-20 05:00:00,34.687454,41.0
2019-04-20 06:00:00,36.401302,42.0
2019-04-20 07:00:00,52.36629,43.0
2019-04-20 08:00:00,59.26603,45.0
2019-04-20 09:00:00,55.256508,45.0
2019-04-20 10:00:00,56.480846,50.0
2019-04-20 11:00:00,57.001713,56.0
2019-04-20 12:00:00,59.55245,65.0
2019-04-20 13:00:00,64.61704,63.0
2019-04-20 14:00:00,68.91668,59.0
2019-04-20 15:00:00,58.383533,56.0
2019-04-20 16:00:00,53.897793,53.0
2019-04-20 17:00:00,52.613277,51.0
2019-04-20 18:00:00,49.63026,49.0
2019-04-20 19:00:00,47.780712,49.0
2019-04-20 20:00:00,45.447155,48.0
2019-04-20 21:00:00,45.634663,47.0
2019-04-20 22:00:00,47.03903,45.0
2019-04-20 23:00:00,42.770374,35.0
2019-04-21 00:00:00,40.1135,26.0
2019-04-21 01:00:00,27.799417,27.0
2019-04-21 02:00:00,18.409863,28.0
2019-04-21 03:00:00,25.665176,27.0
2019-04-21 04:00:00,30.273245,28.0
2019-04-21 05:00:00,27.57648,25.0
2019-04-21 06:00:00,30.379425,38.0
2019-04-21 07:00:00,44.985825,45.0
2019-04-21 08:00:00,58.464436,53.0
2019-04-21 09:00:00,59.842125,61.0
2019-04-21 10:00:00,65.138695,67.0
2019-04-21 11:00:00,71.035225,73.0
2019-04-21 12:00:00,71.708755,78.0
2019-04-21 13:00:00,78.95234,74.0
2019-04-21 14:00:00,84.129875,72.0
2019-04-21 15:00:00,73.7525,72.0
2019-04-21 16:00:00,65.60894,68.0
2019-04-21 17:00:00,66.429054,66.0
2019-04-21 18:00:00,60.277794,59.0
2019-04-21 19:00:00,55.968357,47.0
2019-04-21 20:00:00,50.0836,38.0
2019-04-21 21:00:00,35.36018,37.0
2019-04-21 22:00:00,26.063175,37.0
2019-04-21 23:00:00,28.89505,35.0
2019-04-22 00:00:00,34.070747,33.0
2019-04-22 01:00:00,31.825272,31.0
2019-04-22 02:00:00,32.95344,25.0
2019-04-22 03:00:00,34.22967,21.0
2019-04-22 04:00:00,31.242481,18.0
2019-04-22 05:00:00,34.57488,26.0
2019-04-22 06:00:00,43.90408,35.0
2019-04-22 07:00:00,51.378376,45.0
2019-04-22 08:00:00,62.095592,54.0
2019-04-22 09:00:00,66.25994,68.0
2019-04-22 10:00:00,70.452095,75.0
2019-04-22 11:00:00,82.711914,82.0
2019-04-22 12:00:00,85.96777,89.0
2019-04-22 13:00:00,87.03385,78.0
2019-04-22 14:00:00,94.623116,86.0
2019-04-22 15:00:00,72.54404,106.0
2019-04-22 16:00:00,73.83164,74.0
2019-04-22 17:00:00,97.959175,54.0
2019-04-22 18:00:00,58.12975,56.0
2019-04-22 19:00:00,26.99151,58.0
2019-04-22 20:00:00,43.612286,57.0
2019-04-22 21:00:00,55.88555,61.0
2019-04-22 22:00:00,49.83533,57.0
2019-04-22 23:00:00,55.63933,58.0
2019-04-23 00:00:00,53.90421,59.0
2019-04-23 01:00:00,54.008106,59.0
2019-04-23 02:00:00,57.464603,60.0
2019-04-23 03:00:00,58.48148,57.0
2019-04-23 04:00:00,60.945263,54.0
2019-04-23 05:00:00,56.914745,54.0
2019-04-23 06:00:00,56.911148,54.0
2019-04-23 07:00:00,55.551613,56.0
2019-04-23 08:00:00,59.029537,57.0
2019-04-23 09:00:00,68.80152,61.0
2019-04-23 10:00:00,70.01012,62.0
2019-04-23 11:00:00,68.18198,70.0
2019-04-23 12:00:00,66.367546,74.0
2019-04-23 13:00:00,74.886955,69.0
2019-04-23 14:00:00,82.3215,67.0
2019-04-23 15:00:00,68.30761,65.0
2019-04-23 16:00:00,61.400528,63.0
2019-04-23 17:00:00,61.88327,59.0
2019-04-23 18:00:00,58.088673,56.0
2019-04-23 19:00:00,54.307995,53.0
2019-04-23 20:00:00,51.59209,50.0
2019-04-23 21:00:00,48.80681,50.0
2019-04-23 22:00:00,46.640896,48.0
2019-04-23 23:00:00,45.8923,47.0
2019-04-24 00:00:00,43.872578,43.0
2019-04-24 01:00:00,47.239162,38.0
2019-04-24 02:00:00,45.297657,35.0
2019-04-24 03:00:00,36.780003,32.0
2019-04-24 04:00:00,34.20705,32.0
2019-04-24 05:00:00,38.56435,27.0
2019-04-24 06:00:00,40.45798,23.0
2019-04-24 07:00:00,46.066784,27.0
2019-04-24 08:00:00,48.59987,30.0
2019-04-24 09:00:00,50.84365,37.0
2019-04-24 10:00:00,49.405636,37.0
2019-04-24 11:00:00,45.33672,39.0
2019-04-24 12:00:00,40.45725,39.0
2019-04-24 13:00:00,43.42001,41.0
2019-04-24 14:00:00,48.11131,40.0
2019-04-24 15:00:00,44.07394,36.0
2019-04-24 16:00:00,34.56103,34.0
2019-04-24 17:00:00,31.198795,34.0
2019-04-24 18:00:00,34.792892,35.0
2019-04-24 19:00:00,38.89915,33.0
2019-04-24 20:00:00,33.893898,30.0
2019-04-24 21:00:00,28.489376,29.0
2019-04-24 22:00:00,25.724709,29.0
2019-04-24 23:00:00,26.277742,30.0
2019-04-25 00:00:00,26.973274,31.0
2019-04-25 01:00:00,30.328796,30.0
2019-04-25 02:00:00,32.729412,31.0
2019-04-25 03:00:00,30.936295,31.0
2019-04-25 04:00:00,30.585495,32.0
2019-04-25 05:00:00,30.429058,27.0
2019-04-25 06:00:00,32.026382,31.0
2019-04-25 07:00:00,31.615822,35.0
2019-04-25 08:00:00,32.86302,41.0
2019-04-25 09:00:00,44.858433,44.0
2019-04-25 10:00:00,52.182346,40.0
2019-04-25 11:00:00,49.622913,36.0
2019-04-25 12:00:00,39.735943,45.0
2019-04-25 13:00:00,35.29679,49.0
2019-04-25 14:00:00,54.556866,49.0
2019-04-25 15:00:00,59.19569,52.0
2019-04-25 16:00:00,53.97128,50.0
2019-04-25 17:00:00,50.608753,39.0
2019-04-25 18:00:00,44.86972,31.0
2019-04-25 19:00:00,33.62038,28.0
2019-04-25 20:00:00,26.725819,22.0
2019-04-25 21:00:00,26.49419,25.0
2019-04-25 22:00:00,20.206821,19.0
2019-04-25 23:00:00,24.345047,16.0
2019-04-26 00:00:00,21.848343,21.0
2019-04-26 01:00:00,22.802933,32.0
2019-04-26 02:00:00,21.811281,39.0
2019-04-26 03:00:00,31.256714,42.0
2019-04-26 04:00:00,38.97656,41.0
2019-04-26 05:00:00,41.53073,41.0
2019-04-26 06:00:00,40.86729,39.0
2019-04-26 07:00:00,40.499023,39.0
2019-04-26 08:00:00,38.015385,38.0
2019-04-26 09:00:00,37.222828,37.0
2019-04-26 10:00:00,37.605503,36.0
2019-04-26 11:00:00,39.231934,37.0
2019-04-26 12:00:00,38.762615,35.0
2019-04-26 13:00:00,39.68081,32.0
2019-04-26 14:00:00,38.21975,29.0
2019-04-26 15:00:00,35.604393,30.0
2019-04-26 16:00:00,32.932858,24.0
2019-04-26 17:00:00,33.028305,24.0
2019-04-26 18:00:00,27.004671,26.0
2019-04-26 19:00:00,25.89988,24.0
2019-04-26 20:00:00,29.092205,23.0
2019-04-26 21:00:00,25.198215,29.0
2019-04-26 22:00:00,22.79414,30.0
2019-04-26 23:00:00,30.121662,31.0
2019-04-27 00:00:00,31.643387,29.0
2019-04-27 01:00:00,33.619225,29.0
2019-04-27 02:00:00,33.090416,32.0
2019-04-27 03:00:00,33.73622,36.0
2019-04-27 04:00:00,36.452072,34.0
2019-04-27 05:00:00,40.577915,34.0
2019-04-27 06:00:00,39.376034,30.0
2019-04-27 07:00:00,39.396847,27.0
2019-04-27 08:00:00,37.501778,29.0
2019-04-27 09:00:00,36.052845,32.0
2019-04-27 10:00:00,39.500267,32.0
