測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,10201090,201,TEMP,0.1'C , 4,22, 128, 129, 125, 119, 117, 123, 130, 141, 167, 178, 191, 197, 200, 194, 184, 164, 152, 140, 131, 126, 114, 101,  99,  98
2017,10201090,201,TEMP,0.1'C , 4,23, 101,  87,  77,  78,  71,  72, 105, 122, 137, 145, 159, 168, 176, 176, 184, 174, 164, 151, 137, 128, 122, 117, 114, 111
2017,10201090,201,TEMP,0.1'C , 4,24, 109, 106, 107,  76,  80,  87, 104, 125, 139, 163, 170, 173, 171, 184, 188, 187, 182, 168, 155, 141, 141, 132, 121, 114
2017,10201090,201,TEMP,0.1'C , 4,25, 121, 124, 126, 122, 122, 123, 146, 147, 159, 164, 188, 187, 198, 202, 201, 209, 194, 174, 155, 147, 138, 125, 117, 111
2017,10201090,201,TEMP,0.1'C , 4,26, 108, 105, 102,  98, 103, 108, 125, 134, 149, 162, 164, 161, 167, 162, 172, 173, 173, 167, 156, 152, 150, 147, 151, 135
2017,10201090,201,TEMP,0.1'C , 4,27, 128, 125, 125, 125, 126, 124, 128, 139, 153, 156, 158, 162, 180, 182, 177, 170, 158, 148, 137, 132, 119, 113, 101,  93
2017,10201090,201,TEMP,0.1'C , 4,28,  89,  86,  88,  72,  66,  76, 108, 143, 155, 165, 182, 189, 192, 208, 205, 201, 196, 165, 137, 127, 123, 123, 110, 103
2017,10201090,201,TEMP,0.1'C , 4,29,  92,  83,  79,  73,  68,  85, 119, 148, 159, 166, 183, 201, 203, 215, 198, 163, 134, 141, 128, 122, 108, 104,  95,  87
2017,10201090,201,TEMP,0.1'C , 4,30,  92,  81,  82,  77,  60,  86, 116, 151, 170, 182, 194, 209, 228, 240, 249, 245, 238, 224, 180, 155, 146, 135, 141, 120
2017,10201090,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,10201090,201,TEMP,0.1'C , 5, 1, 106,  94,  95, 105,  82, 119, 162, 195, 195, 192, 200, 191, 142, 161, 180, 193, 177, 159, 152, 134, 132, 125, 106,  88
2017,10201090,201,TEMP,0.1'C , 5, 2,  87,  82,  71,  69,  65,  89, 126, 156, 171, 182, 197, 210, 216, 228, 236, 227, 217, 200, 177, 164, 150, 141, 132, 101
2017,10201090,201,TEMP,0.1'C , 5, 3,  92,  86,  86,  91,  87, 104, 133, 160, 170, 183, 201, 204, 207, 220, 230, 226, 215, 196, 177, 166, 154, 134, 136, 117
2017,10201090,201,TEMP,0.1'C , 5, 4, 120, 113, 112,  99, 101, 112, 127, 143, 175, 184, 201, 217, 226, 230, 230, 228, 221, 204, 186, 170, 158, 150, 140, 126
2017,10201090,201,TEMP,0.1'C , 5, 5, 123, 117, 125, 107,  99, 121, 149, 179, 198, 221, 218, 230, 246, 245, 255, 252, 252, 240, 224, 204, 196, 178, 164, 151
2017,10201090,201,TEMP,0.1'C , 5, 6, 139, 132, 131, 129, 125, 149, 167, 180, 183, 196, 209, 207, 209, 220, 234, 230, 237, 230, 202, 198, 192, 183, 163, 158
2017,10201090,201,TEMP,0.1'C , 5, 7, 162, 159, 176, 174, 171, 174, 191, 206, 224, 240, 251, 258, 249, 260, 246, 221, 197, 181, 175, 159, 144, 128, 105, 105
2017,10201090,201,TEMP,0.1'C , 5, 8, 101,  93,  90,  85,  77, 110, 148, 167, 194, 218, 244, 273, 291, 288, 278, 254, 242, 216, 198, 186, 184, 174, 176, 167
2017,10201090,201,TEMP,0.1'C , 5, 9, 152, 144, 138, 114, 118, 131, 152, 163, 171, 176, 183, 188, 201, 204, 206, 208, 204, 201, 192, 185, 180, 176, 171, 169
2017,10201090,201,TEMP,0.1'C , 5,10, 162, 150, 141, 142, 147, 147, 143, 138, 153, 162, 162, 165, 164, 163, 165, 168, 164, 162, 160, 160, 156, 147, 138, 144
2017,10201090,201,TEMP,0.1'C , 5,11, 146, 147, 144, 129, 123, 140, 161, 214, 214, 227, 251, 261, 261, 265, 251, 235, 233, 220, 207, 202, 196, 186, 182, 164
2017,10201090,201,TEMP,0.1'C , 5,12, 157, 152, 125, 119, 137, 149, 170, 206, 224, 237, 245, 261, 269, 279, 272, 264, 258, 242, 221, 210, 201, 188, 191, 186
2017,10201090,201,TEMP,0.1'C , 5,13, 173, 170, 167, 160, 158, 160, 165, 168, 160, 155, 154, 149, 150, 148, 150, 151, 151, 147, 149, 150, 150, 149, 147, 139
2017,10201090,201,TEMP,0.1'C , 5,14, 136, 131, 126, 132, 135, 144, 149, 152, 160, 166, 173, 186, 198, 201, 201, 201, 195, 188, 182, 179, 176, 170, 162, 152
2017,10201090,201,TEMP,0.1'C , 5,15, 150, 150, 148, 148, 147, 146, 141, 146, 165, 161, 161, 159, 164, 165, 167, 170, 163, 165, 164, 162, 161, 155, 150, 146
2017,10201090,201,TEMP,0.1'C , 5,16, 145, 150, 143, 140, 130, 141, 168, 183, 201, 207, 223, 234, 234, 242, 226, 216, 208, 204, 199, 186, 180, 174, 170, 145
2017,10201090,201,TEMP,0.1'C , 5,17, 135, 132, 134, 135, 135, 136, 126, 127, 128, 134, 143, 152, 166, 175, 169, 172, 173, 171, 166, 162, 148, 154, 146, 145
2017,10201090,201,TEMP,0.1'C , 5,18, 146, 144, 145, 145, 144, 136, 134, 135, 146, 158, 184, 206, 211, 219, 215, 209, 210, 199, 185, 173, 168, 172, 155, 155
2017,10201090,201,TEMP,0.1'C , 5,19, 140, 134, 125, 120, 120, 150, 167, 190, 212, 210, 228, 244, 258, 260, 269, 264, 261, 242, 225, 206, 195, 186, 164, 159
2017,10201090,201,TEMP,0.1'C , 5,20, 161, 164, 158, 154, 150, 168, 185, 215, 240, 270, 274, 285, 291, 296, 301, 300, 295, 281, 261, 241, 230, 205, 196, 197
2017,10201090,201,TEMP,0.1'C , 5,21, 176, 177, 170, 176, 167, 186, 213, 235, 253, 268, 288, 302, 312, 317, 315, 317, 310, 290, 263, 249, 238, 222, 206, 203
2017,10201090,201,TEMP,0.1'C , 5,22, 213, 208, 197, 182, 168, 189, 209, 226, 256, 273, 278, 289, 305, 309, 314, 308, 294, 279, 259, 244, 231, 225, 201, 190
2017,10201090,201,TEMP,0.1'C , 5,23, 192, 178, 183, 162, 162, 181, 201, 218, 225, 240, 260, 267, 280, 285, 293, 283, 266, 258, 242, 231, 219, 209, 204, 195
2017,10201090,201,TEMP,0.1'C , 5,24, 179, 172, 170, 164, 165, 185, 192, 210, 216, 214, 228, 230, 231, 236, 234, 234, 235, 230, 225, 206, 195, 186, 187, 191
2017,10201090,201,TEMP,0.1'C , 5,25, 184, 176, 175, 173, 174, 173, 174, 176, 173, 175, 180, 186, 194, 201, 203, 203, 204, 207, 200, 197, 192, 189, 188, 186
2017,10201090,201,TEMP,0.1'C , 5,26, 178, 176, 171, 170, 170, 171, 170, 164, 162, 161, 163, 165, 169, 174, 170, 168, 164, 166, 168, 166, 167, 167, 167, 167
2017,10201090,201,TEMP,0.1'C , 5,27, 167, 166, 155, 148, 145, 148, 166, 176, 189, 187, 195, 210, 225, 219, 221, 211, 198, 192, 191, 188, 184, 179, 164, 158
2017,10201090,201,TEMP,0.1'C , 5,28, 156, 154, 156, 154, 158, 165, 175, 198, 209, 230, 229, 243, 255, 258, 252, 246, 235, 224, 210, 199, 191, 173, 173, 167
2017,10201090,201,TEMP,0.1'C , 5,29, 156, 149, 138, 137, 141, 146, 174, 202, 226, 227, 243, 247, 262, 270, 277, 278, 266, 251, 236, 221, 210, 193, 194, 181
2017,10201090,201,TEMP,0.1'C , 5,30, 173, 175, 167, 167, 169, 185, 207, 233, 238, 248, 259, 275, 284, 294, 301, 305, 302, 296, 275, 257, 245, 228, 218, 216
2017,10201090,201,TEMP,0.1'C , 5,31, 214, 217, 201, 189, 188, 201, 214, 221, 246, 258, 264, 271, 273, 282, 275, 275, 270, 259, 246, 237, 231, 222, 218, 215
2017,10201090,201,TEMP,0.1'C , 6, 1, 213, 212, 209, 208, 205, 196, 206, 209, 218, 239, 245, 252, 262, 264, 266, 261, 256, 242, 224, 213, 209, 206, 205, 203
2017,10201090,201,TEMP,0.1'C , 6, 2, 198, 200, 156, 161, 166, 167, 191, 213, 225, 242, 242, 221, 211, 237, 231, 228, 220, 189, 175, 174, 168, 161, 156, 150
2017,10201090,201,TEMP,0.1'C , 6, 3, 147, 144, 141, 141, 140, 156, 176, 197, 208, 222, 227, 225, 220, 228, 215, 204, 194, 184, 167, 162, 156, 153, 149, 150
2017,10201090,201,TEMP,0.1'C , 6, 4, 147, 143, 143, 139, 132, 148, 168, 183, 198, 200, 209, 206, 215, 215, 213, 209, 201, 188, 174, 165, 158, 153, 144, 136
2017,10201090,201,TEMP,0.1'C , 6, 5, 132, 123, 121, 122, 116, 131, 163, 186, 216, 227, 221, 247, 251, 238, 248, 239, 227, 221, 208, 193, 184, 179, 167, 167
2017,10201090,201,TEMP,0.1'C , 6, 6, 159, 155, 146, 136, 135, 150, 167, 174, 193, 206, 228, 218, 235, 235, 237, 234, 232, 227, 215, 205, 197, 192, 186, 180
2017,10201090,201,TEMP,0.1'C , 6, 7, 178, 173, 173, 170, 171, 179, 183, 186, 188, 194, 197, 200, 202, 203, 198, 198, 204, 193, 185, 182, 180, 176, 174, 172
2017,10201090,201,TEMP,0.1'C , 6, 8, 171, 168, 168, 162, 167, 168, 182, 189, 200, 204, 206, 217, 223, 242, 249, 256, 248, 245, 231, 221, 216, 209, 203, 198
2017,10201090,201,TEMP,0.1'C , 6, 9, 194, 188, 178, 173, 174, 177, 196, 222, 227, 246, 258, 267, 264, 269, 269, 269, 259, 249, 225, 220, 199, 192, 184, 186
2017,10201090,201,TEMP,0.1'C , 6,10, 171, 165, 164, 164, 159, 174, 192, 215, 233, 261, 273, 282, 278, 266, 261, 255, 222, 201, 195, 188, 177, 168, 162, 155
2017,10201090,201,TEMP,0.1'C , 6,11, 150, 146, 152, 143, 135, 141, 167, 201, 230, 242, 249, 268, 270, 269, 267, 264, 255, 237, 226, 191, 168, 171, 168, 164
2017,10201090,201,TEMP,0.1'C , 6,12, 157, 152, 149, 135, 123, 143, 166, 202, 207, 212, 215, 228, 227, 233, 228, 223, 216, 206, 191, 187, 182, 176, 150, 156
2017,10201090,201,TEMP,0.1'C , 6,13, 152, 152, 152, 140, 136, 135, 136, 136, 141, 143, 155, 164, 164, 164, 155, 151, 156, 156, 149, 152, 150, 150, 150, 150
2017,10201090,201,TEMP,0.1'C , 6,14, 150, 150, 150, 152, 152, 156, 164, 180, 183, 218, 228, 234, 242, 240, 249, 251, 241, 236, 225, 212, 198, 195, 189, 186
2017,10201090,201,TEMP,0.1'C , 6,15, 184, 182, 178, 169, 171, 177, 179, 180, 186, 212, 215, 234, 242, 248, 250, 253, 253, 245, 236, 222, 205, 199, 191, 187
2017,10201090,201,TEMP,0.1'C , 6,16, 177, 176, 172, 168, 165, 173, 205, 216, 234, 253, 268, 276, 285, 275, 273, 261, 242, 230, 220, 211, 202, 195, 192, 186
2017,10201090,201,TEMP,0.1'C , 6,17, 184, 171, 161, 160, 153, 173, 193, 207, 228, 246, 245, 261, 260, 270, 272, 265, 260, 244, 227, 209, 203, 195, 191, 190
2017,10201090,201,TEMP,0.1'C , 6,18, 186, 186, 188, 188, 185, 186, 189, 191, 198, 202, 206, 212, 217, 225, 223, 224, 221, 219, 218, 208, 201, 196, 196, 197
2017,10201090,201,TEMP,0.1'C , 6,19, 194, 186, 183, 177, 175, 177, 190, 218, 247, 261, 270, 278, 285, 294, 287, 282, 275, 272, 260, 229, 212, 191, 180, 174
2017,10201090,201,TEMP,0.1'C , 6,20, 161, 155, 160, 152, 147, 167, 180, 196, 209, 224, 245, 264, 273, 277, 285, 290, 282, 272, 260, 248, 246, 238, 231, 228
2017,10201090,201,TEMP,0.1'C , 6,21, 221, 217, 218, 215, 199, 198, 195, 191, 191, 183, 180, 179, 185, 189, 196, 210, 210, 201, 200, 203, 206, 203, 219, 213
2017,10201090,201,TEMP,0.1'C , 6,22, 213, 210, 210, 206, 208, 205, 212, 218, 221, 226, 242, 259, 267, 279, 277, 280, 279, 261, 245, 236, 223, 207, 196, 188
2017,10201090,201,TEMP,0.1'C , 6,23, 185, 183, 187, 188, 181, 191, 206, 224, 233, 257, 264, 276, 283, 295, 293, 288, 286, 280, 267, 254, 247, 242, 234, 221
2017,10201090,201,TEMP,0.1'C , 6,24, 212, 197, 194, 186, 187, 204, 217, 225, 231, 246, 258, 269, 269, 276, 281, 278, 277, 273, 260, 249, 237, 234, 225, 222
2017,10201090,201,TEMP,0.1'C , 6,25, 222, 221, 218, 213, 210, 207, 209, 213, 219, 234, 249, 257, 256, 254, 260, 261, 255, 251, 243, 240, 234, 230, 222, 222
2017,10201090,201,TEMP,0.1'C , 6,26, 218, 218, 218, 212, 210, 213, 233, 246, 270, 279, 281, 292, 278, 277, 278, 272, 269, 263, 254, 244, 236, 232, 228, 223
2017,10201090,201,TEMP,0.1'C , 6,27, 221, 220, 218, 216, 212, 218, 219, 223, 228, 235, 243, 252, 257, 257, 259, 257, 254, 249, 243, 233, 226, 224, 222, 223
2017,10201090,201,TEMP,0.1'C , 6,28, 222, 216, 213, 210, 204, 202, 201, 207, 214, 219, 225, 231, 247, 247, 258, 266, 265, 254, 242, 236, 231, 228, 222, 214
2017,10201090,201,TEMP,0.1'C , 6,29, 207, 214, 213, 216, 213, 215, 220, 224, 235, 248, 267, 277, 285, 287, 292, 291, 288, 280, 274, 263, 255, 239, 236, 232
2017,10201090,201,TEMP,0.1'C , 6,30, 230, 233, 230, 209, 211, 213, 216, 219, 225, 230, 233, 238, 249, 256, 260, 270, 262, 263, 258, 250, 241, 237, 237, 235
2017,10201090,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,10201090,201,TEMP,0.1'C , 7, 1, 228, 226, 222, 216, 215, 213, 213, 219, 218, 219, 215, 210, 203, 197, 198, 208, 208, 211, 206, 209, 212, 215, 206, 207
2017,10201090,201,TEMP,0.1'C , 7, 2, 208, 207, 204, 204, 204, 208, 227, 237, 252, 268, 291, 290, 307, 319, 317, 323, 305, 296, 281, 266, 257, 257, 256, 257
2017,10201090,201,TEMP,0.1'C , 7, 3, 246, 240, 230, 223, 218, 213, 222, 236, 251, 267, 272, 296, 298, 308, 303, 302, 297, 296, 287, 280, 277, 279, 279, 267
2017,10201090,201,TEMP,0.1'C , 7, 4, 256, 249, 249, 254, 254, 227, 227, 232, 246, 254, 252, 249, 245, 246, 246, 235, 233, 231, 216, 218, 215, 218, 216, 216
2017,10201090,201,TEMP,0.1'C , 7, 5, 214, 209, 208, 215, 216, 231, 257, 274, 291, 303, 309, 312, 312, 299, 306, 300, 296, 288, 270, 259, 242, 229, 220, 224
2017,10201090,201,TEMP,0.1'C , 7, 6, 218, 213, 215, 213, 207, 217, 227, 239, 254, 266, 279, 290, 288, 293, 296, 293, 291, 279, 272, 254, 242, 242, 244, 244
2017,10201090,201,TEMP,0.1'C , 7, 7, 241, 233, 227, 218, 219, 227, 231, 242, 267, 279, 287, 294, 300, 308, 314, 315, 314, 302, 291, 277, 269, 261, 249, 243
2017,10201090,201,TEMP,0.1'C , 7, 8, 238, 228, 232, 228, 227, 240, 249, 264, 287, 303, 305, 319, 323, 332, 330, 333, 328, 315, 299, 287, 278, 269, 257, 251
2017,10201090,201,TEMP,0.1'C , 7, 9, 242, 228, 234, 232, 234, 241, 261, 278, 292, 308, 311, 323, 329, 332, 337, 338, 332, 322, 305, 293, 283, 272, 260, 248
2017,10201090,201,TEMP,0.1'C , 7,10, 242, 237, 230, 222, 224, 237, 253, 270, 276, 287, 303, 310, 321, 324, 332, 327, 327, 316, 296, 283, 272, 260, 252, 252
2017,10201090,201,TEMP,0.1'C , 7,11, 240, 236, 240, 237, 237, 245, 268, 270, 281, 290, 306, 308, 319, 323, 321, 320, 315, 305, 297, 286, 278, 269, 269, 265
2017,10201090,201,TEMP,0.1'C , 7,12, 255, 248, 249, 247, 248, 254, 264, 283, 290, 303, 314, 322, 320, 330, 322, 234, 249, 255, 247, 251, 243, 242, 249, 246
2017,10201090,201,TEMP,0.1'C , 7,13, 246, 243, 243, 247, 243, 245, 257, 270, 274, 284, 291, 303, 301, 308, 287, 274, 283, 284, 281, 280, 267, 257, 258, 255
2017,10201090,201,TEMP,0.1'C , 7,14, 255, 255, 254, 249, 245, 252, 268, 285, 288, 288, 302, 305, 310, 308, 310, 312, 249, 254, 261, 259, 249, 248, 244, 233
2017,10201090,201,TEMP,0.1'C , 7,15, 236, 233, 232, 232, 231, 236, 255, 265, 274, 285, 303, 316, 316, 321, 323, 319, 314, 308, 299, 290, 281, 270, 268, 263
2017,10201090,201,TEMP,0.1'C , 7,16, 255, 251, 255, 249, 248, 255, 261, 272, 284, 293, 306, 311, 313, 305, 312, 311, 302, 279, 267, 261, 266, 269, 273, 271
2017,10201090,201,TEMP,0.1'C , 7,17, 244, 240, 263, 260, 254, 254, 266, 281, 293, 300, 306, 320, 331, 330, 324, 328, 323, 315, 305, 269, 234, 237, 233, 226
2017,10201090,201,TEMP,0.1'C , 7,18, 228, 227, 221, 219, 215, 231, 246, 251, 258, 287, 288, 300, 305, 284, 278, 300, 294, 277, 257, 251, 240, 231, 228, 227
2017,10201090,201,TEMP,0.1'C , 7,19, 226, 225, 223, 209, 207, 213, 230, 249, 266, 271, 281, 291, 300, 304, 312, 304, 298, 292, 281, 267, 260, 256, 247, 242
2017,10201090,201,TEMP,0.1'C , 7,20, 242, 239, 237, 234, 231, 231, 234, 254, 263, 275, 293, 306, 306, 315, 317, 322, 317, 308, 296, 284, 272, 267, 262, 258
2017,10201090,201,TEMP,0.1'C , 7,21, 258, 251, 251, 251, 251, 252, 257, 276, 281, 294, 305, 317, 320, 327, 336, 323, 317, 305, 292, 282, 274, 270, 270, 265
2017,10201090,201,TEMP,0.1'C , 7,22, 261, 255, 253, 243, 244, 258, 259, 269, 288, 291, 303, 313, 328, 319, 328, 325, 308, 283, 257, 240, 239, 237, 242, 240
2017,10201090,201,TEMP,0.1'C , 7,23, 236, 237, 238, 240, 238, 240, 241, 235, 236, 236, 243, 259, 265, 269, 268, 267, 268, 266, 263, 255, 256, 251, 246, 243
2017,10201090,201,TEMP,0.1'C , 7,24, 242, 242, 240, 238, 239, 241, 248, 267, 272, 286, 285, 282, 281, 290, 292, 293, 288, 285, 272, 252, 252, 249, 246, 243
2017,10201090,201,TEMP,0.1'C , 7,25, 240, 238, 237, 237, 239, 244, 252, 260, 274, 279, 284, 291, 290, 299, 294, 299, 295, 288, 278, 267, 266, 263, 260, 250
2017,10201090,201,TEMP,0.1'C , 7,26, 246, 238, 237, 237, 237, 236, 233, 234, 239, 245, 249, 252, 261, 250, 249, 245, 234, 230, 228, 228, 221, 217, 216, 218
2017,10201090,201,TEMP,0.1'C , 7,27, 218, 216, 214, 211, 216, 221, 214, 205, 208, 222, 249, 261, 263, 266, 268, 264, 257, 253, 249, 243, 241, 241, 242, 235
2017,10201090,201,TEMP,0.1'C , 7,28, 234, 233, 231, 232, 233, 235, 243, 245, 254, 266, 273, 284, 288, 299, 297, 299, 295, 292, 284, 276, 267, 263, 262, 257
2017,10201090,201,TEMP,0.1'C , 7,29, 252, 249, 245, 240, 243, 246, 248, 248, 239, 233, 236, 239, 239, 234, 227, 223, 224, 218, 221, 220, 222, 222, 221, 218
2017,10201090,201,TEMP,0.1'C , 7,30, 218, 220, 221, 221, 218, 218, 221, 227, 237, 249, 252, 257, 261, 264, 266, 255, 249, 239, 241, 235, 237, 239, 242, 236
2017,10201090,201,TEMP,0.1'C , 7,31, 234, 233, 235, 234, 231, 234, 248, 267, 279, 276, 285, 298, 305, 309, 309, 314, 308, 303, 291, 282, 280, 281, 270, 263
2017,10201090,201,TEMP,0.1'C , 8, 1, 256, 251, 249, 247, 246, 248, 253, 261, 267, 275, 281, 284, 290, 282, 273, 266, 247, 237, 233, 233, 233, 228, 225, 218
2017,10201090,201,TEMP,0.1'C , 8, 2, 216, 209, 207, 202, 196, 195, 198, 203, 204, 202, 219, 228, 234, 229, 224, 225, 225, 216, 209, 207, 208, 209, 207, 207
2017,10201090,201,TEMP,0.1'C , 8, 3, 207, 204, 202, 203, 204, 207, 210, 212, 221, 236, 237, 261, 251, 256, 259, 258, 256, 255, 248, 246, 228, 213, 216, 219
2017,10201090,201,TEMP,0.1'C , 8, 4, 215, 206, 206, 208, 209, 216, 224, 238, 241, 262, 271, 280, 277, 278, 279, 277, 275, 263, 251, 253, 251, 250, 242, 240
2017,10201090,201,TEMP,0.1'C , 8, 5, 242, 242, 243, 243, 240, 240, 252, 265, 280, 281, 285, 294, 302, 307, 309, 308, 300, 301, 293, 281, 274, 270, 269, 263
2017,10201090,201,TEMP,0.1'C , 8, 6, 261, 257, 254, 249, 249, 249, 252, 257, 262, 275, 286, 306, 312, 309, 317, 318, 311, 281, 255, 259, 266, 263, 265, 266
2017,10201090,201,TEMP,0.1'C , 8, 7, 260, 260, 259, 255, 254, 251, 260, 276, 287, 291, 307, 314, 310, 305, 311, 303, 298, 293, 279, 260, 261, 269, 263, 259
2017,10201090,201,TEMP,0.1'C , 8, 8, 251, 249, 251, 254, 256, 257, 261, 260, 263, 275, 276, 266, 290, 299, 295, 299, 294, 292, 282, 278, 272, 267, 267, 257
2017,10201090,201,TEMP,0.1'C , 8, 9, 258, 251, 252, 255, 248, 258, 281, 304, 315, 325, 330, 338, 336, 336, 331, 326, 318, 305, 293, 282, 269, 264, 255, 254
2017,10201090,201,TEMP,0.1'C , 8,10, 249, 243, 242, 241, 234, 236, 236, 251, 248, 260, 269, 271, 270, 276, 273, 264, 256, 246, 238, 225, 220, 215, 215, 212
2017,10201090,201,TEMP,0.1'C , 8,11, 213, 210, 207, 208, 204, 203, 206, 209, 212, 215, 221, 228, 239, 237, 238, 237, 234, 233, 223, 221, 219, 213, 210, 208
2017,10201090,201,TEMP,0.1'C , 8,12, 206, 206, 205, 206, 207, 206, 209, 223, 247, 254, 270, 268, 278, 270, 270, 274, 271, 267, 263, 260, 255, 252, 251, 248
2017,10201090,201,TEMP,0.1'C , 8,13, 240, 237, 233, 234, 234, 239, 242, 252, 259, 275, 291, 294, 302, 299, 297, 294, 287, 284, 275, 269, 259, 245, 238, 236
2017,10201090,201,TEMP,0.1'C , 8,14, 230, 229, 230, 228, 226, 224, 222, 223, 230, 237, 248, 248, 259, 256, 260, 268, 257, 253, 248, 243, 240, 236, 234, 231
2017,10201090,201,TEMP,0.1'C , 8,15, 226, 226, 219, 216, 215, 215, 215, 215, 218, 221, 227, 232, 234, 225, 224, 223, 225, 221, 219, 218, 218, 218, 217, 218
2017,10201090,201,TEMP,0.1'C , 8,16, 218, 216, 215, 215, 207, 207, 206, 205, 203, 203, 205, 213, 216, 219, 218, 216, 213, 211, 212, 208, 207, 206, 207, 205
2017,10201090,201,TEMP,0.1'C , 8,17, 203, 199, 200, 203, 200, 203, 207, 217, 236, 249, 272, 274, 269, 270, 274, 265, 263, 259, 243, 234, 230, 229, 227, 227
