測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,10201090,201,THC ,10PPBC, 4,25, 211, 205, 202, 205, 206, 209, 210, 207, 204, 206, 202, 203, 201, 200, 198, 198, 198, 197, 198, 200, 202, 201, 208, 216
2017,10201090,201,THC ,10PPBC, 4,26, 212, 215, 221, 217, 224, 237, 249, 224, 210, 203, 202, 202, 204,9999,9999, 206, 207,9999, 208, 210, 216, 237, 215, 201
2017,10201090,201,THC ,10PPBC, 4,27, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 198, 198, 198, 198, 199, 200, 199, 201
2017,10201090,201,THC ,10PPBC, 4,28, 204, 200, 200, 200, 200, 202, 200, 200, 201, 202, 200, 200, 200, 202, 201, 200, 201, 202, 203, 201, 202, 204, 204, 206
2017,10201090,201,THC ,10PPBC, 4,29, 209, 208, 207, 206, 206, 225, 221, 203, 201, 201, 202, 202, 201, 201, 200, 197, 196, 197, 198, 200, 204, 202, 203, 203
2017,10201090,201,THC ,10PPBC, 4,30, 203, 201, 202, 199, 200, 209, 203, 198, 200, 203, 200, 200, 201, 200, 203, 201, 200, 201, 205, 220, 226, 222, 214, 223
2017,10201090,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,10201090,201,THC ,10PPBC, 5, 1, 239, 245, 237, 224, 235, 245, 228, 216, 204, 200, 200, 201, 200, 200, 201, 200, 200, 199, 199, 199, 199, 198, 200, 202
2017,10201090,201,THC ,10PPBC, 5, 2, 202, 200, 200, 199, 202, 203, 202, 200, 198, 197, 198, 199, 199, 201, 205, 207, 203, 200, 203, 206, 202, 202, 204, 206
2017,10201090,201,THC ,10PPBC, 5, 3, 209, 209, 207, 207, 203, 201, 200, 209, 208, 207, 204, 204, 203, 203, 202, 202, 200, 199, 200, 201, 206, 210, 223, 230
2017,10201090,201,THC ,10PPBC, 5, 4, 222, 217, 223, 225, 221, 214, 230, 220, 208, 203, 202, 203, 200, 199, 199, 198, 198, 198, 199, 200, 200, 202, 207, 216
2017,10201090,201,THC ,10PPBC, 5, 5, 216, 213, 208, 208, 212, 208, 209, 203, 201, 201, 202, 201, 201, 202, 201, 204, 201, 199, 204, 206, 213, 211, 226, 214
2017,10201090,201,THC ,10PPBC, 5, 6, 224, 235, 234, 220, 223, 235, 227, 212, 213, 209, 209, 209, 206, 206, 208, 209, 213, 209, 211, 232, 225, 217, 254, 262
2017,10201090,201,THC ,10PPBC, 5, 7, 241, 207, 201, 198, 197, 196, 196, 198, 198, 198, 200, 204, 209, 205, 203, 197, 197, 196, 198, 198, 199, 200, 208, 212
2017,10201090,201,THC ,10PPBC, 5, 8, 207, 204, 203, 199, 205, 211, 203, 204, 202, 201, 206, 208, 214, 201, 200, 197, 197, 196, 196, 197, 197, 196, 197, 197
2017,10201090,201,THC ,10PPBC, 5, 9, 197, 197, 199, 204, 211, 211, 218, 214, 201, 200, 200, 200, 200, 201, 201, 202, 203, 205, 209, 210, 211, 211, 212, 215
2017,10201090,201,THC ,10PPBC, 5,10, 213, 212, 210, 204, 204, 203, 207, 199, 196, 197, 196, 201,9999, 207, 205, 205, 206, 207, 209, 207, 209, 209, 211, 206
2017,10201090,201,THC ,10PPBC, 5,11, 201, 201, 202, 232, 236, 236, 228, 219, 205, 204, 204, 203, 200, 198, 198, 199, 198, 200, 199, 199, 201, 201, 201, 200
2017,10201090,201,THC ,10PPBC, 5,12, 202, 203, 209, 219, 229, 213, 213, 208, 206, 205, 207, 206, 208, 207, 204, 204, 205, 204, 206, 203, 202, 202, 201, 202
2017,10201090,201,THC ,10PPBC, 5,13, 202, 200, 203, 203, 203, 201, 201, 200, 202, 201, 200, 200, 199, 201, 201, 202, 200, 204, 203, 203, 204, 207, 206, 206
2017,10201090,201,THC ,10PPBC, 5,14, 208, 216, 241, 247, 221, 210, 211, 211, 207, 200, 200, 204, 205, 202, 199, 196, 196, 197, 198, 200, 199, 200, 199, 199
2017,10201090,201,THC ,10PPBC, 5,15, 198, 197, 200, 199, 201, 201, 202, 203, 200, 196, 199, 198, 200, 199, 200, 200, 201, 202, 203, 207, 207, 210, 210, 209
2017,10201090,201,THC ,10PPBC, 5,16, 205, 209, 199, 201, 204, 203, 202, 201, 201, 198, 199, 198, 199, 200, 200, 200, 199, 202, 208, 205, 205, 206, 206, 206
2017,10201090,201,THC ,10PPBC, 5,17, 203, 200, 201, 201, 202, 205, 203, 204, 205, 206, 201, 202, 203, 204, 202, 202, 201, 200, 202, 203, 203, 206, 205, 208
2017,10201090,201,THC ,10PPBC, 5,18, 210, 206, 204, 205, 204, 204, 205, 204, 207, 204, 203, 200, 199, 198, 200, 199, 198, 199, 200, 204, 212, 208, 208, 212
2017,10201090,201,THC ,10PPBC, 5,19, 214, 217, 225, 214, 214, 213, 212, 212, 205, 202, 203, 203, 202, 203, 202, 202, 201, 202, 203, 204, 211, 214, 217, 222
2017,10201090,201,THC ,10PPBC, 5,20, 221, 209, 206, 205, 206, 209, 205, 204, 204, 209, 208, 204, 205, 206, 208, 210, 207, 204, 208, 209, 215, 223, 219, 206
2017,10201090,201,THC ,10PPBC, 5,21, 209, 216, 212, 211, 203, 209, 211, 210, 208, 207, 209, 210, 208, 206, 205, 205, 204, 205, 202, 203, 202, 222, 231, 217
2017,10201090,201,THC ,10PPBC, 5,22, 210, 210, 209, 214, 228, 238, 228, 214, 212, 212, 210, 211, 211, 208, 206, 205, 202, 200, 201, 205, 206, 218, 232, 257
2017,10201090,201,THC ,10PPBC, 5,23, 249, 244, 246, 246, 257, 241, 229, 212, 211, 210, 210, 206, 204, 205, 203, 202, 198, 197, 198, 199, 201, 202, 204, 204
2017,10201090,201,THC ,10PPBC, 5,24, 208, 228, 225, 220, 228, 232, 223, 213, 207, 202,9999,9999, 209, 206, 204, 203, 204, 206, 205, 202, 203, 209, 213, 207
2017,10201090,201,THC ,10PPBC, 5,25, 202, 205, 207, 204, 203, 201, 202, 207, 208, 204, 198, 199, 205, 204, 204, 201, 200, 202, 204, 212, 227, 236, 226, 219
2017,10201090,201,THC ,10PPBC, 5,26, 209, 204, 203, 200, 204, 202, 202, 202, 200, 202, 204, 202, 204, 204, 204, 199, 199, 200, 209, 205, 199, 199, 205, 205
2017,10201090,201,THC ,10PPBC, 5,27, 202, 203, 201, 197, 197, 198, 204, 203, 200, 199, 200, 198, 198, 198, 198, 196, 198, 199, 199, 199, 199, 198, 199, 199
2017,10201090,201,THC ,10PPBC, 5,28, 200, 201, 200, 201, 202, 203, 199, 198, 197, 197, 198, 200, 200, 197, 196, 195, 194, 194, 196, 195, 197, 200, 202, 201
2017,10201090,201,THC ,10PPBC, 5,29, 201, 198, 199, 198, 197, 197, 200, 196, 200, 202, 199, 201, 201, 201, 199, 200, 200, 199, 200, 202, 203, 212, 227, 225
2017,10201090,201,THC ,10PPBC, 5,30, 218, 211, 205, 213, 205, 211, 209, 211, 204, 206, 206, 207, 212, 211, 212, 212, 207, 204, 211, 219, 220, 221, 233, 225
2017,10201090,201,THC ,10PPBC, 5,31, 220, 217, 215, 226, 244, 271, 240, 228, 224, 223, 216, 215, 219, 215, 212, 215, 216, 212, 202, 201, 201, 201, 203, 201
2017,10201090,201,THC ,10PPBC, 6, 1, 200, 199, 198, 198, 199, 198, 202, 199, 200, 200, 198, 197, 202, 199, 200, 201, 198, 195, 196, 196, 196, 194, 195, 197
2017,10201090,201,THC ,10PPBC, 6, 2, 198, 200, 200, 199, 202, 198, 197, 198, 198, 196, 195, 195, 194, 194, 194, 194, 194, 194, 195, 196, 197, 197, 197, 197
2017,10201090,201,THC ,10PPBC, 6, 3, 197, 198, 198, 198, 197, 197, 196, 196, 196, 196, 194, 195, 195, 196, 195, 195, 194, 195, 196, 196, 197, 197, 198, 196
2017,10201090,201,THC ,10PPBC, 6, 4, 198, 196, 197, 196, 197, 197, 198, 197, 197, 197, 197, 196, 198, 197, 196, 196, 196, 195, 196, 197, 197, 197, 198, 198
2017,10201090,201,THC ,10PPBC, 6, 5, 198, 199, 201, 199, 199, 199, 199, 199, 198, 198, 198, 197, 198, 199, 197, 198, 198, 201, 203, 200, 200, 200, 200, 199
2017,10201090,201,THC ,10PPBC, 6, 6, 199, 203, 211, 217, 219, 224, 218, 203, 204, 203, 201, 202, 201, 201, 201, 202, 203, 203, 204, 200, 200, 198, 199, 200
2017,10201090,201,THC ,10PPBC, 6, 7, 201, 206, 212, 218, 221, 218, 215, 207, 205, 204,9999,9999,9999, 244, 217, 209, 205, 241, 214, 223, 211, 210, 215, 205
2017,10201090,201,THC ,10PPBC, 6, 8, 200, 203, 202, 200, 201, 201, 202, 201, 200, 204,9999, 202, 202, 201, 202, 202, 200, 200, 199, 200, 201, 202, 200, 199
2017,10201090,201,THC ,10PPBC, 6, 9, 199, 199, 199, 199, 199, 201, 212, 202, 202, 204, 203, 202, 200, 201, 201, 201, 201, 203, 204, 206, 204, 201, 204, 204
2017,10201090,201,THC ,10PPBC, 6,10, 202, 201, 200, 197, 197, 197, 198, 202, 201, 200, 198, 198, 199, 200, 202, 201, 199, 197, 194, 195, 195, 195, 195, 196
2017,10201090,201,THC ,10PPBC, 6,11, 197, 196, 196, 195, 195, 197, 196, 195, 197, 195, 194, 195, 195, 196, 197, 198, 198, 199, 199, 200, 200, 201, 198, 197
2017,10201090,201,THC ,10PPBC, 6,12, 198, 198, 198, 201, 200, 198, 197, 197, 195, 197, 196, 196, 195, 196, 196, 195, 196, 195, 194, 195, 197, 199, 198, 198
2017,10201090,201,THC ,10PPBC, 6,13, 197, 197, 202, 202, 202, 203, 201, 201, 200, 201, 200, 198, 196, 197, 198, 198, 200, 199, 199, 200, 201, 203, 204, 205
2017,10201090,201,THC ,10PPBC, 6,14, 204, 204, 203, 203, 205, 204, 205, 204, 200, 200, 198, 197, 197, 197, 197, 197, 197, 197, 199, 202, 202, 199, 199, 198
2017,10201090,201,THC ,10PPBC, 6,15, 197, 199, 201, 201, 202, 203, 202, 200, 199, 200, 199, 201, 199, 199, 198, 199, 199, 201, 202, 198, 198, 200, 202, 206
2017,10201090,201,THC ,10PPBC, 6,16, 206, 216, 218, 223, 217, 212, 211, 210, 204, 198, 198, 198, 200, 206, 200, 196, 195, 195, 197, 198, 197, 195, 196, 196
2017,10201090,201,THC ,10PPBC, 6,17, 196, 195, 204, 215, 210, 214, 207, 198, 199, 197, 196, 199, 199, 199, 198, 199, 200, 200, 200, 200, 200, 199, 199, 199
2017,10201090,201,THC ,10PPBC, 6,18, 201, 201, 202, 201, 200, 203, 211, 208, 202, 203, 208, 205, 202, 202, 200, 201, 200, 198, 198, 202, 213, 218, 226, 215
2017,10201090,201,THC ,10PPBC, 6,19, 205, 205, 208, 210, 205, 203, 208, 208, 203, 198, 197, 197, 194, 195, 197, 195, 196, 199, 203, 204, 208, 205, 202, 200
2017,10201090,201,THC ,10PPBC, 6,20, 201, 219, 214, 207, 208, 212, 205, 208, 208, 207, 206, 204, 202, 203, 203, 205, 205, 205, 204, 203, 208, 204, 207, 209
2017,10201090,201,THC ,10PPBC, 6,21, 206, 205, 208, 207, 206, 206, 206, 199, 200, 197,9999, 202, 198, 198, 197, 199, 198, 199, 199, 201, 206, 201, 199, 196
2017,10201090,201,THC ,10PPBC, 6,22, 197, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 200, 208, 210, 218, 215, 214
2017,10201090,201,THC ,10PPBC, 6,23, 204, 204, 200, 197, 197, 198, 205, 210, 207, 209, 209, 204, 202, 201, 203, 208, 210, 210, 208, 202, 203, 206, 202, 202
2017,10201090,201,THC ,10PPBC, 6,24, 201, 205, 232, 222, 226, 225, 224, 220, 215, 210, 205, 206, 204, 201, 197, 198, 202, 202, 205, 199, 204, 207, 208, 208
2017,10201090,201,THC ,10PPBC, 6,25, 212, 209, 206, 206, 212, 215, 216, 217, 209, 204, 202, 200, 202, 200, 200, 200, 197, 198, 199, 198, 202, 201, 200, 200
2017,10201090,201,THC ,10PPBC, 6,26, 199, 199, 198, 198, 198, 199, 198, 197, 195, 195, 194, 194, 197, 201, 203, 203, 207, 207, 211, 214, 214, 214, 215, 214
2017,10201090,201,THC ,10PPBC, 6,27, 214, 216, 216, 214, 212, 214, 213, 210, 209, 211, 210, 210, 207, 206, 205, 205, 204, 204, 207, 208, 205, 205, 207, 207
2017,10201090,201,THC ,10PPBC, 6,28, 209, 210, 211, 213, 214, 215, 214, 214, 213, 212, 213,9999,9999, 209, 208, 208, 206, 209, 212, 217, 227, 226, 234, 242
2017,10201090,201,THC ,10PPBC, 6,29, 244, 235, 233, 236, 258, 245, 234, 229, 236, 229, 220, 219, 217, 218, 216, 210, 209, 216, 222, 208, 208, 210, 215, 219
2017,10201090,201,THC ,10PPBC, 6,30, 221, 214, 217, 218, 220, 229, 225, 220, 216, 212, 209, 210, 212, 212, 210, 211, 212, 216, 219, 226, 220, 221, 229, 226
2017,10201090,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,10201090,201,THC ,10PPBC, 7, 1, 221, 224, 228, 209, 204, 201, 200, 210, 201, 197, 197, 196, 193, 194, 194, 196, 196, 195, 195, 195, 195, 197, 208, 231
2017,10201090,201,THC ,10PPBC, 7, 2, 232, 234, 244, 236, 233, 227, 209, 195, 192, 192, 194, 192, 191, 190, 188, 192, 197, 203, 205, 218, 217, 200, 193, 193
2017,10201090,201,THC ,10PPBC, 7, 3, 190, 194, 208, 241, 219, 195, 193, 202, 201, 202, 202, 201, 198, 201, 201, 205, 206, 205, 207, 219, 219, 199, 193, 191
2017,10201090,201,THC ,10PPBC, 7, 4, 193, 194, 194, 196, 194, 188, 188, 192, 190, 190, 202, 200, 200, 201, 202, 196, 195, 197, 199, 199, 199, 203, 207, 203
2017,10201090,201,THC ,10PPBC, 7, 5, 198, 194, 194, 195, 194, 193, 202, 194, 192, 194,9999, 198, 197, 197, 196, 196, 197, 198, 196, 200, 204, 202, 206, 208
2017,10201090,201,THC ,10PPBC, 7, 6, 207, 205, 206, 209, 206, 209, 209, 202, 202, 199, 200, 200, 201, 199, 202, 203, 205, 207, 210, 211, 207, 210, 212, 210
2017,10201090,201,THC ,10PPBC, 7, 7, 214, 231, 235, 235, 225, 219, 236, 221, 217, 212, 210, 209, 213, 214, 207, 216, 210, 215, 216, 222, 227, 219, 222, 238
2017,10201090,201,THC ,10PPBC, 7, 8, 232, 224, 237, 226, 228, 226, 217, 222, 215, 212, 212, 215, 214, 215, 216, 214, 214, 217, 216, 229, 236, 223, 255, 233
2017,10201090,201,THC ,10PPBC, 7, 9, 230, 231, 235, 220, 222, 220, 220, 213, 215, 221, 218, 218, 219, 212, 206, 205, 209, 212, 206, 215, 220, 232, 244, 251
2017,10201090,201,THC ,10PPBC, 7,10, 254, 248, 244, 246, 241, 233, 242, 233, 223, 218, 217, 214, 212, 211, 204, 203, 203, 197, 195, 193, 191, 196, 202, 215
2017,10201090,201,THC ,10PPBC, 7,11, 218, 225, 234, 213, 230, 231, 210, 214, 210, 205, 203, 201, 198, 195, 194, 194, 192, 192, 193, 198, 199, 204, 206, 204
2017,10201090,201,THC ,10PPBC, 7,12, 216, 222, 248, 263, 220, 214, 219, 202, 202, 202, 202, 201, 198, 199, 202, 204, 212, 205, 204, 211, 215, 205, 211, 220
2017,10201090,201,THC ,10PPBC, 7,13, 217, 210, 212, 213, 232, 216, 204, 197, 198, 200, 200, 203, 204, 206, 202, 198, 195, 197, 201, 212, 214, 230, 232, 250
2017,10201090,201,THC ,10PPBC, 7,14, 265, 264, 259, 232, 234, 218, 211, 210, 213, 211, 203, 206, 203, 202, 198, 195, 196, 198, 208, 219, 226, 216, 207, 218
2017,10201090,201,THC ,10PPBC, 7,15, 217, 213, 231, 230, 251, 245, 228, 205, 202, 208, 208, 204, 207, 208, 210, 209, 207, 205, 211, 210, 220, 229, 221, 208
2017,10201090,201,THC ,10PPBC, 7,16, 252, 240, 228, 225, 246, 273, 257, 235, 222, 200, 197, 196, 201, 205, 204, 204, 202, 201, 198, 207, 210, 211, 201, 197
2017,10201090,201,THC ,10PPBC, 7,17, 196, 195, 195, 192, 192, 194, 193, 195, 190, 192, 192, 191, 192, 192, 195, 194, 194, 195, 199, 203, 203, 207, 209, 204
2017,10201090,201,THC ,10PPBC, 7,18, 220, 242, 224, 220, 215, 213, 220, 234, 232, 221, 214, 209, 206, 202, 203, 201, 195, 202, 207, 216, 231, 238, 220, 207
2017,10201090,201,THC ,10PPBC, 7,19, 206, 207, 206, 237, 219, 245, 218, 218, 219, 215,9999,9999, 216, 214, 211, 212, 216, 214, 207, 211, 210, 215, 217, 215
2017,10201090,201,THC ,10PPBC, 7,20, 212, 214, 214, 220, 220, 219, 224, 224, 223, 221, 215, 212, 205, 207, 210, 206, 202, 203, 204, 211, 211, 216, 218, 204
2017,10201090,201,THC ,10PPBC, 7,21, 207, 209, 206, 202, 203, 205, 201, 202, 197, 196, 198, 199, 198, 198, 196, 196, 198, 194, 195, 197, 198, 200, 195, 200
2017,10201090,201,THC ,10PPBC, 7,22, 201, 217, 222, 228, 243, 243, 220, 229, 206, 200, 199, 200, 201, 200, 204, 200, 200, 201, 202, 200, 198, 199, 203, 207
2017,10201090,201,THC ,10PPBC, 7,23, 215, 216, 230, 229, 222, 222, 219, 227, 214, 204, 203, 197, 199, 205, 207, 209, 213, 211, 217, 215, 254, 253, 237, 218
2017,10201090,201,THC ,10PPBC, 7,24, 244, 219, 208, 209, 227, 233, 211, 226, 221, 212, 217, 216, 212, 210, 206, 206, 209, 216, 218, 217, 213, 208, 225, 246
2017,10201090,201,THC ,10PPBC, 7,25, 263, 256, 233, 211, 221, 241, 251, 229, 224, 228, 225, 219, 213, 216, 216, 216, 221, 222, 205, 204, 228, 233, 234, 221
2017,10201090,201,THC ,10PPBC, 7,26, 222, 217, 208, 218, 215, 212, 207, 206, 207, 206, 205, 213, 215, 212, 209, 211, 208, 212, 216, 215, 212, 210, 210, 213
2017,10201090,201,THC ,10PPBC, 7,27, 215, 218, 215, 218, 223, 215, 211, 203, 200, 198, 200, 204, 206, 207, 209, 209, 211, 211, 223, 221, 223, 231, 227, 235
2017,10201090,201,THC ,10PPBC, 7,28, 238, 228, 233, 230, 242, 241, 236, 226, 220, 221, 223, 218, 211, 203, 211, 211, 213, 214, 214, 219, 207, 200, 199, 199
2017,10201090,201,THC ,10PPBC, 7,29, 200, 202, 201, 197, 201, 198, 213, 212, 202, 203, 199, 195, 193, 191, 193, 196, 194, 193, 195, 199, 199, 202, 200, 203
2017,10201090,201,THC ,10PPBC, 7,30, 201, 203, 207, 208, 198, 197, 196, 197, 197, 196, 192, 191, 192, 194, 196, 201, 203, 204, 211, 204, 204, 214, 204, 218
2017,10201090,201,THC ,10PPBC, 7,31, 249, 231, 235, 211, 212, 210, 208, 201, 199, 200, 199, 200, 199, 203, 202, 203, 203, 203, 207, 224, 242, 237, 219, 219
2017,10201090,201,THC ,10PPBC, 8, 1, 259, 251, 262, 236, 223, 230, 282, 265, 222, 208, 210, 217, 207, 209, 220, 219, 208, 204, 203, 206, 209, 203, 202, 199
2017,10201090,201,THC ,10PPBC, 8, 2, 200, 201, 199, 201, 197, 196, 198, 198, 198, 198, 197,9999,9999, 204, 205, 205, 208, 211, 207, 207, 205, 206, 208, 211
2017,10201090,201,THC ,10PPBC, 8, 3, 214, 209, 212, 204, 209, 219, 222, 215, 214, 212, 204, 203, 200, 202, 201, 204, 204, 212, 210, 221, 204, 200, 199, 198
2017,10201090,201,THC ,10PPBC, 8, 4, 205, 199, 203, 205, 203, 203, 199, 198, 200, 201, 203, 204, 205, 205, 206, 205, 204, 207, 208, 207, 210, 217, 215, 214
2017,10201090,201,THC ,10PPBC, 8, 5, 212, 215, 224, 217, 228, 229, 217, 206, 213, 213, 209, 209, 208, 204, 203, 202, 203, 204, 212, 218, 225, 228, 217, 215
2017,10201090,201,THC ,10PPBC, 8, 6, 219, 213, 203, 205, 205, 199, 200, 202, 202, 204, 204, 201, 200, 203, 204, 204, 202, 202, 200, 201, 208, 207, 212, 217
2017,10201090,201,THC ,10PPBC, 8, 7, 217, 210, 213, 221, 223, 221, 208, 202, 197, 198, 197, 199, 197, 198, 197, 196, 196, 198, 196, 197, 197, 195, 195, 194
2017,10201090,201,THC ,10PPBC, 8, 8, 194, 194, 194, 195, 195, 195, 195, 196, 196, 198, 197, 197, 197, 195, 196, 196, 198, 202, 211, 210, 217, 245, 229, 217
2017,10201090,201,THC ,10PPBC, 8, 9, 225, 242, 244, 248, 212, 214, 205, 197, 194, 194, 193, 193, 193, 194, 192, 192, 193, 196, 195, 209, 208, 206, 206, 204
2017,10201090,201,THC ,10PPBC, 8,10, 203, 205, 205, 211, 207, 207, 205, 206, 209, 209, 207, 206, 207, 205, 206, 204, 204, 203, 203, 201, 201, 199, 198, 203
2017,10201090,201,THC ,10PPBC, 8,11, 202, 202, 198, 196, 195, 193, 195, 195, 196, 195, 196, 195, 194, 194, 195, 197, 201, 205, 205, 206, 205, 200, 202, 199
2017,10201090,201,THC ,10PPBC, 8,12, 198, 200, 199, 203, 203, 207, 205, 197, 198, 197, 198, 199, 200, 200, 201, 200, 203, 208, 217, 226, 247, 242, 269, 235
2017,10201090,201,THC ,10PPBC, 8,13, 222, 235, 246, 230, 229, 227, 215, 210, 200, 202, 203, 199, 199, 199, 197, 198, 200, 199, 200, 214, 202, 197, 194, 198
2017,10201090,201,THC ,10PPBC, 8,14, 203, 200, 200, 201, 198, 198, 196, 193, 192, 193, 194, 197, 195, 195, 197, 196, 196, 195, 198, 203, 202, 203, 206, 202
2017,10201090,201,THC ,10PPBC, 8,15, 198, 201, 198, 194, 195, 193, 195, 198, 197, 196, 196, 194, 193, 193, 194, 194, 196, 196, 198, 195, 201, 202, 208, 205
2017,10201090,201,THC ,10PPBC, 8,16, 198, 200, 199, 199, 197, 193, 193, 192, 192, 191,9999,9999, 198, 198, 197, 196, 198, 198, 202, 201, 205, 209, 205, 205
2017,10201090,201,THC ,10PPBC, 8,17, 205, 198, 195, 198, 198, 198, 198, 195, 194, 192, 193, 193, 193, 194, 194, 196, 198, 196, 197, 205, 203, 207, 214, 207
2017,10201090,201,THC ,10PPBC, 8,18, 208, 208, 202, 198, 203, 216, 221, 220, 221, 207, 203, 200, 201, 209, 200, 201, 202, 196, 203, 215, 230, 243, 235, 224
2017,10201090,201,THC ,10PPBC, 8,19, 228, 218, 205, 223, 233, 208, 215, 221, 209, 203, 206, 201, 205, 204, 204, 204, 202, 198, 200, 196, 196, 196, 198, 197
