,観測日時,日最高値
184,2019-04-02 06:00:00,8.0
185,2019-04-03 21:00:00,10.0
186,2019-04-04 07:00:00,21.0
187,2019-04-05 06:00:00,39.0
188,2019-04-06 01:00:00,13.0
189,2019-04-07 19:00:00,30.0
190,2019-04-08 21:00:00,13.0
191,2019-04-09 02:00:00,12.0
192,2019-04-10 13:00:00,18.0
193,2019-04-11 00:00:00,9.0
194,2019-04-12 22:00:00,14.0
195,2019-04-13 03:00:00,22.0
196,2019-04-14 06:00:00,15.0
197,2019-04-15 08:00:00,15.0
198,2019-04-16 14:00:00,10.0
199,2019-04-17 08:00:00,21.0
200,2019-04-18 02:00:00,18.0
201,2019-04-19 08:00:00,18.0
202,2019-04-20 17:00:00,14.0
203,2019-04-21 15:00:00,16.0
204,2019-04-22 00:00:00,17.0
205,2019-04-23 19:00:00,27.0
206,2019-04-24 06:00:00,17.0
207,2019-04-25 22:00:00,30.0
208,2019-04-26 17:00:00,13.0
209,2019-04-27 15:00:00,12.0
210,2019-04-28 16:00:00,9.0
211,2019-04-29 03:00:00,16.0
212,2019-04-30 13:00:00,16.0
213,2019-05-01 16:00:00,15.0
214,2019-05-02 22:00:00,13.0
215,2019-05-03 18:00:00,18.0
216,2019-05-04 23:00:00,17.0
217,2019-05-05 01:00:00,18.0
218,2019-05-06 06:00:00,16.0
219,2019-05-07 22:00:00,14.0
220,2019-05-08 09:00:00,21.0
221,2019-05-09 23:00:00,20.0
222,2019-05-10 01:00:00,31.0
223,2019-05-11 06:00:00,29.0
224,2019-05-12 02:00:00,15.0
225,2019-05-13 12:00:00,11.0
226,2019-05-14 10:00:00,17.0
227,2019-05-15 03:00:00,14.0
228,2019-05-16 02:00:00,23.0
229,2019-05-17 08:00:00,17.0
230,2019-05-18 03:00:00,17.0
231,2019-05-19 05:00:00,17.0
232,2019-05-20 08:00:00,17.0
233,2019-05-21 16:00:00,17.0
234,2019-05-22 13:00:00,13.0
235,2019-05-23 06:00:00,21.0
236,2019-05-24 05:00:00,26.0
237,2019-05-25 14:00:00,39.0
238,2019-05-26 15:00:00,41.0
239,2019-05-27 07:00:00,43.0
240,2019-05-28 02:00:00,22.0
241,2019-05-29 09:00:00,19.0
242,2019-05-30 11:00:00,16.0
243,2019-05-31 19:00:00,144.0
244,2019-06-01 18:00:00,17.0
245,2019-06-02 03:00:00,20.0
246,2019-06-03 08:00:00,15.0
247,2019-06-04 05:00:00,18.0
248,2019-06-05 07:00:00,39.0
249,2019-06-06 02:00:00,17.0
250,2019-06-07 13:00:00,16.0
251,2019-06-08 11:00:00,20.0
252,2019-06-09 22:00:00,9.0
253,2019-06-10 10:00:00,14.0
254,2019-06-11 11:00:00,10.0
255,2019-06-12 19:00:00,12.0
256,2019-06-13 10:00:00,18.0
257,2019-06-14 05:00:00,15.0
258,2019-06-15 18:00:00,11.0
259,2019-06-16 04:00:00,17.0
260,2019-06-17 20:00:00,29.0
261,2019-06-18 01:00:00,16.0
262,2019-06-19 10:00:00,15.0
263,2019-06-20 23:00:00,16.0
264,2019-06-21 00:00:00,13.0
265,2019-06-22 04:00:00,13.0
266,2019-06-23 17:00:00,18.0
267,2019-06-24 11:00:00,13.0
268,2019-06-25 04:00:00,17.0
269,2019-06-26 20:00:00,24.0
270,2019-06-27 19:00:00,17.0
271,2019-06-28 15:00:00,19.0
272,2019-06-29 21:00:00,15.0
273,2019-06-30 11:00:00,21.0
274,2019-07-01 16:00:00,26.0
275,2019-07-02 08:00:00,29.0
276,2019-07-03 16:00:00,70.0
277,2019-07-04 06:00:00,12.0
278,2019-07-05 20:00:00,13.0
279,2019-07-06 08:00:00,9.0
280,2019-07-07 09:00:00,6.0
281,2019-07-08 06:00:00,6.0
282,2019-07-09 07:00:00,7.0
283,2019-07-10 07:00:00,7.0
284,2019-07-11 13:00:00,12.0
285,2019-07-12 22:00:00,16.0
286,2019-07-13 08:00:00,23.0
287,2019-07-14 00:00:00,17.0
288,2019-07-15 10:00:00,8.0
289,2019-07-16 23:00:00,10.0
290,2019-07-17 07:00:00,16.0
291,2019-07-18 06:00:00,21.0
292,2019-07-19 18:00:00,26.0
293,2019-07-20 00:00:00,20.0
294,2019-07-21 07:00:00,22.0
295,2019-07-22 19:00:00,16.0
296,2019-07-23 10:00:00,15.0
297,2019-07-24 14:00:00,13.0
298,2019-07-25 11:00:00,20.0
299,2019-07-26 02:00:00,18.0
300,2019-07-27 09:00:00,12.0
301,2019-07-28 23:00:00,15.0
302,2019-07-29 04:00:00,21.0
303,2019-07-30 05:00:00,25.0
304,2019-07-31 09:00:00,20.0
305,2019-08-01 17:00:00,27.0
306,2019-08-02 10:00:00,21.0
307,2019-08-03 19:00:00,22.0
308,2019-08-04 05:00:00,15.0
309,2019-08-05 14:00:00,19.0
310,2019-08-06 17:00:00,20.0
311,2019-08-07 01:00:00,23.0
312,2019-08-08 05:00:00,36.0
313,2019-08-09 05:00:00,21.0
314,2019-08-10 03:00:00,39.0
315,2019-08-11 06:00:00,15.0
316,2019-08-12 22:00:00,11.0
317,2019-08-13 17:00:00,15.0
318,2019-08-14 00:00:00,13.0
319,2019-08-15 17:00:00,7.0
320,2019-08-16 09:00:00,11.0
321,2019-08-17 12:00:00,35.0
322,2019-08-18 00:00:00,13.0
323,2019-08-19 20:00:00,8.0
324,2019-08-20 10:00:00,16.0
325,2019-08-21 23:00:00,16.0
326,2019-08-22 19:00:00,14.0
327,2019-08-23 10:00:00,23.0
328,2019-08-24 06:00:00,24.0
329,2019-08-25 21:00:00,15.0
330,2019-08-26 13:00:00,10.0
331,2019-08-27 20:00:00,19.0
332,2019-08-28 02:00:00,15.0
333,2019-08-29 06:00:00,26.0
334,2019-08-30 17:00:00,17.0
335,2019-08-31 05:00:00,22.0
336,2019-09-01 00:00:00,13.0
337,2019-09-02 11:00:00,16.0
338,2019-09-03 08:00:00,10.0
339,2019-09-04 03:00:00,8.0
340,2019-09-05 21:00:00,14.0
341,2019-09-06 04:00:00,21.0
342,2019-09-07 05:00:00,23.0
343,2019-09-08 02:00:00,14.0
344,2019-09-09 22:00:00,34.0
345,2019-09-10 20:00:00,29.0
346,2019-09-11 12:00:00,18.0
347,2019-09-12 00:00:00,9.0
348,2019-09-13 00:00:00,8.0
349,2019-09-14 16:00:00,14.0
350,2019-09-15 02:00:00,14.0
351,2019-09-16 21:00:00,24.0
352,2019-09-17 02:00:00,16.0
353,2019-09-18 11:00:00,12.0
354,2019-09-19 05:00:00,11.0
355,2019-09-20 09:00:00,9.0
356,2019-09-21 00:00:00,9.0
357,2019-09-22 03:00:00,9.0
358,2019-09-23 11:00:00,15.0
359,2019-09-24 16:00:00,16.0
360,2019-09-25 20:00:00,15.0
361,2019-09-26 18:00:00,29.0
362,2019-09-27 05:00:00,12.0
363,2019-09-28 08:00:00,21.0
364,2019-09-29 08:00:00,15.0
365,2019-09-30 06:00:00,13.0
