,predict,obs
2019-04-12 07:00:00,33.51622,32.0
2019-04-12 08:00:00,36.735092,35.0
2019-04-12 09:00:00,38.138916,40.0
2019-04-12 10:00:00,43.523293,40.0
2019-04-12 11:00:00,45.83681,43.0
2019-04-12 12:00:00,44.30352,46.0
2019-04-12 13:00:00,46.76234,46.0
2019-04-12 14:00:00,46.804977,45.0
2019-04-12 15:00:00,44.42258,46.0
2019-04-12 16:00:00,42.254402,46.0
2019-04-12 17:00:00,45.39701,43.0
2019-04-12 18:00:00,44.751324,36.0
2019-04-12 19:00:00,41.775707,30.0
2019-04-12 20:00:00,33.975548,30.0
2019-04-12 21:00:00,23.883022,23.0
2019-04-12 22:00:00,22.86521,6.0
2019-04-12 23:00:00,17.094086,3.0
2019-04-13 00:00:00,5.7488203,3.0
2019-04-13 01:00:00,5.5679917,2.0
2019-04-13 02:00:00,3.3100646,2.0
2019-04-13 03:00:00,2.023078,5.0
2019-04-13 04:00:00,2.4399102,15.0
2019-04-13 05:00:00,7.970133,24.0
2019-04-13 06:00:00,17.766808,33.0
2019-04-13 07:00:00,31.194588,41.0
2019-04-13 08:00:00,39.469234,46.0
2019-04-13 09:00:00,46.253326,51.0
2019-04-13 10:00:00,50.436153,55.0
2019-04-13 11:00:00,52.765648,58.0
2019-04-13 12:00:00,55.38539,60.0
2019-04-13 13:00:00,55.83103,62.0
2019-04-13 14:00:00,57.416607,63.0
2019-04-13 15:00:00,56.73871,63.0
2019-04-13 16:00:00,54.807716,63.0
2019-04-13 17:00:00,53.935547,59.0
2019-04-13 18:00:00,53.94205,45.0
2019-04-13 19:00:00,55.140327,45.0
2019-04-13 20:00:00,51.121544,46.0
2019-04-13 21:00:00,51.460102,42.0
2019-04-13 22:00:00,48.655815,37.0
2019-04-13 23:00:00,46.0617,40.0
2019-04-14 00:00:00,38.955036,51.0
2019-04-14 01:00:00,40.61737,50.0
2019-04-14 02:00:00,40.1912,40.0
2019-04-14 03:00:00,34.22476,30.0
2019-04-14 04:00:00,26.163746,24.0
2019-04-14 05:00:00,16.711075,23.0
2019-04-14 06:00:00,17.766005,29.0
2019-04-14 07:00:00,29.59726,34.0
2019-04-14 08:00:00,42.833755,39.0
2019-04-14 09:00:00,47.787827,42.0
2019-04-14 10:00:00,55.87154,54.0
2019-04-14 11:00:00,61.625404,55.0
2019-04-14 12:00:00,63.661133,56.0
2019-04-14 13:00:00,58.16306,57.0
2019-04-14 14:00:00,56.021305,53.0
2019-04-14 15:00:00,53.409245,48.0
2019-04-14 16:00:00,49.160328,50.0
2019-04-14 17:00:00,47.396805,43.0
2019-04-14 18:00:00,47.077057,45.0
2019-04-14 19:00:00,43.32334,39.0
2019-04-14 20:00:00,44.051403,35.0
2019-04-14 21:00:00,39.57158,32.0
2019-04-14 22:00:00,37.536983,36.0
2019-04-14 23:00:00,36.72734,44.0
2019-04-15 00:00:00,40.44536,48.0
2019-04-15 01:00:00,42.125443,48.0
2019-04-15 02:00:00,41.547195,46.0
2019-04-15 03:00:00,38.1934,35.0
2019-04-15 04:00:00,33.51201,23.0
2019-04-15 05:00:00,23.096704,23.0
2019-04-15 06:00:00,18.735867,18.0
2019-04-15 07:00:00,24.398869,26.0
2019-04-15 08:00:00,28.948322,38.0
2019-04-15 09:00:00,38.443203,45.0
2019-04-15 10:00:00,44.77807,62.0
2019-04-15 11:00:00,52.449856,61.0
2019-04-15 12:00:00,62.843025,63.0
2019-04-15 13:00:00,60.578087,61.0
2019-04-15 14:00:00,62.239967,58.0
2019-04-15 15:00:00,62.437695,57.0
2019-04-15 16:00:00,61.32419,59.0
2019-04-15 17:00:00,58.202065,54.0
2019-04-15 18:00:00,57.273476,49.0
2019-04-15 19:00:00,54.789536,49.0
2019-04-15 20:00:00,52.581856,51.0
2019-04-15 21:00:00,53.995853,52.0
2019-04-15 22:00:00,54.236725,52.0
2019-04-15 23:00:00,55.481823,52.0
2019-04-16 00:00:00,56.195614,53.0
2019-04-16 01:00:00,55.71548,51.0
2019-04-16 02:00:00,55.113235,51.0
2019-04-16 03:00:00,52.09794,50.0
2019-04-16 04:00:00,50.95309,41.0
2019-04-16 05:00:00,47.24497,41.0
2019-04-16 06:00:00,43.47601,48.0
2019-04-16 07:00:00,46.49636,51.0
2019-04-16 08:00:00,51.57045,53.0
2019-04-16 09:00:00,56.320984,56.0
2019-04-16 10:00:00,58.443764,59.0
2019-04-16 11:00:00,56.632156,62.0
2019-04-16 12:00:00,59.873264,63.0
2019-04-16 13:00:00,60.144066,61.0
2019-04-16 14:00:00,59.50659,59.0
2019-04-16 15:00:00,55.645733,59.0
2019-04-16 16:00:00,52.93917,55.0
2019-04-16 17:00:00,54.011555,56.0
2019-04-16 18:00:00,52.966732,49.0
2019-04-16 19:00:00,53.74238,45.0
2019-04-16 20:00:00,48.485306,45.0
2019-04-16 21:00:00,47.08815,48.0
2019-04-16 22:00:00,49.582947,51.0
2019-04-16 23:00:00,50.05406,54.0
2019-04-17 00:00:00,50.544266,52.0
2019-04-17 01:00:00,44.298218,30.0
2019-04-17 02:00:00,38.279274,16.0
2019-04-17 03:00:00,10.21016,10.0
2019-04-17 04:00:00,7.163238,12.0
2019-04-17 05:00:00,14.709727,12.0
2019-04-17 06:00:00,27.095512,23.0
2019-04-17 07:00:00,37.801563,26.0
2019-04-17 08:00:00,46.88665,30.0
2019-04-17 09:00:00,51.94586,38.0
2019-04-17 10:00:00,54.922016,47.0
2019-04-17 11:00:00,59.21964,52.0
2019-04-17 12:00:00,58.27134,54.0
2019-04-17 13:00:00,57.646015,52.0
2019-04-17 14:00:00,50.826416,56.0
2019-04-17 15:00:00,45.209084,57.0
2019-04-17 16:00:00,49.78495,53.0
2019-04-17 17:00:00,52.884834,48.0
2019-04-17 18:00:00,51.131607,41.0
2019-04-17 19:00:00,44.97216,39.0
2019-04-17 20:00:00,38.060818,43.0
2019-04-17 21:00:00,41.43563,41.0
2019-04-17 22:00:00,43.140926,33.0
2019-04-17 23:00:00,45.930416,24.0
2019-04-18 00:00:00,33.381092,20.0
2019-04-18 01:00:00,18.614285,29.0
2019-04-18 02:00:00,18.577053,33.0
2019-04-18 03:00:00,33.20116,35.0
2019-04-18 04:00:00,37.67057,25.0
2019-04-18 05:00:00,39.79373,25.0
2019-04-18 06:00:00,33.131886,26.0
2019-04-18 07:00:00,35.947296,34.0
2019-04-18 08:00:00,37.291492,48.0
2019-04-18 09:00:00,45.11624,57.0
2019-04-18 10:00:00,55.156075,65.0
2019-04-18 11:00:00,61.34998,70.0
2019-04-18 12:00:00,66.23625,73.0
2019-04-18 13:00:00,68.31792,74.0
2019-04-18 14:00:00,70.93259,77.0
2019-04-18 15:00:00,70.79094,76.0
2019-04-18 16:00:00,69.86617,54.0
2019-04-18 17:00:00,66.63036,53.0
2019-04-18 18:00:00,48.86802,52.0
2019-04-18 19:00:00,51.05949,49.0
2019-04-18 20:00:00,53.24227,47.0
2019-04-18 21:00:00,51.39467,49.0
2019-04-18 22:00:00,49.06104,46.0
2019-04-18 23:00:00,50.252037,47.0
2019-04-19 00:00:00,48.56734,48.0
2019-04-19 01:00:00,49.130096,54.0
2019-04-19 02:00:00,48.691902,51.0
2019-04-19 03:00:00,49.93048,17.0
2019-04-19 04:00:00,40.097904,11.0
2019-04-19 05:00:00,10.506231,15.0
2019-04-19 06:00:00,18.585373,23.0
2019-04-19 07:00:00,30.5448,37.0
2019-04-19 08:00:00,42.644917,51.0
2019-04-19 09:00:00,50.712696,58.0
2019-04-19 10:00:00,63.55165,66.0
2019-04-19 11:00:00,75.045204,74.0
2019-04-19 12:00:00,83.10645,68.0
2019-04-19 13:00:00,80.25551,71.0
2019-04-19 14:00:00,66.71522,69.0
2019-04-19 15:00:00,60.314323,67.0
2019-04-19 16:00:00,54.95266,62.0
2019-04-19 17:00:00,52.558502,56.0
2019-04-19 18:00:00,49.93005,52.0
2019-04-19 19:00:00,46.307438,54.0
2019-04-19 20:00:00,50.049873,52.0
2019-04-19 21:00:00,50.501778,49.0
2019-04-19 22:00:00,46.297478,39.0
2019-04-19 23:00:00,47.212147,33.0
2019-04-20 00:00:00,42.297974,38.0
2019-04-20 01:00:00,37.08566,40.0
2019-04-20 02:00:00,38.854404,39.0
2019-04-20 03:00:00,36.1094,40.0
2019-04-20 04:00:00,34.468384,39.0
2019-04-20 05:00:00,36.756557,41.0
2019-04-20 06:00:00,39.135174,42.0
2019-04-20 07:00:00,46.69041,43.0
2019-04-20 08:00:00,50.293198,46.0
2019-04-20 09:00:00,53.082085,47.0
2019-04-20 10:00:00,53.520615,51.0
2019-04-20 11:00:00,53.73658,55.0
2019-04-20 12:00:00,56.36522,61.0
2019-04-20 13:00:00,56.874313,60.0
2019-04-20 14:00:00,58.520054,57.0
2019-04-20 15:00:00,56.774025,48.0
2019-04-20 16:00:00,52.377686,46.0
2019-04-20 17:00:00,46.622513,45.0
2019-04-20 18:00:00,46.36675,42.0
2019-04-20 19:00:00,47.07328,43.0
2019-04-20 20:00:00,45.965263,41.0
2019-04-20 21:00:00,45.771156,39.0
2019-04-20 22:00:00,41.41455,35.0
2019-04-20 23:00:00,37.201885,34.0
2019-04-21 00:00:00,31.166134,30.0
2019-04-21 01:00:00,27.887066,30.0
2019-04-21 02:00:00,24.734457,32.0
2019-04-21 03:00:00,21.886211,30.0
2019-04-21 04:00:00,21.28102,26.0
2019-04-21 05:00:00,16.490906,26.0
2019-04-21 06:00:00,17.103537,30.0
2019-04-21 07:00:00,25.457165,37.0
2019-04-21 08:00:00,33.566883,45.0
2019-04-21 09:00:00,44.75655,51.0
2019-04-21 10:00:00,50.764965,56.0
2019-04-21 11:00:00,51.88234,61.0
2019-04-21 12:00:00,55.605263,56.0
2019-04-21 13:00:00,58.81241,56.0
2019-04-21 14:00:00,55.092125,59.0
2019-04-21 15:00:00,52.906948,70.0
2019-04-21 16:00:00,50.14193,57.0
2019-04-21 17:00:00,54.32294,47.0
2019-04-21 18:00:00,48.437943,44.0
2019-04-21 19:00:00,43.138798,38.0
2019-04-21 20:00:00,41.2864,35.0
2019-04-21 21:00:00,35.391544,34.0
2019-04-21 22:00:00,29.517597,29.0
2019-04-21 23:00:00,30.0837,26.0
2019-04-22 00:00:00,26.558462,23.0
2019-04-22 01:00:00,23.780878,25.0
2019-04-22 02:00:00,20.127888,24.0
2019-04-22 03:00:00,20.514004,24.0
2019-04-22 04:00:00,20.732386,19.0
2019-04-22 05:00:00,19.730305,15.0
2019-04-22 06:00:00,20.69681,25.0
2019-04-22 07:00:00,25.486084,29.0
2019-04-22 08:00:00,35.410053,40.0
2019-04-22 09:00:00,42.037956,56.0
2019-04-22 10:00:00,51.871494,69.0
2019-04-22 11:00:00,63.523235,80.0
2019-04-22 12:00:00,74.481026,83.0
2019-04-22 13:00:00,79.24047,76.0
2019-04-22 14:00:00,77.97107,71.0
2019-04-22 15:00:00,67.0536,63.0
2019-04-22 16:00:00,53.699787,60.0
2019-04-22 17:00:00,47.683044,55.0
2019-04-22 18:00:00,43.318573,54.0
2019-04-22 19:00:00,38.23184,57.0
2019-04-22 20:00:00,42.087025,54.0
2019-04-22 21:00:00,50.778053,53.0
2019-04-22 22:00:00,52.119114,54.0
2019-04-22 23:00:00,50.529808,55.0
2019-04-23 00:00:00,52.803673,53.0
2019-04-23 01:00:00,53.23652,51.0
2019-04-23 02:00:00,52.844757,46.0
2019-04-23 03:00:00,47.833244,45.0
2019-04-23 04:00:00,44.023323,43.0
2019-04-23 05:00:00,42.85753,42.0
2019-04-23 06:00:00,42.4835,45.0
2019-04-23 07:00:00,44.178505,48.0
2019-04-23 08:00:00,50.03826,54.0
2019-04-23 09:00:00,54.794815,59.0
2019-04-23 10:00:00,63.406128,61.0
2019-04-23 11:00:00,68.498535,63.0
2019-04-23 12:00:00,68.67454,68.0
2019-04-23 13:00:00,64.864105,62.0
2019-04-23 14:00:00,63.638138,59.0
2019-04-23 15:00:00,55.75863,58.0
2019-04-23 16:00:00,53.672752,52.0
2019-04-23 17:00:00,53.30667,47.0
2019-04-23 18:00:00,50.218052,48.0
2019-04-23 19:00:00,46.366966,48.0
2019-04-23 20:00:00,47.602264,43.0
2019-04-23 21:00:00,46.819565,44.0
2019-04-23 22:00:00,45.371475,40.0
2019-04-23 23:00:00,44.645634,37.0
2019-04-24 00:00:00,40.742184,31.0
2019-04-24 01:00:00,35.80825,25.0
2019-04-24 02:00:00,25.204441,23.0
2019-04-24 03:00:00,20.201986,29.0
2019-04-24 04:00:00,15.928418,26.0
2019-04-24 05:00:00,23.850958,25.0
2019-04-24 06:00:00,28.493809,16.0
2019-04-24 07:00:00,36.049873,21.0
2019-04-24 08:00:00,36.466507,23.0
2019-04-24 09:00:00,40.03807,24.5
2019-04-24 10:00:00,38.425594,26.0
2019-04-24 11:00:00,35.791306,30.0
2019-04-24 12:00:00,34.562477,29.0
2019-04-24 13:00:00,36.399166,29.0
2019-04-24 14:00:00,35.136074,29.0
2019-04-24 15:00:00,34.74878,29.0
2019-04-24 16:00:00,34.516083,29.0
2019-04-24 17:00:00,36.131084,28.0
2019-04-24 18:00:00,36.93314,30.0
2019-04-24 19:00:00,35.583996,26.0
2019-04-24 20:00:00,35.349014,27.0
2019-04-24 21:00:00,32.025616,29.0
2019-04-24 22:00:00,32.185944,28.0
2019-04-24 23:00:00,31.600904,26.0
2019-04-25 00:00:00,31.01201,23.0
2019-04-25 01:00:00,28.939354,21.0
2019-04-25 02:00:00,26.426079,21.0
2019-04-25 03:00:00,26.961628,20.0
2019-04-25 04:00:00,23.301508,22.0
2019-04-25 05:00:00,23.85071,19.0
2019-04-25 06:00:00,24.962019,19.0
2019-04-25 07:00:00,25.95177,27.0
2019-04-25 08:00:00,28.402933,34.0
2019-04-25 09:00:00,38.492153,36.0
2019-04-25 10:00:00,45.0726,36.0
2019-04-25 11:00:00,39.410507,30.0
2019-04-25 12:00:00,39.275867,35.75
2019-04-25 13:00:00,36.706436,41.5
2019-04-25 14:00:00,40.907707,47.25
2019-04-25 15:00:00,44.47582,53.0
2019-04-25 16:00:00,47.09145,28.0
2019-04-25 17:00:00,48.49504,29.0
2019-04-25 18:00:00,30.445395,22.0
2019-04-25 19:00:00,31.89154,15.0
2019-04-25 20:00:00,26.109894,9.0
2019-04-25 21:00:00,23.863497,15.0
2019-04-25 22:00:00,19.581497,16.0
2019-04-25 23:00:00,26.7237,29.5
2019-04-26 00:00:00,29.077559,43.0
2019-04-26 01:00:00,33.164898,47.0
2019-04-26 02:00:00,42.72227,48.0
2019-04-26 03:00:00,46.70532,48.0
2019-04-26 04:00:00,46.26942,44.0
2019-04-26 05:00:00,44.803543,44.0
2019-04-26 06:00:00,43.163895,43.0
2019-04-26 07:00:00,42.73927,43.0
2019-04-26 08:00:00,40.409206,38.0
2019-04-26 09:00:00,39.322533,38.0
2019-04-26 10:00:00,35.757103,35.0
2019-04-26 11:00:00,37.34447,37.0
2019-04-26 12:00:00,37.5982,37.0
2019-04-26 13:00:00,39.138863,35.0
2019-04-26 14:00:00,38.36126,33.0
2019-04-26 15:00:00,36.559505,32.0
2019-04-26 16:00:00,34.400257,31.0
2019-04-26 17:00:00,34.71827,32.0
2019-04-26 18:00:00,34.099487,33.0
2019-04-26 19:00:00,33.94657,34.0
2019-04-26 20:00:00,34.378647,35.0
2019-04-26 21:00:00,34.408333,36.0
2019-04-26 22:00:00,34.003433,35.0
2019-04-26 23:00:00,36.21604,35.0
2019-04-27 00:00:00,35.332478,38.0
2019-04-27 01:00:00,34.476433,38.0
2019-04-27 02:00:00,36.542313,35.0
2019-04-27 03:00:00,36.329475,35.0
2019-04-27 04:00:00,35.29275,29.0
2019-04-27 05:00:00,32.15047,31.0
2019-04-27 06:00:00,31.988373,30.0
2019-04-27 07:00:00,32.520924,27.0
2019-04-27 08:00:00,33.435806,28.0
2019-04-27 09:00:00,30.423023,27.0
2019-04-27 10:00:00,32.118664,29.0
