測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,10201090,201,THC ,10PPBC, 4,30, 193, 199, 210, 220,9999,9999,9999,9999,9999,9999,9999, 194, 193, 200, 206, 197, 191, 196, 192, 193, 198, 199, 201, 200
2010,10201090,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,10201090,201,THC ,10PPBC, 5, 1, 197, 200, 200, 199, 199, 200, 201, 201, 204, 199, 195, 201, 198, 202, 204, 196, 198, 196, 196, 193, 199, 201, 197, 198
2010,10201090,201,THC ,10PPBC, 5, 2, 200, 199, 199, 201, 205, 204, 203, 200, 205, 207, 205, 202, 208, 208, 203, 199, 200, 201, 210, 222, 215, 218, 211, 215
2010,10201090,201,THC ,10PPBC, 5, 3, 218, 215, 210, 207, 209, 211, 204, 209, 204, 207, 216, 211, 213, 209, 201, 201, 204, 203, 204, 213, 225, 231, 228, 215
2010,10201090,201,THC ,10PPBC, 5, 4, 209, 205, 222, 225, 221, 227, 205, 203, 204, 206, 207, 216, 203, 202, 209, 201, 206, 202, 209, 240, 249, 255, 261, 270
2010,10201090,201,THC ,10PPBC, 5, 5, 333, 238, 238, 245, 276, 278, 246, 231, 207, 215, 221, 215, 211, 200, 210, 206, 200, 205, 216, 217, 238, 248, 280, 240
2010,10201090,201,THC ,10PPBC, 5, 6, 233, 278, 294, 260, 235, 584, 223, 243, 239, 233, 221, 224, 216, 222, 209, 198, 190, 192, 191, 189, 192, 193, 195, 198
2010,10201090,201,THC ,10PPBC, 5, 7, 199, 197, 197, 205, 217, 229, 219, 215, 214, 204, 204, 215, 209, 201, 202, 204, 210, 214, 205, 201, 215, 195, 194, 191
2010,10201090,201,THC ,10PPBC, 5, 8, 191, 193, 193, 195, 195, 204, 202, 196, 195, 197, 204, 200, 199, 198, 204, 200, 211, 204, 199, 203, 203, 210, 230, 229
2010,10201090,201,THC ,10PPBC, 5, 9, 212, 199, 194, 196, 197, 197, 198, 195, 196, 193, 199, 199, 195, 196, 195, 191, 189, 190, 191, 192, 203, 198, 201, 207
2010,10201090,201,THC ,10PPBC, 5,10, 203, 200, 203, 213, 206, 205, 208, 205, 201, 202, 207, 205, 202,9999, 361, 207, 205, 204, 213, 217, 223, 228, 213, 226
2010,10201090,201,THC ,10PPBC, 5,11, 234, 235, 215, 214, 205, 225, 223, 215, 208, 208, 205, 203, 199, 193, 198, 197, 200, 199, 203, 202, 200, 201, 200, 200
2010,10201090,201,THC ,10PPBC, 5,12, 204, 201, 194, 193, 194, 195, 190, 189, 190, 188, 188, 189, 186, 188, 188, 188, 187, 188, 188, 189, 189, 190, 191, 192
2010,10201090,201,THC ,10PPBC, 5,13, 191, 191, 190, 193, 192, 191, 193, 190, 188, 187, 188, 188, 188, 188, 187, 188, 187, 188, 188, 188, 188, 189, 189, 189
2010,10201090,201,THC ,10PPBC, 5,14, 190, 189, 190, 192, 189, 190, 189, 193, 190, 190, 191, 189, 190, 191, 191, 191, 191, 190, 190, 191, 189, 191, 194, 191
2010,10201090,201,THC ,10PPBC, 5,15, 193, 193, 192, 192, 193, 198, 197, 197, 197, 197, 195, 197, 197, 194, 191, 194, 192, 197, 193, 197, 194, 194, 195, 195
2010,10201090,201,THC ,10PPBC, 5,16, 197, 197, 200, 207, 214, 226, 208, 200, 199, 198, 201, 199, 197, 199, 195, 195, 201, 196, 196, 194, 205, 219, 221, 225
2010,10201090,201,THC ,10PPBC, 5,17, 217, 207, 201, 198, 195, 196, 198, 194, 194, 196, 196, 199, 198, 203, 204, 197, 200, 202, 201, 207, 221, 238, 237, 229
2010,10201090,201,THC ,10PPBC, 5,18, 230, 236, 239, 227, 230, 250, 211, 211, 216, 213, 211, 208, 201, 215, 206, 198, 197, 199, 204, 205, 209, 232, 251, 246
2010,10201090,201,THC ,10PPBC, 5,19, 242, 248, 263, 275, 265, 266, 248, 226, 222, 224, 215, 210, 202, 207, 203, 199, 203, 206, 205, 227, 244, 232, 220, 214
2010,10201090,201,THC ,10PPBC, 5,20, 217, 210, 209, 206, 211, 212, 212, 206, 207, 205, 203, 206, 201, 202, 201, 210, 198, 198, 204, 209, 212, 218, 221, 226
2010,10201090,201,THC ,10PPBC, 5,21, 219, 200, 197, 194, 192, 197, 197, 199, 199, 195, 194, 195, 204, 205, 200, 194, 196, 193, 193, 197, 196, 196, 198, 200
2010,10201090,201,THC ,10PPBC, 5,22, 198, 199, 198, 204, 213, 228, 210, 211, 205, 205, 200, 208, 211, 207, 203, 200, 202, 204, 218, 242, 222, 209, 212, 209
2010,10201090,201,THC ,10PPBC, 5,23, 217, 219, 214, 211, 224, 253, 257, 236, 220, 211, 213, 210, 201, 198, 198, 199, 197, 203, 200, 194, 192, 195, 193, 196
2010,10201090,201,THC ,10PPBC, 5,24, 195, 193, 192, 192, 194, 197, 196, 195, 198, 196, 205, 201, 202, 197, 197, 207, 204, 210, 208, 210, 213, 218, 216, 248
2010,10201090,201,THC ,10PPBC, 5,25, 228, 229, 233, 223, 228, 243, 229, 224, 219, 219, 218, 216, 210, 204, 205, 211, 209, 206, 209, 213, 213, 208, 208, 203
2010,10201090,201,THC ,10PPBC, 5,26, 194, 195, 196, 208, 205, 227,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,10201090,201,THC ,10PPBC, 5,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 182, 195, 189, 187, 188, 187, 187, 187, 187, 187, 188, 188, 186
2010,10201090,201,THC ,10PPBC, 5,28, 185, 184, 185, 187, 185, 187, 186, 186, 187, 186, 189, 188, 191, 188, 188, 191, 187, 188, 190, 190, 186, 189, 189, 192
2010,10201090,201,THC ,10PPBC, 5,29, 193, 195, 192, 191, 192, 194, 193, 191, 194, 194, 192, 192, 190, 194, 195, 194, 197, 196, 197, 197, 196, 196, 192, 195
2010,10201090,201,THC ,10PPBC, 5,30, 194, 195, 195, 198, 196, 195, 193, 193, 193, 193, 193, 194, 191, 192, 191, 194, 196, 198, 199, 200, 200, 211, 214, 211
2010,10201090,201,THC ,10PPBC, 5,31, 207, 206, 199, 196, 201, 202, 212, 201, 197,9999,9999, 213, 208, 202, 199, 197, 201, 202, 202, 201, 204, 205, 206, 202
2010,10201090,201,THC ,10PPBC, 6, 1, 207, 216, 204, 207, 211, 212, 204, 202, 205, 210, 210, 215, 210, 202, 200, 205, 206, 203, 203, 204, 204, 203, 208, 211
2010,10201090,201,THC ,10PPBC, 6, 2, 211, 224, 218, 216, 219, 206, 217, 220, 216, 219, 220, 213, 209, 207, 206, 209, 218, 206, 200, 205, 212, 208, 213, 220
2010,10201090,201,THC ,10PPBC, 6, 3, 232, 214, 214, 213, 206, 209, 206, 201, 208, 218, 213, 209, 217, 220, 213, 207, 214, 212, 207, 200, 200, 200, 206, 209
2010,10201090,201,THC ,10PPBC, 6, 4, 208, 210, 205, 208, 205, 210, 208, 213, 215, 213, 205, 205, 210, 209, 206, 205, 202, 199, 210, 204, 208, 209, 205, 212
2010,10201090,201,THC ,10PPBC, 6, 5, 207, 213, 218, 213, 205, 203, 201, 206, 209, 205, 205, 203, 208, 213, 204, 199, 202, 201, 203, 197, 199, 199, 203, 221
2010,10201090,201,THC ,10PPBC, 6, 6, 228, 225, 215, 219, 217, 214, 203, 198, 199, 198, 197, 199, 210, 207, 206, 203, 202, 201, 201, 218, 213, 210, 220, 237
2010,10201090,201,THC ,10PPBC, 6, 7, 243, 232, 215, 207, 208, 205, 203, 207, 211, 206,9999,9999, 214, 210, 208, 209, 202, 204, 211, 221, 219, 214, 214, 224
2010,10201090,201,THC ,10PPBC, 6, 8, 220, 243, 241, 227, 225, 218, 216, 225, 215, 215, 212, 211, 210, 212, 209, 209, 208, 215, 215, 232, 238, 236, 230, 228
2010,10201090,201,THC ,10PPBC, 6, 9, 217, 213, 218, 213, 217, 224, 252, 228, 219, 215, 218, 214, 215, 209, 217, 214, 216, 214, 208, 215, 229, 241, 227, 227
2010,10201090,201,THC ,10PPBC, 6,10, 232, 228, 232, 232, 217, 212, 230, 219, 213, 215, 210, 214, 221, 207, 214, 213, 204, 205, 203, 203, 204, 205, 207, 205
2010,10201090,201,THC ,10PPBC, 6,11, 206, 208, 209, 237, 243, 232, 215, 219, 216, 213, 210, 205, 207, 210, 213, 213, 210, 210, 214, 210, 209, 208, 212, 212
2010,10201090,201,THC ,10PPBC, 6,12, 215, 216, 217, 210, 209, 244, 232, 224, 218, 216, 209, 220, 214, 217, 208, 215, 213, 205, 194, 197, 210, 219, 220, 224
2010,10201090,201,THC ,10PPBC, 6,13, 224, 250, 237, 262, 240, 234, 215, 213, 218, 217, 204, 205, 202, 202, 204, 210, 203, 197, 197, 198, 202, 200, 199, 199
2010,10201090,201,THC ,10PPBC, 6,14, 199, 200, 199, 200, 196, 196, 198, 203, 200, 198, 199, 199, 200, 199, 201, 203, 207, 205, 206, 207, 209, 212, 215, 214
2010,10201090,201,THC ,10PPBC, 6,15, 206, 206, 202, 210, 222, 438, 254, 230, 216, 210, 208, 207, 210, 212, 211, 221, 201, 209, 213, 226, 212, 210, 217, 212
2010,10201090,201,THC ,10PPBC, 6,16, 209, 205, 204, 205, 204, 204, 208, 210, 216, 211, 211, 205, 205, 201, 209, 200, 195, 191, 195, 198, 195, 193, 193, 198
2010,10201090,201,THC ,10PPBC, 6,17, 212, 201, 197, 200, 204, 204, 197, 199, 207, 205, 204, 203, 212, 211, 211, 221, 222, 220, 207, 229, 228, 222, 249, 235
2010,10201090,201,THC ,10PPBC, 6,18, 231, 231, 228, 240, 241, 393, 246, 227, 235, 218, 219, 231, 234, 242, 230, 230, 238, 219, 213, 207, 207, 210, 211, 212
2010,10201090,201,THC ,10PPBC, 6,19, 212, 213, 215, 216, 210, 210, 209, 205, 208, 212, 214, 210, 214, 226, 217, 216, 215, 215, 212, 221, 221, 219, 223, 224
2010,10201090,201,THC ,10PPBC, 6,20, 213, 209, 209, 214, 222, 216, 216, 213, 215, 223, 223, 216, 219, 215, 211, 214, 212, 210, 231, 247, 248, 225, 213, 223
2010,10201090,201,THC ,10PPBC, 6,21, 214, 205, 206, 213, 243, 436, 228, 228, 225, 229, 225, 220, 214, 217, 217, 215, 206, 206, 205, 212, 220, 214, 216, 209
2010,10201090,201,THC ,10PPBC, 6,22, 204, 210, 213, 209, 210, 211, 212, 212, 209,9999, 224, 229, 215, 217, 230, 223, 220, 211, 213, 226, 231, 232, 234, 226
2010,10201090,201,THC ,10PPBC, 6,23, 226, 219, 211, 213, 219, 218, 226, 228, 233, 214, 204, 202, 203, 202, 218, 219, 212, 216, 216, 219, 216, 210, 208, 203
2010,10201090,201,THC ,10PPBC, 6,24, 202, 204, 200, 199, 202, 201, 203, 204, 202, 200, 203, 203, 198, 205, 206, 205, 206, 205, 205, 212, 214, 212, 210, 212
2010,10201090,201,THC ,10PPBC, 6,25, 205, 209, 205, 206, 209, 207, 207, 208, 207, 206, 207, 217, 215, 215, 222, 227, 212, 215, 232, 243, 248, 261, 254, 275
2010,10201090,201,THC ,10PPBC, 6,26, 263, 229, 216, 212, 221, 226, 230, 248, 231, 231, 228, 216, 217, 225, 234, 232, 225, 227, 233, 233, 233, 243, 243, 228
2010,10201090,201,THC ,10PPBC, 6,27, 216, 219, 222, 213, 209, 207, 206, 200, 204, 203, 204, 207, 211, 212, 212, 213, 210, 214, 210, 207, 212, 216, 214, 209
2010,10201090,201,THC ,10PPBC, 6,28, 212, 239, 246, 232, 228, 213, 215, 223, 213, 216, 224, 221, 214, 226, 210, 206, 215, 208, 225, 254, 283, 272, 255, 229
2010,10201090,201,THC ,10PPBC, 6,29, 224, 216, 211, 212, 233, 229, 237, 226, 220, 216, 213, 209, 213, 213, 209, 217, 210, 211, 220, 198, 204, 209, 207, 200
2010,10201090,201,THC ,10PPBC, 6,30, 192, 193, 196, 196, 197, 202, 205, 216, 218, 205, 207, 210, 211, 213, 210, 209, 211, 214, 210, 214, 227, 220, 217, 222
2010,10201090,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,10201090,201,THC ,10PPBC, 7, 1, 234, 226, 226, 238, 226, 227, 230, 221, 219, 227, 222, 213, 224, 233, 217, 211, 212, 214, 221, 221, 212, 202, 213, 212
2010,10201090,201,THC ,10PPBC, 7, 2, 216, 213, 213, 217, 236, 229, 229, 213, 214, 216, 221, 224, 209, 214, 215, 216, 208, 208, 211, 223, 227, 229, 228, 224
2010,10201090,201,THC ,10PPBC, 7, 3, 216, 253, 264, 256, 257, 272, 246, 218, 220, 221, 221, 227, 222, 221, 219, 222, 217, 221, 220, 242, 264, 284, 270, 229
2010,10201090,201,THC ,10PPBC, 7, 4, 254, 351, 265, 230, 224, 219, 220, 220, 216, 210, 206, 212, 215, 224, 203, 216, 206, 199, 201, 204, 204, 206, 205, 222
2010,10201090,201,THC ,10PPBC, 7, 5, 237, 236, 232, 258, 254, 239, 228, 228, 225, 226, 216, 216, 211, 225, 216,9999, 227, 219, 218, 215, 217, 223, 224, 230
2010,10201090,201,THC ,10PPBC, 7, 6, 224, 224, 222, 246, 264, 241, 233, 232, 236, 228, 224, 222, 225, 232, 223, 229, 221, 220, 227, 234, 266, 271, 244, 225
2010,10201090,201,THC ,10PPBC, 7, 7, 218, 213, 215, 222, 216, 213, 211, 213, 214, 211, 211, 215, 218, 218, 217, 215, 227, 231, 228, 234, 242, 232, 221, 226
2010,10201090,201,THC ,10PPBC, 7, 8, 222, 221, 227, 228, 234, 263, 247, 219, 211, 209, 225, 214, 232, 232, 221, 228, 221, 214, 222, 235, 234, 243, 250, 274
2010,10201090,201,THC ,10PPBC, 7, 9, 257, 251, 257, 246, 258, 258, 239, 232, 240, 241, 238, 241, 231, 222, 218, 221, 226, 231, 230, 201, 203, 203, 209, 206
2010,10201090,201,THC ,10PPBC, 7,10, 211, 206, 208, 208, 209, 210, 210, 207, 205, 207, 207, 208, 209, 217, 216, 210, 218, 205, 205, 212, 223, 290, 231, 226
2010,10201090,201,THC ,10PPBC, 7,11, 226, 220, 222, 244, 223, 245, 234, 227, 229, 235, 223, 221, 229, 227, 224, 225, 227, 223, 224, 215, 208, 202, 203, 199
2010,10201090,201,THC ,10PPBC, 7,12, 202, 218, 264, 273, 252, 235, 230, 221, 211, 207, 209, 213, 214, 216, 217, 234, 224, 210, 211, 204, 204, 203, 208, 211
2010,10201090,201,THC ,10PPBC, 7,13, 216, 225, 222, 224, 249, 228, 238, 234, 223, 221, 216, 216, 215, 210, 210, 216, 213, 214, 213, 214, 218, 222, 221, 228
2010,10201090,201,THC ,10PPBC, 7,14, 233, 223, 232, 229, 219, 220, 214, 220, 218, 218, 224, 224, 224, 225, 225, 224, 233, 230, 258, 267, 261, 256, 305, 286
2010,10201090,201,THC ,10PPBC, 7,15, 298, 255, 278, 329, 278, 209, 211, 224, 209, 209, 209, 209, 201, 211, 205, 206, 212, 217, 220, 236, 298, 275, 203, 205
2010,10201090,201,THC ,10PPBC, 7,16, 213, 210, 219, 222, 234, 249, 225, 224, 214, 211, 218, 213, 221, 223, 219, 212, 222, 242, 247, 212, 234, 248, 250, 262
2010,10201090,201,THC ,10PPBC, 7,17, 344, 303, 319, 302, 379, 379, 291, 268, 241, 234, 223, 217, 220, 224, 218, 219, 210, 222, 205, 203, 214, 221, 228, 246
2010,10201090,201,THC ,10PPBC, 7,18, 222, 221, 233, 272, 245, 241, 228, 233, 234, 233, 232, 211, 228, 211, 227, 216, 220, 212, 213, 212, 211, 235, 271, 283
2010,10201090,201,THC ,10PPBC, 7,19, 245, 240, 235, 261, 235, 228, 219, 214, 220, 232, 221, 228, 226, 230, 226, 224, 219, 213, 215, 241, 230, 248, 306, 262
2010,10201090,201,THC ,10PPBC, 7,20, 270, 267, 327, 322, 287, 289, 253, 217, 216, 217, 209, 209, 212, 235, 247, 236, 233, 222, 223, 239, 248, 261, 243, 246
2010,10201090,201,THC ,10PPBC, 7,21, 241, 229, 223, 224, 220, 232, 221, 210, 208,9999, 249, 249, 242, 266, 252, 246, 238, 220, 228, 217, 221, 216, 224, 233
2010,10201090,201,THC ,10PPBC, 7,22, 287, 301, 239, 284, 328, 370, 293, 242, 248, 239, 240, 244, 252, 237, 256, 232, 208, 212, 227, 201, 214, 222, 226, 231
2010,10201090,201,THC ,10PPBC, 7,23, 301, 283, 316, 331, 281, 255, 227, 221, 213, 212, 217, 216, 222, 217, 225, 216, 223, 222, 202, 209,9999, 211, 200, 214
2010,10201090,201,THC ,10PPBC, 7,24, 257, 248, 279, 276, 309, 228, 218, 215, 213, 212, 213, 212, 229, 225, 247, 228, 230, 213, 219, 193, 194, 201, 212, 222
2010,10201090,201,THC ,10PPBC, 7,25, 212, 215, 210, 225, 247, 259, 246, 225, 211, 206, 212, 210, 222, 224, 225, 232, 212, 210, 195, 206, 212, 221, 214, 228
2010,10201090,201,THC ,10PPBC, 7,26, 226, 272, 227, 215, 224, 220, 243, 245, 223, 228, 220, 218, 219, 228, 224, 229, 202, 201, 222, 237, 229, 214, 211, 237
2010,10201090,201,THC ,10PPBC, 7,27, 284, 252, 233, 281, 313, 220, 218, 223, 234, 217, 217, 218, 217, 228, 217, 230, 209, 207, 221, 224, 205, 198, 203, 206
2010,10201090,201,THC ,10PPBC, 7,28, 216, 214, 214, 220, 235, 241, 228, 212, 214, 216, 207, 209, 216, 217, 218, 212, 216, 205, 205, 202, 202, 210, 216, 214
2010,10201090,201,THC ,10PPBC, 7,29, 220, 223, 227, 235, 245, 258, 254, 234, 242, 224, 215, 205, 202, 200, 207, 197, 196, 199, 197, 198, 204, 205, 207, 213
2010,10201090,201,THC ,10PPBC, 7,30, 212, 232, 252, 287, 247, 267, 235, 228, 224, 211, 206, 216, 212, 220, 220, 213, 206, 214, 210, 212, 227, 233, 233, 251
2010,10201090,201,THC ,10PPBC, 7,31, 275, 232, 223, 228, 215, 202, 216, 239, 215, 219, 221, 230, 221, 218, 224, 225, 220, 210, 230, 223, 243, 299, 312, 298
2010,10201090,201,THC ,10PPBC, 8, 1, 295, 285, 254, 295, 276, 270, 255, 232, 233, 242, 242, 237, 226, 225, 236, 225, 213, 212, 207, 215, 213, 222, 214, 222
2010,10201090,201,THC ,10PPBC, 8, 2, 228, 240, 259, 248, 245, 242, 233, 229, 226,9999, 251, 234, 235, 247, 232, 236, 225, 221, 227, 220, 214, 214, 208, 207
2010,10201090,201,THC ,10PPBC, 8, 3, 206, 213, 213, 212, 228, 212, 205, 203, 201, 204, 201, 213, 215, 210, 213, 211, 208, 217, 202, 198, 199, 204, 201, 197
2010,10201090,201,THC ,10PPBC, 8, 4, 197, 200, 205, 200, 203, 238, 246, 211, 210, 222, 206, 212, 222, 213, 212, 219, 207, 197, 199, 203, 210, 207, 224, 220
2010,10201090,201,THC ,10PPBC, 8, 5, 304, 271, 286, 349, 249, 257, 249, 251, 226, 223, 212,   5, 206, 224, 227, 209, 213, 200, 200, 205, 211, 208, 218, 228
2010,10201090,201,THC ,10PPBC, 8, 6, 271, 299, 323, 323, 312, 283, 243, 242, 224, 222, 223, 212, 211, 214, 209, 217, 218, 198, 191, 194, 202, 202, 206, 205
2010,10201090,201,THC ,10PPBC, 8, 7, 254, 225, 239, 253, 231, 241, 240, 217, 218, 214, 218, 210, 210, 210, 207, 211, 209, 189, 198, 228, 229, 223, 243, 287
2010,10201090,201,THC ,10PPBC, 8, 8, 279, 231, 220, 250, 265, 267, 226, 228, 221, 207, 215, 218, 213, 208, 205, 204, 204, 205, 211, 212, 208, 208, 208, 215
2010,10201090,201,THC ,10PPBC, 8, 9, 221, 223, 230, 214, 228, 232, 219, 214, 215, 201, 207, 198, 200, 196, 193, 235, 198, 199, 204, 219, 207, 212, 210, 212
2010,10201090,201,THC ,10PPBC, 8,10, 211, 209, 209, 209, 207, 204, 210, 213, 204, 206, 209, 209, 205, 204, 202, 201, 202, 205, 207, 218, 216, 219, 215, 209
2010,10201090,201,THC ,10PPBC, 8,11, 216, 280, 210, 209, 205, 210, 209, 205, 202, 201, 198, 197, 199, 196, 196, 199, 198, 218, 207, 216, 207, 203, 202, 203
2010,10201090,201,THC ,10PPBC, 8,12, 216, 225, 249, 260, 255, 248, 234, 228, 220, 216, 204, 208, 206, 205, 198, 197, 198, 203, 216, 232, 233, 215, 198, 200
2010,10201090,201,THC ,10PPBC, 8,13, 199, 199, 199, 196, 205, 201, 202, 211, 213, 208, 210, 211, 213, 206, 204, 209, 214, 215, 221, 224, 227, 226, 227, 228
2010,10201090,201,THC ,10PPBC, 8,14, 225, 861, 262, 243, 247, 285, 238, 219, 214, 209, 206, 212, 214, 215, 216, 213, 216, 217, 227, 302, 273, 229, 217, 221
2010,10201090,201,THC ,10PPBC, 8,15, 212, 227, 293, 328, 332, 324, 304, 237, 229, 218, 214, 218, 217, 221, 217, 213, 213, 211, 217, 258, 282, 222, 223, 220
2010,10201090,201,THC ,10PPBC, 8,16, 218, 216, 220, 212, 216, 215, 216, 217, 231, 219, 223, 220, 216, 215, 219, 247, 221, 227, 228, 238, 212, 207, 230, 222
2010,10201090,201,THC ,10PPBC, 8,17, 224, 227, 249, 232, 229, 210, 204, 222, 227, 232, 216, 213, 207, 206, 209, 210, 213, 209, 211, 207, 207, 209, 216, 218
2010,10201090,201,THC ,10PPBC, 8,18, 217, 209, 213, 218, 225, 250, 225, 204, 214, 208, 205, 199, 200, 200, 202, 207, 204, 202, 201, 201, 202, 203, 205, 206
2010,10201090,201,THC ,10PPBC, 8,19, 212, 204, 209, 216, 226, 232, 211, 217, 218, 217, 220, 214, 213, 209, 207, 204, 206, 209, 209, 210, 206, 208, 211, 208
