測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,10201090,201,CH4 ,10PPBC, 5, 1, 186, 187, 187, 187, 188, 189, 188, 187, 187, 185, 185, 186, 186, 184, 184, 184, 185, 187, 186, 186, 188, 188, 187, 188
2010,10201090,201,CH4 ,10PPBC, 5, 2, 189, 189, 189, 191, 192, 190, 190, 188, 189, 188, 188, 186, 184, 184, 186, 184, 186, 186, 191, 201, 200, 200, 192, 196
2010,10201090,201,CH4 ,10PPBC, 5, 3, 205, 200, 194, 194, 197, 197, 191, 192, 188, 188, 191, 189, 188, 187, 185, 185, 186, 185, 186, 195, 205, 206, 208, 195
2010,10201090,201,CH4 ,10PPBC, 5, 4, 192, 189, 203, 207, 202, 204, 188, 185, 185, 184, 185, 187, 185, 184, 182, 182, 182, 182, 189, 214, 222, 220, 221, 229
2010,10201090,201,CH4 ,10PPBC, 5, 5, 218, 214, 216, 221, 250, 248, 216, 202, 187, 186, 188, 190, 186, 184, 184, 184, 184, 186, 193, 197, 213, 213, 249, 208
2010,10201090,201,CH4 ,10PPBC, 5, 6, 198, 242, 257, 230, 211, 223, 199, 214, 207, 192, 191, 190, 188, 187, 182, 178, 178, 177, 178, 178, 179, 180, 181, 182
2010,10201090,201,CH4 ,10PPBC, 5, 7, 179, 180, 181, 184, 191, 203, 202, 190, 185, 184, 183, 187, 183, 182, 182, 180, 180, 182, 180, 182, 192, 183, 184, 182
2010,10201090,201,CH4 ,10PPBC, 5, 8, 182, 182, 183, 183, 184, 186, 186, 183, 183, 182, 182, 183, 182, 180, 180, 180, 185, 185, 183, 187, 187, 191, 201, 209
2010,10201090,201,CH4 ,10PPBC, 5, 9, 196, 186, 184, 183, 184, 184, 184, 183, 182, 182, 181, 181, 180, 180, 180, 180, 180, 181, 181, 183, 184, 184, 186, 191
2010,10201090,201,CH4 ,10PPBC, 5,10, 187, 186, 186, 190, 191, 189, 189, 187, 184, 182, 182, 183, 183,9999, 350, 183, 184, 183, 186, 190, 193, 198, 188, 199
2010,10201090,201,CH4 ,10PPBC, 5,11, 208, 209, 194, 195, 186, 205, 198, 191, 186, 186, 185, 183, 183, 180, 182, 182, 182, 183, 183, 183, 184, 184, 183, 185
2010,10201090,201,CH4 ,10PPBC, 5,12, 187, 186, 180, 179, 180, 181, 178, 179, 179, 179, 179, 179, 178, 179, 178, 180, 179, 180, 180, 180, 180, 180, 180, 181
2010,10201090,201,CH4 ,10PPBC, 5,13, 181, 181, 181, 182, 182, 181, 181, 179, 180, 180, 180, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 180, 180
2010,10201090,201,CH4 ,10PPBC, 5,14, 179, 179, 179, 180, 178, 179, 178, 180, 179, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 181, 179, 180, 181, 179
2010,10201090,201,CH4 ,10PPBC, 5,15, 181, 181, 181, 181, 181, 184, 183, 183, 182, 181, 181, 180, 180, 180, 178, 179, 179, 180, 180, 181, 182, 181, 181, 182
2010,10201090,201,CH4 ,10PPBC, 5,16, 181, 181, 185, 190, 198, 207, 192, 184, 182, 182, 181, 180, 181, 181, 181, 180, 181, 182, 182, 181, 188, 196, 200, 203
2010,10201090,201,CH4 ,10PPBC, 5,17, 198, 189, 182, 182, 181, 182, 182, 180, 180, 180, 181, 181, 180, 179, 180, 180, 179, 181, 180, 186, 198, 205, 209, 200
2010,10201090,201,CH4 ,10PPBC, 5,18, 203, 208, 205, 204, 208, 225, 190, 186, 191, 188, 184, 184, 181, 182, 181, 178, 177, 178, 179, 182, 187, 193, 205, 215
2010,10201090,201,CH4 ,10PPBC, 5,19, 217, 218, 234, 246, 236, 232, 214, 197, 193, 192, 186, 182, 181, 182, 180, 180, 181, 181, 181, 191, 192, 205, 192, 187
2010,10201090,201,CH4 ,10PPBC, 5,20, 188, 186, 184, 186, 188, 188, 189, 184, 184, 182, 183, 182, 181, 180, 179, 177, 176, 178, 178, 182, 182, 187, 192, 193
2010,10201090,201,CH4 ,10PPBC, 5,21, 190, 185, 183, 182, 181, 183, 183, 183, 183, 181, 180, 179, 178, 181, 180, 180, 180, 181, 182, 182, 183, 185, 186, 185
2010,10201090,201,CH4 ,10PPBC, 5,22, 184, 184, 184, 189, 198, 209, 193, 192, 188, 188, 184, 185, 186, 186, 183, 184, 185, 185, 191, 207, 198, 190, 194, 194
2010,10201090,201,CH4 ,10PPBC, 5,23, 197, 197, 190, 191, 198, 227, 227, 207, 197, 190, 191, 191, 186, 185, 185, 185, 184, 186, 186, 182, 180, 182, 182, 185
2010,10201090,201,CH4 ,10PPBC, 5,24, 184, 181, 180, 181, 183, 184, 182, 181, 180, 181, 181, 181, 180, 180, 179, 181, 180, 180, 182, 182, 182, 182, 184, 191
2010,10201090,201,CH4 ,10PPBC, 5,25, 196, 197, 203, 191, 202, 209, 200, 190, 187, 188, 184, 185, 185, 184, 183, 185, 184, 184, 186, 190, 188, 187, 186, 184
2010,10201090,201,CH4 ,10PPBC, 5,26, 182, 181, 182, 187, 189, 208,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,10201090,201,CH4 ,10PPBC, 5,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 166, 180, 179, 179, 179, 178, 178, 178, 178, 178, 179, 179, 178
2010,10201090,201,CH4 ,10PPBC, 5,28, 177, 177, 178, 179, 178, 179, 179, 179, 179, 178, 179, 177, 178, 179, 179, 179, 178, 179, 181, 180, 178, 180, 180, 181
2010,10201090,201,CH4 ,10PPBC, 5,29, 183, 184, 181, 181, 180, 181, 182, 181, 182, 182, 181, 180, 180, 181, 181, 180, 181, 181, 181, 182, 182, 182, 181, 182
2010,10201090,201,CH4 ,10PPBC, 5,30, 180, 181, 181, 182, 181, 183, 182, 181, 182, 181, 180, 182, 180, 181, 179, 181, 182, 185, 185, 186, 187, 192, 199, 197
2010,10201090,201,CH4 ,10PPBC, 5,31, 193, 191, 186, 182, 187, 188, 194, 187, 184,9999,9999, 190, 188, 186, 187, 186, 188, 189, 188, 188, 190, 191, 190, 189
2010,10201090,201,CH4 ,10PPBC, 6, 1, 192, 192, 190, 193, 193, 193, 189, 188, 188, 189, 188, 188, 186, 186, 186, 186, 187, 188, 188, 188, 189, 190, 192, 192
2010,10201090,201,CH4 ,10PPBC, 6, 2, 191, 203, 198, 198, 198, 190, 199, 201, 194, 195, 193, 192, 189, 189, 186, 186, 187, 186, 188, 189, 191, 192, 197, 197
2010,10201090,201,CH4 ,10PPBC, 6, 3, 208, 192, 192, 195, 190, 190, 188, 187, 190, 191, 190, 187, 188, 186, 186, 187, 189, 190, 190, 188, 188, 186, 188, 192
2010,10201090,201,CH4 ,10PPBC, 6, 4, 191, 193, 190, 191, 189, 195, 190, 194, 194, 189, 187, 187, 185, 186, 184, 185, 184, 183, 186, 187, 192, 189, 187, 189
2010,10201090,201,CH4 ,10PPBC, 6, 5, 188, 191, 198, 196, 188, 188, 188, 191, 192, 189, 188, 187, 185, 183, 184, 184, 184, 185, 185, 184, 186, 185, 187, 198
2010,10201090,201,CH4 ,10PPBC, 6, 6, 206, 209, 197, 204, 201, 200, 191, 184, 184, 184, 185, 185, 186, 186, 187, 186, 186, 186, 188, 199, 194, 193, 201, 212
2010,10201090,201,CH4 ,10PPBC, 6, 7, 217, 211, 197, 190, 189, 189, 186, 189, 191, 188,9999,9999, 188, 188, 186, 186, 186, 188, 189, 201, 197, 192, 191, 200
2010,10201090,201,CH4 ,10PPBC, 6, 8, 197, 200, 210, 202, 202, 196, 194, 196, 192, 192, 191, 191, 189, 188, 188, 188, 188, 190, 191, 206, 210, 204, 205, 204
2010,10201090,201,CH4 ,10PPBC, 6, 9, 194, 190, 195, 191, 194, 199, 224, 205, 196, 192, 191, 189, 188, 187, 185, 186, 186, 188, 189, 194, 204, 212, 199, 201
2010,10201090,201,CH4 ,10PPBC, 6,10, 207, 205, 209, 208, 194, 194, 208, 199, 193, 191, 190, 190, 188, 187, 186, 186, 186, 188, 186, 187, 188, 188, 189, 188
2010,10201090,201,CH4 ,10PPBC, 6,11, 187, 189, 192, 215, 209, 211, 196, 195, 191, 188, 186, 186, 184, 184, 184, 186, 187, 186, 189, 190, 191, 191, 193, 193
2010,10201090,201,CH4 ,10PPBC, 6,12, 195, 195, 196, 188, 189, 209, 204, 197, 193, 190, 188, 186, 186, 186, 185, 183, 183, 181, 181, 183, 191, 197, 195, 201
2010,10201090,201,CH4 ,10PPBC, 6,13, 198, 213, 209, 234, 215, 210, 192, 190, 195, 195, 186, 186, 185, 186, 186, 183, 181, 182, 183, 184, 186, 186, 185, 185
2010,10201090,201,CH4 ,10PPBC, 6,14, 186, 187, 186, 187, 185, 184, 185, 189, 186, 184, 185, 184, 184, 184, 184, 184, 184, 185, 185, 185, 186, 187, 190, 192
2010,10201090,201,CH4 ,10PPBC, 6,15, 188, 188, 185, 192, 204, 216, 213, 204, 192, 189, 186, 187, 185, 183, 181, 181, 184, 185, 188, 195, 191, 190, 194, 191
2010,10201090,201,CH4 ,10PPBC, 6,16, 189, 187, 188, 188, 187, 188, 188, 188, 190, 189, 187, 186, 184, 181, 181, 180, 180, 179, 181, 180, 181, 182, 182, 184
2010,10201090,201,CH4 ,10PPBC, 6,17, 195, 186, 184, 186, 189, 187, 182, 183, 184, 183, 184, 183, 182, 183, 181, 182, 184, 186, 189, 202, 204, 198, 216, 213
2010,10201090,201,CH4 ,10PPBC, 6,18, 208, 205, 205, 216, 218, 205, 221, 203, 207, 192, 190, 195, 194, 200, 196, 198, 203, 193, 186, 185, 187, 188, 189, 190
2010,10201090,201,CH4 ,10PPBC, 6,19, 189, 189, 192, 192, 191, 190, 189, 186, 188, 191, 194, 190, 189, 190, 191, 191, 190, 192, 190, 193, 195, 191, 194, 191
2010,10201090,201,CH4 ,10PPBC, 6,20, 191, 189, 191, 193, 201, 196, 195, 191, 192, 191, 193, 191, 192, 190, 188, 190, 188, 188, 204, 220, 223, 203, 192, 192
2010,10201090,201,CH4 ,10PPBC, 6,21, 189, 188, 190, 194, 224, 215, 204, 208, 205, 198, 192, 191, 188, 187, 187, 184, 184, 184, 187, 193, 199, 193, 191, 189
2010,10201090,201,CH4 ,10PPBC, 6,22, 191, 193, 195, 194, 194, 196, 196, 193, 190,9999, 192, 182, 187, 189, 188, 189, 190, 191, 193, 203, 205, 203, 202, 204
2010,10201090,201,CH4 ,10PPBC, 6,23, 204, 199, 193, 194, 194, 193, 201, 206, 207, 190, 186, 184, 184, 184, 187, 192, 191, 188, 188, 191, 192, 193, 195, 190
2010,10201090,201,CH4 ,10PPBC, 6,24, 190, 187, 188, 188, 188, 189, 188, 188, 188, 187, 188, 187, 187, 186, 186, 187, 186, 186, 189, 194, 200, 194, 196, 198
2010,10201090,201,CH4 ,10PPBC, 6,25, 193, 194, 191, 191, 195, 191, 193, 192, 189, 188, 187, 188, 191, 190, 192, 198, 194, 193, 209, 216, 220, 223, 230, 243
2010,10201090,201,CH4 ,10PPBC, 6,26, 238, 208, 197, 194, 203, 205, 207, 222, 206, 204, 200, 192, 192, 193, 194, 192, 191, 196, 199, 202, 199, 212, 215, 201
2010,10201090,201,CH4 ,10PPBC, 6,27, 194, 193, 196, 191, 192, 188, 186, 182, 182, 182, 185, 184, 183, 184, 185, 186, 189, 188, 188, 190, 191, 193, 192, 190
2010,10201090,201,CH4 ,10PPBC, 6,28, 187, 214, 224, 212, 207, 195, 192, 203, 190, 181, 194, 191, 186, 186, 185, 185, 190, 190, 196, 215, 251, 244, 225, 201
2010,10201090,201,CH4 ,10PPBC, 6,29, 199, 192, 191, 192, 207, 205, 198, 195, 188, 186, 184, 183, 186, 187, 185, 188, 185, 186, 190, 185, 186, 186, 189, 183
2010,10201090,201,CH4 ,10PPBC, 6,30, 181, 183, 183, 182, 181, 184, 186, 197, 200, 188, 188, 189, 187, 185, 183, 186, 188, 188, 187, 193, 198, 197, 196, 199
2010,10201090,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,10201090,201,CH4 ,10PPBC, 7, 1, 210, 204, 206, 214, 202, 203, 206, 195, 194, 192, 192, 190, 194, 200, 194, 191, 189, 194, 196, 196, 190, 186, 196, 195
2010,10201090,201,CH4 ,10PPBC, 7, 2, 196, 194, 196, 200, 215, 211, 209, 196, 197, 193, 194, 192, 187, 188, 191, 192, 187, 189, 192, 203, 201, 199, 198, 199
2010,10201090,201,CH4 ,10PPBC, 7, 3, 195, 209, 242, 234, 236, 244, 224, 199, 200, 199, 196, 193, 194, 193, 192, 196, 193, 195, 193, 209, 219, 247, 241, 205
2010,10201090,201,CH4 ,10PPBC, 7, 4, 225, 233, 236, 210, 201, 197, 197, 194, 192, 189, 186, 186, 183, 183, 183, 182, 184, 184, 186, 190, 189, 188, 190, 202
2010,10201090,201,CH4 ,10PPBC, 7, 5, 217, 216, 212, 239, 231, 212, 204, 203, 200, 200, 194, 191, 189, 187, 194,9999, 201, 190, 192, 192, 197, 202, 204, 206
2010,10201090,201,CH4 ,10PPBC, 7, 6, 202, 199, 196, 220, 236, 210, 208, 208, 206, 200, 196, 194, 198, 196, 196, 195, 194, 193, 195, 204, 213, 234, 214, 199
2010,10201090,201,CH4 ,10PPBC, 7, 7, 198, 196, 199, 202, 197, 192, 193, 193, 194, 191, 191, 191, 192, 194, 193, 195, 202, 202, 202, 204, 216, 206, 199, 203
2010,10201090,201,CH4 ,10PPBC, 7, 8, 200, 200, 204, 202, 213, 240, 223, 202, 192, 189, 188, 192, 196, 193, 191, 192, 190, 192, 197, 209, 207, 212, 212, 229
2010,10201090,201,CH4 ,10PPBC, 7, 9, 232, 227, 233, 222, 234, 231, 216, 207, 210, 211, 203, 201, 198, 196, 194, 196, 196, 197, 193, 183, 185, 183, 186, 189
2010,10201090,201,CH4 ,10PPBC, 7,10, 188, 192, 193, 192, 194, 192, 193, 190, 189, 188, 187, 187, 186, 185, 186, 183, 190, 187, 189, 192, 203, 245, 209, 200
2010,10201090,201,CH4 ,10PPBC, 7,11, 207, 204, 207, 226, 208, 228, 215, 208, 204, 210, 204, 196, 197, 197, 197, 200, 202, 200, 202, 198, 192, 186, 186, 184
2010,10201090,201,CH4 ,10PPBC, 7,12, 185, 202, 245, 249, 234, 216, 207, 201, 193, 187, 187, 186, 188, 186, 188, 189, 188, 187, 189, 189, 191, 189, 192, 195
2010,10201090,201,CH4 ,10PPBC, 7,13, 200, 207, 205, 207, 228, 210, 216, 205, 198, 193, 192, 191, 191, 190, 188, 188, 189, 189, 190, 191, 195, 196, 197, 204
2010,10201090,201,CH4 ,10PPBC, 7,14, 206, 202, 206, 202, 196, 196, 194, 194, 194, 194, 199, 200, 197, 196, 197, 198, 204, 203, 224, 232, 223, 225, 253, 247
2010,10201090,201,CH4 ,10PPBC, 7,15, 263, 226, 248, 297, 252, 191, 191, 199, 188, 186, 184, 183, 182, 178, 180, 182, 186, 192, 195, 209, 238, 238, 187, 189
2010,10201090,201,CH4 ,10PPBC, 7,16, 196, 195, 205, 205, 217, 229, 207, 202, 189, 184, 185, 183, 187, 186, 184, 188, 197, 198, 217, 192, 201, 222, 215, 231
2010,10201090,201,CH4 ,10PPBC, 7,17, 255, 263, 295, 275, 345, 343, 258, 232, 211, 200, 188, 187, 188, 185, 184, 187, 186, 184, 188, 189, 198, 205, 208, 222
2010,10201090,201,CH4 ,10PPBC, 7,18, 206, 207, 217, 254, 224, 222, 209, 208, 206, 203, 194, 187, 187, 185, 185, 185, 187, 185, 189, 196, 196, 213, 245, 260
2010,10201090,201,CH4 ,10PPBC, 7,19, 224, 209, 210, 241, 218, 211, 200, 194, 194, 200, 196, 196, 192, 190, 190, 185, 185, 185, 188, 219, 211, 218, 276, 241
2010,10201090,201,CH4 ,10PPBC, 7,20, 247, 245, 303, 295, 255, 259, 222, 194, 191, 193, 185, 182, 179, 184, 190, 192, 196, 192, 198, 208, 222, 228, 223, 224
2010,10201090,201,CH4 ,10PPBC, 7,21, 223, 212, 204, 204, 200, 205, 198, 191, 186,9999, 186, 182, 184, 190, 192, 190, 186, 187, 192, 195, 196, 194, 203, 211
2010,10201090,201,CH4 ,10PPBC, 7,22, 258, 265, 213, 249, 285, 319, 254, 207, 202, 203, 203, 197, 194, 192, 194, 190, 185, 186, 190, 182, 194, 204, 203, 209
2010,10201090,201,CH4 ,10PPBC, 7,23, 273, 253, 280, 309, 256, 232, 209, 193, 184, 183, 184, 181, 180, 176, 176, 180, 188, 190, 184, 189,9999, 178, 188, 193
2010,10201090,201,CH4 ,10PPBC, 7,24, 234, 226, 255, 252, 286, 208, 198, 195, 191, 189, 182, 182, 181, 181, 181, 184, 184, 189, 187, 182, 185, 188, 195, 204
2010,10201090,201,CH4 ,10PPBC, 7,25, 196, 197, 196, 205, 230, 241, 224, 205, 192, 187, 190, 185, 188, 185, 182, 184, 187, 186, 187, 191, 196, 199, 194, 210
2010,10201090,201,CH4 ,10PPBC, 7,26, 205, 250, 208, 199, 205, 201, 216, 222, 202, 198, 194, 194, 189, 185, 184, 185, 187, 186, 202, 212, 201, 194, 196, 220
2010,10201090,201,CH4 ,10PPBC, 7,27, 267, 234, 216, 262, 294, 204, 199, 199, 209, 192, 186, 189, 190, 184, 182, 181, 181, 188, 191, 197, 186, 186, 190, 191
2010,10201090,201,CH4 ,10PPBC, 7,28, 196, 196, 198, 200, 215, 219, 200, 192, 185, 183, 183, 182, 182, 181, 180, 181, 183, 184, 185, 186, 186, 195, 196, 197
2010,10201090,201,CH4 ,10PPBC, 7,29, 197, 205, 207, 214, 221, 234, 228, 208, 211, 197, 189, 181, 182, 182, 184, 179, 180, 180, 179, 180, 186, 188, 189, 194
2010,10201090,201,CH4 ,10PPBC, 7,30, 192, 211, 232, 267, 222, 236, 209, 205, 192, 184, 182, 180, 181, 179, 181, 183, 184, 190, 186, 189, 206, 205, 209, 216
2010,10201090,201,CH4 ,10PPBC, 7,31, 249, 209, 202, 208, 197, 187, 193, 211, 189, 182, 189, 189, 186, 188, 190, 191, 192, 191, 203, 203, 220, 270, 282, 269
2010,10201090,201,CH4 ,10PPBC, 8, 1, 259, 257, 225, 261, 244, 245, 232, 209, 204, 200, 196, 191, 187, 187, 185, 186, 185, 190, 189, 196, 195, 193, 197, 203
2010,10201090,201,CH4 ,10PPBC, 8, 2, 209, 221, 236, 225, 221, 215, 208, 207, 200,9999, 204, 195, 195, 195, 191, 191, 190, 191, 195, 190, 187, 188, 184, 187
2010,10201090,201,CH4 ,10PPBC, 8, 3, 184, 185, 190, 191, 208, 193, 182, 183, 181, 182, 178, 179, 178, 181, 179, 179, 180, 182, 180, 179, 181, 184, 180, 181
2010,10201090,201,CH4 ,10PPBC, 8, 4, 180, 185, 186, 182, 186, 216, 219, 187, 184, 182, 179, 178, 180, 180, 177, 176, 177, 176, 180, 182, 184, 187, 196, 201
2010,10201090,201,CH4 ,10PPBC, 8, 5, 260, 245, 258, 323, 229, 237, 218, 219, 192, 192, 187,   5, 184, 183, 181, 179, 178, 178, 181, 189, 192, 189, 196, 199
2010,10201090,201,CH4 ,10PPBC, 8, 6, 238, 274, 290, 289, 281, 257, 214, 211, 190, 186, 186, 184, 183, 180, 178, 178, 179, 175, 176, 178, 184, 184, 186, 187
2010,10201090,201,CH4 ,10PPBC, 8, 7, 200, 205, 219, 231, 211, 217, 216, 197, 197, 187, 186, 183, 181, 179, 178, 175, 177, 178, 184, 206, 206, 202, 219, 259
2010,10201090,201,CH4 ,10PPBC, 8, 8, 251, 209, 201, 228, 240, 244, 205, 203, 192, 186, 186, 186, 185, 184, 182, 182, 181, 182, 184, 189, 188, 185, 184, 188
2010,10201090,201,CH4 ,10PPBC, 8, 9, 193, 202, 204, 198, 208, 212, 199, 194, 187, 181, 177, 176, 176, 176, 175, 177, 177, 181, 183, 194, 185, 187, 188, 191
2010,10201090,201,CH4 ,10PPBC, 8,10, 189, 188, 188, 188, 187, 184, 187, 188, 182, 180, 185, 183, 180, 180, 178, 177, 179, 180, 182, 191, 189, 192, 190, 186
2010,10201090,201,CH4 ,10PPBC, 8,11, 193, 202, 188, 185, 185, 190, 186, 182, 180, 179, 178, 177, 177, 178, 177, 178, 178, 182, 181, 190, 183, 181, 179, 181
2010,10201090,201,CH4 ,10PPBC, 8,12, 190, 200, 220, 231, 228, 216, 203, 191, 186, 183, 177, 180, 180, 180, 176, 176, 178, 180, 190, 206, 202, 190, 180, 182
2010,10201090,201,CH4 ,10PPBC, 8,13, 181, 182, 182, 180, 184, 184, 184, 189, 190, 186, 184, 185, 187, 184, 183, 185, 188, 190, 192, 197, 201, 201, 199, 199
2010,10201090,201,CH4 ,10PPBC, 8,14, 195, 218, 235, 216, 218, 256, 212, 196, 189, 186, 184, 188, 190, 192, 191, 188, 191, 191, 198, 249, 236, 200, 192, 196
2010,10201090,201,CH4 ,10PPBC, 8,15, 190, 206, 263, 296, 301, 294, 275, 210, 204, 194, 191, 194, 194, 198, 195, 192, 191, 189, 196, 227, 248, 198, 200, 200
2010,10201090,201,CH4 ,10PPBC, 8,16, 200, 198, 203, 195, 199, 197, 194, 198, 207, 196, 197, 193, 192, 189, 185, 186, 188, 193, 198, 208, 187, 185, 208, 201
