測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,10201060,201,TEMP,0.1'C , 4,25,  53,  46,  42,  41,  42,  40,  63,  89, 112, 129, 151, 153, 180, 185, 182, 177, 178, 168, 161, 145, 129, 110, 105,  95
2010,10201060,201,TEMP,0.1'C , 4,26,  90,  82,  72,  66,  72,  87, 100, 133, 164, 171, 184, 201, 209, 211, 218, 204, 169, 146, 132, 123, 119, 115, 112, 109
2010,10201060,201,TEMP,0.1'C , 4,27, 106, 106, 105, 104, 104, 104, 105, 107, 107, 110, 116, 109, 105, 106, 105, 102, 102, 101, 103, 104, 102, 102, 103, 106
2010,10201060,201,TEMP,0.1'C , 4,28, 110, 112, 108, 105, 104, 106, 109, 117, 114, 120, 130, 142, 152, 168, 176, 174, 170, 165, 164, 163, 160, 158, 156, 152
2010,10201060,201,TEMP,0.1'C , 4,29, 149, 144, 144, 140, 133, 136, 138, 155, 171, 182, 171, 180, 198, 220, 224, 228, 220, 206, 166, 145, 136, 128, 124, 119
2010,10201060,201,TEMP,0.1'C , 4,30, 113, 103,  99,  97,  86,  82,  98, 118, 143, 153, 174, 180, 185, 198, 192, 177, 165, 158, 148, 142, 133, 132, 127, 119
2010,10201060,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,10201060,201,TEMP,0.1'C , 5, 1, 103,  95,  94,  91,  87,  96, 111, 139, 162, 173, 187, 195, 202, 211, 213, 201, 193, 177, 163, 156, 147, 138, 129, 123
2010,10201060,201,TEMP,0.1'C , 5, 2, 116, 110, 101, 104,  90,  98, 115, 137, 172, 197, 202, 218, 222, 235, 233, 231, 228, 217, 202, 190, 179, 160, 152, 149
2010,10201060,201,TEMP,0.1'C , 5, 3, 144, 135, 129, 131, 131, 129, 141, 159, 186, 220, 231, 247, 257, 257, 255, 256, 245, 237, 223, 210, 200, 187, 178, 170
2010,10201060,201,TEMP,0.1'C , 5, 4, 169, 164, 156, 158, 152, 151, 164, 184, 208, 230, 245, 274, 284, 289, 290, 286, 281, 269, 254, 241, 230, 218, 207, 198
2010,10201060,201,TEMP,0.1'C , 5, 5, 194, 190, 187, 175, 166, 172, 181, 207, 230, 261, 276, 283, 292, 296, 297, 293, 287, 278, 268, 255, 247, 241, 231, 218
2010,10201060,201,TEMP,0.1'C , 5, 6, 207, 198, 190, 189, 183, 189, 194, 209, 230, 248, 271, 276, 289, 305, 316, 306, 286, 265, 250, 239, 224, 218, 212, 205
2010,10201060,201,TEMP,0.1'C , 5, 7, 198, 193, 188, 187, 185, 188, 187, 189, 197, 187, 188, 185, 190, 193, 191, 195, 193, 189, 187, 185, 178, 167, 162, 157
2010,10201060,201,TEMP,0.1'C , 5, 8, 156, 155, 145, 132, 134, 146, 171, 195, 220, 229, 255, 272, 276, 273, 275, 251, 242, 221, 203, 192, 186, 181, 173, 166
2010,10201060,201,TEMP,0.1'C , 5, 9, 163, 164, 165, 159, 153, 157, 167, 186, 210, 223, 240, 246, 241, 243, 244, 240, 230, 217, 205, 197, 183, 167, 161, 159
2010,10201060,201,TEMP,0.1'C , 5,10, 154, 147, 143, 140, 139, 143, 154, 168, 186, 204, 208, 206, 212, 211, 210, 215, 213, 211, 206, 196, 189, 180, 179, 171
2010,10201060,201,TEMP,0.1'C , 5,11, 169, 165, 167, 161, 161, 162, 164, 162, 167, 163, 149, 145, 148, 154, 153, 150, 152, 146, 141, 139, 140, 141, 139, 139
2010,10201060,201,TEMP,0.1'C , 5,12, 137, 138, 142, 142, 143, 144, 157, 180, 182, 184, 185, 185, 190, 181, 177, 171, 156, 146, 134, 126, 122, 118, 112, 110
2010,10201060,201,TEMP,0.1'C , 5,13, 106, 102, 104,  97,  93, 108, 128, 147, 157, 164, 167, 163, 164, 171, 167, 166, 159, 144, 131, 128, 126, 125, 119, 113
2010,10201060,201,TEMP,0.1'C , 5,14, 109, 109, 109, 112, 107, 108, 124, 138, 158, 158, 172, 181, 184, 182, 169, 163, 150, 138, 131, 126, 119, 114, 110, 105
2010,10201060,201,TEMP,0.1'C , 5,15,  94,  87,  81,  78,  80,  89, 113, 141, 163, 172, 181, 186, 195, 197, 195, 190, 185, 171, 157, 150, 142, 137, 133, 132
2010,10201060,201,TEMP,0.1'C , 5,16, 129, 127, 126, 125, 114, 122, 136, 148, 163, 192, 203, 210, 215, 228, 240, 233, 229, 219, 199, 190, 184, 178, 172, 165
2010,10201060,201,TEMP,0.1'C , 5,17, 159, 158, 149, 144, 145, 144, 155, 175, 204, 236, 251, 273, 278, 287, 288, 284, 276, 255, 243, 233, 224, 213, 194, 188
2010,10201060,201,TEMP,0.1'C , 5,18, 185, 181, 172, 169, 163, 171, 187, 207, 235, 248, 267, 274, 277, 290, 289, 280, 269, 252, 239, 230, 222, 217, 209, 203
2010,10201060,201,TEMP,0.1'C , 5,19, 196, 191, 188, 183, 180, 185, 184, 185, 190, 203, 209, 227, 226, 222, 213, 201, 190, 185, 183, 186, 188, 183, 184, 183
2010,10201060,201,TEMP,0.1'C , 5,20, 179, 179, 174, 172, 172, 173, 176, 186, 191, 202, 214, 229, 244, 237, 235, 238, 233, 229, 221, 215, 212, 212, 210, 206
2010,10201060,201,TEMP,0.1'C , 5,21, 204, 200, 189, 183, 168, 177, 195, 225, 250, 266, 283, 296, 301, 316, 310, 299, 290, 277, 261, 250, 239, 232, 214, 202
2010,10201060,201,TEMP,0.1'C , 5,22, 189, 188, 181, 173, 175, 186, 200, 233, 239, 255, 258, 268, 280, 284, 281, 279, 272, 267, 258, 244, 230, 220, 211, 205
2010,10201060,201,TEMP,0.1'C , 5,23, 200, 195, 191, 190, 187, 189, 189, 188, 185, 183, 182, 179, 175, 170, 165, 164, 160, 161, 153, 153, 151, 146, 145, 145
2010,10201060,201,TEMP,0.1'C , 5,24, 145, 144, 145, 144, 144, 145, 147, 150, 151, 154, 156, 158, 160, 164, 164, 166, 166, 168, 170, 169, 170, 172, 176, 177
2010,10201060,201,TEMP,0.1'C , 5,25, 175, 168, 168, 164, 160, 167, 178, 193, 216, 234, 248, 258, 264, 267, 259, 268, 263, 251, 241, 232, 216, 203, 175, 175
2010,10201060,201,TEMP,0.1'C , 5,26, 176, 173, 173, 174, 171, 169, 171, 173, 169, 161, 165, 172, 166, 170, 175, 176, 171, 162, 158, 152, 149, 148, 143, 140
2010,10201060,201,TEMP,0.1'C , 5,27, 141, 141, 139, 132, 134, 140, 154, 180, 197, 214, 213, 210, 228, 215, 209, 193, 185, 179, 174, 167, 163, 160, 147, 146
2010,10201060,201,TEMP,0.1'C , 5,28, 147, 143, 141, 134, 130, 145, 157, 171, 183, 196, 210, 221, 225, 225, 221, 208, 198, 186, 173, 168, 165, 162, 161, 157
2010,10201060,201,TEMP,0.1'C , 5,29, 152, 148, 144, 144, 140, 143, 128, 125, 124, 124, 140, 148, 153, 154, 156, 159, 155, 149, 135, 130, 131, 125, 117, 117
2010,10201060,201,TEMP,0.1'C , 5,30, 116, 116, 115, 116, 116, 119, 118, 123, 115, 120, 138, 149, 151, 158, 163, 159, 157, 151, 152, 144, 144, 146, 143, 141
2010,10201060,201,TEMP,0.1'C , 5,31, 140, 135, 132, 127, 128, 137, 144, 163, 188, 194, 202, 218, 220, 216, 217, 214, 205, 193, 183, 175, 172, 167, 161, 155
2010,10201060,201,TEMP,0.1'C , 6, 1, 153, 147, 146, 144, 134, 145, 153, 167, 183, 202, 219, 238, 248, 248, 246, 237, 235, 220, 205, 193, 181, 174, 164, 158
2010,10201060,201,TEMP,0.1'C , 6, 2, 145, 147, 134, 137, 138, 143, 164, 182, 193, 215, 230, 245, 259, 257, 263, 259, 252, 241, 229, 219, 206, 195, 185, 181
2010,10201060,201,TEMP,0.1'C , 6, 3, 170, 162, 155, 153, 147, 157, 172, 193, 215, 235, 252, 262, 271, 281, 282, 274, 264, 247, 221, 201, 194, 188, 183, 175
2010,10201060,201,TEMP,0.1'C , 6, 4, 169, 164, 164, 164, 156, 162, 178, 206, 225, 247, 253, 269, 274, 277, 289, 273, 257, 226, 212, 195, 198, 187, 183, 178
2010,10201060,201,TEMP,0.1'C , 6, 5, 179, 180, 178, 172, 167, 171, 173, 187, 200, 217, 223, 232, 251, 254, 261, 251, 248, 236, 209, 200, 188, 179, 175, 170
2010,10201060,201,TEMP,0.1'C , 6, 6, 164, 166, 163, 157, 154, 159, 175, 188, 219, 238, 246, 264, 274, 278, 280, 272, 270, 264, 251, 237, 224, 214, 205, 200
2010,10201060,201,TEMP,0.1'C , 6, 7, 189, 182, 176, 175, 172, 174, 186, 200, 213, 233, 254, 278, 282, 290, 292, 289, 279, 273, 264, 249, 232, 223, 218, 219
2010,10201060,201,TEMP,0.1'C , 6, 8, 212, 210, 208, 205, 203, 203, 204, 204, 206, 215, 228, 232, 235, 238, 237, 233, 228, 219, 219, 216, 208, 203, 198, 194
2010,10201060,201,TEMP,0.1'C , 6, 9, 187, 184, 177, 174, 176, 181, 186, 198, 209, 227, 244, 258, 269, 271, 261, 257, 245, 240, 231, 226, 221, 207, 199, 194
2010,10201060,201,TEMP,0.1'C , 6,10, 188, 182, 171, 170, 171, 179, 205, 237, 243, 263, 280, 295, 312, 310, 309, 300, 289, 258, 219, 214, 216, 212, 208, 204
2010,10201060,201,TEMP,0.1'C , 6,11, 204, 202, 199, 199, 197, 201, 207, 228, 225, 244, 256, 263, 269, 269, 269, 270, 266, 251, 241, 233, 229, 224, 219, 217
2010,10201060,201,TEMP,0.1'C , 6,12, 216, 213, 212, 207, 210, 218, 226, 236, 255, 288, 300, 305, 313, 320, 319, 317, 308, 295, 283, 267, 258, 248, 235, 229
2010,10201060,201,TEMP,0.1'C , 6,13, 224, 219, 212, 210, 209, 213, 218, 219, 227, 236, 255, 265, 261, 270, 274, 270, 258, 245, 235, 229, 223, 220, 217, 217
2010,10201060,201,TEMP,0.1'C , 6,14, 214, 200, 196, 187, 164, 159, 160, 162, 168, 172, 174, 187, 190, 185, 181, 181, 182, 181, 182, 183, 186, 187, 188, 191
2010,10201060,201,TEMP,0.1'C , 6,15, 185, 181, 180, 174, 174, 177, 195, 217, 229, 250, 267, 273, 289, 298, 302, 296, 285, 274, 257, 247, 238, 230, 227, 226
2010,10201060,201,TEMP,0.1'C , 6,16, 224, 221, 219, 219, 219, 217, 218, 217, 223, 254, 271, 307, 305, 287, 303, 296, 285, 272, 261, 254, 249, 246, 237, 223
2010,10201060,201,TEMP,0.1'C , 6,17, 217, 213, 213, 201, 199, 211, 218, 239, 257, 265, 287, 299, 300, 314, 312, 316, 311, 302, 294, 284, 272, 264, 259, 245
2010,10201060,201,TEMP,0.1'C , 6,18, 246, 235, 237, 233, 233, 233, 239, 250, 253, 266, 285, 293, 289, 284, 265, 248, 233, 210, 211, 212, 211, 204, 206, 205
2010,10201060,201,TEMP,0.1'C , 6,19, 205, 203, 202, 199, 200, 200, 204, 222, 236, 257, 258, 269, 279, 280, 281, 282, 278, 277, 273, 267, 256, 248, 240, 232
2010,10201060,201,TEMP,0.1'C , 6,20, 233, 231, 232, 236, 235, 237, 248, 259, 260, 275, 287, 290, 289, 296, 294, 290, 291, 287, 286, 278, 272, 237, 229, 228
2010,10201060,201,TEMP,0.1'C , 6,21, 227, 226, 225, 226, 221, 227, 231, 238, 248, 256, 264, 285, 297, 310, 302, 294, 289, 289, 288, 281, 276, 264, 254, 247
2010,10201060,201,TEMP,0.1'C , 6,22, 242, 238, 237, 235, 233, 233, 240, 246, 251, 261, 289, 302, 307, 306, 317, 310, 305, 297, 291, 284, 277, 270, 264, 259
2010,10201060,201,TEMP,0.1'C , 6,23, 250, 244, 240, 235, 229, 229, 219, 221, 220, 216, 217, 227, 247, 253, 253, 257, 267, 268, 257, 249, 243, 237, 231, 224
2010,10201060,201,TEMP,0.1'C , 6,24, 215, 212, 209, 211, 212, 214, 213, 223, 240, 256, 272, 283, 295, 302, 305, 303, 296, 292, 279, 271, 256, 244, 240, 227
2010,10201060,201,TEMP,0.1'C , 6,25, 221, 214, 206, 202, 194, 206, 213, 231, 262, 287, 308, 308, 314, 321, 316, 309, 308, 303, 291, 281, 269, 262, 253, 244
2010,10201060,201,TEMP,0.1'C , 6,26, 237, 233, 229, 225, 230, 234, 236, 241, 249, 253, 254, 263, 275, 270, 264, 248, 239, 249, 249, 244, 236, 231, 230, 229
2010,10201060,201,TEMP,0.1'C , 6,27, 226, 225, 225, 227, 225, 229, 236, 247, 262, 263, 280, 293, 294, 301, 304, 300, 292, 286, 284, 256, 255, 250, 248, 248
2010,10201060,201,TEMP,0.1'C , 6,28, 250, 246, 245, 245, 244, 248, 253, 260, 280, 296, 307, 320, 327, 320, 302, 304, 303, 301, 297, 293, 287, 281, 272, 268
2010,10201060,201,TEMP,0.1'C , 6,29, 266, 267, 263, 255, 246, 244, 243, 253, 271, 281, 283, 281, 294, 292, 297, 287, 282, 270, 245, 234, 234, 235, 230, 227
2010,10201060,201,TEMP,0.1'C , 6,30, 223, 222, 221, 221, 223, 227, 226, 236, 243, 250, 264, 271, 282, 284, 286, 289, 284, 276, 266, 262, 253, 250, 245, 245
2010,10201060,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,10201060,201,TEMP,0.1'C , 7, 1, 245, 246, 243, 242, 239, 239, 244, 250, 255, 273, 284, 288, 291, 297, 296, 301, 293, 286, 275, 238, 223, 221, 221, 225
2010,10201060,201,TEMP,0.1'C , 7, 2, 220, 221, 220, 219, 221, 222, 237, 246, 255, 271, 277, 290, 303, 296, 294, 295, 252, 243, 244, 243, 241, 234, 229, 229
2010,10201060,201,TEMP,0.1'C , 7, 3, 228, 225, 223, 224, 223, 222, 229, 235, 237, 245, 266, 276, 279, 284, 286, 286, 282, 263, 263, 257, 258, 251, 241, 237
2010,10201060,201,TEMP,0.1'C , 7, 4, 237, 237, 232, 230, 231, 232, 239, 248, 276, 298, 299, 321, 327, 325, 331, 319, 308, 301, 293, 288, 285, 283, 275, 265
2010,10201060,201,TEMP,0.1'C , 7, 5, 260, 252, 249, 244, 249, 250, 255, 262, 261, 278, 294, 296, 300, 300, 297, 288, 283, 262, 247, 243, 244, 245, 239, 238
2010,10201060,201,TEMP,0.1'C , 7, 6, 238, 237, 238, 239, 239, 240, 241, 247, 249, 263, 279, 278, 299, 306, 303, 294, 290, 286, 283, 280, 286, 259, 249, 246
2010,10201060,201,TEMP,0.1'C , 7, 7, 238, 236, 234, 231, 232, 232, 233, 241, 250, 259, 277, 281, 282, 287, 275, 271, 253, 248, 245, 245, 244, 231, 226, 227
2010,10201060,201,TEMP,0.1'C , 7, 8, 226, 227, 227, 225, 219, 224, 231, 249, 263, 289, 304, 314, 322, 323, 325, 325, 321, 310, 299, 287, 278, 272, 265, 259
2010,10201060,201,TEMP,0.1'C , 7, 9, 258, 254, 249, 245, 242, 242, 249, 257, 259, 271, 284, 291, 289, 287, 274, 270, 262, 253, 234, 228, 224, 221, 215, 218
2010,10201060,201,TEMP,0.1'C , 7,10, 219, 216, 220, 217, 218, 224, 242, 269, 285, 296, 306, 325, 340, 336, 333, 329, 306, 288, 282, 269, 264, 258, 261, 246
2010,10201060,201,TEMP,0.1'C , 7,11, 243, 243, 241, 240, 234, 236, 235, 239, 254, 261, 261, 274, 273, 266, 267, 267, 263, 253, 246, 246, 249, 251, 251, 251
2010,10201060,201,TEMP,0.1'C , 7,12, 249, 244, 241, 242, 244, 245, 249, 257, 255, 256, 270, 278, 285, 293, 296, 293, 288, 277, 271, 267, 265, 259, 257, 251
2010,10201060,201,TEMP,0.1'C , 7,13, 247, 243, 237, 237, 239, 241, 239, 230, 221, 221, 219, 219, 220, 218, 217, 211, 211, 209, 207, 207, 206, 206, 205, 206
2010,10201060,201,TEMP,0.1'C , 7,14, 204, 203, 199, 197, 195, 195, 197, 201, 207, 216, 225, 235, 237, 238, 246, 248, 245, 244, 241, 237, 235, 233, 232, 234
2010,10201060,201,TEMP,0.1'C , 7,15, 231, 230, 228, 228, 225, 227, 229, 233, 241, 251, 267, 278, 287, 289, 296, 301, 298, 295, 289, 281, 279, 257, 234, 229
2010,10201060,201,TEMP,0.1'C , 7,16, 231, 228, 232, 232, 232, 237, 241, 257, 273, 285, 305, 303, 322, 329, 317, 315, 318, 307, 284, 273, 276, 271, 263, 260
2010,10201060,201,TEMP,0.1'C , 7,17, 261, 256, 251, 253, 253, 252, 255, 263, 279, 300, 311, 326, 329, 335, 336, 332, 316, 307, 300, 292, 272, 264, 260, 257
2010,10201060,201,TEMP,0.1'C , 7,18, 253, 249, 249, 243, 244, 242, 255, 278, 298, 308, 306, 325, 332, 345, 336, 341, 336, 317, 310, 296, 287, 279, 273, 265
2010,10201060,201,TEMP,0.1'C , 7,19, 263, 256, 256, 254, 251, 259, 271, 285, 312, 316, 332, 337, 349, 355, 357, 355, 347, 341, 332, 319, 311, 303, 295, 286
2010,10201060,201,TEMP,0.1'C , 7,20, 282, 280, 275, 274, 273, 273, 286, 297, 322, 341, 347, 366, 369, 374, 370, 357, 350, 343, 338, 330, 320, 315, 300, 295
2010,10201060,201,TEMP,0.1'C , 7,21, 287, 285, 281, 271, 270, 273, 285, 296, 320, 343, 367, 372, 385, 383, 382, 368, 364, 358, 342, 331, 313, 307, 301, 296
2010,10201060,201,TEMP,0.1'C , 7,22, 290, 285, 281, 274, 275, 283, 288, 304, 312, 334, 351, 355, 365, 372, 370, 363, 359, 343, 282, 260, 277, 260, 255, 268
2010,10201060,201,TEMP,0.1'C , 7,23, 267, 261, 262, 260, 263, 264, 280, 290, 313, 334, 341, 362, 374, 377, 383, 378, 365, 350, 325, 321, 302, 273, 260, 268
2010,10201060,201,TEMP,0.1'C , 7,24, 272, 272, 270, 268, 267, 265, 273, 291, 307, 334, 347, 348, 361, 372, 371, 370, 360, 351, 299, 236, 232, 237, 237, 243
2010,10201060,201,TEMP,0.1'C , 7,25, 243, 246, 246, 249, 236, 244, 258, 278, 289, 317, 325, 331, 340, 351, 354, 336, 321, 260, 264, 269, 261, 247, 245, 249
2010,10201060,201,TEMP,0.1'C , 7,26, 249, 251, 241, 243, 248, 247, 263, 285, 296, 304, 306, 324, 331, 328, 336, 263, 255, 242, 253, 253, 253, 251, 249, 244
2010,10201060,201,TEMP,0.1'C , 7,27, 243, 241, 239, 234, 232, 241, 251, 267, 283, 304, 321, 336, 341, 349, 355, 352, 347, 341, 325, 303, 248, 248, 252, 256
2010,10201060,201,TEMP,0.1'C , 7,28, 251, 249, 247, 245, 239, 247, 255, 269, 293, 309, 318, 329, 336, 344, 350, 344, 336, 327, 294, 264, 265, 262, 259, 262
2010,10201060,201,TEMP,0.1'C , 7,29, 258, 253, 252, 250, 249, 248, 248, 250, 254, 265, 265, 256, 260, 264, 256, 249, 244, 243, 242, 240, 243, 246, 246, 244
2010,10201060,201,TEMP,0.1'C , 7,30, 238, 236, 236, 235, 235, 238, 240, 248, 257, 279, 283, 298, 307, 317, 322, 317, 312, 308, 301, 293, 279, 277, 268, 266
2010,10201060,201,TEMP,0.1'C , 7,31, 265, 262, 253, 258, 259, 260, 270, 284, 301, 315, 339, 345, 340, 344, 339, 330, 307, 301, 307, 302, 301, 296, 294, 292
2010,10201060,201,TEMP,0.1'C , 8, 1, 285, 279, 277, 278, 277, 274, 277, 290, 302, 320, 332, 345, 345, 350, 357, 349, 344, 322, 321, 319, 304, 297, 295, 286
2010,10201060,201,TEMP,0.1'C , 8, 2, 287, 282, 279, 279, 280, 274, 270, 267, 262, 257, 263, 269, 271, 282, 293, 290, 289, 287, 289, 286, 284, 280, 278, 277
2010,10201060,201,TEMP,0.1'C , 8, 3, 274, 274, 272, 270, 267, 262, 259, 258, 263, 270, 284, 301, 311, 320, 319, 329, 327, 315, 303, 294, 286, 282, 280, 277
2010,10201060,201,TEMP,0.1'C , 8, 4, 272, 267, 264, 267, 267, 270, 273, 277, 298, 310, 320, 337, 342, 348, 350, 348, 337, 326, 316, 305, 296, 291, 286, 283
2010,10201060,201,TEMP,0.1'C , 8, 5, 280, 280, 273, 272, 272, 271, 287, 287, 311, 320, 328, 345, 353, 361, 368, 360, 351, 341, 329, 314, 304, 296, 292, 288
2010,10201060,201,TEMP,0.1'C , 8, 6, 285, 277, 274, 272, 271, 270, 277, 285, 306, 316, 312, 324, 334, 333, 338, 343, 328, 318, 302, 292, 282, 278, 275, 275
2010,10201060,201,TEMP,0.1'C , 8, 7, 270, 268, 264, 262, 261, 261, 265, 283, 296, 312, 324, 332, 342, 344, 348, 346, 338, 331, 318, 304, 293, 286, 277, 268
2010,10201060,201,TEMP,0.1'C , 8, 8, 265, 260, 257, 257, 252, 256, 265, 273, 284, 299, 312, 315, 323, 317, 318, 320, 318, 314, 307, 295, 285, 282, 278, 263
2010,10201060,201,TEMP,0.1'C , 8, 9, 247, 247, 244, 241, 239, 238, 240, 246, 253, 270, 283, 286, 285, 295, 284, 284, 281, 279, 276, 274, 271, 266, 263, 260
2010,10201060,201,TEMP,0.1'C , 8,10, 257, 255, 254, 254, 252, 254, 258, 260, 268, 293, 303, 310, 310, 321, 320, 313, 303, 299, 293, 276, 268, 264, 261, 261
2010,10201060,201,TEMP,0.1'C , 8,11, 263, 257, 251, 249, 251, 255, 262, 270, 277, 293, 296, 304, 329, 323, 324, 322, 304, 310, 301, 291, 286, 283, 279, 275
2010,10201060,201,TEMP,0.1'C , 8,12, 272, 270, 268, 263, 262, 263, 265, 267, 278, 279, 282, 279, 291, 304, 306, 311, 310, 305, 301, 296, 281, 290, 269, 281
2010,10201060,201,TEMP,0.1'C , 8,13, 278, 278, 273, 260, 261, 260, 270, 274, 283, 295, 292, 301, 290, 288, 288, 287, 287, 276, 268, 266, 266, 257, 252, 250
2010,10201060,201,TEMP,0.1'C , 8,14, 246, 243, 247, 247, 246, 247, 247, 251, 258, 266, 268, 290, 293, 293, 301, 298, 301, 294, 289, 286, 284, 278, 277, 279
2010,10201060,201,TEMP,0.1'C , 8,15, 274, 269, 272, 271, 265, 266, 275, 292, 296, 314, 325, 330, 342, 347, 352, 347, 345, 342, 334, 322, 304, 300, 292, 289
2010,10201060,201,TEMP,0.1'C , 8,16, 289, 280, 281, 276, 272, 277, 281, 303, 317, 337, 347, 355, 368, 375, 375, 357, 354, 345, 341, 331, 303, 303, 298, 295
2010,10201060,201,TEMP,0.1'C , 8,17, 291, 293, 285, 279, 274, 276, 286, 301, 330, 326, 347, 359, 365, 359, 357, 349, 301, 296, 297, 295, 281, 274, 270, 272
