,predict,obs
2019-04-09 23:00:00,35.70278,39.0
2019-04-10 00:00:00,35.2879,34.0
2019-04-10 01:00:00,28.827524,26.0
2019-04-10 02:00:00,20.777193,20.0
2019-04-10 03:00:00,16.55282,21.0
2019-04-10 04:00:00,18.351526,36.0
2019-04-10 05:00:00,29.68322,32.0
2019-04-10 06:00:00,26.583103,25.0
2019-04-10 07:00:00,24.321146,24.0
2019-04-10 08:00:00,24.598223,25.0
2019-04-10 09:00:00,23.805902,26.0
2019-04-10 10:00:00,23.633749,22.0
2019-04-10 11:00:00,19.570854,19.0
2019-04-10 12:00:00,18.9212,21.0
2019-04-10 13:00:00,22.596743,23.0
2019-04-10 14:00:00,22.67616,24.0
2019-04-10 15:00:00,21.289995,27.0
2019-04-10 16:00:00,23.481222,29.0
2019-04-10 17:00:00,25.426828,34.0
2019-04-10 18:00:00,30.317415,33.0
2019-04-10 19:00:00,29.049147,33.0
2019-04-10 20:00:00,29.904402,36.0
2019-04-10 21:00:00,33.44231,37.0
2019-04-10 22:00:00,34.5037,28.0
2019-04-10 23:00:00,26.554586,32.0
2019-04-11 00:00:00,32.023605,35.0
2019-04-11 01:00:00,34.336006,38.0
2019-04-11 02:00:00,36.63444,32.0
2019-04-11 03:00:00,30.457863,32.0
2019-04-11 04:00:00,30.872114,27.0
2019-04-11 05:00:00,25.125498,24.0
2019-04-11 06:00:00,25.44576,34.0
2019-04-11 07:00:00,41.82706,43.0
2019-04-11 08:00:00,45.152737,46.0
2019-04-11 09:00:00,46.317802,47.0
2019-04-11 10:00:00,47.0688,49.0
2019-04-11 11:00:00,48.165943,48.5
2019-04-11 12:00:00,47.411617,48.0
2019-04-11 13:00:00,48.368767,49.0
2019-04-11 14:00:00,50.013706,49.0
2019-04-11 15:00:00,49.380398,49.0
2019-04-11 16:00:00,49.653484,46.0
2019-04-11 17:00:00,45.278584,44.0
2019-04-11 18:00:00,42.284122,44.0
2019-04-11 19:00:00,42.29453,45.0
2019-04-11 20:00:00,42.683784,45.0
2019-04-11 21:00:00,42.248177,45.0
2019-04-11 22:00:00,41.75852,45.0
2019-04-11 23:00:00,41.577793,46.0
2019-04-12 00:00:00,42.29475,46.0
2019-04-12 01:00:00,41.82859,46.0
2019-04-12 02:00:00,40.31928,44.0
2019-04-12 03:00:00,37.91791,44.0
2019-04-12 04:00:00,38.11632,40.0
2019-04-12 05:00:00,34.92317,36.0
2019-04-12 06:00:00,33.112286,26.0
2019-04-12 07:00:00,26.826864,25.0
2019-04-12 08:00:00,29.421488,32.0
2019-04-12 09:00:00,34.904896,36.0
2019-04-12 10:00:00,36.506428,38.0
2019-04-12 11:00:00,37.759777,42.0
2019-04-12 12:00:00,40.390053,46.0
2019-04-12 13:00:00,43.19321,47.0
2019-04-12 14:00:00,43.306744,49.0
2019-04-12 15:00:00,44.512245,50.0
2019-04-12 16:00:00,46.103317,51.0
2019-04-12 17:00:00,47.279243,42.0
2019-04-12 18:00:00,36.031387,40.0
2019-04-12 19:00:00,36.45078,36.0
2019-04-12 20:00:00,33.36382,37.0
2019-04-12 21:00:00,35.363995,32.0
2019-04-12 22:00:00,28.908358,24.0
2019-04-12 23:00:00,21.494202,17.0
2019-04-13 00:00:00,15.076306,14.0
2019-04-13 01:00:00,10.638005,13.0
2019-04-13 02:00:00,10.953552,20.0
2019-04-13 03:00:00,18.252691,21.0
2019-04-13 04:00:00,18.658377,21.0
2019-04-13 05:00:00,17.487051,21.0
2019-04-13 06:00:00,21.818094,30.0
2019-04-13 07:00:00,33.888805,33.0
2019-04-13 08:00:00,36.755543,47.0
2019-04-13 09:00:00,49.044956,53.0
2019-04-13 10:00:00,53.348675,55.0
2019-04-13 11:00:00,53.236706,58.0
2019-04-13 12:00:00,56.479626,60.0
2019-04-13 13:00:00,60.398685,63.0
2019-04-13 14:00:00,63.582363,62.0
2019-04-13 15:00:00,61.149616,62.0
2019-04-13 16:00:00,58.58185,62.0
2019-04-13 17:00:00,57.062313,61.0
2019-04-13 18:00:00,54.938892,58.0
2019-04-13 19:00:00,53.10297,54.0
2019-04-13 20:00:00,49.32265,52.0
2019-04-13 21:00:00,49.006718,52.0
2019-04-13 22:00:00,49.428616,54.0
2019-04-13 23:00:00,50.588356,52.0
2019-04-14 00:00:00,46.366737,48.0
2019-04-14 01:00:00,41.915703,47.0
2019-04-14 02:00:00,41.08843,41.0
2019-04-14 03:00:00,33.705784,37.0
2019-04-14 04:00:00,30.341185,33.0
2019-04-14 05:00:00,27.464806,33.0
2019-04-14 06:00:00,30.149109,26.0
2019-04-14 07:00:00,28.031725,37.0
2019-04-14 08:00:00,41.188763,40.0
2019-04-14 09:00:00,43.133205,46.0
2019-04-14 10:00:00,48.432217,55.0
2019-04-14 11:00:00,55.01421,60.0
2019-04-14 12:00:00,56.523293,62.0
2019-04-14 13:00:00,58.69261,64.0
2019-04-14 14:00:00,60.13768,66.0
2019-04-14 15:00:00,63.24378,63.0
2019-04-14 16:00:00,58.60038,62.0
2019-04-14 17:00:00,58.90624,61.0
2019-04-14 18:00:00,57.81446,55.0
2019-04-14 19:00:00,51.791103,54.0
2019-04-14 20:00:00,51.846596,53.0
2019-04-14 21:00:00,50.29707,51.0
2019-04-14 22:00:00,48.11594,50.0
2019-04-14 23:00:00,46.604458,51.0
2019-04-15 00:00:00,47.69955,51.0
2019-04-15 01:00:00,45.821007,51.0
2019-04-15 02:00:00,45.812473,49.0
2019-04-15 03:00:00,43.75039,50.0
2019-04-15 04:00:00,45.052166,48.0
2019-04-15 05:00:00,43.062466,43.0
2019-04-15 06:00:00,38.98363,28.0
2019-04-15 07:00:00,25.808384,26.0
2019-04-15 08:00:00,30.548964,34.0
2019-04-15 09:00:00,40.79341,50.0
2019-04-15 10:00:00,54.361145,56.0
2019-04-15 11:00:00,55.879837,61.0
2019-04-15 12:00:00,59.3899,69.0
2019-04-15 13:00:00,66.00342,70.0
2019-04-15 14:00:00,64.97476,67.0
2019-04-15 15:00:00,61.236767,62.0
2019-04-15 16:00:00,56.71126,61.0
2019-04-15 17:00:00,57.784275,62.0
2019-04-15 18:00:00,58.314472,60.0
2019-04-15 19:00:00,56.147167,57.0
2019-04-15 20:00:00,52.47728,49.0
2019-04-15 21:00:00,42.950302,50.0
2019-04-15 22:00:00,46.158245,47.0
2019-04-15 23:00:00,42.347103,49.0
2019-04-16 00:00:00,44.815437,49.0
2019-04-16 01:00:00,43.61496,51.0
2019-04-16 02:00:00,45.874462,43.0
2019-04-16 03:00:00,33.657085,38.0
2019-04-16 04:00:00,32.08878,32.0
2019-04-16 05:00:00,26.556204,32.0
2019-04-16 06:00:00,33.046307,39.0
2019-04-16 07:00:00,43.20661,43.0
2019-04-16 08:00:00,48.311222,51.0
2019-04-16 09:00:00,53.363148,56.0
2019-04-16 10:00:00,56.850365,59.0
2019-04-16 11:00:00,61.374935,62.0
2019-04-16 12:00:00,62.60017,65.0
2019-04-16 13:00:00,64.211754,58.0
2019-04-16 14:00:00,54.01123,65.0
2019-04-16 15:00:00,60.36485,68.0
2019-04-16 16:00:00,60.78792,70.0
2019-04-16 17:00:00,63.824844,70.0
2019-04-16 18:00:00,64.74514,67.0
2019-04-16 19:00:00,63.531467,65.0
2019-04-16 20:00:00,62.84264,63.0
2019-04-16 21:00:00,60.275234,59.0
2019-04-16 22:00:00,56.11355,57.0
2019-04-16 23:00:00,51.177937,57.0
2019-04-17 00:00:00,50.64725,45.0
2019-04-17 01:00:00,36.208576,33.0
2019-04-17 02:00:00,26.81524,34.0
2019-04-17 03:00:00,27.35638,23.0
2019-04-17 04:00:00,17.905687,18.0
2019-04-17 05:00:00,17.296452,16.0
2019-04-17 06:00:00,18.818739,6.0
2019-04-17 07:00:00,15.810921,17.0
2019-04-17 08:00:00,30.277985,31.0
2019-04-17 09:00:00,39.562023,36.0
2019-04-17 10:00:00,42.452305,52.0
2019-04-17 11:00:00,55.54791,61.0
2019-04-17 12:00:00,58.8597,63.0
2019-04-17 13:00:00,59.44115,63.0
2019-04-17 14:00:00,58.576782,63.0
2019-04-17 15:00:00,58.360096,63.0
2019-04-17 16:00:00,56.927746,61.0
2019-04-17 17:00:00,54.535183,58.0
2019-04-17 18:00:00,52.798717,51.0
2019-04-17 19:00:00,44.715458,43.0
2019-04-17 20:00:00,38.1673,27.0
2019-04-17 21:00:00,22.911345,26.0
2019-04-17 22:00:00,24.907568,28.0
2019-04-17 23:00:00,25.72962,32.0
2019-04-18 00:00:00,30.088413,32.0
2019-04-18 01:00:00,28.057062,29.0
2019-04-18 02:00:00,25.037752,21.0
2019-04-18 03:00:00,17.59894,22.0
2019-04-18 04:00:00,18.61189,25.0
2019-04-18 05:00:00,22.266897,23.0
2019-04-18 06:00:00,21.903997,24.0
2019-04-18 07:00:00,27.575716,27.0
2019-04-18 08:00:00,32.258564,46.0
2019-04-18 09:00:00,52.007854,60.0
2019-04-18 10:00:00,61.05356,65.0
2019-04-18 11:00:00,65.070206,73.0
2019-04-18 12:00:00,72.52919,77.0
2019-04-18 13:00:00,74.683105,76.0
2019-04-18 14:00:00,72.55139,75.0
2019-04-18 15:00:00,71.2069,76.0
2019-04-18 16:00:00,69.43923,77.0
2019-04-18 17:00:00,69.24874,80.0
2019-04-18 18:00:00,72.20678,66.0
2019-04-18 19:00:00,58.537224,60.0
2019-04-18 20:00:00,54.545803,53.0
2019-04-18 21:00:00,48.178185,50.0
2019-04-18 22:00:00,45.636173,53.0
2019-04-18 23:00:00,49.562305,56.0
2019-04-19 00:00:00,51.11481,53.0
2019-04-19 01:00:00,47.110233,46.0
2019-04-19 02:00:00,37.63156,37.0
2019-04-19 03:00:00,29.70118,28.0
2019-04-19 04:00:00,22.86968,21.0
2019-04-19 05:00:00,18.744204,18.0
2019-04-19 06:00:00,22.393461,19.0
2019-04-19 07:00:00,28.747892,31.0
2019-04-19 08:00:00,40.7057,41.0
2019-04-19 09:00:00,48.954025,59.0
2019-04-19 10:00:00,63.64715,68.0
2019-04-19 11:00:00,67.3898,76.0
2019-04-19 12:00:00,76.53563,82.0
2019-04-19 13:00:00,80.98665,81.0
2019-04-19 14:00:00,74.95545,77.0
2019-04-19 15:00:00,70.98837,76.0
2019-04-19 16:00:00,70.75596,73.0
2019-04-19 17:00:00,67.25204,70.0
2019-04-19 18:00:00,64.356064,63.0
2019-04-19 19:00:00,56.87308,58.0
2019-04-19 20:00:00,49.583004,58.0
2019-04-19 21:00:00,49.984013,63.0
2019-04-19 22:00:00,56.217766,61.0
2019-04-19 23:00:00,54.37388,60.0
2019-04-20 00:00:00,54.563114,55.0
2019-04-20 01:00:00,49.944386,48.0
2019-04-20 02:00:00,42.123356,41.0
2019-04-20 03:00:00,33.37184,38.0
2019-04-20 04:00:00,32.042793,39.0
2019-04-20 05:00:00,32.638138,40.0
2019-04-20 06:00:00,35.629765,41.0
2019-04-20 07:00:00,39.873226,42.0
2019-04-20 08:00:00,41.429855,43.0
2019-04-20 09:00:00,42.818653,45.0
2019-04-20 10:00:00,45.37712,45.0
2019-04-20 11:00:00,46.0016,50.0
2019-04-20 12:00:00,50.243458,56.0
2019-04-20 13:00:00,55.91358,65.0
2019-04-20 14:00:00,61.191788,63.0
2019-04-20 15:00:00,54.514946,59.0
2019-04-20 16:00:00,51.02155,56.0
2019-04-20 17:00:00,49.41495,53.0
2019-04-20 18:00:00,48.68058,51.0
2019-04-20 19:00:00,47.5781,49.0
2019-04-20 20:00:00,45.38221,49.0
2019-04-20 21:00:00,46.289333,48.0
2019-04-20 22:00:00,45.65836,47.0
2019-04-20 23:00:00,43.414997,45.0
2019-04-21 00:00:00,41.72177,35.0
2019-04-21 01:00:00,28.477697,26.0
2019-04-21 02:00:00,21.178888,27.0
2019-04-21 03:00:00,23.357065,28.0
2019-04-21 04:00:00,24.534773,27.0
2019-04-21 05:00:00,23.704226,28.0
2019-04-21 06:00:00,26.535788,25.0
2019-04-21 07:00:00,26.619755,38.0
2019-04-21 08:00:00,41.1467,45.0
2019-04-21 09:00:00,46.957233,53.0
2019-04-21 10:00:00,54.86735,61.0
2019-04-21 11:00:00,60.719376,67.0
2019-04-21 12:00:00,65.071785,73.0
2019-04-21 13:00:00,71.58481,78.0
2019-04-21 14:00:00,73.78596,74.0
2019-04-21 15:00:00,67.75157,72.0
2019-04-21 16:00:00,65.669525,72.0
2019-04-21 17:00:00,66.61667,68.0
2019-04-21 18:00:00,62.059383,66.0
2019-04-21 19:00:00,61.423916,59.0
2019-04-21 20:00:00,53.459057,47.0
2019-04-21 21:00:00,40.957394,38.0
2019-04-21 22:00:00,32.64349,37.0
2019-04-21 23:00:00,31.256615,37.0
2019-04-22 00:00:00,31.191107,35.0
2019-04-22 01:00:00,29.157848,33.0
2019-04-22 02:00:00,27.61748,31.0
2019-04-22 03:00:00,25.301386,25.0
2019-04-22 04:00:00,20.349749,21.0
2019-04-22 05:00:00,19.372953,18.0
2019-04-22 06:00:00,20.821281,26.0
2019-04-22 07:00:00,31.62506,35.0
2019-04-22 08:00:00,39.944134,45.0
2019-04-22 09:00:00,50.19933,54.0
2019-04-22 10:00:00,57.166073,68.0
2019-04-22 11:00:00,71.58011,75.0
2019-04-22 12:00:00,75.45454,82.0
2019-04-22 13:00:00,80.40391,89.0
2019-04-22 14:00:00,85.601204,78.0
2019-04-22 15:00:00,70.582954,86.0
2019-04-22 16:00:00,78.334236,106.0
2019-04-22 17:00:00,95.974754,74.0
2019-04-22 18:00:00,57.497334,54.0
2019-04-22 19:00:00,40.696808,56.0
2019-04-22 20:00:00,47.425373,58.0
2019-04-22 21:00:00,52.129116,57.0
2019-04-22 22:00:00,50.793674,61.0
2019-04-22 23:00:00,55.96449,57.0
2019-04-23 00:00:00,49.917873,58.0
2019-04-23 01:00:00,50.886642,59.0
2019-04-23 02:00:00,52.13889,59.0
2019-04-23 03:00:00,51.582935,60.0
2019-04-23 04:00:00,52.562298,57.0
2019-04-23 05:00:00,51.35101,54.0
2019-04-23 06:00:00,49.09033,54.0
2019-04-23 07:00:00,49.151867,54.0
2019-04-23 08:00:00,52.141262,56.0
2019-04-23 09:00:00,56.48096,57.0
2019-04-23 10:00:00,57.137848,61.0
2019-04-23 11:00:00,59.119106,62.0
2019-04-23 12:00:00,59.72618,70.0
2019-04-23 13:00:00,65.70287,74.0
2019-04-23 14:00:00,68.73109,69.0
2019-04-23 15:00:00,60.766003,67.0
2019-04-23 16:00:00,60.04977,65.0
2019-04-23 17:00:00,58.421783,63.0
2019-04-23 18:00:00,57.377537,59.0
2019-04-23 19:00:00,54.15317,56.0
2019-04-23 20:00:00,51.768913,53.0
2019-04-23 21:00:00,48.925816,50.0
2019-04-23 22:00:00,45.941322,50.0
2019-04-23 23:00:00,45.392353,48.0
2019-04-24 00:00:00,42.35677,47.0
2019-04-24 01:00:00,42.35481,43.0
2019-04-24 02:00:00,37.835045,38.0
2019-04-24 03:00:00,32.527534,35.0
2019-04-24 04:00:00,29.833073,32.0
2019-04-24 05:00:00,27.69763,32.0
2019-04-24 06:00:00,28.570951,27.0
2019-04-24 07:00:00,27.437256,23.0
2019-04-24 08:00:00,27.194334,27.0
2019-04-24 09:00:00,31.35278,30.0
2019-04-24 10:00:00,31.407734,37.0
2019-04-24 11:00:00,36.374447,37.0
2019-04-24 12:00:00,34.731007,39.0
2019-04-24 13:00:00,36.58315,39.0
2019-04-24 14:00:00,36.809475,41.0
2019-04-24 15:00:00,37.376114,40.0
2019-04-24 16:00:00,34.018,36.0
2019-04-24 17:00:00,30.21853,34.0
2019-04-24 18:00:00,30.548191,34.0
2019-04-24 19:00:00,31.414438,35.0
2019-04-24 20:00:00,32.69299,33.0
2019-04-24 21:00:00,29.365816,30.0
2019-04-24 22:00:00,26.81964,29.0
2019-04-24 23:00:00,26.30544,29.0
2019-04-25 00:00:00,26.246536,30.0
2019-04-25 01:00:00,27.83124,31.0
2019-04-25 02:00:00,28.563166,30.0
2019-04-25 03:00:00,26.783709,31.0
2019-04-25 04:00:00,26.958733,31.0
2019-04-25 05:00:00,26.841768,32.0
2019-04-25 06:00:00,28.714128,27.0
2019-04-25 07:00:00,24.435282,31.0
2019-04-25 08:00:00,29.735662,35.0
2019-04-25 09:00:00,35.95521,41.0
2019-04-25 10:00:00,41.20428,44.0
2019-04-25 11:00:00,42.220264,40.0
2019-04-25 12:00:00,37.25818,36.0
2019-04-25 13:00:00,33.119503,45.0
2019-04-25 14:00:00,44.11539,49.0
2019-04-25 15:00:00,45.607742,49.0
2019-04-25 16:00:00,44.6904,52.0
2019-04-25 17:00:00,45.952812,50.0
2019-04-25 18:00:00,42.832832,39.0
2019-04-25 19:00:00,31.223907,31.0
2019-04-25 20:00:00,24.97099,28.0
2019-04-25 21:00:00,23.143047,22.0
2019-04-25 22:00:00,17.663954,25.0
2019-04-25 23:00:00,22.236408,19.0
2019-04-26 00:00:00,15.72691,16.0
2019-04-26 01:00:00,14.371728,21.0
2019-04-26 02:00:00,15.770339,32.0
2019-04-26 03:00:00,25.111341,39.0
2019-04-26 04:00:00,30.957304,42.0
2019-04-26 05:00:00,34.389767,41.0
2019-04-26 06:00:00,35.59868,41.0
2019-04-26 07:00:00,36.714375,39.0
2019-04-26 08:00:00,34.59857,39.0
2019-04-26 09:00:00,32.7594,38.0
2019-04-26 10:00:00,31.980852,37.0
2019-04-26 11:00:00,31.009687,36.0
2019-04-26 12:00:00,32.404522,37.0
2019-04-26 13:00:00,33.280304,35.0
2019-04-26 14:00:00,31.59867,32.0
2019-04-26 15:00:00,29.31907,29.0
2019-04-26 16:00:00,26.967306,30.0
2019-04-26 17:00:00,28.087177,24.0
2019-04-26 18:00:00,21.814043,24.0
2019-04-26 19:00:00,22.61095,26.0
2019-04-26 20:00:00,23.851313,24.0
2019-04-26 21:00:00,22.392088,23.0
2019-04-26 22:00:00,22.002499,29.0
2019-04-26 23:00:00,28.13408,30.0
2019-04-27 00:00:00,27.213438,31.0
2019-04-27 01:00:00,28.02723,29.0
2019-04-27 02:00:00,26.009548,29.0
2019-04-27 03:00:00,25.978611,32.0
2019-04-27 04:00:00,29.379896,36.0
2019-04-27 05:00:00,33.94574,34.0
2019-04-27 06:00:00,30.617937,34.0
2019-04-27 07:00:00,30.909624,30.0
2019-04-27 08:00:00,28.642138,27.0
2019-04-27 09:00:00,26.82924,29.0
2019-04-27 10:00:00,29.473822,32.0
