,predict,obs
2019-04-14 05:00:00,26.265268,23.0
2019-04-14 06:00:00,23.821259,28.0
2019-04-14 07:00:00,35.027737,36.0
2019-04-14 08:00:00,39.339737,43.0
2019-04-14 09:00:00,47.450363,51.0
2019-04-14 10:00:00,54.1472,54.0
2019-04-14 11:00:00,60.301605,53.0
2019-04-14 12:00:00,56.2529,56.0
2019-04-14 13:00:00,53.078705,62.0
2019-04-14 14:00:00,58.790024,62.0
2019-04-14 15:00:00,61.31492,60.0
2019-04-14 16:00:00,56.90807,59.0
2019-04-14 17:00:00,52.925713,57.0
2019-04-14 18:00:00,48.481377,52.0
2019-04-14 19:00:00,49.872726,50.0
2019-04-14 20:00:00,46.065884,47.0
2019-04-14 21:00:00,46.557713,43.0
2019-04-14 22:00:00,43.738564,43.0
2019-04-14 23:00:00,41.361153,46.0
2019-04-15 00:00:00,40.846508,44.0
2019-04-15 01:00:00,43.53466,36.0
2019-04-15 02:00:00,41.07482,20.0
2019-04-15 03:00:00,30.019278,15.0
2019-04-15 04:00:00,17.791191,14.0
2019-04-15 05:00:00,21.297314,14.0
2019-04-15 06:00:00,14.021776,25.0
2019-04-15 07:00:00,27.160229,34.0
2019-04-15 08:00:00,38.998276,50.0
2019-04-15 09:00:00,46.91794,59.0
2019-04-15 10:00:00,54.284927,59.0
2019-04-15 11:00:00,60.685318,61.0
2019-04-15 12:00:00,61.094296,60.0
2019-04-15 13:00:00,62.102837,58.0
2019-04-15 14:00:00,60.697998,57.0
2019-04-15 15:00:00,60.420414,59.0
2019-04-15 16:00:00,58.467014,59.0
2019-04-15 17:00:00,60.78074,52.0
2019-04-15 18:00:00,56.1988,45.0
2019-04-15 19:00:00,45.446247,49.0
2019-04-15 20:00:00,38.8295,51.0
2019-04-15 21:00:00,45.062283,49.0
2019-04-15 22:00:00,45.764465,46.0
2019-04-15 23:00:00,41.957336,45.0
2019-04-16 00:00:00,39.581497,45.0
2019-04-16 01:00:00,40.55864,42.0
2019-04-16 02:00:00,41.839497,49.0
2019-04-16 03:00:00,36.91497,46.0
2019-04-16 04:00:00,44.524925,46.0
2019-04-16 05:00:00,42.353027,44.0
2019-04-16 06:00:00,43.779095,46.0
2019-04-16 07:00:00,45.791946,52.0
2019-04-16 08:00:00,51.914482,53.0
2019-04-16 09:00:00,56.092422,55.0
2019-04-16 10:00:00,58.441654,59.0
2019-04-16 11:00:00,64.18846,62.0
2019-04-16 12:00:00,70.60996,64.0
2019-04-16 13:00:00,75.86252,67.0
2019-04-16 14:00:00,79.348305,67.0
2019-04-16 15:00:00,80.18818,64.0
2019-04-16 16:00:00,63.9524,70.0
2019-04-16 17:00:00,59.44526,67.0
2019-04-16 18:00:00,66.13664,63.0
2019-04-16 19:00:00,58.17923,59.0
2019-04-16 20:00:00,51.357536,55.0
2019-04-16 21:00:00,47.48246,44.0
2019-04-16 22:00:00,45.185455,29.0
2019-04-16 23:00:00,35.450047,28.0
2019-04-17 00:00:00,19.838274,27.0
2019-04-17 01:00:00,23.036938,24.0
2019-04-17 02:00:00,20.580246,24.0
2019-04-17 03:00:00,23.068748,13.0
2019-04-17 04:00:00,23.002089,11.0
2019-04-17 05:00:00,17.028767,14.0
2019-04-17 06:00:00,19.386799,25.0
2019-04-17 07:00:00,35.201645,38.0
2019-04-17 08:00:00,42.500675,47.0
2019-04-17 09:00:00,54.834023,57.0
2019-04-17 10:00:00,62.42277,61.0
2019-04-17 11:00:00,67.693535,58.0
2019-04-17 12:00:00,63.48291,59.0
2019-04-17 13:00:00,57.30912,59.0
2019-04-17 14:00:00,56.883373,61.0
2019-04-17 15:00:00,53.694923,61.0
2019-04-17 16:00:00,55.046986,57.0
2019-04-17 17:00:00,53.709858,51.0
2019-04-17 18:00:00,46.5774,42.0
2019-04-17 19:00:00,37.43744,37.0
2019-04-17 20:00:00,32.171703,28.0
2019-04-17 21:00:00,30.315716,22.0
2019-04-17 22:00:00,19.937286,18.0
2019-04-17 23:00:00,18.146332,22.0
2019-04-18 00:00:00,15.667703,18.0
2019-04-18 01:00:00,19.40718,16.0
2019-04-18 02:00:00,15.81309,12.0
2019-04-18 03:00:00,16.281044,15.0
2019-04-18 04:00:00,11.875589,9.0
2019-04-18 05:00:00,16.754414,20.0
2019-04-18 06:00:00,19.342108,33.0
2019-04-18 07:00:00,35.66334,46.0
2019-04-18 08:00:00,50.774265,57.0
2019-04-18 09:00:00,60.46281,63.0
2019-04-18 10:00:00,65.19593,69.0
2019-04-18 11:00:00,69.01348,72.0
2019-04-18 12:00:00,72.468994,70.0
2019-04-18 13:00:00,73.515495,73.0
2019-04-18 14:00:00,73.64071,74.0
2019-04-18 15:00:00,76.09591,76.0
2019-04-18 16:00:00,68.83684,79.0
2019-04-18 17:00:00,68.29533,75.0
2019-04-18 18:00:00,67.39899,72.0
2019-04-18 19:00:00,64.96103,63.0
2019-04-18 20:00:00,62.16015,45.0
2019-04-18 21:00:00,53.443813,36.0
2019-04-18 22:00:00,35.696304,36.0
2019-04-18 23:00:00,33.2535,31.5
2019-04-19 00:00:00,39.082535,27.0
2019-04-19 01:00:00,31.415606,25.0
2019-04-19 02:00:00,23.037115,23.0
2019-04-19 03:00:00,22.442068,14.0
2019-04-19 04:00:00,21.963654,17.0
2019-04-19 05:00:00,24.766066,13.0
2019-04-19 06:00:00,33.94984,29.0
2019-04-19 07:00:00,36.5752,45.0
2019-04-19 08:00:00,46.840687,56.0
2019-04-19 09:00:00,63.49876,67.0
2019-04-19 10:00:00,71.92863,75.0
2019-04-19 11:00:00,77.99192,80.0
2019-04-19 12:00:00,82.0093,81.0
2019-04-19 13:00:00,84.99252,86.0
2019-04-19 14:00:00,83.84411,91.0
2019-04-19 15:00:00,86.39977,85.0
2019-04-19 16:00:00,78.23089,77.0
2019-04-19 17:00:00,63.277985,67.0
2019-04-19 18:00:00,51.787315,61.0
2019-04-19 19:00:00,61.933403,59.0
2019-04-19 20:00:00,61.324135,52.0
2019-04-19 21:00:00,56.107132,44.0
2019-04-19 22:00:00,44.87812,43.0
2019-04-19 23:00:00,34.959827,40.0
2019-04-20 00:00:00,37.665718,40.0
2019-04-20 01:00:00,34.545246,36.0
2019-04-20 02:00:00,31.714413,29.0
2019-04-20 03:00:00,29.004255,33.0
2019-04-20 04:00:00,24.68666,34.0
2019-04-20 05:00:00,29.080118,37.0
2019-04-20 06:00:00,31.578583,39.0
2019-04-20 07:00:00,40.6227,41.0
2019-04-20 08:00:00,47.671577,44.0
2019-04-20 09:00:00,47.246502,47.0
2019-04-20 10:00:00,52.740578,51.0
2019-04-20 11:00:00,58.077274,57.0
2019-04-20 12:00:00,55.648506,62.0
2019-04-20 13:00:00,63.494476,60.0
2019-04-20 14:00:00,64.33139,64.0
2019-04-20 15:00:00,58.956875,61.0
2019-04-20 16:00:00,59.895386,57.0
2019-04-20 17:00:00,53.422424,52.0
2019-04-20 18:00:00,51.64848,49.0
2019-04-20 19:00:00,46.511765,47.0
2019-04-20 20:00:00,43.905067,39.0
2019-04-20 21:00:00,42.526447,36.0
2019-04-20 22:00:00,33.285744,32.0
2019-04-20 23:00:00,31.904543,32.0
2019-04-21 00:00:00,29.169224,34.0
2019-04-21 01:00:00,30.66089,34.0
2019-04-21 02:00:00,31.887707,34.0
2019-04-21 03:00:00,32.738483,33.0
2019-04-21 04:00:00,32.641853,29.0
2019-04-21 05:00:00,30.759245,29.0
2019-04-21 06:00:00,27.402481,37.0
2019-04-21 07:00:00,36.283188,43.0
2019-04-21 08:00:00,46.630608,50.0
2019-04-21 09:00:00,52.227215,54.0
2019-04-21 10:00:00,58.04145,57.0
2019-04-21 11:00:00,60.046017,61.0
2019-04-21 12:00:00,61.01202,67.0
2019-04-21 13:00:00,62.90425,71.0
2019-04-21 14:00:00,67.29795,72.0
2019-04-21 15:00:00,67.78205,70.0
2019-04-21 16:00:00,64.06232,71.0
2019-04-21 17:00:00,55.645912,59.0
2019-04-21 18:00:00,60.37207,52.0
2019-04-21 19:00:00,47.58343,48.0
2019-04-21 20:00:00,44.910347,45.0
2019-04-21 21:00:00,43.632816,42.0
2019-04-21 22:00:00,40.43828,39.0
2019-04-21 23:00:00,36.852753,36.0
2019-04-22 00:00:00,34.681446,35.0
2019-04-22 01:00:00,31.704449,34.0
2019-04-22 02:00:00,30.153358,27.0
2019-04-22 03:00:00,30.381735,20.0
2019-04-22 04:00:00,24.161434,15.0
2019-04-22 05:00:00,25.797844,19.0
2019-04-22 06:00:00,32.412834,32.0
2019-04-22 07:00:00,35.368973,39.0
2019-04-22 08:00:00,46.011734,49.0
2019-04-22 09:00:00,55.52337,60.0
2019-04-22 10:00:00,63.22206,67.5
2019-04-22 11:00:00,70.88429,75.0
2019-04-22 12:00:00,78.71309,81.0
2019-04-22 13:00:00,83.40797,86.0
2019-04-22 14:00:00,86.08811,92.0
2019-04-22 15:00:00,84.029396,82.0
2019-04-22 16:00:00,77.61624,72.0
2019-04-22 17:00:00,66.65256,64.0
2019-04-22 18:00:00,64.21798,60.0
2019-04-22 19:00:00,62.400986,58.0
2019-04-22 20:00:00,60.682205,56.0
2019-04-22 21:00:00,50.222984,55.0
2019-04-22 22:00:00,46.700966,52.0
2019-04-22 23:00:00,46.82965,51.0
2019-04-23 00:00:00,42.943253,53.0
2019-04-23 01:00:00,40.078964,49.0
2019-04-23 02:00:00,41.621864,43.0
2019-04-23 03:00:00,38.549126,37.0
2019-04-23 04:00:00,34.918102,29.0
2019-04-23 05:00:00,31.44891,29.0
2019-04-23 06:00:00,29.17648,39.0
2019-04-23 07:00:00,38.123196,53.0
2019-04-23 08:00:00,49.237236,60.0
2019-04-23 09:00:00,63.72196,61.0
2019-04-23 10:00:00,69.76096,63.0
2019-04-23 11:00:00,66.62734,66.0
2019-04-23 12:00:00,66.88618,67.0
2019-04-23 13:00:00,68.0301,77.0
2019-04-23 14:00:00,67.44691,76.0
2019-04-23 15:00:00,74.14353,71.0
2019-04-23 16:00:00,67.86326,63.0
2019-04-23 17:00:00,61.15231,58.0
2019-04-23 18:00:00,52.647583,56.0
2019-04-23 19:00:00,52.52801,51.0
2019-04-23 20:00:00,48.34125,53.0
2019-04-23 21:00:00,45.589657,49.0
2019-04-23 22:00:00,48.51314,46.0
2019-04-23 23:00:00,43.043324,42.0
2019-04-24 00:00:00,40.279278,40.0
2019-04-24 01:00:00,35.137474,37.0
2019-04-24 02:00:00,33.210648,31.0
2019-04-24 03:00:00,30.478333,23.0
2019-04-24 04:00:00,26.216545,16.0
2019-04-24 05:00:00,30.782114,17.0
2019-04-24 06:00:00,36.756065,18.0
2019-04-24 07:00:00,35.796574,24.0
2019-04-24 08:00:00,34.380444,28.0
2019-04-24 09:00:00,35.519093,31.0
2019-04-24 10:00:00,39.5731,35.0
2019-04-24 11:00:00,41.390087,36.0
2019-04-24 12:00:00,38.662758,37.0
2019-04-24 13:00:00,36.83937,37.0
2019-04-24 14:00:00,38.357643,37.0
2019-04-24 15:00:00,39.23803,36.0
2019-04-24 16:00:00,37.577164,34.0
2019-04-24 17:00:00,35.780014,28.0
2019-04-24 18:00:00,31.25934,28.0
2019-04-24 19:00:00,29.893688,30.0
2019-04-24 20:00:00,29.491564,31.0
2019-04-24 21:00:00,30.403566,27.0
2019-04-24 22:00:00,31.103119,27.0
2019-04-24 23:00:00,25.578058,30.0
2019-04-25 00:00:00,27.91685,30.0
2019-04-25 01:00:00,30.06159,29.0
2019-04-25 02:00:00,29.254026,17.0
2019-04-25 03:00:00,27.715746,8.0
2019-04-25 04:00:00,15.191598,6.0
2019-04-25 05:00:00,14.0416765,7.0
2019-04-25 06:00:00,23.105341,9.0
2019-04-25 07:00:00,17.93018,12.0
2019-04-25 08:00:00,19.49007,18.0
2019-04-25 09:00:00,24.34134,28.0
2019-04-25 10:00:00,29.762772,42.0
2019-04-25 11:00:00,41.211193,49.0
2019-04-25 12:00:00,51.296288,56.0
2019-04-25 13:00:00,53.52436,64.0
2019-04-25 14:00:00,56.76837,67.0
2019-04-25 15:00:00,57.463104,69.0
2019-04-25 16:00:00,52.68116,67.0
2019-04-25 17:00:00,49.23951,56.0
2019-04-25 18:00:00,49.15149,42.0
2019-04-25 19:00:00,36.7443,24.0
2019-04-25 20:00:00,30.03362,23.0
2019-04-25 21:00:00,24.098478,25.0
2019-04-25 22:00:00,24.66888,17.0
2019-04-25 23:00:00,24.23012,24.5
2019-04-26 00:00:00,19.666866,32.0
2019-04-26 01:00:00,30.735928,35.0
2019-04-26 02:00:00,35.79216,38.0
2019-04-26 03:00:00,33.500427,38.0
2019-04-26 04:00:00,36.525032,36.0
2019-04-26 05:00:00,33.21125,37.0
2019-04-26 06:00:00,34.679066,35.0
2019-04-26 07:00:00,36.05093,37.0
2019-04-26 08:00:00,34.962074,38.0
2019-04-26 09:00:00,35.78547,34.0
2019-04-26 10:00:00,36.74427,32.0
2019-04-26 11:00:00,31.414492,34.0
2019-04-26 12:00:00,36.34173,33.0
2019-04-26 13:00:00,36.96894,31.0
2019-04-26 14:00:00,33.283524,31.0
2019-04-26 15:00:00,31.098791,30.0
2019-04-26 16:00:00,31.702793,27.0
2019-04-26 17:00:00,29.759815,24.0
2019-04-26 18:00:00,27.48522,22.0
2019-04-26 19:00:00,25.097263,24.0
2019-04-26 20:00:00,24.819569,28.0
2019-04-26 21:00:00,26.375664,27.0
2019-04-26 22:00:00,30.33063,28.0
2019-04-26 23:00:00,28.515043,30.0
2019-04-27 00:00:00,29.333483,31.0
2019-04-27 01:00:00,30.617863,33.0
2019-04-27 02:00:00,31.640432,34.0
2019-04-27 03:00:00,33.159687,33.0
2019-04-27 04:00:00,34.994217,32.0
2019-04-27 05:00:00,28.99595,29.0
2019-04-27 06:00:00,28.566013,26.0
2019-04-27 07:00:00,31.550922,24.0
2019-04-27 08:00:00,28.37056,27.0
2019-04-27 09:00:00,28.199383,33.0
2019-04-27 10:00:00,35.32113,35.0
