,predict,obs
2019-04-12 10:00:00,37.860268,38.0
2019-04-12 11:00:00,41.228775,40.0
2019-04-12 12:00:00,42.16755,45.0
2019-04-12 13:00:00,45.349304,46.0
2019-04-12 14:00:00,46.6532,49.0
2019-04-12 15:00:00,47.577766,51.0
2019-04-12 16:00:00,49.096214,50.0
2019-04-12 17:00:00,46.90528,49.0
2019-04-12 18:00:00,43.546337,41.0
2019-04-12 19:00:00,37.990997,35.0
2019-04-12 20:00:00,30.580942,28.0
2019-04-12 21:00:00,24.977278,23.0
2019-04-12 22:00:00,20.802568,20.0
2019-04-12 23:00:00,19.591267,19.0
2019-04-13 00:00:00,17.926245,16.0
2019-04-13 01:00:00,13.653049,11.0
2019-04-13 02:00:00,9.7748375,7.0
2019-04-13 03:00:00,6.9139266,4.0
2019-04-13 04:00:00,3.3007622,7.0
2019-04-13 05:00:00,4.4046564,13.0
2019-04-13 06:00:00,13.004276,21.0
2019-04-13 07:00:00,25.266632,30.0
2019-04-13 08:00:00,38.170547,37.0
2019-04-13 09:00:00,41.7949,45.0
2019-04-13 10:00:00,51.118477,51.0
2019-04-13 11:00:00,56.142372,55.0
2019-04-13 12:00:00,56.92492,59.0
2019-04-13 13:00:00,57.812057,60.0
2019-04-13 14:00:00,60.129875,64.0
2019-04-13 15:00:00,61.698776,64.0
2019-04-13 16:00:00,61.39062,64.0
2019-04-13 17:00:00,60.45525,59.0
2019-04-13 18:00:00,53.50491,50.0
2019-04-13 19:00:00,47.383865,46.0
2019-04-13 20:00:00,43.32216,42.0
2019-04-13 21:00:00,40.306587,36.0
2019-04-13 22:00:00,34.266357,37.0
2019-04-13 23:00:00,35.663708,33.0
2019-04-14 00:00:00,30.16514,25.0
2019-04-14 01:00:00,24.181269,30.0
2019-04-14 02:00:00,29.857367,20.0
2019-04-14 03:00:00,15.089516,19.0
2019-04-14 04:00:00,20.427805,20.0
2019-04-14 05:00:00,16.831882,19.0
2019-04-14 06:00:00,22.05081,19.0
2019-04-14 07:00:00,27.649206,29.0
2019-04-14 08:00:00,38.348015,35.0
2019-04-14 09:00:00,43.604897,43.0
2019-04-14 10:00:00,49.169945,52.0
2019-04-14 11:00:00,58.028236,53.0
2019-04-14 12:00:00,55.55739,53.0
2019-04-14 13:00:00,54.22464,57.0
2019-04-14 14:00:00,56.52026,61.0
2019-04-14 15:00:00,58.92798,57.0
2019-04-14 16:00:00,53.123837,50.0
2019-04-14 17:00:00,46.0291,45.0
2019-04-14 18:00:00,41.95904,47.0
2019-04-14 19:00:00,45.697945,41.0
2019-04-14 20:00:00,40.758278,41.0
2019-04-14 21:00:00,40.428055,38.0
2019-04-14 22:00:00,37.09762,37.0
2019-04-14 23:00:00,36.55656,32.0
2019-04-15 00:00:00,33.284443,40.0
2019-04-15 01:00:00,42.197258,48.0
2019-04-15 02:00:00,48.34587,48.0
2019-04-15 03:00:00,46.88532,49.0
2019-04-15 04:00:00,45.241737,43.0
2019-04-15 05:00:00,39.835682,40.0
2019-04-15 06:00:00,36.638203,21.0
2019-04-15 07:00:00,22.90103,22.0
2019-04-15 08:00:00,25.718372,32.0
2019-04-15 09:00:00,36.722534,40.0
2019-04-15 10:00:00,45.9082,52.0
2019-04-15 11:00:00,53.38063,59.0
2019-04-15 12:00:00,59.342392,59.0
2019-04-15 13:00:00,58.06963,60.0
2019-04-15 14:00:00,59.22901,57.0
2019-04-15 15:00:00,55.54343,56.0
2019-04-15 16:00:00,54.316486,58.0
2019-04-15 17:00:00,55.85837,57.0
2019-04-15 18:00:00,53.98664,51.0
2019-04-15 19:00:00,48.453484,47.0
2019-04-15 20:00:00,45.013252,50.0
2019-04-15 21:00:00,52.378937,52.0
2019-04-15 22:00:00,51.45875,54.0
2019-04-15 23:00:00,54.40409,55.0
2019-04-16 00:00:00,54.749252,55.0
2019-04-16 01:00:00,52.931168,54.0
2019-04-16 02:00:00,53.68373,54.0
2019-04-16 03:00:00,52.00608,52.0
2019-04-16 04:00:00,50.866974,48.0
2019-04-16 05:00:00,42.46392,35.0
2019-04-16 06:00:00,39.22782,45.0
2019-04-16 07:00:00,48.193645,49.0
2019-04-16 08:00:00,51.171616,50.0
2019-04-16 09:00:00,52.789444,52.0
2019-04-16 10:00:00,57.119278,55.0
2019-04-16 11:00:00,61.05298,58.0
2019-04-16 12:00:00,64.46223,61.0
2019-04-16 13:00:00,64.923386,65.0
2019-04-16 14:00:00,69.72888,69.0
2019-04-16 15:00:00,72.22615,70.0
2019-04-16 16:00:00,69.639114,63.0
2019-04-16 17:00:00,60.62344,65.0
2019-04-16 18:00:00,58.761875,63.0
2019-04-16 19:00:00,56.463963,48.0
2019-04-16 20:00:00,44.086685,41.0
2019-04-16 21:00:00,39.55738,37.0
2019-04-16 22:00:00,35.55877,36.0
2019-04-16 23:00:00,34.620842,32.0
2019-04-17 00:00:00,30.80044,31.0
2019-04-17 01:00:00,29.184923,28.0
2019-04-17 02:00:00,27.562323,21.0
2019-04-17 03:00:00,19.699823,17.0
2019-04-17 04:00:00,18.1245,15.0
2019-04-17 05:00:00,16.009542,18.0
2019-04-17 06:00:00,25.670292,18.0
2019-04-17 07:00:00,28.517923,24.0
2019-04-17 08:00:00,35.322624,32.0
2019-04-17 09:00:00,41.8702,41.0
2019-04-17 10:00:00,49.863846,54.0
2019-04-17 11:00:00,60.884933,58.0
2019-04-17 12:00:00,61.156765,52.0
2019-04-17 13:00:00,53.046127,53.0
2019-04-17 14:00:00,51.708817,57.0
2019-04-17 15:00:00,54.91386,58.0
2019-04-17 16:00:00,55.033104,53.0
2019-04-17 17:00:00,48.575817,54.0
2019-04-17 18:00:00,49.2734,44.0
2019-04-17 19:00:00,39.0125,39.0
2019-04-17 20:00:00,35.262238,35.0
2019-04-17 21:00:00,31.415606,32.0
2019-04-17 22:00:00,28.130667,27.0
2019-04-17 23:00:00,24.237043,19.0
2019-04-18 00:00:00,18.290703,18.5
2019-04-18 01:00:00,15.782024,18.0
2019-04-18 02:00:00,16.806564,7.0
2019-04-18 03:00:00,11.875103,2.0
2019-04-18 04:00:00,9.735279,7.0
2019-04-18 05:00:00,13.581591,8.0
2019-04-18 06:00:00,15.500044,8.0
2019-04-18 07:00:00,15.962475,22.0
2019-04-18 08:00:00,31.955187,42.0
2019-04-18 09:00:00,50.480152,54.0
2019-04-18 10:00:00,63.03072,60.0
2019-04-18 11:00:00,64.5279,65.0
2019-04-18 12:00:00,69.23724,69.0
2019-04-18 13:00:00,70.530136,71.0
2019-04-18 14:00:00,70.76593,72.0
2019-04-18 15:00:00,70.768974,73.0
2019-04-18 16:00:00,68.6985,72.0
2019-04-18 17:00:00,66.91023,69.0
2019-04-18 18:00:00,63.049713,54.0
2019-04-18 19:00:00,49.213364,51.0
2019-04-18 20:00:00,48.469563,51.0
2019-04-18 21:00:00,50.400856,44.0
2019-04-18 22:00:00,42.711697,43.0
2019-04-18 23:00:00,41.670273,42.0
2019-04-19 00:00:00,37.698868,25.0
2019-04-19 01:00:00,24.136303,24.0
2019-04-19 02:00:00,25.33977,25.0
2019-04-19 03:00:00,22.862085,14.0
2019-04-19 04:00:00,17.092066,11.0
2019-04-19 05:00:00,16.677124,12.0
2019-04-19 06:00:00,22.332094,13.0
2019-04-19 07:00:00,25.149206,25.0
2019-04-19 08:00:00,39.349873,41.0
2019-04-19 09:00:00,51.36768,50.0
2019-04-19 10:00:00,60.795753,62.0
2019-04-19 11:00:00,69.1655,72.0
2019-04-19 12:00:00,78.15154,79.0
2019-04-19 13:00:00,83.64406,81.0
2019-04-19 14:00:00,82.53027,81.0
2019-04-19 15:00:00,79.35593,83.0
2019-04-19 16:00:00,78.429245,80.0
2019-04-19 17:00:00,72.89234,71.0
2019-04-19 18:00:00,62.926563,65.0
2019-04-19 19:00:00,60.345688,57.0
2019-04-19 20:00:00,49.80719,58.0
2019-04-19 21:00:00,55.0313,51.0
2019-04-19 22:00:00,45.858078,43.0
2019-04-19 23:00:00,40.717697,38.0
2019-04-20 00:00:00,38.417843,34.0
2019-04-20 01:00:00,30.651855,30.0
2019-04-20 02:00:00,30.18587,30.0
2019-04-20 03:00:00,30.635859,35.0
2019-04-20 04:00:00,32.96396,35.0
2019-04-20 05:00:00,34.164993,36.0
2019-04-20 06:00:00,32.669704,38.0
2019-04-20 07:00:00,42.293056,41.0
2019-04-20 08:00:00,46.640633,43.0
2019-04-20 09:00:00,48.53838,46.0
2019-04-20 10:00:00,52.638176,49.0
2019-04-20 11:00:00,52.690132,52.0
2019-04-20 12:00:00,56.55302,57.0
2019-04-20 13:00:00,60.225708,62.0
2019-04-20 14:00:00,62.71239,66.0
2019-04-20 15:00:00,64.36589,65.0
2019-04-20 16:00:00,61.646923,58.0
2019-04-20 17:00:00,53.217613,50.0
2019-04-20 18:00:00,46.01059,45.0
2019-04-20 19:00:00,41.54619,44.0
2019-04-20 20:00:00,43.109806,43.0
2019-04-20 21:00:00,42.745285,42.0
2019-04-20 22:00:00,41.807026,40.0
2019-04-20 23:00:00,41.634155,38.0
2019-04-21 00:00:00,36.56418,36.0
2019-04-21 01:00:00,36.15186,34.0
2019-04-21 02:00:00,32.855495,33.0
2019-04-21 03:00:00,32.45281,29.0
2019-04-21 04:00:00,25.567492,25.0
2019-04-21 05:00:00,22.213425,24.0
2019-04-21 06:00:00,25.446407,28.0
2019-04-21 07:00:00,31.771734,35.0
2019-04-21 08:00:00,40.74961,42.0
2019-04-21 09:00:00,49.89535,48.0
2019-04-21 10:00:00,53.564213,53.0
2019-04-21 11:00:00,56.182846,57.0
2019-04-21 12:00:00,59.27336,61.0
2019-04-21 13:00:00,61.914497,63.0
2019-04-21 14:00:00,62.59674,64.0
2019-04-21 15:00:00,63.104053,66.0
2019-04-21 16:00:00,61.578377,68.0
2019-04-21 17:00:00,62.064056,62.0
2019-04-21 18:00:00,54.33471,52.0
2019-04-21 19:00:00,45.687614,47.0
2019-04-21 20:00:00,43.370758,45.0
2019-04-21 21:00:00,41.017303,40.0
2019-04-21 22:00:00,36.72772,36.0
2019-04-21 23:00:00,33.43124,35.0
2019-04-22 00:00:00,32.05997,34.0
2019-04-22 01:00:00,31.19145,33.0
2019-04-22 02:00:00,31.421442,28.0
2019-04-22 03:00:00,25.042776,21.0
2019-04-22 04:00:00,19.88731,17.0
2019-04-22 05:00:00,21.950613,17.0
2019-04-22 06:00:00,22.06009,18.0
2019-04-22 07:00:00,29.59228,27.0
2019-04-22 08:00:00,38.41835,35.0
2019-04-22 09:00:00,46.48853,48.0
2019-04-22 10:00:00,59.360653,61.0
2019-04-22 11:00:00,69.22275,70.0
2019-04-22 12:00:00,75.5839,80.0
2019-04-22 13:00:00,81.89055,80.0
2019-04-22 14:00:00,79.65087,80.0
2019-04-22 15:00:00,76.44788,76.0
2019-04-22 16:00:00,69.07947,79.0
2019-04-22 17:00:00,69.58659,66.0
2019-04-22 18:00:00,56.580048,61.0
2019-04-22 19:00:00,57.184704,59.0
2019-04-22 20:00:00,57.114216,57.0
2019-04-22 21:00:00,54.427628,55.0
2019-04-22 22:00:00,51.207058,49.0
2019-04-22 23:00:00,45.300545,51.0
2019-04-23 00:00:00,48.99608,47.0
2019-04-23 01:00:00,46.32295,43.0
2019-04-23 02:00:00,42.442566,41.0
2019-04-23 03:00:00,40.06893,34.0
2019-04-23 04:00:00,30.839392,23.0
2019-04-23 05:00:00,25.982458,21.0
2019-04-23 06:00:00,26.844427,39.0
2019-04-23 07:00:00,42.204803,53.0
2019-04-23 08:00:00,56.893135,54.0
2019-04-23 09:00:00,60.229317,61.0
2019-04-23 10:00:00,64.718994,64.0
2019-04-23 11:00:00,67.7906,66.0
2019-04-23 12:00:00,68.30942,73.0
2019-04-23 13:00:00,73.487755,76.0
2019-04-23 14:00:00,75.43905,77.0
2019-04-23 15:00:00,73.50032,74.0
2019-04-23 16:00:00,69.98559,64.0
2019-04-23 17:00:00,58.25363,58.0
2019-04-23 18:00:00,52.861217,53.0
2019-04-23 19:00:00,47.8899,45.0
2019-04-23 20:00:00,40.837578,47.0
2019-04-23 21:00:00,45.30097,46.0
2019-04-23 22:00:00,45.626873,44.0
2019-04-23 23:00:00,42.61557,43.0
2019-04-24 00:00:00,41.02904,37.0
2019-04-24 01:00:00,35.75376,28.0
2019-04-24 02:00:00,26.020533,27.0
2019-04-24 03:00:00,25.568064,27.0
2019-04-24 04:00:00,27.891617,34.0
2019-04-24 05:00:00,34.962135,30.0
2019-04-24 06:00:00,33.417263,26.0
2019-04-24 07:00:00,32.035576,28.0
2019-04-24 08:00:00,35.699635,32.0
2019-04-24 09:00:00,38.359848,31.0
2019-04-24 10:00:00,37.89878,32.0
2019-04-24 11:00:00,36.358074,33.0
2019-04-24 12:00:00,33.259026,33.0
2019-04-24 13:00:00,33.291,34.0
2019-04-24 14:00:00,35.494476,33.0
2019-04-24 15:00:00,33.726048,27.0
2019-04-24 16:00:00,26.729155,30.0
2019-04-24 17:00:00,26.9864,28.0
2019-04-24 18:00:00,30.43998,28.0
2019-04-24 19:00:00,28.264215,26.0
2019-04-24 20:00:00,27.301365,27.0
2019-04-24 21:00:00,28.253674,27.0
2019-04-24 22:00:00,27.42686,26.0
2019-04-24 23:00:00,27.30105,28.0
2019-04-25 00:00:00,30.08427,25.5
2019-04-25 01:00:00,26.761705,23.0
2019-04-25 02:00:00,24.204174,22.0
2019-04-25 03:00:00,23.374498,20.0
2019-04-25 04:00:00,21.008429,26.0
2019-04-25 05:00:00,27.31481,29.0
2019-04-25 06:00:00,29.446444,27.0
2019-04-25 07:00:00,27.20504,14.0
2019-04-25 08:00:00,14.522295,8.0
2019-04-25 09:00:00,10.749634,13.0
2019-04-25 10:00:00,20.33495,29.0
2019-04-25 11:00:00,38.317123,38.0
2019-04-25 12:00:00,44.629257,45.0
2019-04-25 13:00:00,48.630302,48.0
2019-04-25 14:00:00,51.2424,59.0
2019-04-25 15:00:00,57.637634,64.0
2019-04-25 16:00:00,62.77512,66.0
2019-04-25 17:00:00,61.48735,61.0
2019-04-25 18:00:00,54.17851,47.0
2019-04-25 19:00:00,38.0959,29.0
2019-04-25 20:00:00,24.64788,21.0
2019-04-25 21:00:00,21.716002,20.0
2019-04-25 22:00:00,21.140715,19.0
2019-04-25 23:00:00,21.593588,30.0
2019-04-26 00:00:00,31.44663,32.0
2019-04-26 01:00:00,30.737791,36.0
2019-04-26 02:00:00,36.76074,40.0
2019-04-26 03:00:00,41.810417,42.0
2019-04-26 04:00:00,44.08377,43.0
2019-04-26 05:00:00,43.72976,42.0
2019-04-26 06:00:00,42.94847,41.0
2019-04-26 07:00:00,41.730515,41.0
2019-04-26 08:00:00,40.650936,40.0
2019-04-26 09:00:00,40.015633,38.0
2019-04-26 10:00:00,39.999397,36.0
2019-04-26 11:00:00,32.9475,32.0
2019-04-26 12:00:00,33.55989,31.0
2019-04-26 13:00:00,33.015488,31.0
2019-04-26 14:00:00,31.525202,28.0
2019-04-26 15:00:00,28.77922,28.0
2019-04-26 16:00:00,27.974676,28.0
2019-04-26 17:00:00,28.468191,29.0
2019-04-26 18:00:00,28.932339,29.0
2019-04-26 19:00:00,28.677916,30.0
2019-04-26 20:00:00,30.071867,32.0
2019-04-26 21:00:00,31.98641,30.0
2019-04-26 22:00:00,29.159235,32.0
2019-04-26 23:00:00,32.721497,32.0
2019-04-27 00:00:00,32.183258,34.0
2019-04-27 01:00:00,33.65994,34.0
2019-04-27 02:00:00,34.54606,35.0
2019-04-27 03:00:00,34.900497,34.0
2019-04-27 04:00:00,34.127342,30.0
2019-04-27 05:00:00,31.043451,25.0
2019-04-27 06:00:00,24.611364,25.0
2019-04-27 07:00:00,25.985376,25.0
2019-04-27 08:00:00,26.459837,23.0
2019-04-27 09:00:00,25.720419,22.0
