,predict,obs
2019-04-04 21:00:00,0.9633126,17.0
2019-04-04 22:00:00,1.6148028,13.0
2019-04-04 23:00:00,3.2374902,9.5
2019-04-05 00:00:00,5.2728767,6.0
2019-04-05 01:00:00,6.7146482,6.0
2019-04-05 02:00:00,8.48278,9.0
2019-04-05 03:00:00,4.321804,4.0
2019-04-05 04:00:00,5.706136,1.0
2019-04-05 05:00:00,6.267656,3.0
2019-04-05 06:00:00,8.406551,15.0
2019-04-05 07:00:00,30.834723,21.0
2019-04-05 08:00:00,40.34594,26.0
2019-04-05 09:00:00,50.779205,38.0
2019-04-05 10:00:00,49.69815,47.0
2019-04-05 11:00:00,51.29091,59.0
2019-04-05 12:00:00,62.013954,62.0
2019-04-05 13:00:00,71.72337,62.0
2019-04-05 14:00:00,69.59437,63.0
2019-04-05 15:00:00,67.66413,60.0
2019-04-05 16:00:00,65.33063,59.0
2019-04-05 17:00:00,59.12468,56.0
2019-04-05 18:00:00,55.554436,53.0
2019-04-05 19:00:00,55.30992,52.0
2019-04-05 20:00:00,55.11415,51.0
2019-04-05 21:00:00,51.38994,51.0
2019-04-05 22:00:00,43.649414,42.0
2019-04-05 23:00:00,44.19259,29.0
2019-04-06 00:00:00,32.20524,51.0
2019-04-06 01:00:00,20.932888,56.0
2019-04-06 02:00:00,36.108772,55.0
2019-04-06 03:00:00,40.38105,51.0
2019-04-06 04:00:00,40.393173,46.0
2019-04-06 05:00:00,51.69275,42.0
2019-04-06 06:00:00,48.393387,47.0
2019-04-06 07:00:00,50.090576,52.0
2019-04-06 08:00:00,59.538574,56.0
2019-04-06 09:00:00,63.934334,60.0
2019-04-06 10:00:00,69.11997,62.0
2019-04-06 11:00:00,74.80065,63.0
2019-04-06 12:00:00,77.44042,65.0
2019-04-06 13:00:00,76.271866,68.0
2019-04-06 14:00:00,73.86782,73.0
2019-04-06 15:00:00,67.02547,75.0
2019-04-06 16:00:00,68.21853,70.0
2019-04-06 17:00:00,53.674095,60.0
2019-04-06 18:00:00,52.442863,52.0
2019-04-06 19:00:00,50.25551,47.0
2019-04-06 20:00:00,50.921432,39.0
2019-04-06 21:00:00,48.97857,33.0
2019-04-06 22:00:00,27.687338,32.0
2019-04-06 23:00:00,29.385347,30.0
2019-04-07 00:00:00,31.222527,32.0
2019-04-07 01:00:00,34.99887,31.0
2019-04-07 02:00:00,33.459984,33.0
2019-04-07 03:00:00,27.375639,30.0
2019-04-07 04:00:00,21.611692,28.0
2019-04-07 05:00:00,30.143389,24.0
2019-04-07 06:00:00,30.062021,30.0
2019-04-07 07:00:00,37.121803,37.0
2019-04-07 08:00:00,42.843742,44.0
2019-04-07 09:00:00,50.43947,51.0
2019-04-07 10:00:00,58.305862,58.0
2019-04-07 11:00:00,61.93515,61.0
2019-04-07 12:00:00,66.93942,65.0
2019-04-07 13:00:00,69.75891,68.0
2019-04-07 14:00:00,72.958595,70.0
2019-04-07 15:00:00,70.56661,72.0
2019-04-07 16:00:00,67.570854,73.0
2019-04-07 17:00:00,52.42195,66.0
2019-04-07 18:00:00,42.835663,50.0
2019-04-07 19:00:00,25.5427,38.0
2019-04-07 20:00:00,31.37283,37.0
2019-04-07 21:00:00,38.053352,39.0
2019-04-07 22:00:00,30.463951,39.0
2019-04-07 23:00:00,36.07318,37.0
2019-04-08 00:00:00,33.609306,37.0
2019-04-08 01:00:00,33.06595,46.0
2019-04-08 02:00:00,30.403656,49.0
2019-04-08 03:00:00,38.754005,48.0
2019-04-08 04:00:00,43.336876,45.0
2019-04-08 05:00:00,34.65284,45.0
2019-04-08 06:00:00,42.19442,42.0
2019-04-08 07:00:00,39.297012,43.0
2019-04-08 08:00:00,38.934586,42.0
2019-04-08 09:00:00,44.24131,42.0
2019-04-08 10:00:00,45.83822,44.0
2019-04-08 11:00:00,49.36989,47.0
2019-04-08 12:00:00,49.93965,49.0
2019-04-08 13:00:00,53.94271,50.0
2019-04-08 14:00:00,50.68953,49.0
2019-04-08 15:00:00,52.15954,46.0
2019-04-08 16:00:00,50.373756,38.0
2019-04-08 17:00:00,47.344917,38.0
2019-04-08 18:00:00,35.87619,37.0
2019-04-08 19:00:00,35.745956,32.0
2019-04-08 20:00:00,30.689877,27.0
2019-04-08 21:00:00,31.897537,33.0
2019-04-08 22:00:00,29.683744,32.0
2019-04-08 23:00:00,34.85785,28.0
2019-04-09 00:00:00,30.787874,23.0
2019-04-09 01:00:00,18.617878,26.0
2019-04-09 02:00:00,19.060242,18.0
2019-04-09 03:00:00,17.099823,21.0
2019-04-09 04:00:00,17.50555,32.0
2019-04-09 05:00:00,31.286783,32.0
2019-04-09 06:00:00,31.523909,35.0
2019-04-09 07:00:00,33.342804,42.0
2019-04-09 08:00:00,40.734688,46.0
2019-04-09 09:00:00,46.990494,45.0
2019-04-09 10:00:00,52.909737,44.0
2019-04-09 11:00:00,52.200638,48.0
2019-04-09 12:00:00,52.072533,49.0
2019-04-09 13:00:00,55.85691,48.0
2019-04-09 14:00:00,54.340935,48.0
2019-04-09 15:00:00,51.21865,47.0
2019-04-09 16:00:00,48.63571,46.0
2019-04-09 17:00:00,47.254936,44.0
2019-04-09 18:00:00,48.11277,40.0
2019-04-09 19:00:00,39.57522,34.0
2019-04-09 20:00:00,34.80195,30.0
2019-04-09 21:00:00,23.632843,30.0
2019-04-09 22:00:00,29.464502,18.0
2019-04-09 23:00:00,30.403976,9.0
2019-04-10 00:00:00,18.696896,9.0
2019-04-10 01:00:00,6.8171506,27.0
2019-04-10 02:00:00,5.800456,31.0
2019-04-10 03:00:00,2.8288398,34.0
2019-04-10 04:00:00,8.694484,33.0
2019-04-10 05:00:00,19.210575,32.0
2019-04-10 06:00:00,19.07947,30.0
2019-04-10 07:00:00,20.498705,28.0
2019-04-10 08:00:00,19.29788,28.0
2019-04-10 09:00:00,15.284136,26.0
2019-04-10 10:00:00,23.381353,24.0
2019-04-10 11:00:00,28.11014,24.0
2019-04-10 12:00:00,33.871307,23.0
2019-04-10 13:00:00,31.209547,22.0
2019-04-10 14:00:00,31.414553,19.0
2019-04-10 15:00:00,28.94892,19.0
2019-04-10 16:00:00,23.916338,20.0
2019-04-10 17:00:00,23.691446,23.0
2019-04-10 18:00:00,24.49645,25.0
2019-04-10 19:00:00,27.83783,26.0
2019-04-10 20:00:00,27.66114,12.0
2019-04-10 21:00:00,25.638906,19.0
2019-04-10 22:00:00,17.311678,24.0
2019-04-10 23:00:00,24.83814,27.0
2019-04-11 00:00:00,31.062641,31.0
2019-04-11 01:00:00,32.088707,29.0
2019-04-11 02:00:00,33.53755,30.0
2019-04-11 03:00:00,30.343655,33.0
2019-04-11 04:00:00,28.319452,33.0
2019-04-11 05:00:00,31.53099,31.0
2019-04-11 06:00:00,33.70781,31.0
2019-04-11 07:00:00,35.307594,35.0
2019-04-11 08:00:00,37.968742,38.0
2019-04-11 09:00:00,42.941353,44.0
2019-04-11 10:00:00,47.750343,44.0
2019-04-11 11:00:00,53.914597,46.0
2019-04-11 12:00:00,51.096184,46.0
2019-04-11 13:00:00,48.599854,45.0
2019-04-11 14:00:00,48.242424,43.0
2019-04-11 15:00:00,43.483482,44.0
2019-04-11 16:00:00,38.414604,43.0
2019-04-11 17:00:00,36.33377,42.0
2019-04-11 18:00:00,35.64914,40.0
2019-04-11 19:00:00,37.170525,35.0
2019-04-11 20:00:00,32.844086,36.0
2019-04-11 21:00:00,24.017427,38.0
2019-04-11 22:00:00,21.87735,36.0
2019-04-11 23:00:00,27.349112,36.0
2019-04-12 00:00:00,33.031,36.0
2019-04-12 01:00:00,26.124521,36.0
2019-04-12 02:00:00,22.171337,36.0
2019-04-12 03:00:00,16.935947,33.0
2019-04-12 04:00:00,13.926317,31.0
2019-04-12 05:00:00,17.959734,32.0
2019-04-12 06:00:00,23.693806,29.0
2019-04-12 07:00:00,37.839027,32.0
2019-04-12 08:00:00,34.33288,35.0
2019-04-12 09:00:00,33.62034,40.0
2019-04-12 10:00:00,42.186935,40.0
2019-04-12 11:00:00,40.181953,43.0
2019-04-12 12:00:00,39.772682,46.0
2019-04-12 13:00:00,43.40593,46.0
2019-04-12 14:00:00,43.663193,45.0
2019-04-12 15:00:00,43.004112,46.0
2019-04-12 16:00:00,40.754303,46.0
2019-04-12 17:00:00,41.207565,43.0
2019-04-12 18:00:00,41.21347,36.0
2019-04-12 19:00:00,38.011,30.0
2019-04-12 20:00:00,32.193394,30.0
2019-04-12 21:00:00,25.250074,23.0
2019-04-12 22:00:00,21.73098,6.0
2019-04-12 23:00:00,10.489817,3.0
2019-04-13 00:00:00,6.8064365,3.0
2019-04-13 01:00:00,11.942435,2.0
2019-04-13 02:00:00,8.12498,2.0
2019-04-13 03:00:00,2.0666695,5.0
2019-04-13 04:00:00,1.9287299,15.0
2019-04-13 05:00:00,5.486551,24.0
2019-04-13 06:00:00,11.410666,33.0
2019-04-13 07:00:00,23.818712,41.0
2019-04-13 08:00:00,33.124916,46.0
2019-04-13 09:00:00,44.923523,51.0
2019-04-13 10:00:00,56.778366,55.0
2019-04-13 11:00:00,59.215782,58.0
2019-04-13 12:00:00,59.349937,60.0
2019-04-13 13:00:00,58.115562,62.0
2019-04-13 14:00:00,48.316254,63.0
2019-04-13 15:00:00,52.598396,63.0
2019-04-13 16:00:00,52.863724,63.0
2019-04-13 17:00:00,47.938858,59.0
2019-04-13 18:00:00,46.04133,45.0
2019-04-13 19:00:00,42.377296,45.0
2019-04-13 20:00:00,35.039543,46.0
2019-04-13 21:00:00,42.877304,42.0
2019-04-13 22:00:00,45.45405,37.0
2019-04-13 23:00:00,42.97203,40.0
2019-04-14 00:00:00,37.371002,51.0
2019-04-14 01:00:00,39.332626,50.0
2019-04-14 02:00:00,46.790222,40.0
2019-04-14 03:00:00,52.842125,30.0
2019-04-14 04:00:00,38.386528,24.0
2019-04-14 05:00:00,27.689924,23.0
2019-04-14 06:00:00,15.744995,29.0
2019-04-14 07:00:00,25.211285,34.0
2019-04-14 08:00:00,35.445885,39.0
2019-04-14 09:00:00,38.53756,42.0
2019-04-14 10:00:00,48.992996,54.0
2019-04-14 11:00:00,52.65905,55.0
2019-04-14 12:00:00,56.46299,56.0
2019-04-14 13:00:00,58.773125,57.0
2019-04-14 14:00:00,53.75637,53.0
2019-04-14 15:00:00,52.302246,48.0
2019-04-14 16:00:00,48.754272,50.0
2019-04-14 17:00:00,47.3972,43.0
2019-04-14 18:00:00,47.18869,45.0
2019-04-14 19:00:00,44.087547,39.0
2019-04-14 20:00:00,45.43799,35.0
2019-04-14 21:00:00,39.256447,32.0
2019-04-14 22:00:00,36.27556,36.0
2019-04-14 23:00:00,31.718142,44.0
2019-04-15 00:00:00,37.900764,48.0
2019-04-15 01:00:00,42.69742,48.0
2019-04-15 02:00:00,45.918777,46.0
2019-04-15 03:00:00,42.168167,35.0
2019-04-15 04:00:00,37.797813,23.0
2019-04-15 05:00:00,17.423822,23.0
2019-04-15 06:00:00,13.736731,18.0
2019-04-15 07:00:00,21.861866,26.0
2019-04-15 08:00:00,33.36367,38.0
2019-04-15 09:00:00,38.86487,45.0
2019-04-15 10:00:00,44.305946,62.0
2019-04-15 11:00:00,55.35077,61.0
2019-04-15 12:00:00,73.9831,63.0
2019-04-15 13:00:00,63.13333,61.0
2019-04-15 14:00:00,66.71272,58.0
2019-04-15 15:00:00,63.549255,57.0
2019-04-15 16:00:00,59.126923,59.0
2019-04-15 17:00:00,57.29975,54.0
2019-04-15 18:00:00,61.427567,49.0
2019-04-15 19:00:00,57.848083,49.0
2019-04-15 20:00:00,56.294495,51.0
2019-04-15 21:00:00,54.670753,52.0
2019-04-15 22:00:00,53.127266,52.0
2019-04-15 23:00:00,51.267464,52.0
2019-04-16 00:00:00,51.34823,53.0
2019-04-16 01:00:00,51.701134,51.0
2019-04-16 02:00:00,51.87188,51.0
2019-04-16 03:00:00,49.390884,50.0
2019-04-16 04:00:00,48.486176,41.0
2019-04-16 05:00:00,45.39569,41.0
2019-04-16 06:00:00,41.69129,48.0
2019-04-16 07:00:00,47.97023,51.0
2019-04-16 08:00:00,54.40629,53.0
2019-04-16 09:00:00,57.76969,56.0
2019-04-16 10:00:00,60.54396,59.0
2019-04-16 11:00:00,64.32689,62.0
2019-04-16 12:00:00,74.60848,63.0
2019-04-16 13:00:00,78.291336,61.0
2019-04-16 14:00:00,75.19909,59.0
2019-04-16 15:00:00,64.97874,59.0
2019-04-16 16:00:00,57.78044,55.0
2019-04-16 17:00:00,54.566483,56.0
2019-04-16 18:00:00,55.24575,49.0
2019-04-16 19:00:00,58.68342,45.0
2019-04-16 20:00:00,54.42148,45.0
2019-04-16 21:00:00,48.85736,48.0
2019-04-16 22:00:00,45.289314,51.0
2019-04-16 23:00:00,46.271088,54.0
2019-04-17 00:00:00,47.34974,52.0
2019-04-17 01:00:00,48.100655,30.0
2019-04-17 02:00:00,40.01438,16.0
2019-04-17 03:00:00,16.969257,10.0
2019-04-17 04:00:00,12.913763,12.0
2019-04-17 05:00:00,25.752642,12.0
2019-04-17 06:00:00,35.85016,23.0
2019-04-17 07:00:00,46.306404,26.0
2019-04-17 08:00:00,43.09207,30.0
2019-04-17 09:00:00,46.56436,38.0
2019-04-17 10:00:00,47.50154,47.0
2019-04-17 11:00:00,54.452057,52.0
2019-04-17 12:00:00,56.15773,54.0
2019-04-17 13:00:00,57.542,52.0
2019-04-17 14:00:00,55.53672,56.0
2019-04-17 15:00:00,48.396667,57.0
2019-04-17 16:00:00,51.16223,53.0
2019-04-17 17:00:00,51.717247,48.0
2019-04-17 18:00:00,42.891083,41.0
2019-04-17 19:00:00,36.92482,39.0
2019-04-17 20:00:00,28.973225,43.0
2019-04-17 21:00:00,33.027,41.0
2019-04-17 22:00:00,34.77202,33.0
2019-04-17 23:00:00,34.52813,24.0
2019-04-18 00:00:00,26.921097,20.0
2019-04-18 01:00:00,15.585462,29.0
2019-04-18 02:00:00,16.582127,33.0
2019-04-18 03:00:00,21.498089,35.0
2019-04-18 04:00:00,24.69332,25.0
2019-04-18 05:00:00,28.927717,25.0
2019-04-18 06:00:00,22.838457,26.0
2019-04-18 07:00:00,23.193037,34.0
2019-04-18 08:00:00,33.50843,48.0
2019-04-18 09:00:00,47.163414,57.0
2019-04-18 10:00:00,55.201126,65.0
2019-04-18 11:00:00,61.53412,70.0
2019-04-18 12:00:00,72.33309,73.0
2019-04-18 13:00:00,73.12414,74.0
2019-04-18 14:00:00,74.568794,77.0
2019-04-18 15:00:00,70.528625,76.0
2019-04-18 16:00:00,60.389397,54.0
2019-04-18 17:00:00,58.172768,53.0
2019-04-18 18:00:00,48.536613,52.0
2019-04-18 19:00:00,53.176193,49.0
2019-04-18 20:00:00,54.13378,47.0
2019-04-18 21:00:00,56.031578,49.0
2019-04-18 22:00:00,49.242752,46.0
2019-04-18 23:00:00,50.124237,47.0
2019-04-19 00:00:00,45.38629,48.0
2019-04-19 01:00:00,43.564217,54.0
2019-04-19 02:00:00,39.943466,51.0
2019-04-19 03:00:00,42.698563,17.0
2019-04-19 04:00:00,36.266846,11.0
2019-04-19 05:00:00,16.790321,15.0
2019-04-19 06:00:00,26.932236,23.0
2019-04-19 07:00:00,33.4859,37.0
2019-04-19 08:00:00,40.003067,51.0
2019-04-19 09:00:00,59.32054,58.0
2019-04-19 10:00:00,62.625153,66.0
2019-04-19 11:00:00,76.765015,74.0
2019-04-19 12:00:00,87.53376,68.0
2019-04-19 13:00:00,80.022385,71.0
2019-04-19 14:00:00,66.81065,69.0
2019-04-19 15:00:00,65.0875,67.0
2019-04-19 16:00:00,58.777496,62.0
2019-04-19 17:00:00,56.45784,56.0
2019-04-19 18:00:00,55.3013,52.0
2019-04-19 19:00:00,50.426422,54.0
2019-04-19 20:00:00,56.24212,52.0
2019-04-19 21:00:00,53.25731,49.0
2019-04-19 22:00:00,51.18364,39.0
2019-04-19 23:00:00,48.202988,33.0
2019-04-20 00:00:00,41.087227,38.0
2019-04-20 01:00:00,30.47293,40.0
2019-04-20 02:00:00,42.277596,39.0
2019-04-20 03:00:00,38.16143,40.0
2019-04-20 04:00:00,35.029243,39.0
2019-04-20 05:00:00,36.337288,41.0
2019-04-20 06:00:00,34.52945,42.0
2019-04-20 07:00:00,39.103172,43.0
2019-04-20 08:00:00,46.698044,46.0
2019-04-20 09:00:00,51.886597,47.0
2019-04-20 10:00:00,54.891495,51.0
2019-04-20 11:00:00,57.742035,55.0
2019-04-20 12:00:00,62.077156,61.0
2019-04-20 13:00:00,61.558067,60.0
2019-04-20 14:00:00,61.599968,57.0
2019-04-20 15:00:00,57.422455,48.0
2019-04-20 16:00:00,50.566185,46.0
2019-04-20 17:00:00,47.028824,45.0
2019-04-20 18:00:00,46.24398,42.0
2019-04-20 19:00:00,45.916428,43.0
2019-04-20 20:00:00,44.40358,41.0
2019-04-20 21:00:00,45.06835,39.0
2019-04-20 22:00:00,43.068924,35.0
2019-04-20 23:00:00,37.507195,34.0
2019-04-21 00:00:00,32.685265,30.0
2019-04-21 01:00:00,29.46938,30.0
2019-04-21 02:00:00,30.258776,32.0
2019-04-21 03:00:00,28.34267,30.0
2019-04-21 04:00:00,27.141619,26.0
2019-04-21 05:00:00,21.67295,26.0
2019-04-21 06:00:00,19.237925,30.0
2019-04-21 07:00:00,17.92295,37.0
2019-04-21 08:00:00,27.867666,45.0
2019-04-21 09:00:00,46.30195,51.0
2019-04-21 10:00:00,51.111572,56.0
2019-04-21 11:00:00,57.40632,61.0
2019-04-21 12:00:00,64.2152,56.0
2019-04-21 13:00:00,67.10596,56.0
2019-04-21 14:00:00,60.140633,59.0
2019-04-21 15:00:00,56.654877,70.0
2019-04-21 16:00:00,51.02411,57.0
2019-04-21 17:00:00,56.88305,47.0
2019-04-21 18:00:00,45.32898,44.0
2019-04-21 19:00:00,43.51696,38.0
2019-04-21 20:00:00,41.435158,35.0
2019-04-21 21:00:00,33.997787,34.0
2019-04-21 22:00:00,28.76034,29.0
2019-04-21 23:00:00,32.558403,26.0
2019-04-22 00:00:00,24.684946,23.0
2019-04-22 01:00:00,25.277708,25.0
2019-04-22 02:00:00,20.087458,24.0
2019-04-22 03:00:00,18.551443,24.0
2019-04-22 04:00:00,17.712002,19.0
2019-04-22 05:00:00,14.653814,15.0
2019-04-22 06:00:00,15.570896,25.0
2019-04-22 07:00:00,25.208757,29.0
2019-04-22 08:00:00,36.28646,40.0
2019-04-22 09:00:00,49.637558,56.0
2019-04-22 10:00:00,62.70794,69.0
2019-04-22 11:00:00,69.9461,80.0
2019-04-22 12:00:00,80.35625,83.0
2019-04-22 13:00:00,84.71139,76.0
2019-04-22 14:00:00,84.11134,71.0
2019-04-22 15:00:00,69.60623,63.0
2019-04-22 16:00:00,55.987045,60.0
2019-04-22 17:00:00,54.220383,55.0
2019-04-22 18:00:00,48.824005,54.0
2019-04-22 19:00:00,50.29927,57.0
2019-04-22 20:00:00,54.463737,54.0
2019-04-22 21:00:00,62.514305,53.0
2019-04-22 22:00:00,54.841225,54.0
2019-04-22 23:00:00,48.795845,55.0
2019-04-23 00:00:00,48.238564,53.0
2019-04-23 01:00:00,46.500084,51.0
2019-04-23 02:00:00,47.446495,46.0
2019-04-23 03:00:00,48.4094,45.0
2019-04-23 04:00:00,47.848694,43.0
2019-04-23 05:00:00,43.382675,42.0
2019-04-23 06:00:00,42.21826,45.0
2019-04-23 07:00:00,44.78208,48.0
2019-04-23 08:00:00,55.138596,54.0
2019-04-23 09:00:00,62.21859,59.0
2019-04-23 10:00:00,67.352234,61.0
2019-04-23 11:00:00,70.51946,63.0
2019-04-23 12:00:00,67.23571,68.0
2019-04-23 13:00:00,65.63859,62.0
2019-04-23 14:00:00,67.92631,59.0
2019-04-23 15:00:00,57.218513,58.0
2019-04-23 16:00:00,55.46142,52.0
2019-04-23 17:00:00,54.550644,47.0
2019-04-23 18:00:00,49.95732,48.0
2019-04-23 19:00:00,47.958107,48.0
2019-04-23 20:00:00,51.023094,43.0
2019-04-23 21:00:00,50.57923,44.0
2019-04-23 22:00:00,46.187004,40.0
2019-04-23 23:00:00,43.467117,37.0
2019-04-24 00:00:00,37.697388,31.0
2019-04-24 01:00:00,29.194687,25.0
2019-04-24 02:00:00,20.154129,23.0
2019-04-24 03:00:00,18.81678,29.0
2019-04-24 04:00:00,17.206541,26.0
2019-04-24 05:00:00,16.902725,25.0
2019-04-24 06:00:00,22.857042,16.0
2019-04-24 07:00:00,28.128971,21.0
2019-04-24 08:00:00,30.202108,23.0
2019-04-24 09:00:00,40.392166,24.5
2019-04-24 10:00:00,40.41088,26.0
2019-04-24 11:00:00,33.89321,30.0
2019-04-24 12:00:00,29.985184,29.0
2019-04-24 13:00:00,35.083145,29.0
2019-04-24 14:00:00,33.023567,29.0
2019-04-24 15:00:00,32.957527,29.0
2019-04-24 16:00:00,32.334785,29.0
2019-04-24 17:00:00,32.512085,28.0
2019-04-24 18:00:00,30.996689,30.0
2019-04-24 19:00:00,30.276026,26.0
2019-04-24 20:00:00,30.661367,27.0
2019-04-24 21:00:00,27.461834,29.0
2019-04-24 22:00:00,27.848818,28.0
2019-04-24 23:00:00,29.293783,26.0
2019-04-25 00:00:00,27.445536,23.0
2019-04-25 01:00:00,25.422234,21.0
2019-04-25 02:00:00,23.914654,21.0
2019-04-25 03:00:00,23.747606,20.0
2019-04-25 04:00:00,23.028467,22.0
2019-04-25 05:00:00,26.040009,19.0
2019-04-25 06:00:00,27.276588,19.0
2019-04-25 07:00:00,21.734236,27.0
2019-04-25 08:00:00,22.857407,34.0
2019-04-25 09:00:00,34.11664,36.0
2019-04-25 10:00:00,45.26619,36.0
2019-04-25 11:00:00,33.990448,30.0
2019-04-25 12:00:00,34.964844,35.75
2019-04-25 13:00:00,29.357273,41.5
2019-04-25 14:00:00,40.448463,47.25
2019-04-25 15:00:00,44.658844,53.0
2019-04-25 16:00:00,47.96128,28.0
2019-04-25 17:00:00,47.076004,29.0
2019-04-25 18:00:00,22.956266,22.0
2019-04-25 19:00:00,22.952696,15.0
2019-04-25 20:00:00,14.47222,9.0
2019-04-25 21:00:00,13.402458,15.0
2019-04-25 22:00:00,9.600051,16.0
2019-04-25 23:00:00,15.783496,29.5
2019-04-26 00:00:00,19.718632,43.0
2019-04-26 01:00:00,31.588928,47.0
2019-04-26 02:00:00,50.40435,48.0
2019-04-26 03:00:00,46.331825,48.0
2019-04-26 04:00:00,49.256226,44.0
2019-04-26 05:00:00,48.42666,44.0
2019-04-26 06:00:00,46.159782,43.0
2019-04-26 07:00:00,42.26561,43.0
2019-04-26 08:00:00,39.48416,38.0
2019-04-26 09:00:00,41.399414,38.0
2019-04-26 10:00:00,37.92272,35.0
2019-04-26 11:00:00,36.629013,37.0
2019-04-26 12:00:00,38.56105,37.0
2019-04-26 13:00:00,45.50364,35.0
2019-04-26 14:00:00,41.384186,33.0
2019-04-26 15:00:00,39.740227,32.0
2019-04-26 16:00:00,35.22509,31.0
2019-04-26 17:00:00,34.800354,32.0
2019-04-26 18:00:00,34.0289,33.0
2019-04-26 19:00:00,33.30372,34.0
2019-04-26 20:00:00,33.536385,35.0
2019-04-26 21:00:00,33.113785,36.0
2019-04-26 22:00:00,32.360092,35.0
2019-04-26 23:00:00,31.299658,35.0
2019-04-27 00:00:00,30.755047,38.0
2019-04-27 01:00:00,31.09326,38.0
2019-04-27 02:00:00,37.23902,35.0
2019-04-27 03:00:00,39.67636,35.0
2019-04-27 04:00:00,35.331856,29.0
2019-04-27 05:00:00,31.442938,31.0
2019-04-27 06:00:00,31.165674,30.0
2019-04-27 07:00:00,30.562632,27.0
2019-04-27 08:00:00,37.26873,28.0
2019-04-27 09:00:00,35.37394,27.0
2019-04-27 10:00:00,36.438354,29.0
