,predict,obs
2019-04-04 05:00:00,2.519989,5.0
2019-04-04 06:00:00,6.989578,16.0
2019-04-04 07:00:00,29.81583,26.0
2019-04-04 08:00:00,38.171486,27.0
2019-04-04 09:00:00,38.317307,39.0
2019-04-04 10:00:00,46.6466,51.0
2019-04-04 11:00:00,52.846714,53.0
2019-04-04 12:00:00,53.639805,55.0
2019-04-04 13:00:00,58.754467,58.0
2019-04-04 14:00:00,59.48379,62.0
2019-04-04 15:00:00,60.79284,62.0
2019-04-04 16:00:00,58.348446,62.0
2019-04-04 17:00:00,54.8607,62.0
2019-04-04 18:00:00,55.2087,60.0
2019-04-04 19:00:00,53.824825,52.0
2019-04-04 20:00:00,45.56409,43.0
2019-04-04 21:00:00,35.979317,30.0
2019-04-04 22:00:00,22.97222,28.0
2019-04-04 23:00:00,21.114422,21.0
2019-04-05 00:00:00,23.30963,17.0
2019-04-05 01:00:00,19.421925,13.0
2019-04-05 02:00:00,11.1544,10.0
2019-04-05 03:00:00,7.591191,12.0
2019-04-05 04:00:00,6.0849004,13.0
2019-04-05 05:00:00,7.2434697,4.0
2019-04-05 06:00:00,4.94857,5.0
2019-04-05 07:00:00,9.754145,15.0
2019-04-05 08:00:00,30.887424,24.0
2019-04-05 09:00:00,35.46972,29.0
2019-04-05 10:00:00,43.437687,35.0
2019-04-05 11:00:00,46.99472,50.0
2019-04-05 12:00:00,57.057873,62.0
2019-04-05 13:00:00,62.795612,64.0
2019-04-05 14:00:00,66.6547,63.0
2019-04-05 15:00:00,64.24852,64.0
2019-04-05 16:00:00,61.994743,63.0
2019-04-05 17:00:00,57.83356,63.0
2019-04-05 18:00:00,58.05642,59.0
2019-04-05 19:00:00,56.726894,58.0
2019-04-05 20:00:00,56.369698,55.0
2019-04-05 21:00:00,51.08878,53.0
2019-04-05 22:00:00,48.284973,53.0
2019-04-05 23:00:00,47.680668,45.0
2019-04-06 00:00:00,38.92689,42.5
2019-04-06 01:00:00,37.370464,40.0
2019-04-06 02:00:00,31.007486,60.0
2019-04-06 03:00:00,56.362465,56.0
2019-04-06 04:00:00,49.028522,53.0
2019-04-06 05:00:00,48.750877,52.0
2019-04-06 06:00:00,48.642155,51.0
2019-04-06 07:00:00,48.818935,52.0
2019-04-06 08:00:00,53.694733,54.0
2019-04-06 09:00:00,55.30682,58.0
2019-04-06 10:00:00,58.348225,61.0
2019-04-06 11:00:00,62.57134,65.0
2019-04-06 12:00:00,62.84972,69.0
2019-04-06 13:00:00,66.38219,73.0
2019-04-06 14:00:00,70.96186,74.0
2019-04-06 15:00:00,69.833534,68.0
2019-04-06 16:00:00,63.296127,76.0
2019-04-06 17:00:00,71.53426,81.0
2019-04-06 18:00:00,74.04711,52.0
2019-04-06 19:00:00,44.118557,44.0
2019-04-06 20:00:00,38.885586,47.0
2019-04-06 21:00:00,44.41898,44.0
2019-04-06 22:00:00,43.175552,44.0
2019-04-06 23:00:00,42.073154,43.0
2019-04-07 00:00:00,38.941723,39.0
2019-04-07 01:00:00,34.90729,34.0
2019-04-07 02:00:00,29.302313,32.0
2019-04-07 03:00:00,27.416264,27.0
2019-04-07 04:00:00,21.91326,26.0
2019-04-07 05:00:00,20.019432,20.0
2019-04-07 06:00:00,19.83354,21.0
2019-04-07 07:00:00,27.637476,31.0
2019-04-07 08:00:00,38.9809,44.0
2019-04-07 09:00:00,49.992725,48.0
2019-04-07 10:00:00,54.13413,55.0
2019-04-07 11:00:00,59.39815,61.0
2019-04-07 12:00:00,64.18224,68.0
2019-04-07 13:00:00,70.932816,72.0
2019-04-07 14:00:00,71.33491,72.0
2019-04-07 15:00:00,67.81209,73.0
2019-04-07 16:00:00,70.185844,73.0
2019-04-07 17:00:00,67.07186,73.0
2019-04-07 18:00:00,63.429325,61.0
2019-04-07 19:00:00,51.48006,53.0
2019-04-07 20:00:00,41.810062,51.0
2019-04-07 21:00:00,44.571136,51.0
2019-04-07 22:00:00,46.27483,53.0
2019-04-07 23:00:00,50.34403,50.0
2019-04-08 00:00:00,46.89791,52.0
2019-04-08 01:00:00,49.059956,47.0
2019-04-08 02:00:00,44.23547,43.0
2019-04-08 03:00:00,39.096523,44.0
2019-04-08 04:00:00,38.037807,47.0
2019-04-08 05:00:00,41.75472,44.0
2019-04-08 06:00:00,39.39989,41.0
2019-04-08 07:00:00,35.800106,40.0
2019-04-08 08:00:00,38.16002,42.0
2019-04-08 09:00:00,40.419765,40.0
2019-04-08 10:00:00,38.265324,43.0
2019-04-08 11:00:00,42.01153,43.0
2019-04-08 12:00:00,43.735,46.0
2019-04-08 13:00:00,47.97765,47.0
2019-04-08 14:00:00,48.156498,48.0
2019-04-08 15:00:00,46.469078,42.0
2019-04-08 16:00:00,38.34293,39.0
2019-04-08 17:00:00,32.863068,35.0
2019-04-08 18:00:00,32.527763,34.0
2019-04-08 19:00:00,32.80347,34.0
2019-04-08 20:00:00,33.217068,33.0
2019-04-08 21:00:00,32.027622,29.0
2019-04-08 22:00:00,28.995844,25.0
2019-04-08 23:00:00,26.883543,20.0
2019-04-09 00:00:00,23.658396,27.0
2019-04-09 01:00:00,28.430353,24.0
2019-04-09 02:00:00,24.691202,34.0
2019-04-09 03:00:00,35.95697,38.0
2019-04-09 04:00:00,37.324917,36.0
2019-04-09 05:00:00,34.240433,37.0
2019-04-09 06:00:00,36.29566,35.0
2019-04-09 07:00:00,35.163208,38.0
2019-04-09 08:00:00,40.64548,44.0
2019-04-09 09:00:00,47.480198,47.0
2019-04-09 10:00:00,47.98411,49.0
2019-04-09 11:00:00,49.667233,51.0
2019-04-09 12:00:00,51.080204,51.0
2019-04-09 13:00:00,50.64669,49.0
2019-04-09 14:00:00,48.645252,49.0
2019-04-09 15:00:00,47.666126,48.0
2019-04-09 16:00:00,45.421516,49.0
2019-04-09 17:00:00,45.87648,46.0
2019-04-09 18:00:00,43.36285,44.0
2019-04-09 19:00:00,43.00765,41.0
2019-04-09 20:00:00,39.346504,35.0
2019-04-09 21:00:00,33.036823,37.0
2019-04-09 22:00:00,35.759624,29.0
2019-04-09 23:00:00,24.966333,23.0
2019-04-10 00:00:00,20.087702,26.0
2019-04-10 01:00:00,22.140747,22.0
2019-04-10 02:00:00,16.835283,20.0
2019-04-10 03:00:00,13.887176,5.0
2019-04-10 04:00:00,7.1258783,27.0
2019-04-10 05:00:00,28.185999,27.0
2019-04-10 06:00:00,23.20545,12.0
2019-04-10 07:00:00,13.268552,17.0
2019-04-10 08:00:00,21.084272,24.0
2019-04-10 09:00:00,24.296616,24.0
2019-04-10 10:00:00,21.447596,24.0
2019-04-10 11:00:00,22.73733,21.0
2019-04-10 12:00:00,17.450304,21.0
2019-04-10 13:00:00,19.33107,22.0
2019-04-10 14:00:00,20.36847,23.0
2019-04-10 15:00:00,20.354229,22.0
2019-04-10 16:00:00,21.513186,16.0
2019-04-10 17:00:00,14.936751,19.0
2019-04-10 18:00:00,19.691269,20.0
2019-04-10 19:00:00,19.748316,22.0
2019-04-10 20:00:00,23.164795,30.0
2019-04-10 21:00:00,30.328676,37.0
2019-04-10 22:00:00,35.47855,38.0
2019-04-10 23:00:00,36.926037,36.0
2019-04-11 00:00:00,35.549213,30.0
2019-04-11 01:00:00,28.548662,32.0
2019-04-11 02:00:00,30.077526,32.0
2019-04-11 03:00:00,31.335001,30.0
2019-04-11 04:00:00,27.772673,26.0
2019-04-11 05:00:00,24.816038,19.0
2019-04-11 06:00:00,19.292776,33.0
2019-04-11 07:00:00,38.52267,41.0
2019-04-11 08:00:00,42.385303,43.0
2019-04-11 09:00:00,43.80737,44.0
2019-04-11 10:00:00,44.972256,46.0
2019-04-11 11:00:00,46.19028,46.0
2019-04-11 12:00:00,45.86529,47.0
2019-04-11 13:00:00,45.793427,47.0
2019-04-11 14:00:00,44.40257,46.0
2019-04-11 15:00:00,42.54267,46.0
2019-04-11 16:00:00,42.799515,44.0
2019-04-11 17:00:00,41.53418,42.0
2019-04-11 18:00:00,38.870567,42.0
2019-04-11 19:00:00,38.472404,44.0
2019-04-11 20:00:00,41.568356,45.0
2019-04-11 21:00:00,43.366158,44.0
2019-04-11 22:00:00,42.618725,45.0
2019-04-11 23:00:00,43.640263,46.0
2019-04-12 00:00:00,43.913364,41.5
2019-04-12 01:00:00,38.08823,37.0
2019-04-12 02:00:00,32.490902,38.0
2019-04-12 03:00:00,33.06521,37.0
2019-04-12 04:00:00,31.237843,30.0
2019-04-12 05:00:00,26.425562,20.0
2019-04-12 06:00:00,21.522203,12.0
2019-04-12 07:00:00,17.779818,16.0
2019-04-12 08:00:00,24.699963,25.0
2019-04-12 09:00:00,31.986979,32.0
2019-04-12 10:00:00,37.865948,36.0
2019-04-12 11:00:00,39.971657,38.0
2019-04-12 12:00:00,38.3659,43.0
2019-04-12 13:00:00,42.187878,47.0
2019-04-12 14:00:00,45.232708,49.0
2019-04-12 15:00:00,46.437862,50.0
2019-04-12 16:00:00,48.0591,47.0
2019-04-12 17:00:00,42.702374,47.0
2019-04-12 18:00:00,42.571297,40.0
2019-04-12 19:00:00,35.324825,36.0
2019-04-12 20:00:00,31.908531,33.0
2019-04-12 21:00:00,30.270237,26.0
2019-04-12 22:00:00,22.537992,8.0
2019-04-12 23:00:00,5.066223,7.0
2019-04-13 00:00:00,9.47771,4.0
2019-04-13 01:00:00,6.4606533,14.0
2019-04-13 02:00:00,16.442362,20.0
2019-04-13 03:00:00,20.785746,13.0
2019-04-13 04:00:00,9.078355,15.0
2019-04-13 05:00:00,12.764722,7.0
2019-04-13 06:00:00,8.932549,12.0
2019-04-13 07:00:00,21.727278,24.0
2019-04-13 08:00:00,35.511314,39.0
2019-04-13 09:00:00,44.15185,49.0
2019-04-13 10:00:00,51.057934,53.0
2019-04-13 11:00:00,53.300365,55.0
2019-04-13 12:00:00,56.18536,59.0
2019-04-13 13:00:00,56.505802,62.0
2019-04-13 14:00:00,62.773,64.0
2019-04-13 15:00:00,62.177547,61.0
2019-04-13 16:00:00,54.45248,60.0
2019-04-13 17:00:00,55.896454,61.0
2019-04-13 18:00:00,54.322994,64.0
2019-04-13 19:00:00,58.382652,62.0
2019-04-13 20:00:00,57.124866,56.0
2019-04-13 21:00:00,51.51522,50.0
2019-04-13 22:00:00,45.68443,49.0
2019-04-13 23:00:00,46.251133,50.0
2019-04-14 00:00:00,46.298573,50.0
2019-04-14 01:00:00,44.71147,46.0
2019-04-14 02:00:00,39.878773,37.0
2019-04-14 03:00:00,34.1426,36.0
2019-04-14 04:00:00,31.02582,29.0
2019-04-14 05:00:00,19.898336,23.0
2019-04-14 06:00:00,17.766691,28.0
2019-04-14 07:00:00,31.928198,36.0
2019-04-14 08:00:00,40.048206,38.0
2019-04-14 09:00:00,43.287476,43.0
2019-04-14 10:00:00,48.24654,48.0
2019-04-14 11:00:00,51.143677,54.0
2019-04-14 12:00:00,56.27213,62.0
2019-04-14 13:00:00,62.25105,63.0
2019-04-14 14:00:00,60.699326,65.0
2019-04-14 15:00:00,61.945045,63.0
2019-04-14 16:00:00,59.144127,62.0
2019-04-14 17:00:00,58.210003,61.0
2019-04-14 18:00:00,56.35493,56.0
2019-04-14 19:00:00,50.961597,54.0
2019-04-14 20:00:00,49.4714,53.0
2019-04-14 21:00:00,49.417652,49.0
2019-04-14 22:00:00,45.514927,47.0
2019-04-14 23:00:00,44.17455,49.0
2019-04-15 00:00:00,46.791718,50.0
2019-04-15 01:00:00,47.484844,52.0
2019-04-15 02:00:00,48.834267,51.0
2019-04-15 03:00:00,46.879086,50.0
2019-04-15 04:00:00,46.433865,45.0
2019-04-15 05:00:00,40.454685,29.0
2019-04-15 06:00:00,24.123499,22.0
2019-04-15 07:00:00,22.621202,30.0
2019-04-15 08:00:00,35.31541,39.0
2019-04-15 09:00:00,44.456966,47.0
2019-04-15 10:00:00,52.248844,54.0
2019-04-15 11:00:00,57.02825,58.0
2019-04-15 12:00:00,58.32916,62.0
2019-04-15 13:00:00,60.85291,60.0
2019-04-15 14:00:00,57.223145,58.0
2019-04-15 15:00:00,53.95344,55.0
2019-04-15 16:00:00,52.025745,56.0
2019-04-15 17:00:00,51.865307,57.0
2019-04-15 18:00:00,52.368305,53.0
2019-04-15 19:00:00,47.58092,49.0
2019-04-15 20:00:00,44.444653,47.0
2019-04-15 21:00:00,42.24106,48.0
2019-04-15 22:00:00,45.220135,47.0
2019-04-15 23:00:00,43.13506,42.0
2019-04-16 00:00:00,38.33338,39.0
2019-04-16 01:00:00,34.90422,38.0
2019-04-16 02:00:00,32.842815,27.0
2019-04-16 03:00:00,18.334053,31.0
2019-04-16 04:00:00,25.966494,34.0
2019-04-16 05:00:00,28.779957,35.0
2019-04-16 06:00:00,34.20757,38.0
2019-04-16 07:00:00,42.546852,46.0
2019-04-16 08:00:00,50.619907,51.0
2019-04-16 09:00:00,53.610355,53.0
2019-04-16 10:00:00,56.12118,56.0
2019-04-16 11:00:00,57.171383,59.0
2019-04-16 12:00:00,59.546467,64.0
2019-04-16 13:00:00,66.16954,67.0
2019-04-16 14:00:00,65.94488,59.0
2019-04-16 15:00:00,54.331852,64.0
2019-04-16 16:00:00,58.110966,69.0
2019-04-16 17:00:00,61.332027,69.0
2019-04-16 18:00:00,60.89619,68.0
2019-04-16 19:00:00,62.954296,64.0
2019-04-16 20:00:00,59.676876,62.0
2019-04-16 21:00:00,57.963165,61.0
2019-04-16 22:00:00,57.468807,58.0
2019-04-16 23:00:00,52.77886,48.0
2019-04-17 00:00:00,40.600555,39.0
2019-04-17 01:00:00,33.17709,33.0
2019-04-17 02:00:00,26.73876,29.0
2019-04-17 03:00:00,23.050953,25.0
2019-04-17 04:00:00,15.833299,22.0
2019-04-17 05:00:00,16.93147,14.0
2019-04-17 06:00:00,17.917803,9.0
2019-04-17 07:00:00,21.294744,22.0
2019-04-17 08:00:00,37.06306,33.0
2019-04-17 09:00:00,42.45021,42.0
2019-04-17 10:00:00,50.081158,48.0
2019-04-17 11:00:00,55.52243,57.0
2019-04-17 12:00:00,60.77911,63.0
2019-04-17 13:00:00,61.971478,65.0
2019-04-17 14:00:00,62.309208,65.0
2019-04-17 15:00:00,61.38292,65.0
2019-04-17 16:00:00,61.727295,61.0
2019-04-17 17:00:00,56.3919,57.0
2019-04-17 18:00:00,51.86081,48.0
2019-04-17 19:00:00,42.352837,28.0
2019-04-17 20:00:00,22.08206,15.0
2019-04-17 21:00:00,10.675077,9.0
2019-04-17 22:00:00,8.772066,6.0
2019-04-17 23:00:00,7.7653136,18.0
2019-04-18 00:00:00,18.769522,22.0
2019-04-18 01:00:00,21.440851,26.0
2019-04-18 02:00:00,26.342257,27.0
2019-04-18 03:00:00,27.566381,20.0
2019-04-18 04:00:00,16.541632,9.0
2019-04-18 05:00:00,6.2543926,7.0
2019-04-18 06:00:00,7.470349,12.0
2019-04-18 07:00:00,20.152025,23.0
2019-04-18 08:00:00,35.854923,45.0
2019-04-18 09:00:00,51.978664,58.0
2019-04-18 10:00:00,60.306927,62.0
2019-04-18 11:00:00,61.188747,67.0
2019-04-18 12:00:00,65.63877,73.0
2019-04-18 13:00:00,71.10172,76.0
2019-04-18 14:00:00,74.076256,79.0
2019-04-18 15:00:00,73.76699,81.0
2019-04-18 16:00:00,75.28773,82.0
2019-04-18 17:00:00,71.47738,82.0
2019-04-18 18:00:00,69.86649,80.0
2019-04-18 19:00:00,68.11296,67.0
2019-04-18 20:00:00,58.521885,61.0
2019-04-18 21:00:00,56.912426,57.0
2019-04-18 22:00:00,49.812016,54.0
2019-04-18 23:00:00,48.031994,57.0
2019-04-19 00:00:00,52.220844,56.0
2019-04-19 01:00:00,49.330578,37.0
2019-04-19 02:00:00,30.83287,32.0
2019-04-19 03:00:00,28.157148,29.0
2019-04-19 04:00:00,23.213045,26.0
2019-04-19 05:00:00,20.191063,20.0
2019-04-19 06:00:00,18.63211,25.0
2019-04-19 07:00:00,32.747997,32.0
2019-04-19 08:00:00,41.988377,40.0
2019-04-19 09:00:00,50.132015,55.0
2019-04-19 10:00:00,63.91358,64.0
2019-04-19 11:00:00,69.14741,73.0
2019-04-19 12:00:00,76.53748,80.0
2019-04-19 13:00:00,80.64995,86.0
2019-04-19 14:00:00,82.17655,72.0
2019-04-19 15:00:00,66.293144,77.0
2019-04-19 16:00:00,71.67093,67.0
2019-04-19 17:00:00,56.55785,67.0
2019-04-19 18:00:00,60.980854,49.0
2019-04-19 19:00:00,39.28586,54.0
2019-04-19 20:00:00,48.88335,62.0
2019-04-19 21:00:00,55.1657,61.0
2019-04-19 22:00:00,56.047497,57.0
2019-04-19 23:00:00,53.7821,51.0
2019-04-20 00:00:00,49.021667,45.0
2019-04-20 01:00:00,42.124645,42.0
2019-04-20 02:00:00,37.24231,34.0
2019-04-20 03:00:00,27.349855,36.0
2019-04-20 04:00:00,29.512781,38.0
2019-04-20 05:00:00,32.952637,38.0
2019-04-20 06:00:00,35.285362,38.0
2019-04-20 07:00:00,38.427776,40.0
2019-04-20 08:00:00,42.28198,42.0
2019-04-20 09:00:00,42.990734,45.0
2019-04-20 10:00:00,48.423237,49.0
2019-04-20 11:00:00,51.585896,51.0
2019-04-20 12:00:00,54.129433,52.0
2019-04-20 13:00:00,53.59489,61.0
2019-04-20 14:00:00,61.555058,62.0
2019-04-20 15:00:00,60.408554,63.0
2019-04-20 16:00:00,57.37135,60.0
2019-04-20 17:00:00,51.25214,57.0
2019-04-20 18:00:00,50.606052,54.0
2019-04-20 19:00:00,49.843838,52.0
2019-04-20 20:00:00,48.80866,50.0
2019-04-20 21:00:00,49.083286,49.0
2019-04-20 22:00:00,47.098984,46.0
2019-04-20 23:00:00,42.9997,40.0
2019-04-21 00:00:00,35.85175,31.0
2019-04-21 01:00:00,25.292032,30.0
2019-04-21 02:00:00,25.262579,32.0
2019-04-21 03:00:00,27.005594,34.0
2019-04-21 04:00:00,29.29878,31.0
2019-04-21 05:00:00,25.450842,29.0
2019-04-21 06:00:00,26.229708,29.0
2019-04-21 07:00:00,30.481668,38.0
2019-04-21 08:00:00,41.663593,47.0
2019-04-21 09:00:00,50.168804,54.0
2019-04-21 10:00:00,55.82309,60.0
2019-04-21 11:00:00,59.604275,65.0
2019-04-21 12:00:00,64.29466,72.0
2019-04-21 13:00:00,68.921135,79.0
2019-04-21 14:00:00,74.13142,85.0
2019-04-21 15:00:00,77.75178,74.0
2019-04-21 16:00:00,65.19804,75.0
2019-04-21 17:00:00,66.665375,71.0
2019-04-21 18:00:00,64.10364,65.0
2019-04-21 19:00:00,57.364147,52.0
2019-04-21 20:00:00,42.88487,43.0
2019-04-21 21:00:00,37.310993,34.0
2019-04-21 22:00:00,29.242027,33.0
2019-04-21 23:00:00,29.532728,33.0
2019-04-22 00:00:00,29.139639,34.0
2019-04-22 01:00:00,31.314835,28.0
2019-04-22 02:00:00,25.296164,23.0
2019-04-22 03:00:00,20.593924,19.0
2019-04-22 04:00:00,17.198082,16.0
2019-04-22 05:00:00,15.017343,7.0
2019-04-22 06:00:00,14.080877,19.0
2019-04-22 07:00:00,28.211607,29.0
2019-04-22 08:00:00,37.867794,39.0
2019-04-22 09:00:00,48.181156,47.0
2019-04-22 10:00:00,54.519115,67.0
2019-04-22 11:00:00,71.27746,79.0
2019-04-22 12:00:00,80.13404,85.0
2019-04-22 13:00:00,81.588554,88.0
2019-04-22 14:00:00,81.87304,95.0
2019-04-22 15:00:00,87.93925,94.0
2019-04-22 16:00:00,81.98156,85.0
2019-04-22 17:00:00,69.19307,73.0
2019-04-22 18:00:00,58.973305,63.0
2019-04-22 19:00:00,53.2269,58.0
2019-04-22 20:00:00,50.217922,58.0
2019-04-22 21:00:00,53.755512,57.0
2019-04-22 22:00:00,52.60143,59.0
2019-04-22 23:00:00,55.171047,58.0
2019-04-23 00:00:00,53.8968,53.0
2019-04-23 01:00:00,48.52445,51.0
2019-04-23 02:00:00,47.157055,47.0
2019-04-23 03:00:00,42.53704,49.0
2019-04-23 04:00:00,44.007084,50.0
2019-04-23 05:00:00,45.224533,47.0
2019-04-23 06:00:00,43.97633,39.0
2019-04-23 07:00:00,39.96711,49.0
2019-04-23 08:00:00,52.71913,54.0
2019-04-23 09:00:00,58.15347,57.0
2019-04-23 10:00:00,61.23815,59.0
2019-04-23 11:00:00,61.7904,59.0
2019-04-23 12:00:00,58.915813,68.0
2019-04-23 13:00:00,68.132515,74.0
2019-04-23 14:00:00,72.18473,75.0
2019-04-23 15:00:00,70.631134,71.0
2019-04-23 16:00:00,65.80753,67.0
2019-04-23 17:00:00,59.413273,64.0
2019-04-23 18:00:00,57.340305,63.0
2019-04-23 19:00:00,57.831688,61.0
2019-04-23 20:00:00,56.024017,58.0
2019-04-23 21:00:00,52.933697,54.0
2019-04-23 22:00:00,49.23079,53.0
2019-04-23 23:00:00,48.95754,52.0
2019-04-24 00:00:00,47.682415,44.5
2019-04-24 01:00:00,38.560078,37.0
2019-04-24 02:00:00,28.94825,30.0
2019-04-24 03:00:00,22.968182,30.0
2019-04-24 04:00:00,25.014307,31.0
2019-04-24 05:00:00,28.624643,29.0
2019-04-24 06:00:00,30.04865,27.0
2019-04-24 07:00:00,30.014364,28.0
2019-04-24 08:00:00,32.89489,28.0
2019-04-24 09:00:00,32.46631,32.0
2019-04-24 10:00:00,36.40931,35.0
2019-04-24 11:00:00,37.48445,38.0
2019-04-24 12:00:00,38.001865,40.0
2019-04-24 13:00:00,40.635967,41.0
2019-04-24 14:00:00,41.35383,41.0
2019-04-24 15:00:00,39.458843,38.5
2019-04-24 16:00:00,34.454678,36.0
2019-04-24 17:00:00,31.705568,36.0
2019-04-24 18:00:00,31.628483,36.0
2019-04-24 19:00:00,31.841986,36.0
2019-04-24 20:00:00,31.666788,35.0
2019-04-24 21:00:00,29.86135,34.0
2019-04-24 22:00:00,29.115911,33.0
2019-04-24 23:00:00,28.857073,33.0
2019-04-25 00:00:00,29.11812,33.0
2019-04-25 01:00:00,30.021048,33.0
2019-04-25 02:00:00,30.349615,33.0
2019-04-25 03:00:00,29.957232,33.0
2019-04-25 04:00:00,29.978262,34.0
2019-04-25 05:00:00,31.351973,35.0
2019-04-25 06:00:00,33.09123,34.0
2019-04-25 07:00:00,32.257744,34.0
2019-04-25 08:00:00,32.54174,36.0
2019-04-25 09:00:00,35.83745,41.0
2019-04-25 10:00:00,42.514984,32.0
2019-04-25 11:00:00,28.73931,38.0
2019-04-25 12:00:00,38.446564,45.0
2019-04-25 13:00:00,43.906803,51.0
2019-04-25 14:00:00,50.661743,59.0
2019-04-25 15:00:00,56.58843,63.0
2019-04-25 16:00:00,59.39297,62.0
2019-04-25 17:00:00,55.57674,54.0
2019-04-25 18:00:00,44.625565,24.0
2019-04-25 19:00:00,10.499513,12.0
2019-04-25 20:00:00,11.272581,7.0
2019-04-25 21:00:00,10.400432,3.0
2019-04-25 22:00:00,4.8635125,6.0
2019-04-25 23:00:00,8.565011,14.0
2019-04-26 00:00:00,14.331452,15.0
2019-04-26 01:00:00,12.972149,30.0
2019-04-26 02:00:00,29.260973,39.0
2019-04-26 03:00:00,37.15675,41.0
2019-04-26 04:00:00,39.657475,41.0
2019-04-26 05:00:00,39.397755,40.0
2019-04-26 06:00:00,39.33662,37.0
2019-04-26 07:00:00,34.128963,37.0
2019-04-26 08:00:00,34.784134,40.0
2019-04-26 09:00:00,36.35114,38.0
2019-04-26 10:00:00,32.4174,35.0
2019-04-26 11:00:00,30.44866,34.0
2019-04-26 12:00:00,30.713106,35.0
2019-04-26 13:00:00,31.791447,34.0
2019-04-26 14:00:00,30.172573,31.0
2019-04-26 15:00:00,26.405743,27.0
2019-04-26 16:00:00,23.387495,26.0
2019-04-26 17:00:00,23.99703,23.0
2019-04-26 18:00:00,21.855982,23.0
2019-04-26 19:00:00,20.483337,25.0
2019-04-26 20:00:00,22.727575,27.0
2019-04-26 21:00:00,25.494053,32.0
2019-04-26 22:00:00,29.690247,32.0
2019-04-26 23:00:00,29.861925,34.0
2019-04-27 00:00:00,31.896582,34.0
2019-04-27 01:00:00,32.3341,34.0
2019-04-27 02:00:00,31.651949,35.0
2019-04-27 03:00:00,32.518974,35.0
2019-04-27 04:00:00,32.33766,34.0
2019-04-27 05:00:00,31.820536,30.0
2019-04-27 06:00:00,27.929075,28.0
2019-04-27 07:00:00,27.389425,23.0
2019-04-27 08:00:00,22.788183,23.0
2019-04-27 09:00:00,23.61794,29.0
2019-04-27 10:00:00,31.023062,29.0
