,predict,obs
2019-04-08 04:00:00,44.576107,45.0
2019-04-08 05:00:00,45.607155,43.0
2019-04-08 06:00:00,42.928066,39.0
2019-04-08 07:00:00,38.109547,39.0
2019-04-08 08:00:00,39.569157,41.0
2019-04-08 09:00:00,41.490757,42.0
2019-04-08 10:00:00,42.43306,42.0
2019-04-08 11:00:00,42.912342,45.0
2019-04-08 12:00:00,47.19762,47.0
2019-04-08 13:00:00,50.3928,49.0
2019-04-08 14:00:00,50.4286,50.0
2019-04-08 15:00:00,51.443493,49.0
2019-04-08 16:00:00,49.22127,46.0
2019-04-08 17:00:00,45.72668,43.0
2019-04-08 18:00:00,43.109715,39.0
2019-04-08 19:00:00,39.67139,35.0
2019-04-08 20:00:00,33.453144,29.0
2019-04-08 21:00:00,29.483868,32.0
2019-04-08 22:00:00,34.173325,34.0
2019-04-08 23:00:00,35.379875,34.0
2019-04-09 00:00:00,34.567898,31.0
2019-04-09 01:00:00,29.923807,28.0
2019-04-09 02:00:00,32.08102,39.0
2019-04-09 03:00:00,45.157894,46.0
2019-04-09 04:00:00,47.192303,47.0
2019-04-09 05:00:00,45.7736,46.0
2019-04-09 06:00:00,44.98135,46.0
2019-04-09 07:00:00,46.482445,45.0
2019-04-09 08:00:00,46.443645,45.0
2019-04-09 09:00:00,47.971558,46.0
2019-04-09 10:00:00,48.499477,48.0
2019-04-09 11:00:00,50.85788,49.0
2019-04-09 12:00:00,51.3523,50.0
2019-04-09 13:00:00,52.82365,49.0
2019-04-09 14:00:00,51.9448,48.0
2019-04-09 15:00:00,50.51212,48.0
2019-04-09 16:00:00,50.472134,47.0
2019-04-09 17:00:00,49.708744,46.0
2019-04-09 18:00:00,47.38586,44.0
2019-04-09 19:00:00,44.90445,42.0
2019-04-09 20:00:00,42.842857,34.0
2019-04-09 21:00:00,32.856056,32.0
2019-04-09 22:00:00,34.205418,31.0
2019-04-09 23:00:00,33.2347,23.0
2019-04-10 00:00:00,24.724342,27.0
2019-04-10 01:00:00,32.19131,28.0
2019-04-10 02:00:00,28.42554,19.0
2019-04-10 03:00:00,18.088972,14.0
2019-04-10 04:00:00,20.384504,14.0
2019-04-10 05:00:00,18.183764,30.0
2019-04-10 06:00:00,29.041212,34.0
2019-04-10 07:00:00,30.730024,33.0
2019-04-10 08:00:00,30.421219,34.0
2019-04-10 09:00:00,32.468033,33.0
2019-04-10 10:00:00,31.281878,32.0
2019-04-10 11:00:00,30.158276,28.0
2019-04-10 12:00:00,28.210608,33.0
2019-04-10 13:00:00,35.92175,33.0
2019-04-10 14:00:00,33.671246,33.0
2019-04-10 15:00:00,34.833424,36.0
2019-04-10 16:00:00,36.485954,24.0
2019-04-10 17:00:00,22.165232,13.0
2019-04-10 18:00:00,14.092261,12.0
2019-04-10 19:00:00,13.2657175,18.0
2019-04-10 20:00:00,20.245161,21.0
2019-04-10 21:00:00,22.907915,23.0
2019-04-10 22:00:00,26.106712,28.0
2019-04-10 23:00:00,30.393042,32.0
2019-04-11 00:00:00,33.325993,33.0
2019-04-11 01:00:00,34.69775,34.0
2019-04-11 02:00:00,35.42509,36.0
2019-04-11 03:00:00,36.747204,31.0
2019-04-11 04:00:00,32.742107,24.0
2019-04-11 05:00:00,26.338251,31.0
2019-04-11 06:00:00,40.461246,38.0
2019-04-11 07:00:00,43.09715,42.0
2019-04-11 08:00:00,47.88489,44.0
2019-04-11 09:00:00,49.17389,44.0
2019-04-11 10:00:00,49.92654,45.0
2019-04-11 11:00:00,51.000805,46.0
2019-04-11 12:00:00,51.21716,44.0
2019-04-11 13:00:00,49.01868,42.0
2019-04-11 14:00:00,46.664127,43.0
2019-04-11 15:00:00,47.021675,43.0
2019-04-11 16:00:00,46.19035,43.0
2019-04-11 17:00:00,45.849476,42.0
2019-04-11 18:00:00,44.57654,42.0
2019-04-11 19:00:00,44.585426,41.0
2019-04-11 20:00:00,42.589214,43.0
2019-04-11 21:00:00,44.95594,43.0
2019-04-11 22:00:00,44.42485,42.0
2019-04-11 23:00:00,43.53184,43.0
2019-04-12 00:00:00,40.578594,40.0
2019-04-12 01:00:00,41.867817,37.0
2019-04-12 02:00:00,40.88805,33.0
2019-04-12 03:00:00,36.10133,25.0
2019-04-12 04:00:00,23.430222,11.0
2019-04-12 05:00:00,11.612092,10.0
2019-04-12 06:00:00,13.887708,12.0
2019-04-12 07:00:00,25.566698,20.0
2019-04-12 08:00:00,28.596638,31.0
2019-04-12 09:00:00,39.353596,39.0
2019-04-12 10:00:00,43.753998,42.0
2019-04-12 11:00:00,45.567158,44.0
2019-04-12 12:00:00,46.336414,46.0
2019-04-12 13:00:00,48.245285,49.0
2019-04-12 14:00:00,49.533176,51.0
2019-04-12 15:00:00,50.493683,52.0
2019-04-12 16:00:00,50.59098,50.0
2019-04-12 17:00:00,48.40658,48.0
2019-04-12 18:00:00,45.74059,41.0
2019-04-12 19:00:00,37.93822,33.0
2019-04-12 20:00:00,31.557398,30.0
2019-04-12 21:00:00,31.262545,25.0
2019-04-12 22:00:00,21.55319,18.0
2019-04-12 23:00:00,15.744161,11.0
2019-04-13 00:00:00,9.685538,14.0
2019-04-13 01:00:00,15.34045,12.0
2019-04-13 02:00:00,12.67209,23.0
2019-04-13 03:00:00,26.498827,22.0
2019-04-13 04:00:00,20.701069,24.0
2019-04-13 05:00:00,25.308832,23.0
2019-04-13 06:00:00,22.796122,29.0
2019-04-13 07:00:00,35.313198,33.0
2019-04-13 08:00:00,40.241528,41.0
2019-04-13 09:00:00,47.410107,47.0
2019-04-13 10:00:00,50.497486,53.0
2019-04-13 11:00:00,55.78026,54.0
2019-04-13 12:00:00,55.45389,58.0
2019-04-13 13:00:00,60.446003,60.0
2019-04-13 14:00:00,60.914047,63.0
2019-04-13 15:00:00,64.26379,64.0
2019-04-13 16:00:00,64.28713,65.0
2019-04-13 17:00:00,65.313255,58.0
2019-04-13 18:00:00,52.44933,55.0
2019-04-13 19:00:00,54.212425,56.0
2019-04-13 20:00:00,55.416225,55.0
2019-04-13 21:00:00,54.278603,51.0
2019-04-13 22:00:00,51.68704,50.0
2019-04-13 23:00:00,49.69833,47.0
2019-04-14 00:00:00,44.702423,42.0
2019-04-14 01:00:00,42.12624,34.0
2019-04-14 02:00:00,34.457966,28.0
2019-04-14 03:00:00,30.812014,21.0
2019-04-14 04:00:00,21.873964,27.0
2019-04-14 05:00:00,28.119299,24.0
2019-04-14 06:00:00,22.724136,23.0
2019-04-14 07:00:00,32.88062,28.0
2019-04-14 08:00:00,37.0217,36.0
2019-04-14 09:00:00,44.285923,43.0
2019-04-14 10:00:00,50.808125,51.0
2019-04-14 11:00:00,57.26852,54.0
2019-04-14 12:00:00,57.79611,53.0
2019-04-14 13:00:00,56.455036,56.0
2019-04-14 14:00:00,59.429165,62.0
2019-04-14 15:00:00,63.98655,62.0
2019-04-14 16:00:00,60.767834,60.0
2019-04-14 17:00:00,59.09673,59.0
2019-04-14 18:00:00,57.301216,57.0
2019-04-14 19:00:00,56.100758,52.0
2019-04-14 20:00:00,51.866535,50.0
2019-04-14 21:00:00,50.78005,47.0
2019-04-14 22:00:00,46.962803,43.0
2019-04-14 23:00:00,43.395145,43.0
2019-04-15 00:00:00,43.76268,46.0
2019-04-15 01:00:00,44.62804,44.0
2019-04-15 02:00:00,41.08935,36.0
2019-04-15 03:00:00,32.43505,20.0
2019-04-15 04:00:00,19.51707,15.0
2019-04-15 05:00:00,16.257933,14.0
2019-04-15 06:00:00,16.112946,14.0
2019-04-15 07:00:00,22.31446,25.0
2019-04-15 08:00:00,37.42432,34.0
2019-04-15 09:00:00,42.968742,50.0
2019-04-15 10:00:00,57.958054,59.0
2019-04-15 11:00:00,60.84176,59.0
2019-04-15 12:00:00,60.158813,61.0
2019-04-15 13:00:00,62.200264,60.0
2019-04-15 14:00:00,61.212368,58.0
2019-04-15 15:00:00,59.736595,57.0
2019-04-15 16:00:00,58.17757,59.0
2019-04-15 17:00:00,60.439014,59.0
2019-04-15 18:00:00,58.01581,52.0
2019-04-15 19:00:00,51.054348,45.0
2019-04-15 20:00:00,45.520645,49.0
2019-04-15 21:00:00,51.764626,51.0
2019-04-15 22:00:00,53.281185,49.0
2019-04-15 23:00:00,49.192703,46.0
2019-04-16 00:00:00,47.169838,45.0
2019-04-16 01:00:00,45.893154,45.0
2019-04-16 02:00:00,45.376026,42.0
2019-04-16 03:00:00,42.711166,49.0
2019-04-16 04:00:00,50.331944,46.0
2019-04-16 05:00:00,48.105877,46.0
2019-04-16 06:00:00,46.436855,44.0
2019-04-16 07:00:00,46.549942,46.0
2019-04-16 08:00:00,51.82239,52.0
2019-04-16 09:00:00,57.388485,53.0
2019-04-16 10:00:00,59.200825,55.0
2019-04-16 11:00:00,61.440105,59.0
2019-04-16 12:00:00,66.013054,62.0
2019-04-16 13:00:00,71.6966,64.0
2019-04-16 14:00:00,73.88541,67.0
2019-04-16 15:00:00,75.477425,67.0
2019-04-16 16:00:00,67.331154,64.0
2019-04-16 17:00:00,63.122646,70.0
2019-04-16 18:00:00,68.71921,67.0
2019-04-16 19:00:00,64.4024,63.0
2019-04-16 20:00:00,60.855495,59.0
2019-04-16 21:00:00,56.216473,55.0
2019-04-16 22:00:00,49.833767,44.0
2019-04-16 23:00:00,38.582325,29.0
2019-04-17 00:00:00,27.81948,28.0
2019-04-17 01:00:00,28.002077,27.0
2019-04-17 02:00:00,25.982447,24.0
2019-04-17 03:00:00,23.41486,24.0
2019-04-17 04:00:00,21.603245,13.0
2019-04-17 05:00:00,13.048654,11.0
2019-04-17 06:00:00,16.140299,14.0
2019-04-17 07:00:00,28.083317,25.0
2019-04-17 08:00:00,37.6876,38.0
2019-04-17 09:00:00,48.807663,47.0
2019-04-17 10:00:00,58.512836,57.0
2019-04-17 11:00:00,66.045494,61.0
2019-04-17 12:00:00,65.69949,58.0
2019-04-17 13:00:00,61.450283,59.0
2019-04-17 14:00:00,60.9565,59.0
2019-04-17 15:00:00,59.152843,61.0
2019-04-17 16:00:00,60.12062,61.0
2019-04-17 17:00:00,60.14584,57.0
2019-04-17 18:00:00,56.07573,51.0
2019-04-17 19:00:00,46.581223,42.0
2019-04-17 20:00:00,37.684605,37.0
2019-04-17 21:00:00,33.907475,28.0
2019-04-17 22:00:00,21.310255,22.0
2019-04-17 23:00:00,17.290442,18.0
2019-04-18 00:00:00,15.827614,22.0
2019-04-18 01:00:00,21.769236,18.0
2019-04-18 02:00:00,16.713404,16.0
2019-04-18 03:00:00,17.022255,12.0
2019-04-18 04:00:00,11.926919,15.0
2019-04-18 05:00:00,15.802778,9.0
2019-04-18 06:00:00,13.79885,20.0
2019-04-18 07:00:00,32.80552,33.0
2019-04-18 08:00:00,44.626904,46.0
2019-04-18 09:00:00,55.980072,57.0
2019-04-18 10:00:00,64.14567,63.0
2019-04-18 11:00:00,68.79499,69.0
2019-04-18 12:00:00,72.42437,72.0
2019-04-18 13:00:00,74.1872,70.0
2019-04-18 14:00:00,71.55282,73.0
2019-04-18 15:00:00,73.881096,74.0
2019-04-18 16:00:00,73.299446,76.0
2019-04-18 17:00:00,72.45276,79.0
2019-04-18 18:00:00,70.04279,75.0
2019-04-18 19:00:00,68.2609,72.0
2019-04-18 20:00:00,68.94393,63.0
2019-04-18 21:00:00,59.956657,45.0
2019-04-18 22:00:00,40.369495,36.0
2019-04-18 23:00:00,35.345295,36.0
2019-04-19 00:00:00,35.0772,31.5
2019-04-19 01:00:00,30.580591,27.0
2019-04-19 02:00:00,26.549578,25.0
2019-04-19 03:00:00,24.5972,23.0
2019-04-19 04:00:00,25.554903,14.0
2019-04-19 05:00:00,15.676102,17.0
2019-04-19 06:00:00,24.496222,13.0
2019-04-19 07:00:00,24.35679,29.0
2019-04-19 08:00:00,43.07751,45.0
2019-04-19 09:00:00,56.313305,56.0
2019-04-19 10:00:00,68.30628,67.0
2019-04-19 11:00:00,76.75668,75.0
2019-04-19 12:00:00,81.85664,80.0
2019-04-19 13:00:00,86.1891,81.0
2019-04-19 14:00:00,84.05322,86.0
2019-04-19 15:00:00,87.26714,91.0
2019-04-19 16:00:00,88.07541,85.0
2019-04-19 17:00:00,77.62524,77.0
2019-04-19 18:00:00,65.83473,67.0
2019-04-19 19:00:00,60.05425,61.0
2019-04-19 20:00:00,61.085835,59.0
2019-04-19 21:00:00,55.94379,52.0
2019-04-19 22:00:00,50.563545,44.0
2019-04-19 23:00:00,43.635715,43.0
2019-04-20 00:00:00,44.75897,40.0
2019-04-20 01:00:00,40.042667,40.0
2019-04-20 02:00:00,39.861904,36.0
2019-04-20 03:00:00,35.543255,29.0
2019-04-20 04:00:00,27.90601,33.0
2019-04-20 05:00:00,34.738155,34.0
2019-04-20 06:00:00,36.920414,37.0
2019-04-20 07:00:00,43.223064,39.0
2019-04-20 08:00:00,43.82261,41.0
2019-04-20 09:00:00,46.41756,44.0
2019-04-20 10:00:00,51.922024,47.0
2019-04-20 11:00:00,54.922283,51.0
2019-04-20 12:00:00,57.72349,57.0
2019-04-20 13:00:00,64.05499,62.0
2019-04-20 14:00:00,67.39458,60.0
2019-04-20 15:00:00,64.055916,64.0
2019-04-20 16:00:00,66.14705,61.0
2019-04-20 17:00:00,59.363102,57.0
2019-04-20 18:00:00,55.471237,52.0
2019-04-20 19:00:00,51.32434,49.0
2019-04-20 20:00:00,49.31548,47.0
2019-04-20 21:00:00,48.05321,39.0
2019-04-20 22:00:00,37.982517,36.0
2019-04-20 23:00:00,36.435436,32.0
2019-04-21 00:00:00,31.569014,32.0
2019-04-21 01:00:00,32.44105,34.0
2019-04-21 02:00:00,32.759705,34.0
2019-04-21 03:00:00,33.853725,34.0
2019-04-21 04:00:00,33.015934,33.0
2019-04-21 05:00:00,31.522392,29.0
2019-04-21 06:00:00,29.913519,29.0
2019-04-21 07:00:00,35.215286,37.0
2019-04-21 08:00:00,43.315727,43.0
2019-04-21 09:00:00,50.764294,50.0
2019-04-21 10:00:00,55.981,54.0
2019-04-21 11:00:00,60.69463,57.0
2019-04-21 12:00:00,60.89151,61.0
2019-04-21 13:00:00,65.59203,67.0
2019-04-21 14:00:00,69.890015,71.0
2019-04-21 15:00:00,71.071655,72.0
2019-04-21 16:00:00,70.03801,70.0
2019-04-21 17:00:00,67.00974,71.0
2019-04-21 18:00:00,66.022766,59.0
2019-04-21 19:00:00,53.685833,52.0
2019-04-21 20:00:00,49.207455,48.0
2019-04-21 21:00:00,46.239994,45.0
2019-04-21 22:00:00,42.552303,42.0
2019-04-21 23:00:00,40.2451,39.0
2019-04-22 00:00:00,36.796284,36.0
2019-04-22 01:00:00,33.67147,35.0
2019-04-22 02:00:00,31.623543,34.0
2019-04-22 03:00:00,31.21437,27.0
2019-04-22 04:00:00,25.7199,20.0
2019-04-22 05:00:00,19.68065,15.0
2019-04-22 06:00:00,17.176485,19.0
2019-04-22 07:00:00,27.920347,32.0
2019-04-22 08:00:00,43.074158,39.0
2019-04-22 09:00:00,50.405224,49.0
2019-04-22 10:00:00,59.85831,60.0
2019-04-22 11:00:00,69.19558,67.5
2019-04-22 12:00:00,75.14345,75.0
2019-04-22 13:00:00,82.41807,81.0
2019-04-22 14:00:00,85.72814,86.0
2019-04-22 15:00:00,86.23465,92.0
2019-04-22 16:00:00,88.01982,82.0
2019-04-22 17:00:00,70.886475,72.0
2019-04-22 18:00:00,67.641014,64.0
2019-04-22 19:00:00,60.286167,60.0
2019-04-22 20:00:00,59.318443,58.0
2019-04-22 21:00:00,56.672237,56.0
2019-04-22 22:00:00,54.43869,55.0
2019-04-22 23:00:00,53.376057,52.0
2019-04-23 00:00:00,49.686977,51.0
2019-04-23 01:00:00,48.914204,53.0
2019-04-23 02:00:00,50.260826,49.0
2019-04-23 03:00:00,46.950874,43.0
2019-04-23 04:00:00,43.220917,37.0
2019-04-23 05:00:00,37.459175,29.0
2019-04-23 06:00:00,34.733543,29.0
2019-04-23 07:00:00,38.76311,39.0
2019-04-23 08:00:00,50.388035,53.0
2019-04-23 09:00:00,63.535557,60.0
2019-04-23 10:00:00,68.97468,61.0
2019-04-23 11:00:00,68.17959,63.0
2019-04-23 12:00:00,70.808586,66.0
2019-04-23 13:00:00,73.190926,67.0
2019-04-23 14:00:00,72.0157,77.0
2019-04-23 15:00:00,79.03811,76.0
2019-04-23 16:00:00,74.552345,71.0
2019-04-23 17:00:00,67.51474,63.0
2019-04-23 18:00:00,61.03574,58.0
2019-04-23 19:00:00,58.227604,56.0
2019-04-23 20:00:00,54.204876,51.0
2019-04-23 21:00:00,50.51051,53.0
2019-04-23 22:00:00,53.668034,49.0
2019-04-23 23:00:00,45.739258,46.0
2019-04-24 00:00:00,42.373386,42.0
2019-04-24 01:00:00,39.8119,40.0
2019-04-24 02:00:00,38.036255,37.0
2019-04-24 03:00:00,35.300705,31.0
2019-04-24 04:00:00,29.305723,23.0
2019-04-24 05:00:00,23.933033,16.0
2019-04-24 06:00:00,20.729269,17.0
2019-04-24 07:00:00,25.808615,18.0
2019-04-24 08:00:00,27.273546,24.0
2019-04-24 09:00:00,34.27521,28.0
2019-04-24 10:00:00,40.16074,31.0
2019-04-24 11:00:00,41.72717,35.0
2019-04-24 12:00:00,40.089626,36.0
2019-04-24 13:00:00,39.48614,37.0
2019-04-24 14:00:00,41.30032,37.0
2019-04-24 15:00:00,41.289948,37.0
2019-04-24 16:00:00,40.492176,36.0
2019-04-24 17:00:00,37.250294,34.0
2019-04-24 18:00:00,34.91248,28.0
2019-04-24 19:00:00,31.531961,28.0
2019-04-24 20:00:00,30.160965,30.0
2019-04-24 21:00:00,33.577625,31.0
2019-04-24 22:00:00,33.150837,27.0
2019-04-24 23:00:00,29.08232,27.0
2019-04-25 00:00:00,30.065681,30.0
2019-04-25 01:00:00,32.819107,30.0
2019-04-25 02:00:00,31.856329,29.0
2019-04-25 03:00:00,30.347666,17.0
2019-04-25 04:00:00,15.397952,8.0
2019-04-25 05:00:00,9.011426,6.0
2019-04-25 06:00:00,8.255884,7.0
2019-04-25 07:00:00,11.231383,9.0
2019-04-25 08:00:00,12.67826,12.0
2019-04-25 09:00:00,18.127033,18.0
2019-04-25 10:00:00,27.10647,28.0
2019-04-25 11:00:00,38.654015,42.0
2019-04-25 12:00:00,49.73927,49.0
2019-04-25 13:00:00,53.991226,56.0
2019-04-25 14:00:00,57.685017,64.0
2019-04-25 15:00:00,64.26159,67.0
2019-04-25 16:00:00,64.51917,69.0
2019-04-25 17:00:00,64.32627,67.0
2019-04-25 18:00:00,60.099636,56.0
2019-04-25 19:00:00,44.665936,42.0
2019-04-25 20:00:00,33.73111,24.0
2019-04-25 21:00:00,23.731207,23.0
2019-04-25 22:00:00,24.547121,25.0
2019-04-25 23:00:00,25.301893,17.0
2019-04-26 00:00:00,22.0157,24.5
2019-04-26 01:00:00,28.836693,32.0
2019-04-26 02:00:00,34.818638,35.0
2019-04-26 03:00:00,36.65659,38.0
2019-04-26 04:00:00,39.071674,38.0
2019-04-26 05:00:00,37.067364,36.0
2019-04-26 06:00:00,36.069813,37.0
2019-04-26 07:00:00,36.709034,35.0
2019-04-26 08:00:00,34.316963,37.0
2019-04-26 09:00:00,36.344017,38.0
2019-04-26 10:00:00,38.162605,34.0
2019-04-26 11:00:00,33.710743,32.0
2019-04-26 12:00:00,32.381924,34.0
2019-04-26 13:00:00,35.289524,33.0
2019-04-26 14:00:00,33.55763,31.0
2019-04-26 15:00:00,32.795284,31.0
2019-04-26 16:00:00,32.933186,30.0
2019-04-26 17:00:00,32.787895,27.0
2019-04-26 18:00:00,29.801592,24.0
2019-04-26 19:00:00,25.822851,22.0
2019-04-26 20:00:00,24.81972,24.0
2019-04-26 21:00:00,27.455393,28.0
2019-04-26 22:00:00,30.74588,27.0
2019-04-26 23:00:00,28.910513,28.0
2019-04-27 00:00:00,30.332077,30.0
2019-04-27 01:00:00,32.178158,31.0
2019-04-27 02:00:00,33.48809,33.0
2019-04-27 03:00:00,35.28878,34.0
2019-04-27 04:00:00,36.01678,33.0
2019-04-27 05:00:00,34.3023,32.0
2019-04-27 06:00:00,33.334515,29.0
2019-04-27 07:00:00,32.71455,26.0
2019-04-27 08:00:00,29.586878,24.0
2019-04-27 09:00:00,28.73588,27.0
2019-04-27 10:00:00,34.242764,33.0
