,predict,obs
2019-04-04 10:00:00,60.50452,55.0
2019-04-04 11:00:00,65.64084,58.0
2019-04-04 12:00:00,63.783722,58.5
2019-04-04 13:00:00,61.066814,59.0
2019-04-04 14:00:00,59.01829,61.0
2019-04-04 15:00:00,56.65173,61.0
2019-04-04 16:00:00,56.693607,56.0
2019-04-04 17:00:00,56.341137,49.0
2019-04-04 18:00:00,44.22032,39.0
2019-04-04 19:00:00,40.920605,28.0
2019-04-04 20:00:00,35.15031,38.0
2019-04-04 21:00:00,28.747183,37.0
2019-04-04 22:00:00,13.914759,29.0
2019-04-04 23:00:00,38.735443,21.0
2019-04-05 00:00:00,29.21644,21.0
2019-04-05 01:00:00,21.874659,22.0
2019-04-05 02:00:00,27.504072,22.0
2019-04-05 03:00:00,26.979923,21.0
2019-04-05 04:00:00,24.613054,20.0
2019-04-05 05:00:00,28.215818,11.0
2019-04-05 06:00:00,36.794872,16.0
2019-04-05 07:00:00,35.67629,29.0
2019-04-05 08:00:00,39.941933,44.0
2019-04-05 09:00:00,53.50137,56.0
2019-04-05 10:00:00,58.994144,61.0
2019-04-05 11:00:00,60.95954,62.0
2019-04-05 12:00:00,60.876553,62.0
2019-04-05 13:00:00,67.417274,63.0
2019-04-05 14:00:00,70.6194,62.0
2019-04-05 15:00:00,61.0283,60.0
2019-04-05 16:00:00,60.166294,58.0
2019-04-05 17:00:00,57.365227,56.0
2019-04-05 18:00:00,55.79623,56.0
2019-04-05 19:00:00,48.81648,56.0
2019-04-05 20:00:00,57.06503,53.0
2019-04-05 21:00:00,57.796528,50.0
2019-04-05 22:00:00,48.118553,43.0
2019-04-05 23:00:00,44.844414,37.0
2019-04-06 00:00:00,42.667126,55.0
2019-04-06 01:00:00,32.277615,61.0
2019-04-06 02:00:00,36.226315,57.0
2019-04-06 03:00:00,51.84692,48.0
2019-04-06 04:00:00,53.064106,51.0
2019-04-06 05:00:00,44.45197,52.0
2019-04-06 06:00:00,41.371883,59.0
2019-04-06 07:00:00,56.13282,60.0
2019-04-06 08:00:00,63.60435,66.0
2019-04-06 09:00:00,70.82575,69.0
2019-04-06 10:00:00,71.258286,75.0
2019-04-06 11:00:00,73.783035,80.0
2019-04-06 12:00:00,77.3831,80.0
2019-04-06 13:00:00,81.19526,83.0
2019-04-06 14:00:00,79.23307,83.0
2019-04-06 15:00:00,77.04928,79.0
2019-04-06 16:00:00,72.85402,70.0
2019-04-06 17:00:00,67.35717,67.0
2019-04-06 18:00:00,59.464317,68.0
2019-04-06 19:00:00,57.324924,45.0
2019-04-06 20:00:00,55.30301,48.0
2019-04-06 21:00:00,52.718502,46.0
2019-04-06 22:00:00,48.113895,44.0
2019-04-06 23:00:00,52.978634,41.0
2019-04-07 00:00:00,49.321095,38.0
2019-04-07 01:00:00,48.33962,33.0
2019-04-07 02:00:00,45.39992,33.0
2019-04-07 03:00:00,40.432957,36.0
2019-04-07 04:00:00,37.697765,24.0
2019-04-07 05:00:00,41.850933,29.0
2019-04-07 06:00:00,46.76993,41.0
2019-04-07 07:00:00,52.088882,52.0
2019-04-07 08:00:00,64.84475,58.0
2019-04-07 09:00:00,69.92776,62.0
2019-04-07 10:00:00,70.36079,67.0
2019-04-07 11:00:00,67.955894,73.0
2019-04-07 12:00:00,70.00917,78.0
2019-04-07 13:00:00,76.04038,79.0
2019-04-07 14:00:00,73.95547,78.0
2019-04-07 15:00:00,76.77584,68.0
2019-04-07 16:00:00,76.44567,62.0
2019-04-07 17:00:00,66.47315,59.0
2019-04-07 18:00:00,50.835987,52.0
2019-04-07 19:00:00,48.223076,47.0
2019-04-07 20:00:00,45.05057,58.0
2019-04-07 21:00:00,44.515553,59.0
2019-04-07 22:00:00,53.46201,57.0
2019-04-07 23:00:00,56.35216,55.0
2019-04-08 00:00:00,52.52477,53.0
2019-04-08 01:00:00,52.313797,49.0
2019-04-08 02:00:00,54.220844,51.0
2019-04-08 03:00:00,54.06254,47.0
2019-04-08 04:00:00,52.076443,44.0
2019-04-08 05:00:00,51.970104,42.0
2019-04-08 06:00:00,50.666584,39.0
2019-04-08 07:00:00,46.78622,40.0
2019-04-08 08:00:00,36.493793,44.0
2019-04-08 09:00:00,40.306667,47.0
2019-04-08 10:00:00,40.23202,47.0
2019-04-08 11:00:00,43.726955,49.0
2019-04-08 12:00:00,51.82516,46.0
2019-04-08 13:00:00,53.89842,43.0
2019-04-08 14:00:00,46.43893,42.0
2019-04-08 15:00:00,40.26478,39.0
2019-04-08 16:00:00,36.030125,38.0
2019-04-08 17:00:00,38.60044,35.0
2019-04-08 18:00:00,42.300526,35.0
2019-04-08 19:00:00,21.197712,31.0
2019-04-08 20:00:00,35.624607,30.0
2019-04-08 21:00:00,35.93661,30.0
2019-04-08 22:00:00,26.936035,30.0
2019-04-08 23:00:00,26.975237,27.0
2019-04-09 00:00:00,27.031324,38.0
2019-04-09 01:00:00,41.851692,37.0
2019-04-09 02:00:00,29.980501,36.0
2019-04-09 03:00:00,39.697582,36.0
2019-04-09 04:00:00,37.410572,27.0
2019-04-09 05:00:00,32.758114,42.0
2019-04-09 06:00:00,30.090727,48.0
2019-04-09 07:00:00,44.20443,51.0
2019-04-09 08:00:00,57.51204,52.0
2019-04-09 09:00:00,58.84409,53.0
2019-04-09 10:00:00,57.903294,53.0
2019-04-09 11:00:00,56.937626,53.0
2019-04-09 12:00:00,56.04556,52.0
2019-04-09 13:00:00,55.189785,52.0
2019-04-09 14:00:00,53.495403,50.0
2019-04-09 15:00:00,52.604103,48.0
2019-04-09 16:00:00,52.65875,47.0
2019-04-09 17:00:00,50.01549,45.0
2019-04-09 18:00:00,47.154896,41.0
2019-04-09 19:00:00,48.6023,42.0
2019-04-09 20:00:00,45.983364,40.0
2019-04-09 21:00:00,43.91399,39.0
2019-04-09 22:00:00,41.437054,34.0
2019-04-09 23:00:00,35.006428,26.0
2019-04-10 00:00:00,37.07291,20.0
2019-04-10 01:00:00,29.63967,21.0
2019-04-10 02:00:00,29.362713,36.0
2019-04-10 03:00:00,29.309082,32.0
2019-04-10 04:00:00,28.027784,25.0
2019-04-10 05:00:00,29.651863,24.0
2019-04-10 06:00:00,24.552485,25.0
2019-04-10 07:00:00,21.26048,26.0
2019-04-10 08:00:00,24.459784,22.0
2019-04-10 09:00:00,24.35559,19.0
2019-04-10 10:00:00,22.371073,21.0
2019-04-10 11:00:00,18.022833,23.0
2019-04-10 12:00:00,25.828238,24.0
2019-04-10 13:00:00,33.32783,27.0
2019-04-10 14:00:00,43.99148,29.0
2019-04-10 15:00:00,30.433165,34.0
2019-04-10 16:00:00,31.940144,33.0
2019-04-10 17:00:00,35.428513,33.0
2019-04-10 18:00:00,40.995678,36.0
2019-04-10 19:00:00,33.80864,37.0
2019-04-10 20:00:00,35.00447,28.0
2019-04-10 21:00:00,49.65491,32.0
2019-04-10 22:00:00,43.95708,35.0
2019-04-10 23:00:00,36.353867,38.0
2019-04-11 00:00:00,39.181072,32.0
2019-04-11 01:00:00,39.7997,32.0
2019-04-11 02:00:00,44.42872,27.0
2019-04-11 03:00:00,37.99574,24.0
2019-04-11 04:00:00,39.65604,34.0
2019-04-11 05:00:00,36.469303,43.0
2019-04-11 06:00:00,33.7787,46.0
2019-04-11 07:00:00,52.12093,47.0
2019-04-11 08:00:00,57.067722,49.0
2019-04-11 09:00:00,57.401497,48.5
2019-04-11 10:00:00,56.610966,48.0
2019-04-11 11:00:00,54.148186,49.0
2019-04-11 12:00:00,53.45162,49.0
2019-04-11 13:00:00,52.748135,49.0
2019-04-11 14:00:00,52.8037,46.0
2019-04-11 15:00:00,51.413498,44.0
2019-04-11 16:00:00,51.637394,44.0
2019-04-11 17:00:00,49.920048,45.0
2019-04-11 18:00:00,48.156796,45.0
2019-04-11 19:00:00,46.754314,45.0
2019-04-11 20:00:00,48.734985,45.0
2019-04-11 21:00:00,46.666927,46.0
2019-04-11 22:00:00,44.103302,46.0
2019-04-11 23:00:00,41.52621,46.0
2019-04-12 00:00:00,43.1765,44.0
2019-04-12 01:00:00,41.82349,44.0
2019-04-12 02:00:00,39.152515,40.0
2019-04-12 03:00:00,37.793552,36.0
2019-04-12 04:00:00,36.719193,26.0
2019-04-12 05:00:00,38.59306,25.0
2019-04-12 06:00:00,30.77934,32.0
2019-04-12 07:00:00,38.035603,36.0
2019-04-12 08:00:00,39.25648,38.0
2019-04-12 09:00:00,36.992157,42.0
2019-04-12 10:00:00,39.546734,46.0
2019-04-12 11:00:00,39.559433,47.0
2019-04-12 12:00:00,43.732033,49.0
2019-04-12 13:00:00,45.57378,50.0
2019-04-12 14:00:00,46.98939,51.0
2019-04-12 15:00:00,48.90263,42.0
2019-04-12 16:00:00,47.99587,40.0
2019-04-12 17:00:00,48.08269,36.0
2019-04-12 18:00:00,39.409412,37.0
2019-04-12 19:00:00,31.770994,32.0
2019-04-12 20:00:00,31.72891,24.0
2019-04-12 21:00:00,32.410816,17.0
2019-04-12 22:00:00,25.04311,14.0
2019-04-12 23:00:00,14.959847,13.0
2019-04-13 00:00:00,9.203794,20.0
2019-04-13 01:00:00,9.241883,21.0
2019-04-13 02:00:00,8.114237,21.0
2019-04-13 03:00:00,15.285165,21.0
2019-04-13 04:00:00,21.774374,30.0
2019-04-13 05:00:00,18.343538,33.0
2019-04-13 06:00:00,21.806519,47.0
2019-04-13 07:00:00,51.70132,53.0
2019-04-13 08:00:00,55.664013,55.0
2019-04-13 09:00:00,61.157837,58.0
2019-04-13 10:00:00,65.66664,60.0
2019-04-13 11:00:00,61.759434,63.0
2019-04-13 12:00:00,59.966183,62.0
2019-04-13 13:00:00,60.343838,62.0
2019-04-13 14:00:00,60.26853,62.0
2019-04-13 15:00:00,59.667767,61.0
2019-04-13 16:00:00,54.488644,58.0
2019-04-13 17:00:00,50.660717,54.0
2019-04-13 18:00:00,51.69823,52.0
2019-04-13 19:00:00,51.091007,52.0
2019-04-13 20:00:00,50.1754,54.0
2019-04-13 21:00:00,52.40946,52.0
2019-04-13 22:00:00,46.11999,48.0
2019-04-13 23:00:00,46.601875,47.0
2019-04-14 00:00:00,39.102566,41.0
2019-04-14 01:00:00,38.800358,37.0
2019-04-14 02:00:00,37.680576,33.0
2019-04-14 03:00:00,38.07517,33.0
2019-04-14 04:00:00,34.15289,26.0
2019-04-14 05:00:00,33.076237,37.0
2019-04-14 06:00:00,34.333546,40.0
2019-04-14 07:00:00,42.248356,46.0
2019-04-14 08:00:00,57.887844,55.0
2019-04-14 09:00:00,58.017857,60.0
2019-04-14 10:00:00,60.044376,62.0
2019-04-14 11:00:00,65.228966,64.0
2019-04-14 12:00:00,62.77877,66.0
2019-04-14 13:00:00,62.26411,63.0
2019-04-14 14:00:00,64.37266,62.0
2019-04-14 15:00:00,66.71255,61.0
2019-04-14 16:00:00,62.801422,55.0
2019-04-14 17:00:00,56.614185,54.0
2019-04-14 18:00:00,56.685734,53.0
2019-04-14 19:00:00,50.629925,51.0
2019-04-14 20:00:00,47.653915,50.0
2019-04-14 21:00:00,46.641796,51.0
2019-04-14 22:00:00,44.844288,51.0
2019-04-14 23:00:00,46.57797,51.0
2019-04-15 00:00:00,46.42446,49.0
2019-04-15 01:00:00,44.73364,50.0
2019-04-15 02:00:00,40.605648,48.0
2019-04-15 03:00:00,40.40684,43.0
2019-04-15 04:00:00,45.205547,28.0
2019-04-15 05:00:00,42.551197,26.0
2019-04-15 06:00:00,38.75102,34.0
2019-04-15 07:00:00,33.57506,50.0
2019-04-15 08:00:00,45.247517,56.0
2019-04-15 09:00:00,66.19601,61.0
2019-04-15 10:00:00,70.760086,69.0
2019-04-15 11:00:00,68.373566,70.0
2019-04-15 12:00:00,63.65191,67.0
2019-04-15 13:00:00,62.03071,62.0
2019-04-15 14:00:00,60.835518,61.0
2019-04-15 15:00:00,62.435116,62.0
2019-04-15 16:00:00,60.32828,60.0
2019-04-15 17:00:00,55.88357,57.0
2019-04-15 18:00:00,61.167118,49.0
2019-04-15 19:00:00,59.021458,50.0
2019-04-15 20:00:00,55.47086,47.0
2019-04-15 21:00:00,48.97868,49.0
2019-04-15 22:00:00,50.936695,49.0
2019-04-15 23:00:00,51.58691,51.0
2019-04-16 00:00:00,53.342037,43.0
2019-04-16 01:00:00,50.649757,38.0
2019-04-16 02:00:00,52.17295,32.0
2019-04-16 03:00:00,39.786976,32.0
2019-04-16 04:00:00,36.378815,39.0
2019-04-16 05:00:00,40.384163,43.0
2019-04-16 06:00:00,45.02832,51.0
2019-04-16 07:00:00,48.33118,56.0
2019-04-16 08:00:00,61.108677,59.0
2019-04-16 09:00:00,61.24818,62.0
2019-04-16 10:00:00,63.77875,65.0
2019-04-16 11:00:00,65.90992,58.0
2019-04-16 12:00:00,68.997375,65.0
2019-04-16 13:00:00,71.565865,68.0
2019-04-16 14:00:00,61.90773,70.0
2019-04-16 15:00:00,62.98834,70.0
2019-04-16 16:00:00,64.64094,67.0
2019-04-16 17:00:00,66.561615,65.0
2019-04-16 18:00:00,64.58138,63.0
2019-04-16 19:00:00,62.86663,59.0
2019-04-16 20:00:00,61.459553,57.0
2019-04-16 21:00:00,58.224094,57.0
2019-04-16 22:00:00,46.517624,45.0
2019-04-16 23:00:00,45.14521,33.0
2019-04-17 00:00:00,43.577713,34.0
2019-04-17 01:00:00,37.171818,23.0
2019-04-17 02:00:00,26.018618,18.0
2019-04-17 03:00:00,28.334656,16.0
2019-04-17 04:00:00,27.234316,6.0
2019-04-17 05:00:00,32.416695,17.0
2019-04-17 06:00:00,30.863852,31.0
2019-04-17 07:00:00,32.708652,36.0
2019-04-17 08:00:00,54.309193,52.0
2019-04-17 09:00:00,58.92046,61.0
2019-04-17 10:00:00,59.28937,63.0
2019-04-17 11:00:00,66.16715,63.0
2019-04-17 12:00:00,67.797874,63.0
2019-04-17 13:00:00,61.706245,63.0
2019-04-17 14:00:00,58.808002,61.0
2019-04-17 15:00:00,60.434437,58.0
2019-04-17 16:00:00,59.60407,51.0
2019-04-17 17:00:00,52.143055,43.0
2019-04-17 18:00:00,46.539013,27.0
2019-04-17 19:00:00,40.82875,26.0
2019-04-17 20:00:00,32.37344,28.0
2019-04-17 21:00:00,22.74063,32.0
2019-04-17 22:00:00,19.792025,32.0
2019-04-17 23:00:00,25.13037,29.0
2019-04-18 00:00:00,26.949747,21.0
2019-04-18 01:00:00,26.297974,22.0
2019-04-18 02:00:00,23.94045,25.0
2019-04-18 03:00:00,25.619474,23.0
2019-04-18 04:00:00,28.460886,24.0
2019-04-18 05:00:00,29.370262,27.0
2019-04-18 06:00:00,30.299248,46.0
2019-04-18 07:00:00,37.037434,60.0
2019-04-18 08:00:00,53.641895,65.0
2019-04-18 09:00:00,65.306076,73.0
2019-04-18 10:00:00,74.577835,77.0
2019-04-18 11:00:00,75.83148,76.0
2019-04-18 12:00:00,77.44352,75.0
2019-04-18 13:00:00,77.37599,76.0
2019-04-18 14:00:00,73.61728,77.0
2019-04-18 15:00:00,71.168,80.0
2019-04-18 16:00:00,64.71176,66.0
2019-04-18 17:00:00,65.849144,60.0
2019-04-18 18:00:00,66.10856,53.0
2019-04-18 19:00:00,64.54951,50.0
2019-04-18 20:00:00,57.073933,53.0
2019-04-18 21:00:00,51.105778,56.0
2019-04-18 22:00:00,40.588818,53.0
2019-04-18 23:00:00,43.200905,46.0
2019-04-19 00:00:00,47.6856,37.0
2019-04-19 01:00:00,43.887745,28.0
2019-04-19 02:00:00,43.20226,21.0
2019-04-19 03:00:00,35.50864,18.0
2019-04-19 04:00:00,38.943665,19.0
2019-04-19 05:00:00,45.58315,31.0
2019-04-19 06:00:00,39.500698,41.0
2019-04-19 07:00:00,47.3848,59.0
2019-04-19 08:00:00,66.78651,68.0
2019-04-19 09:00:00,75.74047,76.0
2019-04-19 10:00:00,78.012184,82.0
2019-04-19 11:00:00,79.13172,81.0
2019-04-19 12:00:00,85.49351,77.0
2019-04-19 13:00:00,90.800835,76.0
2019-04-19 14:00:00,79.372795,73.0
2019-04-19 15:00:00,70.331825,70.0
2019-04-19 16:00:00,73.09676,63.0
2019-04-19 17:00:00,68.50381,58.0
2019-04-19 18:00:00,57.834156,58.0
2019-04-19 19:00:00,47.371033,63.0
2019-04-19 20:00:00,55.69659,61.0
2019-04-19 21:00:00,61.883804,60.0
2019-04-19 22:00:00,57.550556,55.0
2019-04-19 23:00:00,62.29965,48.0
2019-04-20 00:00:00,54.003582,41.0
2019-04-20 01:00:00,52.47674,38.0
2019-04-20 02:00:00,44.649,39.0
2019-04-20 03:00:00,42.79188,40.0
2019-04-20 04:00:00,39.44415,41.0
2019-04-20 05:00:00,44.878277,42.0
2019-04-20 06:00:00,45.565178,43.0
2019-04-20 07:00:00,51.070347,45.0
2019-04-20 08:00:00,59.281483,45.0
2019-04-20 09:00:00,55.454433,50.0
2019-04-20 10:00:00,54.38352,56.0
2019-04-20 11:00:00,54.666424,65.0
2019-04-20 12:00:00,57.929134,63.0
2019-04-20 13:00:00,60.891575,59.0
2019-04-20 14:00:00,64.28814,56.0
2019-04-20 15:00:00,61.64709,53.0
2019-04-20 16:00:00,60.023174,51.0
2019-04-20 17:00:00,58.2337,49.0
2019-04-20 18:00:00,53.586002,49.0
2019-04-20 19:00:00,51.752655,48.0
2019-04-20 20:00:00,44.839108,47.0
2019-04-20 21:00:00,44.02371,45.0
2019-04-20 22:00:00,42.13831,35.0
2019-04-20 23:00:00,38.767803,26.0
2019-04-21 00:00:00,33.752903,27.0
2019-04-21 01:00:00,31.40863,28.0
2019-04-21 02:00:00,23.20632,27.0
2019-04-21 03:00:00,30.631536,28.0
2019-04-21 04:00:00,31.308065,25.0
2019-04-21 05:00:00,28.727457,38.0
2019-04-21 06:00:00,30.961203,45.0
2019-04-21 07:00:00,41.156536,53.0
2019-04-21 08:00:00,58.41814,61.0
2019-04-21 09:00:00,61.7775,67.0
2019-04-21 10:00:00,64.43726,73.0
2019-04-21 11:00:00,67.43566,78.0
2019-04-21 12:00:00,67.62021,74.0
2019-04-21 13:00:00,76.581696,72.0
2019-04-21 14:00:00,79.67218,72.0
2019-04-21 15:00:00,72.477715,68.0
2019-04-21 16:00:00,56.253777,66.0
2019-04-21 17:00:00,58.003498,59.0
2019-04-21 18:00:00,52.001183,47.0
2019-04-21 19:00:00,47.566013,38.0
2019-04-21 20:00:00,45.114723,37.0
2019-04-21 21:00:00,33.194836,37.0
2019-04-21 22:00:00,30.455727,35.0
2019-04-21 23:00:00,31.927889,33.0
2019-04-22 00:00:00,35.599266,31.0
2019-04-22 01:00:00,34.34329,25.0
2019-04-22 02:00:00,31.707659,21.0
2019-04-22 03:00:00,32.98718,18.0
2019-04-22 04:00:00,31.26655,26.0
2019-04-22 05:00:00,33.056396,35.0
2019-04-22 06:00:00,38.07017,45.0
2019-04-22 07:00:00,47.34544,54.0
2019-04-22 08:00:00,61.12292,68.0
2019-04-22 09:00:00,74.33144,75.0
2019-04-22 10:00:00,78.26255,82.0
2019-04-22 11:00:00,83.54174,89.0
2019-04-22 12:00:00,88.49159,78.0
2019-04-22 13:00:00,84.92582,86.0
2019-04-22 14:00:00,88.938736,106.0
2019-04-22 15:00:00,64.86702,74.0
2019-04-22 16:00:00,63.907536,54.0
2019-04-22 17:00:00,84.587036,56.0
2019-04-22 18:00:00,66.73324,58.0
2019-04-22 19:00:00,40.457275,57.0
2019-04-22 20:00:00,55.27088,61.0
2019-04-22 21:00:00,59.363174,57.0
2019-04-22 22:00:00,46.507854,58.0
2019-04-22 23:00:00,49.379234,59.0
2019-04-23 00:00:00,46.366936,59.0
2019-04-23 01:00:00,47.858864,60.0
2019-04-23 02:00:00,53.63155,57.0
2019-04-23 03:00:00,53.513268,54.0
2019-04-23 04:00:00,59.291233,54.0
2019-04-23 05:00:00,53.9409,54.0
2019-04-23 06:00:00,58.08305,56.0
2019-04-23 07:00:00,52.972855,57.0
2019-04-23 08:00:00,59.46162,61.0
2019-04-23 09:00:00,77.35763,62.0
2019-04-23 10:00:00,73.7386,70.0
2019-04-23 11:00:00,74.48093,74.0
2019-04-23 12:00:00,64.20461,69.0
2019-04-23 13:00:00,70.574104,67.0
2019-04-23 14:00:00,76.02599,65.0
2019-04-23 15:00:00,67.72103,63.0
2019-04-23 16:00:00,61.04893,59.0
2019-04-23 17:00:00,63.066128,56.0
2019-04-23 18:00:00,60.327187,53.0
2019-04-23 19:00:00,59.796967,50.0
2019-04-23 20:00:00,54.47192,50.0
2019-04-23 21:00:00,50.89327,48.0
2019-04-23 22:00:00,46.276005,47.0
2019-04-23 23:00:00,42.809322,43.0
2019-04-24 00:00:00,40.139072,38.0
2019-04-24 01:00:00,42.223785,35.0
2019-04-24 02:00:00,37.962227,32.0
2019-04-24 03:00:00,35.18632,32.0
2019-04-24 04:00:00,32.228012,27.0
2019-04-24 05:00:00,36.239613,23.0
2019-04-24 06:00:00,38.070736,27.0
2019-04-24 07:00:00,40.249935,30.0
2019-04-24 08:00:00,51.21417,37.0
2019-04-24 09:00:00,47.962303,37.0
2019-04-24 10:00:00,41.36201,39.0
2019-04-24 11:00:00,39.201344,39.0
2019-04-24 12:00:00,35.70155,41.0
2019-04-24 13:00:00,40.51782,40.0
2019-04-24 14:00:00,42.001514,36.0
2019-04-24 15:00:00,43.412685,34.0
2019-04-24 16:00:00,38.229,34.0
2019-04-24 17:00:00,39.497005,35.0
2019-04-24 18:00:00,36.6672,33.0
2019-04-24 19:00:00,38.68345,30.0
2019-04-24 20:00:00,33.001976,29.0
2019-04-24 21:00:00,28.785463,29.0
2019-04-24 22:00:00,28.873621,30.0
2019-04-24 23:00:00,28.738405,31.0
2019-04-25 00:00:00,28.703588,30.0
2019-04-25 01:00:00,31.680326,31.0
2019-04-25 02:00:00,32.06851,31.0
2019-04-25 03:00:00,27.476555,32.0
2019-04-25 04:00:00,28.61143,27.0
2019-04-25 05:00:00,33.19819,31.0
2019-04-25 06:00:00,30.677738,35.0
2019-04-25 07:00:00,27.218613,41.0
2019-04-25 08:00:00,30.129156,44.0
2019-04-25 09:00:00,39.749348,40.0
2019-04-25 10:00:00,49.788437,36.0
2019-04-25 11:00:00,44.058193,45.0
2019-04-25 12:00:00,33.344734,49.0
2019-04-25 13:00:00,30.926992,49.0
2019-04-25 14:00:00,48.35786,52.0
2019-04-25 15:00:00,57.847744,50.0
2019-04-25 16:00:00,49.137638,39.0
2019-04-25 17:00:00,41.015743,31.0
2019-04-25 18:00:00,39.517952,28.0
2019-04-25 19:00:00,32.127335,22.0
2019-04-25 20:00:00,27.118557,25.0
2019-04-25 21:00:00,27.031157,19.0
2019-04-25 22:00:00,20.770533,16.0
2019-04-25 23:00:00,22.101349,21.0
2019-04-26 00:00:00,18.322985,32.0
2019-04-26 01:00:00,16.757587,39.0
2019-04-26 02:00:00,26.916315,42.0
2019-04-26 03:00:00,38.99452,41.0
2019-04-26 04:00:00,38.01762,41.0
2019-04-26 05:00:00,41.442833,39.0
2019-04-26 06:00:00,34.114616,39.0
2019-04-26 07:00:00,35.928352,38.0
2019-04-26 08:00:00,33.81268,37.0
2019-04-26 09:00:00,33.628063,36.0
2019-04-26 10:00:00,36.47314,37.0
2019-04-26 11:00:00,40.67721,35.0
2019-04-26 12:00:00,41.394855,32.0
2019-04-26 13:00:00,44.47561,29.0
2019-04-26 14:00:00,41.775406,30.0
2019-04-26 15:00:00,39.82799,24.0
2019-04-26 16:00:00,35.183964,24.0
2019-04-26 17:00:00,34.206028,26.0
2019-04-26 18:00:00,26.321556,24.0
2019-04-26 19:00:00,23.712427,23.0
2019-04-26 20:00:00,25.85385,29.0
2019-04-26 21:00:00,23.683851,30.0
2019-04-26 22:00:00,24.813192,31.0
2019-04-26 23:00:00,25.673334,29.0
2019-04-27 00:00:00,29.069914,29.0
2019-04-27 01:00:00,32.56374,32.0
2019-04-27 02:00:00,31.704168,36.0
2019-04-27 03:00:00,35.50743,34.0
2019-04-27 04:00:00,40.55234,34.0
2019-04-27 05:00:00,45.20409,30.0
2019-04-27 06:00:00,44.224323,27.0
2019-04-27 07:00:00,45.31757,29.0
2019-04-27 08:00:00,46.788086,32.0
2019-04-27 09:00:00,50.686398,32.0
2019-04-27 10:00:00,46.766117,31.0
