,predict,obs
2019-04-07 07:00:00,35.178375,40.0
2019-04-07 08:00:00,44.617714,47.0
2019-04-07 09:00:00,48.937954,52.0
2019-04-07 10:00:00,53.536674,58.0
2019-04-07 11:00:00,57.01502,62.0
2019-04-07 12:00:00,63.287453,64.0
2019-04-07 13:00:00,66.17982,65.0
2019-04-07 14:00:00,62.937504,66.0
2019-04-07 15:00:00,60.712746,68.0
2019-04-07 16:00:00,60.879272,65.0
2019-04-07 17:00:00,55.390396,55.0
2019-04-07 18:00:00,43.3865,47.0
2019-04-07 19:00:00,35.591827,47.0
2019-04-07 20:00:00,38.272392,45.0
2019-04-07 21:00:00,41.201202,49.0
2019-04-07 22:00:00,33.372032,43.0
2019-04-07 23:00:00,40.490696,37.0
2019-04-08 00:00:00,36.93682,40.0
2019-04-08 01:00:00,31.409344,44.0
2019-04-08 02:00:00,35.545486,43.0
2019-04-08 03:00:00,42.811565,45.0
2019-04-08 04:00:00,42.159714,43.0
2019-04-08 05:00:00,41.136982,39.0
2019-04-08 06:00:00,38.523438,39.0
2019-04-08 07:00:00,34.198128,41.0
2019-04-08 08:00:00,35.853954,42.0
2019-04-08 09:00:00,38.1639,42.0
2019-04-08 10:00:00,39.28057,45.0
2019-04-08 11:00:00,41.439896,47.0
2019-04-08 12:00:00,45.415924,49.0
2019-04-08 13:00:00,46.63858,50.0
2019-04-08 14:00:00,46.527504,49.0
2019-04-08 15:00:00,45.279793,46.0
2019-04-08 16:00:00,45.037388,43.0
2019-04-08 17:00:00,40.90064,39.0
2019-04-08 18:00:00,37.882618,35.0
2019-04-08 19:00:00,35.701565,29.0
2019-04-08 20:00:00,29.87891,32.0
2019-04-08 21:00:00,21.284832,34.0
2019-04-08 22:00:00,25.304214,34.0
2019-04-08 23:00:00,27.654957,31.0
2019-04-09 00:00:00,25.854218,28.0
2019-04-09 01:00:00,22.233475,39.0
2019-04-09 02:00:00,24.404972,46.0
2019-04-09 03:00:00,36.588234,47.0
2019-04-09 04:00:00,44.925545,46.0
2019-04-09 05:00:00,43.413414,46.0
2019-04-09 06:00:00,42.032394,45.0
2019-04-09 07:00:00,42.99827,45.0
2019-04-09 08:00:00,43.860382,46.0
2019-04-09 09:00:00,44.49315,48.0
2019-04-09 10:00:00,44.79724,49.0
2019-04-09 11:00:00,47.177532,50.0
2019-04-09 12:00:00,47.469856,49.0
2019-04-09 13:00:00,48.414078,48.0
2019-04-09 14:00:00,48.520245,48.0
2019-04-09 15:00:00,45.691597,47.0
2019-04-09 16:00:00,45.85841,46.0
2019-04-09 17:00:00,45.40808,44.0
2019-04-09 18:00:00,43.349205,42.0
2019-04-09 19:00:00,41.09536,34.0
2019-04-09 20:00:00,39.00503,32.0
2019-04-09 21:00:00,34.196815,31.0
2019-04-09 22:00:00,36.513153,23.0
2019-04-09 23:00:00,33.426826,27.0
2019-04-10 00:00:00,25.614548,28.0
2019-04-10 01:00:00,26.28547,19.0
2019-04-10 02:00:00,19.9146,14.0
2019-04-10 03:00:00,13.125569,14.0
2019-04-10 04:00:00,17.172497,30.0
2019-04-10 05:00:00,20.924305,34.0
2019-04-10 06:00:00,25.38776,33.0
2019-04-10 07:00:00,22.206287,34.0
2019-04-10 08:00:00,22.94429,33.0
2019-04-10 09:00:00,25.447975,32.0
2019-04-10 10:00:00,22.926514,28.0
2019-04-10 11:00:00,24.715492,33.0
2019-04-10 12:00:00,26.218243,33.0
2019-04-10 13:00:00,32.281876,33.0
2019-04-10 14:00:00,30.538494,36.0
2019-04-10 15:00:00,31.043167,24.0
2019-04-10 16:00:00,30.649101,13.0
2019-04-10 17:00:00,18.967682,12.0
2019-04-10 18:00:00,10.01481,18.0
2019-04-10 19:00:00,7.565463,21.0
2019-04-10 20:00:00,10.274786,23.0
2019-04-10 21:00:00,19.940079,28.0
2019-04-10 22:00:00,22.609432,32.0
2019-04-10 23:00:00,23.605236,33.0
2019-04-11 00:00:00,26.554428,34.0
2019-04-11 01:00:00,28.684872,36.0
2019-04-11 02:00:00,29.146725,31.0
2019-04-11 03:00:00,29.88789,24.0
2019-04-11 04:00:00,24.611107,31.0
2019-04-11 05:00:00,19.100552,38.0
2019-04-11 06:00:00,36.416546,42.0
2019-04-11 07:00:00,41.264328,44.0
2019-04-11 08:00:00,45.0334,44.0
2019-04-11 09:00:00,45.355865,45.0
2019-04-11 10:00:00,46.47693,46.0
2019-04-11 11:00:00,45.70243,44.0
2019-04-11 12:00:00,45.13644,42.0
2019-04-11 13:00:00,42.839615,43.0
2019-04-11 14:00:00,39.607918,43.0
2019-04-11 15:00:00,38.430737,43.0
2019-04-11 16:00:00,38.68044,42.0
2019-04-11 17:00:00,38.950455,42.0
2019-04-11 18:00:00,36.81433,41.0
2019-04-11 19:00:00,37.36706,43.0
2019-04-11 20:00:00,35.545708,43.0
2019-04-11 21:00:00,35.44907,42.0
2019-04-11 22:00:00,37.329147,43.0
2019-04-11 23:00:00,36.684082,40.0
2019-04-12 00:00:00,38.15999,37.0
2019-04-12 01:00:00,44.10537,33.0
2019-04-12 02:00:00,45.357838,25.0
2019-04-12 03:00:00,39.883163,11.0
2019-04-12 04:00:00,22.248062,10.0
2019-04-12 05:00:00,6.7179136,12.0
2019-04-12 06:00:00,11.887258,20.0
2019-04-12 07:00:00,28.734604,31.0
2019-04-12 08:00:00,35.3961,39.0
2019-04-12 09:00:00,41.846886,42.0
2019-04-12 10:00:00,44.531307,44.0
2019-04-12 11:00:00,43.456432,46.0
2019-04-12 12:00:00,44.783924,49.0
2019-04-12 13:00:00,44.411156,51.0
2019-04-12 14:00:00,45.36997,52.0
2019-04-12 15:00:00,43.41332,50.0
2019-04-12 16:00:00,44.271576,48.0
2019-04-12 17:00:00,40.01347,41.0
2019-04-12 18:00:00,33.745224,33.0
2019-04-12 19:00:00,29.297256,30.0
2019-04-12 20:00:00,24.939518,25.0
2019-04-12 21:00:00,26.434635,18.0
2019-04-12 22:00:00,22.406013,11.0
2019-04-12 23:00:00,11.564294,14.0
2019-04-13 00:00:00,7.2792606,12.0
2019-04-13 01:00:00,7.832368,23.0
2019-04-13 02:00:00,8.535936,22.0
2019-04-13 03:00:00,23.079536,24.0
2019-04-13 04:00:00,20.940632,23.0
2019-04-13 05:00:00,22.855392,29.0
2019-04-13 06:00:00,21.091667,33.0
2019-04-13 07:00:00,38.224106,41.0
2019-04-13 08:00:00,42.28682,47.0
2019-04-13 09:00:00,47.16043,53.0
2019-04-13 10:00:00,51.980484,54.0
2019-04-13 11:00:00,55.36331,58.0
2019-04-13 12:00:00,51.21962,60.0
2019-04-13 13:00:00,54.09256,63.0
2019-04-13 14:00:00,56.023285,64.0
2019-04-13 15:00:00,58.123325,65.0
2019-04-13 16:00:00,56.375748,58.0
2019-04-13 17:00:00,54.070953,55.0
2019-04-13 18:00:00,46.76976,56.0
2019-04-13 19:00:00,48.99192,55.0
2019-04-13 20:00:00,49.08972,51.0
2019-04-13 21:00:00,44.648018,50.0
2019-04-13 22:00:00,43.70026,47.0
2019-04-13 23:00:00,42.095543,42.0
2019-04-14 00:00:00,36.27869,34.0
2019-04-14 01:00:00,39.212677,28.0
2019-04-14 02:00:00,39.795982,21.0
2019-04-14 03:00:00,34.186295,27.0
2019-04-14 04:00:00,25.446339,24.0
2019-04-14 05:00:00,25.04012,23.0
2019-04-14 06:00:00,20.288074,28.0
2019-04-14 07:00:00,34.25262,36.0
2019-04-14 08:00:00,42.783905,43.0
2019-04-14 09:00:00,49.14121,51.0
2019-04-14 10:00:00,54.425262,54.0
2019-04-14 11:00:00,59.908188,53.0
2019-04-14 12:00:00,57.479206,56.0
2019-04-14 13:00:00,53.10826,62.0
2019-04-14 14:00:00,56.80214,62.0
2019-04-14 15:00:00,60.44291,60.0
2019-04-14 16:00:00,56.797028,59.0
2019-04-14 17:00:00,52.66138,57.0
2019-04-14 18:00:00,50.625443,52.0
2019-04-14 19:00:00,50.096275,50.0
2019-04-14 20:00:00,47.24198,47.0
2019-04-14 21:00:00,46.358284,43.0
2019-04-14 22:00:00,43.038765,43.0
2019-04-14 23:00:00,40.525856,46.0
2019-04-15 00:00:00,39.819115,44.0
2019-04-15 01:00:00,38.534508,36.0
2019-04-15 02:00:00,38.68203,20.0
2019-04-15 03:00:00,30.462982,15.0
2019-04-15 04:00:00,15.755673,14.0
2019-04-15 05:00:00,15.216414,14.0
2019-04-15 06:00:00,16.129292,25.0
2019-04-15 07:00:00,21.353214,34.0
2019-04-15 08:00:00,42.251633,50.0
2019-04-15 09:00:00,48.716133,59.0
2019-04-15 10:00:00,56.010574,59.0
2019-04-15 11:00:00,60.203026,61.0
2019-04-15 12:00:00,55.807823,60.0
2019-04-15 13:00:00,59.93757,58.0
2019-04-15 14:00:00,59.68306,57.0
2019-04-15 15:00:00,58.99157,59.0
2019-04-15 16:00:00,56.722046,59.0
2019-04-15 17:00:00,56.00016,52.0
2019-04-15 18:00:00,54.646336,45.0
2019-04-15 19:00:00,47.487213,49.0
2019-04-15 20:00:00,40.957867,51.0
2019-04-15 21:00:00,45.193924,49.0
2019-04-15 22:00:00,46.666008,46.0
2019-04-15 23:00:00,43.33661,45.0
2019-04-16 00:00:00,40.809685,45.0
2019-04-16 01:00:00,39.682976,42.0
2019-04-16 02:00:00,40.110218,49.0
2019-04-16 03:00:00,38.09446,46.0
2019-04-16 04:00:00,45.55989,46.0
2019-04-16 05:00:00,47.538807,44.0
2019-04-16 06:00:00,45.402893,46.0
2019-04-16 07:00:00,44.3041,52.0
2019-04-16 08:00:00,47.81533,53.0
2019-04-16 09:00:00,52.602913,55.0
2019-04-16 10:00:00,56.80423,59.0
2019-04-16 11:00:00,61.53822,62.0
2019-04-16 12:00:00,65.643745,64.0
2019-04-16 13:00:00,68.548256,67.0
2019-04-16 14:00:00,71.06851,67.0
2019-04-16 15:00:00,71.4942,64.0
2019-04-16 16:00:00,64.42717,70.0
2019-04-16 17:00:00,58.89956,67.0
2019-04-16 18:00:00,63.62734,63.0
2019-04-16 19:00:00,59.073517,59.0
2019-04-16 20:00:00,53.677444,55.0
2019-04-16 21:00:00,47.98062,44.0
2019-04-16 22:00:00,42.901627,29.0
2019-04-16 23:00:00,41.320763,28.0
2019-04-17 00:00:00,20.418774,27.0
2019-04-17 01:00:00,24.252705,24.0
2019-04-17 02:00:00,19.287285,24.0
2019-04-17 03:00:00,17.703644,13.0
2019-04-17 04:00:00,15.502193,11.0
2019-04-17 05:00:00,12.000057,14.0
2019-04-17 06:00:00,20.917206,25.0
2019-04-17 07:00:00,38.826744,38.0
2019-04-17 08:00:00,50.05716,47.0
2019-04-17 09:00:00,55.417824,57.0
2019-04-17 10:00:00,62.288902,61.0
2019-04-17 11:00:00,66.68083,58.0
2019-04-17 12:00:00,61.700523,59.0
2019-04-17 13:00:00,56.675995,59.0
2019-04-17 14:00:00,58.104954,61.0
2019-04-17 15:00:00,55.757095,61.0
2019-04-17 16:00:00,54.29882,57.0
2019-04-17 17:00:00,52.994843,51.0
2019-04-17 18:00:00,46.84811,42.0
2019-04-17 19:00:00,38.364265,37.0
2019-04-17 20:00:00,33.264732,28.0
2019-04-17 21:00:00,31.22205,22.0
2019-04-17 22:00:00,19.204136,18.0
2019-04-17 23:00:00,16.36964,22.0
2019-04-18 00:00:00,14.97279,18.0
2019-04-18 01:00:00,16.781643,16.0
2019-04-18 02:00:00,12.512126,12.0
2019-04-18 03:00:00,15.807469,15.0
2019-04-18 04:00:00,13.643061,9.0
2019-04-18 05:00:00,15.86827,20.0
2019-04-18 06:00:00,16.66151,33.0
2019-04-18 07:00:00,37.763412,46.0
2019-04-18 08:00:00,50.95608,57.0
2019-04-18 09:00:00,59.408684,63.0
2019-04-18 10:00:00,64.60827,69.0
2019-04-18 11:00:00,68.71914,72.0
2019-04-18 12:00:00,70.3606,70.0
2019-04-18 13:00:00,70.17946,73.0
2019-04-18 14:00:00,70.24418,74.0
2019-04-18 15:00:00,72.47314,76.0
2019-04-18 16:00:00,67.8561,79.0
2019-04-18 17:00:00,64.43438,75.0
2019-04-18 18:00:00,63.315514,72.0
2019-04-18 19:00:00,62.320774,63.0
2019-04-18 20:00:00,61.865845,45.0
2019-04-18 21:00:00,50.907288,36.0
2019-04-18 22:00:00,36.10489,36.0
2019-04-18 23:00:00,32.646404,31.5
2019-04-19 00:00:00,33.60365,27.0
2019-04-19 01:00:00,29.03339,25.0
2019-04-19 02:00:00,23.25605,23.0
2019-04-19 03:00:00,21.816502,14.0
2019-04-19 04:00:00,25.07098,17.0
2019-04-19 05:00:00,20.440536,13.0
2019-04-19 06:00:00,33.552578,29.0
2019-04-19 07:00:00,36.82927,45.0
2019-04-19 08:00:00,53.99579,56.0
2019-04-19 09:00:00,64.44548,67.0
2019-04-19 10:00:00,71.55111,75.0
2019-04-19 11:00:00,78.53199,80.0
2019-04-19 12:00:00,80.310646,81.0
2019-04-19 13:00:00,84.09582,86.0
2019-04-19 14:00:00,80.42464,91.0
2019-04-19 15:00:00,83.58334,85.0
2019-04-19 16:00:00,73.13324,77.0
2019-04-19 17:00:00,62.76574,67.0
2019-04-19 18:00:00,51.66903,61.0
2019-04-19 19:00:00,55.42085,59.0
2019-04-19 20:00:00,57.277122,52.0
2019-04-19 21:00:00,54.240257,44.0
2019-04-19 22:00:00,45.396763,43.0
2019-04-19 23:00:00,33.675636,40.0
2019-04-20 00:00:00,41.83686,40.0
2019-04-20 01:00:00,34.554363,36.0
2019-04-20 02:00:00,34.75755,29.0
2019-04-20 03:00:00,32.506065,33.0
2019-04-20 04:00:00,31.249798,34.0
2019-04-20 05:00:00,31.07565,37.0
2019-04-20 06:00:00,31.677986,39.0
2019-04-20 07:00:00,42.122833,41.0
2019-04-20 08:00:00,46.79162,44.0
2019-04-20 09:00:00,49.160774,47.0
2019-04-20 10:00:00,53.226166,51.0
2019-04-20 11:00:00,55.671993,57.0
2019-04-20 12:00:00,55.013206,62.0
2019-04-20 13:00:00,61.08577,60.0
2019-04-20 14:00:00,59.59143,64.0
2019-04-20 15:00:00,56.463634,61.0
2019-04-20 16:00:00,58.989197,57.0
2019-04-20 17:00:00,51.663452,52.0
2019-04-20 18:00:00,48.977978,49.0
2019-04-20 19:00:00,47.487297,47.0
2019-04-20 20:00:00,46.19995,39.0
2019-04-20 21:00:00,43.925926,36.0
2019-04-20 22:00:00,36.58694,32.0
2019-04-20 23:00:00,33.312286,32.0
2019-04-21 00:00:00,31.82634,34.0
2019-04-21 01:00:00,32.268032,34.0
2019-04-21 02:00:00,29.818188,34.0
2019-04-21 03:00:00,30.690994,33.0
2019-04-21 04:00:00,30.53669,29.0
2019-04-21 05:00:00,27.271347,29.0
2019-04-21 06:00:00,24.470818,37.0
2019-04-21 07:00:00,34.74489,43.0
2019-04-21 08:00:00,46.6915,50.0
2019-04-21 09:00:00,52.575523,54.0
2019-04-21 10:00:00,55.621037,57.0
2019-04-21 11:00:00,58.88891,61.0
2019-04-21 12:00:00,58.451492,67.0
2019-04-21 13:00:00,62.89048,71.0
2019-04-21 14:00:00,67.80059,72.0
2019-04-21 15:00:00,67.55177,70.0
2019-04-21 16:00:00,63.5733,71.0
2019-04-21 17:00:00,58.10859,59.0
2019-04-21 18:00:00,57.0223,52.0
2019-04-21 19:00:00,46.20862,48.0
2019-04-21 20:00:00,44.230873,45.0
2019-04-21 21:00:00,42.4713,42.0
2019-04-21 22:00:00,37.153008,39.0
2019-04-21 23:00:00,34.965534,36.0
2019-04-22 00:00:00,34.34304,35.0
2019-04-22 01:00:00,30.930073,34.0
2019-04-22 02:00:00,27.225826,27.0
2019-04-22 03:00:00,28.349735,20.0
2019-04-22 04:00:00,26.225338,15.0
2019-04-22 05:00:00,20.317223,19.0
2019-04-22 06:00:00,23.680645,32.0
2019-04-22 07:00:00,29.621498,39.0
2019-04-22 08:00:00,48.846565,49.0
2019-04-22 09:00:00,57.21704,60.0
2019-04-22 10:00:00,63.768864,67.5
2019-04-22 11:00:00,69.29534,75.0
2019-04-22 12:00:00,74.57917,81.0
2019-04-22 13:00:00,80.826485,86.0
2019-04-22 14:00:00,83.85471,92.0
2019-04-22 15:00:00,83.84371,82.0
2019-04-22 16:00:00,78.89654,72.0
2019-04-22 17:00:00,62.321724,64.0
2019-04-22 18:00:00,62.533123,60.0
2019-04-22 19:00:00,61.12423,58.0
2019-04-22 20:00:00,57.81662,56.0
2019-04-22 21:00:00,52.753174,55.0
2019-04-22 22:00:00,45.358948,52.0
2019-04-22 23:00:00,43.419556,51.0
2019-04-23 00:00:00,40.31508,53.0
2019-04-23 01:00:00,38.947845,49.0
2019-04-23 02:00:00,43.01715,43.0
2019-04-23 03:00:00,43.09591,37.0
2019-04-23 04:00:00,38.80384,29.0
2019-04-23 05:00:00,35.554646,29.0
2019-04-23 06:00:00,38.003677,39.0
2019-04-23 07:00:00,40.103455,53.0
2019-04-23 08:00:00,51.164444,60.0
2019-04-23 09:00:00,65.81122,61.0
2019-04-23 10:00:00,71.711395,63.0
2019-04-23 11:00:00,68.17152,66.0
2019-04-23 12:00:00,69.769196,67.0
2019-04-23 13:00:00,68.32093,77.0
2019-04-23 14:00:00,65.94598,76.0
2019-04-23 15:00:00,73.297424,71.0
2019-04-23 16:00:00,68.85561,63.0
2019-04-23 17:00:00,60.296803,58.0
2019-04-23 18:00:00,55.47313,56.0
2019-04-23 19:00:00,55.33028,51.0
2019-04-23 20:00:00,49.301746,53.0
2019-04-23 21:00:00,47.910027,49.0
2019-04-23 22:00:00,47.96305,46.0
2019-04-23 23:00:00,40.457764,42.0
2019-04-24 00:00:00,39.135742,40.0
2019-04-24 01:00:00,36.85795,37.0
2019-04-24 02:00:00,32.931038,31.0
2019-04-24 03:00:00,31.534409,23.0
2019-04-24 04:00:00,28.071865,16.0
2019-04-24 05:00:00,28.181713,17.0
2019-04-24 06:00:00,29.392994,18.0
2019-04-24 07:00:00,26.477139,24.0
2019-04-24 08:00:00,26.648102,28.0
2019-04-24 09:00:00,34.09748,31.0
2019-04-24 10:00:00,41.671394,35.0
2019-04-24 11:00:00,42.803734,36.0
2019-04-24 12:00:00,40.18335,37.0
2019-04-24 13:00:00,38.597866,37.0
2019-04-24 14:00:00,39.485947,37.0
2019-04-24 15:00:00,40.748856,36.0
2019-04-24 16:00:00,39.561073,34.0
2019-04-24 17:00:00,38.616356,28.0
2019-04-24 18:00:00,32.173576,28.0
2019-04-24 19:00:00,30.463245,30.0
2019-04-24 20:00:00,31.631966,31.0
2019-04-24 21:00:00,33.195107,27.0
2019-04-24 22:00:00,35.35636,27.0
2019-04-24 23:00:00,27.481514,30.0
2019-04-25 00:00:00,29.324177,30.0
2019-04-25 01:00:00,31.899284,29.0
2019-04-25 02:00:00,30.393116,17.0
2019-04-25 03:00:00,29.40569,8.0
2019-04-25 04:00:00,11.50685,6.0
2019-04-25 05:00:00,11.607415,7.0
2019-04-25 06:00:00,9.519098,9.0
2019-04-25 07:00:00,14.48768,12.0
2019-04-25 08:00:00,16.292759,18.0
2019-04-25 09:00:00,22.983658,28.0
2019-04-25 10:00:00,30.897861,42.0
2019-04-25 11:00:00,42.377716,49.0
2019-04-25 12:00:00,52.58914,56.0
2019-04-25 13:00:00,55.499847,64.0
2019-04-25 14:00:00,59.092773,67.0
2019-04-25 15:00:00,60.899048,69.0
2019-04-25 16:00:00,58.892063,67.0
2019-04-25 17:00:00,53.512577,56.0
2019-04-25 18:00:00,50.797714,42.0
2019-04-25 19:00:00,39.0543,24.0
2019-04-25 20:00:00,29.861698,23.0
2019-04-25 21:00:00,20.641338,25.0
2019-04-25 22:00:00,21.575756,17.0
2019-04-25 23:00:00,23.413933,24.5
2019-04-26 00:00:00,21.078785,32.0
2019-04-26 01:00:00,27.28498,35.0
2019-04-26 02:00:00,30.95103,38.0
2019-04-26 03:00:00,33.2278,38.0
2019-04-26 04:00:00,34.254898,36.0
2019-04-26 05:00:00,35.79908,37.0
2019-04-26 06:00:00,31.557934,35.0
2019-04-26 07:00:00,36.490486,37.0
2019-04-26 08:00:00,36.317333,38.0
2019-04-26 09:00:00,36.80239,34.0
2019-04-26 10:00:00,41.274483,32.0
2019-04-26 11:00:00,38.13792,34.0
2019-04-26 12:00:00,37.57028,33.0
2019-04-26 13:00:00,38.975662,31.0
2019-04-26 14:00:00,28.953987,31.0
2019-04-26 15:00:00,25.580616,30.0
2019-04-26 16:00:00,20.592552,27.0
2019-04-26 17:00:00,21.737976,24.0
2019-04-26 18:00:00,20.720242,22.0
2019-04-26 19:00:00,20.001442,24.0
2019-04-26 20:00:00,20.164871,28.0
2019-04-26 21:00:00,22.948387,27.0
2019-04-26 22:00:00,28.580318,28.0
2019-04-26 23:00:00,27.642826,30.0
2019-04-27 00:00:00,28.726688,31.0
2019-04-27 01:00:00,31.717236,33.0
2019-04-27 02:00:00,31.955479,34.0
2019-04-27 03:00:00,34.36991,33.0
2019-04-27 04:00:00,37.0328,32.0
2019-04-27 05:00:00,34.19165,29.0
2019-04-27 06:00:00,28.255005,26.0
2019-04-27 07:00:00,27.186405,24.0
2019-04-27 08:00:00,24.640148,27.0
2019-04-27 09:00:00,25.419155,33.0
2019-04-27 10:00:00,34.9225,35.0
