測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,08201030,201,SUN ,0.01MJ, 5,31,   0,   0,   0,   0,   3,  36, 104, 179, 243, 290, 325, 333, 327, 295, 244, 145,  42,  25,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6, 1,   0,   0,   0,   0,   4,  37, 111, 186, 253, 306, 339, 352, 341, 310, 260, 147,  33,  23,   7,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6, 2,   0,   0,   0,   0,   4,  37, 115, 188, 251, 303, 334, 344, 337, 295, 202, 139,  65,  27,   8,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6, 3,   0,   0,   0,   0,   1,  12,  29,  64, 129, 134, 136, 226, 249, 270, 249, 140,  58,  30,   4,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6, 4,   0,   0,   0,   0,   0,  16,  78, 119, 118, 199, 327, 251, 323, 300, 253, 144,  46,  28,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6, 5,   0,   0,   0,   0,   1,  11,  35,  48,  74,  73,  52,  72, 109,  49,  53,  35,  20,  14,   3,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6, 6,   0,   0,   0,   0,   0,   2,  21,  71,  55,  60,  51,  51,  59,  43,  26,  22,   9,   6,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6, 7,   0,   0,   0,   0,   0,   6,  24,  49,  57,  83, 101,  94,  55,  40,  24,  19,  18,   9,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6, 8,   0,   0,   0,   0,   1,   6,  15,  25,  55,  82, 111,  65,  45,  42,  61,  40,   6,   4,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6, 9,   0,   0,   0,   0,   0,   5,  14,  26,  32,  79, 193, 160, 251, 124,  95,  78,  35,  24,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,10,   0,   0,   0,   0,   1,  15,  46,  67, 119, 219, 259, 228, 333, 273, 187, 125,  77,  35,   4,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,11,   0,   0,   0,   0,   0,  14,  48,  65, 139, 106, 152,  76,  37,  29,  36,  25,  17,  11,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,12,   0,   0,   0,   0,   0,   9,  17,  38,  49,  58,  59,  73,  72,  55,  33,  23,  16,   8,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,13,   0,   0,   0,   0,   1,  28,  70, 179, 256, 311, 343, 358, 231, 292, 138, 112,  31,  12,  13,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,14,   0,   0,   0,   0,   5,  38, 126, 197, 257, 280, 323, 328, 357, 271, 273, 117,  41,   7,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,15,   0,   0,   0,   0,   5,  39, 128, 201, 262, 267, 291, 332, 320, 234, 252,  94,  37,  33,  10,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,16,   0,   0,   0,   0,   0,   5,  33, 138, 260, 292, 320, 356, 350, 312, 252, 124,  40,  23,   3,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,17,   0,   0,   0,   0,   3,  22,  78, 171, 229, 270, 258, 226, 270, 291, 211, 132,  56,  33,   6,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,18,   0,   0,   0,   0,   2,  24,  67,  89,  60,  67,  74,  99,  86,  91, 110,  67,  66,  40,  11,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,19,   0,   0,   0,   0,   5,  37, 119, 190, 253, 285, 316, 253, 311, 302, 212,  76,  54,  19,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,20,   0,   0,   0,   0,   3,  29,  77, 146, 180, 217, 264, 324, 238, 297, 167,  55,  21,  36,   6,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,21,   0,   0,   0,   0,   3,  21,  44,  71,  63,  78,  49, 136, 268, 218, 191, 119,  17,   7,   3,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,22,   0,   0,   0,   0,   0,   9,  26,  30,  27,  39,  62,  77,  30,  57,  89, 113,  66,  37,   2,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,23,   0,   0,   0,   0,   0,   6,  76, 121, 112, 195, 244, 244, 323, 313, 265, 127,  67,  18,   4,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,24,   0,   0,   0,   0,   0,   0,  11,  18,  16,  11,  22,  80, 166, 168, 120, 121,  61,  27,   8,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,25,   0,   0,   0,   0,   4,  32,  41,  91, 161, 185, 271, 172, 169, 201,  48,   8,   0,   1,  21,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,26,   0,   0,   0,   0,   3,  31,  64, 113, 208, 144, 119, 204, 330, 259, 227, 142,  69,  40,   9,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,27,   0,   0,   0,   0,   3,  31,  55, 131, 182, 164, 326, 322, 287, 181, 196, 127,  59,  26,   9,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,28,   0,   0,   0,   0,   0,   7,  19,  68, 111, 130,  74,  93,  95,  57,  56,  48,  19,  16,   2,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,29,   0,   0,   0,   0,   0,   7,  16,  22,  56,  99, 142, 227, 274, 303, 203,  34,  23,  27,   2,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,30,   0,   0,   0,   0,   3,  23,  55,  79, 108, 125, 131, 199, 284, 188, 235, 121,  63,  33,  14,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,08201030,201,SUN ,0.01MJ, 7, 1,   0,   0,   0,   0,   0,  18,  62, 212, 218, 229, 188, 209, 341, 315, 268, 137,  29,  25,  11,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7, 2,   0,   0,   0,   0,   4,  36, 114, 183, 247, 310, 346, 345, 336, 307, 229, 136,  42,  30,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7, 3,   0,   0,   0,   0,   4,  23,  42, 105, 141, 223, 268, 259, 219, 139,  96,  64,  28,  10,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7, 4,   0,   0,   0,   0,   0,   8,  25,  41,  88, 101,  92,  99,  99,  77,  41,  43,  20,  10,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7, 5,   0,   0,   0,   0,   0,   7,  20,  30,  50, 103, 151, 117, 164, 129, 106,  96,  41,  21,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7, 6,   0,   0,   0,   0,   1,  28,  53, 120, 158, 186, 242, 162, 131,  96, 143, 105,  60,  36,   7,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7, 7,   0,   0,   0,   0,   0,   8,  31,  39,  53,  54,  63,  55,  49,  72,  81,  37,  22,  13,   2,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7, 8,   0,   0,   0,   0,   2,  26, 116, 186, 270, 313, 335, 355, 333, 309, 224, 157,  27,  20,  12,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7, 9,   0,   0,   0,   0,   0,   4,  29,  35,  30,  28,  20,  39, 211, 184, 114,  96,  21,   8,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,10,   0,   0,   0,   0,   0,   1,   6,  12,  28,  72, 154, 185, 250, 242, 120,  72,  35,  14,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,11,   0,   0,   0,   0,   0,   9,  41,  50, 103, 114, 222, 234, 188, 240, 217,  57,  44,  37,   7,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,12,   0,   0,   0,   0,   1,  23,  58,  89,  85, 265, 336, 345, 288, 224, 231, 159,  51,  31,  10,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,13,   0,   0,   0,   0,   1,  25,  78, 133, 157, 152,  91,  77,  39,  29,  79,  52,  17,   6,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,14,   0,   0,   0,   0,   2,  26,  79, 137, 142, 237, 301, 266, 315, 296, 185,  86,  63,  37,   4,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,15,   0,   0,   0,   0,   1,  25,  96, 175, 215, 214, 294, 356, 214, 236, 255, 177,  42,  27,   7,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,16,   0,   0,   0,   0,   1,  25, 104, 171, 234, 282, 216, 193, 272, 291, 245, 168,  59,  30,   8,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,17,   0,   0,   0,   0,   0,   7,  21,  44,  76,  70, 154, 150, 170, 179, 181, 142,  63,  29,   4,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,18,   0,   0,   0,   0,   0,   4,  12,  44,  82,  93,  71,  82, 162, 152,  62,  63,  19,   3,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,19,   0,   0,   0,   0,   0,   7,  29,  37,  58,  53,  87, 126, 125, 105, 126,  80,  17,   2,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,20,   0,   0,   0,   0,   0,  14,  29,  59, 168, 220, 220, 196, 216, 189, 183, 118,  31,  17,   9,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,21,   0,   0,   0,   0,   1,  36,  44, 108, 130, 173,  98, 142, 290, 254, 163, 165,  44,  23,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,22,   0,   0,   0,   0,   0,   9,  34,  79, 192, 220, 295, 291, 308, 272, 215, 154,  58,  29,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,23,   0,   0,   0,   0,   1,  24,  80,  90, 141, 189, 236, 214, 214, 273, 234, 130,  75,  36,   6,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,24,   0,   0,   0,   0,   0,  18,  44,  72, 129, 119, 247, 222, 271, 125,  77, 110,  66,  25,   6,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,25,   0,   0,   0,   0,   1,  22,  74, 154, 223, 268, 291, 269, 122, 289, 239, 181,  50,  24,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,26,   0,   0,   0,   0,   1,  21,  90, 160, 214, 273, 281, 278, 321, 291, 249, 182,  56,  29,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,27,   0,   0,   0,   0,   1,  21,  87, 159, 223, 270, 323, 326, 291, 202,   6,  20,  55,  35,   8,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,28,   0,   0,   0,   0,   1,  14,  43,  92, 140, 178, 288, 305, 303, 277, 146, 167,  56,  19,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,29,   0,   0,   0,   0,   1,  22,  94, 165, 232, 283, 320, 338, 318, 299, 228, 157,  62,  36,   4,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,30,   0,   0,   0,   0,   0,  23,  85, 128, 180, 269, 258, 300, 314, 255, 241, 181,  62,  24,   4,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 7,31,   0,   0,   0,   0,   0,  14,  46, 101, 196, 214, 320, 306, 288, 269, 232, 174,  71,  27,   3,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8, 1,   0,   0,   0,   0,   0,  20,  80, 129, 185, 244, 192, 310, 306, 277, 139,  37,   6,   1,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8, 2,   0,   0,   0,   0,   0,  22,  95, 153, 228, 280, 307, 330, 325, 249, 193, 178,  45,  26,   4,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8, 3,   0,   0,   0,   0,   0,  19,  88, 161, 228, 283, 318, 333, 326, 300, 249, 172,  68,  16,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8, 4,   0,   0,   0,   0,   1,  24,  89, 141, 213, 279, 283, 248, 278, 255, 240, 151,  73,  28,   5,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8, 5,   0,   0,   0,   0,   0,  19,  91, 164, 229, 281, 316, 331, 322, 294, 249, 189,  65,  14,   3,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8, 6,   0,   0,   0,   0,   0,  19,  89, 159, 226, 278, 310, 320, 323, 295, 250, 191,  69,  15,   2,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8, 7,   0,   0,   0,   0,   0,  13,  70, 153, 145, 165, 207, 296, 298, 237, 246, 192,  81,  17,   3,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8, 8,   0,   0,   0,   0,   0,   8,  39, 132, 155, 234, 121,  45,  89, 117, 161,  43,  11,   1,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8, 9,   0,   0,   0,   0,   0,   6,  20,  93, 127, 123, 176, 261, 255, 111,  68,  51,  39,  14,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8,10,   0,   0,   0,   0,   0,   0,   8,  38,  47, 123, 172, 194, 121, 101,  52,  40,   9,  17,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8,11,   0,   0,   0,   0,   0,  10,  76, 115, 215, 262, 308, 308, 325, 210, 236, 175,  68,  24,   3,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8,12,   0,   0,   0,   0,   0,  22,  42,  30,  39, 114,  97,  99,  32,  20,  46,  29,  14,   1,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8,13,   0,   0,   0,   0,   0,  22,  87, 128, 173, 281, 312, 315, 224, 217, 122,  70,  66,  14,   0,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8,14,   0,   0,   0,   0,   0,  11,  47,  95, 198, 132, 195, 231, 257, 170,  77,  52,  34,  17,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8,15,   0,   0,   0,   0,   0,   8,  33, 110,  92, 148, 182, 206, 255, 254, 229, 117,  48,  21,   1,   0,   0,   0,   0,   0
2014,08201030,201,SUN ,0.01MJ, 8,16,   0,   0,   0,   0,   0,   2,   8,  16,  32,  49,  48,  45,  49,  42,  28,  38,   3,   7,   1,   0,   0,   0,   0,   0
