測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,08201030,201,CH4 ,10PPBC, 4,11, 190, 191, 191, 192, 192, 193, 195, 193, 192, 192, 192, 191, 192, 191, 190, 190, 191, 190, 191, 191, 194, 193, 195, 198
2014,08201030,201,CH4 ,10PPBC, 4,12, 200, 197, 196, 197, 195, 195, 198, 195, 193, 192, 191, 191, 191, 191, 190, 190, 190, 191, 191, 191, 192, 193, 195, 198
2014,08201030,201,CH4 ,10PPBC, 4,13, 199, 199, 195, 194, 195, 195, 194, 195, 194, 192, 191, 191, 190, 190, 190, 189, 189, 190, 190, 191, 192, 192, 196, 194
2014,08201030,201,CH4 ,10PPBC, 4,14, 191, 191, 191, 191, 190, 191, 190, 190, 193, 192, 191, 189, 190, 190, 190, 191, 190, 189, 191, 192, 194, 196, 196, 194
2014,08201030,201,CH4 ,10PPBC, 4,15, 194,9999, 191, 192, 192, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 188, 188, 188, 190, 192, 192, 192, 192
2014,08201030,201,CH4 ,10PPBC, 4,16, 193, 194, 194, 191, 196, 197, 199, 197, 192, 188, 188, 188, 188, 187, 187, 186, 187, 188, 188, 190, 191, 190, 192, 194
2014,08201030,201,CH4 ,10PPBC, 4,17, 195, 196, 189, 189, 189, 189, 191, 190, 189, 189, 190, 189, 188, 188, 187, 187, 186, 187, 187, 188, 188, 189, 189, 190
2014,08201030,201,CH4 ,10PPBC, 4,18, 191, 190, 192, 190, 188, 189, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 191, 193, 193, 191, 190
2014,08201030,201,CH4 ,10PPBC, 4,19, 190, 191, 191, 190, 191, 194, 194, 194, 192, 190, 190, 190, 190, 189, 189, 189, 190, 190, 190, 190, 191, 191, 191, 191
2014,08201030,201,CH4 ,10PPBC, 4,20, 191, 191, 192, 192, 192, 192, 194, 193, 191, 191, 191, 191, 191, 191, 191, 190, 191, 190, 191, 192, 192, 194, 194, 194
2014,08201030,201,CH4 ,10PPBC, 4,21, 194, 192, 191, 191, 191, 191, 191, 191, 191, 192, 194, 194, 195, 194, 191, 190, 189, 190, 191, 192, 191, 194, 193, 191
2014,08201030,201,CH4 ,10PPBC, 4,22, 191,9999, 191, 191, 193, 192, 195, 191, 189, 189, 189, 188, 188, 189, 189, 189, 189, 189, 189, 190, 191, 192, 192, 191
2014,08201030,201,CH4 ,10PPBC, 4,23, 191, 191, 192, 192, 193, 192, 194, 193, 192, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 193, 193
2014,08201030,201,CH4 ,10PPBC, 4,24, 195, 193, 192, 193, 192, 193, 193, 196, 195, 192, 191, 191, 191, 191, 191, 190, 190, 190, 191, 192, 193, 196, 194, 195
2014,08201030,201,CH4 ,10PPBC, 4,25, 194, 194, 195, 194, 193, 193, 193, 193, 195, 195, 195, 194, 193, 193, 196, 196, 192, 191, 192, 192, 192, 192, 196, 197
2014,08201030,201,CH4 ,10PPBC, 4,26, 198, 196, 196, 195, 194, 194, 194, 194, 194, 193, 193, 194, 195, 193, 192, 190, 190, 190, 192, 192, 193, 196, 198, 201
2014,08201030,201,CH4 ,10PPBC, 4,27, 197, 198, 200, 197, 196, 196, 195, 196, 198, 194, 192, 192, 192, 190, 189, 189, 188, 188, 189, 190, 190, 190, 194, 197
2014,08201030,201,CH4 ,10PPBC, 4,28, 197, 193, 193, 195, 192, 192, 192, 192, 193, 192, 191, 191, 190, 190, 190, 190, 191, 189, 191, 192, 191, 193, 192, 192
2014,08201030,201,CH4 ,10PPBC, 4,29, 191,9999, 195, 194, 191, 194, 190, 190, 189, 189, 189, 189, 190, 189, 189, 189, 189, 188, 190, 190, 190, 190, 190, 190
2014,08201030,201,CH4 ,10PPBC, 4,30, 190, 191, 191, 192, 191, 192, 194, 192, 190, 189, 189, 188, 189, 188, 188, 188, 188, 189, 188, 188, 187, 188, 187, 187
2014,08201030,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,08201030,201,CH4 ,10PPBC, 5, 1, 188, 187, 188, 188, 187, 188, 187, 188, 187, 187, 186, 187, 186, 186, 187, 187, 186, 186, 186, 187, 187, 188, 188, 187
2014,08201030,201,CH4 ,10PPBC, 5, 2, 189, 197, 197, 192, 193, 195, 193, 192, 190, 188,9999,9999,9999, 186, 186, 186, 186, 185, 186, 186, 187, 190, 190, 189
2014,08201030,201,CH4 ,10PPBC, 5, 3, 189, 188, 188, 188, 191, 191, 189, 189, 190, 188, 191, 191, 192, 196, 195, 188, 188, 188, 189, 190, 191, 190, 190, 190
2014,08201030,201,CH4 ,10PPBC, 5, 4, 190, 190, 190, 190, 191, 192, 191, 192, 191, 191, 191, 191, 190, 190, 189, 189, 190, 190, 190, 193, 195, 193, 195, 197
2014,08201030,201,CH4 ,10PPBC, 5, 5, 197, 197, 195, 197, 197, 195, 194, 195, 196, 191, 190, 189, 189, 189, 190, 190, 190, 190, 190, 191, 190, 191, 191, 192
2014,08201030,201,CH4 ,10PPBC, 5, 6, 192,9999, 193, 192, 192, 191, 191, 190, 190, 190, 190, 190, 191, 190, 190, 190, 190, 190, 191, 193, 195, 196, 193, 193
2014,08201030,201,CH4 ,10PPBC, 5, 7, 192, 192, 192, 195, 201, 196, 195, 194, 194, 192, 192, 192, 191, 191, 191, 190, 190, 190, 192, 194, 192, 195, 197, 198
2014,08201030,201,CH4 ,10PPBC, 5, 8, 198, 197, 197, 197, 196, 194, 195, 195, 196, 192, 190, 190, 190, 190, 189, 189, 189, 189, 189, 190, 190, 190, 191, 191
2014,08201030,201,CH4 ,10PPBC, 5, 9, 191, 192, 195, 193, 195, 196, 195, 192, 191, 188, 189, 189, 189, 189, 190, 188, 188, 189, 189, 189, 191, 193, 198, 198
2014,08201030,201,CH4 ,10PPBC, 5,10, 198, 196, 200, 199, 200, 199, 196, 194, 193, 191, 191, 191, 191, 190, 189, 189, 189, 190, 189, 191, 192, 193, 192, 195
2014,08201030,201,CH4 ,10PPBC, 5,11, 195, 193, 194, 192, 192, 194, 195, 192, 191, 190, 191, 190, 189, 189, 189, 188, 188, 189, 189, 190, 192, 194, 196, 194
2014,08201030,201,CH4 ,10PPBC, 5,12, 193, 192, 192, 192, 192, 191, 191, 198, 198, 193, 191, 190, 188, 188, 188, 188, 187, 187, 187, 188, 188, 187, 187, 186
2014,08201030,201,CH4 ,10PPBC, 5,13, 186,9999, 188, 188, 189, 190, 188, 189, 189, 188, 190, 188, 187, 187, 186, 186, 186, 187, 189, 190, 195, 196, 193, 195
2014,08201030,201,CH4 ,10PPBC, 5,14, 195, 199, 203, 195, 194, 195, 194, 194, 193, 193, 192, 194, 193, 194, 194, 192, 189, 189, 190, 191, 192, 192, 194, 198
2014,08201030,201,CH4 ,10PPBC, 5,15, 197, 197, 200, 199, 199, 202, 200, 203, 199, 188, 186, 184, 183, 183, 183, 182, 182, 182, 182, 183, 189, 186, 185, 186
2014,08201030,201,CH4 ,10PPBC, 5,16, 185, 187, 188, 189, 192, 196, 197, 198, 198, 192, 188, 186, 186, 187, 186, 189, 187, 186, 187, 187, 188, 190, 191, 195
2014,08201030,201,CH4 ,10PPBC, 5,17, 200, 200, 192, 192, 195, 201, 202, 192, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 190, 189, 190, 190, 190, 190
2014,08201030,201,CH4 ,10PPBC, 5,18, 195, 195, 196, 197, 200, 199, 194, 195, 192, 190, 190, 189, 190, 189, 189, 190, 189, 190, 189, 189, 189, 189, 189, 192
2014,08201030,201,CH4 ,10PPBC, 5,19, 193, 196, 195, 195, 199, 198, 195, 192, 189, 190, 190, 189, 189, 189, 188, 188, 188, 189, 189, 189, 189, 190, 194, 192
2014,08201030,201,CH4 ,10PPBC, 5,20, 192,9999, 197, 198, 196, 202, 195, 192, 193, 190, 189, 190, 189, 188, 188, 189, 188, 188, 189, 189, 188, 188, 188, 190
2014,08201030,201,CH4 ,10PPBC, 5,21, 192, 192, 188, 186, 185, 185, 186, 186, 186, 184, 183, 184, 183, 183, 183, 183, 183, 185, 184, 185, 186, 186, 185, 186
2014,08201030,201,CH4 ,10PPBC, 5,22, 186, 188, 188, 190, 190, 189, 189, 188, 186, 186, 187, 187, 186, 185, 186, 186, 186, 186, 187, 187, 188, 188, 188, 187
2014,08201030,201,CH4 ,10PPBC, 5,23, 187, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 188, 189, 189, 189, 188, 187, 187, 188, 188, 188, 188, 189, 189
2014,08201030,201,CH4 ,10PPBC, 5,24, 190, 192, 194, 194, 193, 192, 196, 192, 192, 191, 190, 190, 190, 191, 188, 188, 188, 188, 188, 189, 190, 191, 191, 192
2014,08201030,201,CH4 ,10PPBC, 5,25, 194, 196, 196, 197, 192, 192, 192, 190, 190, 192, 193, 192, 191, 190, 191, 191, 191, 192, 192, 193, 197, 196, 197, 198
2014,08201030,201,CH4 ,10PPBC, 5,26, 198, 199, 198, 192, 191, 191, 190, 192, 191, 191, 193, 188, 186, 186, 186, 185, 186, 186, 186, 186, 186, 186, 186, 187
2014,08201030,201,CH4 ,10PPBC, 5,27, 188,9999, 190, 189, 191, 191, 187, 186, 186, 186, 185, 185, 184, 184, 184, 185, 186, 185, 185, 186, 187, 187, 188, 188
2014,08201030,201,CH4 ,10PPBC, 5,28, 189, 191, 192, 195, 196, 196, 196, 192, 190, 189, 191, 190, 190, 191, 192, 191, 192, 191, 191, 190, 192, 195, 198, 200
2014,08201030,201,CH4 ,10PPBC, 5,29, 201, 202, 205, 203, 202, 199, 200, 204, 201, 199, 197, 197, 195, 192, 191, 192, 194, 198, 197, 197, 197, 201, 201, 201
2014,08201030,201,CH4 ,10PPBC, 5,30, 202, 204, 200, 199, 199, 198, 198, 201, 203, 199, 198, 195, 194, 192, 192, 194, 194, 196, 198, 204, 203, 197, 198, 205
2014,08201030,201,CH4 ,10PPBC, 5,31, 205, 205, 211, 206, 199, 205, 209, 202, 197, 196, 195, 195, 193, 192, 193, 193, 194, 197, 196, 197, 197, 201, 203, 204
2014,08201030,201,CH4 ,10PPBC, 6, 1, 204, 204, 205, 201, 208, 215, 208, 203, 197, 195, 194, 194, 196, 196, 195, 195, 194, 194, 196, 199, 203, 204, 204, 203
2014,08201030,201,CH4 ,10PPBC, 6, 2, 202, 199, 201, 203, 198, 196, 196, 195, 193, 192, 192, 192, 193, 194, 194, 194, 193, 192, 193, 192, 192, 191, 192, 192
2014,08201030,201,CH4 ,10PPBC, 6, 3, 194,9999, 197, 196, 197, 196, 198, 202, 200, 192, 189, 189, 187, 188, 188, 187, 187, 187, 187, 187, 188, 188, 189, 189
2014,08201030,201,CH4 ,10PPBC, 6, 4, 189, 190, 189, 191, 196, 196, 194, 189, 188,9999,9999,9999, 186, 186, 186, 185, 186, 186, 186, 187, 187, 187, 187, 187
2014,08201030,201,CH4 ,10PPBC, 6, 5, 188, 186, 186, 187, 187, 194, 191, 187, 187, 186, 185, 186, 185, 185, 185, 185, 186, 185, 185, 185, 185, 185, 185, 183
2014,08201030,201,CH4 ,10PPBC, 6, 6, 184, 183, 182, 182, 182, 183, 182, 183, 183, 183, 184, 184, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185
2014,08201030,201,CH4 ,10PPBC, 6, 7, 185, 185, 185, 186, 185, 186, 186, 185, 186, 185, 184, 183, 184, 184, 185, 185, 183, 184, 184, 184, 183, 182, 182, 182
2014,08201030,201,CH4 ,10PPBC, 6, 8, 182, 182, 182, 182, 183, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 184, 184, 185, 185, 186, 187, 187, 187
2014,08201030,201,CH4 ,10PPBC, 6, 9, 186, 188, 191, 191, 191, 190, 189, 187, 187, 186, 185, 186, 185, 185, 186, 186, 186, 185, 184, 182, 182, 182, 182, 184
2014,08201030,201,CH4 ,10PPBC, 6,10, 184,9999, 187, 188, 191, 191, 193, 190, 187, 186, 184, 182, 181, 182, 182, 182, 182, 182, 183, 182, 183, 183, 182, 183
2014,08201030,201,CH4 ,10PPBC, 6,11, 183, 184, 185, 183, 183, 183, 184, 185, 184, 184, 183, 182, 182, 183, 183, 182, 183, 184, 182, 182, 183, 182, 182, 182
2014,08201030,201,CH4 ,10PPBC, 6,12, 181, 180, 180, 179, 178, 178, 180, 180, 178, 179, 179, 179, 179, 178, 178, 178, 180, 181, 183, 186, 187, 190, 192, 194
2014,08201030,201,CH4 ,10PPBC, 6,13, 194, 195, 202, 201, 196, 197, 202, 195, 193, 189, 185, 183, 182, 182, 185, 187, 186, 184, 183, 185, 185, 186, 186, 197
2014,08201030,201,CH4 ,10PPBC, 6,14, 204, 211, 208, 194, 194, 193, 194, 192, 189, 187, 187, 187, 188, 186, 186, 185, 184, 183, 184, 186, 186, 190, 189, 191
2014,08201030,201,CH4 ,10PPBC, 6,15, 196, 196, 192, 190, 190, 189, 188, 190, 187, 186, 186, 187, 186, 187, 188, 188, 188, 188, 192, 194, 197, 203, 206, 213
2014,08201030,201,CH4 ,10PPBC, 6,16, 214, 212, 205, 203, 205, 205, 206, 204, 201, 196, 195, 190, 187, 188, 191, 190, 190, 192, 194, 196, 202, 199, 193, 194
2014,08201030,201,CH4 ,10PPBC, 6,17, 191,9999, 193, 206, 205, 199, 196, 198, 195, 194, 195, 197, 201, 195, 190, 190, 190, 191, 194, 195, 197, 199, 201, 206
2014,08201030,201,CH4 ,10PPBC, 6,18, 209, 209, 208, 206, 203, 202, 201, 195, 193, 191, 191, 189, 188, 188, 187, 187, 188, 187, 187, 188, 188, 189, 190, 192
2014,08201030,201,CH4 ,10PPBC, 6,19, 195, 203, 201, 208, 206, 202, 196, 190, 189, 187, 189, 189, 189, 188, 189, 188, 188, 192, 193, 192, 196, 198, 193, 192
2014,08201030,201,CH4 ,10PPBC, 6,20, 190, 193, 195, 198, 200, 201, 193, 192, 193, 193, 192, 192, 191, 187, 188, 188, 190, 191, 190, 192, 195, 196, 199, 203
2014,08201030,201,CH4 ,10PPBC, 6,21, 211, 223, 224, 226, 224, 221, 219, 223, 210, 210, 201, 198, 195, 195, 193, 192, 191, 190, 192, 192, 192, 192, 193, 194
2014,08201030,201,CH4 ,10PPBC, 6,22, 193, 194, 195, 201, 205, 205, 197, 194, 190, 189, 190, 190, 189, 190, 191, 191, 190, 190, 190, 190, 189, 190, 194, 204
2014,08201030,201,CH4 ,10PPBC, 6,23, 208, 207, 203, 202, 208, 206, 193, 195, 196, 194, 194, 192, 192, 191, 190, 190, 190, 191, 191, 192, 192, 199, 204, 207
2014,08201030,201,CH4 ,10PPBC, 6,24, 210,9999, 212, 208, 205, 206, 210, 202, 197, 194, 192, 194, 189, 189, 189, 189, 187, 188, 190, 192, 190, 192, 196, 214
2014,08201030,201,CH4 ,10PPBC, 6,25, 217, 217, 228, 227, 222, 222, 217, 208, 196, 192, 194, 194, 194, 190, 189, 188, 189,9999, 190, 194, 197, 199, 209, 214
2014,08201030,201,CH4 ,10PPBC, 6,26, 213, 206, 205, 208, 204, 204, 203, 201, 199, 197, 195, 195, 191, 191, 190, 189, 188, 187, 187, 187, 190, 189, 190, 195
2014,08201030,201,CH4 ,10PPBC, 6,27, 193, 200, 215, 216, 232, 229, 203, 189, 186, 185, 185, 185, 185, 183, 183, 185, 185, 183, 185, 183, 187, 186, 186, 186
2014,08201030,201,CH4 ,10PPBC, 6,28, 186, 187, 186, 187, 185, 185, 185, 184, 183, 183, 183, 183, 183, 182, 183, 183, 184, 183, 184, 183, 183, 184, 184, 183
2014,08201030,201,CH4 ,10PPBC, 6,29, 184, 184, 182, 183, 183, 184, 184, 186, 188, 189, 185, 184, 184, 183, 183, 183, 183, 183, 183, 187, 186, 185, 185, 185
2014,08201030,201,CH4 ,10PPBC, 6,30, 185, 187, 186, 187, 187, 189, 189, 187, 185, 185, 185, 186, 186, 186, 187, 186, 186, 186, 186, 186, 187, 187, 188, 202
2014,08201030,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,08201030,201,CH4 ,10PPBC, 7, 1, 191,9999, 192, 189, 188, 189, 188, 190, 187, 187, 189, 188, 188, 188, 187, 187, 185, 185, 185, 186, 187, 191, 197, 194
2014,08201030,201,CH4 ,10PPBC, 7, 2, 195, 195, 195, 192, 193, 200, 195, 192, 193,9999,9999,9999, 186, 187, 187, 186, 186, 185, 186, 185, 186, 187, 192, 197
2014,08201030,201,CH4 ,10PPBC, 7, 3, 210, 209, 220, 226, 231, 229, 209, 203, 195, 195, 194, 194, 194, 190, 188, 192, 192, 192, 194, 198, 204, 205, 207, 206
2014,08201030,201,CH4 ,10PPBC, 7, 4, 201, 196, 192, 189, 190, 188, 188, 186, 186, 186, 185, 185, 186, 185, 185, 185, 185, 185, 186, 187, 190, 194, 189, 191
2014,08201030,201,CH4 ,10PPBC, 7, 5, 192, 197, 197, 197, 200, 200, 196, 191, 187, 186, 186, 186, 185, 185, 185, 185, 185, 186, 186, 185, 187, 187, 187, 188
2014,08201030,201,CH4 ,10PPBC, 7, 6, 188, 196, 204, 205, 219, 211, 194, 192, 194, 190, 188, 190, 190, 190, 189, 188, 189, 189, 192, 192, 193, 197, 202, 207
2014,08201030,201,CH4 ,10PPBC, 7, 7, 208, 207, 211, 206, 201, 202, 201, 197, 193, 195, 193, 189, 188, 186, 184, 185, 186, 187, 187, 187, 189, 190, 195, 204
2014,08201030,201,CH4 ,10PPBC, 7, 8, 208,9999, 199, 197, 203, 202, 205, 195, 192, 194, 192, 189, 190, 187, 187, 188, 189, 190, 192, 193, 193, 192, 194, 208
2014,08201030,201,CH4 ,10PPBC, 7, 9, 215, 217, 224, 211, 215, 219, 215, 209, 198, 199, 197, 194, 192, 191, 192, 192, 192, 194, 198, 202, 200, 202, 203, 204
2014,08201030,201,CH4 ,10PPBC, 7,10, 214, 218, 217, 220, 215, 215, 223, 215, 212, 211, 201, 177, 177, 174, 176, 174, 176, 177, 177, 177, 178, 178, 181, 181
2014,08201030,201,CH4 ,10PPBC, 7,11, 180, 180, 178, 180, 181, 185, 186, 184, 183, 184, 182, 178, 178, 178, 178, 180, 181, 183, 184, 192, 197, 188, 189, 185
2014,08201030,201,CH4 ,10PPBC, 7,12, 192, 214, 214, 215, 209, 205, 197, 192, 191, 188, 187, 186, 188, 190, 190, 188, 187, 186, 186, 186, 193, 204, 217, 217
2014,08201030,201,CH4 ,10PPBC, 7,13, 210, 208, 209, 216, 213, 208, 203, 203, 212, 203, 199, 201, 197, 201, 199, 197, 199, 201, 201, 215, 214, 211, 212, 215
2014,08201030,201,CH4 ,10PPBC, 7,14, 217, 214, 210, 209, 208, 224, 223, 207, 206, 197, 192, 192, 192, 192, 191, 192, 192, 192, 193, 192, 194, 194, 195, 200
2014,08201030,201,CH4 ,10PPBC, 7,15, 197,9999, 203, 199, 194, 195, 198, 199, 197, 195, 192, 192, 192, 194, 191, 191, 190, 190, 189, 190, 191, 194, 199, 210
2014,08201030,201,CH4 ,10PPBC, 7,16, 207, 209, 212, 217, 210, 210, 219, 215, 210, 206, 200, 199, 195, 192, 191, 191, 192, 192, 190, 190, 190, 192, 191, 189
2014,08201030,201,CH4 ,10PPBC, 7,17, 191, 191, 193, 192, 192, 193, 192, 191, 190, 190, 190, 189, 188, 189, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189
2014,08201030,201,CH4 ,10PPBC, 7,18, 189, 191, 191, 190, 190, 192, 195, 191, 189, 187, 186, 186, 186, 186, 186, 186, 187, 188, 188, 189, 188, 188, 190, 195
2014,08201030,201,CH4 ,10PPBC, 7,19, 199, 195, 192, 192, 198, 199, 198, 195, 190, 189, 189, 188, 187, 188, 186, 187, 188, 191, 189, 190, 191, 192, 197, 199
2014,08201030,201,CH4 ,10PPBC, 7,20, 195, 195, 198, 194, 196, 198, 197, 194, 190, 188, 188, 186, 184, 185, 184, 183, 185, 185, 186, 188, 189, 192, 194, 195
2014,08201030,201,CH4 ,10PPBC, 7,21, 194, 194, 204, 205, 200, 206, 198, 184, 183, 183, 183, 183, 183, 185, 183, 184, 184, 183, 184, 185, 185, 185, 203, 201
2014,08201030,201,CH4 ,10PPBC, 7,22, 200,9999, 212, 215, 213, 215, 205, 196, 194, 192, 189, 189, 191, 192, 193, 192, 190, 192, 195, 192, 196, 201, 207, 205
2014,08201030,201,CH4 ,10PPBC, 7,23, 211, 213, 208, 205, 206, 204, 215, 206, 200, 197, 199, 188, 185, 183, 183, 183, 183, 181, 181, 184, 182, 192, 194, 201
2014,08201030,201,CH4 ,10PPBC, 7,24, 197, 197, 198, 202, 215, 218, 220, 207, 200, 195, 197, 199, 192, 190, 188, 187, 184, 183, 183, 184, 185, 187, 186, 195
2014,08201030,201,CH4 ,10PPBC, 7,25, 199, 192, 193, 191, 191, 190, 195, 195, 191, 186, 187, 187, 187, 187, 185, 184, 183, 184, 182, 183, 186, 199, 205, 200
2014,08201030,201,CH4 ,10PPBC, 7,26, 204, 200, 200, 195, 209, 229, 213, 201, 195, 195, 194, 191, 186, 185, 181, 181, 182, 186, 191, 187, 183, 180, 183, 183
2014,08201030,201,CH4 ,10PPBC, 7,27, 183, 185, 187, 196, 210, 201, 192, 192, 188, 186, 182, 181, 181, 179, 183, 182, 186, 188, 189, 188, 195, 201, 192, 191
2014,08201030,201,CH4 ,10PPBC, 7,28, 192, 192, 193, 195, 194, 192, 199, 196, 191, 191, 189, 188, 188, 188, 190, 190, 191, 192, 191, 191, 195, 199, 198, 202
2014,08201030,201,CH4 ,10PPBC, 7,29, 204,9999, 199, 197, 199, 199, 200, 201, 197, 192, 191, 192, 192, 194, 194, 192, 190, 192, 192, 194, 195, 198, 201, 206
2014,08201030,201,CH4 ,10PPBC, 7,30, 206, 210, 219, 213, 216, 210, 210, 208, 202, 197, 195, 194, 192, 191, 191, 192, 192, 192, 192, 192, 195, 197, 200, 203
2014,08201030,201,CH4 ,10PPBC, 7,31, 205, 205, 214, 231, 229, 221, 220, 210, 197, 192, 192, 188, 190, 188, 188, 189, 188, 185, 185, 183, 184, 188, 192, 195
2014,08201030,201,CH4 ,10PPBC, 8, 1, 198, 202, 212, 213, 227, 217, 211, 208, 200, 194, 188, 189, 189, 187, 187, 188, 190,9999, 185, 190, 189, 188, 190, 192
2014,08201030,201,CH4 ,10PPBC, 8, 2, 192, 192, 205, 210, 216, 211, 208, 193, 188, 186, 183, 182, 181, 182, 188, 190, 188, 188, 186, 191, 192, 187, 188, 191
2014,08201030,201,CH4 ,10PPBC, 8, 3, 201, 204, 202, 202, 201, 210, 206, 187, 183, 183, 182, 182, 181, 179, 179, 181, 183, 183, 189, 187, 187, 185, 215, 218
2014,08201030,201,CH4 ,10PPBC, 8, 4, 221, 218, 209, 207, 210, 220, 209, 204, 206, 194, 183, 183, 178, 178, 177,9999,9999,9999, 180, 182, 183, 189, 188, 183
2014,08201030,201,CH4 ,10PPBC, 8, 5, 183,9999, 189, 187, 191, 201, 198, 191, 182, 181, 178, 178, 178, 179, 178, 181, 180, 180, 179, 182, 183, 183, 183, 185
2014,08201030,201,CH4 ,10PPBC, 8, 6, 188, 188, 191, 192, 197, 190, 191, 190, 186, 183, 182, 183, 182, 181, 180, 181, 181, 181, 181, 186, 185, 183, 187, 186
2014,08201030,201,CH4 ,10PPBC, 8, 7, 187, 187, 188, 190, 193, 197, 199, 197, 197, 188, 184, 183, 183, 183, 182, 182, 182, 183, 187, 188, 189, 189, 192, 192
2014,08201030,201,CH4 ,10PPBC, 8, 8, 191, 192, 192, 193, 200, 205, 208, 201, 197, 192, 190, 188, 188, 188, 184, 186, 189, 191, 195, 197, 210, 201, 192, 190
2014,08201030,201,CH4 ,10PPBC, 8, 9, 192, 197, 193, 187, 185, 185, 185, 186, 187, 187, 186, 185, 183, 185, 186, 186, 186, 187, 186, 186, 186, 185, 183, 185
2014,08201030,201,CH4 ,10PPBC, 8,10, 184, 183, 183, 183, 183, 183, 183, 182, 180, 180, 178, 177, 177, 177, 177, 177, 177, 177, 177, 176, 177, 178, 178, 177
2014,08201030,201,CH4 ,10PPBC, 8,11, 178, 178, 178, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 181, 182, 183, 184, 185, 186
2014,08201030,201,CH4 ,10PPBC, 8,12, 187,9999, 198, 192, 188, 211, 201, 204, 206, 201, 192, 191, 182, 183, 187, 187, 187, 186, 188, 186, 185, 186, 185, 187
2014,08201030,201,CH4 ,10PPBC, 8,13, 188, 192, 192, 192, 192, 196, 194, 194, 188, 186, 188, 188, 188, 186, 187, 186, 186, 186, 195, 192, 195, 200, 206, 213
2014,08201030,201,CH4 ,10PPBC, 8,14, 209, 210, 221, 230, 220, 215, 209, 200, 196, 197, 194, 192, 188, 188, 188, 188, 188, 188, 190, 196, 203, 201, 197, 198
2014,08201030,201,CH4 ,10PPBC, 8,15, 192, 194, 192, 191, 193, 196, 197, 195, 191, 192, 193, 184, 178, 179, 178, 179, 181, 181, 183, 181, 181, 182, 183, 183
2014,08201030,201,CH4 ,10PPBC, 8,16, 184, 188, 187, 187, 187, 188, 187, 188, 188, 189, 188, 189, 188, 189, 191, 188, 188, 188, 188, 187, 190, 194, 192, 197
