測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,08201030,201,CO2 ,0.1PPM, 4,12,4460,4318,4303,4277,4235,4278,4287,4180,4063,4035,4015,4012,4013,4018,4028,4033,4055,4065,4108,4128,4168,4270,4228,4447
2014,08201030,201,CO2 ,0.1PPM, 4,13,4285,4303,4292,4215,4203,4200,4150,4093,4058,4045,4098,4075,4048,4060,4063,4078,4088,4113,4132,4212,4278,4243,4210,4210
2014,08201030,201,CO2 ,0.1PPM, 4,14,4222,4210,4205,4202,4225,4258,4238,4202,4145,4125,4090,4093,4100,4085,4112,4110,4127,4137,4172,4208,4270,4427,4372,4347
2014,08201030,201,CO2 ,0.1PPM, 4,15,9999,4240,4258,4260,4285,4285,4255,4197,4113,4092,4077,4057,4048,4062,4122,4115,4105,4107,4152,4245,4247,4272,4310,4292
2014,08201030,201,CO2 ,0.1PPM, 4,16,4327,4372,4373,4338,4380,4437,4427,4267,4107,4037,4038,4032,4027,4033,4045,4052,4110,4145,4198,4330,4337,4307,4457,4465
2014,08201030,201,CO2 ,0.1PPM, 4,17,4402,4263,4075,4087,4077,4080,4117,4112,4057,4013,3995,4003,4005,4015,4023,4042,4058,4087,4135,4153,4242,4305,4385,4327
2014,08201030,201,CO2 ,0.1PPM, 4,18,4310,4315,4332,4202,4100,4082,4083,4068,4063,4068,4038,4057,4025,4027,4030,4020,4035,4053,4063,4085,4088,4092,4083,4088
2014,08201030,201,CO2 ,0.1PPM, 4,19,4085,4100,4100,4110,4133,4122,4097,4062,4007,4003,4020,4005,4003,4003,4007,4013,4023,4038,4052,4052,4068,4077,4077,4068
2014,08201030,201,CO2 ,0.1PPM, 4,20,4065,4070,4062,4058,4057,4067,4072,4057,4045,4068,4072,4060,4035,4032,4032,4033,4050,4065,4113,4137,4157,4203,4245,4265
2014,08201030,201,CO2 ,0.1PPM, 4,21,4245,4217,4222,4232,4247,4237,4180,4165,4165,4207,4190,4112,4057,4048,4098,4102,4113,4165,4182,4112,4100,4132,4148,4108
2014,08201030,201,CO2 ,0.1PPM, 4,22,9999,4092,4097,4117,4147,4163,4160,4152,4133,4170,4142,4140,4093,4217,4122,4152,4158,4140,4193,4237,4382,4417,4458,4360
2014,08201030,201,CO2 ,0.1PPM, 4,23,4267,4277,4270,4317,4447,4458,4365,4248,4155,4118,4105,4105,4120,4122,4133,4143,4157,4177,4210,4247,4275,4322,4433,4425
2014,08201030,201,CO2 ,0.1PPM, 4,24,4405,4342,4403,4420,4387,4363,4292,4260,4175,4140,4133,4193,4267,4215,4170,4167,4178,4205,4248,4313,4372,4487,4440,4443
2014,08201030,201,CO2 ,0.1PPM, 4,25,4440,4457,4508,4467,4443,4460,4427,4382,4327,4265,4237,4190,4190,4245,4248,4235,4210,4205,4253,4278,4323,4367,4503,4567
2014,08201030,201,CO2 ,0.1PPM, 4,26,4595,4507,4598,4587,4570,4545,4533,4417,4353,4320,4250,4253,4283,4235,4217,4220,4228,4252,4298,4303,4342,4390,4543,4545
2014,08201030,201,CO2 ,0.1PPM, 4,27,4628,4595,4662,4625,4567,4527,4502,4400,4298,4215,4185,4192,4202,4162,4170,4163,4195,4222,4252,4248,4300,4358,4408,4420
2014,08201030,201,CO2 ,0.1PPM, 4,28,4430,4332,4313,4470,4525,4455,4378,4332,4287,4230,4195,4180,4177,4162,4173,4192,4225,4205,4308,4370,4347,4355,4330,4355
2014,08201030,201,CO2 ,0.1PPM, 4,29,9999,4330,4503,4460,4282,4413,4112,4062,4048,4030,4032,4033,4045,4050,4087,4062,4078,4083,4093,4115,4092,4105,4092,4087
2014,08201030,201,CO2 ,0.1PPM, 4,30,4095,4118,4158,4198,4227,4227,4157,4088,4017,4005,4017,4030,3998,3970,3968,3977,4022,4020,4015,4012,3995,3977,3968,3973
2014,08201030,201,CO2 ,0.1PPM, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,08201030,201,CO2 ,0.1PPM, 5, 1,3965,3973,3972,3980,3972,3968,3982,3995,3973,3952,3938,3950,3970,4020,4042,3998,4008,4028,4070,4120,4222,4273,4158,4092
2014,08201030,201,CO2 ,0.1PPM, 5, 2,4178,4382,4502,4430,4357,4303,4235,4208,4090,4070,9999,4058,4080,4108,4138,4148,4128,4128,4163,4240,4330,4445,4418,4442
2014,08201030,201,CO2 ,0.1PPM, 5, 3,4498,4523,4542,4578,4575,4558,4592,4487,4318,4270,4263,4202,4275,4377,4197,4133,4173,4192,4198,4130,4145,4147,4158,4138
2014,08201030,201,CO2 ,0.1PPM, 5, 4,4123,4107,4093,4097,4103,4128,4102,4075,4060,4072,4060,4050,4057,4082,4102,4115,4142,4183,4192,4265,4287,4288,4427,4508
2014,08201030,201,CO2 ,0.1PPM, 5, 5,4480,4503,4467,4452,4440,4408,4442,4335,4200,4108,4085,4077,4087,4092,4112,4108,4118,4130,4190,4203,4218,4250,4178,4183
2014,08201030,201,CO2 ,0.1PPM, 5, 6,9999,4148,4210,4093,4065,4078,4087,4060,4078,4075,4070,4037,4040,4050,4047,4052,4057,4045,4112,4222,4303,4300,4265,4262
2014,08201030,201,CO2 ,0.1PPM, 5, 7,4248,4220,4210,4188,4208,4247,4175,4075,4027,4017,4007,3995,4000,4013,4025,4037,4058,4072,4135,4195,4178,4222,4448,4505
2014,08201030,201,CO2 ,0.1PPM, 5, 8,4458,4435,4393,4487,4477,4438,4315,4243,4213,4057,4073,4043,4003,3993,3998,4003,4017,4033,4058,4073,4078,4085,4077,4093
2014,08201030,201,CO2 ,0.1PPM, 5, 9,4093,4118,4152,4198,4347,4315,4272,4160,4092,4037,4023,4028,4077,4108,4070,4043,4030,4040,4085,4148,4232,4225,4265,4328
2014,08201030,201,CO2 ,0.1PPM, 5,10,4333,4307,4328,4302,4268,4243,4163,4087,4055,3982,3975,3968,3972,3982,3992,3993,4012,4037,4077,4200,4205,4283,4263,4298
2014,08201030,201,CO2 ,0.1PPM, 5,11,4305,4220,4387,4395,4382,4367,4255,4080,4042,4013,4040,4075,4065,4067,4077,4088,4085,4103,4118,4162,4220,4372,4440,4422
2014,08201030,201,CO2 ,0.1PPM, 5,12,4365,4352,4375,4387,4400,4365,4293,4285,4188,4108,4070,4057,4062,4027,4028,4033,4055,4067,4093,4108,4132,4125,4067,4048
2014,08201030,201,CO2 ,0.1PPM, 5,13,9999,4063,4063,4063,4127,4127,4065,4077,4145,4110,4117,4038,3985,3937,3940,3932,4018,4085,4143,4188,4415,4537,4475,4487
2014,08201030,201,CO2 ,0.1PPM, 5,14,4442,4552,4687,4782,4688,4630,4473,4387,4282,4237,4232,4220,4185,4132,4043,3970,3978,3998,4055,4080,4097,4110,4142,4182
2014,08201030,201,CO2 ,0.1PPM, 5,15,4272,4357,4397,4458,4507,4512,4523,4332,4158,3983,3995,3942,3913,3900,3895,3870,3887,3893,3925,4013,4073,4082,4075,4063
2014,08201030,201,CO2 ,0.1PPM, 5,16,4068,4192,4250,4367,4405,4418,4295,4183,4097,4003,3932,3895,3920,4055,4022,4000,3958,3925,3935,3957,4002,4068,4143,4212
2014,08201030,201,CO2 ,0.1PPM, 5,17,4387,4335,4302,4312,4342,4330,4117,3973,3938,3935,3940,3952,3947,3947,3947,3962,3972,4048,4075,4047,4050,4075,4107,4153
2014,08201030,201,CO2 ,0.1PPM, 5,18,4185,4182,4212,4258,4338,4358,4283,4150,4043,4005,4008,4015,4027,4027,4042,4050,4047,4060,4085,4097,4113,4128,4165,4258
2014,08201030,201,CO2 ,0.1PPM, 5,19,4323,4283,4238,4300,4372,4372,4242,4102,4062,4022,4023,4022,4023,4005,4005,4017,4027,4047,4080,4103,4132,4218,4308,4302
2014,08201030,201,CO2 ,0.1PPM, 5,20,9999,4348,4392,4495,4493,4557,4480,4318,4208,4102,4083,4098,4067,4072,4055,4082,4048,4053,4082,4113,4120,4107,4083,4097
2014,08201030,201,CO2 ,0.1PPM, 5,21,4087,4088,4068,4013,3955,3948,3957,3992,3977,3942,3920,3892,3875,3865,3868,3878,3872,3893,3890,3905,3907,3912,3905,3915
2014,08201030,201,CO2 ,0.1PPM, 5,22,3935,3950,3955,4032,3993,4060,4045,3973,3930,3930,3927,3908,3953,3952,3955,3972,3987,4037,4030,4038,4017,4008,3997,4000
2014,08201030,201,CO2 ,0.1PPM, 5,23,3997,4013,4013,3982,4000,4015,4030,4048,4113,4042,3987,3985,3960,3958,3952,3982,3997,4028,4070,4082,4088,4095,4128,4165
2014,08201030,201,CO2 ,0.1PPM, 5,24,4198,4237,4262,4285,4302,4303,4247,4153,4068,4075,4045,4043,4042,4082,4075,4068,4055,4060,4107,4148,4198,4233,4202,4228
2014,08201030,201,CO2 ,0.1PPM, 5,25,4267,4425,4492,4492,4560,4573,4555,4327,4210,4158,4130,4097,4033,4025,4032,4020,4043,4097,4237,4317,4413,4425,4553,4525
2014,08201030,201,CO2 ,0.1PPM, 5,26,4407,4368,4243,4128,4105,4053,4068,4130,4132,4082,4030,3973,3960,3962,3967,3948,3962,3973,4015,4072,4030,4033,4060,4108
2014,08201030,201,CO2 ,0.1PPM, 5,27,9999,4122,4087,4112,4147,4067,3988,3993,3978,3957,3953,3912,3890,3882,3892,3938,4007,4085,4103,4110,4142,4083,4065,4060
2014,08201030,201,CO2 ,0.1PPM, 5,28,4080,4132,4178,4248,4293,4283,4240,4148,4075,4045,4005,3985,3975,3980,3992,3987,4000,4018,4047,4107,4147,4213,4277,4350
2014,08201030,201,CO2 ,0.1PPM, 5,29,4418,4458,4597,4653,4635,4570,4532,4482,4407,4242,4150,4125,4065,4017,4007,4002,4030,4023,4025,4107,4257,4330,4448,4505
2014,08201030,201,CO2 ,0.1PPM, 5,30,4502,4622,4658,4668,4668,4507,4413,4297,4305,4198,4142,4068,4057,4057,4047,4080,4057,4083,4118,4185,4238,4300,4488,4578
2014,08201030,201,CO2 ,0.1PPM, 5,31,4590,4512,4713,4767,4498,4658,4658,4375,4152,4117,4120,4150,4070,4018,4013,4032,4095,4160,4183,4215,4230,4470,4520,4508
2014,08201030,201,CO2 ,0.1PPM, 6, 1,4610,4683,4782,4765,4878,4785,4590,4528,4223,4077,4033,4070,4135,4117,4087,4090,4072,4097,4220,4317,4387,4458,4440,4537
2014,08201030,201,CO2 ,0.1PPM, 6, 2,4602,4533,4643,4550,4310,4243,4205,4125,4132,4120,4147,4125,4102,4105,4143,4125,4115,4132,4127,4140,4173,4145,4122,4153
2014,08201030,201,CO2 ,0.1PPM, 6, 3,9999,4250,4257,4315,4385,4388,4378,4365,4247,4160,4038,4022,3992,3987,4017,4027,4018,4033,4055,4078,4085,4088,4083,4097
2014,08201030,201,CO2 ,0.1PPM, 6, 4,4093,4098,4117,4138,4157,4143,4075,4013,4020,9999,4007,3985,4003,4003,4010,4007,4017,4028,4053,4077,4088,4095,4085,4070
2014,08201030,201,CO2 ,0.1PPM, 6, 5,4058,4042,4037,4045,4088,4238,4137,4093,4078,4027,4005,4005,3968,3993,4012,4013,4033,4038,4082,4072,4090,4087,4092,4062
2014,08201030,201,CO2 ,0.1PPM, 6, 6,4070,4060,4018,4020,4025,4033,4013,4008,4015,4018,4010,3992,3988,4008,4022,3998,3995,4002,4002,3998,4008,3987,3983,3980
2014,08201030,201,CO2 ,0.1PPM, 6, 7,3978,3982,3980,3988,3988,3985,3982,3987,3973,3968,3972,3970,3992,3978,3978,3982,3978,3993,4018,4008,4000,3987,3992,3973
2014,08201030,201,CO2 ,0.1PPM, 6, 8,3973,3972,3968,3960,3968,3965,3973,3963,3990,3972,3978,3992,4017,4013,4012,4022,4087,4100,4110,4117,4117,4163,4142,4115
2014,08201030,201,CO2 ,0.1PPM, 6, 9,4118,4142,4148,4202,4232,4205,4173,4168,4140,4082,4050,4060,4048,4107,4042,4055,4138,4078,4092,4137,4117,4162,4160,4192
2014,08201030,201,CO2 ,0.1PPM, 6,10,9999,4158,4215,4253,4357,4383,4345,4288,4253,4198,4148,4107,4078,4010,3987,3980,3973,3987,4022,4037,4062,4043,4073,4047
2014,08201030,201,CO2 ,0.1PPM, 6,11,4028,4057,4052,4052,4065,4127,4112,4112,4025,4037,4050,3973,4002,3985,4032,3993,4010,4017,4027,4028,4052,4052,4035,4022
2014,08201030,201,CO2 ,0.1PPM, 6,12,3978,3962,3943,3938,3930,3920,3922,3915,3918,3888,3877,3877,3867,3872,3898,3915,3952,4053,4032,4078,4067,4080,4072,4068
2014,08201030,201,CO2 ,0.1PPM, 6,13,4085,4137,4192,4282,4302,4307,4275,4178,4097,4005,3953,3908,3880,3862,3935,3952,3980,3943,3988,3972,3995,4013,4063,4302
2014,08201030,201,CO2 ,0.1PPM, 6,14,4415,4468,4475,4468,4487,4430,4292,4142,4022,3983,3978,3975,3983,3972,3968,3943,3940,3973,4013,4058,4075,4100,4090,4143
2014,08201030,201,CO2 ,0.1PPM, 6,15,4222,4247,4247,4310,4315,4240,4152,4112,3998,3932,3895,3882,3863,3877,3950,3950,3930,3908,3892,3938,3995,4082,4193,4378
2014,08201030,201,CO2 ,0.1PPM, 6,16,4482,4465,4420,4420,4497,4632,4502,4413,4208,4100,4047,3935,3913,3953,4023,3948,3903,3922,3960,4018,4088,4087,4042,4162
2014,08201030,201,CO2 ,0.1PPM, 6,17,9999,4065,4138,4300,4405,4373,4270,4150,4108,4120,4087,4055,4103,3962,3948,3922,3928,3950,3998,4038,4063,4098,4128,4158
2014,08201030,201,CO2 ,0.1PPM, 6,18,4198,4190,4177,4142,4105,4097,4078,4032,4005,3995,3992,3955,3937,3930,3937,3955,3955,3940,3968,4027,4030,4050,4088,4117
2014,08201030,201,CO2 ,0.1PPM, 6,19,4197,4415,4520,4700,4650,4620,4387,4120,4035,3967,3933,3912,3903,3923,3958,3947,3932,3920,3940,3982,4037,4105,4152,4150
2014,08201030,201,CO2 ,0.1PPM, 6,20,4117,4178,4195,4200,4273,4318,4282,4185,4120,4073,4023,4038,4033,3932,3972,3993,4013,4067,4070,4092,4165,4237,4308,4307
2014,08201030,201,CO2 ,0.1PPM, 6,21,4453,4603,4628,4938,4927,4900,4867,4653,4390,4297,4198,4123,4103,4060,4028,3998,4022,4083,4110,4092,4087,4125,4188,4125
2014,08201030,201,CO2 ,0.1PPM, 6,22,4117,4165,4202,4273,4345,4288,4228,4175,4082,4017,4023,4042,4090,4175,4172,4138,4120,4117,4117,4098,4082,4123,4167,4303
2014,08201030,201,CO2 ,0.1PPM, 6,23,4395,4473,4490,4483,4593,4453,4130,4160,4122,4082,4027,3987,3980,3983,3965,3952,3960,3990,4028,4055,4087,4103,4227,4317
2014,08201030,201,CO2 ,0.1PPM, 6,24,9999,4438,4503,4487,4493,4562,4573,4400,4210,4105,4163,4108,4025,4002,3967,3940,3932,3942,3988,4037,4082,4115,4225,4510
2014,08201030,201,CO2 ,0.1PPM, 6,25,4458,4493,4678,4675,4762,4743,4428,4217,4070,4050,4073,4080,4015,3970,3952,3973,3997,9999,4060,4095,4210,4302,4463,4480
2014,08201030,201,CO2 ,0.1PPM, 6,26,4467,4465,4428,4475,4497,4515,4497,4387,4232,4167,4152,4118,4015,3987,3992,3987,3987,4008,4010,4052,4082,4108,4107,4203
2014,08201030,201,CO2 ,0.1PPM, 6,27,4180,4303,4695,4667,4828,4638,4208,4045,3977,3948,3952,3942,3937,3930,3928,3947,3952,3972,4005,4032,4080,4067,4057,4043
2014,08201030,201,CO2 ,0.1PPM, 6,28,4047,4053,4038,4022,4018,4010,3992,3962,3950,3932,3947,3933,3942,3942,3948,3958,3970,4010,4010,4020,4030,4018,4015,4020
2014,08201030,201,CO2 ,0.1PPM, 6,29,4008,3978,3970,3968,3973,3982,3962,4035,4152,4083,3975,3917,3897,3893,3925,3968,4022,4040,4008,4040,4018,3990,4005,3972
2014,08201030,201,CO2 ,0.1PPM, 6,30,3980,3987,3982,4002,4015,4013,3995,3988,3962,3973,4013,3932,3915,3913,3907,3923,3948,3968,3983,3997,4027,4052,4038,4133
2014,08201030,201,CO2 ,0.1PPM, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,08201030,201,CO2 ,0.1PPM, 7, 1,9999,4027,4130,4057,4077,4077,4057,3993,3917,3922,3920,4037,4015,4057,4097,3967,3947,3947,3965,4022,4082,4100,4225,4092
2014,08201030,201,CO2 ,0.1PPM, 7, 2,4102,4152,4185,4185,4265,4325,4242,4168,4110,9999,4033,4022,3997,3953,3947,3950,3957,3970,4007,4023,4058,4077,4112,4240
2014,08201030,201,CO2 ,0.1PPM, 7, 3,4362,4412,4598,4645,4705,4610,4347,4200,4092,4085,4082,4080,4040,3938,3915,3882,3927,4012,4028,4012,4078,4105,4120,4117
2014,08201030,201,CO2 ,0.1PPM, 7, 4,4072,4005,3998,3993,3992,3980,3963,3943,3927,3923,3923,3932,3927,3938,3942,3927,3940,3980,4002,4013,4078,4105,4023,4075
2014,08201030,201,CO2 ,0.1PPM, 7, 5,4095,4148,4172,4203,4258,4247,4207,4043,4002,3972,3957,3932,3907,3910,3927,3935,3933,3968,4005,4047,4033,4032,4037,4053
2014,08201030,201,CO2 ,0.1PPM, 7, 6,4043,4178,4295,4305,4382,4358,4098,4025,3980,3940,3927,3903,3888,3882,3878,3995,4002,4022,4037,3983,4027,4077,4105,4147
2014,08201030,201,CO2 ,0.1PPM, 7, 7,4168,4172,4188,4148,4157,4243,4187,4133,4145,4022,3988,3952,3943,3953,3932,3952,3960,3977,4018,4042,4107,4132,4237,4320
2014,08201030,201,CO2 ,0.1PPM, 7, 8,9999,4463,4515,4392,4357,4395,4255,4140,4147,4082,4037,3988,3985,4012,3997,3978,4002,4055,4098,4110,4117,4120,4157,4420
2014,08201030,201,CO2 ,0.1PPM, 7, 9,4462,4403,4572,4518,4440,4460,4365,4353,4267,4253,4172,4175,4147,3957,3918,3900,3945,4020,4088,4157,4222,4193,4222,4312
2014,08201030,201,CO2 ,0.1PPM, 7,10,4352,4307,4297,4305,4315,4350,4368,4357,4450,4357,4143,3913,3910,3905,3888,3907,3935,3947,3982,3975,3977,3965,3960,3953
2014,08201030,201,CO2 ,0.1PPM, 7,11,3937,3933,3907,3950,3952,3985,3978,3967,3935,3897,3897,3880,3868,3852,3837,3850,3885,3928,3993,4098,4097,4093,4068,4060
2014,08201030,201,CO2 ,0.1PPM, 7,12,4168,4567,4580,4577,4568,4518,4307,4168,3987,3922,3905,3892,3915,3925,3928,3908,3917,3908,3935,4000,4043,4157,4283,4475
2014,08201030,201,CO2 ,0.1PPM, 7,13,4442,4545,4597,4743,4738,4668,4563,4523,4333,4062,3987,3913,3860,3862,3828,3827,3893,3977,3950,4090,4197,4200,4227,4257
2014,08201030,201,CO2 ,0.1PPM, 7,14,4317,4348,4412,4472,4515,4653,4537,4335,4222,4068,3997,4010,4042,4047,4030,4015,3977,4042,4060,4057,4058,4105,4105,4155
2014,08201030,201,CO2 ,0.1PPM, 7,15,9999,4177,4338,4147,4043,4037,4138,4155,4150,4042,3952,3912,3950,3938,3883,3878,3887,3897,3918,3947,3960,3997,4088,4262
2014,08201030,201,CO2 ,0.1PPM, 7,16,4272,4353,4532,4532,4540,4498,4378,4263,4202,4103,4030,4023,4028,3965,3947,3972,3995,4033,4078,4087,4127,4163,4093,4112
2014,08201030,201,CO2 ,0.1PPM, 7,17,4155,4142,4070,4050,4138,4112,4078,4052,4020,4122,4082,4047,3952,4060,4212,4012,3923,3902,3922,3975,3918,3922,3930,3923
2014,08201030,201,CO2 ,0.1PPM, 7,18,3922,3960,3992,3995,3993,4047,4078,3970,3930,3862,3863,3890,3860,3855,3868,3857,3877,3920,4010,3985,3980,4042,4065,4097
2014,08201030,201,CO2 ,0.1PPM, 7,19,4158,4107,4118,4183,4258,4220,4143,4118,3995,3983,3900,3882,3848,3855,3838,3868,3937,3987,4007,3998,4022,4085,4178,4263
2014,08201030,201,CO2 ,0.1PPM, 7,20,4255,4342,4383,4403,4487,4483,4412,4247,4122,4015,3945,3935,3948,3908,3852,3865,3898,3958,3983,3963,3953,4017,4080,4152
2014,08201030,201,CO2 ,0.1PPM, 7,21,4178,4233,4370,4385,4408,4390,4090,3880,3887,3885,3915,3890,3865,3875,3845,3858,3868,3937,3953,3947,3960,4003,4187,4263
2014,08201030,201,CO2 ,0.1PPM, 7,22,9999,4495,4480,4448,4482,4495,4310,4148,4062,4035,3995,3977,3962,3940,3928,3915,3932,3953,4057,4130,4193,4318,4382,4488
2014,08201030,201,CO2 ,0.1PPM, 7,23,4820,4750,4728,4822,5005,5033,4767,4468,4408,4328,4152,4040,4067,4042,3993,4050,4002,3967,4012,4035,4123,4233,4280,4430
2014,08201030,201,CO2 ,0.1PPM, 7,24,4393,4442,4557,4633,4700,4905,4902,4603,4502,4350,4302,4227,4178,4208,4117,4113,4072,4042,4087,4120,4152,4208,4235,4408
2014,08201030,201,CO2 ,0.1PPM, 7,25,4527,4603,4587,4588,4600,4540,4690,4517,4160,4048,4020,4003,3977,3933,3942,3955,3995,4030,4083,4113,4160,4470,4542,4562
2014,08201030,201,CO2 ,0.1PPM, 7,26,4603,4643,4722,4688,4925,5015,4913,4455,4277,4183,4075,3995,3957,3982,3920,3963,3950,3975,4060,4125,4137,4073,4133,4167
2014,08201030,201,CO2 ,0.1PPM, 7,27,4213,4220,4338,4658,4792,4623,4390,4250,4233,4143,4053,4015,3998,3970,3950,3967,3955,3917,3897,3972,4115,4085,4007,4017
2014,08201030,201,CO2 ,0.1PPM, 7,28,4017,3998,4070,4092,4092,4197,4230,4013,3888,3863,3843,3833,3807,3778,3780,3817,3897,3880,3860,3857,3960,4035,4045,4143
2014,08201030,201,CO2 ,0.1PPM, 7,29,9999,4248,4328,4362,4418,4462,4447,4287,4053,3947,3970,3963,3963,3938,3918,3843,3817,3795,3838,3867,3900,3970,4008,4023
2014,08201030,201,CO2 ,0.1PPM, 7,30,4082,4258,4512,4543,4783,4683,4577,4337,4097,4032,3995,3977,3913,3917,3963,3873,3823,3847,3868,3897,3940,3992,4027,4073
2014,08201030,201,CO2 ,0.1PPM, 7,31,4112,4135,4268,4765,4767,4735,4605,4300,4145,4083,4023,4017,3975,3943,3938,3970,3927,3915,3955,4007,4050,4107,4175,4250
2014,08201030,201,CO2 ,0.1PPM, 8, 1,4327,4377,4408,4522,4785,4888,4567,4488,4393,4238,4152,4060,4025,4033,4035,4093,4098,9999,4135,4140,4200,4250,4287,4345
2014,08201030,201,CO2 ,0.1PPM, 8, 2,4330,4378,4478,4612,4735,4787,4607,4378,4252,4108,4073,4030,4000,4002,4045,4048,4073,4092,4125,4118,4200,4165,4222,4348
2014,08201030,201,CO2 ,0.1PPM, 8, 3,4548,4702,4913,4898,4933,4952,4620,4262,4200,4167,4122,4232,4000,3955,3997,4028,4068,4108,4232,4278,4170,4230,4743,4772
2014,08201030,201,CO2 ,0.1PPM, 8, 4,4872,4965,4920,4858,4970,5358,5017,4545,4528,4238,4083,4078,4052,9999,3993,3955,3978,3968,4050,4088,4148,4225,4205,4177
2014,08201030,201,CO2 ,0.1PPM, 8, 5,9999,4183,4202,4207,4300,4647,4583,4173,4063,4013,3995,3982,3985,3985,3970,3970,3993,4023,4053,4088,4122,4123,4103,4148
2014,08201030,201,CO2 ,0.1PPM, 8, 6,4180,4197,4203,4242,4260,4235,4302,4218,4143,4063,4023,4060,4050,4030,3992,3998,4012,4023,4062,4097,4073,4112,4130,4147
2014,08201030,201,CO2 ,0.1PPM, 8, 7,4138,4153,4185,4215,4248,4282,4260,4223,4188,4095,4088,4078,4063,4078,4027,4032,4045,4098,3997,4040,4070,4100,4115,4098
2014,08201030,201,CO2 ,0.1PPM, 8, 8,4117,4163,4168,4175,4252,4443,4448,4235,4200,4173,4143,4118,4090,4092,4052,4053,4062,4145,4197,4288,4455,4432,4342,4345
2014,08201030,201,CO2 ,0.1PPM, 8, 9,4333,4405,4355,4247,4133,4105,4100,4168,4215,4150,4097,4077,4072,4052,4068,4032,3995,4017,4035,4092,4068,4062,4063,4060
2014,08201030,201,CO2 ,0.1PPM, 8,10,4053,4082,4125,4095,4075,4092,4100,4082,4067,4075,4002,3975,3960,3957,3972,3973,3983,3998,4008,4003,4003,4017,4053,4043
2014,08201030,201,CO2 ,0.1PPM, 8,11,4042,4050,4053,4065,4068,4025,4005,4007,4013,4017,4002,3990,3978,4008,4003,4022,4028,4058,4120,4150,4192,4248,4280,4245
2014,08201030,201,CO2 ,0.1PPM, 8,12,9999,4355,4307,4262,4265,4618,4390,4377,4392,4228,4145,4067,3973,3963,3922,3937,3953,4027,4078,4013,4017,4013,3985,4077
2014,08201030,201,CO2 ,0.1PPM, 8,13,4122,4188,4210,4273,4343,4410,4305,4193,4012,3960,3962,3948,3950,3927,3920,3948,3930,3988,4153,4190,4203,4327,4445,4512
2014,08201030,201,CO2 ,0.1PPM, 8,14,4533,4612,4747,5030,5088,5018,4780,4425,4293,4285,4295,4202,4258,4113,4060,4123,4193,4133,4185,4277,4292,4343,4360,4318
