,predict,obs
2019-04-04 00:00:00,29.481543,30.0
2019-04-04 01:00:00,31.267548,30.0
2019-04-04 02:00:00,31.729378,30.0
2019-04-04 03:00:00,29.722157,29.0
2019-04-04 04:00:00,27.544432,29.0
2019-04-04 05:00:00,29.606041,32.0
2019-04-04 06:00:00,37.003075,47.0
2019-04-04 07:00:00,47.731464,49.0
2019-04-04 08:00:00,50.63065,49.0
2019-04-04 09:00:00,55.089535,51.0
2019-04-04 10:00:00,55.84784,52.0
2019-04-04 11:00:00,57.223957,54.0
2019-04-04 12:00:00,56.700634,56.0
2019-04-04 13:00:00,58.051174,57.0
2019-04-04 14:00:00,59.28977,59.0
2019-04-04 15:00:00,57.163044,58.0
2019-04-04 16:00:00,49.083855,45.0
2019-04-04 17:00:00,40.75754,42.0
2019-04-04 18:00:00,37.163353,41.0
2019-04-04 19:00:00,33.386837,41.0
2019-04-04 20:00:00,33.274815,42.0
2019-04-04 21:00:00,31.971912,42.0
2019-04-04 22:00:00,35.438023,42.0
2019-04-04 23:00:00,35.180233,42.0
2019-04-05 00:00:00,36.451183,41.0
2019-04-05 01:00:00,39.091465,38.0
2019-04-05 02:00:00,39.438847,37.0
2019-04-05 03:00:00,36.813564,34.0
2019-04-05 04:00:00,33.099583,23.0
2019-04-05 05:00:00,36.604725,33.0
2019-04-05 06:00:00,38.715458,37.0
2019-04-05 07:00:00,41.168262,41.0
2019-04-05 08:00:00,52.79605,43.0
2019-04-05 09:00:00,52.982845,42.0
2019-04-05 10:00:00,57.218983,52.0
2019-04-05 11:00:00,55.252068,59.0
2019-04-05 12:00:00,54.539715,62.0
2019-04-05 13:00:00,60.001415,63.0
2019-04-05 14:00:00,58.44388,62.0
2019-04-05 15:00:00,56.611378,60.0
2019-04-05 16:00:00,54.56625,58.0
2019-04-05 17:00:00,50.158794,54.0
2019-04-05 18:00:00,47.047504,47.0
2019-04-05 19:00:00,40.974483,59.0
2019-04-05 20:00:00,44.175808,76.0
2019-04-05 21:00:00,48.25505,77.0
2019-04-05 22:00:00,58.71971,64.0
2019-04-05 23:00:00,67.16505,49.0
2019-04-06 00:00:00,65.45429,55.0
2019-04-06 01:00:00,55.207024,49.0
2019-04-06 02:00:00,46.959717,42.0
2019-04-06 03:00:00,44.801353,39.0
2019-04-06 04:00:00,38.294193,32.0
2019-04-06 05:00:00,34.448475,49.0
2019-04-06 06:00:00,33.40067,55.0
2019-04-06 07:00:00,36.981,60.0
2019-04-06 08:00:00,57.30412,64.0
2019-04-06 09:00:00,65.957565,69.0
2019-04-06 10:00:00,68.49843,74.0
2019-04-06 11:00:00,70.09326,76.0
2019-04-06 12:00:00,72.50081,81.0
2019-04-06 13:00:00,71.61284,82.0
2019-04-06 14:00:00,72.27803,82.0
2019-04-06 15:00:00,79.78833,76.0
2019-04-06 16:00:00,77.19464,53.0
2019-04-06 17:00:00,73.863785,46.0
2019-04-06 18:00:00,64.138435,44.0
2019-04-06 19:00:00,51.88428,42.0
2019-04-06 20:00:00,50.844814,43.0
2019-04-06 21:00:00,48.412075,43.0
2019-04-06 22:00:00,46.29195,39.0
2019-04-06 23:00:00,44.1969,39.0
2019-04-07 00:00:00,41.61729,38.0
2019-04-07 01:00:00,38.367878,39.0
2019-04-07 02:00:00,38.198788,37.0
2019-04-07 03:00:00,36.82092,36.0
2019-04-07 04:00:00,35.40496,35.0
2019-04-07 05:00:00,42.57661,38.0
2019-04-07 06:00:00,50.51874,49.0
2019-04-07 07:00:00,53.83276,53.0
2019-04-07 08:00:00,61.786766,57.0
2019-04-07 09:00:00,65.95361,62.0
2019-04-07 10:00:00,65.685776,67.0
2019-04-07 11:00:00,62.718105,70.0
2019-04-07 12:00:00,67.629524,68.0
2019-04-07 13:00:00,74.30096,68.0
2019-04-07 14:00:00,68.97545,73.0
2019-04-07 15:00:00,64.97364,74.0
2019-04-07 16:00:00,61.46328,65.0
2019-04-07 17:00:00,56.08929,51.0
2019-04-07 18:00:00,45.798412,42.0
2019-04-07 19:00:00,38.080837,40.0
2019-04-07 20:00:00,37.108196,36.0
2019-04-07 21:00:00,38.14722,34.0
2019-04-07 22:00:00,34.27792,34.5
2019-04-07 23:00:00,31.528076,35.0
2019-04-08 00:00:00,30.34841,34.0
2019-04-08 01:00:00,30.758223,30.0
2019-04-08 02:00:00,32.623936,42.0
2019-04-08 03:00:00,31.923773,43.0
2019-04-08 04:00:00,29.904305,37.0
2019-04-08 05:00:00,35.715492,36.0
2019-04-08 06:00:00,40.724552,37.0
2019-04-08 07:00:00,39.13283,41.0
2019-04-08 08:00:00,39.512264,39.0
2019-04-08 09:00:00,38.65832,36.0
2019-04-08 10:00:00,45.064598,42.0
2019-04-08 11:00:00,44.69504,44.0
2019-04-08 12:00:00,40.960835,43.0
2019-04-08 13:00:00,39.933964,36.0
2019-04-08 14:00:00,40.659275,30.0
2019-04-08 15:00:00,37.968674,29.0
2019-04-08 16:00:00,33.473957,29.0
2019-04-08 17:00:00,32.91102,29.0
2019-04-08 18:00:00,34.108097,33.0
2019-04-08 19:00:00,35.714165,30.0
2019-04-08 20:00:00,30.054125,27.0
2019-04-08 21:00:00,32.267387,28.0
2019-04-08 22:00:00,30.715572,29.0
2019-04-08 23:00:00,30.765354,27.0
2019-04-09 00:00:00,32.300804,24.0
2019-04-09 01:00:00,32.950706,41.0
2019-04-09 02:00:00,27.569551,45.0
2019-04-09 03:00:00,23.696045,46.0
2019-04-09 04:00:00,47.184837,44.0
2019-04-09 05:00:00,46.539536,47.0
2019-04-09 06:00:00,53.040966,49.0
2019-04-09 07:00:00,52.018246,49.0
2019-04-09 08:00:00,56.91718,49.0
2019-04-09 09:00:00,56.808346,49.0
2019-04-09 10:00:00,55.30836,50.0
2019-04-09 11:00:00,52.91246,51.0
2019-04-09 12:00:00,54.746822,52.0
2019-04-09 13:00:00,49.565327,51.0
2019-04-09 14:00:00,46.892757,50.0
2019-04-09 15:00:00,47.657227,48.0
2019-04-09 16:00:00,45.679695,47.0
2019-04-09 17:00:00,44.83171,42.0
2019-04-09 18:00:00,41.0952,33.0
2019-04-09 19:00:00,35.302902,27.0
2019-04-09 20:00:00,29.297644,24.0
2019-04-09 21:00:00,27.015886,24.0
2019-04-09 22:00:00,25.631437,23.0
2019-04-09 23:00:00,27.0117,22.0
2019-04-10 00:00:00,25.548985,23.0
2019-04-10 01:00:00,24.059404,23.0
2019-04-10 02:00:00,21.447338,38.0
2019-04-10 03:00:00,24.241747,39.0
2019-04-10 04:00:00,30.327269,31.0
2019-04-10 05:00:00,36.50296,35.0
2019-04-10 06:00:00,39.791527,30.0
2019-04-10 07:00:00,30.664953,23.0
2019-04-10 08:00:00,30.616978,18.0
2019-04-10 09:00:00,34.493687,15.0
2019-04-10 10:00:00,38.858612,25.0
2019-04-10 11:00:00,38.404186,28.0
2019-04-10 12:00:00,38.052628,25.0
2019-04-10 13:00:00,37.291424,23.0
2019-04-10 14:00:00,36.138172,23.0
2019-04-10 15:00:00,32.847523,26.0
2019-04-10 16:00:00,28.781755,23.0
2019-04-10 17:00:00,34.97413,34.0
2019-04-10 18:00:00,33.53761,27.0
2019-04-10 19:00:00,32.511715,29.0
2019-04-10 20:00:00,44.186092,36.0
2019-04-10 21:00:00,40.90713,37.0
2019-04-10 22:00:00,39.801723,36.0
2019-04-10 23:00:00,41.491085,35.0
2019-04-11 00:00:00,39.02965,35.0
2019-04-11 01:00:00,38.14727,32.0
2019-04-11 02:00:00,40.165512,34.0
2019-04-11 03:00:00,35.514473,40.0
2019-04-11 04:00:00,33.752834,43.0
2019-04-11 05:00:00,28.773266,45.0
2019-04-11 06:00:00,41.156704,46.0
2019-04-11 07:00:00,51.216152,48.0
2019-04-11 08:00:00,53.684696,47.0
2019-04-11 09:00:00,52.532032,49.0
2019-04-11 10:00:00,50.351627,49.0
2019-04-11 11:00:00,47.664715,48.0
2019-04-11 12:00:00,49.21099,49.0
2019-04-11 13:00:00,47.825127,50.0
2019-04-11 14:00:00,45.472668,48.0
2019-04-11 15:00:00,43.41161,46.0
2019-04-11 16:00:00,43.517307,44.0
2019-04-11 17:00:00,42.821125,45.0
2019-04-11 18:00:00,44.271214,44.0
2019-04-11 19:00:00,38.15441,44.0
2019-04-11 20:00:00,38.19326,44.0
2019-04-11 21:00:00,35.193714,33.0
2019-04-11 22:00:00,35.303932,31.0
2019-04-11 23:00:00,33.245853,31.0
2019-04-12 00:00:00,28.858454,24.0
2019-04-12 01:00:00,28.436632,33.0
2019-04-12 02:00:00,28.304363,36.0
2019-04-12 03:00:00,26.821249,37.0
2019-04-12 04:00:00,41.422092,36.0
2019-04-12 05:00:00,38.554317,40.0
2019-04-12 06:00:00,39.332825,38.0
2019-04-12 07:00:00,40.3883,33.0
2019-04-12 08:00:00,37.65553,39.0
2019-04-12 09:00:00,36.573547,42.0
2019-04-12 10:00:00,33.12339,44.0
2019-04-12 11:00:00,37.643826,46.0
2019-04-12 12:00:00,39.794197,48.0
2019-04-12 13:00:00,42.35363,50.0
2019-04-12 14:00:00,40.84782,52.0
2019-04-12 15:00:00,40.117153,52.0
2019-04-12 16:00:00,42.539303,46.0
2019-04-12 17:00:00,44.427425,33.0
2019-04-12 18:00:00,41.797558,28.0
2019-04-12 19:00:00,36.735622,27.0
2019-04-12 20:00:00,30.676054,24.0
2019-04-12 21:00:00,29.252045,24.0
2019-04-12 22:00:00,25.552353,24.0
2019-04-12 23:00:00,24.834522,25.0
2019-04-13 00:00:00,29.192917,24.0
2019-04-13 01:00:00,27.15507,24.0
2019-04-13 02:00:00,25.301737,25.0
2019-04-13 03:00:00,26.88202,24.0
2019-04-13 04:00:00,29.93272,27.0
2019-04-13 05:00:00,27.39681,36.0
2019-04-13 06:00:00,35.22523,52.0
2019-04-13 07:00:00,49.889706,54.0
2019-04-13 08:00:00,55.34285,56.0
2019-04-13 09:00:00,60.06079,57.0
2019-04-13 10:00:00,58.970238,60.0
2019-04-13 11:00:00,57.756744,62.0
2019-04-13 12:00:00,58.910328,63.0
2019-04-13 13:00:00,61.361538,63.0
2019-04-13 14:00:00,62.99381,60.0
2019-04-13 15:00:00,61.116337,61.0
2019-04-13 16:00:00,54.474926,62.0
2019-04-13 17:00:00,43.982536,59.0
2019-04-13 18:00:00,41.851887,49.0
2019-04-13 19:00:00,42.182518,44.0
2019-04-13 20:00:00,40.177193,38.0
2019-04-13 21:00:00,33.126343,37.0
2019-04-13 22:00:00,35.051876,35.0
2019-04-13 23:00:00,32.145344,33.0
2019-04-14 00:00:00,32.60323,32.0
2019-04-14 01:00:00,33.33856,30.0
2019-04-14 02:00:00,30.665003,29.0
2019-04-14 03:00:00,28.84892,25.0
2019-04-14 04:00:00,27.907719,24.0
2019-04-14 05:00:00,31.58637,37.0
2019-04-14 06:00:00,39.79182,47.0
2019-04-14 07:00:00,42.621593,45.0
2019-04-14 08:00:00,53.131535,50.0
2019-04-14 09:00:00,60.09786,52.0
2019-04-14 10:00:00,57.660686,62.0
2019-04-14 11:00:00,57.734997,64.0
2019-04-14 12:00:00,54.952312,65.0
2019-04-14 13:00:00,58.731052,63.0
2019-04-14 14:00:00,62.189697,63.0
2019-04-14 15:00:00,62.33565,62.0
2019-04-14 16:00:00,63.846542,59.0
2019-04-14 17:00:00,58.570652,55.0
2019-04-14 18:00:00,54.845478,51.0
2019-04-14 19:00:00,48.78818,49.0
2019-04-14 20:00:00,51.625156,43.0
2019-04-14 21:00:00,50.91002,35.0
2019-04-14 22:00:00,43.55426,28.0
2019-04-14 23:00:00,31.796246,36.0
2019-04-15 00:00:00,26.937902,37.0
2019-04-15 01:00:00,24.966417,35.0
2019-04-15 02:00:00,27.558182,28.0
2019-04-15 03:00:00,24.451683,23.0
2019-04-15 04:00:00,28.383307,17.0
2019-04-15 05:00:00,28.344131,23.0
2019-04-15 06:00:00,30.086212,40.0
2019-04-15 07:00:00,34.698097,48.0
2019-04-15 08:00:00,50.893497,54.0
2019-04-15 09:00:00,65.62665,66.0
2019-04-15 10:00:00,69.0448,69.0
2019-04-15 11:00:00,68.904724,68.0
2019-04-15 12:00:00,67.76743,64.0
2019-04-15 13:00:00,64.824684,61.0
2019-04-15 14:00:00,68.3058,61.0
2019-04-15 15:00:00,64.686104,62.0
2019-04-15 16:00:00,60.55935,61.0
2019-04-15 17:00:00,58.96096,58.0
2019-04-15 18:00:00,58.68586,56.0
2019-04-15 19:00:00,56.397972,56.0
2019-04-15 20:00:00,58.481934,53.0
2019-04-15 21:00:00,60.7284,49.0
2019-04-15 22:00:00,58.53272,50.0
2019-04-15 23:00:00,48.82253,53.0
2019-04-16 00:00:00,50.0007,41.0
2019-04-16 01:00:00,51.05946,36.0
2019-04-16 02:00:00,47.265324,34.0
2019-04-16 03:00:00,40.05618,32.0
2019-04-16 04:00:00,38.698784,34.0
2019-04-16 05:00:00,35.69401,41.0
2019-04-16 06:00:00,38.521748,49.0
2019-04-16 07:00:00,47.33028,50.0
2019-04-16 08:00:00,53.366642,51.0
2019-04-16 09:00:00,62.04114,54.0
2019-04-16 10:00:00,66.162674,61.0
2019-04-16 11:00:00,66.01934,64.0
2019-04-16 12:00:00,69.65132,59.0
2019-04-16 13:00:00,74.03863,59.0
2019-04-16 14:00:00,67.80972,60.0
2019-04-16 15:00:00,62.026974,65.0
2019-04-16 16:00:00,52.02467,64.0
2019-04-16 17:00:00,41.50857,59.0
2019-04-16 18:00:00,43.878994,52.0
2019-04-16 19:00:00,44.756508,39.0
2019-04-16 20:00:00,41.823303,35.0
2019-04-16 21:00:00,40.309593,34.0
2019-04-16 22:00:00,36.276417,32.0
2019-04-16 23:00:00,34.37305,29.0
2019-04-17 00:00:00,28.835173,29.0
2019-04-17 01:00:00,28.891874,30.0
2019-04-17 02:00:00,28.63031,29.0
2019-04-17 03:00:00,30.376532,28.0
2019-04-17 04:00:00,31.993696,27.0
2019-04-17 05:00:00,45.035694,29.0
2019-04-17 06:00:00,48.823242,42.0
2019-04-17 07:00:00,44.02751,40.0
2019-04-17 08:00:00,50.831734,48.0
2019-04-17 09:00:00,54.682827,52.0
2019-04-17 10:00:00,55.01723,59.0
2019-04-17 11:00:00,56.358013,61.0
2019-04-17 12:00:00,52.529217,61.0
2019-04-17 13:00:00,54.31007,62.0
2019-04-17 14:00:00,54.013622,59.0
2019-04-17 15:00:00,55.286396,59.0
2019-04-17 16:00:00,60.105923,55.0
2019-04-17 17:00:00,56.381382,46.0
2019-04-17 18:00:00,50.045223,41.0
2019-04-17 19:00:00,42.166847,41.0
2019-04-17 20:00:00,35.89239,38.0
2019-04-17 21:00:00,35.58788,37.0
2019-04-17 22:00:00,37.77701,36.0
2019-04-17 23:00:00,32.795223,33.0
2019-04-18 00:00:00,34.190697,34.0
2019-04-18 01:00:00,33.114864,30.0
2019-04-18 02:00:00,28.600325,30.0
2019-04-18 03:00:00,23.041225,27.0
2019-04-18 04:00:00,24.661245,24.0
2019-04-18 05:00:00,30.458822,30.0
2019-04-18 06:00:00,35.42307,48.0
2019-04-18 07:00:00,38.7663,58.0
2019-04-18 08:00:00,56.43572,64.0
2019-04-18 09:00:00,63.15141,71.0
2019-04-18 10:00:00,70.34631,78.0
2019-04-18 11:00:00,74.12813,79.0
2019-04-18 12:00:00,74.69905,78.0
2019-04-18 13:00:00,77.51205,81.0
2019-04-18 14:00:00,77.11041,83.0
2019-04-18 15:00:00,73.63171,81.0
2019-04-18 16:00:00,80.34746,74.0
2019-04-18 17:00:00,77.79407,61.0
2019-04-18 18:00:00,82.483986,53.0
2019-04-18 19:00:00,73.51749,48.0
2019-04-18 20:00:00,48.327953,44.0
2019-04-18 21:00:00,39.982327,43.0
2019-04-18 22:00:00,37.29421,40.0
2019-04-18 23:00:00,39.962555,38.0
2019-04-19 00:00:00,36.465992,35.0
2019-04-19 01:00:00,36.04929,31.0
2019-04-19 02:00:00,34.60345,29.0
2019-04-19 03:00:00,32.544018,26.0
2019-04-19 04:00:00,28.642347,25.0
2019-04-19 05:00:00,32.4326,34.0
2019-04-19 06:00:00,42.560886,48.0
2019-04-19 07:00:00,50.616447,56.0
2019-04-19 08:00:00,65.40564,60.0
2019-04-19 09:00:00,74.37988,69.0
2019-04-19 10:00:00,77.59439,80.0
2019-04-19 11:00:00,78.27889,86.0
2019-04-19 12:00:00,77.67224,93.0
2019-04-19 13:00:00,79.0811,88.0
2019-04-19 14:00:00,80.78687,80.0
2019-04-19 15:00:00,82.080315,73.0
2019-04-19 16:00:00,67.51576,63.0
2019-04-19 17:00:00,57.52429,65.0
2019-04-19 18:00:00,51.638813,64.0
2019-04-19 19:00:00,47.31115,63.0
2019-04-19 20:00:00,59.717403,62.0
2019-04-19 21:00:00,63.782436,59.0
2019-04-19 22:00:00,53.237244,52.5
2019-04-19 23:00:00,53.45883,46.0
2019-04-20 00:00:00,46.753918,37.0
2019-04-20 01:00:00,40.395832,31.0
2019-04-20 02:00:00,35.148624,27.0
2019-04-20 03:00:00,33.205406,37.0
2019-04-20 04:00:00,34.737556,37.0
2019-04-20 05:00:00,33.572735,38.0
2019-04-20 06:00:00,49.24171,40.0
2019-04-20 07:00:00,53.12258,42.0
2019-04-20 08:00:00,52.013462,45.0
2019-04-20 09:00:00,53.441692,48.0
2019-04-20 10:00:00,55.34964,51.0
2019-04-20 11:00:00,59.22909,60.0
2019-04-20 12:00:00,58.805702,63.0
2019-04-20 13:00:00,60.774017,60.0
2019-04-20 14:00:00,60.655266,55.0
2019-04-20 15:00:00,60.32404,52.0
2019-04-20 16:00:00,53.8597,50.0
2019-04-20 17:00:00,49.789745,46.0
2019-04-20 18:00:00,48.52173,37.0
2019-04-20 19:00:00,47.417862,30.0
2019-04-20 20:00:00,44.89738,26.0
2019-04-20 21:00:00,41.533676,25.0
2019-04-20 22:00:00,34.60505,34.0
2019-04-20 23:00:00,32.80878,39.0
2019-04-21 00:00:00,25.650423,36.0
2019-04-21 01:00:00,32.62574,27.0
2019-04-21 02:00:00,30.19676,18.0
2019-04-21 03:00:00,25.573149,15.0
2019-04-21 04:00:00,20.82718,21.0
2019-04-21 05:00:00,25.098116,36.0
2019-04-21 06:00:00,28.606913,44.0
2019-04-21 07:00:00,47.923,54.0
2019-04-21 08:00:00,60.902725,59.0
2019-04-21 09:00:00,65.10223,64.0
2019-04-21 10:00:00,66.23246,69.0
2019-04-21 11:00:00,66.80147,73.0
2019-04-21 12:00:00,64.11353,79.0
2019-04-21 13:00:00,66.1657,84.0
2019-04-21 14:00:00,72.75026,77.0
2019-04-21 15:00:00,76.54139,76.0
2019-04-21 16:00:00,70.094055,70.0
2019-04-21 17:00:00,61.96484,64.0
2019-04-21 18:00:00,71.675446,52.0
2019-04-21 19:00:00,52.07521,46.0
2019-04-21 20:00:00,55.616184,43.0
2019-04-21 21:00:00,42.695156,40.0
2019-04-21 22:00:00,40.669304,35.0
2019-04-21 23:00:00,34.688625,33.0
2019-04-22 00:00:00,33.347347,34.0
2019-04-22 01:00:00,29.398743,23.0
2019-04-22 02:00:00,27.652925,21.0
2019-04-22 03:00:00,26.146206,19.0
2019-04-22 04:00:00,22.426926,19.0
2019-04-22 05:00:00,23.219109,27.0
2019-04-22 06:00:00,32.292862,38.0
2019-04-22 07:00:00,47.794193,53.5
2019-04-22 08:00:00,61.279125,69.0
2019-04-22 09:00:00,67.66806,77.0
2019-04-22 10:00:00,80.09187,82.0
2019-04-22 11:00:00,87.74344,83.0
2019-04-22 12:00:00,90.534706,82.0
2019-04-22 13:00:00,91.05984,84.0
2019-04-22 14:00:00,79.90503,79.0
2019-04-22 15:00:00,75.833626,84.0
2019-04-22 16:00:00,76.66786,59.0
2019-04-22 17:00:00,64.1512,54.0
2019-04-22 18:00:00,61.45975,54.0
2019-04-22 19:00:00,48.697464,58.0
2019-04-22 20:00:00,43.656937,60.0
2019-04-22 21:00:00,45.01978,61.0
2019-04-22 22:00:00,44.092236,60.0
2019-04-22 23:00:00,44.082836,53.0
2019-04-23 00:00:00,46.465168,56.0
2019-04-23 01:00:00,44.93198,56.0
2019-04-23 02:00:00,39.757484,51.0
2019-04-23 03:00:00,42.27582,51.0
2019-04-23 04:00:00,37.89546,46.0
2019-04-23 05:00:00,41.06285,55.0
2019-04-23 06:00:00,49.88153,58.0
2019-04-23 07:00:00,56.18703,59.0
2019-04-23 08:00:00,70.45176,60.0
2019-04-23 09:00:00,73.06226,63.0
2019-04-23 10:00:00,75.08984,64.0
2019-04-23 11:00:00,73.53829,73.0
2019-04-23 12:00:00,70.108475,65.0
2019-04-23 13:00:00,70.14826,61.0
2019-04-23 14:00:00,71.07965,62.0
2019-04-23 15:00:00,63.422836,59.0
2019-04-23 16:00:00,60.616955,59.0
2019-04-23 17:00:00,60.363323,58.0
2019-04-23 18:00:00,55.842934,54.0
2019-04-23 19:00:00,48.15421,48.0
2019-04-23 20:00:00,49.571545,36.0
2019-04-23 21:00:00,43.760777,31.0
2019-04-23 22:00:00,38.163578,30.0
2019-04-23 23:00:00,33.54299,26.0
2019-04-24 00:00:00,30.991373,26.0
2019-04-24 01:00:00,33.351246,31.0
2019-04-24 02:00:00,29.852829,23.0
2019-04-24 03:00:00,29.495462,19.0
2019-04-24 04:00:00,39.569447,17.0
2019-04-24 05:00:00,39.892044,15.0
2019-04-24 06:00:00,39.324467,31.0
2019-04-24 07:00:00,40.299763,25.0
2019-04-24 08:00:00,39.11908,31.0
2019-04-24 09:00:00,50.277794,33.0
2019-04-24 10:00:00,41.373707,32.0
2019-04-24 11:00:00,33.685925,36.0
2019-04-24 12:00:00,33.37891,38.0
2019-04-24 13:00:00,32.273067,36.0
2019-04-24 14:00:00,36.711254,36.0
2019-04-24 15:00:00,37.618286,35.0
2019-04-24 16:00:00,35.017414,34.0
2019-04-24 17:00:00,36.398968,32.0
2019-04-24 18:00:00,38.029846,32.0
2019-04-24 19:00:00,38.18994,31.0
2019-04-24 20:00:00,36.995693,29.0
2019-04-24 21:00:00,35.33198,28.0
2019-04-24 22:00:00,29.17575,29.0
2019-04-24 23:00:00,29.955204,26.0
2019-04-25 00:00:00,28.852243,24.0
2019-04-25 01:00:00,27.168314,20.0
2019-04-25 02:00:00,24.56184,16.0
2019-04-25 03:00:00,20.73679,9.0
2019-04-25 04:00:00,14.632641,8.0
2019-04-25 05:00:00,13.809378,15.0
2019-04-25 06:00:00,14.427454,20.0
2019-04-25 07:00:00,20.008993,19.0
2019-04-25 08:00:00,27.12588,27.0
2019-04-25 09:00:00,36.494133,37.0
2019-04-25 10:00:00,36.190964,36.0
2019-04-25 11:00:00,45.65626,43.0
2019-04-25 12:00:00,51.749218,47.0
2019-04-25 13:00:00,47.349606,52.0
2019-04-25 14:00:00,50.742554,52.0
2019-04-25 15:00:00,54.80791,47.0
2019-04-25 16:00:00,56.37636,41.0
2019-04-25 17:00:00,42.228535,23.0
2019-04-25 18:00:00,25.422243,18.0
2019-04-25 19:00:00,20.818869,16.0
2019-04-25 20:00:00,13.847614,10.0
2019-04-25 21:00:00,10.386092,13.0
2019-04-25 22:00:00,11.791306,13.5
2019-04-25 23:00:00,13.495391,14.0
2019-04-26 00:00:00,11.3514805,33.0
2019-04-26 01:00:00,8.62989,38.0
2019-04-26 02:00:00,15.46436,42.0
2019-04-26 03:00:00,35.71188,41.0
2019-04-26 04:00:00,32.153534,37.0
2019-04-26 05:00:00,30.900194,38.0
2019-04-26 06:00:00,29.703354,37.0
2019-04-26 07:00:00,30.442808,34.0
2019-04-26 08:00:00,35.352734,36.0
2019-04-26 09:00:00,38.953976,34.0
2019-04-26 10:00:00,35.841698,31.0
2019-04-26 11:00:00,37.644104,30.0
2019-04-26 12:00:00,40.163464,32.0
2019-04-26 13:00:00,41.749893,34.0
2019-04-26 14:00:00,41.23343,25.0
2019-04-26 15:00:00,42.79608,24.0
2019-04-26 16:00:00,45.503918,23.0
2019-04-26 17:00:00,44.65053,19.0
2019-04-26 18:00:00,45.63678,19.0
2019-04-26 19:00:00,42.612663,21.0
2019-04-26 20:00:00,34.458576,19.0
2019-04-26 21:00:00,29.646605,23.0
2019-04-26 22:00:00,25.194939,28.0
2019-04-26 23:00:00,21.279482,31.0
2019-04-27 00:00:00,27.280298,28.0
2019-04-27 01:00:00,33.23589,33.0
2019-04-27 02:00:00,35.65913,34.0
2019-04-27 03:00:00,38.25749,32.0
2019-04-27 04:00:00,38.902588,35.0
2019-04-27 05:00:00,39.33616,26.0
2019-04-27 06:00:00,38.009346,28.0
2019-04-27 07:00:00,38.47202,29.0
2019-04-27 08:00:00,39.868153,31.0
2019-04-27 09:00:00,36.88454,36.0
2019-04-27 10:00:00,38.39954,43.0
