測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,14101010,101,WS  ,0.1M/S, 6,18,  29,  28,  17,  37,  32,  17,   9,  31,  35,  26,  42,  44,  43,  53,  65,  65,  43,  58,  64,  61,  68,  60,  40,  39
2019,14101010,101,WS  ,0.1M/S, 6,19,  40,  25,  30,  23,  23,  27,  21,  20,  22,  23,  51,  64,  52,  67,  81,  60,  56,  77,  68,  49,  53,  41,  33,  19
2019,14101010,101,WS  ,0.1M/S, 6,20,  12,  20,  35,  28,  43,  32,  39,  31,  29,  38,  57,  42,  25,  34,  35,  35,  33,  68,  57,  66,  53,  40,  34,  40
2019,14101010,101,WS  ,0.1M/S, 6,21,  54,  46,  48,  41,  23,  15,  32,  30,  23,  41,  51,  62,  63,  95, 110, 107,  87,  58,  76,  50,  57,  48,  56,  35
2019,14101010,101,WS  ,0.1M/S, 6,22,  26,  48,  30,  36,  21,  29,  31,  42,  53,  35,  39,  21,  13,  26,  20,  45,  69,  67,  53,  44,  44,  40,  42,  34
2019,14101010,101,WS  ,0.1M/S, 6,23,  16,  16,  14,  10,  10,  19,  18,   9,  13,   7,  16,  24,  30,  26,  32,  35,  56,  48,  25,  18,  25,  30,  28,  30
2019,14101010,101,WS  ,0.1M/S, 6,24,  43,  36,  35,  49,  55,  54,  49,  61,  67,  57,  40,  62,  38,  18,  31,  40,  32,  24,  28,  23,  27,  19,  27,  16
2019,14101010,101,WS  ,0.1M/S, 6,25,  23,  26,  26,  21,  37,  40,  40,  34,  24,  17,  29,  32,  38,  41,  40,  40,  57,  59,  63,  44,  56,  44,  45,  45
2019,14101010,101,WS  ,0.1M/S, 6,26,  29,  29,  23,  22,  11,  11,  20,  20,  26,  43,  52,  57,  68,  60,  79,  74,  90,  88,  75,  84,  80,  81,  55,  55
2019,14101010,101,WS  ,0.1M/S, 6,27,  60,  54,  50,  30,  45,  53,  77,  87,  77,  95,  80,  89,  99, 108, 121,  80,  79,  68,  61,  67, 107, 116, 117,  76
2019,14101010,101,WS  ,0.1M/S, 6,28,  98,  92,  65,  50,   6,   3,  16,  39,  10,  24,9999,  44,  53,  57,  47,  26,  43,  17,  33,  82,  91,  72,  82,  84
2019,14101010,101,WS  ,0.1M/S, 6,29,  49,  53,  37,  23,  36,  42,  39,  43,  37,  26,  28,  26,  27,  27,  16,   4,   6,   4,  15,   9,   6,   5,   7,  13
2019,14101010,101,WS  ,0.1M/S, 6,30,  23,  22,  21,  30,  28,  19,  18,   7,   5,  12, 117, 115, 114,  28,  18,   8,  34,  21,  34,  46,  33,  29,  32,  32
2019,14101010,101,WS  ,0.1M/S, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,14101010,101,WS  ,0.1M/S, 7, 1,  18,  13,   3,  22,  20,  13,  16,  14,  10,  24,  28,  13,   9,  20,  18,  31,  20,  17,  23,   6,  33,  43,  31,   5
2019,14101010,101,WS  ,0.1M/S, 7, 2,  21,  18,   8,   2,   4,  10,  28,  15,  19,  11,  20,  43,  53,  55,  52,  35,  36,  59,  31,  30,  14,   3,  10,  14
2019,14101010,101,WS  ,0.1M/S, 7, 3,   2,   5,  10,   8,  17,  14,  30,  44,  24,  41,  43,  34,  37,  42,  27,  50,  51,  47,  31,  31,  27,  32,  28,  55
2019,14101010,101,WS  ,0.1M/S, 7, 4,  79,  64,  87,  96,  62,  81,  47,  90,  89,  64,  82,  41,  41,  31,  40,  35,  32,  48,  60,  40,  23,  31,  25,  28
2019,14101010,101,WS  ,0.1M/S, 7, 5,  24,   8,  42,  45,  32,  38,  58,  53,  34,  40,  44,  32,  29,  33,  39,  28,  39,  33,  39,  26,  27,  45,  40,  43
2019,14101010,101,WS  ,0.1M/S, 7, 6,  55,  29,  41,  36,  36,  34,  42,  45,  41,  39,  36,  43,  29,  36,  51,  66,  65,  63,  78,  68,  76,  70,  72,  76
2019,14101010,101,WS  ,0.1M/S, 7, 7,  83,  63,  69,  67,  67,  61,  59,  63,  56,  63,  74,  62,  78,  61,  76,  60,  61,  59,  84,  79,  73,  70,  69,  62
2019,14101010,101,WS  ,0.1M/S, 7, 8,  55,  53,  46,  55,  54,  49,  47,  51,  38,  61,  55,  65,  65,  49,  56,  67,  72,  64,  61,  62,  57,  37,  34,  52
2019,14101010,101,WS  ,0.1M/S, 7, 9,  36,  30,  50,  32,  24,  37,  50,  53,  36,  42,  47,  48,  61,  42,  40,  37,  34,  56,  46,  44,  52,  51,  32,  36
2019,14101010,101,WS  ,0.1M/S, 7,10,  39,  33,  34,  24,  45,  37,  34,  38,  48,  33,  29,  42,  54,  61,  49,  72,  65,  58,  44,  74,  62,  60,  50,  41
2019,14101010,101,WS  ,0.1M/S, 7,11,  48,  48,  39,  42,  41,  31,  39,  18,  29,  19,  15,  15,  24,  20,  16,  11,  17,  30,  32,  31,  18,  35,  12,   8
2019,14101010,101,WS  ,0.1M/S, 7,12,   8,  13,  12,  24,  20,  25,  20,  16,  25,  26,  38,  39,  40,  56,  45,  53,  45,  30,  29,  32,  17,   9,  12,  13
2019,14101010,101,WS  ,0.1M/S, 7,13,   5,  14,  17,  21,  16,   8,   7,   4,   8,  14,  18,  24,  28,  24,  28,  17,  20,  32,  40,  53,  41,  64,  46,  38
2019,14101010,101,WS  ,0.1M/S, 7,14,  34,   8,  10,  10,  21,  48,  48,  17,  25,  42,  46,  45,  40,  43,  41,  41,  40,  16,  16,   5,  29,  35,  33,  28
2019,14101010,101,WS  ,0.1M/S, 7,15,  44,  44,  60,  38,  46,  42,  53,  35,  35,  34,  29,  31,  46,  45,  53,  48,  69,  58,  50,  58,  57,  55,  28,  23
2019,14101010,101,WS  ,0.1M/S, 7,16,  31,  33,  38,  27,  27,  32,  39,  23,  28,  41,  20,  39,  36,  32,  34,  33,  31,  27,  28,  30,  30,  23,  28,  26
2019,14101010,101,WS  ,0.1M/S, 7,17,  19,  24,  22,  17,  14,  19,  21,   7,   2,   7,  23,  15,  27,  40,  44,  30,  29,  41,  63,  41,  48,  46,  39,  31
2019,14101010,101,WS  ,0.1M/S, 7,18,  38,  36,   1,   5,   5,   9,   9,   3,  10,  19,  23,  31,  34,  38,  54,  44,  42,  67,  53,  59,  41,  40,  35,  62
2019,14101010,101,WS  ,0.1M/S, 7,19,  69,  52,  58,  56,  30,  50,  66,  71,  56,  55,  73,  72,  55,  71,  48,  48,  48,  42,  21,  14,  14,   8,  16,  19
2019,14101010,101,WS  ,0.1M/S, 7,20,  21,  26,  17,  20,  21,   8,  19,  12,   9,  16,  21,  15,  27,  29,  28,  18,  13,  21,  34,  36,  10,  10,  11,  10
2019,14101010,101,WS  ,0.1M/S, 7,21,   8,   0,   3,   3,  11,   9,  10,  10,  22,  26,  43,  37,  44,  23,  21,  35,  28,  32,  45,  75,  49,  42,  36,  27
2019,14101010,101,WS  ,0.1M/S, 7,22,  35,  31,  34,  24,  22,  24,  28,  37,  24,  22,  22,  16,  11,  17,  20,  13,   5,  14,  16,   7,  15,  15,  15,   4
2019,14101010,101,WS  ,0.1M/S, 7,23,  14,  10,  19,  20,  19,  29,  23,  29,  33,  21,  36,  38,  47,  22,  31,  32,  45,  36,  21,  24,  27,  26,  11,  14
2019,14101010,101,WS  ,0.1M/S, 7,24,  29,  12,  15,  23,  22,  26,  15,  34,  12,  21,  22,  37,  40,  29,  31,  51,  53,  46,  43,  46,  39,  39,  28,  13
2019,14101010,101,WS  ,0.1M/S, 7,25,  11,  13,  14,   6,  12,  14,  13,  14,  26,  41,  48,  57,  60,  49,  51,  50,  69,  75,  81,  53,  60,  56,  63,  80
2019,14101010,101,WS  ,0.1M/S, 7,26,  68,  49,  60,  50,  42,  57,  62,  59,  40,  52,  58,  76,  70,  57,  81,  55,  44,  65,  44,  50,   5,  29,  22,  42
2019,14101010,101,WS  ,0.1M/S, 7,27,  60,  61,  75,  78,  66,  54,  66,  67,  91,  74,  79,  92,  89, 104,  94,  86,  83,  88,  70,  85,  88, 128, 125, 127
2019,14101010,101,WS  ,0.1M/S, 7,28, 123, 110,  87,  72,  64,  36,  34,  24,  33,  43,  37,  56,  61,  61,  58,  48,  47,  39,  45,  38,  39,  47,  46,  18
2019,14101010,101,WS  ,0.1M/S, 7,29,  13,  16,  14,  19,  21,  17,   9,  14,  30,  52,  51,  58,  54,  49,  71,  82,  62,  56,  50,  22,  36,  27,  37,  40
2019,14101010,101,WS  ,0.1M/S, 7,30,  17,   9,  10,  20,  32,  37,  29,  50,  30,  44,  54,  60,  73,  51,  68,  71,  71,  54,  81,  53,  53,  67,  31,  45
2019,14101010,101,WS  ,0.1M/S, 7,31,  40,  48,  20,  33,  21,  25,  19,  26,  31,  41,  54,  57,  57,  51,  53,  50,  57,  38,  56,  59,  47,  24,  13,  15
2019,14101010,101,WS  ,0.1M/S, 8, 1,  26,  15,  22,  17,  12,  11,  12,   8,   7,  43,  51,  42,  35,  27,  25,  56,  55,  66,  60,  40,  49,  49,  55,  32
2019,14101010,101,WS  ,0.1M/S, 8, 2,  37,  46,  27,  32,   8,   4,   7,  14,  27,  35,  51,  41,  50,  42,  60,  81,  66,  65,  57,  52,  49,  65,  56,  37
2019,14101010,101,WS  ,0.1M/S, 8, 3,  49,  34,  28,  11,  12,   4,  21,  19,  33,  39,  56,  64,  61,  59,  65,  66,  68,  41,  56,  52,  39,  44,  63,  56
2019,14101010,101,WS  ,0.1M/S, 8, 4,  34,  29,  31,  18,  24,  22,  12,  28,  29,  34,  35,  40,  49,  50,  51,  45,  53,  42,  37,  38,  28,  25,   8,   9
2019,14101010,101,WS  ,0.1M/S, 8, 5,  13,   8,   5,  13,  18,   9,  21,  26,  25,  34,  33,  40,  39,  44,  45,  43,  38,  58,  66,  41,  41,  29,  34,  32
2019,14101010,101,WS  ,0.1M/S, 8, 6,  44,  46,  60,  44,  51,  48,  36,  60,  57,  48,  43,  59,  71,  78,  57,  51,  56,  58,  71,  69,  68,  59,  58,  57
2019,14101010,101,WS  ,0.1M/S, 8, 7,  47,  40,  55,  37,  33,  33,  35,  35,  31,  38,  52,  64,  56,  66,  62,  77,  67,  58,  46,  40,  69,  49,  39,  58
2019,14101010,101,WS  ,0.1M/S, 8, 8,  38,  28,  32,  35,   9,  21,  17,  34,  40,  45,  61,  57,  83,  72,  57,  62,  80,  44,  43,  40,  47,  44,  51,  44
2019,14101010,101,WS  ,0.1M/S, 8, 9,  61,  53,  51,  44,  38,  23,  35,  35,  41,  34,  43,  52,  54,  52,  55,  71,  64,  65,  69,  57,  63,  82,  47,  72
2019,14101010,101,WS  ,0.1M/S, 8,10,  46,  53,  28,  26,  16,  18,  16,  10,  29,  51,  54,  66,  64,  73,  73,  68,  37,  67,  55,  63,  66,  39,  53,  29
2019,14101010,101,WS  ,0.1M/S, 8,11,  25,  38,  23,  29,  17,   8,   4,  15,  23,  31,  31,  27,  35,  38,  44,  40,  45,  33,  31,  49,  43,  56,  37,  26
2019,14101010,101,WS  ,0.1M/S, 8,12,  39,  36,  35,  26,  21,  34,  28,  48,  21,  26,  29,  16,  30,  17,  17,  26,  37,  22,  38,  28,  29,  22,  13,  10
2019,14101010,101,WS  ,0.1M/S, 8,13,  29,  27,  22,  19,  34,  36,  28,  51,  22,  33,  14,  14,  19,  76,  19,  23,  22,  31,  29,  35,  23,  33,  17,   9
2019,14101010,101,WS  ,0.1M/S, 8,14,  24,  16,  30,  23,  27,  22,  30,  46,  26,  14,  52,  60,  39,  45,  64,  88,  68,  55,  53,  55,  32,  33,  52,  85
2019,14101010,101,WS  ,0.1M/S, 8,15,  75,  56,  73,  89,  63,  73,  61,  57,  61,  76,  95,  77,  88, 112,  89, 102,  59, 102, 118, 101,  99, 127, 120, 128
2019,14101010,101,WS  ,0.1M/S, 8,16, 119, 106, 108,  94, 116, 120, 136, 122, 105, 124,  98,  98, 130, 122, 138, 106, 107,  94, 128, 122,  78, 100,  75,  86
