測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,14101010,101,CH4 ,10PPBC, 4,18, 207, 204, 204, 203, 206, 204, 208, 206, 199, 199, 198, 197, 197, 194, 193, 193, 195, 197, 196, 198, 199, 197, 199, 195
2019,14101010,101,CH4 ,10PPBC, 4,19, 194, 196, 197, 197, 195, 192, 195, 196, 197, 194, 194, 193, 191, 191, 191, 192, 192, 197, 197, 200, 204, 199, 196, 196
2019,14101010,101,CH4 ,10PPBC, 4,20, 195, 196, 196, 195, 195, 195, 195, 195, 196, 196, 196, 196, 197, 196, 196, 195, 196, 197, 197, 196, 196, 196, 196, 196
2019,14101010,101,CH4 ,10PPBC, 4,21, 197, 195, 197, 196, 201, 201, 203, 204, 204, 202, 200, 198, 198, 196, 193, 193, 193, 193, 194, 196, 196, 195, 195, 195
2019,14101010,101,CH4 ,10PPBC, 4,22, 200, 209, 208, 203, 201, 200, 200, 202, 203, 203, 209, 204, 199, 199, 198, 199, 199, 202, 198, 199, 199, 197, 199, 198
2019,14101010,101,CH4 ,10PPBC, 4,23, 198, 196, 196, 195, 195, 196, 197, 199, 198, 199, 195, 197, 196, 196, 196, 196, 195, 195, 194, 196, 197, 197, 198, 196
2019,14101010,101,CH4 ,10PPBC, 4,24, 198, 196, 193, 194, 195, 195, 195, 194, 193, 193,9999,9999,9999, 194, 195, 194, 194, 194, 194, 195, 195, 195, 195, 195
2019,14101010,101,CH4 ,10PPBC, 4,25, 195, 195, 191, 190, 191, 191, 191, 192, 190, 191, 196, 197, 194, 194, 189, 188, 189, 187, 187, 188, 192, 190, 195, 195
2019,14101010,101,CH4 ,10PPBC, 4,26, 195, 191, 192, 192, 193, 193, 192, 193, 200, 196, 195, 194, 195, 194, 194, 193, 194, 194, 195, 196, 196, 195, 195, 195
2019,14101010,101,CH4 ,10PPBC, 4,27, 196, 196, 196, 202, 195, 195, 196, 194, 195, 198, 198, 200, 198, 195, 195, 196, 198, 198, 196, 196, 197, 196, 197, 197
2019,14101010,101,CH4 ,10PPBC, 4,28, 198, 197, 198, 198, 199, 199, 198, 197, 197, 197, 196, 197, 197, 197, 201, 196, 196, 196, 197, 195, 196, 195, 195, 196
2019,14101010,101,CH4 ,10PPBC, 4,29, 196, 196, 199, 200, 202, 206, 204, 207, 207, 197, 197, 195, 194, 194, 194, 196, 196, 195, 195, 193, 194, 193, 192, 192
2019,14101010,101,CH4 ,10PPBC, 4,30, 196, 193, 193, 193, 210, 202, 195, 195, 195, 193, 191, 191, 192, 191, 191, 192, 191, 192, 192, 195, 193, 193, 197, 200
2019,14101010,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,14101010,101,CH4 ,10PPBC, 5, 1, 197, 194, 193, 192, 193, 193, 193, 192, 193, 193, 193, 193, 197, 196, 194, 194, 192, 193, 194, 194, 196, 202, 205, 198
2019,14101010,101,CH4 ,10PPBC, 5, 2, 193, 194, 194, 191, 193, 197, 197, 193, 192, 194, 195, 198, 198, 197, 195, 196, 196, 196, 195, 202, 201, 200, 200, 198
2019,14101010,101,CH4 ,10PPBC, 5, 3, 197, 197, 198, 198, 199, 199, 198, 198, 198, 198, 206, 202, 202, 200, 198, 194, 194, 194, 195, 199, 199, 198, 197, 203
2019,14101010,101,CH4 ,10PPBC, 5, 4, 210, 228, 244, 215, 210, 198, 198, 198, 199, 199, 200, 197, 195, 194, 194, 199, 196, 194, 194, 197, 197, 199, 198, 198
2019,14101010,101,CH4 ,10PPBC, 5, 5, 202, 200, 199, 199, 199, 200, 199, 199, 200, 200, 197, 201, 197, 195, 193, 193, 193, 195, 198, 199, 197, 197, 197, 199
2019,14101010,101,CH4 ,10PPBC, 5, 6, 195, 193, 192, 193, 192, 192, 193, 196, 193, 192, 192, 198, 196, 193, 195, 194, 191, 192, 194, 195, 191, 192, 193, 194
2019,14101010,101,CH4 ,10PPBC, 5, 7, 194, 195, 195, 195, 195, 194, 196, 196, 196, 198, 196, 195, 200, 195, 195, 194, 195, 195, 197, 198, 199, 200, 201, 200
2019,14101010,101,CH4 ,10PPBC, 5, 8, 201, 200, 199, 198, 198, 197, 198, 203, 199, 197, 196, 195,9999, 196, 195, 195, 196, 196, 197, 196, 196, 196, 196, 194
2019,14101010,101,CH4 ,10PPBC, 5, 9, 194, 194, 194, 196, 197, 195, 199, 196, 195, 193, 193, 194, 194, 195, 195, 194, 195, 196, 195, 195, 196, 195, 196, 198
2019,14101010,101,CH4 ,10PPBC, 5,10, 202, 207, 205, 205, 203, 203, 202, 203, 207, 205, 204, 200, 196, 196, 196, 197, 197, 198, 200, 200, 204, 202, 203, 201
2019,14101010,101,CH4 ,10PPBC, 5,11, 198, 199, 203, 204, 200, 205, 207, 207, 207, 210, 216, 202, 194, 194, 193, 192, 193, 192, 192, 196, 193, 193, 192, 192
2019,14101010,101,CH4 ,10PPBC, 5,12, 193, 195, 193, 194, 198, 195, 195, 194, 193, 195, 195, 195, 195, 196, 195, 196, 196, 194, 196, 195, 195, 195, 196, 196
2019,14101010,101,CH4 ,10PPBC, 5,13, 197, 197, 195, 197, 197, 196, 196, 197, 199, 200, 200, 200, 197, 198, 195, 194, 193, 194, 192, 192, 193, 192, 192, 192
2019,14101010,101,CH4 ,10PPBC, 5,14, 195, 196, 191, 193, 194, 194, 194, 196, 193, 195, 195, 193,9999, 193, 192, 193, 193, 194, 195, 193, 195, 194, 195, 195
2019,14101010,101,CH4 ,10PPBC, 5,15, 195, 195, 194, 195, 195, 194, 193, 193, 193, 192, 191, 191, 190, 191, 191, 191,9999, 192, 190, 191, 194, 192, 195, 194
2019,14101010,101,CH4 ,10PPBC, 5,16, 194, 201, 204, 204, 204, 205, 203, 197, 193, 193, 192, 193, 193, 192, 192, 191, 191, 192, 192, 193, 194, 193, 194, 193
2019,14101010,101,CH4 ,10PPBC, 5,17, 194, 195, 194, 204, 218, 217, 207, 201, 193, 191, 190, 190, 189, 189, 188, 188, 189, 188, 189, 190, 192, 194, 192, 190
2019,14101010,101,CH4 ,10PPBC, 5,18, 190, 192, 194, 192, 192, 194, 195, 192, 194, 195, 197, 193, 191, 190, 189, 190, 192, 192, 190, 190, 190, 190, 191, 192
2019,14101010,101,CH4 ,10PPBC, 5,19, 191, 190, 191, 190, 191, 193, 194, 192, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 190, 191, 192, 193, 191, 195
2019,14101010,101,CH4 ,10PPBC, 5,20, 192, 190, 191, 192, 193, 194, 197, 191, 190, 190, 190, 191, 190, 191, 191, 192, 191, 193, 195, 192, 191, 189, 190, 189
2019,14101010,101,CH4 ,10PPBC, 5,21, 188, 188, 189, 187, 189, 188, 188, 191, 191, 191, 191, 190, 191, 189, 189,9999, 189, 187, 189, 189, 192, 195, 196, 195
2019,14101010,101,CH4 ,10PPBC, 5,22, 193, 196, 196, 197, 195, 195, 196, 194, 195, 195, 195, 192, 193, 193, 192, 191, 192, 196, 198, 200, 197, 199, 197, 197
2019,14101010,101,CH4 ,10PPBC, 5,23, 201, 203, 204, 200, 197, 197, 197, 196, 195, 195, 195, 197, 196, 194, 193, 194, 196, 195, 197, 196, 195, 192, 195, 194
2019,14101010,101,CH4 ,10PPBC, 5,24, 200, 196, 194, 195, 196, 200, 201, 202, 199, 199, 208, 208, 203, 197, 195, 195, 193, 193, 194, 198, 200, 201, 199, 198
2019,14101010,101,CH4 ,10PPBC, 5,25, 198, 200, 201, 200, 199, 203, 202, 199, 199, 207, 207, 199, 196, 195, 195, 194, 193, 196, 197, 199, 200, 195, 198, 197
2019,14101010,101,CH4 ,10PPBC, 5,26, 197, 199, 200, 200, 199, 201, 203, 202, 203, 205, 206, 204, 200, 196, 195, 195, 197, 196, 198, 197, 199, 200, 197, 202
2019,14101010,101,CH4 ,10PPBC, 5,27, 201, 199, 200, 203, 204, 208, 210, 209, 207, 207, 205, 204, 195, 195, 194, 193, 193, 197, 198, 200, 195, 195, 194, 195
2019,14101010,101,CH4 ,10PPBC, 5,28, 196, 196, 193, 194, 195, 192, 192, 192, 191, 190,9999,9999,9999, 189, 191, 189, 189, 191, 191, 190, 190, 190, 190, 191
2019,14101010,101,CH4 ,10PPBC, 5,29, 191, 192, 190, 190, 190, 191, 194, 191, 192, 192, 191, 191, 193, 193, 194, 192, 191, 193, 194, 199, 197, 194, 197, 194
2019,14101010,101,CH4 ,10PPBC, 5,30, 195, 194, 195, 194, 195, 195, 196, 194, 195, 196, 194, 193, 192, 192, 191, 192, 193, 195, 195, 196, 195, 194, 193, 193
2019,14101010,101,CH4 ,10PPBC, 5,31, 195, 192, 196, 197, 194, 197, 192, 193, 191, 190, 194, 193, 192, 192, 191, 192, 192, 191, 192, 193, 192, 194, 195, 191
2019,14101010,101,CH4 ,10PPBC, 6, 1, 193, 198, 196, 197, 197, 196, 199, 196, 195, 197, 196, 194, 195, 193, 194, 194, 192, 192, 195, 195, 194, 196, 195, 196
2019,14101010,101,CH4 ,10PPBC, 6, 2, 195, 195, 195, 196, 200, 206, 207, 204, 205, 200, 203, 202, 202, 202, 199, 198, 194, 195, 195, 194, 193, 193, 194, 191
2019,14101010,101,CH4 ,10PPBC, 6, 3, 190, 189, 190, 190, 192, 193, 190, 193, 192, 191, 190, 191, 191, 192, 192, 191, 192, 192, 192, 193, 194, 193, 195, 194
2019,14101010,101,CH4 ,10PPBC, 6, 4, 195, 197, 199, 200, 198, 202, 203, 193, 191, 188, 189, 191, 188, 188, 188, 189, 192, 191, 192, 191, 191, 194, 193, 194
2019,14101010,101,CH4 ,10PPBC, 6, 5, 194, 193, 194, 193, 191, 192, 191, 190, 190, 188, 188, 188, 189, 189, 188, 187, 190, 190, 191, 191, 192, 191, 195, 193
2019,14101010,101,CH4 ,10PPBC, 6, 6, 190, 192, 194, 193, 193, 194, 196, 197, 196, 195,9999, 197, 198, 196, 194, 193, 191, 190, 192, 193, 191, 190, 193, 195
2019,14101010,101,CH4 ,10PPBC, 6, 7, 195, 196, 201, 201, 198, 196, 195, 198, 202, 212, 212, 206, 203, 207, 195, 193, 193, 192, 193, 193, 192, 193, 197, 197
2019,14101010,101,CH4 ,10PPBC, 6, 8, 194, 197, 200, 198, 199, 200, 200, 198, 201, 202, 207, 202, 199, 201, 200, 198, 194, 191, 191, 191, 193, 193, 193, 192
2019,14101010,101,CH4 ,10PPBC, 6, 9, 193, 192, 191, 191, 190, 190, 192, 193, 192, 192, 191, 192, 195, 195, 196, 193, 194, 195, 192, 195, 195, 195, 195, 195
2019,14101010,101,CH4 ,10PPBC, 6,10, 194, 194, 193, 195, 195, 197, 196, 196, 197, 197, 195, 196, 197, 196, 194, 192, 191, 191, 193, 193, 193, 193, 193, 193
2019,14101010,101,CH4 ,10PPBC, 6,11, 193, 192, 192, 191, 192, 191, 192, 193, 192, 191, 191, 191, 191, 190, 191, 191, 191, 191, 191, 191, 190, 192, 192, 194
2019,14101010,101,CH4 ,10PPBC, 6,12, 193, 194, 193, 195, 196, 195, 196, 196, 195, 194, 192, 191, 193, 191, 190, 190, 190, 193, 195, 198, 197, 196, 198, 197
2019,14101010,101,CH4 ,10PPBC, 6,13, 193, 192, 193, 196, 196, 197, 198, 200, 197, 197,9999, 191, 189, 189, 189, 191, 190, 190, 191, 189, 189, 189, 190, 192
2019,14101010,101,CH4 ,10PPBC, 6,14, 194, 191, 194, 192, 191, 197, 196, 191, 189, 188, 189, 190, 190, 189, 191, 192, 190, 191, 191, 189, 189, 189, 192, 191
2019,14101010,101,CH4 ,10PPBC, 6,15, 192, 192, 192, 193, 193, 199, 191, 195, 196, 200, 198, 194, 193, 193, 192, 191, 191, 191, 191, 191, 192, 194, 194, 197
2019,14101010,101,CH4 ,10PPBC, 6,16, 200, 197, 233, 220, 202, 191, 189, 189, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 191, 193, 192, 193, 193, 193
2019,14101010,101,CH4 ,10PPBC, 6,17, 192, 192, 194, 194, 196, 191, 192, 191, 191, 193, 194, 193, 191, 191, 191, 196, 193, 191, 191, 190, 193, 196, 193, 199
2019,14101010,101,CH4 ,10PPBC, 6,18, 200, 194, 198, 195, 191, 193, 195, 193, 189, 189, 189, 188, 189, 188, 188, 190, 192, 192, 193, 192, 191, 194, 195, 194
2019,14101010,101,CH4 ,10PPBC, 6,19, 193, 195, 192, 193, 196, 201, 203, 199, 195, 194,9999,9999, 192, 191, 190, 192, 192, 193, 193, 193, 193, 195, 198, 197
2019,14101010,101,CH4 ,10PPBC, 6,20, 197, 195, 200, 204, 213, 210, 208, 202, 202, 201, 198, 196, 195, 194, 193, 193, 193, 197, 192, 193, 192, 192, 192, 191
2019,14101010,101,CH4 ,10PPBC, 6,21, 194, 196, 201, 194, 194, 196, 194, 193, 192, 194, 192, 193, 192, 193, 194, 192, 191, 193, 194, 194, 194, 194, 194, 195
2019,14101010,101,CH4 ,10PPBC, 6,22, 193, 192, 191, 193, 192, 194, 194, 192, 193, 195, 196, 193, 193, 192, 191, 193, 195, 192, 194, 194, 196, 195, 195, 196
2019,14101010,101,CH4 ,10PPBC, 6,23, 194, 194, 193, 195, 198, 198, 197, 197, 199, 203, 201, 197, 198, 198, 204, 199, 200, 196, 195, 194, 195, 199, 196, 194
2019,14101010,101,CH4 ,10PPBC, 6,24, 193, 195, 195, 195, 197, 196, 194, 196, 194, 194, 194, 194, 193, 195, 196, 196, 195, 196, 196, 197, 194, 195, 196, 194
2019,14101010,101,CH4 ,10PPBC, 6,25, 196, 195, 195, 194, 194, 195, 195, 198, 198, 194, 195, 195, 196, 194, 192, 192, 193, 195, 194,9999, 194, 195, 195, 195
2019,14101010,101,CH4 ,10PPBC, 6,26, 196, 196, 201, 199, 196, 196, 196, 196, 198, 196,9999,9999, 191, 191, 193, 192, 192, 193, 193, 194, 194, 196, 195, 196
2019,14101010,101,CH4 ,10PPBC, 6,27, 195, 192, 190, 191, 191, 191, 192, 190, 190, 187, 186, 186, 185, 186, 184, 184, 186, 187, 184, 185, 185, 186, 186, 187
2019,14101010,101,CH4 ,10PPBC, 6,28, 187, 189, 185, 184, 185, 188, 200, 193, 186, 186,9999, 189, 184, 184, 183, 184, 188, 187, 189, 189, 197, 197, 195, 195
2019,14101010,101,CH4 ,10PPBC, 6,29, 195, 195, 195, 202, 197, 198, 197, 196, 200, 201, 201, 199, 200, 199, 198, 198, 199, 202, 202, 202, 207, 206, 221, 230
2019,14101010,101,CH4 ,10PPBC, 6,30, 227, 222, 211, 229, 214, 230, 233, 209, 205, 220, 199, 181, 181, 192, 209, 211, 212, 208, 215, 197, 200, 215, 208, 206
2019,14101010,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,14101010,101,CH4 ,10PPBC, 7, 1, 208, 204, 204, 203, 204, 200, 202, 202, 219, 225, 228, 238, 242, 241, 215, 200, 198, 199, 198, 197, 202, 212, 207, 204
2019,14101010,101,CH4 ,10PPBC, 7, 2, 205, 205, 206, 205, 207, 207, 206, 208, 216, 210, 203, 201, 198, 199, 197, 197, 198, 198, 201, 200, 202, 203, 211, 207
2019,14101010,101,CH4 ,10PPBC, 7, 3, 201, 201, 209, 213, 207, 214, 251, 222, 209, 207, 209, 211, 207, 203, 205, 200, 200, 204, 199, 200, 199, 196, 194, 190
2019,14101010,101,CH4 ,10PPBC, 7, 4, 182, 182, 182, 181, 183, 181, 184, 184, 182, 184,9999,9999,9999, 198, 199, 199, 197, 199, 199, 201, 199, 201, 201, 201
2019,14101010,101,CH4 ,10PPBC, 7, 5, 203, 203, 204, 199, 209, 202, 198, 194, 199, 199, 198, 199, 201, 200, 197, 195, 198, 200, 197, 206, 210, 212, 200, 200
2019,14101010,101,CH4 ,10PPBC, 7, 6, 205, 225, 200,9999, 197, 195, 195, 200, 201, 199, 209, 199, 197, 202, 201, 200, 199, 197, 198, 194, 194, 193, 192, 191
2019,14101010,101,CH4 ,10PPBC, 7, 7, 191, 193, 195, 194, 195, 195, 195, 195, 196, 196, 195, 195, 195, 195, 195, 194, 194, 194, 194, 195, 195, 197, 196, 197
2019,14101010,101,CH4 ,10PPBC, 7, 8, 196, 197, 197, 197, 196, 196, 196, 196, 199, 197, 195, 195, 197, 196, 196, 194, 193, 194, 194, 194, 193, 193, 194, 194
2019,14101010,101,CH4 ,10PPBC, 7, 9, 201, 196, 194, 195, 195, 196, 196, 195, 195, 196, 196, 196, 196, 196, 195, 195, 194, 193, 196, 199, 197, 194, 194, 193
2019,14101010,101,CH4 ,10PPBC, 7,10, 195, 197, 195, 194, 197, 194, 196, 197, 196, 196, 197, 196, 194, 193, 193, 193, 193, 192, 193, 194, 194, 195, 194, 193
2019,14101010,101,CH4 ,10PPBC, 7,11, 192, 192, 195, 196, 194, 200, 198, 197, 200, 201, 198,9999,9999, 193, 194, 195, 195, 197, 199, 196, 193, 196, 196, 196
2019,14101010,101,CH4 ,10PPBC, 7,12, 199, 199, 198, 200, 200, 205, 205, 210, 202, 201, 210, 201, 203, 202, 201, 202, 200, 199, 198, 198, 201, 203, 204, 205
2019,14101010,101,CH4 ,10PPBC, 7,13, 206, 208, 203, 204, 209, 207, 210, 213, 215, 210, 210, 208, 197, 196, 197, 199, 196, 199, 199, 197, 201, 196, 194, 197
2019,14101010,101,CH4 ,10PPBC, 7,14, 196, 201, 198, 201, 195, 197, 195, 197, 213, 212, 205, 200, 198, 197, 198, 196, 196, 198, 203, 206, 200, 198, 195, 194
2019,14101010,101,CH4 ,10PPBC, 7,15, 195, 204, 195, 194, 195, 194, 193, 193, 196, 196, 201, 199, 196, 194, 191, 190, 190, 190, 190, 191, 190, 191, 190, 194
2019,14101010,101,CH4 ,10PPBC, 7,16, 196, 192, 191, 191, 192, 191, 193, 194, 198, 199, 198, 202, 208, 204, 198, 195, 193, 195, 194, 196, 198, 199, 199, 198
2019,14101010,101,CH4 ,10PPBC, 7,17, 200, 197, 196, 198, 197, 196, 199, 202, 202, 205,9999,9999, 204, 210, 202, 197, 196, 199, 198, 196, 198, 198, 201, 198
2019,14101010,101,CH4 ,10PPBC, 7,18, 199, 199, 195, 197, 202, 205, 206, 196, 202, 200, 195, 192, 188, 186, 185, 183, 188, 185, 186, 188, 185, 187, 189, 186
2019,14101010,101,CH4 ,10PPBC, 7,19, 184, 186, 186, 183, 183, 186, 186, 187, 186, 186, 184, 184, 184, 185, 184, 183, 184, 187, 189, 188, 190, 197, 203, 200
2019,14101010,101,CH4 ,10PPBC, 7,20, 204, 206, 205, 201, 201, 202, 204, 205, 212, 216, 212, 200, 199, 203, 204, 203, 202, 204, 193, 197, 207, 216, 209, 199
2019,14101010,101,CH4 ,10PPBC, 7,21, 205, 202, 215, 206, 210, 213, 215, 214, 207, 202, 217, 200, 195, 197, 198, 195, 192, 192, 194, 193, 198, 200, 198, 198
2019,14101010,101,CH4 ,10PPBC, 7,22, 199, 196, 201, 209, 202, 203, 202, 201, 199, 201, 200, 199, 201, 204, 203, 204, 204, 211, 204, 205, 213, 237, 219, 213
2019,14101010,101,CH4 ,10PPBC, 7,23, 211, 212, 214, 212, 207, 206, 204, 205, 214, 213, 209, 210, 204, 204, 205, 200, 191, 193, 194, 195, 191, 188, 188, 192
2019,14101010,101,CH4 ,10PPBC, 7,24, 191, 200, 201, 195, 213, 209, 209, 205, 193, 201,9999,9999, 186, 186, 185, 183, 183, 183, 188, 190, 191, 189, 186, 192
2019,14101010,101,CH4 ,10PPBC, 7,25, 191, 189, 194, 188, 187, 188, 189, 191, 192, 188, 186, 187, 188, 190, 191, 189, 188, 187, 184, 184, 187, 185, 188, 186
2019,14101010,101,CH4 ,10PPBC, 7,26, 184, 189, 185, 186, 191, 188, 187, 185, 185, 185, 183, 185, 184, 184, 183, 186, 185, 187, 188, 185, 184, 187, 185, 186
2019,14101010,101,CH4 ,10PPBC, 7,27, 184, 185, 183, 188, 187, 187, 190, 191, 186, 183, 183, 182, 182, 182, 182, 183, 182, 181, 182, 182, 182, 182, 181, 181
2019,14101010,101,CH4 ,10PPBC, 7,28, 183, 183, 182, 182, 181, 183, 186, 193, 188, 182, 182, 182, 180, 179, 180, 181, 181, 184, 184, 186, 184, 185, 184, 184
2019,14101010,101,CH4 ,10PPBC, 7,29, 184, 186, 189, 193, 189, 192, 194, 198, 192, 185, 182, 181, 181, 181, 183, 182, 182, 184, 185, 186, 187, 186, 186, 185
2019,14101010,101,CH4 ,10PPBC, 7,30, 183, 185, 190, 195, 190, 189, 186, 185, 186, 184, 184, 180, 181, 184, 182, 180, 181, 182, 183, 184, 183, 184, 184, 184
2019,14101010,101,CH4 ,10PPBC, 7,31, 185, 184, 188, 188, 184, 185, 189, 193, 187, 184, 185, 183, 181, 180, 180, 181, 180, 180, 187, 186, 187, 184, 183, 182
2019,14101010,101,CH4 ,10PPBC, 8, 1, 187, 186, 187, 186, 189, 186, 190, 197, 196, 189,9999, 189, 188, 188, 186, 187, 187, 186, 185, 186, 188, 184, 184, 183
2019,14101010,101,CH4 ,10PPBC, 8, 2, 184, 184, 184, 184, 183, 186, 185, 190, 187, 188, 189, 184, 185, 187, 185, 184, 183, 183, 184, 186, 186, 187, 186, 186
2019,14101010,101,CH4 ,10PPBC, 8, 3, 186, 187, 184, 187, 187, 183, 187, 184, 182, 182, 181, 181, 181, 182, 181, 182, 182, 183, 185, 186, 188, 191, 187, 189
2019,14101010,101,CH4 ,10PPBC, 8, 4, 184, 191, 192, 188, 189, 190, 190, 185, 184, 183, 183, 183, 183, 183, 183, 183, 186, 186, 186, 187, 189, 187, 186, 188
2019,14101010,101,CH4 ,10PPBC, 8, 5, 188, 185, 190, 190, 185, 184, 187, 197, 192, 188, 185, 183, 185, 191, 189, 187, 188, 185, 184, 184, 186, 196, 201, 188
2019,14101010,101,CH4 ,10PPBC, 8, 6, 190, 183, 182, 182, 184, 181, 181, 180, 181, 180,9999,9999,9999, 179, 180, 185, 188, 182, 183, 180, 182, 185, 183, 182
2019,14101010,101,CH4 ,10PPBC, 8, 7, 184, 183, 182, 182, 184, 184, 184, 183, 182, 181, 181, 179, 179, 179, 179, 180, 181, 181, 190, 205, 202, 184, 187, 186
2019,14101010,101,CH4 ,10PPBC, 8, 8, 186, 187, 186, 185, 185, 187, 186, 188, 183, 181, 181, 184, 188, 181, 181, 182, 182, 182, 183, 186, 185, 189, 185, 184
2019,14101010,101,CH4 ,10PPBC, 8, 9, 183, 187, 185, 189, 191, 185, 184, 183, 184, 184, 182, 181, 180, 180, 182, 181, 183, 183, 183, 183, 182, 183, 184, 184
2019,14101010,101,CH4 ,10PPBC, 8,10, 186, 188, 186, 183, 184, 183, 184, 185, 184, 182, 181, 180, 181, 190, 188, 182, 194, 188, 199, 188, 185, 182, 185, 182
2019,14101010,101,CH4 ,10PPBC, 8,11, 182, 183, 182, 182, 184, 184, 185, 191, 186, 184, 183, 185, 181, 181, 181, 182, 180, 182, 185, 188, 188, 186, 188, 190
2019,14101010,101,CH4 ,10PPBC, 8,12, 193, 188, 186, 186, 188, 188, 186, 187, 194, 190, 192, 191, 188, 187, 189, 185, 186, 186, 184, 183, 183, 183, 185, 185
2019,14101010,101,CH4 ,10PPBC, 8,13, 183, 183, 183, 182, 183, 190, 191, 192, 184, 189, 188, 188, 190, 187, 183, 185, 186, 184, 191, 183, 182, 181, 181, 182
2019,14101010,101,CH4 ,10PPBC, 8,14, 185, 184, 185, 186, 185, 185, 187, 185, 184, 186, 186, 182, 182, 182, 183, 183, 183, 183, 182, 181, 181, 182, 183, 189
2019,14101010,101,CH4 ,10PPBC, 8,15, 188, 188, 191, 192, 192, 192, 190, 189, 185, 184, 184, 186, 187,9999,9999, 186, 189, 187, 187, 186, 189, 187, 186, 187
2019,14101010,101,CH4 ,10PPBC, 8,16, 185, 185, 185, 190, 192, 193, 193, 196, 196, 197, 198, 199, 198, 196, 196, 196, 196, 197, 197, 196, 196, 196, 196, 196
