測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,09201120,201,THC ,10PPBC, 4,12, 206, 208, 209, 206, 227, 224, 219, 220, 218, 209, 199, 201, 201, 203, 201, 200, 200, 202, 199, 201, 202, 199, 202, 202
2012,09201120,201,THC ,10PPBC, 4,13, 201, 199, 201, 200, 201, 204, 215, 208, 212, 202, 203, 210, 203, 200, 202, 198, 198, 202, 202, 202, 203, 204, 209, 207
2012,09201120,201,THC ,10PPBC, 4,14, 204, 205,9999,9999, 202, 203, 206, 203, 203, 202, 203, 200, 200, 204, 202, 208, 200, 202, 204, 208, 204, 209, 207, 205
2012,09201120,201,THC ,10PPBC, 4,15, 204, 204, 210, 206, 206, 208, 210, 213, 203, 201, 201, 201, 201, 203, 205, 206, 205, 204, 202, 205, 202, 203, 203, 201
2012,09201120,201,THC ,10PPBC, 4,16, 204, 207, 201, 204, 207, 208, 206, 205, 206, 206, 208, 211, 208, 211, 207, 214, 210, 210, 216, 215, 216, 212, 215, 216
2012,09201120,201,THC ,10PPBC, 4,17, 211, 218, 214, 209, 206, 206, 209, 209, 209, 210, 214, 212, 210, 211, 207, 210, 212, 208, 206, 212, 207, 214, 218, 228
2012,09201120,201,THC ,10PPBC, 4,18, 229, 217, 211, 209, 208, 206, 200, 201, 204, 205, 207, 203, 208, 204, 205, 204, 204, 204, 199, 203, 205, 205, 211, 212
2012,09201120,201,THC ,10PPBC, 4,19, 210, 209, 205, 201, 201, 207, 204, 204, 204, 203, 200, 206, 208,9999,9999, 200, 205, 202, 202, 198, 207, 204, 201, 200
2012,09201120,201,THC ,10PPBC, 4,20, 201, 201, 202, 202, 208, 202, 202, 203, 200, 201, 208, 204, 204, 210, 204, 203, 203, 201, 204, 204, 200, 205, 206, 202
2012,09201120,201,THC ,10PPBC, 4,21, 202, 202,9999,9999, 193, 199, 198, 197, 198, 195, 201, 202, 200, 199, 196, 199, 196, 198, 197, 197, 195, 198, 198, 196
2012,09201120,201,THC ,10PPBC, 4,22, 197, 197, 195, 193, 198, 200, 207, 196, 197, 193, 198, 196, 199, 196, 199, 199, 197, 204, 204, 203, 200, 207, 213, 208
2012,09201120,201,THC ,10PPBC, 4,23, 209, 209, 209, 206, 202, 202, 200, 203, 202, 202, 197, 204, 202, 202, 203, 206, 205, 210, 215, 211, 216, 214, 209, 206
2012,09201120,201,THC ,10PPBC, 4,24, 209, 201, 202, 200, 200, 206, 210, 204, 203, 204, 200, 203, 196, 198, 195, 198, 200, 199, 199, 195, 200, 205, 203, 200
2012,09201120,201,THC ,10PPBC, 4,25, 207, 210, 204, 210, 208, 205, 211, 210, 203, 202, 202, 200, 203, 203, 201, 197, 199, 199, 194, 194, 194, 194, 198, 199
2012,09201120,201,THC ,10PPBC, 4,26, 197, 199, 196, 196, 196, 197, 197, 197, 202, 198, 202, 201, 201, 198, 200, 201, 199, 204, 200, 203, 212, 206, 202, 203
2012,09201120,201,THC ,10PPBC, 4,27, 196, 199, 194, 196, 196, 197, 194, 194, 194, 196, 195, 195, 197, 194, 197, 191, 196, 197, 203, 201, 198, 199, 200, 204
2012,09201120,201,THC ,10PPBC, 4,28, 200, 201,9999,9999, 201, 200, 206, 204, 202, 205, 202, 202, 201, 203, 203, 206, 202, 205, 204, 206, 206, 206, 202, 210
2012,09201120,201,THC ,10PPBC, 4,29, 215, 215, 214, 211, 210, 209, 208, 209, 211, 212, 210, 213, 213, 213, 213, 209, 209, 214, 215, 218, 220, 216, 214, 209
2012,09201120,201,THC ,10PPBC, 4,30, 210, 214, 211, 215, 215, 220, 215, 211, 207, 209, 206, 204, 210, 204, 201, 202, 203, 198, 199, 198, 198, 200, 200, 196
2012,09201120,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,09201120,201,THC ,10PPBC, 5, 1, 200, 198, 197, 197, 200, 196, 193, 191, 193, 193, 192, 195, 196, 200, 192, 196, 195, 197, 200, 199, 204, 200, 202, 203
2012,09201120,201,THC ,10PPBC, 5, 2, 202, 198, 195, 191, 199, 197, 193, 192, 196, 194, 193, 195, 196, 197, 194, 195, 198, 198, 202, 201, 199, 196, 196, 193
2012,09201120,201,THC ,10PPBC, 5, 3, 191, 189, 191, 188, 190, 189, 191, 191, 190, 189, 191, 192, 191, 191, 190, 191, 192, 193, 197, 194, 194, 197, 193, 190
2012,09201120,201,THC ,10PPBC, 5, 4, 190, 191, 189, 191, 192, 191, 191, 191, 193, 191, 191, 192, 197, 191, 189, 189, 190, 192, 194, 195, 197, 197, 196, 197
2012,09201120,201,THC ,10PPBC, 5, 5, 196, 195,9999,9999, 202, 204, 204, 205, 206, 199, 198, 198, 199, 199, 202, 203, 203, 204, 208, 215, 211, 208, 207, 205
2012,09201120,201,THC ,10PPBC, 5, 6, 204, 204, 204, 208, 209, 215, 208, 211, 210, 205, 205, 207, 206, 205, 206, 204, 205, 202, 202, 206, 207, 206, 205, 211
2012,09201120,201,THC ,10PPBC, 5, 7, 212, 209, 210, 213, 207, 205, 206, 206, 204, 205,9999,9999,9999, 206, 201, 200, 203, 200, 201, 200, 199, 200, 207, 205
2012,09201120,201,THC ,10PPBC, 5, 8, 207, 205, 203, 208, 210, 205, 208, 205, 206, 207, 206, 207, 205, 209, 209, 207, 206, 206, 208, 216, 210, 212, 212, 210
2012,09201120,201,THC ,10PPBC, 5, 9, 207, 206, 204, 207, 206, 204, 205, 203, 205, 203, 206, 211, 210, 209, 214, 210, 215, 204, 201, 206, 208, 211, 213, 208
2012,09201120,201,THC ,10PPBC, 5,10, 207, 209, 213, 207, 212, 210, 211, 207, 209, 215, 213, 210, 205, 202, 201, 203, 205, 209, 203, 197, 196, 198, 197, 201
2012,09201120,201,THC ,10PPBC, 5,11, 202, 202, 201, 203, 205, 206, 210, 204, 201, 194, 198, 194, 203, 200, 199, 195, 195, 193, 195, 196, 197, 200, 202, 202
2012,09201120,201,THC ,10PPBC, 5,12, 201, 207,9999,9999, 221, 221, 218, 205, 201, 202, 199, 201, 205, 200, 193, 197, 195, 194, 196, 196, 198, 201, 205, 204
2012,09201120,201,THC ,10PPBC, 5,13, 197, 201, 198, 200, 199, 207, 207, 199, 196, 202, 203, 203, 199, 196, 204, 199, 201, 203, 205, 202, 204, 205, 214, 216
2012,09201120,201,THC ,10PPBC, 5,14, 216, 213, 206, 212, 206, 204, 202, 204, 209, 206, 212, 210, 207, 212, 213, 209, 210, 210, 206, 208, 203, 202, 209, 207
2012,09201120,201,THC ,10PPBC, 5,15, 208, 208, 208, 210, 210, 209, 211, 216, 213, 211, 212, 208, 212, 210, 212, 209, 213, 212, 213, 213, 213, 209, 211, 210
2012,09201120,201,THC ,10PPBC, 5,16, 211, 213, 211, 212, 216, 215, 215, 213, 211, 201, 200, 201, 204, 203, 202, 206, 206, 207, 210, 209, 213, 212, 215, 211
2012,09201120,201,THC ,10PPBC, 5,17, 210, 210, 207, 211, 211, 211, 212, 213, 207, 207, 209, 210, 207, 210, 209, 211, 209, 209, 218, 208, 207, 208, 211, 209
2012,09201120,201,THC ,10PPBC, 5,18, 206, 206, 208, 206, 207, 208, 207, 207, 206, 203, 201, 205, 204, 204, 205, 208, 206, 206, 203, 204, 205, 208, 205, 212
2012,09201120,201,THC ,10PPBC, 5,19, 213, 215,9999,9999, 210, 210, 213, 209, 205, 205, 208, 207, 204, 204, 204, 204, 205, 206, 212, 215, 218, 218, 219, 222
2012,09201120,201,THC ,10PPBC, 5,20, 221, 222, 220, 218, 215, 217, 213, 210, 210, 213, 210, 208, 210, 209, 209, 211, 207, 208, 211, 209, 209, 213, 215, 219
2012,09201120,201,THC ,10PPBC, 5,21, 219, 216, 218, 221, 215, 219, 219, 216, 215,9999,9999, 206, 208, 200, 201, 199, 200, 199, 199, 200, 198, 196, 201, 201
2012,09201120,201,THC ,10PPBC, 5,22, 205, 202, 200, 202, 203, 201, 201, 198, 198, 202, 199, 198, 199, 197, 198, 194, 194, 202, 196, 194, 195, 193, 197, 196
2012,09201120,201,THC ,10PPBC, 5,23, 193, 189, 190, 190, 191, 192, 192, 189, 191, 194, 192, 194, 194, 197, 196, 196, 201, 201, 201, 199, 201, 203, 201, 200
2012,09201120,201,THC ,10PPBC, 5,24, 201, 199, 202, 203, 217, 209, 199, 203, 202, 204, 207, 206, 204, 201, 207, 203, 209, 212, 216, 208, 212, 216, 217, 213
2012,09201120,201,THC ,10PPBC, 5,25, 205, 209, 204, 206, 217, 219, 222, 214, 210, 209, 211, 206, 207, 209, 209, 209, 201, 202, 207, 206, 209, 204, 204, 205
2012,09201120,201,THC ,10PPBC, 5,26, 206, 207,9999,9999, 221, 219, 219, 211, 204, 207, 207, 205, 204, 204, 202, 203, 196, 198, 206, 203, 204, 205, 210, 207
2012,09201120,201,THC ,10PPBC, 5,27, 214, 212, 208, 208, 209, 208, 212, 204, 203, 207, 211, 211, 210, 210, 208, 207, 205, 206, 209, 208, 206, 204, 207, 212
2012,09201120,201,THC ,10PPBC, 5,28, 215, 213, 217, 212, 213, 211, 210, 210, 215, 218, 215, 210, 211, 207, 205, 205, 206, 206, 207, 203, 204, 206, 204, 205
2012,09201120,201,THC ,10PPBC, 5,29, 209, 209, 209, 213, 214, 215, 226, 218, 214, 212, 214, 215, 211, 208, 210, 210, 205, 206, 206, 211, 208, 209, 208, 209
2012,09201120,201,THC ,10PPBC, 5,30, 204, 206, 225, 210, 209, 208, 211, 210, 209, 211, 208, 205, 206, 206, 205, 208, 206, 207, 204, 205, 203, 205, 206, 206
2012,09201120,201,THC ,10PPBC, 5,31, 206, 204, 205, 206, 206, 210, 211, 213, 211, 211, 212, 210, 213, 211, 210, 209, 212, 213, 213, 211, 209, 207, 208, 212
2012,09201120,201,THC ,10PPBC, 6, 1, 209, 210, 210, 212, 214, 214, 217, 213, 215, 209, 208, 209, 208, 206, 206, 209, 210, 205, 210, 212, 217, 223, 212, 217
2012,09201120,201,THC ,10PPBC, 6, 2, 215, 213,9999,9999, 216, 210, 206, 207, 203, 205, 202, 203, 202, 203, 203, 203, 201, 214, 203, 200, 201, 203, 205, 203
2012,09201120,201,THC ,10PPBC, 6, 3, 202, 204, 203, 207, 211, 209, 210, 207, 209, 205, 199, 203, 201, 198, 202, 203, 202, 200, 201, 205, 202, 198, 197, 201
2012,09201120,201,THC ,10PPBC, 6, 4, 203, 201, 203, 208, 212, 220, 215, 208, 201, 201, 202, 205, 204, 204, 204, 205, 203, 206, 206, 209, 211, 209, 207, 207
2012,09201120,201,THC ,10PPBC, 6, 5, 208, 208, 209, 214, 224, 221, 228, 224, 215, 217, 214, 215, 215, 210, 207, 202, 203, 203, 205, 212, 209, 202, 201, 209
2012,09201120,201,THC ,10PPBC, 6, 6, 209, 206, 203, 205, 212, 224, 228, 215, 201,9999,9999,9999, 200, 194, 193, 190, 197, 197, 198, 198, 202, 209, 222, 223
2012,09201120,201,THC ,10PPBC, 6, 7, 220, 219, 226, 223, 237, 229, 225, 221, 213, 207, 209, 210, 203, 200, 205, 212, 205, 206, 204, 204, 210, 205, 201, 202
2012,09201120,201,THC ,10PPBC, 6, 8, 207, 212, 214, 214, 218, 221, 215, 206, 208, 207, 204, 206, 201, 201, 204, 202, 200, 205, 208, 211, 202, 203, 208, 204
2012,09201120,201,THC ,10PPBC, 6, 9, 210, 209,9999,9999, 220, 203, 201, 202, 202, 203, 204, 206, 204, 202, 203, 202, 203, 202, 205, 204, 203, 201, 201, 200
2012,09201120,201,THC ,10PPBC, 6,10, 200, 199, 199, 198, 201, 201, 201, 200, 200, 198, 200, 201, 200, 202, 201, 201, 201, 203, 204, 205, 205, 207, 206, 206
2012,09201120,201,THC ,10PPBC, 6,11, 204, 207, 210, 206, 204, 205, 204, 203, 204, 208, 209, 211, 210, 213, 212, 216, 214, 211, 208, 206, 204, 201, 205, 206
2012,09201120,201,THC ,10PPBC, 6,12, 205, 206, 203, 199, 201, 202, 204, 206, 207, 205, 207, 206, 203, 206, 205, 205, 203, 206, 206, 207, 208, 206, 208, 209
2012,09201120,201,THC ,10PPBC, 6,13, 209, 204, 206, 204, 205, 203, 201, 203, 202, 201, 204, 203, 202, 202, 204, 204, 204, 205, 205, 202, 204, 205, 207, 206
2012,09201120,201,THC ,10PPBC, 6,14, 205, 201, 202, 204, 204, 203, 202, 205, 205, 207, 209, 210, 213, 211, 210, 208, 208, 206, 212, 205, 208, 210, 211, 213
2012,09201120,201,THC ,10PPBC, 6,15, 208, 209, 209, 210, 213, 215, 215, 216, 213, 215, 215, 216, 217, 215, 212, 213, 212, 210, 209, 209, 209, 209, 213, 212
2012,09201120,201,THC ,10PPBC, 6,16, 211, 211,9999,9999, 207, 209, 206, 205, 209, 208, 205, 206, 208, 205, 209, 215, 211, 207, 210, 212, 214, 216, 215, 210
2012,09201120,201,THC ,10PPBC, 6,17, 212, 215, 214, 217, 220, 219, 226, 220, 219, 207, 201, 200, 206, 210, 210, 208, 207, 204, 197, 199, 203, 202, 212, 218
2012,09201120,201,THC ,10PPBC, 6,18, 214, 214, 235, 220, 211, 207, 203, 202, 206, 207, 206, 205, 206, 207, 214, 218, 207, 204, 204, 204, 208, 205, 205, 208
2012,09201120,201,THC ,10PPBC, 6,19, 205, 203, 206, 232, 235, 238, 213, 204, 209,9999,9999,9999, 199, 201, 196, 203, 202, 200, 195, 203, 196, 186, 184, 182
2012,09201120,201,THC ,10PPBC, 6,20, 183, 188, 188, 193, 194, 198, 198, 203, 198, 203, 198, 201, 200, 198, 200, 199, 199, 198, 201, 199, 207, 210, 214, 212
2012,09201120,201,THC ,10PPBC, 6,21, 208, 205, 211, 215, 254, 229, 241, 247, 240, 226, 218, 209, 207, 204, 210, 213, 215, 218, 219, 217, 223, 214, 210, 207
2012,09201120,201,THC ,10PPBC, 6,22, 214, 215, 209, 211, 218, 223, 221, 213, 207, 208, 212, 205, 201, 203, 202, 202, 210, 216, 214, 213, 212, 213, 209, 211
2012,09201120,201,THC ,10PPBC, 6,23, 217, 215,9999,9999, 211, 216, 208, 202, 198, 198, 203, 198, 201, 200, 202, 204, 207, 214, 212, 205, 213, 210, 212, 209
2012,09201120,201,THC ,10PPBC, 6,24, 200, 201, 207, 213, 231, 220, 217, 214, 207, 210, 207, 209, 205, 204, 198, 195, 193, 193, 193, 193, 193, 192, 192, 193
2012,09201120,201,THC ,10PPBC, 6,25, 192, 192, 194, 194, 192, 194, 193, 194, 195, 192, 193, 191, 193, 196, 192, 193, 191, 191, 196, 194, 198, 198, 200, 207
2012,09201120,201,THC ,10PPBC, 6,26, 204, 204, 203, 208, 213, 207, 216, 216, 204, 199, 202, 198, 194, 201, 200, 196, 201, 192, 193, 194, 199, 193, 198, 193
2012,09201120,201,THC ,10PPBC, 6,27, 195, 201, 198, 211, 227, 221, 211, 211, 205, 207, 204, 201, 198, 193, 199, 194, 197, 197, 197, 199, 199, 202, 207, 209
2012,09201120,201,THC ,10PPBC, 6,28, 212, 214, 220, 220, 223, 235, 236, 217, 206, 213, 209, 210, 208, 200, 204, 202, 206, 205, 200, 204, 204, 201, 202, 201
2012,09201120,201,THC ,10PPBC, 6,29, 197, 200, 198, 197, 197, 205, 207, 211, 205, 196, 192, 195, 194, 191, 190, 189, 192, 192, 188, 198, 191, 193, 193, 194
2012,09201120,201,THC ,10PPBC, 6,30, 196, 205,9999,9999, 218, 228, 239, 212, 207, 201, 204, 200, 199, 195, 202, 201, 201, 201, 199, 194, 201, 200, 200, 201
2012,09201120,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,09201120,201,THC ,10PPBC, 7, 1, 199, 198, 198, 200, 206, 203, 204, 204, 200, 201, 203, 206, 205, 205, 207, 210, 212, 212, 210, 211, 212, 204, 196, 199
2012,09201120,201,THC ,10PPBC, 7, 2, 195, 196, 194, 197, 201, 210, 209, 205, 204, 204, 210, 210, 205, 203, 207, 204, 203, 199, 197, 197, 198, 200, 199, 198
2012,09201120,201,THC ,10PPBC, 7, 3, 205, 204, 208, 209, 215, 213, 212, 206, 207, 213, 215, 216, 214, 214, 220, 217, 221, 214, 205, 205, 205, 206, 208, 210
2012,09201120,201,THC ,10PPBC, 7, 4, 206, 201, 206, 206, 213, 211, 209, 210,9999,9999,9999,9999,9999, 208, 207, 206, 206, 205, 212, 217, 221, 215, 215, 215
2012,09201120,201,THC ,10PPBC, 7, 5, 213, 209, 212, 213, 225, 255, 229, 226, 227, 225, 223, 223, 218, 214, 217, 216, 215, 216, 213, 211, 217, 218, 215, 216
2012,09201120,201,THC ,10PPBC, 7, 6, 230, 219, 227, 237, 232, 233, 234, 237, 224, 215, 211, 215, 218, 212, 212, 218, 213, 230, 229, 231, 239, 223, 219, 217
2012,09201120,201,THC ,10PPBC, 7, 7, 212, 213,9999,9999, 200, 201, 194, 201, 205, 203, 200, 193, 199, 200, 192, 193, 198, 196, 198, 197, 198, 195, 199, 199
2012,09201120,201,THC ,10PPBC, 7, 8, 197, 200, 194, 198, 198, 194, 194, 194, 191, 191, 188, 192, 193, 194, 194, 199, 196, 193, 195, 192, 196, 194, 196, 197
2012,09201120,201,THC ,10PPBC, 7, 9, 197, 195, 198, 199, 205, 203, 203, 200, 201, 204, 202, 198, 200, 197, 202, 199, 196, 196, 202, 208, 204, 211, 201, 201
2012,09201120,201,THC ,10PPBC, 7,10, 208, 223, 228, 232, 221, 214, 210, 212, 209, 208, 206, 204, 206, 204, 207, 206, 204, 201, 198, 205, 213, 207, 206, 214
2012,09201120,201,THC ,10PPBC, 7,11, 206, 208, 208, 211, 224, 217, 226, 218, 212, 201, 205, 201, 203, 200, 201, 200, 200, 203, 200, 207, 212, 206, 197, 193
2012,09201120,201,THC ,10PPBC, 7,12, 190, 187, 186, 184, 183, 182, 183, 183, 186, 188, 189, 191, 191, 192, 192, 194, 189, 191, 188, 199, 203, 203, 202, 202
2012,09201120,201,THC ,10PPBC, 7,13, 194, 192, 202, 202, 203, 205, 199, 213, 210, 204, 207, 200, 203, 202, 204, 203, 203, 200, 209, 210, 212, 203, 202, 202
2012,09201120,201,THC ,10PPBC, 7,14, 205, 198,9999,9999, 189, 198, 198, 193, 191, 196, 194, 199, 198, 201, 200, 207, 209, 206, 210, 204, 206, 207, 206, 202
2012,09201120,201,THC ,10PPBC, 7,15, 204, 203, 204, 206, 206, 209, 209, 207, 207, 207, 206, 210, 206, 196, 198, 200, 203, 194, 199, 198, 201, 200, 197, 198
2012,09201120,201,THC ,10PPBC, 7,16, 200, 200, 203, 204, 211, 213, 204, 203, 206, 207, 213, 203, 194, 192, 198, 194, 194, 196, 200, 200, 204, 208, 211, 207
2012,09201120,201,THC ,10PPBC, 7,17, 207, 213, 219, 212, 209, 222, 235, 228, 225, 215, 203, 206, 206, 207, 204, 196, 199, 205, 201, 203, 207, 198, 201, 209
2012,09201120,201,THC ,10PPBC, 7,18, 207, 205, 213, 229, 227, 238, 224, 219, 223,9999,9999, 218, 211, 208, 208, 205, 198, 193, 199, 202, 196, 199, 195, 199
2012,09201120,201,THC ,10PPBC, 7,19, 203, 216,9999,9999, 207, 210, 215, 212, 214, 216, 215, 209, 202, 198, 199, 199, 199, 197, 198, 199, 190, 196, 191, 191
2012,09201120,201,THC ,10PPBC, 7,20, 188, 193, 189, 191, 189, 194, 195, 193, 190, 193, 197, 196, 200, 195, 193, 192, 194, 192, 193, 193, 191, 194, 190, 190
2012,09201120,201,THC ,10PPBC, 7,21, 194, 191, 192, 191, 192, 194, 192, 197, 196, 194, 196, 195, 197, 193, 197, 198, 198, 200, 202, 203, 200, 198, 196, 196
2012,09201120,201,THC ,10PPBC, 7,22, 196, 195, 194, 193, 197, 201, 193, 194, 202, 202, 206, 201, 202, 204, 203, 205, 199, 201, 201, 203, 199, 196, 194, 197
2012,09201120,201,THC ,10PPBC, 7,23, 194, 200, 203, 209, 203, 202, 207, 210, 211, 210, 211, 209, 202, 196, 196, 199, 202, 200, 196, 197, 202, 199, 203, 208
2012,09201120,201,THC ,10PPBC, 7,24, 202, 209, 208, 205, 204, 208, 210, 208, 214, 213, 218, 215, 217, 215, 215, 213, 207, 208, 213, 215, 224, 240, 250, 256
2012,09201120,201,THC ,10PPBC, 7,25, 249, 248, 242, 244, 248, 258, 252, 246, 231, 232, 227, 230, 227, 221, 221, 222, 223, 225, 221, 226, 231, 241, 229, 228
2012,09201120,201,THC ,10PPBC, 7,26, 243, 232,9999,9999, 208, 204, 203, 199, 209, 206, 196, 202, 196, 196, 191, 190, 200, 202, 204, 203, 199, 199, 207, 221
2012,09201120,201,THC ,10PPBC, 7,27, 223, 212, 215, 215, 219, 227, 228, 220, 210, 205, 212, 218, 220, 213, 207, 209, 210, 202, 215, 217, 212, 206, 204, 219
2012,09201120,201,THC ,10PPBC, 7,28, 222, 212, 202, 207, 214, 208, 213, 215, 216, 213, 215, 211, 208, 201, 207, 206, 212, 206, 203, 194, 197, 196, 200, 204
2012,09201120,201,THC ,10PPBC, 7,29, 207, 209, 214, 219, 218, 210, 209, 233, 222, 220, 210, 208, 201, 200, 200, 199, 197, 193, 192, 188, 188, 191, 192, 194
2012,09201120,201,THC ,10PPBC, 7,30, 195, 195, 195, 194, 186, 191, 191, 193, 194, 195, 197, 200, 199, 199, 198, 194, 191, 191, 190, 186, 189, 190, 191, 193
2012,09201120,201,THC ,10PPBC, 7,31, 195, 202, 199, 194, 191, 192, 196, 198, 194, 191, 192, 191, 189, 189, 191, 191, 191, 194, 191, 192, 195, 192, 193, 193
2012,09201120,201,THC ,10PPBC, 8, 1, 196, 194, 198, 197, 193, 197, 197, 192, 196, 197, 192, 192, 192, 190, 191, 191, 191, 191, 192, 197, 197, 202, 195, 199
2012,09201120,201,THC ,10PPBC, 8, 2, 201, 207,9999,9999, 219, 221, 221, 217, 209, 204, 203, 204, 204, 204, 206, 204, 205, 204, 208, 211, 210, 209, 217, 218
2012,09201120,201,THC ,10PPBC, 8, 3, 218, 216, 218, 227, 231, 230, 226, 234, 220, 209, 207, 201, 201, 197, 203, 198, 196, 197, 192, 192, 194, 196, 195, 196
2012,09201120,201,THC ,10PPBC, 8, 4, 196, 199, 198, 196, 196, 205, 213, 208, 201, 193, 195, 197, 203, 207, 200, 194, 195, 193, 195, 201, 195, 197, 199, 205
2012,09201120,201,THC ,10PPBC, 8, 5, 202, 201, 200, 198, 201, 201, 208, 206, 203, 200, 195, 198, 203, 200, 200, 201, 199, 200, 199, 202, 200, 203, 209, 207
2012,09201120,201,THC ,10PPBC, 8, 6, 202, 206, 199, 202, 196, 204, 207, 206, 209, 210,9999,9999,9999, 218, 218, 209, 211, 204, 205, 207, 212, 226, 221, 221
2012,09201120,201,THC ,10PPBC, 8, 7, 220, 222, 242, 241, 238, 235, 238, 227, 228, 225, 213, 215, 212, 206, 205, 204, 204, 204, 198, 205, 201, 203, 203, 201
2012,09201120,201,THC ,10PPBC, 8, 8, 203, 207, 213, 227, 222, 213, 209, 206, 206, 207, 204, 204, 203, 202, 204, 200, 204, 199, 199, 201, 207, 202, 203, 201
2012,09201120,201,THC ,10PPBC, 8, 9, 204, 209,9999,9999, 204, 206, 199, 201, 200, 198, 196, 200, 201, 202, 198, 197, 199, 195, 199, 193, 198, 196, 201, 205
2012,09201120,201,THC ,10PPBC, 8,10, 217, 200, 203, 207, 201, 212, 210, 204, 200, 202, 205, 208, 208, 208, 214, 213, 212, 208, 207, 210, 204, 208, 207, 205
2012,09201120,201,THC ,10PPBC, 8,11, 206, 222, 211, 218, 220, 224, 223, 221, 212, 209, 208, 204, 204, 205, 205, 205, 199, 198, 196, 197, 199, 211, 223, 223
2012,09201120,201,THC ,10PPBC, 8,12, 216, 212, 209, 209, 209, 216, 221, 215, 215, 218, 202, 201, 198, 203, 198, 196, 198, 194, 195, 199, 194, 198, 202, 207
2012,09201120,201,THC ,10PPBC, 8,13, 202, 209, 211, 205, 205, 212, 209, 205, 197, 196, 191, 196, 197, 192, 195, 197, 196, 199, 197, 199, 195, 200, 199, 200
2012,09201120,201,THC ,10PPBC, 8,14, 198, 200, 205, 205, 209, 215, 243, 244, 229, 202, 203, 204, 199, 195, 195, 199, 198, 198, 201, 205, 204, 206, 203, 201
2012,09201120,201,THC ,10PPBC, 8,15, 200, 199, 201, 200, 209, 213, 216, 219, 212, 200, 201, 203, 202, 200, 201, 203, 203, 201, 197, 198, 196, 195, 197, 200
2012,09201120,201,THC ,10PPBC, 8,16, 206, 206,9999,9999, 213, 220, 214, 222, 220, 203, 206, 202, 204, 204, 206, 202, 200, 202, 203, 210, 211, 220, 233, 221
2012,09201120,201,THC ,10PPBC, 8,17, 232, 239, 227, 219, 231, 214, 206, 200, 200, 199, 204, 204, 202, 202, 204, 195, 203, 203, 201, 207, 210, 210, 209, 208
2012,09201120,201,THC ,10PPBC, 8,18, 202, 211, 222, 222, 214, 223, 222, 218, 208, 214, 215, 212, 212, 212, 213, 204, 205, 202, 204, 198, 198, 204, 204, 206
2012,09201120,201,THC ,10PPBC, 8,19, 202, 207, 215, 225, 226, 224, 226, 219, 208, 201, 199, 203, 205, 200, 200, 199, 203, 201, 199, 203, 202, 206, 207, 208
