測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,09201060,201,WS  ,0.1M/S, 4,25,   4,   4,   1,   3,   8,   8,   7,  11,   9,   7,  21,  18,  24,  26,  20,  24,  21,  24,  16,  11,  12,  10,  12,  13
2012,09201060,201,WS  ,0.1M/S, 4,26,   7,   6,   6,   4,   8,   3,  12,  25,  25,  23,  36,  33,  42,  24,  26,  37,  32,  25,  26,  22,  22,  25,  21,  12
2012,09201060,201,WS  ,0.1M/S, 4,27,  19,  17,   7,  16,  23,  24,  29,  34,  37,  39,  35,  25,  37,  38,  30,  22,  20,  23,  25,  27,  22,  20,  18,  13
2012,09201060,201,WS  ,0.1M/S, 4,28,  16,  14,  17,  17,   8,  10,  19,   8,   8,   7,  18,  17,  15,  19,  23,  31,  24,  29,  19,  11,   6,   2,   4,   7
2012,09201060,201,WS  ,0.1M/S, 4,29,   3,   3,   0,   4,   0,   1,   4,  11,   8,  13,  15,   9,  11,  26,  25,  13,  15,  10,  16,  13,   8,  15,  12,   8
2012,09201060,201,WS  ,0.1M/S, 4,30,  12,   7,   8,   3,   6,  10,  17,   5,   5,   8,   7,  18,  17,   9,  16,  18,  10,  21,  22,  13,  14,   6,   8,   8
2012,09201060,201,WS  ,0.1M/S, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,09201060,201,WS  ,0.1M/S, 5, 1,  10,   6,   7,   2,   7,   7,  13,  21,  21,  22,  24,  24,  28,  24,   9,  13,   9,   7,  10,   5,   5,   1,   2,   9
2012,09201060,201,WS  ,0.1M/S, 5, 2,   6,   5,   5,   6,   2,   6,  10,  15,  21,  15,  18,  25,  15,  18,  15,  14,  16,  19,  23,  30,  27,  20,  17,  21
2012,09201060,201,WS  ,0.1M/S, 5, 3,  21,  20,  26,  28,  28,  30,  26,  31,  27,  34,  30,  22,  28,  19,  22,  22,  23,  15,  16,  11,  12,  19,  16,   8
2012,09201060,201,WS  ,0.1M/S, 5, 4,  19,   7,   4,   4,   2,   1,   7,   1,  10,   7,   6,  10,  14,  12,  13,  11,  10,   8,   5,   5,   3,   5,  14,  11
2012,09201060,201,WS  ,0.1M/S, 5, 5,   5,   4,   5,   6,   5,   7,   3,   5,  11,  11,  14,  14,  13,  43,  35,  39,  43,   9,   3,  25,  29,  20,   9,  16
2012,09201060,201,WS  ,0.1M/S, 5, 6,  13,   2,  10,  11,   6,   9,   8,  10,   8,  17,  17,  10,   8,   7,  30,  17,  12,  28,  14,  13,  18,  13,  10,  13
2012,09201060,201,WS  ,0.1M/S, 5, 7,  12,  16,  12,   7,   2,   7,   2,   8,   9,  15,  19,  17,  15,  26,  20,  23,  25,  24,  16,  15,  15,  10,   9,  10
2012,09201060,201,WS  ,0.1M/S, 5, 8,   9,  12,  11,   6,   3,   8,  17,  11,   7,  14,  16,  18,  20,  15,  17,  16,  14,   8,   8,  10,  16,  12,   9,   7
2012,09201060,201,WS  ,0.1M/S, 5, 9,  10,   8,  13,  10,   5,   0,  14,  11,   8,   7,  10,  11,   9,   9,   3,  12,  26,  40,  16,  15,  10,   5,   6,   6
2012,09201060,201,WS  ,0.1M/S, 5,10,   9,   6,   3,   2,   3,  11,   9,   7,   9,  12,  17,  11,  17,   6,  10,  11,  21,  10,  15,  12,  16,   3,   8,   6
2012,09201060,201,WS  ,0.1M/S, 5,11,   4,   4,   8,   2,   4,   7,   5,   9,   7,   7,   7,  10,  18,  10,  15,  27,  38,  32,  29,  20,   5,  12,  11,   7
2012,09201060,201,WS  ,0.1M/S, 5,12,   7,   1,   7,   9,  10,   7,   7,  10,  12,  17,  16,  14,  31,  29,  15,  36,  28,  41,  25,  17,   6,   5,   3,   2
2012,09201060,201,WS  ,0.1M/S, 5,13,   4,   4,   0,   2,   4,   7,   3,   9,   8,  10,  16,  13,  17,  23,  19,   9,   9,  16,  14,  27,  11,   4,   0,   1
2012,09201060,201,WS  ,0.1M/S, 5,14,   7,   6,  14,   7,   9,  11,  20,  12,  12,  15,  21,  26,  27,  28,  34,  27,  26,  25,  13,  11,  12,  16,  14,  15
2012,09201060,201,WS  ,0.1M/S, 5,15,  13,  18,  16,  10,  15,   2,   7,  16,  16,  18,  13,  24,  12,  17,  15,  12,   9,   2,   1,   8,  14,  12,  11,   3
2012,09201060,201,WS  ,0.1M/S, 5,16,   4,   2,   3,   3,   1,   4,   5,  11,  12,  17,  12,   8,  17,  23,  19,  20,   7,   9,  19,  23,  19,   4,   4,   9
2012,09201060,201,WS  ,0.1M/S, 5,17,  10,  11,  12,   7,   9,   9,  16,  17,  18,  10,  11,  12,  17,  20,  11,  19,  16,  18,  36,  28,  28,  23,  28,  34
2012,09201060,201,WS  ,0.1M/S, 5,18,  20,  17,   6,   4,  13,   9,  10,  18,  19,  29,  22,  20,  12,  16,  12,  13,  32,  35,  28,  22,   6,   9,  12,   5
2012,09201060,201,WS  ,0.1M/S, 5,19,  11,   6,   7,   9,  11,   9,   5,   6,  10,  16,  17,  12,  19,  25,  18,  18,  18,  20,  17,   8,   7,   8,   3,   3
2012,09201060,201,WS  ,0.1M/S, 5,20,   7,   8,   2,   6,   7,   9,  16,  12,   8,  15,  14,  29,  24,  24,  28,  27,  25,  24,  14,  15,   2,   2,   9,   7
2012,09201060,201,WS  ,0.1M/S, 5,21,   1,   0,   4,   5,  14,  15,  23,  20,  20,  19,  14,  17,  22,  30,  29,  33,  24,  21,  19,  21,  19,  10,  10,   9
2012,09201060,201,WS  ,0.1M/S, 5,22,  12,  10,  18,  23,  19,  28,  37,  32,  23,  24,  39,  37,  28,  42,  38,  33,  35,  39,  37,  37,  38,  36,  35,  38
2012,09201060,201,WS  ,0.1M/S, 5,23,  38,  40,  38,  21,  20,  30,  30,  37,  33,  19,  18,  19,  19,  13,   9,  36,  36,  25,  16,  14,  21,   9,   3,  10
2012,09201060,201,WS  ,0.1M/S, 5,24,  21,  11,   4,   5,   0,  13,  12,   6,   9,  15,  17,  19,  19,  30,  15,   8,  18,  23,  24,  15,   5,  11,  11,   4
2012,09201060,201,WS  ,0.1M/S, 5,25,   4,   5,   4,   4,   7,  11,  11,   7,  12,  11,   7,  14,  11,   7,   3,  13,   7,  10,   6,   9,   6,   5,  11,  11
2012,09201060,201,WS  ,0.1M/S, 5,26,   5,   9,   5,   5,   6,   5,   1,   5,   9,   9,  19,  14,  21,  15,  17,  25,  26,  25,  25,  10,   4,   2,   4,   5
2012,09201060,201,WS  ,0.1M/S, 5,27,   2,   9,   5,   7,   8,   7,  10,   8,  13,  20,  23,  31,  22,  22,  30,  30,  21,  27,  23,  28,  19,  12,  13,   6
2012,09201060,201,WS  ,0.1M/S, 5,28,   5,   2,   8,   5,   4,  12,   9,  10,  14,  17,  24,  40,  41,  49,  15,  13,  13,  24,  16,  12,  12,  14,  10,   5
2012,09201060,201,WS  ,0.1M/S, 5,29,   6,   7,   6,   2,   8,   6,   7,   8,   5,  11,  19,  13,  11,  14,  12,  53,  24,  34,  19,  45,  12,  11,  13,   2
2012,09201060,201,WS  ,0.1M/S, 5,30,   7,   8,  13,   9,   8,  13,  10,  15,  12,  13,  14,  13,   7,   9,   8,  30,  24,  17,  13,  13,   8,  11,   9,   5
2012,09201060,201,WS  ,0.1M/S, 5,31,   6,   5,   3,   8,   6,  10,   5,   8,  13,   9,  16,  13,  17,  25,  25,  27,  18,  17,  19,  15,  11,   8,  10,  11
2012,09201060,201,WS  ,0.1M/S, 6, 1,  10,   2,   4,   1,   2,   5,   7,   4,  24,   5,   7,  11,  18,  15,   2,  12,   8,   3,  28,   2,  10,   2,   3,   5
2012,09201060,201,WS  ,0.1M/S, 6, 2,  13,   4,   7,   5,   3,   2,  13,   8,  11,   9,  16,  12,  19,  16,  17,  25,  22,  17,  14,  10,   7,   9,   7,  10
2012,09201060,201,WS  ,0.1M/S, 6, 3,  14,  11,  13,  16,  12,  15,  11,   9,  12,  16,  15,  15,  18,  12,  15,  33,   9,   8,  13,  14,  16,   7,  12,  12
2012,09201060,201,WS  ,0.1M/S, 6, 4,   3,   1,   8,   9,   8,   6,   5,  15,   8,  10,  10,  14,  12,  19,  11,  14,  26,  29,  20,  23,  18,  21,  12,   7
2012,09201060,201,WS  ,0.1M/S, 6, 5,   5,   8,   7,   6,   5,   8,   5,   8,  14,  20,  15,  11,   9,  27,  32,  17,  19,  19,  19,  19,  18,   8,  14,  10
2012,09201060,201,WS  ,0.1M/S, 6, 6,   8,   3,   6,  10,  11,  12,  17,  13,  16,  20,  32,  26,  25,  38,  27,  28,  29,  13,   9,   5,   3,   1,   1,   5
2012,09201060,201,WS  ,0.1M/S, 6, 7,   2,   3,   3,   3,   9,   7,   9,  13,  20,  20,  24,  29,  30,  19,  18,  30,  22,  24,  13,  17,  20,  15,   0,   5
2012,09201060,201,WS  ,0.1M/S, 6, 8,   0,   8,   8,   3,   7,  10,  10,   9,   9,  11,  20,  14,  19,  21,  23,  24,  22,  23,  24,  14,  26,  16,   7,   9
2012,09201060,201,WS  ,0.1M/S, 6, 9,   6,  19,  33,  11,  10,  11,   6,   9,  15,  10,   3,  11,  13,   2,  16,  14,  19,  26,  29,  31,  32,  32,  33,  32
2012,09201060,201,WS  ,0.1M/S, 6,10,  33,  28,  24,  19,  13,  23,  26,  14,  33,  23,  11,  24,  37,  16,  18,  24,  18,  22,  21,  21,   1,   7,   4,   1
2012,09201060,201,WS  ,0.1M/S, 6,11,   5,  10,   9,   1,   7,  10,  12,  14,  16,  15,  13,  25,  19,  13,  16,  13,  23,  17,  12,  14,  10,   9,  12,   8
2012,09201060,201,WS  ,0.1M/S, 6,12,   5,  11,  11,   8,  13,   6,  11,  15,  16,  18,  17,  20,  18,  11,  14,  11,  14,  16,  16,  14,  13,  27,  18,  16
2012,09201060,201,WS  ,0.1M/S, 6,13,  23,  22,  29,  27,  26,  25,  29,  18,  20,  22,  22,  13,  13,   8,  13,  18,  22,  18,  13,   8,  12,  15,  14,  15
2012,09201060,201,WS  ,0.1M/S, 6,14,   5,   3,  10,   5,   8,   8,  10,   8,  11,   8,  11,  15,  13,  14,  14,   9,   7,   9,  14,   9,  13,   6,   9,   3
2012,09201060,201,WS  ,0.1M/S, 6,15,   7,   5,   1,   2,   6,   5,   8,   9,  12,  16,  10,  18,  23,  24,  24,  22,  20,  26,  13,  11,   7,  11,   7,   7
2012,09201060,201,WS  ,0.1M/S, 6,16,   4,   6,   3,   5,   2,   1,   7,   6,   4,  10,   9,   6,  12,   3,  12,  20,  12,   5,   8,  11,   6,   8,   9,   6
2012,09201060,201,WS  ,0.1M/S, 6,17,   7,   2,   2,   1,   6,  12,  18,  16,   4,   6,   7,  17,   7,  16,  16,  10,  17,  11,  13,   6,   9,  10,   4,   2
2012,09201060,201,WS  ,0.1M/S, 6,18,   6,  11,  10,   8,   7,   9,  17,   8,  13,   9,  16,  14,  31,  26,  24,  29,  24,  26,  19,  22,  18,  16,   4,   6
2012,09201060,201,WS  ,0.1M/S, 6,19,   2,   3,   8,   4,   7,   6,   5,  15,  17,  20,  24,  25,  24,  16,  19,  17,  19,  13,  12,  14,  33,  34,  34,  64
2012,09201060,201,WS  ,0.1M/S, 6,20,  57,  29,  20,  20,   4,  10,  10,   7,   8,  13,  31,  36,  30,  20,  21,  26,  18,  23,  26,  15,  21,  14,   9,   6
2012,09201060,201,WS  ,0.1M/S, 6,21,   6,   2,   2,   2,   8,  11,  13,  15,  12,  16,  22,  23,  27,  25,  10,   7,  21,  25,   8,  15,   9,  13,  18,  11
2012,09201060,201,WS  ,0.1M/S, 6,22,  12,   9,  17,  17,  18,  25,  20,  23,  20,  18,  10,   8,  15,   8,   9,  10,  13,   7,  14,  25,  26,  16,  11,   4
2012,09201060,201,WS  ,0.1M/S, 6,23,   7,  10,   1,   2,   3,   8,   8,   8,  11,  17,  19,  17,  19,  16,  17,  28,  26,  28,  21,  17,  14,  10,  11,  13
2012,09201060,201,WS  ,0.1M/S, 6,24,   0,   3,   8,   7,   9,  13,  17,   9,   6,  16,  18,  26,  31,  28,  27,  24,  21,  20,  17,  17,  15,  18,  12,  11
2012,09201060,201,WS  ,0.1M/S, 6,25,  15,  14,   9,   6,   8,   8,  18,  10,  13,  15,  14,  17,  18,  13,  11,  13,  13,   8,   8,   7,   4,   5,   8,   7
2012,09201060,201,WS  ,0.1M/S, 6,26,   9,   9,   3,   5,   2,   7,   9,  11,  13,  16,  13,  17,  15,  17,  28,  32,  22,  20,  17,  14,  12,  10,   6,   7
2012,09201060,201,WS  ,0.1M/S, 6,27,   4,   3,   2,   8,   6,  11,   7,   7,  11,  19,  17,  16,  15,  16,  18,  22,  26,  21,  13,  12,   6,   6,   8,  12
2012,09201060,201,WS  ,0.1M/S, 6,28,  10,   4,   7,   5,  13,  14,  12,   8,   9,  10,  15,  25,  17,  19,  21,  20,  16,  16,  25,  15,   8,   7,   8,   9
2012,09201060,201,WS  ,0.1M/S, 6,29,   9,  10,  10,   6,   8,   9,  18,  12,   8,  11,  11,  14,  18,  17,  20,  26,  23,  20,  17,   8,   9,  11,   4,   2
2012,09201060,201,WS  ,0.1M/S, 6,30,   2,   2,   5,   9,   4,  10,  12,  15,  14,  16,  15,  27,  17,  17,  23,  26,  23,  20,  20,  15,   6,   9,   3,   6
2012,09201060,201,WS  ,0.1M/S, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,09201060,201,WS  ,0.1M/S, 7, 1,   4,   5,   2,   5,   6,  13,  13,   7,   5,  11,   8,  19,  13,  22,  17,  16,   3,   3,   3,   1,  12,   4,   6,   7
2012,09201060,201,WS  ,0.1M/S, 7, 2,   7,   7,  11,  12,  10,   7,   8,  13,  17,  11,   8,   6,   8,   8,  24,  21,  18,  23,  13,  12,   9,  11,   4,  13
2012,09201060,201,WS  ,0.1M/S, 7, 3,   5,   5,   5,   1,   4,   8,   7,   8,   9,   9,   9,  18,  12,  12,   4,   4,   9,  19,  15,  11,  14,  16,  12,  20
2012,09201060,201,WS  ,0.1M/S, 7, 4,  14,   6,  12,  10,  11,   2,   3,   6,   7,   7,  15,  16,  13,  19,  28,  26,  18,  22,  20,  18,  16,  10,  19,   9
2012,09201060,201,WS  ,0.1M/S, 7, 5,   6,   5,   6,  10,   4,   5,   3,   7,   6,   9,  16,   7,  11,  11,  17,  17,  11,  19,   8,  12,   8,   8,  10,   7
2012,09201060,201,WS  ,0.1M/S, 7, 6,   3,   5,   3,   0,   4,   3,   5,   8,  10,  20,  21,  27,  27,  25,  23,  19,  20,  24,  11,  19,  10,  12,  16,  16
2012,09201060,201,WS  ,0.1M/S, 7, 7,   3,  12,  20,  11,  17,  23,  17,  11,   9,  11,  19,  18,  26,  39,  37,  42,  37,  38,  31,  23,  20,  23,  19,  15
2012,09201060,201,WS  ,0.1M/S, 7, 8,  20,  20,  11,  14,  12,  10,  13,  16,  14,   4,   9,   9,  13,  10,   8,  16,   9,  10,  13,   8,  10,   6,   6,  10
2012,09201060,201,WS  ,0.1M/S, 7, 9,   9,  11,  11,   9,   5,   1,   5,   7,  10,   9,   7,  10,   7,  17,  22,  30,  22,  16,  20,  20,  13,  11,  10,   0
2012,09201060,201,WS  ,0.1M/S, 7,10,   2,   1,   2,   3,   8,   1,   2,   5,  10,  10,  15,  20,  16,  20,  20,  25,  21,  18,  21,  13,  11,  16,   9,   8
2012,09201060,201,WS  ,0.1M/S, 7,11,  10,   7,   4,   1,   2,   8,   6,   5,  16,  14,  19,  14,  12,  19,  34,  37,  26,  24,  23,  19,  16,  12,  20,  12
2012,09201060,201,WS  ,0.1M/S, 7,12,  23,  25,  38,  33,  32,  32,  28,  32,  28,  34,  33,  42,  37,  21,  32,  23,  16,  18,  11,   9,   6,   2,   2,   9
2012,09201060,201,WS  ,0.1M/S, 7,13,  13,  13,  11,   1,   1,  11,   9,   1,   5,  10,   7,  19,  10,  18,  21,  18,  23,  18,  18,   9,  16,  18,  18,  10
2012,09201060,201,WS  ,0.1M/S, 7,14,   9,  16,  14,   9,   5,   0,   2,   9,  12,  17,  17,  14,  14,  15,  11,  10,   8,  17,  14,  10,   6,  11,   6,  12
2012,09201060,201,WS  ,0.1M/S, 7,15,   9,   7,   7,  11,   6,   9,   3,  13,   9,  13,  14,  18,  21,  32,  14,   5,  19,  28,  16,  19,  11,  14,  10,  10
2012,09201060,201,WS  ,0.1M/S, 7,16,   2,   7,   4,   2,   2,   3,  12,  11,  16,  24,  19,  21,  24,  20,  13,  27,  34,  24,  20,  10,   9,  10,   5,   8
2012,09201060,201,WS  ,0.1M/S, 7,17,   1,   3,   7,   4,   2,   3,   3,   9,  19,  18,  13,  14,  18,  16,  15,  16,   9,  23,  18,  16,  10,  10,  12,   6
2012,09201060,201,WS  ,0.1M/S, 7,18,   3,   4,   4,   3,   4,  10,  11,  12,  12,  13,  15,   9,  13,  15,  20,  21,  13,  14,  14,  13,  12,  10,   8,   9
2012,09201060,201,WS  ,0.1M/S, 7,19,   9,  10,   6,   8,   7,   5,   5,  12,  12,  15,  13,  16,  30,  23,  22,  23,  15,  19,  22,  11,  15,   7,   7,  10
2012,09201060,201,WS  ,0.1M/S, 7,20,  15,  16,  11,  12,  10,  11,  11,   9,   7,  11,  17,  11,  14,  10,  16,  23,  14,  12,  11,  10,  15,  12,  10,  12
2012,09201060,201,WS  ,0.1M/S, 7,21,  10,   9,   4,   3,   6,  10,   8,   8,  11,   5,  12,   5,  10,  10,   5,   6,   4,   4,   3,   9,   8,   8,   7,   7
2012,09201060,201,WS  ,0.1M/S, 7,22,   8,   6,   6,   8,   6,   8,   6,   8,   6,   5,  14,  11,  16,  14,  15,  23,  17,  16,   8,   8,   9,   6,   4,   0
2012,09201060,201,WS  ,0.1M/S, 7,23,   3,   5,   2,   3,   2,   3,   3,  10,  10,   9,   8,   8,  18,  21,  21,  28,  22,  14,  15,   5,   9,  12,  13,  11
2012,09201060,201,WS  ,0.1M/S, 7,24,   1,   0,   3,   6,   6,   5,   5,   5,   6,  10,   3,   8,   7,   8,  11,  14,  12,  11,   9,   8,   4,   7,   7,   2
2012,09201060,201,WS  ,0.1M/S, 7,25,   0,   1,   1,   0,   3,   3,   8,  13,   9,   8,  12,  11,   8,  15,  16,  16,   7,   3,   4,   7,   2,   7,   7,   5
2012,09201060,201,WS  ,0.1M/S, 7,26,   6,   2,  10,   4,   4,   5,   7,  12,  13,  14,  16,  13,  17,  17,  15,  18,  21,  14,  11,  13,   9,   5,   8,   2
2012,09201060,201,WS  ,0.1M/S, 7,27,   1,   8,   4,   5,   3,   2,   3,   8,  10,  10,  14,  22,  16,  18,  17,  21,  15,  22,  18,  12,  15,  12,   8,  14
2012,09201060,201,WS  ,0.1M/S, 7,28,  11,   3,   1,   6,   6,  10,   5,   2,   9,   5,  13,  16,  23,  21,  17,  23,  29,9999,9999,  16,  13,   4,   5,   5
2012,09201060,201,WS  ,0.1M/S, 7,29,   2,   7,   0,   4,   6,   2,   6,   9,   8,   8,  12,  12,  11,  21,  22,  31,  25,  24,  20,   7,   6,  13,  16,  12
2012,09201060,201,WS  ,0.1M/S, 7,30,  11,   5,   9,   3,   8,   5,   6,   7,   6,  11,  17,  20,  19,  26,  27,  30,  33,  25,  25,  26,  20,  21,  17,  15
2012,09201060,201,WS  ,0.1M/S, 7,31,  17,  16,   9,   4,  14,   8,  15,  11,  14,  13,  14,  15,  15,  23,  25,  20,  21,  35,  24,  17,  13,   2,   6,   3
2012,09201060,201,WS  ,0.1M/S, 8, 1,   3,   6,   1,  10,  10,   8,   4,  16,  16,  15,  20,  15,  19,  13,  14,  33,  29,  28,  27,  25,  23,  16,  13,  18
2012,09201060,201,WS  ,0.1M/S, 8, 2,  11,   8,   6,   9,   5,   6,   3,  17,  14,  14,  13,   9,  17,  16,  23,  20,  18,  23,  21,  12,  17,   7,   9,  10
2012,09201060,201,WS  ,0.1M/S, 8, 3,   5,   6,   7,   7,   8,   7,  12,  18,  18,  19,  13,  15,  15,  27,  23,  18,  17,  19,  17,  12,  10,  13,   7,  11
2012,09201060,201,WS  ,0.1M/S, 8, 4,  11,   6,   9,   4,  11,  13,  14,  11,   6,  11,  16,  16,  20,  18,  15,  20,  18,  26,  18,  14,  11,   8,   9,  13
2012,09201060,201,WS  ,0.1M/S, 8, 5,  16,   3,  10,   6,  11,  11,   9,  18,  16,  25,  24,  17,  20,  22,  25,  28,  34,  31,  27,  22,  13,  14,   9,   8
2012,09201060,201,WS  ,0.1M/S, 8, 6,  12,   7,  13,   7,   6,   3,   1,   8,   5,   5,   9,   5,   6,  20,  10,  12,   1,   8,   9,  10,   3,   5,  12,   9
2012,09201060,201,WS  ,0.1M/S, 8, 7,   5,   3,   4,   5,   5,   2,   4,  11,   7,  11,  20,  15,  11,  16,  31,  16,  16,  14,  17,  18,  17,  20,  12,  11
2012,09201060,201,WS  ,0.1M/S, 8, 8,  14,  10,  12,  15,  13,  10,  13,  19,  18,  15,  12,  12,  29,  19,  15,   8,  17,  20,  14,  12,  17,   9,  11,   7
2012,09201060,201,WS  ,0.1M/S, 8, 9,   8,   7,   0,   5,   6,  17,  22,  13,  10,  12,  18,  17,  19,  18,  10,  15,  16,  16,  10,   8,   7,  11,   4,   3
2012,09201060,201,WS  ,0.1M/S, 8,10,  11,  15,  17,  10,  10,  10,  13,   9,9999,  18,  16,  15,  13,  12,  26,  16,  16,  26,  24,  21,  14,   9,   9,   9
2012,09201060,201,WS  ,0.1M/S, 8,11,   6,   9,   8,   2,   7,  11,   6,   5,   8,   6,  10,   9,  12,  16,  23,  37,  27,  24,  23,  15,  11,   8,   6,   9
2012,09201060,201,WS  ,0.1M/S, 8,12,   5,   7,   8,   9,   5,   8,  15,  13,   9,   9,   3,  10,  16,  17,  13,  26,  26,  28,  21,  15,  14,  16,  11,   6
2012,09201060,201,WS  ,0.1M/S, 8,13,   8,   9,   2,   0,   1,   3,   5,  20,  25,  24,  27,  27,  31,  17,  26,   7,  27,  22,  26,  26,  21,  12,  12,  12
2012,09201060,201,WS  ,0.1M/S, 8,14,   8,   9,   8,  11,   1,   3,   0,   2,  10,   4,  12,  20,   8,   9,   9,  16,  17,  18,   9,   2,   9,  16,  12,  20
2012,09201060,201,WS  ,0.1M/S, 8,15,  15,  17,  11,  15,   9,   6,   6,  14,   4,  13,  15,  10,  20,  13,  32,  21,  24,  23,  20,  21,  25,  16,  11,   8
2012,09201060,201,WS  ,0.1M/S, 8,16,   9,  10,   7,   3,   5,   4,   6,  10,  14,  10,  15,   6,  12,  11,  10,  23,  22,   4,   9,   8,   5,  10,   3,   6
