,predict,obs
2019-04-06 15:00:00,71.7496,67.0
2019-04-06 16:00:00,66.335556,53.0
2019-04-06 17:00:00,57.67061,41.0
2019-04-06 18:00:00,51.44062,55.0
2019-04-06 19:00:00,44.108517,47.0
2019-04-06 20:00:00,51.74038,43.0
2019-04-06 21:00:00,45.050716,40.0
2019-04-06 22:00:00,41.360092,38.0
2019-04-06 23:00:00,44.65275,33.0
2019-04-07 00:00:00,46.754333,34.0
2019-04-07 01:00:00,39.587868,33.0
2019-04-07 02:00:00,37.52233,35.0
2019-04-07 03:00:00,36.23707,33.0
2019-04-07 04:00:00,35.907845,36.0
2019-04-07 05:00:00,35.877827,38.0
2019-04-07 06:00:00,38.305504,41.0
2019-04-07 07:00:00,42.382233,43.0
2019-04-07 08:00:00,49.174587,47.0
2019-04-07 09:00:00,51.6464,56.0
2019-04-07 10:00:00,52.747444,62.0
2019-04-07 11:00:00,58.873596,68.0
2019-04-07 12:00:00,64.21073,72.0
2019-04-07 13:00:00,67.99002,77.0
2019-04-07 14:00:00,66.82353,77.0
2019-04-07 15:00:00,69.21895,68.0
2019-04-07 16:00:00,67.84546,43.0
2019-04-07 17:00:00,60.50682,32.0
2019-04-07 18:00:00,46.020744,43.0
2019-04-07 19:00:00,36.52285,25.0
2019-04-07 20:00:00,44.47406,19.0
2019-04-07 21:00:00,32.679806,39.0
2019-04-07 22:00:00,25.724508,49.0
2019-04-07 23:00:00,37.345234,45.0
2019-04-08 00:00:00,40.382965,47.0
2019-04-08 01:00:00,37.164124,53.0
2019-04-08 02:00:00,43.219597,53.0
2019-04-08 03:00:00,46.889317,51.0
2019-04-08 04:00:00,47.471054,48.0
2019-04-08 05:00:00,47.125214,42.0
2019-04-08 06:00:00,43.23838,41.0
2019-04-08 07:00:00,41.917477,41.0
2019-04-08 08:00:00,44.365875,42.0
2019-04-08 09:00:00,46.627148,43.0
2019-04-08 10:00:00,47.018684,44.0
2019-04-08 11:00:00,48.513233,48.0
2019-04-08 12:00:00,51.83388,50.0
2019-04-08 13:00:00,51.85351,45.0
2019-04-08 14:00:00,49.00917,38.0
2019-04-08 15:00:00,41.943787,42.0
2019-04-08 16:00:00,37.36486,46.0
2019-04-08 17:00:00,40.627853,39.0
2019-04-08 18:00:00,39.593204,38.0
2019-04-08 19:00:00,34.0871,35.0
2019-04-08 20:00:00,36.231205,34.0
2019-04-08 21:00:00,37.69272,37.0
2019-04-08 22:00:00,36.897144,39.0
2019-04-08 23:00:00,39.267597,34.0
2019-04-09 00:00:00,38.749737,32.0
2019-04-09 01:00:00,34.5028,33.0
2019-04-09 02:00:00,34.225433,30.0
2019-04-09 03:00:00,32.61711,34.0
2019-04-09 04:00:00,31.541155,37.0
2019-04-09 05:00:00,35.2427,39.0
2019-04-09 06:00:00,39.9086,39.0
2019-04-09 07:00:00,41.930145,45.0
2019-04-09 08:00:00,45.332985,48.0
2019-04-09 09:00:00,50.858047,51.0
2019-04-09 10:00:00,55.30062,52.0
2019-04-09 11:00:00,57.677097,54.0
2019-04-09 12:00:00,55.70915,54.0
2019-04-09 13:00:00,54.454876,53.0
2019-04-09 14:00:00,52.804993,51.0
2019-04-09 15:00:00,49.736343,49.0
2019-04-09 16:00:00,47.537556,46.0
2019-04-09 17:00:00,44.966507,46.0
2019-04-09 18:00:00,40.436317,45.0
2019-04-09 19:00:00,41.529385,41.0
2019-04-09 20:00:00,40.565376,39.0
2019-04-09 21:00:00,36.952553,34.0
2019-04-09 22:00:00,35.40487,30.0
2019-04-09 23:00:00,29.323101,32.5
2019-04-10 00:00:00,24.459356,35.0
2019-04-10 01:00:00,25.79683,34.0
2019-04-10 02:00:00,29.442291,40.0
2019-04-10 03:00:00,28.566917,40.0
2019-04-10 04:00:00,32.2475,37.0
2019-04-10 05:00:00,30.470493,27.0
2019-04-10 06:00:00,28.46672,21.0
2019-04-10 07:00:00,27.083202,22.0
2019-04-10 08:00:00,27.590622,23.0
2019-04-10 09:00:00,29.664595,25.0
2019-04-10 10:00:00,30.827204,21.5
2019-04-10 11:00:00,31.813559,18.0
2019-04-10 12:00:00,27.480457,18.0
2019-04-10 13:00:00,24.398445,19.0
2019-04-10 14:00:00,22.936653,20.0
2019-04-10 15:00:00,20.62619,16.0
2019-04-10 16:00:00,22.509052,17.0
2019-04-10 17:00:00,20.959152,21.0
2019-04-10 18:00:00,22.882357,23.0
2019-04-10 19:00:00,26.290884,26.0
2019-04-10 20:00:00,27.034504,24.0
2019-04-10 21:00:00,28.643682,20.0
2019-04-10 22:00:00,29.786049,29.0
2019-04-10 23:00:00,28.670774,32.0
2019-04-11 00:00:00,33.44449,36.0
2019-04-11 01:00:00,36.682716,37.0
2019-04-11 02:00:00,37.730354,35.0
2019-04-11 03:00:00,37.74231,38.0
2019-04-11 04:00:00,36.12341,38.0
2019-04-11 05:00:00,36.940754,33.0
2019-04-11 06:00:00,36.160427,34.0
2019-04-11 07:00:00,34.735916,35.0
2019-04-11 08:00:00,34.309525,40.0
2019-04-11 09:00:00,37.547737,45.0
2019-04-11 10:00:00,39.54183,48.0
2019-04-11 11:00:00,45.842876,49.0
2019-04-11 12:00:00,46.87133,51.0
2019-04-11 13:00:00,46.82006,49.0
2019-04-11 14:00:00,46.48632,46.0
2019-04-11 15:00:00,44.60819,45.0
2019-04-11 16:00:00,41.777393,44.0
2019-04-11 17:00:00,41.11486,43.0
2019-04-11 18:00:00,40.555687,38.0
2019-04-11 19:00:00,37.737675,40.0
2019-04-11 20:00:00,29.19489,40.0
2019-04-11 21:00:00,31.960249,40.0
2019-04-11 22:00:00,32.09115,39.0
2019-04-11 23:00:00,33.86898,41.0
2019-04-12 00:00:00,32.09471,40.0
2019-04-12 01:00:00,33.126274,40.0
2019-04-12 02:00:00,32.210083,41.0
2019-04-12 03:00:00,32.29808,39.0
2019-04-12 04:00:00,33.88183,35.0
2019-04-12 05:00:00,32.39606,34.0
2019-04-12 06:00:00,34.459312,31.0
2019-04-12 07:00:00,36.276012,33.0
2019-04-12 08:00:00,37.662796,33.0
2019-04-12 09:00:00,39.63564,41.0
2019-04-12 10:00:00,40.953712,43.0
2019-04-12 11:00:00,45.520588,46.0
2019-04-12 12:00:00,44.097145,48.0
2019-04-12 13:00:00,44.04553,47.0
2019-04-12 14:00:00,42.63998,48.0
2019-04-12 15:00:00,41.544197,46.0
2019-04-12 16:00:00,42.002007,46.0
2019-04-12 17:00:00,40.193886,42.0
2019-04-12 18:00:00,39.55826,41.0
2019-04-12 19:00:00,38.067917,38.0
2019-04-12 20:00:00,37.50334,28.0
2019-04-12 21:00:00,36.543537,28.0
2019-04-12 22:00:00,30.325996,24.0
2019-04-12 23:00:00,30.669865,31.0
2019-04-13 00:00:00,30.820738,25.0
2019-04-13 01:00:00,35.103874,17.0
2019-04-13 02:00:00,29.23646,16.0
2019-04-13 03:00:00,21.295479,19.0
2019-04-13 04:00:00,20.699984,23.0
2019-04-13 05:00:00,23.720549,28.0
2019-04-13 06:00:00,26.158327,34.0
2019-04-13 07:00:00,33.24002,40.0
2019-04-13 08:00:00,42.20094,46.0
2019-04-13 09:00:00,47.11071,51.0
2019-04-13 10:00:00,48.65947,55.0
2019-04-13 11:00:00,52.637505,58.0
2019-04-13 12:00:00,54.144318,62.0
2019-04-13 13:00:00,53.684074,64.0
2019-04-13 14:00:00,56.395573,70.0
2019-04-13 15:00:00,54.88929,68.0
2019-04-13 16:00:00,55.27932,57.0
2019-04-13 17:00:00,55.090115,48.0
2019-04-13 18:00:00,46.176044,50.0
2019-04-13 19:00:00,42.04035,52.0
2019-04-13 20:00:00,45.403267,48.0
2019-04-13 21:00:00,47.045094,44.0
2019-04-13 22:00:00,46.104794,46.0
2019-04-13 23:00:00,45.90254,46.0
2019-04-14 00:00:00,45.016815,48.0
2019-04-14 01:00:00,42.965,44.0
2019-04-14 02:00:00,40.135914,49.0
2019-04-14 03:00:00,39.59858,46.0
2019-04-14 04:00:00,42.21061,37.0
2019-04-14 05:00:00,38.55075,30.0
2019-04-14 06:00:00,33.64678,32.0
2019-04-14 07:00:00,34.14997,40.0
2019-04-14 08:00:00,42.967876,47.0
2019-04-14 09:00:00,51.56839,50.0
2019-04-14 10:00:00,55.453316,58.0
2019-04-14 11:00:00,56.666855,62.0
2019-04-14 12:00:00,58.31843,63.0
2019-04-14 13:00:00,57.593918,58.0
2019-04-14 14:00:00,56.57833,58.0
2019-04-14 15:00:00,51.18834,55.0
2019-04-14 16:00:00,51.699028,55.0
2019-04-14 17:00:00,51.573853,52.0
2019-04-14 18:00:00,50.613472,51.0
2019-04-14 19:00:00,47.5616,45.0
2019-04-14 20:00:00,45.912254,41.0
2019-04-14 21:00:00,39.42658,41.0
2019-04-14 22:00:00,36.628643,48.0
2019-04-14 23:00:00,36.395996,52.0
2019-04-15 00:00:00,40.535484,50.0
2019-04-15 01:00:00,42.38317,45.0
2019-04-15 02:00:00,40.94616,46.0
2019-04-15 03:00:00,36.953255,47.0
2019-04-15 04:00:00,38.79261,38.0
2019-04-15 05:00:00,37.037476,33.0
2019-04-15 06:00:00,33.58439,33.0
2019-04-15 07:00:00,32.99661,31.0
2019-04-15 08:00:00,36.329735,40.0
2019-04-15 09:00:00,38.264587,51.0
2019-04-15 10:00:00,48.651634,61.0
2019-04-15 11:00:00,55.780685,68.0
2019-04-15 12:00:00,68.28984,67.0
2019-04-15 13:00:00,73.64006,68.0
2019-04-15 14:00:00,70.36752,64.0
2019-04-15 15:00:00,65.88424,60.0
2019-04-15 16:00:00,60.848904,60.0
2019-04-15 17:00:00,54.188065,57.0
2019-04-15 18:00:00,54.177715,52.0
2019-04-15 19:00:00,51.901436,51.0
2019-04-15 20:00:00,49.46186,52.0
2019-04-15 21:00:00,49.835224,52.0
2019-04-15 22:00:00,51.864033,51.0
2019-04-15 23:00:00,49.214188,54.5
2019-04-16 00:00:00,50.457886,58.0
2019-04-16 01:00:00,51.922607,61.0
2019-04-16 02:00:00,53.039536,58.0
2019-04-16 03:00:00,52.757385,55.0
2019-04-16 04:00:00,51.582108,46.0
2019-04-16 05:00:00,47.09794,43.0
2019-04-16 06:00:00,41.20825,46.0
2019-04-16 07:00:00,43.945293,53.0
2019-04-16 08:00:00,47.824905,54.0
2019-04-16 09:00:00,54.00105,58.0
2019-04-16 10:00:00,57.191208,59.0
2019-04-16 11:00:00,62.351555,60.0
2019-04-16 12:00:00,62.66474,61.0
2019-04-16 13:00:00,62.194023,60.0
2019-04-16 14:00:00,59.139835,63.0
2019-04-16 15:00:00,53.610527,64.0
2019-04-16 16:00:00,54.190327,57.0
2019-04-16 17:00:00,53.696003,54.0
2019-04-16 18:00:00,49.818703,58.0
2019-04-16 19:00:00,47.594334,55.0
2019-04-16 20:00:00,52.490887,45.0
2019-04-16 21:00:00,52.636894,47.0
2019-04-16 22:00:00,44.31779,46.0
2019-04-16 23:00:00,45.52264,43.0
2019-04-17 00:00:00,44.368675,42.0
2019-04-17 01:00:00,39.235558,44.0
2019-04-17 02:00:00,34.41574,32.0
2019-04-17 03:00:00,35.082783,29.0
2019-04-17 04:00:00,26.322716,27.0
2019-04-17 05:00:00,30.000954,26.0
2019-04-17 06:00:00,32.229965,24.0
2019-04-17 07:00:00,34.236107,28.0
2019-04-17 08:00:00,39.38729,47.0
2019-04-17 09:00:00,46.424072,44.5
2019-04-17 10:00:00,58.500423,42.0
2019-04-17 11:00:00,56.236355,48.0
2019-04-17 12:00:00,55.429474,37.0
2019-04-17 13:00:00,57.693573,44.0
2019-04-17 14:00:00,46.93313,47.0
2019-04-17 15:00:00,44.045486,53.0
2019-04-17 16:00:00,44.421425,43.0
2019-04-17 17:00:00,49.353004,45.0
2019-04-17 18:00:00,43.910564,46.0
2019-04-17 19:00:00,45.266567,45.0
2019-04-17 20:00:00,45.217598,40.0
2019-04-17 21:00:00,43.456276,36.0
2019-04-17 22:00:00,39.845604,37.0
2019-04-17 23:00:00,38.780903,38.0
2019-04-18 00:00:00,36.194805,39.0
2019-04-18 01:00:00,35.384754,33.0
2019-04-18 02:00:00,36.990044,32.0
2019-04-18 03:00:00,33.544662,31.0
2019-04-18 04:00:00,33.07634,26.0
2019-04-18 05:00:00,33.486855,24.0
2019-04-18 06:00:00,30.310577,33.0
2019-04-18 07:00:00,30.023664,43.0
2019-04-18 08:00:00,41.21576,51.0
2019-04-18 09:00:00,51.641537,60.0
2019-04-18 10:00:00,60.407036,63.0
2019-04-18 11:00:00,65.21408,69.0
2019-04-18 12:00:00,67.15801,74.0
2019-04-18 13:00:00,67.775024,78.0
2019-04-18 14:00:00,67.02173,73.0
2019-04-18 15:00:00,67.94656,63.0
2019-04-18 16:00:00,63.710236,45.0
2019-04-18 17:00:00,54.85466,52.0
2019-04-18 18:00:00,43.284504,46.0
2019-04-18 19:00:00,48.759506,52.0
2019-04-18 20:00:00,46.220764,53.0
2019-04-18 21:00:00,50.337906,57.0
2019-04-18 22:00:00,49.707695,58.0
2019-04-18 23:00:00,52.011963,57.0
2019-04-19 00:00:00,49.767174,53.0
2019-04-19 01:00:00,48.42689,57.0
2019-04-19 02:00:00,45.724052,49.0
2019-04-19 03:00:00,48.234364,41.0
2019-04-19 04:00:00,44.866875,31.0
2019-04-19 05:00:00,37.215065,35.0
2019-04-19 06:00:00,35.93993,42.0
2019-04-19 07:00:00,43.268326,40.0
2019-04-19 08:00:00,52.090797,50.0
2019-04-19 09:00:00,51.66034,56.0
2019-04-19 10:00:00,59.95334,67.0
2019-04-19 11:00:00,63.918873,68.0
2019-04-19 12:00:00,69.48259,66.0
2019-04-19 13:00:00,67.51005,58.0
2019-04-19 14:00:00,61.11052,59.0
2019-04-19 15:00:00,52.19554,64.0
2019-04-19 16:00:00,52.44744,62.0
2019-04-19 17:00:00,54.68952,57.0
2019-04-19 18:00:00,52.878292,58.0
2019-04-19 19:00:00,51.71488,57.0
2019-04-19 20:00:00,56.033215,62.0
2019-04-19 21:00:00,58.178303,53.0
2019-04-19 22:00:00,56.374702,46.0
2019-04-19 23:00:00,53.90782,45.0
2019-04-20 00:00:00,47.85186,46.0
2019-04-20 01:00:00,45.123447,44.0
2019-04-20 02:00:00,44.320686,43.0
2019-04-20 03:00:00,43.291573,43.0
2019-04-20 04:00:00,42.047035,42.0
2019-04-20 05:00:00,43.71795,41.0
2019-04-20 06:00:00,44.91629,42.0
2019-04-20 07:00:00,45.759193,45.0
2019-04-20 08:00:00,49.78353,48.0
2019-04-20 09:00:00,54.593746,51.0
2019-04-20 10:00:00,56.013798,55.0
2019-04-20 11:00:00,56.311863,59.0
2019-04-20 12:00:00,56.562996,63.0
2019-04-20 13:00:00,57.83085,61.0
2019-04-20 14:00:00,60.406944,55.0
2019-04-20 15:00:00,56.943954,51.0
2019-04-20 16:00:00,52.78,49.0
2019-04-20 17:00:00,50.962227,48.0
2019-04-20 18:00:00,49.276398,47.0
2019-04-20 19:00:00,47.49476,46.0
2019-04-20 20:00:00,44.911873,47.0
2019-04-20 21:00:00,42.83922,44.0
2019-04-20 22:00:00,42.153915,43.0
2019-04-20 23:00:00,40.46924,40.0
2019-04-21 00:00:00,37.651955,36.0
2019-04-21 01:00:00,34.326286,34.0
2019-04-21 02:00:00,30.07198,31.0
2019-04-21 03:00:00,26.639446,34.0
2019-04-21 04:00:00,27.390806,35.0
2019-04-21 05:00:00,29.190813,36.0
2019-04-21 06:00:00,31.989897,38.0
2019-04-21 07:00:00,36.603523,42.0
2019-04-21 08:00:00,41.77922,49.0
2019-04-21 09:00:00,45.887005,60.0
2019-04-21 10:00:00,53.24758,69.0
2019-04-21 11:00:00,61.417988,75.0
2019-04-21 12:00:00,67.20738,79.0
2019-04-21 13:00:00,68.303955,64.0
2019-04-21 14:00:00,67.15604,67.0
2019-04-21 15:00:00,53.04802,63.0
2019-04-21 16:00:00,52.009933,61.0
2019-04-21 17:00:00,49.31605,58.0
2019-04-21 18:00:00,49.869385,55.0
2019-04-21 19:00:00,50.301674,44.0
2019-04-21 20:00:00,48.04984,29.0
2019-04-21 21:00:00,41.863846,33.0
2019-04-21 22:00:00,31.524002,38.0
2019-04-21 23:00:00,32.347443,35.5
2019-04-22 00:00:00,34.372433,33.0
2019-04-22 01:00:00,31.816982,23.0
2019-04-22 02:00:00,29.4732,24.0
2019-04-22 03:00:00,22.60849,24.0
2019-04-22 04:00:00,23.191835,23.0
2019-04-22 05:00:00,22.563747,23.0
2019-04-22 06:00:00,22.954529,26.0
2019-04-22 07:00:00,28.899565,39.0
2019-04-22 08:00:00,36.907135,44.0
2019-04-22 09:00:00,45.87219,54.0
2019-04-22 10:00:00,53.80105,59.0
2019-04-22 11:00:00,63.748787,74.0
2019-04-22 12:00:00,66.07605,83.0
2019-04-22 13:00:00,74.74051,89.0
2019-04-22 14:00:00,73.25676,73.0
2019-04-22 15:00:00,64.316986,68.0
2019-04-22 16:00:00,52.832104,64.0
2019-04-22 17:00:00,50.645596,63.0
2019-04-22 18:00:00,49.182724,63.0
2019-04-22 19:00:00,49.962254,58.0
2019-04-22 20:00:00,53.67619,60.0
2019-04-22 21:00:00,53.71924,59.0
2019-04-22 22:00:00,56.07058,55.0
2019-04-22 23:00:00,55.852493,58.0
2019-04-23 00:00:00,51.215813,60.0
2019-04-23 01:00:00,52.819675,58.0
2019-04-23 02:00:00,51.281,53.0
2019-04-23 03:00:00,49.409492,50.0
2019-04-23 04:00:00,47.291965,49.0
2019-04-23 05:00:00,43.16344,44.0
2019-04-23 06:00:00,43.341797,45.0
2019-04-23 07:00:00,44.05913,46.0
2019-04-23 08:00:00,49.047916,51.0
2019-04-23 09:00:00,52.42192,55.0
2019-04-23 10:00:00,58.012623,66.0
2019-04-23 11:00:00,63.374557,70.0
2019-04-23 12:00:00,70.53869,71.0
2019-04-23 13:00:00,71.06374,70.0
2019-04-23 14:00:00,69.29169,63.0
2019-04-23 15:00:00,65.018524,52.0
2019-04-23 16:00:00,57.973194,37.0
2019-04-23 17:00:00,51.42135,46.0
2019-04-23 18:00:00,40.165176,57.0
2019-04-23 19:00:00,47.17088,53.0
2019-04-23 20:00:00,51.920277,54.0
2019-04-23 21:00:00,47.579056,50.0
2019-04-23 22:00:00,48.228092,49.0
2019-04-23 23:00:00,45.955364,44.0
2019-04-24 00:00:00,44.96466,37.0
2019-04-24 01:00:00,42.76194,33.0
2019-04-24 02:00:00,34.91511,24.0
2019-04-24 03:00:00,29.201992,21.0
2019-04-24 04:00:00,23.412086,6.0
2019-04-24 05:00:00,22.430868,7.0
2019-04-24 06:00:00,20.314636,6.0
2019-04-24 07:00:00,24.914528,18.0
2019-04-24 08:00:00,27.430817,18.0
2019-04-24 09:00:00,32.492783,25.5
2019-04-24 10:00:00,32.7062,33.0
2019-04-24 11:00:00,30.417974,32.0
2019-04-24 12:00:00,34.779713,35.0
2019-04-24 13:00:00,32.761482,33.0
2019-04-24 14:00:00,34.27089,28.0
2019-04-24 15:00:00,34.181774,27.0
2019-04-24 16:00:00,31.33061,15.0
2019-04-24 17:00:00,30.376717,11.0
2019-04-24 18:00:00,23.112543,27.0
2019-04-24 19:00:00,20.589392,31.0
2019-04-24 20:00:00,30.714062,33.0
2019-04-24 21:00:00,32.11218,32.0
2019-04-24 22:00:00,33.20247,31.0
2019-04-24 23:00:00,30.692736,29.0
2019-04-25 00:00:00,29.122917,31.0
2019-04-25 01:00:00,27.98822,32.0
2019-04-25 02:00:00,28.895044,31.0
2019-04-25 03:00:00,30.663641,25.0
2019-04-25 04:00:00,30.169243,22.0
2019-04-25 05:00:00,27.78119,9.0
2019-04-25 06:00:00,24.99976,19.0
2019-04-25 07:00:00,18.851284,33.0
2019-04-25 08:00:00,25.350582,46.0
2019-04-25 09:00:00,35.492416,36.0
2019-04-25 10:00:00,41.617523,30.0
2019-04-25 11:00:00,33.69522,31.0
2019-04-25 12:00:00,30.415249,29.0
2019-04-25 13:00:00,30.06501,22.0
2019-04-25 14:00:00,27.548811,33.0
2019-04-25 15:00:00,19.157045,35.0
2019-04-25 16:00:00,29.259472,15.0
2019-04-25 17:00:00,30.718369,5.0
2019-04-25 18:00:00,18.595749,4.0
2019-04-25 19:00:00,10.678223,4.0
2019-04-25 20:00:00,11.9095,14.0
2019-04-25 21:00:00,11.72909,3.0
2019-04-25 22:00:00,15.656864,1.0
2019-04-25 23:00:00,11.105203,27.0
2019-04-26 00:00:00,14.775478,41.0
2019-04-26 01:00:00,30.428606,45.0
2019-04-26 02:00:00,38.652435,46.0
2019-04-26 03:00:00,39.27407,44.0
2019-04-26 04:00:00,40.497124,43.0
2019-04-26 05:00:00,42.819412,41.0
2019-04-26 06:00:00,43.534523,42.0
2019-04-26 07:00:00,41.183704,42.0
2019-04-26 08:00:00,44.966606,42.0
2019-04-26 09:00:00,46.961914,39.0
2019-04-26 10:00:00,45.04834,41.0
2019-04-26 11:00:00,43.087383,41.0
2019-04-26 12:00:00,43.09743,40.0
2019-04-26 13:00:00,39.70826,37.0
2019-04-26 14:00:00,38.857964,37.0
2019-04-26 15:00:00,35.201546,31.0
2019-04-26 16:00:00,32.30072,34.0
2019-04-26 17:00:00,28.9196,31.0
2019-04-26 18:00:00,30.46938,32.0
2019-04-26 19:00:00,30.333878,33.0
2019-04-26 20:00:00,32.495327,33.0
2019-04-26 21:00:00,33.84341,37.0
2019-04-26 22:00:00,34.297714,36.0
2019-04-26 23:00:00,36.397636,37.0
2019-04-27 00:00:00,36.921547,38.0
2019-04-27 01:00:00,37.008194,37.0
2019-04-27 02:00:00,37.352646,40.0
2019-04-27 03:00:00,37.348568,38.0
2019-04-27 04:00:00,38.543545,35.0
2019-04-27 05:00:00,36.804344,33.0
2019-04-27 06:00:00,35.341423,35.0
2019-04-27 07:00:00,34.788727,32.0
2019-04-27 08:00:00,37.506653,31.0
2019-04-27 09:00:00,35.757706,31.0
2019-04-27 10:00:00,35.95328,34.0
